//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
374	70.0364	70.1667	E4	73	63	0	0	31062	P1-1-370	0	-
375	70.1742	70.3035	D4	76	61	0	0	31125	P1-1-371	0	-
376	70.3078	70.5268	C4	78	48	0	0	31187	P1-1-372	0	-
377	70.4285	70.5781	B3	74	63	0	0	31250	P1-1-373	0	-
378	70.5706	70.7757	A3	76	58	0	0	31312	P1-1-374	0	-
379	70.7202	70.8505	G#3	78	66	0	0	31375	P1-1-375	0	-
380	70.8558	70.999	F#3	76	65	0	0	31437	P1-1-376	0	-
381	71.0396	71.7362	E3	73	49	0	0	31500	P1-1-377	0	-
382	71.6966	72.3281	E2	64	63	0	0	31750	P1-1-378	0	-
383	72.5172	73.1144	E5	54	40	0	0	32000	P1-1-379	0	-
384	72.7041	72.8398	C4	61	63	0	0	32062	P1-1-380	0	-
385	72.8473	72.9787	B3	70	61	0	0	32125	P1-1-381	0	-
386	72.9659	73.0919	A3	72	64	0	0	32187	P1-1-382	0	-
387	73.124	73.4167	G#3	63	65	0	0	32250	P1-1-384	0	-
388	73.1293	73.6806	E4	62	60	0	0	32250	P1-1-383	0	-
389	73.4242	73.6913	C#4	74	61	0	0	32375	P1-1-385	0	-
390	73.6977	74.28	F4	63	56	0	0	32500	P1-1-386	0	-
391	73.7073	73.9937	D4	64	59	0	0	32500	P1-1-387	0	-
392	73.9883	74.2447	Bb3	74	64	0	0	32625	P1-1-388	0	-
393	74.2565	74.546	A3	64	63	0	0	32750	P1-1-390	0	-
394	74.2608	74.8815	F#4	65	56	0	0	32750	P1-1-389	0	-
395	74.5546	74.8184	Eb4	75	58	0	0	32875	P1-1-391	0	-
396	74.8238	75.1229	E4	70	59	0	0	33000	P1-1-393	0	-
397	74.8409	75.3719	G4	66	59	0	0	33000	P1-1-392	0	-
398	75.108	75.3836	C4	75	63	0	0	33125	P1-1-394	0	-
399	75.3751	75.6721	B3	67	59	0	0	33250	P1-1-396	0	-
400	75.4039	75.9552	G#4	59	59	0	0	33250	P1-1-395	0	-
401	75.6742	76.2383	F4	78	58	0	0	33375	P1-1-397	0	-
402	75.9595	76.561	A4	69	57	0	0	33500	P1-1-398	0	-
403	76.2437	76.842	E4	70	56	0	0	33625	P1-1-399	0	-
404	76.5503	77.1133	B4	66	50	0	0	33750	P1-1-400	0	-
405	76.8409	77.124	D4	59	55	0	0	33875	P1-1-401	0	-
406	77.1358	77.7554	A4	47	37	0	0	34000	P1-1-403	0	-
407	77.1646	77.312	C5	62	63	0	0	34000	P1-1-402	0	-
408	77.3035	77.4659	F5	73	61	0	0	34062	P1-1-404	0	-
409	77.4349	77.5567	E5	75	64	0	0	34125	P1-1-405	0	-
410	77.5567	77.7095	D5	80	62	0	0	34187	P1-1-406	0	-
411	77.7116	77.9905	C#5	78	59	0	0	34250	P1-1-407	0	-
412	77.717	78.2736	A3	53	59	0	0	34250	P1-1-408	0	-
413	77.9766	78.2682	F#5	81	58	0	0	34375	P1-1-409	0	-
414	78.2629	78.5674	G5	76	62	0	0	34500	P1-1-410	0	-
415	78.28	78.8494	Bb3	53	56	0	0	34500	P1-1-411	0	-
416	78.5514	78.8152	Eb5	82	59	0	0	34625	P1-1-412	0	-
417	78.8291	79.1229	D5	77	61	0	0	34750	P1-1-413	0	-
418	78.8366	79.3484	B3	54	56	0	0	34750	P1-1-414	0	-
419	79.0984	79.4232	G#5	78	64	0	0	34875	P1-1-415	0	-
420	79.3836	79.6945	A5	71	63	0	0	35000	P1-1-416	0	-
421	79.3868	79.9477	C4	54	57	0	0	35000	P1-1-417	0	-
422	79.6667	79.9499	F5	82	62	0	0	35125	P1-1-418	0	-
423	79.9456	80.5781	C#4	56	45	0	0	35250	P1-1-420	0	-
424	79.9573	80.2234	E5	76	58	0	0	35250	P1-1-419	0	-
425	80.2351	80.8323	Bb5	77	62	0	0	35375	P1-1-421	0	-
426	80.5353	81.1197	D4	57	57	0	0	35500	P1-1-422	0	-
427	80.8014	81.3943	A5	69	61	0	0	35625	P1-1-423	0	-
428	81.1091	81.6336	E4	59	55	0	0	35750	P1-1-424	0	-
429	81.358	81.6657	G5	69	63	0	0	35875	P1-1-425	1	-
430	81.6657	81.8302	A5	60	53	0	0	36000	P1-1-426	0	-
431	81.6678	82.2116	F4	39	63	0	0	36000	P1-1-427	0	-
432	81.8142	81.9691	G5	76	58	0	0	36062	P1-1-428	0	-
433	81.9445	82.0663	F5	81	64	0	0	36125	P1-1-429	0	-
434	82.0652	82.1945	E5	81	64	0	0	36187	P1-1-430	0	-
435	82.2095	82.499	F5	77	62	0	0	36250	P1-1-431	0	-
436	82.218	82.7864	D4	54	52	0	0	36250	P1-1-432	0	-
437	82.4937	82.7394	Bb4	74	62	0	0	36375	P1-1-433	0	-
438	82.7704	83.0588	A4	69	51	0	0	36500	P1-1-434	0	-
439	82.7757	83.3281	C4	50	54	0	0	36500	P1-1-435	0	-
440	83.045	83.3366	E5	68	58	0	0	36625	P1-1-436	0	-
441	83.3313	83.9103	B3	46	38	0	0	36750	P1-1-438	0	-
442	83.3388	83.5909	D5	65	64	0	0	36750	P1-1-437	0	-
443	83.6112	84.0332	G#4	67	57	0	0	36875	P1-1-439	0	-
444	83.889	84.4531	A3	52	56	0	0	37000	P1-1-440	0	-
445	84.0204	84.186	D5	61	63	0	0	37062	P1-1-441	0	-
446	84.1507	84.3142	C5	72	61	0	0	37125	P1-1-442	0	-
447	84.2736	84.4274	B4	73	63	0	0	37187	P1-1-443	0	-
448	84.4392	84.7148	A4	70	56	0	0	37250	P1-1-444	0	-
449	84.4488	84.9787	C4	47	57	0	0	37250	P1-1-445	0	-
450	84.7148	84.9851	E5	70	63	0	0	37375	P1-1-446	0	-
451	84.9883	85.2511	D5	70	63	0	0	37500	P1-1-447	0	-
452	84.999	85.562	B3	46	56	0	0	37500	P1-1-448	0	-
453	85.2704	85.546	G4	63	63	0	0	37625	P1-1-449	0	-
454	85.562	85.8313	F#4	63	62	0	0	37750	P1-1-450	0	-
455	85.5717	86.0984	A3	49	63	0	0	37750	P1-1-451	0	-
456	85.843	86.1069	C5	66	62	0	0	37875	P1-1-452	0	-
457	86.1208	86.6721	B4	59	37	0	0	38000	P1-1-453	0	-
458	86.1229	86.2458	G3	58	63	0	0	38000	P1-1-454	0	-
459	86.2586	86.3986	B3	67	62	0	0	38062	P1-1-455	0	-
460	86.374	86.5076	C4	76	65	0	0	38125	P1-1-456	0	-
461	86.5129	86.6518	D4	78	63	0	0	38187	P1-1-457	0	-
462	86.6571	87.2041	G5	71	58	0	0	38250	P1-1-458	0	-
463	86.6721	86.9659	E4	73	56	0	0	38250	P1-1-459	0	-
464	86.937	87.2116	Bb3	76	62	0	0	38375	P1-1-460	0	-
465	87.1988	87.7789	F5	67	60	0	0	38500	P1-1-461	0	-
466	87.1999	87.499	A3	70	54	0	0	38500	P1-1-462	0	-
467	87.5044	87.7789	D4	75	55	0	0	38625	P1-1-463	0	-
468	87.7672	88.0599	C#4	67	60	0	0	38750	P1-1-465	0	-
469	87.7832	88.342	E5	66	60	0	0	38750	P1-1-464	0	-
470	88.0653	88.4595	G3	70	53	0	0	38875	P1-1-466	0	-
471	88.342	88.9103	D5	62	58	0	0	39000	P1-1-467	0	-
472	88.5001	88.639	G4	68	64	0	0	39062	P1-1-468	0	-
473	88.6315	88.7918	F4	76	59	0	0	39125	P1-1-469	0	-
474	88.7608	88.8868	E4	71	62	0	0	39187	P1-1-470	0	-
475	88.8868	89.4616	F5	69	59	0	0	39250	P1-1-471	0	-
476	88.9039	89.17	D4	66	64	0	0	39250	P1-1-472	0	-
477	89.1753	89.4424	G#4	79	60	0	0	39375	P1-1-473	0	-
478	89.4563	90.0311	E5	69	61	0	0	39500	P1-1-474	0	-
479	89.4638	89.7309	A4	72	56	0	0	39500	P1-1-475	0	-
480	89.7469	90.0086	C4	72	60	0	0	39625	P1-1-476	0	-
481	90.015	90.2672	B3	64	59	0	0	39750	P1-1-478	0	-
482	90.0353	91.1155	D5	68	61	0	0	39750	P1-1-477	0	-
483	90.3088	90.5759	F4	58	58	0	0	39875	P1-1-479	0	-
484	90.5866	90.6999	E4	53	58	0	0	40000	P1-1-480	0	-
485	90.7212	90.8227	D4	65	62	0	0	40062	P1-1-481	0	-
486	90.8398	90.9509	C4	72	63	0	0	40125	P1-1-482	0	-
487	90.9563	91.1155	B3	78	60	0	0	40187	P1-1-483	0	-
488	91.1048	91.3612	A3	71	63	0	0	40250	P1-1-485	0	-
489	91.1315	91.3633	C5	69	64	0	0	40250	P1-1-484	0	-
490	91.3772	91.6603	B4	71	53	0	0	40375	P1-1-486	0	-
491	91.3826	91.6646	G#3	72	63	0	0	40375	P1-1-487	0	-
492	91.6678	91.9563	A3	67	61	0	0	40500	P1-1-489	0	-
493	91.6678	92.2415	C5	71	54	0	0	40500	P1-1-488	0	-
494	91.9509	92.218	F3	68	63	0	0	40625	P1-1-490	0	-
495	92.217	92.8099	C#5	68	65	0	0	40750	P1-1-491	0	-
496	92.2234	92.5044	E3	67	63	0	0	40750	P1-1-492	0	-
497	92.5161	92.7843	Bb3	73	58	0	0	40875	P1-1-493	0	-
498	92.7896	93.0653	B3	70	62	0	0	41000	P1-1-495	0	-
499	92.7939	93.311	D5	66	60	0	0	41000	P1-1-494	0	-
500	93.0546	93.3398	G3	75	64	0	0	41125	P1-1-496	0	-
501	93.3398	93.858	Eb5	71	61	0	0	41250	P1-1-497	0	-
502	93.3484	93.6796	F#3	70	47	0	0	41250	P1-1-498	0	-
503	93.6411	94.202	C4	76	58	0	0	41375	P1-1-499	0	-
504	93.89	94.4873	E5	75	57	0	0	41500	P1-1-500	0	-
505	94.1935	94.765	B3	68	55	0	0	41625	P1-1-501	0	-
506	94.4712	95.0204	F#5	77	58	0	0	41750	P1-1-502	0	-
507	94.7608	95.0321	A3	57	54	0	0	41875	P1-1-503	0	-
508	95.0172	95.1796	G5	59	58	0	0	42000	P1-1-504	0	-
509	95.0215	95.6336	E4	49	34	0	0	42000	P1-1-505	0	-
510	95.1646	95.3324	F5	76	51	0	0	42062	P1-1-506	0	-
511	95.2918	95.4221	E5	77	65	0	0	42125	P1-1-507	0	-
512	95.4285	95.5589	D5	75	61	0	0	42187	P1-1-508	0	-
513	95.5727	95.8879	C#5	78	60	0	0	42250	P1-1-509	0	-
514	95.577	96.1913	E3	56	37	0	0	42250	P1-1-510	0	-
515	95.8398	96.1924	G#5	80	50	0	0	42375	P1-1-511	0	-
516	96.1336	96.4616	A5	70	61	0	0	42500	P1-1-512	0	-
517	96.1358	96.7405	F3	52	55	0	0	42500	P1-1-513	0	-
518	96.4306	96.6935	Eb5	83	62	0	0	42625	P1-1-514	0	-
519	96.7074	97.0279	D5	77	58	0	0	42750	P1-1-515	0	-
520	96.7127	97.2362	F#3	55	61	0	0	42750	P1-1-516	0	-
521	96.9809	97.265	Bb5	82	61	0	0	42875	P1-1-517	0	-
522	97.265	97.8826	G3	55	44	0	0	43000	P1-1-519	0	-
523	97.265	97.5727	B5	78	62	0	0	43000	P1-1-518	0	-
524	97.5653	97.8612	F5	83	64	0	0	43125	P1-1-520	0	-
525	97.8516	98.4712	G#3	57	52	0	0	43250	P1-1-522	0	-
526	97.8623	98.1422	E5	78	62	0	0	43250	P1-1-521	0	-
527	98.1603	98.7277	D5	78	61	0	0	43375	P1-1-523	0	-
528	98.4328	98.9948	A3	62	56	0	0	43500	P1-1-524	0	-
529	98.7277	99.3174	C5	65	55	0	0	43625	P1-1-525	0	-
530	98.9915	99.5567	B3	60	59	0	0	43750	P1-1-526	0	-
531	99.3163	99.8409	B4	62	63	0	0	43875	P1-1-527	0	-
532	99.5663	100.137	C4	57	60	0	0	44000	P1-1-528	0	-
533	99.8719	99.9734	A4	64	52	0	0	44125	P1-1-529	0	-
534	99.9894	100.103	B4	71	59	0	0	44187	P1-1-530	0	-
535	100.128	100.698	A3	58	57	0	0	44250	P1-1-532	0	-
536	100.133	100.372	C5	70	64	0	0	44250	P1-1-531	0	-
537	100.406	100.68	Eb4	74	62	0	0	44375	P1-1-533	0	-
538	100.685	101.232	G3	52	60	0	0	44500	P1-1-535	0	-
539	100.705	101	E4	69	45	0	0	44500	P1-1-534	0	-
540	100.983	101.239	C#5	69	60	0	0	44625	P1-1-536	0	-
541	101.254	101.761	F3	52	60	0	0	44750	P1-1-538	0	-
542	101.254	101.488	D5	63	61	0	0	44750	P1-1-537	0	-
543	101.526	101.766	F4	60	58	0	0	44875	P1-1-539	0	-
544	101.782	101.919	E3	52	62	0	0	45000	P1-1-541	0	-
545	101.785	102.361	G4	57	54	0	0	45000	P1-1-540	0	-
546	101.912	102.065	F3	73	61	0	0	45062	P1-1-542	0	-
547	102.042	102.168	G3	73	65	0	0	45125	P1-1-543	0	-
548	102.173	102.341	A3	79	63	0	0	45187	P1-1-544	0	-
549	102.339	102.665	Bb3	78	59	0	0	45250	P1-1-546	0	-
550	102.344	102.902	D5	65	64	0	0	45250	P1-1-545	0	-
551	102.642	102.953	F3	73	60	0	0	45375	P1-1-547	0	-
552	102.912	103.479	C#5	65	60	0	0	45500	P1-1-548	0	-
553	102.925	103.189	E3	69	63	0	0	45500	P1-1-549	0	-
554	103.204	103.5	A3	74	57	0	0	45625	P1-1-550	0	-
555	103.479	104.236	Bb4	57	39	0	0	45750	P1-1-551	0	-
556	103.493	103.755	G3	63	61	0	0	45750	P1-1-552	0	-
557	103.761	104.052	D3	70	57	0	0	45875	P1-1-553	0	-
558	104.05	104.598	C#3	62	37	0	0	46000	P1-1-554	0	-
559	104.181	104.274	A4	63	64	0	0	46062	P1-1-555	0	-
560	104.3	104.41	G4	68	51	0	0	46125	P1-1-556	0	-
561	104.435	104.592	A4	80	61	0	0	46187	P1-1-557	0	-
562	104.604	104.873	Bb4	73	57	0	0	46250	P1-1-558	0	-
563	104.619	105.159	G3	55	60	0	0	46250	P1-1-559	0	-
564	104.873	105.119	C#4	69	61	0	0	46375	P1-1-560	0	-
565	105.161	105.441	D4	67	49	0	0	46500	P1-1-561	0	-
566	105.181	105.703	F3	51	61	0	0	46500	P1-1-562	0	-
567	105.441	105.706	B4	71	61	0	0	46625	P1-1-563	0	-
568	105.72	105.972	C5	72	59	0	0	46750	P1-1-564	0	-
569	105.722	106.251	E3	48	63	0	0	46750	P1-1-565	0	-
570	105.986	106.27	E4	63	58	0	0	46875	P1-1-566	0	-
571	106.275	106.842	F#4	58	56	0	0	47000	P1-1-567	0	-
572	106.281	106.417	D3	55	61	0	0	47000	P1-1-568	0	-
573	106.415	106.547	E3	69	65	0	0	47062	P1-1-569	0	-
574	106.539	106.673	F#3	76	65	0	0	47125	P1-1-570	0	-
575	106.675	106.801	G3	77	63	0	0	47187	P1-1-571	0	-
576	106.816	107.124	A3	72	42	0	0	47250	P1-1-573	0	-
577	106.837	107.416	C5	64	56	0	0	47250	P1-1-572	0	-
578	107.094	107.384	Eb3	73	62	0	0	47375	P1-1-574	0	-
579	107.377	107.656	D3	60	63	0	0	47500	P1-1-576	0	-
580	107.403	107.963	B4	69	55	0	0	47500	P1-1-575	0	-
581	107.669	107.929	G3	63	56	0	0	47625	P1-1-577	0	-
582	107.931	108.177	F#3	60	64	0	0	47750	P1-1-579	1	-
583	107.948	108.643	A4	62	59	0	0	47750	P1-1-578	1	-
584	108.189	108.536	C3	62	47	0	0	47875	P1-1-580	0	-
585	108.488	109.167	B2	60	53	0	0	48000	P1-1-581	0	-
586	108.655	108.861	G4	72	63	0	0	48062	P1-1-582	0	-
587	108.809	108.921	A4	79	67	0	0	48125	P1-1-583	0	-
588	108.938	109.097	B4	81	64	0	0	48187	P1-1-584	0	-
589	109.106	109.435	C5	80	61	0	0	48250	P1-1-585	0	-
590	109.119	109.76	E3	57	40	0	0	48250	P1-1-586	0	-
591	109.435	109.713	G4	77	63	0	0	48375	P1-1-587	0	-
592	109.712	109.99	F#4	75	61	0	0	48500	P1-1-588	0	-
593	109.716	110.279	Eb3	57	53	0	0	48500	P1-1-589	0	-
594	109.989	110.255	Bb4	78	59	0	0	48625	P1-1-590	0	-
595	110.265	110.57	B4	72	57	0	0	48750	P1-1-591	0	-
596	110.27	110.837	D3	49	53	0	0	48750	P1-1-592	0	-
597	110.559	110.853	F4	73	59	0	0	48875	P1-1-593	0	-
598	110.84	111.362	C#3	46	64	0	0	49000	P1-1-595	0	-
599	110.854	111.106	E4	69	56	0	0	49000	P1-1-594	0	-
600	111.115	111.383	G#4	71	61	0	0	49125	P1-1-596	0	-
601	111.406	111.677	A4	67	59	0	0	49250	P1-1-597	0	-
602	111.419	112.012	C3	43	57	0	0	49250	P1-1-598	0	-
603	111.692	112.29	Eb4	73	56	0	0	49375	P1-1-599	0	-
604	111.992	112.594	B2	58	58	0	0	49500	P1-1-600	0	-
605	112.261	112.825	E4	68	58	0	0	49625	P1-1-601	0	-
606	112.585	113.258	A2	63	61	0	0	49750	P1-1-602	0	-
607	112.824	113.087	F#4	60	53	0	0	49875	P1-1-603	1	-
608	113.112	113.344	B3	60	63	0	0	50000	P1-1-604	0	-
609	113.258	113.424	C3	68	62	0	0	50062	P1-1-605	0	-
610	113.407	113.526	B2	70	64	0	0	50125	P1-1-606	0	-
611	113.518	113.655	A2	71	63	0	0	50187	P1-1-607	0	-
612	113.66	114.198	E5	69	57	0	0	50250	P1-1-608	0	-
613	113.671	113.957	G#2	67	65	0	0	50250	P1-1-609	0	-
614	113.957	114.229	C#3	66	63	0	0	50375	P1-1-610	0	-
615	114.224	114.839	F5	67	47	0	0	50500	P1-1-611	0	-
616	114.24	114.547	D3	68	54	0	0	50500	P1-1-612	0	-
617	114.528	114.786	Bb2	73	63	0	0	50625	P1-1-613	0	-
618	114.788	115.078	A2	62	65	0	0	50750	P1-1-615	0	-
619	114.792	115.407	F#5	69	63	0	0	50750	P1-1-614	0	-
620	115.076	115.364	Eb3	75	63	0	0	50875	P1-1-616	0	-
621	115.356	115.89	G5	70	63	0	0	51000	P1-1-617	0	-
622	115.369	115.641	E3	69	64	0	0	51000	P1-1-618	0	-
623	115.634	115.934	C3	75	61	0	0	51125	P1-1-619	0	-
624	115.904	116.463	G#5	78	60	0	0	51250	P1-1-620	0	-
625	115.927	116.198	B2	67	62	0	0	51250	P1-1-621	0	-
626	116.206	116.761	F3	77	62	0	0	51375	P1-1-622	0	-
627	116.465	117.076	A5	73	60	0	0	51500	P1-1-623	0	-
628	116.745	117.293	E3	71	64	0	0	51625	P1-1-624	0	-
629	117.025	117.888	B5	75	60	0	0	51750	P1-1-625	0	-
630	117.292	117.58	D3	71	63	0	0	51875	P1-1-626	0	-
631	117.605	118.23	C3	66	37	0	0	52000	P1-1-627	0	-
632	117.895	118.011	A5	68	65	0	0	52125	P1-1-628	0	-
633	118.017	118.115	B5	80	62	0	0	52187	P1-1-629	0	-
634	118.139	118.275	C6	76	65	0	0	52250	P1-1-630	0	-
635	118.15	118.75	E3	54	55	0	0	52250	P1-1-631	0	-
636	118.436	119.044	E5	74	55	0	0	52375	P1-1-632	0	-
637	118.729	119.322	F#3	64	59	0	0	52500	P1-1-633	0	-
638	118.995	119.165	Eb5	75	64	0	0	52625	P1-1-634	0	-
639	119.273	119.545	B5	78	54	0	0	52750	P1-1-635	0	-
640	119.28	119.797	G#3	53	64	0	0	52750	P1-1-636	0	-
641	119.557	119.887	D5	68	58	0	0	52875	P1-1-637	0	-
642	119.822	120.353	A3	62	55	0	0	53000	P1-1-638	0	-
643	119.953	120.092	C5	74	63	0	0	53062	P1-1-639	0	-
644	120.073	120.174	D5	74	63	0	0	53125	P1-1-640	0	-
645	120.182	120.315	E5	75	64	0	0	53187	P1-1-641	0	-
646	120.324	120.447	F5	80	64	0	0	53250	P1-1-642	0	-
647	120.352	120.927	A2	52	59	0	0	53250	P1-1-643	0	-
648	120.648	121.214	A4	73	57	0	0	53375	P1-1-644	0	-
649	120.94	121.511	B2	59	57	0	0	53500	P1-1-645	0	-
650	121.219	121.513	G#4	70	63	0	0	53625	P1-1-646	0	-
651	121.515	122.047	C#3	51	60	0	0	53750	P1-1-648	0	-
652	121.518	121.731	E5	68	59	0	0	53750	P1-1-647	0	-
653	121.78	122.142	G4	66	56	0	0	53875	P1-1-649	0	-
654	122.072	122.661	D3	61	39	0	0	54000	P1-1-650	0	-
655	122.195	122.338	F4	67	60	0	0	54062	P1-1-651	0	-
656	122.322	122.436	G4	75	62	0	0	54125	P1-1-652	0	-
657	122.447	122.595	A4	76	61	0	0	54187	P1-1-653	0	-
658	122.595	122.902	Bb4	75	59	0	0	54250	P1-1-654	0	-
659	122.613	123.174	D2	48	58	0	0	54250	P1-1-655	0	-
660	122.884	123.425	D4	74	60	0	0	54375	P1-1-656	0	-
661	123.179	123.851	E2	59	37	0	0	54500	P1-1-657	0	-
662	123.44	123.721	C#4	71	54	0	0	54625	P1-1-658	0	-
663	123.743	123.969	A4	67	39	0	0	54750	P1-1-659	0	-
664	123.753	124.332	E3	51	55	0	0	54750	P1-1-660	0	-
665	124.042	124.54	C4	73	50	0	0	54875	P1-1-661	0	-
666	124.321	124.902	Eb3	64	50	0	0	55000	P1-1-662	0	-
667	124.601	124.91	B3	70	39	0	0	55125	P1-1-663	0	-
668	124.887	125.481	D3	44	55	0	0	55250	P1-1-665	0	-
669	124.887	125.153	G#4	69	37	0	0	55250	P1-1-664	0	-
670	125.158	125.73	B3	71	37	0	0	55375	P1-1-666	0	-
671	125.464	125.988	C#3	52	62	0	0	55500	P1-1-667	0	-
672	125.721	125.941	A3	63	59	0	0	55625	P1-1-668	0	-
673	126.013	126.214	F4	64	56	0	0	55750	P1-1-669	0	-
674	126.02	126.602	C3	45	57	0	0	55750	P1-1-670	0	-
675	126.292	126.898	A3	64	57	0	0	55875	P1-1-671	0	-
676	126.608	127.116	B2	43	57	0	0	56000	P1-1-672	0	-
677	126.919	127.035	G#3	60	64	0	0	56125	P1-1-673	0	-
678	127.047	127.183	F#3	62	62	0	0	56187	P1-1-674	0	-
679	127.186	127.818	B2	37	41	0	0	56250	P1-1-676	0	-
680	127.206	127.423	G#3	63	56	0	0	56250	P1-1-675	0	-
681	127.499	127.901	D4	70	39	0	0	56375	P1-1-677	0	-
682	127.783	128.228	A2	58	60	0	0	56500	P1-1-678	0	-
683	127.902	128.024	C4	73	65	0	0	56562	P1-1-679	0	-
684	128.039	128.134	B3	75	63	0	0	56625	P1-1-680	0	-
685	128.155	128.27	A3	72	64	0	0	56687	P1-1-681	0	-
686	128.294	128.436	B3	74	64	0	0	56750	P1-1-682	0	-
687	128.313	128.866	A2	60	44	0	0	56750	P1-1-683	0	-
688	128.578	129.023	F4	84	47	0	0	56875	P1-1-684	0	-
689	128.835	129.289	G#2	67	62	0	0	57000	P1-1-685	0	-
690	128.999	129.109	E4	76	64	0	0	57062	P1-1-686	0	-
691	129.114	129.23	D4	78	64	0	0	57125	P1-1-687	0	-
692	129.237	129.325	C#4	76	54	0	0	57187	P1-1-688	0	-
693	129.368	129.524	D4	78	64	0	0	57250	P1-1-689	0	-
694	129.379	130.038	G#2	67	36	0	0	57250	P1-1-690	0	-
695	129.652	130.081	B4	86	54	0	0	57375	P1-1-691	0	-
696	129.934	130.368	E2	65	62	0	0	57500	P1-1-692	0	-
697	130.076	130.202	A4	79	64	0	0	57562	P1-1-693	0	-
698	130.207	130.311	G#4	85	62	0	0	57625	P1-1-694	0	-
699	130.331	130.466	F#4	78	61	0	0	57687	P1-1-695	0	-
700	130.474	130.732	G#4	80	58	0	0	57750	P1-1-696	0	-
701	130.485	131.123	E2	60	53	0	0	57750	P1-1-697	0	-
702	130.802	131.492	D5	83	51	0	0	57875	P1-1-698	0	-
703	131.126	131.87	A2	63	61	0	0	58000	P1-1-699	0	-
704	131.488	131.623	C5	71	60	0	0	58125	P1-1-700	0	-
705	131.602	131.711	B4	75	60	0	0	58187	P1-1-701	0	-
706	131.732	131.969	C5	82	58	0	0	58250	P1-1-702	0	-
707	131.869	132.008	D3	73	63	0	0	58312	P1-1-703	0	-
708	131.976	132.11	E3	69	66	0	0	58375	P1-1-705	0	-
709	131.992	132.264	A4	73	61	0	0	58375	P1-1-704	0	-
710	132.104	132.223	F#3	80	63	0	0	58437	P1-1-706	0	-
711	132.236	132.569	G3	72	61	0	0	58500	P1-1-708	0	-
712	132.27	132.879	Bb4	75	53	0	0	58500	P1-1-707	0	-
713	132.546	132.845	Eb3	76	56	0	0	58625	P1-1-709	1	-
714	132.847	133.125	D3	62	62	0	0	58750	P1-1-711	1	-
715	132.847	133.447	B4	73	61	0	0	58750	P1-1-710	0	-
716	133.128	133.411	G#3	73	57	0	0	58875	P1-1-712	0	-
717	133.396	133.691	A3	71	63	0	0	59000	P1-1-714	0	-
718	133.423	133.963	C5	72	58	0	0	59000	P1-1-713	0	-
719	133.687	133.972	F3	78	61	0	0	59125	P1-1-715	0	-
720	133.969	134.509	C#5	78	64	0	0	59250	P1-1-716	0	-
721	133.974	134.227	E3	72	64	0	0	59250	P1-1-717	0	-
722	134.242	134.822	Bb3	83	63	0	0	59375	P1-1-718	0	-
723	134.535	135.134	D5	78	59	0	0	59500	P1-1-719	0	-
724	134.814	135.423	A3	76	55	0	0	59625	P1-1-720	0	-
725	135.105	135.89	E5	77	58	0	0	59750	P1-1-721	0	-
726	135.401	135.701	G3	71	59	0	0	59875	P1-1-722	0	-
727	135.701	135.895	F3	68	63	0	0	60000	P1-1-723	0	-
728	135.887	136.032	E3	62	65	0	0	60062	P1-1-725	0	-
729	135.893	136.016	C#5	70	64	0	0	60062	P1-1-724	0	-
730	136.032	136.164	D5	77	64	0	0	60125	P1-1-726	0	-
731	136.035	136.136	F3	65	63	0	0	60125	P1-1-727	0	-
732	136.143	136.271	G3	69	64	0	0	60187	P1-1-729	0	-
733	136.146	136.273	E5	80	64	0	0	60187	P1-1-728	0	-
734	136.283	136.595	F5	81	56	0	0	60250	P1-1-730	0	-
735	136.296	136.86	A3	68	58	0	0	60250	P1-1-731	0	-
736	136.581	136.86	C5	86	61	0	0	60375	P1-1-732	0	-
737	136.858	137.464	G#3	64	56	0	0	60500	P1-1-734	0	-
738	136.86	137.164	B4	81	58	0	0	60500	P1-1-733	0	-
739	137.13	137.42	Eb5	85	58	0	0	60625	P1-1-735	0	-
740	137.42	137.707	E5	77	57	0	0	60750	P1-1-736	0	-
741	137.434	137.981	G3	59	60	0	0	60750	P1-1-737	0	-
742	137.704	137.987	Bb4	76	65	0	0	60875	P1-1-738	0	-
743	137.998	138.552	F#3	58	63	0	0	61000	P1-1-740	0	-
744	138.002	138.294	A4	75	53	0	0	61000	P1-1-739	0	-
745	138.28	138.564	C#5	71	62	0	0	61125	P1-1-741	0	-
746	138.569	138.862	D5	65	55	0	0	61250	P1-1-742	0	-
747	138.591	139.155	F3	52	60	0	0	61250	P1-1-743	0	-
748	138.856	139.497	G#4	75	53	0	0	61375	P1-1-744	0	-
749	139.146	139.737	E3	63	57	0	0	61500	P1-1-745	0	-
750	139.432	140.015	A4	73	52	0	0	61625	P1-1-746	0	-
751	139.717	140.603	D3	68	62	0	0	61750	P1-1-747	0	-
752	139.994	140.234	B4	73	61	0	0	61875	P1-1-748	0	-
753	140.272	140.596	E4	70	35	0	0	62000	P1-1-749	0	-
754	140.619	140.779	C3	54	62	0	0	62125	P1-1-751	0	-
755	140.619	141.072	E5	73	58	0	0	62125	P1-1-750	0	-
756	140.774	140.925	B2	64	61	0	0	62187	P1-1-752	0	-
757	140.936	141.262	C3	64	60	0	0	62250	P1-1-753	0	-
758	141.078	141.272	D5	71	60	0	0	62312	P1-1-754	0	-
759	141.265	141.684	A2	56	58	0	0	62375	P1-1-756	0	-
