// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
490	91.3772	B4	71	71	486	40.375	B4	71	80	
491	91.3826	G#3	56	72	487	40.375	G#3	56	80	
492	91.6678	A3	57	67	489	40.5	A3	57	80	
493	91.6678	C5	72	71	488	40.5	C5	72	80	
494	91.9509	F3	53	68	490	40.625	F3	53	80	
495	92.217	C#5	73	68	491	40.75	C#5	73	80	
496	92.2234	E3	52	67	492	40.75	E3	52	80	
497	92.5161	Bb3	58	73	493	40.875	Bb3	58	80	
498	92.7896	B3	59	70	495	41	B3	59	80	
499	92.7939	D5	74	66	494	41	D5	74	80	
500	93.0546	G3	55	75	496	41.125	G3	55	80	
501	93.3398	Eb5	75	71	497	41.25	Eb5	75	80	
502	93.3484	F#3	54	70	498	41.25	F#3	54	80	
503	93.6411	C4	60	76	499	41.375	C4	60	80	
504	93.89	E5	76	75	500	41.5	E5	76	80	
505	94.1935	B3	59	68	501	41.625	B3	59	80	
506	94.4712	F#5	78	77	502	41.75	F#5	78	80	
507	94.7608	A3	57	57	503	41.875	A3	57	80	
508	95.0172	G5	79	59	504	42	G5	79	80	
509	95.0215	E4	64	49	505	42	E4	64	80	
510	95.1646	F5	77	76	506	42.0625	F5	77	80	
511	95.2918	E5	76	77	507	42.125	E5	76	80	
512	95.4285	D5	74	75	508	42.1875	D5	74	80	
513	95.5727	C#5	73	78	509	42.25	C#5	73	80	
514	95.577	E3	52	56	510	42.25	E3	52	80	
515	95.8398	G#5	80	80	511	42.375	G#5	80	80	
516	96.1336	A5	81	70	512	42.5	A5	81	80	
517	96.1358	F3	53	52	513	42.5	F3	53	80	
518	96.4306	Eb5	75	83	514	42.625	Eb5	75	80	
519	96.7074	D5	74	77	515	42.75	D5	74	80	
520	96.7127	F#3	54	55	516	42.75	F#3	54	80	
521	96.9809	Bb5	82	82	517	42.875	Bb5	82	80	
522	97.265	G3	55	55	519	43	G3	55	80	
523	97.265	B5	83	78	518	43	B5	83	80	
524	97.5653	F5	77	83	520	43.125	F5	77	80	
525	97.8516	G#3	56	57	522	43.25	G#3	56	80	
526	97.8623	E5	76	78	521	43.25	E5	76	80	
527	98.1603	D5	74	78	523	43.375	D5	74	80	
528	98.4328	A3	57	62	524	43.5	A3	57	80	
529	98.7277	C5	72	65	525	43.625	C5	72	80	
530	98.9915	B3	59	60	526	43.75	B3	59	80	
531	99.3163	B4	71	62	527	43.875	B4	71	80	
532	99.5663	C4	60	57	528	44	C4	60	80	
533	99.8719	A4	69	64	529	44.125	A4	69	80	
534	99.9894	B4	71	71	530	44.1875	B4	71	80	
535	100.128	A3	57	58	532	44.25	A3	57	80	
536	100.133	C5	72	70	531	44.25	C5	72	80	
537	100.406	Eb4	63	74	533	44.375	Eb4	63	80	
538	100.685	G3	55	52	535	44.5	G3	55	80	
539	100.705	E4	64	69	534	44.5	E4	64	80	
540	100.983	C#5	73	69	536	44.625	C#5	73	80	
541	101.254	F3	53	52	538	44.75	F3	53	80	
542	101.254	D5	74	63	537	44.75	D5	74	80	
543	101.526	F4	65	60	539	44.875	F4	65	80	
544	101.782	E3	52	52	541	45	E3	52	80	
545	101.785	G4	67	57	540	45	G4	67	80	
546	101.912	F3	53	73	542	45.0625	F3	53	80	
547	102.042	G3	55	73	543	45.125	G3	55	80	
548	102.173	A3	57	79	544	45.1875	A3	57	80	
549	102.339	Bb3	58	78	546	45.25	Bb3	58	80	
550	102.344	D5	74	65	545	45.25	D5	74	80	
551	102.642	F3	53	73	547	45.375	F3	53	80	
552	102.912	C#5	73	65	548	45.5	C#5	73	80	
553	102.925	E3	52	69	549	45.5	E3	52	80	
554	103.204	A3	57	74	550	45.625	A3	57	80	
555	103.479	Bb4	70	57	551	45.75	Bb4	70	80	
556	103.493	G3	55	63	552	45.75	G3	55	80	
557	103.761	D3	50	70	553	45.875	D3	50	80	
558	104.05	C#3	49	62	554	46	C#3	49	80	
559	104.181	A4	69	63	555	46.0625	A4	69	80	
560	104.3	G4	67	68	556	46.125	G4	67	80	
561	104.435	A4	69	80	557	46.1875	A4	69	80	
562	104.604	Bb4	70	73	558	46.25	Bb4	70	80	
563	104.619	G3	55	55	559	46.25	G3	55	80	
564	104.873	C#4	61	69	560	46.375	C#4	61	80	
565	105.161	D4	62	67	561	46.5	D4	62	80	
566	105.181	F3	53	51	562	46.5	F3	53	80	
567	105.441	B4	71	71	563	46.625	B4	71	80	
568	105.72	C5	72	72	564	46.75	C5	72	80	
569	105.722	E3	52	48	565	46.75	E3	52	80	
570	105.986	E4	64	63	566	46.875	E4	64	80	
571	106.275	F#4	66	58	567	47	F#4	66	80	
572	106.281	D3	50	55	568	47	D3	50	80	
573	106.415	E3	52	69	569	47.0625	E3	52	80	
574	106.539	F#3	54	76	570	47.125	F#3	54	80	
575	106.675	G3	55	77	571	47.1875	G3	55	80	
576	106.816	A3	57	72	573	47.25	A3	57	80	
577	106.837	C5	72	64	572	47.25	C5	72	80	
578	107.094	Eb3	51	73	574	47.375	Eb3	51	80	
579	107.377	D3	50	60	576	47.5	D3	50	80	
580	107.403	B4	71	69	575	47.5	B4	71	80	
581	107.669	G3	55	63	577	47.625	G3	55	80	
582	107.931	F#3	54	60	579	47.75	F3	53	80	
583	107.948	A4	69	62	578	47.75	G#4	68	80	
584	108.189	C3	48	62	580	47.875	C3	48	80	
585	108.488	B2	47	60	581	48	B2	47	80	
586	108.655	G4	67	72	582	48.0625	G4	67	80	
587	108.809	A4	69	79	583	48.125	A4	69	80	
588	108.938	B4	71	81	584	48.1875	B4	71	80	
589	109.106	C5	72	80	585	48.25	C5	72	80	
590	109.119	E3	52	57	586	48.25	E3	52	80	
591	109.435	G4	67	77	587	48.375	G4	67	80	
592	109.712	F#4	66	75	588	48.5	F#4	66	80	
593	109.716	Eb3	51	57	589	48.5	Eb3	51	80	
594	109.989	Bb4	70	78	590	48.625	Bb4	70	80	
595	110.265	B4	71	72	591	48.75	B4	71	80	
596	110.27	D3	50	49	592	48.75	D3	50	80	
597	110.559	F4	65	73	593	48.875	F4	65	80	
598	110.84	C#3	49	46	595	49	C#3	49	80	
599	110.854	E4	64	69	594	49	E4	64	80	
600	111.115	G#4	68	71	596	49.125	G#4	68	80	
601	111.406	A4	69	67	597	49.25	A4	69	80	
602	111.419	C3	48	43	598	49.25	C3	48	80	
603	111.692	Eb4	63	73	599	49.375	Eb4	63	80	
604	111.992	B2	47	58	600	49.5	B2	47	80	
605	112.261	E4	64	68	601	49.625	E4	64	80	
606	112.585	A2	45	63	602	49.75	A2	45	80	
607	112.824	F#4	66	60	603	49.875	F4	65	80	
608	113.112	B3	59	60	604	50	B3	59	80	
609	113.258	C3	48	68	605	50.0625	C3	48	80	
610	113.407	B2	47	70	606	50.125	B2	47	80	
611	113.518	A2	45	71	607	50.1875	A2	45	80	
612	113.66	E5	76	69	608	50.25	E5	76	80	
613	113.671	G#2	44	67	609	50.25	G#2	44	80	
614	113.957	C#3	49	66	610	50.375	C#3	49	80	
615	114.224	F5	77	67	611	50.5	F5	77	80	
616	114.24	D3	50	68	612	50.5	D3	50	80	
617	114.528	Bb2	46	73	613	50.625	Bb2	46	80	
618	114.788	A2	45	62	615	50.75	A2	45	80	
619	114.792	F#5	78	69	614	50.75	F#5	78	80	
620	115.076	Eb3	51	75	616	50.875	Eb3	51	80	
621	115.356	G5	79	70	617	51	G5	79	80	
622	115.369	E3	52	69	618	51	E3	52	80	
623	115.634	C3	48	75	619	51.125	C3	48	80	
624	115.904	G#5	80	78	620	51.25	G#5	80	80	
625	115.927	B2	47	67	621	51.25	B2	47	80	
626	116.206	F3	53	77	622	51.375	F3	53	80	
627	116.465	A5	81	73	623	51.5	A5	81	80	
628	116.745	E3	52	71	624	51.625	E3	52	80	
629	117.025	B5	83	75	625	51.75	B5	83	80	
630	117.292	D3	50	71	626	51.875	D3	50	80	
631	117.605	C3	48	66	627	52	C3	48	80	
632	117.895	A5	81	68	628	52.125	A5	81	80	
633	118.017	B5	83	80	629	52.1875	B5	83	80	
634	118.139	C6	84	76	630	52.25	C6	84	80	
635	118.15	E3	52	54	631	52.25	E3	52	80	
636	118.436	E5	76	74	632	52.375	E5	76	80	
637	118.729	F#3	54	64	633	52.5	F#3	54	80	
638	118.995	Eb5	75	75	634	52.625	Eb5	75	80	
639	119.273	B5	83	78	635	52.75	B5	83	80	
640	119.28	G#3	56	53	636	52.75	G#3	56	80	
641	119.557	D5	74	68	637	52.875	D5	74	80	
642	119.822	A3	57	62	638	53	A3	57	80	
643	119.953	C5	72	74	639	53.0625	C5	72	80	
644	120.073	D5	74	74	640	53.125	D5	74	80	
645	120.182	E5	76	75	641	53.1875	E5	76	80	
646	120.324	F5	77	80	642	53.25	F5	77	80	
647	120.352	A2	45	52	643	53.25	A2	45	80	
648	120.648	A4	69	73	644	53.375	A4	69	80	
649	120.94	B2	47	59	645	53.5	B2	47	80	
650	121.219	G#4	68	70	646	53.625	G#4	68	80	
651	121.515	C#3	49	51	648	53.75	C#3	49	80	
652	121.518	E5	76	68	647	53.75	E5	76	80	
653	121.78	G4	67	66	649	53.875	G4	67	80	
654	122.072	D3	50	61	650	54	D3	50	80	
655	122.195	F4	65	67	651	54.0625	F4	65	80	
656	122.322	G4	67	75	652	54.125	G4	67	80	
657	122.447	A4	69	76	653	54.1875	A4	69	80	
658	122.595	Bb4	70	75	654	54.25	Bb4	70	80	
659	122.613	D2	38	48	655	54.25	D2	38	80	
660	122.884	D4	62	74	656	54.375	D4	62	80	
661	123.179	E2	40	59	657	54.5	E2	40	80	
662	123.44	C#4	61	71	658	54.625	C#4	61	80	
663	123.743	A4	69	67	659	54.75	A4	69	80	
664	123.753	E3	52	51	660	54.75	E3	52	80	
665	124.042	C4	60	73	661	54.875	C4	60	80	
666	124.321	Eb3	51	64	662	55	Eb3	51	80	
667	124.601	B3	59	70	663	55.125	B3	59	80	
668	124.887	D3	50	44	665	55.25	D3	50	80	
669	124.887	G#4	68	69	664	55.25	G#4	68	80	
670	125.158	B3	59	71	666	55.375	B3	59	80	
671	125.464	C#3	49	52	667	55.5	C#3	49	80	
672	125.721	A3	57	63	668	55.625	A3	57	80	
673	126.013	F4	65	64	669	55.75	F4	65	80	
674	126.02	C3	48	45	670	55.75	C3	48	80	
675	126.292	A3	57	64	671	55.875	A3	57	80	
676	126.608	B2	47	43	672	56	B2	47	80	
677	126.919	G#3	56	60	673	56.125	G#3	56	80	
678	127.047	F#3	54	62	674	56.1875	F#3	54	80	
679	127.186	B2	47	37	676	56.25	B2	47	80	
680	127.206	G#3	56	63	675	56.25	G#3	56	80	
681	127.499	D4	62	70	677	56.375	D4	62	80	
682	127.783	A2	45	58	678	56.5	A2	45	80	
683	127.902	C4	60	73	679	56.5625	C4	60	80	
684	128.039	B3	59	75	680	56.625	B3	59	80	
685	128.155	A3	57	72	681	56.6875	A3	57	80	
686	128.294	B3	59	74	682	56.75	B3	59	80	
687	128.313	A2	45	60	683	56.75	A2	45	80	
688	128.578	F4	65	84	684	56.875	F4	65	80	
689	128.835	G#2	44	67	685	57	G#2	44	80	
690	128.999	E4	64	76	686	57.0625	E4	64	80	
691	129.114	D4	62	78	687	57.125	D4	62	80	
692	129.237	C#4	61	76	688	57.1875	C#4	61	80	
693	129.368	D4	62	78	689	57.25	D4	62	80	
694	129.379	G#2	44	67	690	57.25	G#2	44	80	
695	129.652	B4	71	86	691	57.375	B4	71	80	
696	129.934	E2	40	65	692	57.5	E2	40	80	
697	130.076	A4	69	79	693	57.5625	A4	69	80	
698	130.207	G#4	68	85	694	57.625	G#4	68	80	
699	130.331	F#4	66	78	695	57.6875	F#4	66	80	
700	130.474	G#4	68	80	696	57.75	G#4	68	80	
701	130.485	E2	40	60	697	57.75	E2	40	80	
702	130.802	D5	74	83	698	57.875	D5	74	80	
703	131.126	A2	45	63	699	58	A2	45	80	
704	131.488	C5	72	71	700	58.125	C5	72	80	
705	131.602	B4	71	75	701	58.1875	B4	71	80	
706	131.732	C5	72	82	702	58.25	C5	72	80	
707	131.869	D3	50	73	703	58.3125	D3	50	80	
708	131.976	E3	52	69	705	58.375	E3	52	80	
709	131.992	A4	69	73	704	58.375	A4	69	80	
710	132.104	F#3	54	80	706	58.4375	F#3	54	80	
711	132.236	G3	55	72	708	58.5	G3	55	80	
712	132.27	Bb4	70	75	707	58.5	Bb4	70	80	
713	132.546	Eb3	51	76	709	58.625	E3	52	80	
714	132.847	D3	50	62	711	58.75	Eb3	51	80	
715	132.847	B4	71	73	710	58.75	B4	71	80	
716	133.128	G#3	56	73	712	58.875	G#3	56	80	
717	133.396	A3	57	71	714	59	A3	57	80	
718	133.423	C5	72	72	713	59	C5	72	80	
719	133.687	F3	53	78	715	59.125	F3	53	80	
720	133.969	C#5	73	78	716	59.25	C#5	73	80	
721	133.974	E3	52	72	717	59.25	E3	52	80	
722	134.242	Bb3	58	83	718	59.375	Bb3	58	80	
723	134.535	D5	74	78	719	59.5	D5	74	80	
724	134.814	A3	57	76	720	59.625	A3	57	80	
725	135.105	E5	76	77	721	59.75	E5	76	80	
726	135.401	G3	55	71	722	59.875	G3	55	80	
727	135.701	F3	53	68	723	60	F3	53	80	
728	135.887	E3	52	62	725	60.0625	E3	52	80	
729	135.893	C#5	73	70	724	60.0625	C#5	73	80	
730	136.032	D5	74	77	726	60.125	D5	74	80	
731	136.035	F3	53	65	727	60.125	F3	53	80	
732	136.143	G3	55	69	729	60.1875	G3	55	80	
733	136.146	E5	76	80	728	60.1875	E5	76	80	
734	136.283	F5	77	81	730	60.25	F5	77	80	
735	136.296	A3	57	68	731	60.25	A3	57	80	
736	136.581	C5	72	86	732	60.375	C5	72	80	
737	136.858	G#3	56	64	734	60.5	G#3	56	80	
738	136.86	B4	71	81	733	60.5	B4	71	80	
739	137.13	Eb5	75	85	735	60.625	Eb5	75	80	
740	137.42	E5	76	77	736	60.75	E5	76	80	
741	137.434	G3	55	59	737	60.75	G3	55	80	
742	137.704	Bb4	70	76	738	60.875	Bb4	70	80	
743	137.998	F#3	54	58	740	61	F#3	54	80	
744	138.002	A4	69	75	739	61	A4	69	80	
745	138.28	C#5	73	71	741	61.125	C#5	73	80	
746	138.569	D5	74	65	742	61.25	D5	74	80	
747	138.591	F3	53	52	743	61.25	F3	53	80	
748	138.856	G#4	68	75	744	61.375	G#4	68	80	
749	139.146	E3	52	63	745	61.5	E3	52	80	
750	139.432	A4	69	73	746	61.625	A4	69	80	
751	139.717	D3	50	68	747	61.75	D3	50	80	
752	139.994	B4	71	73	748	61.875	B4	71	80	
753	140.272	E4	64	70	749	62	E4	64	80	
754	140.619	C3	48	54	751	62.125	C3	48	80	
755	140.619	E5	76	73	750	62.125	E5	76	80	
756	140.774	B2	47	64	752	62.1875	B2	47	80	
757	140.936	C3	48	64	753	62.25	C3	48	80	
758	141.078	D5	74	71	754	62.3125	D5	74	80	
759	141.265	A2	45	56	756	62.375	A2	45	80	
760	141.282	C5	72	74	755	62.375	C5	72	80	
761	141.485	B4	71	72	757	62.4375	B4	71	80	
762	141.689	E3	52	48	759	62.5	E3	52	80	
763	141.714	D5	74	71	758	62.5	D5	74	80	
764	141.97	C5	72	72	760	62.5625	C5	72	80	
765	142.138	B4	71	75	762	62.625	B4	71	80	
766	142.29	A4	69	77	764	62.6875	A4	69	80	
767	142.461	C5	72	74	765	62.75	C5	72	80	
768	142.466	E2	40	49	766	62.75	E2	40	80	
769	142.626	B4	71	73	767	62.8125	B4	71	80	
770	142.804	A4	69	77	768	62.875	A4	69	80	
771	143.003	G#4	68	70	769	62.9375	G#4	68	80	
772	143.242	A4	69	66	770	63	A4	69	80	
773	143.249	A2	45	47	771	63	A2	45	80	
774	143.347	G#4	68	70	*	-1	*	-1	-1	
775	143.461	A4	69	69	*	-1	*	-1	-1	
776	143.703	B2	47	68	772	63.125	B2	47	80	
777	143.872	C3	48	74	773	63.1875	C3	48	80	
778	144.034	D3	50	72	774	63.25	D3	50	80	
779	144.21	E3	52	72	775	63.3125	E3	52	80	
780	144.4	F#3	54	70	776	63.375	F#3	54	80	
781	144.638	G#3	56	65	777	63.4375	G#3	56	80	
782	144.907	A3	57	58	778	63.5	A3	57	80	
783	144.998	G#3	56	63	*	-1	*	-1	-1	
784	145.101	A3	57	58	*	-1	*	-1	-1	
785	146.314	A2	45	45	779	63.75	A2	45	80	
*	-1	*	-1	-1	761	62.5625	D3	50	80	
*	-1	*	-1	-1	763	62.625	E3	52	80	
