// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
490	82.217	B3	59	61	483	40.1875	B3	59	80	
491	82.3548	C5	72	62	484	40.25	C5	72	80	
492	82.3687	A3	57	56	485	40.25	A3	57	80	
493	82.5952	B4	71	71	486	40.375	B4	71	80	
494	82.6048	G#3	56	56	487	40.375	G#3	56	80	
495	82.8601	C5	72	70	488	40.5	C5	72	80	
496	82.8623	A3	57	47	489	40.5	A3	57	80	
497	83.0994	F3	53	64	490	40.625	F3	53	80	
498	83.343	E3	52	54	492	40.75	E3	52	80	
499	83.3505	C#5	73	72	491	40.75	C#5	73	80	
500	83.6016	Bb3	58	69	493	40.875	Bb3	58	80	
501	83.8601	D5	74	75	494	41	D5	74	80	
502	83.8665	B3	59	62	495	41	B3	59	80	
503	84.1026	G3	55	69	496	41.125	G3	55	80	
504	84.3516	F#3	54	65	498	41.25	F#3	54	80	
505	84.3633	Eb5	75	77	497	41.25	Eb5	75	80	
506	84.6176	C4	60	77	499	41.375	C4	60	80	
507	84.8665	E5	76	78	500	41.5	E5	76	80	
508	85.1197	B3	59	73	501	41.625	B3	59	80	
509	85.3633	F#5	78	71	502	41.75	F#5	78	80	
510	85.6005	A3	57	51	503	41.875	A3	57	80	
511	85.8441	E4	64	37	505	42	E4	64	80	
512	85.8601	G5	79	59	504	42	G5	79	80	
513	85.9755	F5	77	66	506	42.0625	F5	77	80	
514	86.0685	E5	76	67	507	42.125	E5	76	80	
515	86.1753	D5	74	65	508	42.1875	D5	74	80	
516	86.3099	C#5	73	62	509	42.25	C#5	73	80	
517	86.3238	E3	52	44	510	42.25	E3	52	80	
518	86.5706	G#5	80	72	511	42.375	G#5	80	80	
519	86.8174	F3	53	55	513	42.5	F3	53	80	
520	86.8259	A5	81	70	512	42.5	A5	81	80	
521	87.0738	Eb5	75	77	514	42.625	Eb5	75	80	
522	87.3185	F#3	54	70	516	42.75	F#3	54	80	
523	87.3195	D5	74	72	515	42.75	D5	74	80	
524	87.5706	Bb5	82	79	517	42.875	Bb5	82	80	
525	87.8462	B5	83	78	518	43	B5	83	80	
526	87.8559	G3	55	58	519	43	G3	55	80	
527	88.0834	F5	77	77	520	43.125	F5	77	80	
528	88.3302	G#3	56	57	522	43.25	G#3	56	80	
529	88.3601	E5	76	75	521	43.25	E5	76	80	
530	88.5994	D5	74	70	523	43.375	D5	74	80	
531	88.8559	A3	57	52	524	43.5	A3	57	80	
532	89.093	C5	72	59	525	43.625	C5	72	80	
533	89.3751	B3	59	43	526	43.75	B3	59	80	
534	89.6101	B4	71	51	527	43.875	B4	71	80	
535	89.8847	C4	60	41	528	44	C4	60	80	
536	90.1101	A4	69	59	529	44.125	A4	69	80	
537	90.2148	B4	71	65	530	44.1875	B4	71	80	
538	90.3526	C5	72	59	531	44.25	C5	72	80	
539	90.3655	A3	57	32	532	44.25	A3	57	80	
540	90.5962	Eb4	63	49	533	44.375	Eb4	63	80	
541	90.8505	G3	55	42	535	44.5	G3	55	80	
542	90.8601	E4	64	58	534	44.5	E4	64	80	
543	91.0877	C#5	73	67	536	44.625	C#5	73	80	
544	91.342	F3	53	46	538	44.75	F3	53	80	
545	91.3559	D5	74	63	537	44.75	D5	74	80	
546	91.5834	F4	65	60	539	44.875	F4	65	80	
547	91.8281	E3	52	46	541	45	E3	52	80	
548	91.8291	G4	67	59	540	45	G4	67	80	
549	91.9531	F3	53	51	542	45.0625	F3	53	80	
550	92.0556	G3	55	59	543	45.125	G3	55	80	
551	92.1614	A3	57	64	544	45.1875	A3	57	80	
552	92.3056	Bb3	58	55	546	45.25	Bb3	58	80	
553	92.3195	D5	74	64	545	45.25	D5	74	80	
554	92.5621	F3	53	57	547	45.375	F3	53	80	
555	92.8302	C#5	73	60	548	45.5	C#5	73	80	
556	92.8313	E3	52	43	549	45.5	E3	52	80	
557	93.0962	A3	57	50	550	45.625	A3	57	80	
558	93.3302	G3	55	41	552	45.75	G3	55	80	
559	93.3302	Bb4	70	61	551	45.75	Bb4	70	80	
560	93.6091	D3	50	41	553	45.875	D3	50	80	
561	93.8313	C#3	49	52	554	46	C#3	49	80	
562	93.9413	A4	69	50	555	46.0625	A4	69	80	
563	94.0439	G4	67	48	556	46.125	G4	67	80	
564	94.1497	A4	69	64	557	46.1875	A4	69	80	
565	94.2661	G3	55	51	559	46.25	G3	55	80	
566	94.2982	Bb4	70	65	558	46.25	Bb4	70	80	
567	94.5321	C#4	61	69	560	46.375	C#4	61	80	
568	94.7715	F3	53	55	562	46.5	F3	53	80	
569	94.7736	D4	62	69	561	46.5	D4	62	80	
570	95.0161	B4	71	77	563	46.625	B4	71	80	
571	95.264	Eb3	51	51	565	46.75	E3	52	80	
572	95.2736	C5	72	75	564	46.75	C5	72	80	
573	95.5204	Eb4	63	73	566	46.875	E4	64	80	
574	95.7501	D3	50	50	568	47	D3	50	80	
575	95.7661	F4	65	65	567	47	F#4	66	80	
576	95.8804	Eb3	51	60	569	47.0625	E3	52	80	
577	95.9798	F3	53	63	570	47.125	F#3	54	80	
578	96.0909	G3	55	62	571	47.1875	G3	55	80	
579	96.2458	C5	72	74	572	47.25	C5	72	80	
580	96.2586	G#3	56	53	573	47.25	A3	57	80	
581	96.4947	Eb3	51	55	574	47.375	Eb3	51	80	
582	96.7512	D3	50	45	576	47.5	D3	50	80	
583	96.7554	B4	71	63	575	47.5	B4	71	80	
584	96.9926	G3	55	44	577	47.625	G3	55	80	
585	97.2522	G#4	68	61	578	47.75	G#4	68	80	
586	97.2597	F3	53	36	579	47.75	F3	53	80	
587	97.5118	C3	48	45	580	47.875	C3	48	80	
588	97.7693	B2	47	43	581	48	B2	47	80	
589	97.8922	G4	67	50	582	48.0625	G4	67	80	
590	98.0044	A4	69	66	583	48.125	A4	69	80	
591	98.1101	B4	71	70	584	48.1875	B4	71	80	
592	98.2298	C5	72	65	585	48.25	C5	72	80	
593	98.2501	E3	52	38	586	48.25	E3	52	80	
594	98.4915	G4	67	62	587	48.375	G4	67	80	
595	98.7661	Eb3	51	44	589	48.5	Eb3	51	80	
596	98.7704	F#4	66	68	588	48.5	F#4	66	80	
597	99.0151	Bb4	70	75	590	48.625	Bb4	70	80	
598	99.2918	B4	71	71	591	48.75	B4	71	80	
599	99.2928	D3	50	56	592	48.75	D3	50	80	
600	99.5439	F4	65	61	593	48.875	F4	65	80	
601	99.8067	C#3	49	53	595	49	C#3	49	80	
602	99.8067	E4	64	66	594	49	E4	64	80	
603	100.048	G#4	68	75	596	49.125	G#4	68	80	
604	100.298	A4	69	73	597	49.25	A4	69	80	
605	100.313	C3	48	55	598	49.25	C3	48	80	
606	100.582	Eb4	63	74	599	49.375	Eb4	63	80	
607	100.826	B2	47	68	600	49.5	B2	47	80	
608	101.073	E4	64	75	601	49.625	E4	64	80	
609	101.339	A2	45	67	602	49.75	A2	45	80	
610	101.57	F4	65	69	603	49.875	F4	65	80	
611	101.813	B3	59	68	604	50	B3	59	80	
612	101.938	C3	48	62	605	50.0625	C3	48	80	
613	102.032	B2	47	68	606	50.125	B2	47	80	
614	102.143	A2	45	65	607	50.1875	A2	45	80	
615	102.298	G#2	44	51	609	50.25	G#2	44	80	
616	102.298	E5	76	74	608	50.25	E5	76	80	
617	102.545	C#3	49	71	610	50.375	C#3	49	80	
618	102.818	D3	50	61	612	50.5	D3	50	80	
619	102.823	F5	77	76	611	50.5	F5	77	80	
620	103.06	Bb2	46	72	613	50.625	Bb2	46	80	
621	103.322	F#5	78	79	614	50.75	F#5	78	80	
622	103.324	A2	45	57	615	50.75	A2	45	80	
623	103.573	Eb3	51	73	616	50.875	Eb3	51	80	
624	103.829	G5	79	85	617	51	G5	79	80	
625	103.832	E3	52	63	618	51	E3	52	80	
626	104.072	C3	48	75	619	51.125	C3	48	80	
627	104.327	G#5	80	84	620	51.25	G#5	80	80	
628	104.336	B2	47	66	621	51.25	B2	47	80	
629	104.583	F3	53	80	622	51.375	F3	53	80	
630	104.831	A5	81	86	623	51.5	A5	81	80	
631	105.075	E3	52	81	624	51.625	E3	52	80	
632	105.331	B5	83	90	625	51.75	B5	83	80	
633	105.576	D3	50	75	626	51.875	D3	50	80	
634	105.838	C3	48	70	627	52	C3	48	80	
635	106.087	A5	81	84	628	52.125	A5	81	80	
636	106.187	B5	83	90	629	52.1875	B5	83	80	
637	106.311	C6	84	85	630	52.25	C6	84	80	
638	106.325	E3	52	72	631	52.25	E3	52	80	
639	106.583	E5	76	82	632	52.375	E5	76	80	
640	106.844	F#3	54	77	633	52.5	F#3	54	80	
641	107.088	Eb5	75	83	634	52.625	Eb5	75	80	
642	107.339	G#3	56	63	636	52.75	G#3	56	80	
643	107.356	B5	83	75	635	52.75	B5	83	80	
644	107.606	D5	74	60	637	52.875	D5	74	80	
645	107.857	A3	57	50	638	53	A3	57	80	
646	107.985	C5	72	62	639	53.0625	C5	72	80	
647	108.094	D5	74	59	640	53.125	D5	74	80	
648	108.207	E5	76	63	641	53.1875	E5	76	80	
649	108.285	A2	45	44	643	53.25	A2	45	80	
650	108.343	F5	77	58	642	53.25	F5	77	80	
651	108.575	A4	69	53	644	53.375	A4	69	80	
652	108.867	B2	47	45	645	53.5	B2	47	80	
653	109.08	G#4	68	61	646	53.625	G#4	68	80	
654	109.33	C#3	49	36	648	53.75	C#3	49	80	
655	109.358	E5	76	58	647	53.75	E5	76	80	
656	109.594	G4	67	48	649	53.875	G4	67	80	
657	109.816	D3	50	43	650	54	D3	50	80	
658	109.955	F4	65	47	651	54.0625	F4	65	80	
659	110.065	G4	67	55	652	54.125	G4	67	80	
660	110.188	A4	69	64	653	54.1875	A4	69	80	
661	110.3	D2	38	32	655	54.25	D2	38	80	
662	110.344	Bb4	70	61	654	54.25	Bb4	70	80	
663	110.593	D4	62	48	656	54.375	D4	62	80	
664	110.864	E2	40	42	657	54.5	E2	40	80	
665	111.104	C#4	61	55	658	54.625	C#4	61	80	
666	111.376	A4	69	62	659	54.75	A4	69	80	
667	111.38	E3	52	41	660	54.75	E3	52	80	
668	111.623	C4	60	56	661	54.875	C4	60	80	
669	111.884	Eb3	51	54	662	55	Eb3	51	80	
670	112.122	B3	59	65	663	55.125	B3	59	80	
671	112.387	G#4	68	59	664	55.25	G#4	68	80	
672	112.392	D3	50	41	665	55.25	D3	50	80	
673	112.657	B3	59	54	666	55.375	B3	59	80	
674	112.902	C#3	49	49	667	55.5	C#3	49	80	
675	113.134	A3	57	49	668	55.625	A3	57	80	
676	113.395	C3	48	38	670	55.75	C3	48	80	
677	113.4	F4	65	48	669	55.75	F4	65	80	
678	113.651	A3	57	46	671	55.875	A3	57	80	
679	113.911	B2	47	36	672	56	B2	47	80	
680	114.137	G#3	56	55	673	56.125	G#3	56	80	
681	114.246	F#3	54	63	674	56.1875	F#3	54	80	
682	114.386	B2	47	43	676	56.25	B2	47	80	
683	114.391	G#3	56	58	675	56.25	G#3	56	80	
684	114.63	D4	62	56	677	56.375	D4	62	80	
685	114.896	A2	45	47	678	56.5	A2	45	80	
686	115.012	C4	60	58	679	56.5625	C4	60	80	
687	115.125	B3	59	71	680	56.625	B3	59	80	
688	115.222	A3	57	69	681	56.6875	A3	57	80	
689	115.351	B3	59	75	682	56.75	B3	59	80	
690	115.376	A2	45	44	683	56.75	A2	45	80	
691	115.617	F4	65	69	684	56.875	F4	65	80	
692	115.852	G#2	44	54	685	57	G#2	44	80	
693	115.969	E4	64	65	686	57.0625	E4	64	80	
694	116.087	D4	62	67	687	57.125	D4	62	80	
695	116.175	C#4	61	76	688	57.1875	C#4	61	80	
696	116.31	G#2	44	51	690	57.25	G#2	44	80	
697	116.313	D4	62	77	689	57.25	D4	62	80	
698	116.571	B4	71	77	691	57.375	B4	71	80	
699	116.829	E2	40	54	692	57.5	E2	40	80	
700	116.918	A4	69	69	693	57.5625	A4	69	80	
701	117.028	G#4	68	71	694	57.625	G#4	68	80	
702	117.141	F#4	66	80	695	57.6875	F#4	66	80	
703	117.276	G#4	68	84	696	57.75	G#4	68	80	
704	117.291	E2	40	57	697	57.75	E2	40	80	
705	117.523	D5	74	74	698	57.875	D5	74	80	
706	117.79	A2	45	66	699	58	A2	45	80	
707	118.026	C5	72	72	700	58.125	C5	72	80	
708	118.125	B4	71	76	701	58.1875	B4	71	80	
709	118.244	C5	72	81	702	58.25	C5	72	80	
710	118.372	D3	50	60	703	58.3125	D3	50	80	
711	118.479	A4	69	72	704	58.375	A4	69	80	
712	118.483	E3	52	61	705	58.375	E3	52	80	
713	118.602	F#3	54	63	706	58.4375	F#3	54	80	
714	118.748	Bb4	70	72	707	58.5	Bb4	70	80	
715	118.76	G3	55	41	708	58.5	G3	55	80	
716	118.986	Eb3	51	59	709	58.625	E3	52	80	
717	119.243	D3	50	56	711	58.75	Eb3	51	80	
718	119.258	B4	71	73	710	58.75	B4	71	80	
719	119.495	G#3	56	73	712	58.875	G#3	56	80	
720	119.762	A3	57	62	714	59	A3	57	80	
721	119.766	C5	72	80	713	59	C5	72	80	
722	120.015	F3	53	78	715	59.125	F3	53	80	
723	120.268	C#5	73	82	716	59.25	C#5	73	80	
724	120.27	E3	52	66	717	59.25	E3	52	80	
725	120.505	Bb3	58	78	718	59.375	Bb3	58	80	
726	120.775	D5	74	83	719	59.5	D5	74	80	
727	121.008	A3	57	76	720	59.625	A3	57	80	
728	121.262	E5	76	80	721	59.75	E5	76	80	
729	121.507	G3	55	73	722	59.875	G3	55	80	
730	121.763	F3	53	61	723	60	F3	53	80	
731	121.86	C#5	73	69	724	60.0625	C#5	73	80	
732	121.884	E3	52	64	725	60.0625	E3	52	80	
733	121.972	D5	74	76	726	60.125	D5	74	80	
734	121.987	F3	53	66	727	60.125	F3	53	80	
735	122.079	G3	55	71	729	60.1875	G3	55	80	
736	122.079	E5	76	81	728	60.1875	E5	76	80	
737	122.204	A3	57	69	731	60.25	A3	57	80	
738	122.206	F5	77	82	730	60.25	F5	77	80	
739	122.446	C5	72	82	732	60.375	C5	72	80	
740	122.714	B4	71	78	733	60.5	B4	71	80	
741	122.715	G#3	56	74	734	60.5	G#3	56	80	
742	122.963	Eb5	75	86	735	60.625	Eb5	75	80	
743	123.23	E5	76	79	736	60.75	E5	76	80	
744	123.235	G3	55	70	737	60.75	G3	55	80	
745	123.478	Bb4	70	79	738	60.875	Bb4	70	80	
746	123.738	F#3	54	75	740	61	F#3	54	80	
747	123.76	A4	69	77	739	61	A4	69	80	
748	124.008	C#5	73	81	741	61.125	C#5	73	80	
749	124.27	F3	53	64	743	61.25	F3	53	80	
750	124.27	D5	74	77	742	61.25	D5	74	80	
751	124.523	G#4	68	80	744	61.375	G#4	68	80	
752	124.759	E3	52	76	745	61.5	E3	52	80	
753	125.016	A4	69	83	746	61.625	A4	69	80	
754	125.267	D3	50	76	747	61.75	D3	50	80	
755	125.502	B4	71	83	748	61.875	B4	71	80	
756	125.752	E4	64	71	749	62	E4	64	80	
757	125.985	C3	48	57	751	62.125	C3	48	80	
758	126	E5	76	72	750	62.125	E5	76	80	
759	126.095	B2	47	70	752	62.1875	B2	47	80	
760	126.223	C3	48	71	753	62.25	C3	48	80	
761	126.307	D5	74	75	754	62.3125	D5	74	80	
762	126.43	A2	45	69	756	62.375	A2	45	80	
763	126.431	C5	72	78	755	62.375	C5	72	80	
764	126.539	B4	71	82	757	62.4375	B4	71	80	
765	126.667	E3	52	69	759	62.5	E3	52	80	
766	126.669	D5	74	78	758	62.5	D5	74	80	
767	126.779	C5	72	82	760	62.5625	C5	72	80	
768	126.786	D3	50	66	761	62.5625	D3	50	80	
769	126.888	B4	71	76	762	62.625	B4	71	80	
770	126.91	E3	52	71	763	62.625	E3	52	80	
771	126.994	A4	69	79	764	62.6875	A4	69	80	
772	127.113	E2	40	67	766	62.75	E2	40	80	
773	127.128	C5	72	85	765	62.75	C5	72	80	
774	127.235	B4	71	83	767	62.8125	B4	71	80	
775	127.347	A4	69	82	768	62.875	A4	69	80	
776	127.462	G#4	68	76	769	62.9375	G#4	68	80	
777	127.634	A4	69	72	770	63	A4	69	80	
778	127.643	A2	45	51	771	63	A2	45	80	
779	127.711	G#4	68	79	*	-1	*	-1	-1	
780	127.788	A4	69	73	*	-1	*	-1	-1	
781	127.938	B2	47	63	772	63.125	B2	47	80	
782	128.058	C3	48	62	773	63.1875	C3	48	80	
783	128.16	D3	50	72	774	63.25	D3	50	80	
784	128.283	E3	52	70	775	63.3125	E3	52	80	
785	128.395	F#3	54	80	776	63.375	F#3	54	80	
786	128.514	G#3	56	83	777	63.4375	G#3	56	80	
787	128.728	A3	57	78	778	63.5	A3	57	80	
788	129.621	A2	45	67	779	63.75	A2	45	80	
*	-1	*	-1	-1	367	30.9375	G3	55	80	
