// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	43.5716	C3	48	58	474	39	C3	48	80	
474	43.6891	Bb2	46	55	475	39.125	Bb2	46	80	
475	43.8259	G#2	44	60	478	39.25	G#2	44	80	
476	43.8387	F4	65	79	476	39.25	F4	65	80	
477	43.9894	C3	48	51	479	39.375	C3	48	80	
478	44.1347	Bb2	46	62	482	39.5	Bb2	46	80	
479	44.1389	G3	55	79	481	39.5	G3	55	80	
480	44.2735	G#2	44	66	483	39.625	G#2	44	80	
481	44.4103	Bb2	46	70	486	39.75	Bb2	46	80	
482	44.4221	G4	67	73	484	39.75	G4	67	80	
483	44.4274	E4	64	69	485	39.75	E4	64	80	
484	44.5438	G2	43	62	487	39.875	G2	43	80	
485	44.6913	G#2	44	68	490	40	G#2	44	80	
486	44.6988	F3	53	77	489	40	F3	53	80	
487	44.718	C5	72	68	488	40	C5	72	80	
488	44.8515	Bb4	70	58	491	40.125	Bb4	70	80	
489	44.9883	G#4	68	61	492	40.25	G#4	68	80	
490	45.0032	C#3	49	57	493	40.25	C#3	49	80	
491	45.1069	C5	72	59	494	40.375	C5	72	80	
492	45.2682	Bb4	70	61	495	40.5	Bb4	70	80	
493	45.2896	G2	43	71	496	40.5	G2	43	80	
494	45.3932	G#4	68	63	497	40.625	G#4	68	80	
495	45.5449	G4	67	62	498	40.75	G4	67	80	
496	45.5652	C3	48	68	500	40.75	C3	48	80	
497	45.5652	E3	52	70	499	40.75	E3	52	80	
498	45.6817	Bb4	70	58	501	40.875	Bb4	70	80	
499	45.8184	G#4	68	63	502	41	G#4	68	80	
500	45.8323	F3	53	75	503	41	F3	53	80	
501	45.8398	F2	41	66	504	41	F2	41	80	
502	45.9648	F4	65	62	505	41.125	F4	65	80	
503	46.1218	E3	52	71	507	41.25	E3	52	80	
504	46.1261	Bb2	46	65	508	41.25	Bb2	46	80	
505	46.1411	C#5	73	66	506	41.25	C#5	73	80	
506	46.2532	Bb4	70	63	509	41.375	Bb4	70	80	
507	46.4039	C5	72	65	510	41.5	C5	72	80	
508	46.405	F3	53	71	511	41.5	F3	53	80	
509	46.4082	G#2	44	70	512	41.5	G#2	44	80	
510	46.5203	G#4	68	67	513	41.625	G#4	68	80	
511	46.6614	Bb3	58	78	515	41.75	Bb3	58	80	
512	46.671	F#5	78	76	514	41.75	F#5	78	80	
513	46.6838	C#3	49	47	516	41.75	C#3	49	80	
514	46.7981	E5	76	69	517	41.875	E5	76	80	
515	46.9552	G#3	56	74	519	42	G#3	56	80	
516	46.9659	E5	76	70	518	42	E5	76	80	
517	46.9669	C3	48	58	520	42	C3	48	80	
518	47.0877	F5	77	74	521	42.125	F5	77	80	
519	47.2276	G3	55	61	523	42.25	G3	55	80	
520	47.2362	B5	83	69	522	42.25	B5	83	80	
521	47.3547	F3	53	66	525	42.375	F3	53	80	
522	47.3761	C6	84	67	524	42.375	C6	84	80	
523	47.4872	F5	77	77	*	-1	*	-1	-1	
524	47.4979	G3	55	70	527	42.5	G3	55	80	
525	47.5417	E5	76	68	526	42.5	E5	76	80	
526	47.5941	F5	77	65	*	-1	*	-1	-1	
527	47.6656	E5	76	56	*	-1	*	-1	-1	
528	47.7768	Bb3	58	62	528	42.75	Bb3	58	80	
529	47.8985	F5	77	75	529	42.875	F5	77	80	
530	48.062	F5	77	85	530	43	F5	77	80	
531	48.0706	G#3	56	60	531	43	G#3	56	80	
532	48.0812	F3	53	42	532	43	F3	53	80	
533	48.2255	Bb3	58	64	533	43.125	Bb3	58	80	
534	48.2415	F3	53	12	*	-1	*	-1	-1	
535	48.3772	C4	60	63	534	43.25	C4	60	80	
536	48.4819	G#3	56	66	535	43.375	G#3	56	80	
537	48.6144	F3	53	66	536	43.5	F3	53	80	
538	48.7404	F#3	54	62	537	43.625	F#3	54	80	
539	48.8676	F5	77	85	538	43.75	F5	77	80	
540	48.8815	G#3	56	62	539	43.75	G#3	56	80	
541	49.0236	F3	53	50	540	43.875	F3	53	80	
542	49.1464	B4	71	83	541	44	B4	71	80	
543	49.1592	D3	50	52	542	44	D3	50	80	
544	49.2661	Eb3	51	61	544	44.125	Eb3	51	80	
545	49.2671	Bb4	70	80	543	44.125	Bb4	70	80	
546	49.3975	G#4	68	81	545	44.25	G#4	68	80	
547	49.405	F3	53	60	546	44.25	F3	53	80	
548	49.5171	D3	50	63	548	44.375	D3	50	80	
549	49.5203	Bb4	70	84	547	44.375	Bb4	70	80	
550	49.6646	Bb2	46	69	550	44.5	Bb2	46	80	
551	49.6646	F5	77	79	549	44.5	F5	77	80	
552	49.7821	D3	50	55	551	44.625	D3	50	80	
553	49.9199	F3	53	54	553	44.75	F3	53	80	
554	49.9584	D5	74	82	552	44.75	D5	74	80	
555	50.0738	Bb3	58	58	554	44.875	Bb3	58	80	
556	50.2201	G#4	68	79	555	45	G#4	68	80	
557	50.2415	Eb3	51	52	556	45	Eb3	51	80	
558	50.3633	F#3	54	51	557	45.125	F#3	54	80	
559	50.5054	F#4	66	76	558	45.25	F#4	66	80	
560	50.5086	Bb3	58	58	559	45.25	Bb3	58	80	
561	50.624	F4	65	71	560	45.375	F4	65	80	
562	50.6347	D4	62	59	561	45.375	D4	62	80	
563	50.7543	F#4	66	74	562	45.5	F#4	66	80	
564	50.7725	Eb4	63	56	563	45.5	Eb4	63	80	
565	50.9071	F4	65	52	564	45.625	F4	65	80	
566	51.0396	Eb5	75	58	565	45.75	Eb5	75	80	
567	51.0471	F#4	66	60	566	45.75	F#4	66	80	
568	51.1763	Eb4	63	52	567	45.875	Eb4	63	80	
569	51.3099	A4	69	61	568	46	A4	69	80	
570	51.3206	C4	60	49	569	46	C4	60	80	
571	51.4413	G#4	68	64	570	46.125	G#4	68	80	
572	51.4477	C#4	61	53	571	46.125	C#4	61	80	
573	51.5706	F#4	66	61	572	46.25	F#4	66	80	
574	51.5909	Eb4	63	50	573	46.25	Eb4	63	80	
575	51.6977	G#4	68	64	574	46.375	G#4	68	80	
576	51.718	C4	60	47	575	46.375	C4	60	80	
577	51.8462	G#3	56	53	577	46.5	G#3	56	80	
578	51.8462	Eb5	75	68	576	46.5	Eb5	75	80	
579	51.9648	G#2	44	60	578	46.625	G#2	44	80	
580	52.1165	Bb2	46	55	580	46.75	Bb2	46	80	
581	52.1347	C5	72	65	579	46.75	C5	72	80	
582	52.2533	C3	48	56	581	46.875	C3	48	80	
583	52.3943	F#4	66	76	582	47	F#4	66	80	
584	52.405	C#3	49	57	583	47	C#3	49	80	
585	52.5225	G#3	56	67	584	47.125	G#3	56	80	
586	52.656	Bb3	58	69	586	47.25	Bb3	58	80	
587	52.6656	F4	65	72	585	47.25	F4	65	80	
588	52.7714	Eb4	63	64	587	47.375	Eb4	63	80	
589	52.8163	C4	60	62	588	47.375	C4	60	80	
590	52.9253	F4	65	73	589	47.5	F4	65	80	
591	52.9381	C#4	61	63	590	47.5	C#4	61	80	
592	53.078	Eb3	51	55	592	47.625	Eb3	51	80	
593	53.0812	G#4	68	85	591	47.625	G#4	68	80	
594	53.1881	F3	53	65	594	47.75	F3	53	80	
595	53.2191	C#5	73	69	593	47.75	C#5	73	80	
596	53.3259	G3	55	65	596	47.875	G3	55	80	
597	53.3473	Eb5	75	75	595	47.875	Eb5	75	80	
598	53.4712	G#3	56	70	598	48	G#3	56	80	
599	53.4765	F5	77	81	597	48	F5	77	80	
600	53.6015	Eb5	75	77	599	48.125	Eb5	75	80	
601	53.6058	G3	55	57	600	48.125	G3	55	80	
602	53.7298	F3	53	62	602	48.25	F3	53	80	
603	53.733	C#5	73	73	601	48.25	C#5	73	80	
604	53.8676	G3	55	68	604	48.375	G3	55	80	
605	53.8676	Eb5	75	73	603	48.375	Eb5	75	80	
606	54.0171	C6	84	84	605	48.5	C6	84	80	
607	54.0204	C5	72	82	606	48.5	C5	72	80	
608	54.0236	G#3	56	67	607	48.5	G#3	56	80	
609	54.1507	F#3	54	62	608	48.625	G3	55	80	
610	54.3003	G#5	80	79	609	48.75	G#5	80	80	
611	54.3013	F3	53	62	610	48.75	F3	53	80	
612	54.4263	Eb3	51	68	611	48.875	Eb3	51	80	
613	54.5674	F3	53	74	613	49	F3	53	80	
614	54.5759	Eb5	75	87	612	49	Eb5	75	80	
615	54.8548	C#5	73	76	614	49.25	C#5	73	80	
616	55.0011	C5	72	73	615	49.375	C5	72	80	
617	55.1272	Bb4	70	82	617	49.5	Bb4	70	80	
618	55.1293	C#5	73	82	616	49.5	C#5	73	80	
619	55.2383	Eb3	51	59	618	49.625	Eb3	51	80	
620	55.3847	C#3	49	58	620	49.75	C#3	49	80	
621	55.4092	Bb5	82	85	619	49.75	Bb5	82	80	
622	55.5086	F3	53	55	621	49.875	F3	53	80	
623	55.6603	Eb3	51	50	623	50	Eb3	51	80	
624	55.6774	C5	72	82	622	50	C5	72	80	
625	55.7597	C#3	49	60	624	50.125	C#3	49	80	
626	55.9402	C3	48	55	627	50.25	C3	48	80	
627	55.9701	G#5	80	85	625	50.25	G#5	80	80	
628	55.9733	G#4	68	84	626	50.25	G#4	68	80	
629	56.0941	Eb3	51	55	628	50.375	Eb3	51	80	
630	56.2458	C#3	49	63	631	50.5	C#3	49	80	
631	56.249	G4	67	79	630	50.5	G4	67	80	
632	56.2565	Bb4	70	76	629	50.5	Bb4	70	80	
633	56.3772	C3	48	58	632	50.625	C3	48	80	
634	56.515	C#3	49	64	635	50.75	Bb2	46	80	
635	56.5278	G5	79	78	633	50.75	G5	79	80	
636	56.5321	Bb4	70	87	634	50.75	Bb4	70	80	
637	56.6272	Bb2	46	64	636	50.875	C#3	49	80	
638	56.7896	C3	48	67	639	51	C3	48	80	
639	56.8067	Eb4	63	68	638	51	Eb4	63	80	
640	56.8163	G#4	68	65	637	51	G#4	68	80	
641	56.953	Eb4	63	65	640	51.125	Eb4	63	80	
642	57.0759	Eb3	51	63	642	51.25	Eb3	51	80	
643	57.1026	F4	65	60	641	51.25	F4	65	80	
644	57.2159	G4	67	49	643	51.375	G4	67	80	
645	57.3441	F#3	54	72	645	51.5	F#3	54	80	
646	57.3708	G#4	68	39	644	51.5	G#4	68	80	
647	57.484	Bb4	70	50	646	51.625	Bb4	70	80	
648	57.6293	G#3	56	65	648	51.75	G#3	56	80	
649	57.656	C5	72	49	647	51.75	C5	72	80	
650	57.7864	G#4	68	45	649	51.875	G#4	68	80	
651	57.9231	Bb3	58	73	651	52	Bb3	58	80	
652	57.9605	C#5	73	54	650	52	C#5	73	80	
653	58.0588	G#3	56	74	653	52.125	G#3	56	80	
654	58.0877	C5	72	47	652	52.125	C5	72	80	
655	58.1881	F#3	54	70	655	52.25	F#3	54	80	
656	58.2063	Bb4	70	56	654	52.25	Bb4	70	80	
657	58.2939	G#3	56	76	657	52.375	G#3	56	80	
658	58.3345	C5	72	60	656	52.375	C5	72	80	
659	58.4766	F3	53	74	659	52.5	F3	53	80	
660	58.4776	F4	65	81	660	52.5	F4	65	80	
661	58.4894	C#5	73	67	658	52.5	C#5	73	80	
662	58.655	C5	72	47	661	52.625	C5	72	80	
663	58.78	C#4	61	74	663	52.75	C#4	61	80	
664	58.7832	Bb4	70	56	662	52.75	Bb4	70	80	
665	58.8932	G#4	68	57	664	52.875	G#4	68	80	
666	59.0631	Bb4	70	73	665	53	Bb4	70	80	
667	59.0716	G#3	56	74	666	53	G#3	56	80	
668	59.3697	F#3	54	66	667	53.25	F#3	54	80	
669	59.5236	F3	53	31	668	53.375	F3	53	80	
670	59.5342	E3	52	32	*	-1	*	-1	-1	
671	59.6315	F#3	54	68	669	53.5	F#3	54	80	
672	59.6347	Eb3	51	57	670	53.5	Eb3	51	80	
673	59.8024	G#4	68	45	671	53.625	G#4	68	80	
674	59.9103	Eb4	63	75	673	53.75	Eb4	63	80	
675	59.9146	F#4	66	66	672	53.75	F#4	66	80	
676	60.0652	Bb4	70	57	674	53.875	Bb4	70	80	
677	60.1902	F3	53	77	676	54	F3	53	80	
678	60.2041	G#4	68	65	675	54	G#4	68	80	
679	60.3088	F#4	66	60	677	54.125	F#4	66	80	
680	60.4691	C#4	61	76	679	54.25	C#4	61	80	
681	60.4744	F4	65	61	678	54.25	F4	65	80	
682	60.4926	C#3	49	45	680	54.25	C#3	49	80	
683	60.5887	G#4	68	58	681	54.375	G#4	68	80	
684	60.7511	F#4	66	63	682	54.5	F#4	66	80	
685	60.7533	Eb3	51	69	683	54.5	Eb3	51	80	
686	60.8633	F4	65	60	685	54.625	F4	65	80	
687	61.0182	G#2	44	71	688	54.75	G#2	44	80	
688	61.0321	Eb4	63	64	686	54.75	Eb4	63	80	
689	61.0375	C4	60	65	687	54.75	C4	60	80	
690	61.1689	F#4	66	58	689	54.875	F#4	66	80	
691	61.3088	C#3	49	60	692	55	C#3	49	80	
692	61.3088	F4	65	65	690	55	F4	65	80	
693	61.3248	C#4	61	62	691	55	C#4	61	80	
694	61.4306	Eb3	51	56	693	55.125	Eb3	51	80	
695	61.6005	G#4	68	68	694	55.25	G#4	68	80	
696	61.6026	F3	53	27	695	55.25	F3	53	80	
697	61.7266	F#3	54	52	696	55.375	F#3	54	80	
698	61.8761	F3	53	48	698	55.5	F3	53	80	
699	61.8922	C#5	73	81	697	55.5	C#5	73	80	
700	62.0342	Eb3	51	42	699	55.625	Eb3	51	80	
701	62.1699	C#3	49	53	701	55.75	C#3	49	80	
702	62.1849	G#5	80	71	700	55.75	G#5	80	80	
703	62.3024	F5	77	76	702	55.875	F5	77	80	
704	62.3291	F3	53	55	703	55.875	F3	53	80	
705	62.4477	C#5	73	75	704	56	C#5	73	80	
706	62.4637	Bb3	58	69	705	56	Bb3	58	80	
707	62.5909	G#3	56	66	706	56.125	G#3	56	80	
708	62.7276	E5	76	71	707	56.25	E5	76	80	
709	62.7351	G3	55	71	708	56.25	G3	55	80	
710	62.8644	C#5	73	72	709	56.375	C#5	73	80	
711	62.8686	Bb3	58	79	710	56.375	Bb3	58	80	
712	63.0129	Bb4	70	73	711	56.5	Bb4	70	80	
713	63.0139	C#4	61	79	712	56.5	C#4	61	80	
714	63.1422	B3	59	76	713	56.625	B3	59	80	
715	63.2618	Bb3	58	70	715	56.75	Bb3	58	80	
716	63.2949	C#5	73	68	714	56.75	C#5	73	80	
717	63.436	C#4	61	75	717	56.875	C#4	61	80	
718	63.4456	Bb4	70	73	716	56.875	Bb4	70	80	
719	63.4894	Eb4	63	75	*	-1	*	-1	-1	
720	63.5503	E4	64	75	719	57	E4	64	80	
721	63.5503	G4	67	83	718	57	G4	67	80	
722	63.8516	Bb4	70	71	720	57.25	Bb4	70	80	
723	63.8622	Eb4	63	63	721	57.25	Eb4	63	80	
724	63.9883	C#4	61	68	723	57.375	C#4	61	80	
725	63.9883	C#5	73	71	722	57.375	C#5	73	80	
726	64.1165	E5	76	75	724	57.5	E5	76	80	
727	64.1379	B3	59	68	725	57.5	B3	59	80	
728	64.2778	Bb3	58	56	726	57.625	Bb3	58	80	
729	64.3943	G#3	56	59	728	57.75	G#3	56	80	
730	64.4167	C#5	73	67	727	57.75	C#5	73	80	
731	64.5492	G3	55	47	729	57.875	G3	55	80	
732	64.6753	G#3	56	61	732	58	G#3	56	80	
733	64.6806	B4	71	68	731	58	B4	71	80	
734	64.6913	D5	74	53	730	58	Eb5	75	80	
735	64.8163	B3	59	54	733	58.125	B3	59	80	
736	64.9659	G#5	80	71	734	58.25	G#5	80	80	
737	64.9691	Bb3	58	57	735	58.25	Bb3	58	80	
738	65.0866	G#3	56	59	736	58.375	G#3	56	80	
739	65.2501	Bb4	70	69	738	58.5	Bb4	70	80	
740	65.2511	C#5	73	62	737	58.5	C#5	73	80	
741	65.2543	G3	55	57	739	58.5	G3	55	80	
742	65.405	F3	53	53	740	58.625	F3	53	80	
743	65.5289	Eb3	51	49	742	58.75	Eb3	51	80	
744	65.5513	G5	79	64	741	58.75	G5	79	80	
745	65.6678	C#3	49	50	743	58.875	C#3	49	80	
746	65.8152	B2	47	57	746	59	B2	47	80	
747	65.8238	G#4	68	77	744	59	G#4	68	80	
748	65.999	C#3	49	20	747	59.125	C#3	49	80	
749	66.0984	Eb3	51	62	749	59.25	Eb3	51	80	
750	66.1005	G#5	80	73	748	59.25	G#5	80	80	
751	66.2191	G5	79	80	750	59.375	G5	79	80	
752	66.2404	B2	47	60	751	59.375	B2	47	80	
753	66.3548	G#5	80	84	752	59.5	G#5	80	80	
754	66.3633	G#2	44	71	753	59.5	G#2	44	80	
755	66.4744	Bb5	82	83	754	59.625	Bb5	82	80	
756	66.6229	B5	83	75	755	59.75	B5	83	80	
757	66.6272	G#3	56	69	756	59.75	G#3	56	80	
758	66.7511	G#5	80	80	757	59.875	G#5	80	80	
759	66.7565	F3	53	60	758	59.875	F3	53	80	
760	66.8836	C#3	49	76	760	60	C#3	49	80	
761	66.8868	F5	77	82	759	60	F5	77	80	
762	67.0225	F#5	78	80	761	60.125	F#5	78	80	
763	67.1646	G#5	80	82	762	60.25	G#5	80	80	
764	67.1806	B3	59	62	763	60.25	B3	59	80	
765	67.281	F5	77	79	764	60.375	F5	77	80	
766	67.296	G#3	56	61	765	60.375	G#3	56	80	
767	67.4338	C#5	73	77	766	60.5	C#5	73	80	
768	67.4349	F3	53	72	767	60.5	F3	53	80	
769	67.5652	Eb5	75	71	768	60.625	Eb5	75	80	
770	67.7191	C#3	49	63	770	60.75	C#3	49	80	
771	67.7234	F5	77	78	769	60.75	F5	77	80	
772	67.8398	C#5	73	77	771	60.875	C#5	73	80	
773	67.8473	Bb2	46	57	772	60.875	Bb2	46	80	
774	67.9872	Bb4	70	76	773	61	Bb4	70	80	
775	67.9926	F#2	42	61	774	61	F#2	42	80	
776	68.1176	C5	72	69	775	61.125	C5	72	80	
777	68.2597	Bb3	58	54	777	61.25	Bb3	58	80	
778	68.264	C#5	73	74	776	61.25	C#5	73	80	
779	68.3804	F#3	54	47	779	61.375	F#3	54	80	
780	68.3986	Bb4	70	67	778	61.375	Bb4	70	80	
781	68.5182	Eb3	51	59	781	61.5	Eb3	51	80	
782	68.5321	F#5	78	72	780	61.5	F#5	78	80	
783	68.6657	G#5	80	74	782	61.625	G#5	80	80	
784	68.7971	F#3	54	47	784	61.75	F#3	54	80	
785	68.8067	Bb5	82	71	783	61.75	Bb5	82	80	
786	68.9242	Eb3	51	46	786	61.875	Eb3	51	80	
787	68.9402	F#5	78	68	785	61.875	F#5	78	80	
788	69.0599	C3	48	64	788	62	C3	48	80	
789	69.0866	Eb5	75	67	787	62	Eb5	75	80	
790	69.2127	F5	77	70	789	62.125	F5	77	80	
791	69.343	Bb3	58	51	791	62.25	Bb3	58	80	
792	69.343	F#5	78	69	790	62.25	F#5	78	80	
793	69.4659	F#3	54	48	793	62.375	F#3	54	80	
794	69.4819	Eb5	75	61	792	62.375	Eb5	75	80	
795	69.6112	Eb3	51	51	795	62.5	Eb3	51	80	
796	69.6165	C5	72	62	794	62.5	C5	72	80	
797	69.7415	C#5	73	59	796	62.625	C#5	73	80	
798	69.8911	Eb5	75	63	797	62.75	Eb5	75	80	
799	69.8922	C3	48	35	798	62.75	C3	48	80	
800	70.0172	G#2	44	43	800	62.875	G#2	44	80	
801	70.0214	C5	72	60	799	62.875	C5	72	80	
802	70.1422	F2	41	55	802	63	F2	41	80	
803	70.1539	G#4	68	59	801	63	G#4	68	80	
804	70.2789	Bb4	70	58	803	63.125	Bb4	70	80	
805	70.421	G#3	56	55	805	63.25	G#3	56	80	
806	70.436	C5	72	49	804	63.25	C5	72	80	
807	70.5353	F3	53	54	807	63.375	F3	53	80	
808	70.5396	G#4	68	54	806	63.375	G#4	68	80	
809	70.6763	D3	50	53	809	63.5	D3	50	80	
810	70.6817	F5	77	60	808	63.5	F5	77	80	
811	70.7864	F#5	78	64	810	63.625	F#5	78	80	
812	70.9456	F3	53	48	812	63.75	F3	53	80	
813	70.9509	G#5	80	64	811	63.75	G#5	80	80	
814	71.0727	F5	77	63	813	63.875	F5	77	80	
815	71.0909	D3	50	45	814	63.875	D3	50	80	
816	71.2063	Bb2	46	54	816	64	Bb2	46	80	
817	71.2212	D5	74	57	815	64	D5	74	80	
818	71.3473	Eb5	75	57	817	64.125	Eb5	75	80	
819	71.4723	G#3	56	55	819	64.25	G#3	56	80	
820	71.4808	F5	77	62	818	64.25	F5	77	80	
821	71.5855	F3	53	56	821	64.375	F3	53	80	
822	71.6037	D5	74	54	820	64.375	D5	74	80	
823	71.7415	Bb4	70	57	822	64.5	Bb4	70	80	
824	71.7426	D3	50	58	823	64.5	D3	50	80	
825	71.889	C5	72	48	824	64.625	C5	72	80	
826	72.0193	D5	74	60	825	64.75	D5	74	80	
827	72.0246	Bb2	46	52	826	64.75	Bb2	46	80	
828	72.1304	F#2	42	49	828	64.875	F#2	42	80	
829	72.1475	Bb4	70	60	827	64.875	Bb4	70	80	
830	72.2501	Eb2	39	56	830	65	Eb2	39	80	
831	72.28	F#4	66	60	829	65	F#4	66	80	
832	72.4028	G#4	68	58	831	65.125	G#4	68	80	
833	72.5471	Bb4	70	63	832	65.25	Bb4	70	80	
834	72.5599	F#3	54	42	833	65.25	F#3	54	80	
835	72.6635	Eb3	51	42	835	65.375	Eb3	51	80	
836	72.6764	F#4	66	56	834	65.375	F#4	66	80	
837	72.8078	C3	48	58	837	65.5	C3	48	80	
838	72.8259	Eb5	75	57	836	65.5	Eb5	75	80	
839	72.9691	F5	77	60	838	65.625	F5	77	80	
840	73.0887	Eb3	51	47	840	65.75	Eb3	51	80	
841	73.1101	F#5	78	65	839	65.75	F#5	78	80	
842	73.2276	C3	48	44	842	65.875	C3	48	80	
843	73.2383	Eb5	75	50	841	65.875	Eb5	75	80	
844	73.3558	G#2	44	63	844	66	G#2	44	80	
845	73.3847	C5	72	57	843	66	C5	72	80	
846	73.4979	C#5	73	59	845	66.125	C#5	73	80	
847	73.6379	F#3	54	55	847	66.25	F#3	54	80	
848	73.6635	Eb5	75	60	846	66.25	Eb5	75	80	
849	73.7543	Eb3	51	49	849	66.375	Eb3	51	80	
850	73.7746	C5	72	56	848	66.375	C5	72	80	
851	73.889	C3	48	65	851	66.5	C3	48	80	
852	73.9082	G#4	68	62	850	66.5	G#4	68	80	
853	74.0449	Bb4	70	63	852	66.625	Bb4	70	80	
854	74.1774	G#2	44	60	854	66.75	G#2	44	80	
855	74.1817	C5	72	70	853	66.75	C5	72	80	
856	74.2981	F2	41	65	856	66.875	F2	41	80	
857	74.3142	G#4	68	69	855	66.875	G#4	68	80	
858	74.4477	C#2	37	77	858	67	C#2	37	80	
859	74.4605	F4	65	75	857	67	F4	65	80	
860	74.5813	F#4	66	76	859	67.125	F#4	66	80	
861	74.7234	G#4	68	75	860	67.25	G#4	68	80	
862	74.8655	F4	65	74	861	67.375	F4	65	80	
863	75.0225	C#4	61	74	862	67.5	C#4	61	80	
864	75.1582	F4	65	76	863	67.625	F4	65	80	
865	75.2864	G#4	68	76	864	67.75	G#4	68	80	
866	75.4093	Bb4	70	78	865	67.875	Bb4	70	80	
867	75.5599	B4	71	74	866	68	B4	71	80	
868	75.6838	Bb4	70	68	867	68.125	Bb4	70	80	
869	75.8163	B3	59	57	869	68.25	B3	59	80	
870	75.8184	G#4	68	74	868	68.25	G#4	68	80	
871	75.9467	C#3	49	65	871	68.375	C#3	49	80	
872	75.952	Bb4	70	78	870	68.375	Bb4	70	80	
873	76.0952	F#5	78	80	872	68.5	F#5	78	80	
874	76.0962	Bb3	58	72	873	68.5	Bb3	58	80	
875	76.2127	C#3	49	67	874	68.625	C#3	49	80	
876	76.3719	G#3	56	66	876	68.75	G#3	56	80	
877	76.4029	C5	72	68	875	68.75	C#5	73	80	
878	76.5065	C#3	49	68	877	68.875	C#3	49	80	
879	76.6561	F#3	54	67	879	69	F#3	54	80	
880	76.6625	Bb4	70	78	878	69	Bb4	70	80	
881	76.7672	A4	69	52	*	-1	*	-1	-1	
882	76.7821	C#3	49	72	880	69.125	C#3	49	80	
883	76.9584	F3	53	68	882	69.25	F3	53	80	
884	76.9659	G#4	68	71	881	69.25	G#4	68	80	
885	77.0823	F#4	66	75	883	69.375	F#4	66	80	
886	77.0845	Eb3	51	64	884	69.375	C#3	49	80	
887	77.2159	G#4	68	80	885	69.5	G#4	68	80	
888	77.2234	F3	53	74	886	69.5	F3	53	80	
889	77.3409	C#4	61	71	887	69.625	C#4	61	80	
890	77.484	G#2	44	67	889	69.75	G#2	44	80	
891	77.5033	F4	65	64	888	69.75	F4	65	80	
892	77.6026	G#4	68	68	890	69.875	G#4	68	80	
893	77.7714	Bb4	70	68	891	70	Bb4	70	80	
894	77.8964	G#4	68	61	892	70.125	G#4	68	80	
895	78.0289	Bb3	58	50	894	70.25	Bb3	58	80	
896	78.0353	F#4	66	62	893	70.25	F#4	66	80	
897	78.1464	C#3	49	52	896	70.375	C#3	49	80	
898	78.1742	G#4	68	67	895	70.375	G#4	68	80	
899	78.3056	G#3	56	61	898	70.5	G#3	56	80	
900	78.3078	F5	77	73	897	70.5	F5	77	80	
901	78.4221	C#3	49	58	899	70.625	C#3	49	80	
902	78.5898	F#3	54	54	901	70.75	F#3	54	80	
903	78.593	C#5	73	75	900	70.75	C#5	73	80	
904	78.7244	C#3	49	57	902	70.875	C#3	49	80	
905	78.8719	F3	53	61	904	71	F3	53	80	
906	78.8761	G#4	68	75	903	71	G#4	68	80	
907	79.0311	C#3	49	58	905	71.125	C#3	49	80	
908	79.1646	F#4	66	66	906	71.25	F#4	66	80	
909	79.1657	Eb3	51	59	907	71.25	Eb3	51	80	
910	79.3014	F4	65	56	908	71.375	F4	65	80	
911	79.3152	C#3	49	59	909	71.375	C#3	49	80	
912	79.4274	F#4	66	72	910	71.5	F#4	66	80	
913	79.4456	Eb3	51	61	911	71.5	Eb3	51	80	
914	79.5546	C4	60	58	912	71.625	C4	60	80	
915	79.7073	G#2	44	58	914	71.75	G#2	44	80	
916	79.7127	Eb4	63	52	913	71.75	Eb4	63	80	
917	79.8238	F#4	66	58	915	71.875	F#4	66	80	
918	79.999	G#4	68	58	916	72	G#4	68	80	
919	80.1261	F#4	66	59	917	72.125	F#4	66	80	
920	80.2554	F4	65	55	918	72.25	F4	65	80	
921	80.2618	G#3	56	49	919	72.25	G#3	56	80	
922	80.3772	F#4	66	61	920	72.375	F#4	66	80	
923	80.3858	G#2	44	50	921	72.375	G#2	44	80	
924	80.5289	F#3	54	57	923	72.5	F#3	54	80	
925	80.5321	Eb5	75	58	922	72.5	Eb5	75	80	
926	80.6518	G#2	44	48	924	72.625	G#2	44	80	
927	80.8078	C5	72	65	925	72.75	C5	72	80	
928	80.8099	F3	53	51	926	72.75	F3	53	80	
929	80.9509	G#2	44	51	927	72.875	G#2	44	80	
930	81.0823	Eb3	51	57	929	73	Eb3	51	80	
931	81.0823	F#4	66	62	928	73	F#4	66	80	
932	81.2127	G#2	44	55	930	73.125	G#2	44	80	
933	81.3473	C#3	49	57	932	73.25	C#3	49	80	
934	81.3633	F4	65	61	931	73.25	F4	65	80	
935	81.4841	Eb4	63	64	933	73.375	Eb4	63	80	
936	81.4937	C3	48	54	934	73.375	C3	48	80	
937	81.6197	C#3	49	60	936	73.5	C#3	49	80	
938	81.6432	F4	65	69	935	73.5	F4	65	80	
939	81.7426	G#2	44	62	938	73.625	G#2	44	80	
940	81.7618	G#4	68	70	937	73.625	G#4	68	80	
941	81.8868	Bb4	70	72	939	73.75	Bb4	70	80	
942	81.8954	F3	53	62	940	73.75	F3	53	80	
943	82.0289	C5	72	72	941	73.875	C5	72	80	
944	82.0396	Eb3	51	68	942	73.875	Eb3	51	80	
945	82.1593	C#5	73	74	943	74	C#5	73	80	
946	82.1785	F3	53	66	944	74	F3	53	80	
947	82.2821	Eb5	75	71	945	74.125	Eb5	75	80	
