// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	38.8932	G#3	56	72	473	39	G#3	56	80	
474	38.9904	Bb2	46	63	475	39.125	Bb2	46	80	
475	39.125	G#2	44	61	478	39.25	G#2	44	80	
476	39.155	F4	65	67	476	39.25	F4	65	80	
477	39.2532	C3	48	67	479	39.375	C3	48	80	
478	39.3943	Bb2	46	69	482	39.5	Bb2	46	80	
479	39.405	E4	64	68	480	39.5	E4	64	80	
480	39.4103	G3	55	62	481	39.5	G3	55	80	
481	39.5193	G#2	44	63	483	39.625	G#2	44	80	
482	39.6592	E4	64	61	485	39.75	E4	64	80	
483	39.6624	Bb2	46	66	486	39.75	Bb2	46	80	
484	39.6624	G4	67	65	484	39.75	G4	67	80	
485	39.765	G2	43	62	487	39.875	G2	43	80	
486	39.9263	G#2	44	54	490	40	G#2	44	80	
487	39.937	F3	53	59	489	40	F3	53	80	
488	39.9445	C5	72	68	488	40	C5	72	80	
489	40.0545	Bb4	70	66	491	40.125	Bb4	70	80	
490	40.1977	G#4	68	72	492	40.25	G#4	68	80	
491	40.2009	C#3	49	58	493	40.25	C#3	49	80	
492	40.3024	C5	72	67	494	40.375	C5	72	80	
493	40.4434	Bb4	70	72	495	40.5	Bb4	70	80	
494	40.452	G2	43	60	496	40.5	G2	43	80	
495	40.5449	G#4	68	73	497	40.625	G#4	68	80	
496	40.6891	G4	67	67	498	40.75	G4	67	80	
497	40.6902	E3	52	60	499	40.75	E3	52	80	
498	40.7009	C3	48	56	500	40.75	C3	48	80	
499	40.7992	Bb4	70	69	501	40.875	Bb4	70	80	
500	40.9338	F3	53	74	503	41	F3	53	80	
501	40.9413	F2	41	69	504	41	F2	41	80	
502	40.9434	G#4	68	74	502	41	G#4	68	80	
503	41.0567	F4	65	70	505	41.125	F4	65	80	
504	41.1945	C#5	73	71	506	41.25	C#5	73	80	
505	41.203	E3	52	72	507	41.25	E3	52	80	
506	41.2191	Bb2	46	64	508	41.25	Bb2	46	80	
507	41.3088	Bb4	70	71	509	41.375	Bb4	70	80	
508	41.4488	C5	72	72	510	41.5	C5	72	80	
509	41.4509	F3	53	69	511	41.5	F3	53	80	
510	41.453	G#2	44	69	512	41.5	G#2	44	80	
511	41.547	G#4	68	80	513	41.625	G#4	68	80	
512	41.6881	F#5	78	76	514	41.75	F#5	78	80	
513	41.6977	Bb3	58	70	515	41.75	Bb3	58	80	
514	41.702	C#3	49	56	516	41.75	C#3	49	80	
515	41.8109	E5	76	75	517	41.875	E5	76	80	
516	41.9445	E5	76	68	518	42	E5	76	80	
517	41.9498	G#3	56	70	519	42	G#3	56	80	
518	41.9701	C3	48	55	520	42	C3	48	80	
519	42.0524	F5	77	78	521	42.125	F5	77	80	
520	42.1945	G3	55	64	523	42.25	G3	55	80	
521	42.1966	B5	83	66	522	42.25	B5	83	80	
522	42.2949	F3	53	66	525	42.375	F3	53	80	
523	42.3024	C6	84	67	524	42.375	C6	84	80	
524	42.4199	E5	76	66	526	42.5	E5	76	80	
525	42.437	G3	55	64	527	42.5	G3	55	80	
526	42.4659	F5	77	68	*	-1	*	-1	-1	
527	42.5417	E5	76	74	*	-1	*	-1	-1	
528	42.6101	F5	77	63	*	-1	*	-1	-1	
529	42.687	E5	76	69	*	-1	*	-1	-1	
530	42.7244	Bb3	58	58	528	42.75	Bb3	58	80	
531	42.8206	F5	77	81	529	42.875	F5	77	80	
532	42.9594	F5	77	79	530	43	F5	77	80	
533	42.9872	G#3	56	51	531	43	G#3	56	80	
534	42.9915	F3	53	29	532	43	F3	53	80	
535	43.1101	Bb3	58	56	533	43.125	Bb3	58	80	
536	43.2372	C4	60	58	534	43.25	C4	60	80	
537	43.3387	G#3	56	65	535	43.375	G#3	56	80	
538	43.4701	F3	53	66	536	43.5	F3	53	80	
539	43.5802	F#3	54	69	537	43.625	F#3	54	80	
540	43.718	F5	77	75	538	43.75	F5	77	80	
541	43.7244	G#3	56	59	539	43.75	G#3	56	80	
542	43.8238	F3	53	61	540	43.875	F3	53	80	
543	43.952	D3	50	61	542	44	D3	50	80	
544	43.9648	B4	71	74	541	44	B4	71	80	
545	44.0791	Bb4	70	72	543	44.125	Bb4	70	80	
546	44.0802	Eb3	51	62	544	44.125	Eb3	51	80	
547	44.202	F3	53	63	546	44.25	F3	53	80	
548	44.2084	G#4	68	75	545	44.25	G#4	68	80	
549	44.3067	D3	50	64	548	44.375	D3	50	80	
550	44.3067	Bb4	70	75	547	44.375	Bb4	70	80	
551	44.453	F5	77	82	549	44.5	F5	77	80	
552	44.4562	Bb2	46	65	550	44.5	Bb2	46	80	
553	44.577	D3	50	62	551	44.625	D3	50	80	
554	44.7094	F3	53	58	553	44.75	F3	53	80	
555	44.7126	D5	74	76	552	44.75	D5	74	80	
556	44.8248	Bb3	58	66	554	44.875	Bb3	58	80	
557	44.9733	Eb3	51	61	556	45	Eb3	51	80	
558	44.9872	G#4	68	78	555	45	G#4	68	80	
559	45.0748	F#3	54	60	557	45.125	F#3	54	80	
560	45.2126	Bb3	58	61	559	45.25	Bb3	58	80	
561	45.2276	F#4	66	65	558	45.25	F#4	66	80	
562	45.327	D4	62	65	561	45.375	D4	62	80	
563	45.3344	F4	65	73	560	45.375	F4	65	80	
564	45.468	F#4	66	80	562	45.5	F#4	66	80	
565	45.4755	Eb4	63	63	563	45.5	Eb4	63	80	
566	45.5909	F4	65	43	564	45.625	F4	65	80	
567	45.624	E4	64	35	*	-1	*	-1	-1	
568	45.7062	F#4	66	70	566	45.75	F#4	66	80	
569	45.7191	Eb5	75	67	565	45.75	Eb5	75	80	
570	45.8259	Eb4	63	66	567	45.875	Eb4	63	80	
571	45.9573	C4	60	61	569	46	C4	60	80	
572	45.9605	A4	69	70	568	46	A4	69	80	
573	46.0695	G#4	68	72	570	46.125	G#4	68	80	
574	46.077	C#4	61	66	571	46.125	C#4	61	80	
575	46.1956	F#4	66	75	572	46.25	F#4	66	80	
576	46.1966	Eb4	63	61	573	46.25	Eb4	63	80	
577	46.2917	C4	60	68	575	46.375	C4	60	80	
578	46.3067	G#4	68	76	574	46.375	G#4	68	80	
579	46.4541	Eb5	75	74	576	46.5	Eb5	75	80	
580	46.4637	G#3	56	68	577	46.5	G#3	56	80	
581	46.5471	G#2	44	63	578	46.625	G#2	44	80	
582	46.6913	Bb2	46	64	580	46.75	Bb2	46	80	
583	46.6988	C5	72	75	579	46.75	C5	72	80	
584	46.7992	C3	48	64	581	46.875	C3	48	80	
585	46.8483	G#3	56	28	*	-1	*	-1	-1	
586	46.9691	C#3	49	72	583	47	C#3	49	80	
587	46.9723	F#4	66	73	582	47	F#4	66	80	
588	47.0812	G#3	56	61	584	47.125	G#3	56	80	
589	47.1934	F4	65	72	585	47.25	F4	65	80	
590	47.2169	Bb3	58	67	586	47.25	Bb3	58	80	
591	47.3174	Eb4	63	75	587	47.375	Eb4	63	80	
592	47.3409	C4	60	70	588	47.375	C4	60	80	
593	47.4498	F4	65	74	589	47.5	F4	65	80	
594	47.4552	C#4	61	63	590	47.5	C#4	61	80	
595	47.5695	G#4	68	75	591	47.625	G#4	68	80	
596	47.5898	Eb3	51	64	592	47.625	Eb3	51	80	
597	47.6849	F3	53	65	594	47.75	F3	53	80	
598	47.6988	C#5	73	69	593	47.75	C#5	73	80	
599	47.8003	G3	55	70	596	47.875	G3	55	80	
600	47.8099	Eb5	75	72	595	47.875	Eb5	75	80	
601	47.9317	G#3	56	70	598	48	G#3	56	80	
602	47.9359	F5	77	79	597	48	F5	77	80	
603	48.0535	Eb5	75	74	599	48.125	Eb5	75	80	
604	48.0567	G3	55	65	600	48.125	G3	55	80	
605	48.1838	C#5	73	64	601	48.25	C#5	73	80	
606	48.187	F3	53	68	602	48.25	F3	53	80	
607	48.2853	Eb5	75	69	603	48.375	Eb5	75	80	
608	48.2906	G3	55	67	604	48.375	G3	55	80	
609	48.4221	G#3	56	70	607	48.5	G#3	56	80	
610	48.4253	C6	84	79	605	48.5	C6	84	80	
611	48.4306	C5	72	77	606	48.5	C5	72	80	
612	48.5342	G3	55	65	608	48.625	G3	55	80	
613	48.5577	C5	72	25	*	-1	*	-1	-1	
614	48.6753	F3	53	60	610	48.75	F3	53	80	
615	48.6913	G#5	80	78	609	48.75	G#5	80	80	
616	48.7832	Eb3	51	63	611	48.875	Eb3	51	80	
617	48.9466	F3	53	74	613	49	F3	53	80	
618	48.9466	Eb5	75	76	612	49	Eb5	75	80	
619	49.2148	C#5	73	70	614	49.25	C#5	73	80	
620	49.3259	C5	72	76	615	49.375	C5	72	80	
621	49.4648	Bb4	70	70	617	49.5	Bb4	70	80	
622	49.4669	C#5	73	72	616	49.5	C#5	73	80	
623	49.5652	Eb3	51	62	618	49.625	Eb3	51	80	
624	49.6902	C#3	49	67	620	49.75	C#3	49	80	
625	49.7094	Bb5	82	70	619	49.75	Bb5	82	80	
626	49.8109	F3	53	65	621	49.875	F3	53	80	
627	49.9402	Eb3	51	65	623	50	Eb3	51	80	
628	49.9498	C5	72	81	622	50	C5	72	80	
629	50.0535	C#3	49	56	624	50.125	C#3	49	80	
630	50.1934	C3	48	60	627	50.25	C3	48	80	
631	50.2041	G#5	80	79	625	50.25	G#5	80	80	
632	50.2073	G#4	68	76	626	50.25	G#4	68	80	
633	50.3131	Eb3	51	55	628	50.375	Eb3	51	80	
634	50.4327	C#3	49	61	631	50.5	C#3	49	80	
635	50.4498	Bb4	70	76	629	50.5	Bb4	70	80	
636	50.452	G4	67	67	630	50.5	G4	67	80	
637	50.5396	C3	48	56	632	50.625	C3	48	80	
638	50.6678	Bb2	46	66	635	50.75	Bb2	46	80	
639	50.687	Bb4	70	77	634	50.75	Bb4	70	80	
640	50.6924	G5	79	63	633	50.75	G5	79	80	
641	50.8013	C#3	49	70	636	50.875	C#3	49	80	
642	50.9338	C3	48	76	639	51	C3	48	80	
643	50.9359	G#4	68	67	637	51	G#4	68	80	
644	50.9562	Eb4	63	49	638	51	Eb4	63	80	
645	51.0364	Eb4	63	58	640	51.125	Eb4	63	80	
646	51.1913	F4	65	70	641	51.25	F4	65	80	
647	51.1956	Eb3	51	79	642	51.25	Eb3	51	80	
648	51.3099	G4	67	71	643	51.375	G4	67	80	
649	51.4541	G#4	68	73	644	51.5	G#4	68	80	
650	51.4573	F#3	54	77	645	51.5	F#3	54	80	
651	51.5599	Bb4	70	65	646	51.625	Bb4	70	80	
652	51.6827	G#3	56	69	648	51.75	G#3	56	80	
653	51.6892	C5	72	66	647	51.75	C5	72	80	
654	51.7939	G#4	68	68	649	51.875	G#4	68	80	
655	51.921	Bb3	58	76	651	52	Bb3	58	80	
656	51.9263	C#5	73	70	650	52	C#5	73	80	
657	52.031	C5	72	68	652	52.125	C5	72	80	
658	52.0439	G#3	56	71	653	52.125	G#3	56	80	
659	52.1614	F#3	54	64	655	52.25	F#3	54	80	
660	52.1678	Bb4	70	73	654	52.25	Bb4	70	80	
661	52.2661	G#3	56	68	657	52.375	G#3	56	80	
662	52.2821	C5	72	70	656	52.375	C5	72	80	
663	52.4178	C#5	73	69	658	52.5	C#5	73	80	
664	52.421	F4	65	82	660	52.5	F4	65	80	
665	52.4349	F3	53	61	659	52.5	F3	53	80	
666	52.5332	C5	72	69	661	52.625	C5	72	80	
667	52.6699	Bb4	70	64	662	52.75	Bb4	70	80	
668	52.6763	C#4	61	54	663	52.75	C#4	61	80	
669	52.7778	G#4	68	73	664	52.875	G#4	68	80	
670	52.9199	Bb4	70	67	665	53	Bb4	70	80	
671	52.9231	G#3	56	74	666	53	G#3	56	80	
672	53.2265	F#3	54	62	667	53.25	F#3	54	80	
673	53.3131	F3	53	59	668	53.375	F3	53	80	
674	53.4648	F#3	54	67	669	53.5	F#3	54	80	
675	53.4808	Eb3	51	55	670	53.5	Eb3	51	80	
676	53.5727	G#4	68	68	671	53.625	G#4	68	80	
677	53.702	F#4	66	73	672	53.75	F#4	66	80	
678	53.7116	Eb4	63	63	673	53.75	Eb4	63	80	
679	53.8099	Bb4	70	64	674	53.875	Bb4	70	80	
680	53.9456	G#4	68	70	675	54	G#4	68	80	
681	53.9509	F3	53	67	676	54	F3	53	80	
682	54.0545	F#4	66	68	677	54.125	F#4	66	80	
683	54.2052	C#4	61	54	679	54.25	C#4	61	80	
684	54.2052	F4	65	64	678	54.25	F4	65	80	
685	54.2127	C#3	49	66	680	54.25	C#3	49	80	
686	54.3152	G#4	68	69	681	54.375	G#4	68	80	
687	54.4477	F#4	66	63	682	54.5	F#4	66	80	
688	54.4659	Eb3	51	67	683	54.5	Eb3	51	80	
689	54.5631	F4	65	67	685	54.625	F4	65	80	
690	54.6881	G#2	44	65	688	54.75	G#2	44	80	
691	54.6881	C4	60	59	687	54.75	C4	60	80	
692	54.6956	Eb4	63	62	686	54.75	Eb4	63	80	
693	54.7928	F#4	66	64	689	54.875	F#4	66	80	
694	54.937	C#3	49	57	692	55	C#3	49	80	
695	54.9413	C#4	61	70	691	55	C#4	61	80	
696	54.9659	F4	65	48	690	55	F4	65	80	
697	54.9744	E4	64	47	*	-1	*	-1	-1	
698	55.0588	Eb3	51	64	693	55.125	Eb3	51	80	
699	55.1956	F3	53	62	695	55.25	F3	53	80	
700	55.1966	G#4	68	76	694	55.25	G#4	68	80	
701	55.3152	F#3	54	65	696	55.375	F#3	54	80	
702	55.4637	C#5	73	79	697	55.5	C#5	73	80	
703	55.4648	F3	53	57	698	55.5	F3	53	80	
704	55.5823	Eb3	51	62	699	55.625	Eb3	51	80	
705	55.7105	C#3	49	69	701	55.75	C#3	49	80	
706	55.7191	G#5	80	72	700	55.75	G#5	80	80	
707	55.8163	F3	53	66	703	55.875	F3	53	80	
708	55.8216	F5	77	74	702	55.875	F5	77	80	
709	55.9562	C#5	73	79	704	56	C#5	73	80	
710	55.9648	Bb3	58	69	705	56	Bb3	58	80	
711	56.0802	G#3	56	61	706	56.125	G#3	56	80	
712	56.2062	G3	55	63	708	56.25	G3	55	80	
713	56.2276	E5	76	69	707	56.25	E5	76	80	
714	56.328	Bb3	58	61	710	56.375	Bb3	58	80	
715	56.328	C#5	73	79	709	56.375	C#5	73	80	
716	56.4509	Bb4	70	83	711	56.5	Bb4	70	80	
717	56.4541	C#4	61	63	712	56.5	C#4	61	80	
718	56.5695	B3	59	57	713	56.625	B3	59	80	
719	56.6892	Bb3	58	63	715	56.75	Bb3	58	80	
720	56.6892	C#5	73	66	714	56.75	C#5	73	80	
721	56.8003	Bb4	70	73	716	56.875	Bb4	70	80	
722	56.8174	C#4	61	69	717	56.875	C#4	61	80	
723	56.9402	G4	67	78	718	57	G4	67	80	
724	56.9659	E4	64	71	719	57	E4	64	80	
725	57.2105	Eb4	63	64	721	57.25	Eb4	63	80	
726	57.2266	Bb4	70	66	720	57.25	Bb4	70	80	
727	57.3238	C#5	73	70	722	57.375	C#5	73	80	
728	57.327	C#4	61	63	723	57.375	C#4	61	80	
729	57.4605	B3	59	62	725	57.5	B3	59	80	
730	57.4605	E5	76	77	724	57.5	E5	76	80	
731	57.4787	G4	67	22	*	-1	*	-1	-1	
732	57.5652	Bb3	58	63	726	57.625	Bb3	58	80	
733	57.703	G#3	56	57	728	57.75	G#3	56	80	
734	57.7244	C#5	73	69	727	57.75	C#5	73	80	
735	57.811	G3	55	56	729	57.875	G3	55	80	
736	57.9552	Eb5	75	78	730	58	Eb5	75	80	
737	57.9605	G#3	56	62	732	58	G#3	56	80	
738	57.9637	B4	71	72	731	58	B4	71	80	
739	58.0877	B3	59	62	733	58.125	B3	59	80	
740	58.2191	G#5	80	77	734	58.25	G#5	80	80	
741	58.2575	A3	57	49	735	58.25	Bb3	58	80	
742	58.3494	G#3	56	51	736	58.375	G#3	56	80	
743	58.4595	C#5	73	72	737	58.5	C#5	73	80	
744	58.4616	G3	55	64	739	58.5	G3	55	80	
745	58.468	Bb4	70	69	738	58.5	Bb4	70	80	
746	58.5834	E3	52	69	740	58.625	F3	53	80	
747	58.703	Eb3	51	61	742	58.75	Eb3	51	80	
748	58.7351	G5	79	74	741	58.75	G5	79	80	
749	58.8345	C#3	49	60	743	58.875	C#3	49	80	
750	58.9616	B2	47	64	746	59	B2	47	80	
751	58.9669	G#4	68	77	744	59	G#4	68	80	
752	59.0706	C#3	49	60	747	59.125	C#3	49	80	
753	59.2095	Eb3	51	65	749	59.25	Eb3	51	80	
754	59.2298	G#5	80	60	748	59.25	G#5	80	80	
755	59.3323	G5	79	65	750	59.375	G5	79	80	
756	59.3355	B2	47	59	751	59.375	B2	47	80	
757	59.4509	G#2	44	69	753	59.5	G#2	44	80	
758	59.4563	G#5	80	74	752	59.5	G#5	80	80	
759	59.561	Bb5	82	72	754	59.625	Bb5	82	80	
760	59.6838	B5	83	64	755	59.75	B5	83	80	
761	59.6881	G#3	56	62	756	59.75	G#3	56	80	
762	59.7928	F3	53	62	758	59.875	F3	53	80	
763	59.7949	G#5	80	73	757	59.875	G#5	80	80	
764	59.937	C#3	49	63	760	60	C#3	49	80	
765	59.9392	F5	77	68	759	60	F5	77	80	
766	60.0375	F#5	78	70	761	60.125	F#5	78	80	
767	60.171	G#5	80	66	762	60.25	G#5	80	80	
768	60.1721	B3	59	65	763	60.25	B3	59	80	
769	60.2704	F5	77	70	764	60.375	F5	77	80	
770	60.2842	G#3	56	63	765	60.375	G#3	56	80	
771	60.405	F3	53	76	767	60.5	F3	53	80	
772	60.405	C#5	73	74	766	60.5	C#5	73	80	
773	60.5118	Eb5	75	68	768	60.625	Eb5	75	80	
774	60.6261	C#3	49	74	770	60.75	C#3	49	80	
775	60.6389	F5	77	62	769	60.75	F5	77	80	
776	60.7372	C#5	73	68	771	60.875	C#5	73	80	
777	60.7458	Bb2	46	67	772	60.875	Bb2	46	80	
778	60.8697	F#2	42	74	774	61	F#2	42	80	
779	60.8697	Bb4	70	81	773	61	Bb4	70	80	
780	60.9819	C5	72	71	775	61.125	C5	72	80	
781	61.1037	Bb3	58	66	777	61.25	Bb3	58	80	
782	61.1069	C#5	73	65	776	61.25	C#5	73	80	
783	61.2233	Bb4	70	67	778	61.375	Bb4	70	80	
784	61.2372	F#3	54	61	779	61.375	F#3	54	80	
785	61.3558	Eb3	51	69	781	61.5	Eb3	51	80	
786	61.3612	F#5	78	72	780	61.5	F#5	78	80	
787	61.4584	G#5	80	70	782	61.625	G#5	80	80	
788	61.5823	F#3	54	65	784	61.75	F#3	54	80	
789	61.5898	Bb5	82	64	783	61.75	Bb5	82	80	
790	61.6924	Eb3	51	62	786	61.875	Eb3	51	80	
791	61.6934	F#5	78	69	785	61.875	F#5	78	80	
792	61.8248	C3	48	68	788	62	C3	48	80	
793	61.8259	Eb5	75	74	787	62	Eb5	75	80	
794	61.9231	F5	77	70	789	62.125	F5	77	80	
795	62.0545	F#5	78	66	790	62.25	F#5	78	80	
796	62.0556	Bb3	58	66	791	62.25	Bb3	58	80	
797	62.1614	Eb5	75	64	792	62.375	Eb5	75	80	
798	62.1806	F#3	54	65	793	62.375	F#3	54	80	
799	62.2949	C5	72	75	794	62.5	C5	72	80	
800	62.296	Eb3	51	67	795	62.5	Eb3	51	80	
801	62.4028	C#5	73	73	796	62.625	C#5	73	80	
802	62.5225	C3	48	68	798	62.75	C3	48	80	
803	62.5407	Eb5	75	54	797	62.75	Eb5	75	80	
804	62.6165	C5	72	67	799	62.875	C5	72	80	
805	62.6229	G#2	44	69	800	62.875	G#2	44	80	
806	62.7543	F2	41	79	802	63	F2	41	80	
807	62.7607	G#4	68	80	801	63	G#4	68	80	
808	62.859	Bb4	70	64	803	63.125	Bb4	70	80	
809	62.9904	C5	72	57	804	63.25	C5	72	80	
810	62.9926	G#3	56	68	805	63.25	G#3	56	80	
811	63.0652	G#4	68	64	806	63.375	G#4	68	80	
812	63.1016	F3	53	64	807	63.375	F3	53	80	
813	63.2319	F5	77	78	808	63.5	F5	77	80	
814	63.2575	D3	50	61	809	63.5	D3	50	80	
815	63.3451	F#5	78	71	810	63.625	F#5	78	80	
816	63.4766	G#5	80	68	811	63.75	G#5	80	80	
817	63.484	F3	53	55	812	63.75	F3	53	80	
818	63.5802	F5	77	69	813	63.875	F5	77	80	
819	63.5845	D3	50	63	814	63.875	D3	50	80	
820	63.7073	Bb2	46	72	816	64	Bb2	46	80	
821	63.7212	D5	74	64	815	64	D5	74	80	
822	63.8227	Eb5	75	70	817	64.125	Eb5	75	80	
823	63.9263	G#3	56	67	819	64.25	G#3	56	80	
824	63.9402	F5	77	71	818	64.25	F5	77	80	
825	64.0471	F3	53	60	821	64.375	F3	53	80	
826	64.0471	D5	74	62	820	64.375	D5	74	80	
827	64.1817	D3	50	66	823	64.5	D3	50	80	
828	64.1881	Bb4	70	71	822	64.5	Bb4	70	80	
829	64.2853	C5	72	61	824	64.625	C5	72	80	
830	64.3922	Bb2	46	75	826	64.75	Bb2	46	80	
831	64.4103	D5	74	52	825	64.75	D5	74	80	
832	64.5075	F#2	42	68	828	64.875	F#2	42	80	
833	64.5097	Bb4	70	73	827	64.875	Bb4	70	80	
834	64.6315	Eb2	39	71	830	65	Eb2	39	80	
835	64.6368	F#4	66	74	829	65	F#4	66	80	
836	64.7383	G#4	68	70	831	65.125	G#4	68	80	
837	64.8494	Bb4	70	59	832	65.25	Bb4	70	80	
838	64.8601	F#3	54	65	833	65.25	F#3	54	80	
839	64.9445	F#4	66	69	834	65.375	F#4	66	80	
840	64.9563	Eb3	51	64	835	65.375	Eb3	51	80	
841	65.0845	C3	48	67	837	65.5	C3	48	80	
842	65.0909	Eb5	75	66	836	65.5	Eb5	75	80	
843	65.2041	F5	77	62	838	65.625	F5	77	80	
844	65.3078	Eb3	51	66	840	65.75	Eb3	51	80	
845	65.3163	F#5	78	65	839	65.75	F#5	78	80	
846	65.4167	C3	48	63	842	65.875	C3	48	80	
847	65.4274	Eb5	75	66	841	65.875	Eb5	75	80	
848	65.5513	G#2	44	69	844	66	G#2	44	80	
849	65.5663	C5	72	66	843	66	C5	72	80	
850	65.6667	C#5	73	63	845	66.125	C#5	73	80	
851	65.781	F#3	54	62	847	66.25	F#3	54	80	
852	65.781	Eb5	75	61	846	66.25	Eb5	75	80	
853	65.8751	C5	72	69	848	66.375	C5	72	80	
854	65.906	Eb3	51	61	849	66.375	Eb3	51	80	
855	66.0129	G#4	68	75	850	66.5	G#4	68	80	
856	66.0204	C3	48	73	851	66.5	C3	48	80	
857	66.1101	Bb4	70	72	852	66.625	Bb4	70	80	
858	66.2565	C5	72	59	853	66.75	C5	72	80	
859	66.2586	G#2	44	65	854	66.75	G#2	44	80	
860	66.3622	F2	41	62	856	66.875	F2	41	80	
861	66.3719	G#4	68	75	855	66.875	G#4	68	80	
862	66.5043	C#2	37	73	858	67	C#2	37	80	
863	66.515	F4	65	69	857	67	F4	65	80	
864	66.6272	F#4	66	68	859	67.125	F#4	66	80	
865	66.7501	G#4	68	60	860	67.25	G#4	68	80	
866	66.8644	F4	65	65	861	67.375	F4	65	80	
867	66.9926	C#4	61	61	862	67.5	C#4	61	80	
868	67.0919	F4	65	60	863	67.625	F4	65	80	
869	67.233	G#4	68	68	864	67.75	G#4	68	80	
870	67.3484	Bb4	70	72	865	67.875	Bb4	70	80	
871	67.4851	B4	71	54	866	68	B4	71	80	
872	67.5781	Bb4	70	73	867	68.125	Bb4	70	80	
873	67.656	B3	59	47	869	68.25	B3	59	80	
874	67.6988	G#4	68	74	868	68.25	G#4	68	80	
875	67.765	C#3	49	62	871	68.375	C#3	49	80	
876	67.8056	Bb4	70	80	870	68.375	Bb4	70	80	
877	67.9285	F#5	78	84	872	68.5	F#5	78	80	
878	67.9317	Bb3	58	68	873	68.5	Bb3	58	80	
879	68.0407	C#3	49	65	874	68.625	C#3	49	80	
880	68.1902	G#3	56	73	876	68.75	G#3	56	80	
881	68.1934	C#5	73	76	875	68.75	C#5	73	80	
882	68.3067	C#3	49	67	877	68.875	C#3	49	80	
883	68.4499	F#3	54	73	879	69	F#3	54	80	
884	68.4499	Bb4	70	79	878	69	Bb4	70	80	
885	68.5642	C#3	49	67	880	69.125	C#3	49	80	
886	68.6999	G#4	68	64	881	69.25	G#4	68	80	
887	68.7266	F3	53	60	882	69.25	F3	53	80	
888	68.8024	Eb3	51	70	884	69.375	C#3	49	80	
889	68.8067	F#4	66	71	883	69.375	F#4	66	80	
890	68.9402	G#4	68	74	885	69.5	G#4	68	80	
891	68.9424	F3	53	73	886	69.5	F3	53	80	
892	69.0375	C#4	61	71	887	69.625	C#4	61	80	
893	69.187	F4	65	71	888	69.75	F4	65	80	
894	69.1934	G#2	44	70	889	69.75	G#2	44	80	
895	69.2907	G#4	68	73	890	69.875	G#4	68	80	
896	69.421	Bb4	70	67	891	70	Bb4	70	80	
897	69.5204	G#4	68	73	892	70.125	G#4	68	80	
898	69.6486	Bb3	58	68	894	70.25	Bb3	58	80	
899	69.656	F#4	66	73	893	70.25	F#4	66	80	
900	69.7479	C#3	49	71	896	70.375	C#3	49	80	
901	69.7533	G#4	68	78	895	70.375	G#4	68	80	
902	69.8922	G#3	56	74	898	70.5	G#3	56	80	
903	69.8964	F5	77	84	897	70.5	F5	77	80	
904	70.0054	C#3	49	68	899	70.625	C#3	49	80	
905	70.14	F#3	54	72	901	70.75	F#3	54	80	
906	70.156	C#5	73	83	900	70.75	C#5	73	80	
907	70.265	C#3	49	62	902	70.875	C#3	49	80	
908	70.4146	F3	53	66	904	71	F3	53	80	
909	70.4146	G#4	68	83	903	71	G#4	68	80	
910	70.5278	C#3	49	67	905	71.125	C#3	49	80	
911	70.6507	Eb3	51	69	907	71.25	Eb3	51	80	
912	70.6528	F#4	66	72	906	71.25	F#4	66	80	
913	70.7597	C#3	49	65	909	71.375	C#3	49	80	
914	70.7597	F4	65	71	908	71.375	F4	65	80	
915	70.8868	Eb3	51	80	911	71.5	Eb3	51	80	
916	70.8932	F#4	66	77	910	71.5	F#4	66	80	
917	71.0043	C4	60	67	912	71.625	C4	60	80	
918	71.1325	Eb4	63	74	913	71.75	Eb4	63	80	
919	71.1411	G#2	44	69	914	71.75	G#2	44	80	
920	71.2511	F#4	66	71	915	71.875	F#4	66	80	
921	71.3655	G#4	68	68	916	72	G#4	68	80	
922	71.4755	F#4	66	77	917	72.125	F#4	66	80	
923	71.6016	F4	65	75	918	72.25	F4	65	80	
924	71.6058	G#3	56	67	919	72.25	G#3	56	80	
925	71.7084	F#4	66	74	920	72.375	F#4	66	80	
926	71.718	G#2	44	67	921	72.375	G#2	44	80	
927	71.8302	F#3	54	67	923	72.5	F#3	54	80	
928	71.8355	Eb5	75	75	922	72.5	Eb5	75	80	
929	71.937	G#2	44	66	924	72.625	G#2	44	80	
930	72.0834	F3	53	72	926	72.75	F3	53	80	
931	72.0919	C5	72	71	925	72.75	C5	72	80	
932	72.2202	G#2	44	68	927	72.875	G#2	44	80	
933	72.3505	F#4	66	78	928	73	F#4	66	80	
934	72.3558	Eb3	51	69	929	73	Eb3	51	80	
935	72.4669	G#2	44	63	930	73.125	G#2	44	80	
936	72.6016	F4	65	71	931	73.25	F4	65	80	
937	72.6069	C#3	49	70	932	73.25	C#3	49	80	
938	72.7063	C3	48	67	934	73.375	C3	48	80	
939	72.7116	Eb4	63	73	933	73.375	Eb4	63	80	
940	72.8452	F4	65	68	935	73.5	F4	65	80	
941	72.8473	C#3	49	68	936	73.5	C#3	49	80	
942	72.9264	G#2	44	69	938	73.625	G#2	44	80	
943	72.9499	G#4	68	71	937	73.625	G#4	68	80	
944	73.0588	Bb4	70	69	939	73.75	Bb4	70	80	
945	73.0866	F3	53	63	940	73.75	F3	53	80	
946	73.1838	C5	72	74	941	73.875	C5	72	80	
947	73.1902	Eb3	51	65	942	73.875	Eb3	51	80	
948	73.3131	C#5	73	68	943	74	C#5	73	80	
