// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
468	39.0878	C#3	49	53	492	62	C#3	49	60	
469	39.1786	F#4	66	64	493	62.1667	F#4	66	60	
470	39.2975	G4	67	76	494	62.3333	G4	67	60	
471	39.391	B3	59	44	496	62.5	B3	59	60	
472	39.3977	G#4	68	69	495	62.5	G#4	68	60	
473	39.5072	Bb4	70	61	497	62.6667	Bb4	70	60	
474	39.5913	B4	71	62	498	62.8333	B4	71	60	
475	39.6861	C#5	73	65	499	63	C#5	73	60	
476	39.7756	Eb5	75	69	500	63.1667	Eb5	75	60	
477	39.8851	F5	77	72	501	63.3333	F5	77	60	
478	40.0013	F#5	78	69	502	63.5	F#5	78	60	
479	40.0026	F#3	54	37	504	63.5	F#3	54	60	
480	40.012	Bb3	58	40	503	63.5	Bb3	58	60	
481	40.1228	Bb5	82	57	505	63.6667	Bb5	82	60	
482	40.2604	G#5	80	59	506	63.8333	G#5	80	60	
483	40.3539	F#5	78	60	507	64	F#5	78	60	
484	40.458	F5	77	59	508	64.1667	F5	77	60	
485	40.5649	Eb5	75	60	509	64.3333	Eb5	75	60	
486	40.6463	C#5	73	61	510	64.5	C#5	73	60	
487	40.7558	B4	71	61	511	64.6667	B4	71	60	
488	40.8653	Bb4	70	57	512	64.8333	Bb4	70	60	
489	40.9869	Bb2	46	41	514	65	Bb2	46	60	
490	40.9949	G#4	68	55	513	65	G#4	68	60	
491	41.1511	B4	71	41	515	65.1667	B4	71	60	
492	41.298	Bb4	70	56	516	65.3333	Bb4	70	60	
493	41.3888	G#3	56	35	*	-1	*	-1	-1	
494	41.3942	B3	59	34	519	65.5	B3	59	60	
495	41.4075	F3	53	32	518	65.5	F3	53	60	
496	41.4116	G#4	68	57	517	65.5	G#4	68	60	
497	41.497	F#4	66	55	520	65.6667	F#4	66	60	
498	41.5945	F4	65	54	521	65.8333	F4	65	60	
499	41.6773	Eb4	63	68	522	66	Eb4	63	60	
500	41.7868	D4	62	67	523	66.1667	D4	62	60	
501	41.883	F4	65	64	524	66.3333	F4	65	60	
502	41.9791	Bb2	46	50	526	66.5	Bb2	46	60	
503	41.9898	G#4	68	68	525	66.5	G#4	68	60	
504	42.102	B4	71	57	527	66.6667	B4	71	60	
505	42.2182	Bb4	70	62	528	66.8333	Bb4	70	60	
506	42.3223	G#3	56	37	531	67	G#3	56	60	
507	42.3223	B3	59	38	532	67	B3	59	60	
508	42.325	G#4	68	64	529	67	G#4	68	60	
509	42.3357	F3	53	35	530	67	F3	53	60	
510	42.4118	F#4	66	68	533	67.1667	F#4	66	60	
511	42.516	F4	65	56	534	67.3333	F4	65	60	
512	42.5948	Eb4	63	66	535	67.5	Eb4	63	72	
513	42.7056	D4	62	66	536	67.6667	D4	62	60	
514	42.7991	F4	65	64	537	67.8333	F4	65	60	
515	42.8966	Bb2	46	53	539	68	Bb2	46	60	
516	42.9059	G#4	68	67	538	68	G#4	68	60	
517	43.0328	B4	71	46	540	68.1667	B4	71	60	
518	43.1303	Bb4	70	60	541	68.3333	Bb4	70	60	
519	43.2211	G#3	56	34	544	68.5	G#3	56	60	
520	43.2211	B3	59	30	545	68.5	B3	59	60	
521	43.2265	F3	53	26	543	68.5	F3	53	60	
522	43.2465	G#4	68	60	542	68.5	G#4	68	60	
523	43.3279	F#4	66	60	546	68.6667	F#4	66	60	
524	43.4294	F4	65	56	547	68.8333	F4	65	60	
525	43.5189	Eb4	63	63	548	69	Eb4	63	72	
526	43.6351	D4	62	59	549	69.1667	D4	62	60	
527	43.7326	F4	65	60	550	69.3333	F4	65	60	
528	43.8261	G#4	68	64	551	69.5	G#4	68	60	
529	43.9409	B4	71	56	552	69.6667	B4	71	60	
530	44.0291	D5	74	60	553	69.8333	D5	74	60	
531	44.1426	B4	71	57	554	70	B4	71	60	
532	44.2695	D5	74	60	555	70.1667	D5	74	60	
533	44.3736	F5	77	64	556	70.3333	F5	77	60	
534	44.5005	D5	74	59	557	70.5	D5	74	60	
535	44.6087	F5	77	69	558	70.6667	F5	77	60	
536	44.7248	F#5	78	66	559	70.8333	F#5	78	60	
537	44.8811	Bb3	58	43	561	71	Bb3	58	60	
538	44.8891	G#5	80	57	560	71	G#5	80	60	
539	45.048	B5	83	47	562	71.1667	B5	83	60	
540	45.1736	Bb5	82	58	563	71.3333	Bb5	82	60	
541	45.2884	B4	71	17	567	71.5	B4	71	60	
542	45.2951	G#4	68	37	566	71.5	G#4	68	60	
543	45.2991	F4	65	34	565	71.5	F4	65	60	
544	45.3031	G#5	80	62	564	71.5	G#5	80	60	
545	45.3979	F#5	78	61	568	71.6667	F#5	78	60	
546	45.5061	F5	77	51	569	71.8333	F5	77	60	
547	45.5982	Eb5	75	58	570	72	Eb5	75	72	
548	45.7024	D5	74	63	571	72.1667	D5	74	60	
549	45.7932	F5	77	66	572	72.3333	F5	77	60	
550	45.8934	Bb3	58	48	574	72.5	Bb3	58	60	
551	45.9001	G#5	80	66	573	72.5	G#5	80	60	
552	46.0056	B5	83	56	575	72.6667	B5	83	60	
553	46.1191	Bb5	82	57	576	72.8333	Bb5	82	60	
554	46.2019	G#4	68	41	579	73	G#4	68	60	
555	46.2059	B4	71	31	580	73	B4	71	60	
556	46.2112	G#5	80	68	577	73	G#5	80	60	
557	46.2179	F4	65	38	578	73	F4	65	60	
558	46.31	F#5	78	67	581	73.1667	F#5	78	60	
559	46.4102	F5	77	65	582	73.3333	F5	77	60	
560	46.5197	Eb5	75	61	583	73.5	Eb5	75	72	
561	46.6239	D5	74	64	584	73.6667	D5	74	60	
562	46.7267	F5	77	64	585	73.8333	F5	77	60	
563	46.8643	G#5	80	63	586	74	G#5	80	60	
564	46.9951	B5	83	49	588	74.1667	B5	83	60	
565	47.0913	G#5	80	51	589	74.3333	G#5	80	60	
566	47.2048	B5	83	54	590	74.5	B5	83	60	
567	47.3023	G#5	80	58	591	74.6667	G#5	80	61	
568	47.3998	B5	83	50	592	74.8333	B5	83	63	
569	47.4879	G#5	80	57	593	75	G#5	80	65	
570	47.5974	B5	83	50	594	75.1667	B5	83	66	
571	47.6949	G#5	80	58	595	75.3333	G#5	80	68	
572	47.8458	Bb5	82	57	596	75.5	Bb5	82	70	
573	47.8619	Bb4	70	36	597	75.5	Bb4	70	70	
574	47.9954	G#5	80	57	598	75.6667	G#5	80	70	
575	48.1276	Bb5	82	55	599	75.8333	Bb5	82	70	
576	48.2732	G#5	80	57	600	76	G#5	80	70	
577	48.4014	Bb5	82	54	601	76.1667	Bb5	82	70	
578	48.5416	G#5	80	52	602	76.3333	G#5	80	70	
579	48.6912	Bb5	82	49	603	76.5	Bb5	82	70	
580	48.8568	G#5	80	56	604	76.6667	G#5	80	70	
581	49.001	Bb5	82	47	605	76.8333	Bb5	82	70	
582	49.3482	G5	79	46	606	77	G5	79	70	
583	49.3549	Eb3	51	30	607	77	Eb3	51	70	
584	49.5579	Bb5	82	34	608	77.1667	Bb5	82	70	
585	49.6995	G#5	80	55	609	77.3333	G#5	80	70	
586	49.805	Bb3	58	36	611	77.5	Bb3	58	70	
587	49.8076	G5	79	50	610	77.5	G5	79	70	
588	49.9091	F5	77	53	612	77.6667	F5	77	70	
589	50.0053	Eb5	75	59	613	77.8333	Eb5	75	70	
590	50.0961	D5	74	56	614	78	D5	74	70	
591	50.1949	C5	72	59	615	78.1667	C5	72	70	
592	50.2964	Bb4	70	65	616	78.3333	Bb4	70	70	
593	50.3819	F3	53	45	618	78.5	F3	53	70	
594	50.4019	G#4	68	61	617	78.5	G#4	68	70	
595	50.4847	G4	67	63	619	78.6667	G4	67	70	
596	50.5809	F4	65	62	620	78.8333	F4	65	70	
597	50.681	Eb4	63	62	621	79	Eb4	63	70	
598	50.7011	Bb3	58	47	622	79	Bb3	58	70	
599	50.7652	D4	62	61	623	79.1667	D4	62	70	
600	50.8533	C4	60	59	624	79.3333	C4	60	70	
601	50.9481	Bb3	58	62	625	79.5	Bb3	58	70	
602	51.0389	C4	60	62	626	79.6667	C4	60	70	
603	51.1378	D4	62	65	627	79.8333	D4	62	70	
604	51.2019	G3	55	52	629	80	G3	55	70	
605	51.2313	Eb4	63	60	628	80	Eb4	63	70	
606	51.3261	D4	62	52	630	80.1667	D4	62	70	
607	51.4115	Eb4	63	55	631	80.3333	Eb4	63	70	
608	51.4943	Bb3	58	44	633	80.5	Bb3	58	70	
609	51.505	E4	64	59	632	80.5	E4	64	70	
610	51.5852	Eb4	63	61	634	80.6667	Eb4	63	70	
611	51.6773	E4	64	59	635	80.8333	E4	64	76	
612	51.7588	F4	65	67	636	81	F4	65	82	
613	51.8522	E4	64	68	637	81.1667	E4	64	88	
614	51.9284	F4	65	56	638	81.3333	F4	65	94	
615	52.0352	F#4	66	63	639	81.5	F#4	66	100	
616	52.0446	D3	50	34	640	81.5	D3	50	100	
617	52.126	F4	65	46	641	81.6667	F4	65	100	
618	52.2088	F#4	66	59	642	81.8333	F#4	66	100	
619	52.309	Bb3	58	39	644	82	Bb3	58	100	
620	52.313	G4	67	62	643	82	G4	67	100	
621	52.3931	F#4	66	56	645	82.1667	F#4	66	100	
622	52.4893	G4	67	58	646	82.3333	G4	67	100	
623	52.5694	G#4	68	68	647	82.5	G#4	68	100	
624	52.6722	G4	67	67	648	82.6667	G4	67	100	
625	52.7403	G#4	68	54	649	82.8333	G#4	68	100	
626	52.8352	G4	67	58	650	83	G4	67	100	
627	52.8405	Eb3	51	47	651	83	Eb3	51	100	
628	52.9353	Bb4	70	57	652	83.1667	Bb4	70	100	
629	53.0141	G#4	68	61	653	83.3333	G#4	68	100	
630	53.1049	G4	67	66	654	83.5	G4	67	100	
631	53.1356	Bb3	58	43	655	83.5	Bb3	58	100	
632	53.185	G#4	68	61	656	83.6667	G#4	68	100	
633	53.2799	Bb4	70	63	657	83.8333	Bb4	70	100	
634	53.38	C5	72	77	658	84	C5	72	100	
635	53.4668	D5	74	70	659	84.1667	D5	74	100	
636	53.5336	Eb5	75	70	660	84.3333	Eb5	75	100	
637	53.6485	F5	77	72	661	84.5	F5	77	100	
638	53.6591	G#2	44	52	662	84.5	G#2	44	100	
639	53.754	C6	84	65	663	84.6667	C6	84	100	
640	53.8554	Bb5	82	68	664	84.8333	Bb5	82	100	
641	53.9449	G#5	80	71	665	85	G#5	80	100	
642	53.9583	C4	60	52	667	85	C4	60	100	
643	53.9783	G#3	56	50	666	85	G#3	56	100	
644	54.0331	G5	79	68	668	85.1667	G5	79	100	
645	54.0691	G#3	56	8	*	-1	*	-1	-1	
646	54.1079	F5	77	72	669	85.3333	F5	77	100	
647	54.2134	Eb5	75	71	670	85.5	Eb5	75	100	
648	54.2881	D5	74	71	671	85.6667	D5	74	100	
649	54.3749	C5	72	75	672	85.8333	C5	72	100	
650	54.4511	Bb2	46	64	674	86	Bb2	46	100	
651	54.4778	D5	74	77	673	86	D5	74	100	
652	54.5686	F5	77	73	675	86.1667	F5	77	100	
653	54.6647	Eb5	75	76	676	86.3333	Eb5	75	100	
654	54.7449	D5	74	69	677	86.5	D5	74	100	
655	54.7636	Bb3	58	57	679	86.5	Bb3	58	100	
656	54.7649	D4	62	56	680	86.5	F4	65	100	
657	54.7716	G#3	56	55	678	86.5	G#3	56	100	
658	54.8343	Eb5	75	76	681	86.6667	Eb5	75	100	
659	54.9292	F5	77	79	682	86.8333	F5	77	100	
660	55.008	G5	79	81	683	87	G5	79	100	
661	55.0787	G#5	80	78	684	87.1667	G#5	80	100	
662	55.1589	Bb5	82	81	685	87.3333	Bb5	82	100	
663	55.2684	Eb3	51	70	687	87.5	Eb3	51	100	
664	55.2791	Eb5	75	75	686	87.5	Eb5	75	100	
665	55.3739	F5	77	74	688	87.6667	F5	77	100	
666	55.482	G5	79	77	689	87.8333	G5	79	100	
667	55.5475	G3	55	51	691	88	G3	55	100	
668	55.5528	Bb3	58	43	692	88	Bb3	58	100	
669	55.5542	Eb4	63	45	693	88	Eb4	63	100	
670	55.5689	G#5	80	83	690	88	G#5	80	100	
671	55.653	Bb5	82	72	694	88.1667	Bb5	82	100	
672	55.7358	C6	84	78	695	88.3333	C6	84	100	
673	55.8186	D6	86	78	696	88.5	D6	86	100	
674	55.8987	Eb6	87	82	697	88.6667	Eb6	87	100	
675	55.9909	F6	89	80	698	88.8333	F6	89	100	
676	56.0777	Eb3	51	68	700	89	Eb3	51	100	
677	56.1004	G6	91	82	699	89	G6	91	100	
678	56.2192	Bb6	94	73	701	89.1667	Bb6	94	100	
679	56.3274	G#6	92	79	702	89.3333	G#6	92	100	
680	56.4142	G6	91	71	703	89.5	G6	91	100	
681	56.4302	Bb3	58	44	704	89.5	Bb3	58	100	
682	56.509	F6	89	67	705	89.6667	F6	89	100	
683	56.6078	Eb6	87	72	706	89.8333	Eb6	87	100	
684	56.684	D6	86	72	707	90	D6	86	100	
685	56.7748	C6	84	71	708	90.1667	C6	84	100	
686	56.8709	Bb5	82	73	709	90.3333	Bb5	82	100	
687	56.9604	F3	53	53	711	90.5	F3	53	100	
688	56.9684	G#5	80	70	710	90.5	G#5	80	100	
689	57.0486	G5	79	67	712	90.6667	G5	79	100	
690	57.1394	F5	77	63	713	90.8333	F5	77	100	
691	57.2328	Eb5	75	72	714	91	Eb5	75	100	
692	57.2342	Bb3	58	52	715	91	Bb3	58	100	
693	57.3223	D5	74	65	716	91.1667	D5	74	100	
694	57.4091	C5	72	68	717	91.3333	C5	72	100	
695	57.5066	Bb4	70	70	718	91.5	Bb4	70	100	
696	57.5988	C5	72	69	719	91.6667	C5	72	100	
697	57.6829	D5	74	75	720	91.8333	D5	74	100	
698	57.775	G3	55	51	722	92	G3	55	100	
699	57.7831	Eb5	75	72	721	92	Eb5	75	100	
700	57.8699	D5	74	57	723	92.1667	D5	74	100	
701	57.954	Eb5	75	58	724	92.3333	Eb5	75	100	
702	58.0368	Bb3	58	43	726	92.5	Bb3	58	100	
703	58.0582	E5	76	59	725	92.5	E5	76	100	
704	58.133	Eb5	75	56	727	92.6667	Eb5	75	101	
705	58.2224	E5	76	58	728	92.8333	E5	76	103	
706	58.3199	F5	77	69	729	93	F5	77	105	
707	58.4134	E5	76	69	730	93.1667	E5	76	106	
708	58.4922	F5	77	63	731	93.3333	F5	77	108	
709	58.5857	F#5	78	70	732	93.5	F#5	78	110	
710	58.591	D3	50	40	733	93.5	D3	50	110	
711	58.6765	F5	77	55	734	93.6667	F5	77	110	
712	58.7726	F#5	78	64	735	93.8333	F#5	78	110	
713	58.8688	G5	79	61	736	94	G5	79	110	
714	58.8701	Bb3	58	32	737	94	Bb3	58	110	
715	58.9529	F#5	78	61	738	94.1667	F#5	78	110	
716	59.0424	G5	79	63	739	94.3333	G5	79	110	
717	59.1332	G#5	80	67	740	94.5	G#5	80	110	
718	59.2267	G5	79	60	741	94.6667	G5	79	110	
719	59.3162	G#5	80	56	742	94.8333	G#5	80	110	
720	59.411	G5	79	61	743	95	G5	79	110	
721	59.415	C#3	49	47	744	95	C#3	49	110	
722	59.5125	F#5	78	59	745	95.1667	F#5	78	110	
723	59.61	G5	79	58	746	95.3333	G5	79	110	
724	59.6888	G#5	80	69	747	95.5	G#5	80	110	
725	59.7101	Eb3	51	41	748	95.5	Eb3	51	110	
726	59.7262	Bb3	58	36	749	95.5	Bb3	58	110	
727	59.7756	G5	79	63	750	95.6667	G5	79	110	
728	59.8464	G#5	80	65	751	95.8333	G#5	80	110	
729	59.9265	Bb5	82	72	752	96	Bb5	82	110	
730	60.0133	G#5	80	71	753	96.1667	G#5	80	110	
731	60.1001	Bb5	82	70	754	96.3333	Bb5	82	110	
732	60.1976	C3	48	58	756	96.5	C3	48	110	
733	60.2029	G#5	80	72	755	96.5	G#5	80	110	
734	60.3111	G5	79	62	757	96.6667	G5	79	110	
735	60.3859	G#5	80	71	758	96.8333	G#5	80	110	
736	60.4861	Eb3	51	47	760	97	Eb3	51	110	
737	60.4874	Bb5	82	72	759	97	Bb5	82	110	
738	60.5021	G#3	56	49	761	97	G#3	56	110	
739	60.5809	G#5	80	68	762	97.1667	G#5	80	110	
740	60.6557	Bb5	82	74	763	97.3333	Bb5	82	110	
741	60.7491	C6	84	80	764	97.5	C6	84	110	
742	60.8426	B5	83	69	765	97.6667	B5	83	110	
743	60.896	C6	84	59	766	97.8333	C6	84	110	
744	61.0029	C3	48	76	768	98	C3	48	110	
745	61.0069	D6	86	55	767	98	D5	74	110	
746	61.095	C#6	85	71	769	98.1667	C#5	73	110	
747	61.1925	D6	86	68	770	98.3333	D5	74	110	
748	61.2873	E6	88	79	771	98.5	E5	76	110	
749	61.2953	A3	57	60	773	98.5	A3	57	110	
750	61.302	D3	50	56	772	98.5	D3	50	110	
751	61.3781	D6	86	67	774	98.6667	D5	74	110	
752	61.4489	E6	88	79	775	98.8333	E5	76	110	
753	61.5411	F#6	90	80	776	99	F#5	78	110	
754	61.6052	E6	88	62	777	99.1667	E5	76	110	
755	61.6987	F#6	90	78	778	99.3333	F#5	78	110	
756	61.7895	B2	47	83	780	99.5	B2	47	110	
757	61.7895	G6	91	76	779	99.5	G5	79	110	
758	61.8736	F#6	90	75	781	99.6667	F#5	78	110	
759	61.9617	G6	91	79	782	99.8333	G5	79	110	
760	62.0539	A6	93	89	783	100	A5	81	110	
761	62.0646	G3	55	62	785	100	G3	55	110	
762	62.0846	D3	50	51	784	100	D3	50	110	
763	62.138	G6	91	71	786	100.167	G5	79	110	
764	62.2155	A6	93	85	787	100.333	A5	81	110	
765	62.3156	B6	95	89	788	100.5	B5	83	110	
766	62.4051	A6	93	85	789	100.667	A5	81	110	
767	62.4879	B6	95	88	790	100.833	B5	83	110	
768	62.5801	Bb2	46	83	792	101	Bb2	46	110	
769	62.5841	C7	96	86	791	101	C6	84	110	
770	62.6722	B6	95	82	793	101.167	B5	83	110	
771	62.7617	C7	96	85	794	101.333	C6	84	110	
772	62.8432	D7	98	87	795	101.5	D6	86	110	
773	62.8792	C3	48	64	796	101.5	C3	48	110	
774	62.8819	G3	55	61	797	101.5	G3	55	110	
775	62.9246	C7	96	76	798	101.667	C6	84	110	
776	63.0154	D7	98	90	799	101.833	D6	86	110	
777	63.1036	E7	100	87	800	102	E6	88	110	
778	63.1944	D7	98	80	801	102.167	D6	86	110	
779	63.2839	E7	100	90	802	102.333	E6	88	110	
780	63.4321	G#2	44	79	804	102.5	G#2	44	110	
781	63.4361	F7	101	93	803	102.5	F6	89	110	
782	63.5523	Eb7	99	75	805	102.667	Eb6	87	110	
783	63.6364	C#7	97	80	806	102.833	C#6	85	110	
784	63.7219	F3	53	63	809	103	F3	53	110	
785	63.7312	C3	48	60	808	103	C3	48	110	
786	63.7406	C7	96	74	807	103	C6	84	110	
787	63.8407	Bb6	94	80	810	103.167	Bb5	82	110	
788	63.9155	G#6	92	82	811	103.333	G#5	80	110	
789	64.001	G6	91	73	812	103.5	G5	79	110	
790	64.0785	F6	89	74	813	103.667	F5	77	110	
791	64.1773	Eb6	87	81	814	103.833	Eb5	75	110	
792	64.2521	Bb2	46	82	816	104	Bb2	46	110	
793	64.2641	D6	86	71	815	104	D5	74	110	
794	64.3522	C6	84	73	817	104.167	C5	72	110	
795	64.4444	Bb5	82	80	818	104.333	Bb4	70	110	
796	64.5218	G#3	56	65	821	104.5	G#3	56	110	
797	64.5232	A5	81	82	819	104.5	A4	69	110	
798	64.5285	F3	53	60	820	104.5	F3	53	110	
799	64.6113	Bb5	82	76	822	104.667	Bb4	70	110	
800	64.6968	C6	84	80	823	104.833	C5	72	110	
801	64.7849	D6	86	83	824	105	D5	74	110	
802	64.8624	Eb6	87	80	825	105.167	Eb5	75	110	
803	64.9492	F6	89	83	826	105.333	F5	77	110	
804	65.0614	F#6	90	89	827	105.5	F#5	78	110	
805	65.064	Eb3	51	84	828	105.5	Eb3	51	110	
806	65.1722	Bb6	94	81	830	105.667	Bb5	82	110	
807	65.2911	G#6	92	83	831	105.833	G#5	80	110	
808	65.3765	F#6	90	77	832	106	F#5	78	110	
809	65.3979	Eb4	63	77	833	106	Eb4	63	110	
810	65.4834	F6	89	74	834	106.167	F5	77	110	
811	65.5715	Eb6	87	80	835	106.333	Eb5	75	110	
812	65.653	C#6	85	68	836	106.5	C#5	73	110	
813	65.7491	B5	83	71	837	106.667	B4	71	110	
814	65.8306	Bb5	82	80	838	106.833	Bb4	70	110	
815	65.9227	G#2	44	82	840	107	G#2	44	110	
816	65.9441	B5	83	76	839	107	B5	83	110	
817	66.0376	Eb6	87	75	842	107.167	Eb6	87	110	
818	66.1351	C#6	85	75	843	107.333	C#6	85	110	
819	66.2499	B5	83	73	844	107.5	B5	83	110	
820	66.2646	G#3	56	73	845	107.5	G#3	56	110	
821	66.3474	Bb5	82	80	846	107.667	Bb5	82	110	
822	66.4422	G#5	80	75	847	107.833	G#5	80	110	
823	66.5184	F#5	78	78	848	108	F#5	78	110	
824	66.6012	F5	77	75	849	108.167	F5	77	110	
825	66.6946	Eb5	75	82	850	108.333	Eb5	75	110	
826	66.7855	D5	74	78	851	108.5	D5	74	110	
827	66.7961	Bb2	46	92	852	108.5	Bb2	46	110	
828	66.895	F5	77	75	854	108.667	F5	77	110	
829	66.9938	Eb5	75	76	855	108.833	Eb5	75	110	
830	67.0899	D5	74	78	856	109	D5	74	110	
831	67.1247	Bb3	58	77	857	109	Bb3	58	110	
832	67.1981	B4	71	66	858	109.167	B4	71	110	
833	67.3076	Bb4	70	78	859	109.333	Bb4	70	110	
834	67.4131	G#4	68	65	860	109.5	G#4	68	110	
835	67.4852	F#4	66	78	861	109.667	F#4	66	110	
836	67.5801	F4	65	74	862	109.833	F4	65	110	
837	67.7497	Eb2	39	84	864	110	Eb2	39	110	
838	67.7497	F#5	78	88	863	110	F#5	78	110	
839	67.8845	Bb5	82	72	866	110.167	Bb5	82	110	
840	68.0101	G#5	80	80	867	110.333	G#5	80	110	
841	68.1156	F#5	78	74	868	110.5	F#5	78	110	
842	68.1209	Eb3	51	80	869	110.5	Eb3	51	110	
843	68.2157	F5	77	77	870	110.667	F5	77	110	
844	68.3239	Eb5	75	78	871	110.833	Eb5	75	110	
845	68.4762	D5	74	31	872	111	C#5	73	110	
846	68.5336	B4	71	58	873	111.167	B4	71	110	
847	68.6471	A4	69	57	874	111.333	Bb4	70	110	
848	68.6845	G#1	32	88	876	111.5	G#1	32	110	
849	68.7045	B4	71	65	875	111.5	B4	71	110	
850	68.8047	Eb5	75	79	878	111.667	Eb5	75	110	
851	68.9062	C#5	73	74	879	111.833	C#5	73	110	
852	68.9863	B4	71	70	880	112	B4	71	110	
853	69.0317	G#2	44	76	881	112	G#2	44	110	
854	69.188	G#4	68	66	883	112.333	G#4	68	110	
855	69.2814	F#4	66	68	884	112.5	F#4	66	110	
856	69.3509	F4	65	75	885	112.667	F4	65	110	
857	69.4377	Eb4	63	83	886	112.833	Eb4	63	110	
858	69.5379	D4	62	83	887	113	D4	62	110	
859	69.5539	Bb1	34	85	888	113	Bb1	34	110	
860	69.6474	F4	65	71	890	113.167	F4	65	110	
861	69.7462	Eb4	63	73	891	113.333	Eb4	63	110	
862	69.837	D4	62	69	892	113.5	D4	62	110	
863	69.857	Bb2	46	80	893	113.5	Bb2	46	110	
864	69.9278	B3	59	69	894	113.667	B3	59	110	
865	70.0333	Bb3	58	73	895	113.833	Bb3	58	110	
866	70.1241	G#3	56	66	896	114	G#3	56	110	
867	70.1869	F#3	54	65	897	114.167	F#3	54	110	
868	70.2844	F3	53	69	898	114.333	F3	53	110	
869	70.3886	Eb2	39	73	900	114.5	Eb2	39	110	
870	70.3912	Eb3	51	68	899	114.5	Eb3	51	110	
871	70.474	F3	53	61	901	114.667	F3	53	110	
872	70.5742	F#3	54	70	902	114.833	F#3	54	110	
873	70.689	Bb2	46	73	904	115	Bb2	46	110	
874	70.6904	D3	50	72	905	115	D3	50	110	
875	70.6904	G#3	56	67	903	115	G#3	56	110	
876	70.7825	B3	59	60	906	115.167	B3	59	110	
877	70.896	Bb3	58	65	907	115.333	Bb3	58	110	
878	70.9775	G#3	56	70	908	115.5	G#3	56	110	
879	71.067	F#3	54	66	909	115.667	F#3	54	110	
880	71.1444	F3	53	72	910	115.833	F3	53	110	
881	71.2392	Eb2	39	84	912	116	Eb2	39	110	
882	71.2593	Eb3	51	75	911	116	Eb3	51	110	
883	71.3381	F3	53	60	913	116.167	F3	53	110	
884	71.4369	F#3	54	74	914	116.333	F#3	54	110	
885	71.5371	G#3	56	77	915	116.5	G#3	56	110	
886	71.5464	D3	50	91	917	116.5	D3	50	110	
887	71.5517	Bb2	46	84	916	116.5	Bb2	46	110	
888	71.6252	B3	59	70	918	116.667	B3	59	110	
889	71.7414	Bb3	58	67	919	116.833	Bb3	58	110	
890	71.8242	G#3	56	74	920	117	G#3	56	110	
891	71.895	F#3	54	72	921	117.167	F#3	54	110	
892	71.9804	F3	53	73	922	117.333	F3	53	110	
893	72.0819	Eb3	51	80	923	117.5	Eb3	51	110	
894	72.098	Eb2	39	89	924	117.5	Eb2	39	110	
895	72.1821	F3	53	69	925	117.667	F3	53	110	
896	72.2903	F#3	54	75	926	117.833	F#3	54	110	
897	72.4051	G#3	56	70	927	118	G#3	56	110	
898	72.4251	Bb2	46	89	928	118	Bb2	46	110	
899	72.4265	D3	50	82	929	118	D3	50	110	
900	72.4919	B3	59	69	930	118.167	B3	59	110	
901	72.6134	Bb3	58	69	931	118.333	Bb3	58	110	
902	72.7043	G#3	56	73	932	118.5	G#3	56	110	
903	72.7897	F#3	54	67	933	118.667	F#3	54	110	
904	72.8779	F3	53	65	934	118.833	F3	53	110	
905	72.9834	Eb3	51	69	935	119	Eb3	51	110	
906	72.9954	Eb2	39	57	936	119	Eb2	39	110	
907	73.0889	F2	41	76	938	119.167	F2	41	110	
908	73.0929	F3	53	69	937	119.167	F3	53	110	
909	73.193	F#3	54	71	939	119.333	F#3	54	110	
910	73.2091	F#2	42	70	940	119.333	F#2	42	110	
911	73.2852	G#3	56	73	941	119.5	G#3	56	110	
912	73.3119	G#2	44	67	942	119.5	G#2	44	110	
913	73.356	Bb2	46	75	944	119.667	Bb2	46	110	
914	73.384	Bb3	58	71	943	119.667	Bb3	58	110	
915	73.4441	C3	48	78	946	119.833	C3	48	110	
916	73.4668	C4	60	82	945	119.833	C4	60	110	
917	73.5549	D4	62	87	947	120	D4	62	110	
918	73.5576	D3	50	80	948	120	D3	50	110	
919	73.6458	Eb4	63	83	949	120.167	Eb4	63	110	
920	73.6805	Eb3	51	54	950	120.167	Eb3	51	110	
921	73.7419	F4	65	92	951	120.333	F4	65	110	
922	73.7499	F3	53	75	952	120.333	F3	53	110	
923	73.7673	E3	52	60	*	-1	*	-1	-1	
924	73.9369	F#4	66	95	953	120.5	F#4	66	127	
925	73.9396	F#3	54	84	954	120.5	F#3	54	110	
926	75.1161	F#3	54	78	960	122	F#3	54	110	
927	75.1188	Bb3	58	80	955	122	Bb3	58	127	
928	75.1228	C#3	49	75	*	-1	*	-1	-1	
929	75.1228	C#4	61	82	956	122	C#4	61	127	
930	75.1228	Bb4	70	84	958	122	Bb4	70	127	
931	75.1281	F#4	66	75	957	122	F#4	66	127	
932	75.1361	Bb2	46	73	*	-1	*	-1	-1	
933	75.1361	F#2	42	68	959	122	F#2	42	110	
934	76.3301	B1	35	71	962	123.5	B2	47	110	
935	76.3354	B4	71	84	961	123.5	B4	71	127	
936	76.7601	B3	59	54	963	124	B3	59	110	
937	76.7708	F#3	54	50	966	124	F#3	54	127	
938	76.7814	B2	47	55	964	124	B2	47	127	
939	76.7961	D3	50	36	965	124	D3	50	127	
940	76.8442	D4	62	63	967	124.167	D4	62	110	
941	76.9297	F#4	66	67	968	124.333	F#4	66	110	
942	77.0165	B3	59	73	969	124.5	B3	59	110	
