// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
468	42.1734	F4	65	64	490	62	F4	65	60	
469	42.285	F#4	66	70	493	62.1667	F#4	66	60	
470	42.3962	G4	67	68	494	62.3333	G4	67	60	
471	42.4694	B3	59	63	496	62.5	B3	59	60	
472	42.5203	G#4	68	76	495	62.5	G#4	68	60	
473	42.6212	Bb4	70	75	497	62.6667	Bb4	70	60	
474	42.7337	B4	71	75	498	62.8333	B4	71	60	
475	42.8475	C#5	73	80	499	63	C#5	73	60	
476	42.9453	Eb5	75	76	500	63.1667	Eb5	75	60	
477	43.0556	F5	77	82	501	63.3333	F5	77	60	
478	43.1725	Bb3	58	48	503	63.5	Bb3	58	60	
479	43.1837	F#5	78	77	502	63.5	F#5	78	60	
480	43.2047	F#3	54	32	504	63.5	F#3	54	60	
481	43.3109	Bb5	82	75	505	63.6667	Bb5	82	60	
482	43.4234	G#5	80	77	506	63.8333	G#5	80	60	
483	43.5266	F#5	78	79	507	64	F#5	78	60	
484	43.6319	F5	77	72	508	64.1667	F5	77	60	
485	43.7369	Eb5	75	69	509	64.3333	Eb5	75	60	
486	43.8556	C#5	73	70	510	64.5	C#5	73	60	
487	43.9609	B4	71	65	511	64.6667	B4	71	60	
488	44.0681	Bb4	70	61	512	64.8333	Bb4	70	60	
489	44.185	Bb2	46	38	514	65	Bb2	46	60	
490	44.1994	G#4	68	61	513	65	G#4	68	60	
491	44.3181	B4	71	55	515	65.1667	B4	71	60	
492	44.4494	Bb4	70	61	516	65.3333	Bb4	70	60	
493	44.5297	F3	53	40	518	65.5	F3	53	60	
494	44.5297	B3	59	43	519	65.5	B3	59	60	
495	44.535	G#3	56	43	*	-1	*	-1	-1	
496	44.565	G#4	68	60	517	65.5	G#4	68	60	
497	44.6619	F#4	66	59	520	65.6667	F#4	66	60	
498	44.7797	F4	65	53	521	65.8333	F4	65	60	
499	44.9016	Eb4	63	48	522	66	Eb4	63	60	
500	45.0006	D4	62	58	523	66.1667	D4	62	60	
501	45.0922	F4	65	53	524	66.3333	F4	65	60	
502	45.1922	G#4	68	60	525	66.5	G#4	68	60	
503	45.2141	Bb2	46	39	526	66.5	Bb2	46	60	
504	45.31	B4	71	64	527	66.6667	B4	71	60	
505	45.4109	Bb4	70	68	528	66.8333	Bb4	70	60	
506	45.5422	B3	59	38	532	67	B3	59	60	
507	45.5422	G#4	68	70	529	67	G#4	68	60	
508	45.5578	F3	53	42	530	67	F3	53	60	
509	45.5662	G#3	56	40	531	67	G#3	56	60	
510	45.6463	F#4	66	65	533	67.1667	F#4	66	60	
511	45.7475	F4	65	64	534	67.3333	F4	65	60	
512	45.8578	Eb4	63	72	535	67.5	Eb4	63	72	
513	45.965	D4	62	67	536	67.6667	D4	62	60	
514	46.06	F4	65	69	537	67.8333	F4	65	60	
515	46.1775	G#4	68	77	538	68	G#4	68	60	
516	46.1984	Bb2	46	51	539	68	Bb2	46	60	
517	46.2869	B4	71	73	540	68.1667	B4	71	60	
518	46.3984	Bb4	70	76	541	68.3333	Bb4	70	60	
519	46.5109	F3	53	50	543	68.5	F3	53	60	
520	46.515	G#3	56	47	544	68.5	G#3	56	60	
521	46.515	B3	59	53	545	68.5	B3	59	60	
522	46.5297	G#4	68	72	542	68.5	G#4	68	60	
523	46.6244	F#4	66	70	546	68.6667	F#4	66	60	
524	46.7213	F4	65	69	547	68.8333	F4	65	60	
525	46.8275	Eb4	63	73	548	69	Eb4	63	72	
526	46.94	D4	62	69	549	69.1667	D4	62	60	
527	47.0494	F4	65	68	550	69.3333	F4	65	60	
528	47.1703	G#4	68	73	551	69.5	G#4	68	60	
529	47.2756	B4	71	74	552	69.6667	B4	71	60	
530	47.3944	D5	74	79	553	69.8333	D5	74	60	
531	47.5162	B4	71	73	554	70	B4	71	60	
532	47.5984	D5	74	81	555	70.1667	D5	74	60	
533	47.7131	F5	77	76	556	70.3333	F5	77	60	
534	47.8297	D5	74	81	557	70.5	D5	74	60	
535	47.9328	F5	77	79	558	70.6667	F5	77	60	
536	48.0556	F#5	78	78	559	70.8333	F#5	78	60	
537	48.1297	Bb3	58	49	561	71	Bb3	58	60	
538	48.1788	G#5	80	78	560	71	G#5	80	60	
539	48.2869	B5	83	75	562	71.1667	B5	83	60	
540	48.4109	Bb5	82	78	563	71.3333	Bb5	82	60	
541	48.4787	F4	65	40	565	71.5	F4	65	60	
542	48.4891	B4	71	55	567	71.5	B4	71	60	
543	48.5047	G#4	68	50	566	71.5	G#4	68	60	
544	48.5256	G#5	80	76	564	71.5	G#5	80	60	
545	48.6328	F#5	78	80	568	71.6667	F#5	78	60	
546	48.7359	F5	77	77	569	71.8333	F5	77	60	
547	48.8537	Eb5	75	68	570	72	Eb5	75	72	
548	48.9828	D5	74	51	571	72.1667	D5	74	60	
549	49.0838	F5	77	64	572	72.3333	F5	77	60	
550	49.1944	Bb3	58	51	574	72.5	Bb3	58	60	
551	49.2131	G#5	80	62	573	72.5	G#5	80	60	
552	49.3319	B5	83	62	575	72.6667	B5	83	60	
553	49.4391	Bb5	82	64	576	72.8333	Bb5	82	60	
554	49.5619	B4	71	41	580	73	B4	71	60	
555	49.5703	G#4	68	44	579	73	G#4	68	60	
556	49.5712	G#5	80	59	577	73	G#5	80	60	
557	49.5819	F4	65	37	578	73	F4	65	60	
558	49.6703	F#5	78	65	581	73.1667	F#5	78	60	
559	49.7891	F5	77	59	582	73.3333	F5	77	60	
560	49.9006	Eb5	75	57	583	73.5	Eb5	75	72	
561	50.0266	D5	74	56	584	73.6667	D5	74	60	
562	50.1444	F5	77	53	585	73.8333	F5	77	60	
563	50.2725	G#5	80	59	586	74	G#5	80	60	
564	50.4203	B5	83	61	588	74.1667	B5	83	60	
565	50.5506	G#5	80	71	589	74.3333	G#5	80	60	
566	50.6672	B5	83	70	590	74.5	B5	83	60	
567	50.7869	G#5	80	71	591	74.6667	G#5	80	61	
568	50.9047	B5	83	68	592	74.8333	B5	83	63	
569	51.0109	G#5	80	68	593	75	G#5	80	65	
570	51.1359	B5	83	63	594	75.1667	B5	83	66	
571	51.2569	G#5	80	61	595	75.3333	G#5	80	68	
572	51.4078	Bb4	70	48	597	75.5	Bb4	70	70	
573	51.415	Bb5	82	59	596	75.5	Bb5	82	70	
574	51.5725	G#5	80	57	598	75.6667	G#5	80	70	
575	51.7141	Bb5	82	51	599	75.8333	Bb5	82	70	
576	51.8609	G#5	80	55	600	76	G#5	80	70	
577	52.0056	Bb5	82	46	601	76.1667	Bb5	82	70	
578	52.1766	G#5	80	50	602	76.3333	G#5	80	70	
579	52.3975	Bb5	82	39	603	76.5	Bb5	82	70	
580	52.5744	G#5	80	42	604	76.6667	G#5	80	70	
581	52.8391	Bb5	82	51	605	76.8333	Bb5	82	70	
582	53.0641	Eb3	51	39	607	77	Eb3	51	70	
583	53.1837	G5	79	44	606	77	G5	79	70	
584	53.3266	Bb5	82	49	608	77.1667	Bb5	82	70	
585	53.4578	G#5	80	58	609	77.3333	G#5	80	70	
586	53.5569	Bb3	58	39	611	77.5	Bb3	58	70	
587	53.5631	G5	79	63	610	77.5	G5	79	70	
588	53.6775	F5	77	58	612	77.6667	F5	77	70	
589	53.7797	Eb5	75	54	613	77.8333	Eb5	75	70	
590	53.8953	D5	74	57	614	78	D5	74	70	
591	54.0266	C5	72	60	615	78.1667	C5	72	70	
592	54.1225	Bb4	70	62	616	78.3333	Bb4	70	70	
593	54.2537	F3	53	43	618	78.5	F3	53	70	
594	54.2537	G#4	68	61	617	78.5	G#4	68	70	
595	54.3578	G4	67	61	619	78.6667	G4	67	70	
596	54.4838	F4	65	53	620	78.8333	F4	65	70	
597	54.5912	Bb3	58	38	622	79	Bb3	58	70	
598	54.5975	Eb4	63	53	621	79	Eb4	63	70	
599	54.7069	D4	62	59	623	79.1667	D4	62	70	
600	54.8203	C4	60	56	624	79.3333	C4	60	70	
601	54.9225	Bb3	58	60	625	79.5	Bb3	58	70	
602	55.0369	C4	60	56	626	79.6667	C4	60	70	
603	55.1506	D4	62	55	627	79.8333	D4	62	70	
604	55.2556	Eb4	63	58	628	80	Eb4	63	70	
605	55.2578	G3	55	46	629	80	G3	55	70	
606	55.3869	D4	62	54	630	80.1667	D4	62	70	
607	55.5119	Eb4	63	47	631	80.3333	Eb4	63	70	
608	55.59	E4	64	57	632	80.5	E4	64	70	
609	55.6037	Bb3	58	43	633	80.5	Bb3	58	70	
610	55.6725	Eb4	63	48	634	80.6667	Eb4	63	70	
611	55.7994	E4	64	64	635	80.8333	E4	64	76	
612	55.9162	F4	65	59	636	81	F4	65	82	
613	56.04	E4	64	61	637	81.1667	E4	64	88	
614	56.1453	F4	65	62	638	81.3333	F4	65	94	
615	56.2631	D3	50	43	640	81.5	D3	50	100	
616	56.2631	F#4	66	67	639	81.5	F#4	66	100	
617	56.3922	F4	65	54	641	81.6667	F4	65	100	
618	56.5056	F#4	66	57	642	81.8333	F#4	66	100	
619	56.6163	G4	67	56	643	82	G4	67	100	
620	56.6203	Bb3	58	43	644	82	Bb3	58	100	
621	56.7212	F#4	66	54	645	82.1667	F#4	66	100	
622	56.8328	G4	67	48	646	82.3333	G4	67	100	
623	56.9453	G#4	68	57	647	82.5	G#4	68	100	
624	57.0516	G4	67	47	648	82.6667	G4	67	100	
625	57.1587	G#4	68	53	649	82.8333	G#4	68	100	
626	57.26	Eb3	51	43	651	83	Eb3	51	100	
627	57.2672	G4	67	47	650	83	G4	67	100	
628	57.3734	Bb4	70	57	652	83.1667	Bb4	70	100	
629	57.4931	G#4	68	60	653	83.3333	G#4	68	100	
630	57.5953	G4	67	51	654	83.5	G4	67	100	
631	57.6172	Bb3	58	40	655	83.5	Bb3	58	100	
632	57.7234	G#4	68	56	656	83.6667	G#4	68	100	
633	57.8087	Bb4	70	67	657	83.8333	Bb4	70	100	
634	57.9234	C5	72	66	658	84	C5	72	100	
635	58.0225	D5	74	67	659	84.1667	D5	74	100	
636	58.1381	Eb5	75	57	660	84.3333	Eb5	75	100	
637	58.1994	G#2	44	53	662	84.5	G#2	44	100	
638	58.2475	F5	77	69	661	84.5	F5	77	100	
639	58.3681	C6	84	70	663	84.6667	C6	84	100	
640	58.4766	Bb5	82	71	664	84.8333	Bb5	82	100	
641	58.5569	G#3	56	42	666	85	G#3	56	100	
642	58.5756	C4	60	45	667	85	C4	60	100	
643	58.6056	G#5	80	72	665	85	G#5	80	100	
644	58.7131	G5	79	67	668	85.1667	G5	79	100	
645	58.8047	F5	77	67	669	85.3333	F5	77	100	
646	58.915	Eb5	75	66	670	85.5	Eb5	75	100	
647	59.0056	D5	74	69	671	85.6667	D5	74	100	
648	59.1119	C5	72	68	672	85.8333	C5	72	100	
649	59.185	Bb2	46	40	674	86	Bb2	46	100	
650	59.2225	D5	74	71	673	86	D5	74	100	
651	59.3287	F5	77	74	675	86.1667	F5	77	100	
652	59.4444	Eb5	75	70	676	86.3333	Eb5	75	100	
653	59.5681	F4	65	56	680	86.5	F4	65	100	
654	59.5681	D5	74	72	677	86.5	D5	74	100	
655	59.5797	Bb3	58	45	679	86.5	Bb3	58	100	
656	59.6213	G#3	56	42	678	86.5	G#3	56	100	
657	59.6984	Eb5	75	72	681	86.6667	Eb5	75	100	
658	59.8181	F5	77	75	682	86.8333	F5	77	100	
659	59.9225	G5	79	73	683	87	G5	79	100	
660	60.0212	G#5	80	77	684	87.1667	G#5	80	100	
661	60.1256	Bb5	82	74	685	87.3333	Bb5	82	100	
662	60.2369	Eb3	51	51	687	87.5	Eb3	51	100	
663	60.2484	Eb5	75	69	686	87.5	Eb5	75	100	
664	60.3547	F5	77	78	688	87.6667	F5	77	100	
665	60.4819	G5	79	78	689	87.8333	G5	79	100	
666	60.5766	Bb3	58	45	692	88	Bb3	58	100	
667	60.5806	Eb4	63	53	693	88	Eb4	63	100	
668	60.5962	G3	55	48	691	88	G3	55	100	
669	60.6037	G#5	80	78	690	88	G#5	80	100	
670	60.7181	Bb5	82	75	694	88.1667	Bb5	82	100	
671	60.8203	C6	84	79	695	88.3333	C6	84	100	
672	60.9319	D6	86	81	696	88.5	D6	86	100	
673	61.0422	Eb6	87	81	697	88.6667	Eb6	87	100	
674	61.1547	F6	89	84	698	88.8333	F6	89	100	
675	61.2775	Eb3	51	51	700	89	Eb3	51	100	
676	61.2962	G6	91	79	699	89	G6	91	100	
677	61.4275	Bb6	94	82	701	89.1667	Bb6	94	100	
678	61.5569	G#6	92	79	702	89.3333	G#6	92	100	
679	61.6453	Bb3	58	54	704	89.5	Bb3	58	100	
680	61.6516	G6	91	77	703	89.5	G6	91	100	
681	61.7619	F6	89	79	705	89.6667	F6	89	100	
682	61.8641	Eb6	87	75	706	89.8333	Eb6	87	100	
683	61.9766	D6	86	81	707	90	D6	86	100	
684	62.0931	C6	84	70	708	90.1667	C6	84	100	
685	62.1819	Bb5	82	73	709	90.3333	Bb5	82	100	
686	62.3119	G#5	80	71	710	90.5	G#5	80	100	
687	62.3319	F3	53	50	711	90.5	F3	53	100	
688	62.4109	G5	79	73	712	90.6667	G5	79	100	
689	62.5194	F5	77	69	713	90.8333	F5	77	100	
690	62.6306	Eb5	75	69	714	91	Eb5	75	100	
691	62.6713	Bb3	58	47	715	91	Bb3	58	100	
692	62.7338	D5	74	66	716	91.1667	D5	74	100	
693	62.8556	C5	72	62	717	91.3333	C5	72	100	
694	62.96	Bb4	70	64	718	91.5	Bb4	70	100	
695	63.09	C5	72	66	719	91.6667	C5	72	100	
696	63.1819	D5	74	66	720	91.8333	D5	74	100	
697	63.3037	G3	55	48	722	92	G3	55	100	
698	63.3087	Eb5	75	64	721	92	Eb5	75	100	
699	63.4225	D5	74	59	723	92.1667	D5	74	100	
700	63.5431	Eb5	75	57	724	92.3333	Eb5	75	100	
701	63.635	E5	76	71	725	92.5	E5	76	100	
702	63.6431	Bb3	58	50	726	92.5	Bb3	58	100	
703	63.7494	Eb5	75	71	727	92.6667	Eb5	75	101	
704	63.8506	E5	76	75	728	92.8333	E5	76	103	
705	63.9619	F5	77	77	729	93	F5	77	105	
706	64.0734	E5	76	76	730	93.1667	E5	76	106	
707	64.1828	F5	77	78	731	93.3333	F5	77	108	
708	64.2828	D3	50	50	733	93.5	D3	50	110	
709	64.2931	F#5	78	73	732	93.5	F#5	78	110	
710	64.4109	F5	77	66	734	93.6667	F5	77	110	
711	64.5119	F#5	78	67	735	93.8333	F#5	78	110	
712	64.6194	Bb3	58	49	737	94	Bb3	58	110	
713	64.6213	G5	79	66	736	94	G5	79	110	
714	64.7381	F#5	78	66	738	94.1667	F#5	78	110	
715	64.8422	G5	79	58	739	94.3333	G5	79	110	
716	64.9391	G#5	80	62	740	94.5	G#5	80	110	
717	65.0619	G5	79	49	741	94.6667	G5	79	110	
718	65.1775	G#5	80	50	742	94.8333	G#5	80	110	
719	65.2788	G5	79	58	743	95	G5	79	110	
720	65.2859	C#3	49	39	744	95	C#3	49	110	
721	65.4087	F#5	78	52	745	95.1667	F#5	78	110	
722	65.5172	G5	79	51	746	95.3333	G5	79	110	
723	65.6203	G#5	80	57	747	95.5	G#5	80	110	
724	65.6484	Eb3	51	41	748	95.5	Eb3	51	110	
725	65.6484	Bb3	58	43	749	95.5	Bb3	58	110	
726	65.7172	G5	79	50	750	95.6667	G5	79	110	
727	65.8275	G#5	80	63	751	95.8333	G#5	80	110	
728	65.9319	Bb5	82	63	752	96	Bb5	82	110	
729	66.0328	G#5	80	64	753	96.1667	G#5	80	110	
730	66.1631	Bb5	82	64	754	96.3333	Bb5	82	110	
731	66.2422	C3	48	51	756	96.5	C3	48	110	
732	66.2712	G#5	80	61	755	96.5	G#5	80	110	
733	66.3775	G5	79	63	757	96.6667	G5	79	110	
734	66.4797	G#5	80	64	758	96.8333	G#5	80	110	
735	66.5766	G#3	56	45	761	97	G#3	56	110	
736	66.5766	Bb5	82	67	759	97	Bb5	82	110	
737	66.6194	Eb3	51	45	760	97	Eb3	51	110	
738	66.6922	G#5	80	72	762	97.1667	G#5	80	110	
739	66.7859	Bb5	82	72	763	97.3333	Bb5	82	110	
740	66.8994	C6	84	74	764	97.5	C6	84	110	
741	67.0119	B5	83	70	765	97.6667	B5	83	110	
742	67.1109	C6	84	73	766	97.8333	C6	84	110	
743	67.2275	C3	48	57	768	98	C3	48	110	
744	67.2328	D6	86	81	767	98	D5	74	110	
745	67.3391	C#6	85	70	769	98.1667	C#5	73	110	
746	67.4328	D6	86	73	770	98.3333	D5	74	110	
747	67.5381	E6	88	82	771	98.5	E5	76	110	
748	67.5463	D3	50	56	772	98.5	D3	50	110	
749	67.5703	A3	57	59	773	98.5	A3	57	110	
750	67.6556	D6	86	79	774	98.6667	D5	74	110	
751	67.7694	E6	88	84	775	98.8333	E5	76	110	
752	67.8766	F#6	90	83	776	99	F#5	78	110	
753	67.9881	E6	88	81	777	99.1667	E5	76	110	
754	68.0869	F#6	90	82	778	99.3333	F#5	78	110	
755	68.1828	B2	47	67	780	99.5	B2	47	110	
756	68.2016	G6	91	84	779	99.5	G5	79	110	
757	68.3056	F#6	90	87	781	99.6667	F#5	78	110	
758	68.4131	G6	91	87	782	99.8333	G5	79	110	
759	68.5172	D3	50	60	784	100	D3	50	110	
760	68.5266	A6	93	88	783	100	A5	81	110	
761	68.5306	G3	55	60	785	100	G3	55	110	
762	68.6287	G6	91	83	786	100.167	G5	79	110	
763	68.7381	A6	93	86	787	100.333	A5	81	110	
764	68.84	B6	95	91	788	100.5	B5	83	110	
765	68.9494	A6	93	90	789	100.667	A5	81	110	
766	69.0525	B6	95	92	790	100.833	B5	83	110	
767	69.1525	Bb2	46	74	792	101	Bb2	46	110	
768	69.1672	C7	96	95	791	101	C6	84	110	
769	69.2756	B6	95	84	793	101.167	B5	83	110	
770	69.3806	C7	96	93	794	101.333	C6	84	110	
771	69.4797	G3	55	64	797	101.5	G3	55	110	
772	69.485	C3	48	57	796	101.5	C3	48	110	
773	69.4891	D7	98	92	795	101.5	D6	86	110	
774	69.5953	C7	96	89	798	101.667	C6	84	110	
775	69.7016	D7	98	91	799	101.833	D6	86	110	
776	69.8119	E7	100	96	800	102	E6	88	110	
777	69.9181	D7	98	89	801	102.167	D6	86	110	
778	70.0181	E7	100	92	802	102.333	E6	88	110	
779	70.1131	G#2	44	72	804	102.5	G#2	44	110	
780	70.14	F7	101	95	803	102.5	F6	89	110	
781	70.2537	Eb7	99	96	805	102.667	Eb6	87	110	
782	70.3588	C#7	97	89	806	102.833	C#6	85	110	
783	70.4672	C7	96	90	807	103	C6	84	110	
784	70.4766	F3	53	49	809	103	F3	53	110	
785	70.4828	C3	48	54	808	103	C3	48	110	
786	70.5819	Bb6	94	86	810	103.167	Bb5	82	110	
787	70.6881	G#6	92	85	811	103.333	G#5	80	110	
788	70.7963	G6	91	83	812	103.5	G5	79	110	
789	70.9069	F6	89	79	813	103.667	F5	77	110	
790	71.0172	Eb6	87	75	814	103.833	Eb5	75	110	
791	71.1109	Bb2	46	49	816	104	Bb2	46	110	
792	71.1431	D6	86	69	815	104	D5	74	110	
793	71.2453	C6	84	61	817	104.167	C5	72	110	
794	71.3484	Bb5	82	67	818	104.333	Bb4	70	110	
795	71.4475	F3	53	48	820	104.5	F3	53	110	
796	71.4569	G#3	56	50	821	104.5	G#3	56	110	
797	71.4631	A5	81	68	819	104.5	A4	69	110	
798	71.5797	Bb5	82	73	822	104.667	Bb4	70	110	
799	71.6806	C6	84	78	823	104.833	C5	72	110	
800	71.7913	D6	86	86	824	105	D5	74	110	
801	71.8891	Eb6	87	85	825	105.167	Eb5	75	110	
802	72.0016	F6	89	94	826	105.333	F5	77	110	
803	72.1244	Eb3	51	66	828	105.5	Eb3	51	110	
804	72.1244	F#6	90	88	827	105.5	F#5	78	110	
805	72.2444	Bb6	94	91	830	105.667	Bb5	82	110	
806	72.3588	G#6	92	87	831	105.833	G#5	80	110	
807	72.4569	F#6	90	87	832	106	F#5	78	110	
808	72.4775	Eb4	63	65	833	106	Eb4	63	110	
809	72.5725	F6	89	84	834	106.167	F5	77	110	
810	72.6766	Eb6	87	83	835	106.333	Eb5	75	110	
811	72.7828	C#6	85	78	836	106.5	C#5	73	110	
812	72.8869	B5	83	73	837	106.667	B4	71	110	
813	72.9891	Bb5	82	76	838	106.833	Bb4	70	110	
814	73.1194	G#2	44	58	840	107	G#2	44	110	
815	73.1287	B5	83	71	839	107	B5	83	110	
816	73.2391	Eb6	87	68	842	107.167	Eb6	87	110	
817	73.3694	C#6	85	70	843	107.333	C#6	85	110	
818	73.4788	B5	83	69	844	107.5	B5	83	110	
819	73.4828	G#3	56	54	845	107.5	G#3	56	110	
820	73.5859	Bb5	82	69	846	107.667	Bb5	82	110	
821	73.6994	G#5	80	72	847	107.833	G#5	80	110	
822	73.8088	F#5	78	75	848	108	F#5	78	110	
823	73.9087	F5	77	61	849	108.167	F5	77	110	
824	73.9912	Eb5	75	72	850	108.333	Eb5	75	110	
825	74.1088	Bb2	46	58	852	108.5	Bb2	46	110	
826	74.1181	D5	74	66	851	108.5	D5	74	110	
827	74.2225	F5	77	77	854	108.667	F5	77	110	
828	74.3422	Eb5	75	78	855	108.833	Eb5	75	110	
829	74.4141	Bb3	58	63	857	109	Bb3	58	110	
830	74.4453	D5	74	76	856	109	D5	74	110	
831	74.5641	B4	71	70	858	109.167	B4	71	110	
832	74.66	Bb4	70	72	859	109.333	Bb4	70	110	
833	74.7631	G#4	68	80	860	109.5	G#4	68	110	
834	74.8806	F#4	66	78	861	109.667	F#4	66	110	
835	74.9912	F4	65	78	862	109.833	F4	65	110	
836	75.1181	Eb2	39	68	864	110	Eb2	39	110	
837	75.1681	F#5	78	83	863	110	F#5	78	110	
838	75.3119	Bb5	82	75	866	110.167	Bb5	82	110	
839	75.4256	G#5	80	81	867	110.333	G#5	80	110	
840	75.5119	Eb3	51	58	869	110.5	Eb3	51	110	
841	75.5275	F#5	78	80	868	110.5	F#5	78	110	
842	75.6256	F5	77	80	870	110.667	F5	77	110	
843	75.7288	Eb5	75	77	871	110.833	Eb5	75	110	
844	75.8244	C#5	73	84	872	111	C#5	73	110	
845	75.9244	B4	71	80	873	111.167	B4	71	110	
846	76.0297	Bb4	70	86	874	111.333	Bb4	70	110	
847	76.1359	G#1	32	72	876	111.5	G#1	32	110	
848	76.1494	B4	71	78	875	111.5	B4	71	110	
849	76.2631	Eb5	75	79	878	111.667	Eb5	75	110	
850	76.39	C#5	73	84	879	111.833	C#5	73	110	
851	76.4756	G#2	44	68	881	112	G#2	44	110	
852	76.4963	B4	71	76	880	112	B4	71	110	
853	76.6025	Bb4	70	83	882	112.167	Bb4	70	110	
854	76.7194	G#4	68	80	883	112.333	G#4	68	110	
855	76.815	F#4	66	84	884	112.5	F#4	66	110	
856	76.9275	F4	65	74	885	112.667	F4	65	110	
857	77.0306	Eb4	63	74	886	112.833	Eb4	63	110	
858	77.1056	Bb1	34	72	888	113	Bb1	34	110	
859	77.1288	D4	62	82	887	113	D4	62	110	
860	77.2288	F4	65	73	890	113.167	F4	65	110	
861	77.3381	Eb4	63	81	891	113.333	Eb4	63	110	
862	77.4494	Bb2	46	63	893	113.5	Bb2	46	110	
863	77.4494	D4	62	84	892	113.5	D4	62	110	
864	77.5578	B3	59	75	894	113.667	B3	59	110	
865	77.6712	Bb3	58	72	895	113.833	Bb3	58	110	
866	77.7744	G#3	56	74	896	114	G#3	56	110	
867	77.8756	F#3	54	70	897	114.167	F#3	54	110	
868	77.9797	F3	53	62	898	114.333	F3	53	110	
869	78.0641	Eb2	39	62	900	114.5	Eb2	39	110	
870	78.0775	Eb3	51	66	899	114.5	Eb3	51	110	
871	78.2016	F3	53	64	901	114.667	F3	53	110	
872	78.3328	F#3	54	50	902	114.833	F#3	54	110	
873	78.4369	Bb2	46	52	904	115	Bb2	46	110	
874	78.4484	G#3	56	61	903	115	G#3	56	110	
875	78.4537	D3	50	47	905	115	D3	50	110	
876	78.5703	B3	59	63	906	115.167	B3	59	110	
877	78.6766	Bb3	58	68	907	115.333	Bb3	58	110	
878	78.7944	G#3	56	64	908	115.5	G#3	56	110	
879	78.8766	F#3	54	70	909	115.667	F#3	54	110	
880	78.9744	F3	53	69	910	115.833	F3	53	110	
881	79.0484	Eb2	39	73	912	116	Eb2	39	110	
882	79.0806	Eb3	51	79	911	116	Eb3	51	110	
883	79.1984	F3	53	76	913	116.167	F3	53	110	
884	79.3038	F#3	54	73	914	116.333	F#3	54	110	
885	79.3994	D3	50	70	917	116.5	D3	50	110	
886	79.4056	Bb2	46	66	916	116.5	Bb2	46	110	
887	79.4213	G#3	56	79	915	116.5	G#3	56	110	
888	79.5256	B3	59	78	918	116.667	B3	59	110	
889	79.6422	Bb3	58	81	919	116.833	Bb3	58	110	
890	79.7306	G#3	56	80	920	117	G#3	56	110	
891	79.8319	F#3	54	83	921	117.167	F#3	54	110	
892	79.9266	F3	53	85	922	117.333	F3	53	110	
893	79.9859	Eb2	39	80	924	117.5	Eb2	39	110	
894	80.0337	Eb3	51	90	923	117.5	Eb3	51	110	
895	80.1525	F3	53	86	925	117.667	F3	53	110	
896	80.2631	F#3	54	83	926	117.833	F#3	54	110	
897	80.34	Bb2	46	86	928	118	Bb2	46	110	
898	80.3444	D3	50	83	929	118	D3	50	110	
899	80.3703	G#3	56	92	927	118	G#3	56	110	
900	80.4837	B3	59	86	930	118.167	B3	59	110	
901	80.5994	Bb3	58	81	931	118.333	Bb3	58	110	
902	80.6984	G#3	56	83	932	118.5	G#3	56	110	
903	80.8006	F#3	54	78	933	118.667	F#3	54	110	
904	80.8994	F3	53	73	934	118.833	F3	53	110	
905	81.0131	Eb3	51	81	935	119	Eb3	51	110	
906	81.0516	E2	40	33	936	119	Eb2	39	110	
907	81.1181	F2	41	68	938	119.167	F2	41	110	
908	81.1328	F3	53	83	937	119.167	F3	53	110	
909	81.2359	F#3	54	81	939	119.333	F#3	54	110	
910	81.2475	F#2	42	77	940	119.333	F#2	42	110	
911	81.3422	G#3	56	86	941	119.5	G#3	56	110	
912	81.3569	G#2	44	79	942	119.5	G#2	44	110	
913	81.4494	Bb3	58	83	943	119.667	Bb3	58	110	
914	81.46	Bb2	46	85	944	119.667	Bb2	46	110	
915	81.5547	C3	48	81	946	119.833	C3	48	110	
916	81.5609	C4	60	88	945	119.833	C4	60	110	
917	81.6631	D3	50	85	948	120	D3	50	110	
918	81.6681	D4	62	95	947	120	D4	62	110	
919	81.7681	Eb3	51	87	950	120.167	Eb3	51	110	
920	81.7681	Eb4	63	91	949	120.167	Eb4	63	110	
921	81.8725	F4	65	89	951	120.333	F4	65	110	
922	81.8806	F3	53	87	952	120.333	F3	53	110	
923	81.9975	F#4	66	101	953	120.5	F#4	66	127	
924	82.0006	F#3	54	97	954	120.5	F#3	54	110	
925	83.0172	F#3	54	88	960	122	F#3	54	110	
926	83.0234	Bb4	70	92	958	122	Bb4	70	127	
927	83.0369	F#2	42	77	959	122	F#2	42	110	
928	83.0369	Bb3	58	96	955	122	Bb3	58	127	
929	83.0369	C#4	61	87	956	122	C#4	61	127	
930	83.0369	F#4	66	86	957	122	F#4	66	127	
931	84.0537	B1	35	73	962	123.5	B2	47	110	
932	84.0631	B4	71	92	961	123.5	B4	71	127	
933	84.4038	B2	47	55	964	124	B2	47	127	
934	84.4087	D3	50	61	965	124	D3	50	127	
935	84.4181	F#3	54	63	966	124	F#3	54	127	
936	84.4234	B3	59	77	963	124	B3	59	110	
937	84.5078	D4	62	72	967	124.167	D4	62	110	
938	84.6162	F#4	66	65	968	124.333	F#4	66	110	
939	84.6953	B3	59	67	969	124.5	B3	59	110	
940	85.0225	B1	35	67	971	125	B2	47	110	
941	85.0288	B4	71	93	970	125	B4	71	127	
942	85.39	B2	47	59	973	125.5	B2	47	127	
