// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
467	40.1314	F#4	66	60	489	61.8333	F#4	66	60	
468	40.2211	C#3	49	54	492	62	C#3	49	60	
469	40.2233	F4	65	57	490	62	F4	65	60	
470	40.3247	F#4	66	69	493	62.1667	F#4	66	60	
471	40.453	G4	67	64	494	62.3333	G4	67	60	
472	40.5555	B3	59	58	496	62.5	B3	59	60	
473	40.5662	G#4	68	68	495	62.5	G#4	68	60	
474	40.6677	Bb4	70	71	497	62.6667	Bb4	70	60	
475	40.7767	B4	71	66	498	62.8333	B4	71	60	
476	40.8867	C#5	73	68	499	63	C#5	73	60	
477	40.9914	Eb5	75	71	500	63.1667	Eb5	75	60	
478	41.1228	F5	77	56	501	63.3333	F5	77	60	
479	41.1912	F#3	54	45	504	63.5	F#3	54	60	
480	41.2019	Bb3	58	38	503	63.5	Bb3	58	60	
481	41.2318	F#5	78	66	502	63.5	F#5	78	60	
482	41.3354	Bb5	82	71	505	63.6667	Bb5	82	60	
483	41.4455	G#5	80	68	506	63.8333	G#5	80	60	
484	41.547	F#5	78	68	507	64	F#5	78	60	
485	41.6474	F5	77	65	508	64.1667	F5	77	60	
486	41.766	Eb5	75	60	509	64.3333	Eb5	75	60	
487	41.86	C#5	73	62	510	64.5	C#5	73	60	
488	41.9583	B4	71	64	511	64.6667	B4	71	60	
489	42.0715	Bb4	70	67	512	64.8333	Bb4	70	60	
490	42.1581	G#4	68	72	513	65	G#4	68	60	
491	42.1784	Bb2	46	64	514	65	Bb2	46	60	
492	42.2852	B4	71	67	515	65.1667	B4	71	60	
493	42.3856	Bb4	70	69	516	65.3333	Bb4	70	60	
494	42.4861	G#4	68	73	517	65.5	G#4	68	60	
495	42.4957	B3	59	55	519	65.5	B3	59	60	
496	42.5096	G#3	56	61	*	-1	*	-1	-1	
497	42.5138	F3	53	51	518	65.5	F3	53	60	
498	42.5897	F#4	66	72	520	65.6667	F#4	66	60	
499	42.7029	F4	65	64	521	65.8333	F4	65	60	
500	42.813	Eb4	63	77	522	66	Eb4	63	60	
501	42.922	D4	62	69	523	66.1667	D4	62	60	
502	43.0224	F4	65	63	524	66.3333	F4	65	60	
503	43.1367	G#4	68	71	525	66.5	G#4	68	60	
504	43.1453	Bb2	46	41	526	66.5	Bb2	46	60	
505	43.2318	B4	71	64	527	66.6667	B4	71	60	
506	43.3429	Bb4	70	69	528	66.8333	Bb4	70	60	
507	43.4423	G#4	68	64	529	67	G#4	68	60	
508	43.4476	B3	59	44	532	67	B3	59	60	
509	43.4562	G#3	56	40	531	67	G#3	56	60	
510	43.4583	F3	53	41	530	67	F3	53	60	
511	43.5416	F#4	66	62	533	67.1667	F#4	66	60	
512	43.6442	F4	65	62	534	67.3333	F4	65	60	
513	43.75	Eb4	63	68	535	67.5	Eb4	63	72	
514	43.8621	D4	62	50	536	67.6667	D4	62	60	
515	43.9134	E4	64	14	*	-1	*	-1	-1	
516	43.9487	F4	65	59	537	67.8333	F4	65	60	
517	44.0566	Bb2	46	42	539	68	Bb2	46	60	
518	44.0576	G#4	68	67	538	68	G#4	68	60	
519	44.172	B4	71	59	540	68.1667	B4	71	60	
520	44.2916	Bb4	70	63	541	68.3333	Bb4	70	60	
521	44.3792	F3	53	40	543	68.5	F3	53	60	
522	44.3856	G#4	68	64	542	68.5	G#4	68	60	
523	44.3899	B3	59	41	545	68.5	B3	59	60	
524	44.3963	G#3	56	35	544	68.5	G#3	56	60	
525	44.4925	F#4	66	59	546	68.6667	F#4	66	60	
526	44.5918	F4	65	54	547	68.8333	F4	65	60	
527	44.7019	Eb4	63	67	548	69	Eb4	63	72	
528	44.8034	D4	62	67	549	69.1667	D4	62	60	
529	44.9209	F4	65	57	550	69.3333	F4	65	60	
530	45.0203	G#4	68	71	551	69.5	G#4	68	60	
531	45.1474	B4	71	67	552	69.6667	B4	71	60	
532	45.2371	D5	74	66	553	69.8333	D5	74	60	
533	45.3493	B4	71	73	554	70	B4	71	60	
534	45.4668	D5	74	63	555	70.1667	D5	74	60	
535	45.5502	F5	77	65	556	70.3333	F5	77	60	
536	45.6634	D5	74	61	557	70.5	D5	74	60	
537	45.7767	F5	77	65	558	70.6667	F5	77	60	
538	45.8664	F#5	78	70	559	70.8333	F#5	78	60	
539	45.969	Bb3	58	37	561	71	Bb3	58	60	
540	45.9711	G#5	80	67	560	71	G#5	80	60	
541	46.0886	B5	83	60	562	71.1667	B5	83	60	
542	46.188	Bb5	82	68	563	71.3333	Bb5	82	60	
543	46.2809	B4	71	43	567	71.5	B4	71	60	
544	46.2906	G#5	80	65	564	71.5	G#5	80	60	
545	46.3023	F4	65	33	565	71.5	F4	65	60	
546	46.3076	G#4	68	40	566	71.5	G#4	68	60	
547	46.3899	F#5	78	62	568	71.6667	F#5	78	60	
548	46.4807	F5	77	62	569	71.8333	F5	77	60	
549	46.5833	Eb5	75	73	570	72	Eb5	75	72	
550	46.6912	D5	74	65	571	72.1667	D5	74	60	
551	46.797	F5	77	63	572	72.3333	F5	77	60	
552	46.8888	Bb3	58	38	574	72.5	Bb3	58	60	
553	46.9081	G#5	80	68	573	72.5	G#5	80	60	
554	47.016	B5	83	60	575	72.6667	B5	83	60	
555	47.1356	Bb5	82	62	576	72.8333	Bb5	82	60	
556	47.1987	F4	65	36	578	73	F4	65	60	
557	47.2126	G#4	68	47	579	73	G#4	68	60	
558	47.2168	B4	71	38	580	73	B4	71	60	
559	47.235	G#5	80	64	577	73	G#5	80	60	
560	47.3311	F#5	78	61	581	73.1667	F#5	78	60	
561	47.4412	F5	77	62	582	73.3333	F5	77	60	
562	47.547	Eb5	75	72	583	73.5	Eb5	75	72	
563	47.6666	D5	74	64	584	73.6667	D5	74	60	
564	47.7809	F5	77	59	585	73.8333	F5	77	60	
565	47.8995	G#5	80	68	586	74	G#5	80	60	
566	48.0149	B5	83	67	588	74.1667	B5	83	60	
567	48.1474	G#5	80	76	589	74.3333	G#5	80	60	
568	48.2649	B5	83	78	590	74.5	B5	83	60	
569	48.3707	G#5	80	77	591	74.6667	G#5	80	61	
570	48.4775	B5	83	77	592	74.8333	B5	83	63	
571	48.5897	G#5	80	79	593	75	G#5	80	65	
572	48.6901	B5	83	77	594	75.1667	B5	83	66	
573	48.8141	G#5	80	77	595	75.3333	G#5	80	68	
574	48.9198	Bb4	70	60	597	75.5	Bb4	70	70	
575	48.9273	Bb5	82	74	596	75.5	Bb5	82	70	
576	49.0598	G#5	80	74	598	75.6667	G#5	80	70	
577	49.1698	Bb5	82	73	599	75.8333	Bb5	82	70	
578	49.297	G#5	80	68	600	76	G#5	80	70	
579	49.4166	Bb5	82	67	601	76.1667	Bb5	82	70	
580	49.5448	G#5	80	63	602	76.3333	G#5	80	70	
581	49.6709	Bb5	82	62	603	76.5	Bb5	82	70	
582	49.8076	G#5	80	63	604	76.6667	G#5	80	70	
583	49.9487	Bb5	82	60	605	76.8333	Bb5	82	70	
584	50.2115	Eb3	51	35	607	77	Eb3	51	70	
585	50.2115	G5	79	55	606	77	G5	79	70	
586	50.3557	Bb5	82	63	608	77.1667	Bb5	82	70	
587	50.4615	G#5	80	67	609	77.3333	G#5	80	70	
588	50.548	Bb3	58	33	611	77.5	Bb3	58	70	
589	50.5576	G5	79	68	610	77.5	G5	79	70	
590	50.6517	F5	77	62	612	77.6667	F5	77	70	
591	50.7553	Eb5	75	69	613	77.8333	Eb5	75	70	
592	50.8547	D5	74	63	614	78	D5	74	70	
593	50.9433	C5	72	65	615	78.1667	C5	72	70	
594	51.0662	Bb4	70	64	616	78.3333	Bb4	70	70	
595	51.1452	F3	53	48	618	78.5	F3	53	70	
596	51.1549	G#4	68	68	617	78.5	G#4	68	70	
597	51.2425	G4	67	64	619	78.6667	G4	67	70	
598	51.3386	F4	65	56	620	78.8333	F4	65	70	
599	51.4433	Eb4	63	67	621	79	Eb4	63	70	
600	51.4508	Bb3	58	52	622	79	Bb3	58	70	
601	51.5373	D4	62	62	623	79.1667	D4	62	70	
602	51.641	C4	60	55	624	79.3333	C4	60	70	
603	51.7435	Bb3	58	64	625	79.5	Bb3	58	70	
604	51.8386	C4	60	63	626	79.6667	C4	60	70	
605	51.9433	D4	62	56	627	79.8333	D4	62	70	
606	52.0341	G3	55	45	629	80	G3	55	70	
607	52.0395	Eb4	63	66	628	80	Eb4	63	70	
608	52.1324	D4	62	51	630	80.1667	D4	62	70	
609	52.235	Eb4	63	69	631	80.3333	Eb4	63	70	
610	52.3461	Bb3	58	37	633	80.5	Bb3	58	70	
611	52.3546	E4	64	66	632	80.5	E4	64	70	
612	52.4401	Eb4	63	69	634	80.6667	Eb4	63	70	
613	52.5373	E4	64	63	635	80.8333	E4	64	76	
614	52.6431	F4	65	61	636	81	F4	65	82	
615	52.7414	E4	64	65	637	81.1667	E4	64	88	
616	52.844	F4	65	59	638	81.3333	F4	65	94	
617	52.8749	D3	50	40	640	81.5	D3	50	100	
618	52.9209	F#4	66	66	639	81.5	F#4	66	100	
619	53.0534	F4	65	49	641	81.6667	F4	65	100	
620	53.1228	F#4	66	56	642	81.8333	F#4	66	100	
621	53.2051	Bb3	58	40	644	82	Bb3	58	100	
622	53.2393	G4	67	56	643	82	G4	67	100	
623	53.3301	F#4	66	68	645	82.1667	F#4	66	100	
624	53.4326	G4	67	66	646	82.3333	G4	67	100	
625	53.5267	G#4	68	73	647	82.5	G#4	68	100	
626	53.6431	G4	67	54	648	82.6667	G4	67	100	
627	53.735	G#4	68	68	649	82.8333	G#4	68	100	
628	53.8429	Eb3	51	46	651	83	Eb3	51	100	
629	53.8579	G4	67	62	650	83	G4	67	100	
630	53.9465	Bb4	70	66	652	83.1667	Bb4	70	100	
631	54.0363	G#4	68	68	653	83.3333	G#4	68	100	
632	54.1378	G4	67	63	654	83.5	G4	67	100	
633	54.1517	Bb3	58	52	655	83.5	Bb3	58	100	
634	54.2457	G#4	68	76	656	83.6667	G#4	68	100	
635	54.3429	Bb4	70	72	657	83.8333	Bb4	70	100	
636	54.4337	C5	72	70	658	84	C5	72	100	
637	54.5352	D5	74	62	659	84.1667	D5	74	100	
638	54.6346	Eb5	75	64	660	84.3333	Eb5	75	100	
639	54.7243	G#2	44	50	662	84.5	G#2	44	100	
640	54.7467	F5	77	72	661	84.5	F5	77	100	
641	54.8739	C6	84	68	663	84.6667	C6	84	100	
642	54.9658	Bb5	82	72	664	84.8333	Bb5	82	100	
643	55.0587	G#3	56	61	666	85	G#3	56	100	
644	55.0662	C4	60	56	667	85	C4	60	100	
645	55.0886	G#5	80	72	665	85	G#5	80	100	
646	55.1955	G5	79	71	668	85.1667	G5	79	100	
647	55.2841	F5	77	67	669	85.3333	F5	77	100	
648	55.3931	Eb5	75	69	670	85.5	Eb5	75	100	
649	55.4871	D5	74	70	671	85.6667	D5	74	100	
650	55.595	C5	72	69	672	85.8333	C5	72	100	
651	55.6976	Bb2	46	58	674	86	Bb2	46	100	
652	55.7147	D5	74	71	673	86	D5	74	100	
653	55.8012	F5	77	70	675	86.1667	F5	77	100	
654	55.8867	Eb5	75	78	676	86.3333	Eb5	75	100	
655	55.9999	D5	74	69	677	86.5	D5	74	100	
656	56.0202	D4	62	58	680	86.5	F4	65	100	
657	56.0267	G#3	56	61	678	86.5	G#3	56	100	
658	56.032	Bb3	58	61	679	86.5	Bb3	58	100	
659	56.1175	Eb5	75	80	681	86.6667	Eb5	75	100	
660	56.2147	F5	77	80	682	86.8333	F5	77	100	
661	56.3205	G5	79	79	683	87	G5	79	100	
662	56.4198	G#5	80	81	684	87.1667	G#5	80	100	
663	56.5288	Bb5	82	72	685	87.3333	Bb5	82	100	
664	56.6367	Eb3	51	53	687	87.5	Eb3	51	100	
665	56.6388	Eb5	75	80	686	87.5	Eb5	75	100	
666	56.7457	F5	77	75	688	87.6667	F5	77	100	
667	56.8525	G5	79	76	689	87.8333	G5	79	100	
668	56.9412	Bb3	58	62	692	88	Bb3	58	100	
669	56.9444	G#5	80	86	690	88	G#5	80	100	
670	56.9476	Eb4	63	53	693	88	Eb4	63	100	
671	56.9529	G3	55	58	691	88	G3	55	100	
672	57.0544	Bb5	82	84	694	88.1667	Bb5	82	100	
673	57.1495	C6	84	85	695	88.3333	C6	84	100	
674	57.2467	D6	86	85	696	88.5	D6	86	100	
675	57.3514	Eb6	87	89	697	88.6667	Eb6	87	100	
676	57.4604	F6	89	89	698	88.8333	F6	89	100	
677	57.5523	Eb3	51	51	700	89	Eb3	51	100	
678	57.5801	G6	91	92	699	89	G6	91	100	
679	57.7051	Bb6	94	91	701	89.1667	Bb6	94	100	
680	57.813	G#6	92	83	702	89.3333	G#6	92	100	
681	57.9187	G6	91	83	703	89.5	G6	91	100	
682	57.9337	Bb3	58	47	704	89.5	Bb3	58	100	
683	58.0138	F6	89	80	705	89.6667	F6	89	100	
684	58.1121	Eb6	87	76	706	89.8333	Eb6	87	100	
685	58.2072	D6	86	75	707	90	D6	86	100	
686	58.3044	C6	84	74	708	90.1667	C6	84	100	
687	58.423	Bb5	82	76	709	90.3333	Bb5	82	100	
688	58.4946	F3	53	50	711	90.5	F3	53	100	
689	58.5149	G#5	80	75	710	90.5	G#5	80	100	
690	58.6207	G5	79	75	712	90.6667	G5	79	100	
691	58.7147	F5	77	66	713	90.8333	F5	77	100	
692	58.8119	Eb5	75	78	714	91	Eb5	75	100	
693	58.8279	Bb3	58	50	715	91	Bb3	58	100	
694	58.9187	D5	74	70	716	91.1667	D5	74	100	
695	59.0234	C5	72	70	717	91.3333	C5	72	100	
696	59.1271	Bb4	70	76	718	91.5	Bb4	70	100	
697	59.2243	C5	72	69	719	91.6667	C5	72	100	
698	59.3311	D5	74	60	720	91.8333	D5	74	100	
699	59.4177	Eb5	75	72	721	92	Eb5	75	100	
700	59.4358	G3	55	48	722	92	G3	55	100	
701	59.5341	D5	74	64	723	92.1667	D5	74	100	
702	59.6249	Eb5	75	70	724	92.3333	Eb5	75	100	
703	59.7393	E5	76	75	725	92.5	E5	76	100	
704	59.7435	Bb3	58	49	726	92.5	Bb3	58	100	
705	59.8322	Eb5	75	72	727	92.6667	Eb5	75	101	
706	59.9262	E5	76	64	728	92.8333	E5	76	103	
707	60.0266	F5	77	69	729	93	F5	77	105	
708	60.1249	E5	76	71	730	93.1667	E5	76	106	
709	60.2296	F5	77	72	731	93.3333	F5	77	108	
710	60.3172	D3	50	43	733	93.5	D3	50	110	
711	60.3247	F#5	78	68	732	93.5	F#5	78	110	
712	60.4401	F5	77	58	734	93.6667	F5	77	110	
713	60.5266	F#5	78	77	735	93.8333	F#5	78	110	
714	60.6036	Bb3	58	43	737	94	Bb3	58	110	
715	60.6271	G5	79	71	736	94	G5	79	110	
716	60.7435	F#5	78	71	738	94.1667	F#5	78	110	
717	60.8397	G5	79	73	739	94.3333	G5	79	110	
718	60.9551	G#5	80	68	740	94.5	G#5	80	110	
719	61.0737	G5	79	66	741	94.6667	G5	79	110	
720	61.1784	G#5	80	69	742	94.8333	G#5	80	110	
721	61.3205	G5	79	59	743	95	G5	79	110	
722	61.3258	C#3	49	39	744	95	C#3	49	110	
723	61.4519	F#5	78	61	745	95.1667	F#5	78	110	
724	61.5598	G5	79	62	746	95.3333	G5	79	110	
725	61.6474	Eb3	51	44	748	95.5	Eb3	51	110	
726	61.6527	G#5	80	70	747	95.5	G#5	80	110	
727	61.6634	Bb3	58	35	749	95.5	Bb3	58	110	
728	61.751	G5	79	69	750	95.6667	G5	79	110	
729	61.8504	G#5	80	74	751	95.8333	G#5	80	110	
730	61.938	Bb5	82	71	752	96	Bb5	82	110	
731	62.0405	G#5	80	74	753	96.1667	G#5	80	110	
732	62.1356	Bb5	82	73	754	96.3333	Bb5	82	110	
733	62.2318	C3	48	48	756	96.5	C3	48	110	
734	62.2446	G#5	80	72	755	96.5	G#5	80	110	
735	62.3301	G5	79	70	757	96.6667	G5	79	110	
736	62.4305	G#5	80	75	758	96.8333	G#5	80	110	
737	62.5085	Eb3	51	52	760	97	Eb3	51	110	
738	62.5106	G#3	56	44	761	97	G#3	56	110	
739	62.5245	Bb5	82	73	759	97	Bb5	82	110	
740	62.6313	G#5	80	76	762	97.1667	G#5	80	110	
741	62.7243	Bb5	82	74	763	97.3333	Bb5	82	110	
742	62.8386	C6	84	77	764	97.5	C6	84	110	
743	62.9316	B5	83	69	765	97.6667	B5	83	110	
744	63.0363	C6	84	75	766	97.8333	C6	84	110	
745	63.1356	C3	48	67	768	98	C3	48	110	
746	63.1378	D6	86	79	767	98	D5	74	110	
747	63.2457	C#6	85	77	769	98.1667	C#5	73	110	
748	63.3354	D6	86	79	770	98.3333	D5	74	110	
749	63.4177	D3	50	64	772	98.5	D3	50	110	
750	63.4262	A3	57	56	773	98.5	A3	57	110	
751	63.4337	E6	88	80	771	98.5	E5	76	110	
752	63.5363	D6	86	78	774	98.6667	D5	74	110	
753	63.6292	E6	88	77	775	98.8333	E5	76	110	
754	63.72	F#6	90	80	776	99	F#5	78	110	
755	63.813	E6	88	71	777	99.1667	E5	76	110	
756	63.9091	F#6	90	84	778	99.3333	F#5	78	110	
757	63.9957	B2	47	67	780	99.5	B2	47	110	
758	64.0128	G6	91	76	779	99.5	G5	79	110	
759	64.095	F#6	90	82	781	99.6667	F#5	78	110	
760	64.1987	G6	91	82	782	99.8333	G5	79	110	
761	64.2884	D3	50	69	784	100	D3	50	110	
762	64.2991	G3	55	55	785	100	G3	55	110	
763	64.2991	A6	93	81	783	100	A5	81	110	
764	64.3974	G6	91	71	786	100.167	G5	79	110	
765	64.4957	A6	93	84	787	100.333	A5	81	110	
766	64.5918	B6	95	88	788	100.5	B5	83	110	
767	64.6922	A6	93	84	789	100.667	A5	81	110	
768	64.7927	B6	95	85	790	100.833	B5	83	110	
769	64.8717	Bb2	46	87	792	101	Bb2	46	110	
770	64.8974	C7	96	98	791	101	C6	84	110	
771	65.0085	B6	95	89	793	101.167	B5	83	110	
772	65.0982	C7	96	86	794	101.333	C6	84	110	
773	65.188	G3	55	64	797	101.5	G3	55	110	
774	65.189	C3	48	70	796	101.5	C3	48	110	
775	65.1954	D7	98	89	795	101.5	D6	86	110	
776	65.2905	C7	96	88	798	101.667	C6	84	110	
777	65.3813	D7	98	89	799	101.833	D6	86	110	
778	65.4828	E7	100	93	800	102	E6	88	110	
779	65.5907	D7	98	93	801	102.167	D6	86	110	
780	65.6965	E7	100	93	802	102.333	E6	88	110	
781	65.8108	F7	101	92	803	102.5	F6	89	110	
782	65.8194	G#2	44	93	804	102.5	G#2	44	110	
783	65.9326	Eb7	99	88	805	102.667	Eb6	87	110	
784	66.0395	C#7	97	89	806	102.833	C#6	85	110	
785	66.1036	F3	53	73	809	103	F3	53	110	
786	66.1046	C3	48	77	808	103	C3	48	110	
787	66.1249	C7	96	88	807	103	C6	84	110	
788	66.2296	Bb6	94	89	810	103.167	Bb5	82	110	
789	66.3237	G#6	92	84	811	103.333	G#5	80	110	
790	66.4294	G6	91	85	812	103.5	G5	79	110	
791	66.517	F6	89	82	813	103.667	F5	77	110	
792	66.6164	Eb6	87	82	814	103.833	Eb5	75	110	
793	66.6826	Bb2	46	83	816	104	Bb2	46	110	
794	66.7179	D6	86	82	815	104	D5	74	110	
795	66.813	C6	84	82	817	104.167	C5	72	110	
796	66.9155	Bb5	82	84	818	104.333	Bb4	70	110	
797	67.0063	G#3	56	77	821	104.5	G#3	56	110	
798	67.0085	F3	53	74	820	104.5	F3	53	110	
799	67.0128	A5	81	86	819	104.5	A4	69	110	
800	67.1068	Bb5	82	85	822	104.667	Bb4	70	110	
801	67.2093	C6	84	82	823	104.833	C5	72	110	
802	67.313	D6	86	81	824	105	D5	74	110	
803	67.407	Eb6	87	83	825	105.167	Eb5	75	110	
804	67.4967	F6	89	86	826	105.333	F5	77	110	
805	67.6036	Eb3	51	95	828	105.5	Eb3	51	110	
806	67.6132	F#6	90	97	827	105.5	F#5	78	110	
807	67.7296	Bb6	94	88	830	105.667	Bb5	82	110	
808	67.8301	G#6	92	84	831	105.833	G#5	80	110	
809	67.9027	Eb4	63	73	833	106	Eb4	63	110	
810	67.9241	F#6	90	79	832	106	F#5	78	110	
811	68.0106	F6	89	83	834	106.167	F5	77	110	
812	68.1228	Eb6	87	82	835	106.333	Eb5	75	110	
813	68.2136	C#6	85	79	836	106.5	C#5	73	110	
814	68.3055	B5	83	82	837	106.667	B4	71	110	
815	68.4166	Bb5	82	87	838	106.833	Bb4	70	110	
816	68.4946	G#2	44	95	840	107	G#2	44	110	
817	68.5309	B5	83	71	839	107	B5	83	110	
818	68.5341	C6	84	74	*	-1	*	-1	-1	
819	68.611	Eb6	87	75	842	107.167	Eb6	87	110	
820	68.7136	C#6	85	78	843	107.333	C#6	85	110	
821	68.7948	B5	83	78	844	107.5	B5	83	110	
822	68.8076	G#3	56	73	845	107.5	G#3	56	110	
823	68.9016	Bb5	82	83	846	107.667	Bb5	82	110	
824	68.9999	G#5	80	76	847	107.833	G#5	80	110	
825	69.0854	F#5	78	83	848	108	F#5	78	110	
826	69.173	F5	77	82	849	108.167	F5	77	110	
827	69.2788	Eb5	75	84	850	108.333	Eb5	75	110	
828	69.3813	Bb2	46	82	852	108.5	Bb2	46	110	
829	69.3856	D5	74	86	851	108.5	D5	74	110	
830	69.4957	F5	77	83	854	108.667	F5	77	110	
831	69.6004	Eb5	75	83	855	108.833	Eb5	75	110	
832	69.6826	D5	74	79	856	109	D5	74	110	
833	69.6858	Bb3	58	73	857	109	Bb3	58	110	
834	69.7798	B4	71	78	858	109.167	B4	71	110	
835	69.8835	Bb4	70	86	859	109.333	Bb4	70	110	
836	69.9828	G#4	68	82	860	109.5	G#4	68	110	
837	70.079	F#4	66	85	861	109.667	F#4	66	110	
838	70.1816	F4	65	83	862	109.833	F4	65	110	
839	70.4305	Eb2	39	95	864	110	Eb2	39	110	
840	70.4561	F#5	78	94	863	110	F#5	78	110	
841	70.5758	Bb5	82	80	866	110.167	Bb5	82	110	
842	70.6773	G#5	80	75	867	110.333	G#5	80	110	
843	70.7446	Eb3	51	72	869	110.5	Eb3	51	110	
844	70.7681	F#5	78	82	868	110.5	F#5	78	110	
845	70.8578	F5	77	78	870	110.667	F5	77	110	
846	70.97	Eb5	75	84	871	110.833	Eb5	75	110	
847	71.0726	C#5	73	80	872	111	C#5	73	110	
848	71.1677	B4	71	85	873	111.167	B4	71	110	
849	71.2766	Bb4	70	88	874	111.333	Bb4	70	110	
850	71.3546	G#1	32	91	876	111.5	G#1	32	110	
851	71.3835	B4	71	89	875	111.5	B4	71	110	
852	71.4786	Eb5	75	77	878	111.667	Eb5	75	110	
853	71.5833	C#5	73	77	879	111.833	C#5	73	110	
854	71.6655	G#2	44	81	881	112	G#2	44	110	
855	71.6677	B4	71	81	880	112	B4	71	110	
856	71.7873	Bb4	70	81	882	112.167	Bb4	70	110	
857	71.8845	G#4	68	77	883	112.333	G#4	68	110	
858	71.985	F#4	66	83	884	112.5	F#4	66	110	
859	72.079	F4	65	76	885	112.667	F4	65	110	
860	72.189	Eb4	63	79	886	112.833	Eb4	63	110	
861	72.2627	Bb1	34	91	888	113	Bb1	34	110	
862	72.2895	D4	62	88	887	113	D4	62	110	
863	72.408	F4	65	77	890	113.167	F4	65	110	
864	72.5042	Eb4	63	77	891	113.333	Eb4	63	110	
865	72.5811	D4	62	73	892	113.5	D4	62	110	
866	72.5886	Bb2	46	81	893	113.5	Bb2	46	110	
867	72.6805	B3	59	81	894	113.667	B3	59	110	
868	72.7916	Bb3	58	79	895	113.833	Bb3	58	110	
869	72.8856	G#3	56	78	896	114	G#3	56	110	
870	72.9818	F#3	54	82	897	114.167	F#3	54	110	
871	73.079	F3	53	77	898	114.333	F3	53	110	
872	73.1751	Eb2	39	86	900	114.5	Eb2	39	110	
873	73.1837	Eb3	51	85	899	114.5	Eb3	51	110	
874	73.2809	F3	53	77	901	114.667	F3	53	110	
875	73.3952	F#3	54	77	902	114.833	F#3	54	110	
876	73.4935	D3	50	94	905	115	D3	50	110	
877	73.4957	Bb2	46	93	904	115	Bb2	46	110	
878	73.4967	G#3	56	83	903	115	G#3	56	110	
879	73.6249	B3	59	76	906	115.167	B3	59	110	
880	73.7713	Bb3	58	62	907	115.333	Bb3	58	110	
881	73.8482	G#3	56	82	908	115.5	G#3	56	110	
882	73.9465	F#3	54	79	909	115.667	F#3	54	110	
883	74.0533	F3	53	69	910	115.833	F3	53	110	
884	74.126	Eb2	39	88	912	116	Eb2	39	110	
885	74.1495	Eb3	51	85	911	116	Eb3	51	110	
886	74.2521	F3	53	78	913	116.167	F3	53	110	
887	74.36	F#3	54	80	914	116.333	F#3	54	110	
888	74.4529	D3	50	94	917	116.5	D3	50	110	
889	74.4561	Bb2	46	90	916	116.5	Bb2	46	110	
890	74.4689	G#3	56	85	915	116.5	G#3	56	110	
891	74.5854	B3	59	86	918	116.667	B3	59	110	
892	74.6933	Bb3	58	76	919	116.833	Bb3	58	110	
893	74.7766	G#3	56	78	920	117	G#3	56	110	
894	74.8632	F#3	54	83	921	117.167	F#3	54	110	
895	74.9679	F3	53	74	922	117.333	F3	53	110	
896	75.0736	Eb2	39	81	924	117.5	Eb2	39	110	
897	75.0736	Eb3	51	84	923	117.5	Eb3	51	110	
898	75.1751	F3	53	81	925	117.667	F3	53	110	
899	75.2916	F#3	54	83	926	117.833	F#3	54	110	
900	75.3952	G#3	56	81	927	118	G#3	56	110	
901	75.4145	D3	50	87	929	118	D3	50	110	
902	75.4166	Bb2	46	85	928	118	Bb2	46	110	
903	75.5181	B3	59	79	930	118.167	B3	59	110	
904	75.6335	Bb3	58	72	931	118.333	Bb3	58	110	
905	75.7339	G#3	56	74	932	118.5	G#3	56	110	
906	75.8354	F#3	54	75	933	118.667	F#3	54	110	
907	75.9433	F3	53	69	934	118.833	F3	53	110	
908	76.0501	Eb2	39	62	936	119	Eb2	39	110	
909	76.0736	Eb3	51	67	935	119	Eb3	51	110	
910	76.1634	F2	41	65	938	119.167	F2	41	110	
911	76.1837	F3	53	74	937	119.167	F3	53	110	
912	76.2895	F#3	54	75	939	119.333	F#3	54	110	
913	76.2937	F#2	42	71	940	119.333	F#2	42	110	
914	76.3856	G#3	56	81	941	119.5	G#3	56	110	
915	76.4027	G#2	44	70	942	119.5	G#2	44	110	
916	76.4967	Bb3	58	77	943	119.667	Bb3	58	110	
917	76.4978	Bb2	46	81	944	119.667	Bb2	46	110	
918	76.579	C4	60	79	945	119.833	C4	60	110	
919	76.5918	C3	48	81	946	119.833	C3	48	110	
920	76.688	D4	62	84	947	120	D4	62	110	
921	76.6912	D3	50	85	948	120	D3	50	110	
922	76.7873	Eb4	63	86	949	120.167	Eb4	63	110	
923	76.798	Eb3	51	83	950	120.167	Eb3	51	110	
924	76.8856	F4	65	89	951	120.333	F4	65	110	
925	76.9006	F3	53	93	952	120.333	F3	53	110	
926	77.0266	F#3	54	96	954	120.5	F#3	54	110	
927	77.0298	F#4	66	101	953	120.5	F#4	66	127	
928	78.2692	Bb4	70	96	958	122	Bb4	70	127	
929	78.2724	F#3	54	94	960	122	F#3	54	110	
930	78.2724	Bb3	58	99	955	122	Bb3	58	127	
931	78.2756	C#4	61	84	956	122	C#4	61	127	
932	78.2766	F#2	42	84	959	122	F#2	42	110	
933	78.2809	F#4	66	84	957	122	F#4	66	127	
934	79.8546	B1	35	70	962	123.5	B2	47	110	
935	79.9123	B4	71	99	961	123.5	B4	71	127	
936	80.3033	F#3	54	78	966	124	F#3	54	127	
937	80.3076	D3	50	70	965	124	D3	50	127	
938	80.314	B2	47	65	964	124	B2	47	127	
939	80.3194	B3	59	86	963	124	B3	59	110	
940	80.4016	D4	62	78	967	124.167	D4	62	110	
941	80.5085	F#4	66	80	968	124.333	F#4	66	110	
