// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	164.227	F3	53	70	487	42.7322	F3	53	70	
473	164.229	D4	62	70	486	42.7322	D4	62	70	
474	164.341	A4	69	67	488	42.8214	A4	69	70	
475	164.342	F4	65	62	489	42.8214	F4	65	70	
476	164.344	A3	57	73	490	42.8214	A3	57	70	
477	164.636	A4	69	81	491	43	A4	69	70	
478	164.637	F2	41	66	492	43	F2	41	70	
479	165.003	C#4	61	69	494	43.2679	C#4	61	70	
480	165.004	G3	55	70	495	43.2679	G3	55	70	
481	165.004	B4	71	72	493	43.2679	B4	71	70	
482	165.1	A3	57	71	498	43.3572	A3	57	70	
483	165.105	C#5	73	86	496	43.3572	C#5	73	70	
484	165.117	E4	64	73	497	43.3572	E4	64	70	
485	165.486	F2	41	41	500	43.5357	F2	41	70	
486	165.495	D5	74	84	499	43.5357	D5	74	70	
487	165.869	D4	62	59	501	43.8036	D4	62	70	
488	165.891	F3	53	57	502	43.8036	F3	53	70	
489	165.981	F4	65	64	503	43.8929	F4	65	70	
490	165.986	A3	57	60	504	43.8929	A3	57	70	
491	166.344	F2	41	36	506	44.0714	F2	41	70	
492	166.451	Eb4	63	60	505	44.0714	Eb4	63	84	
493	166.969	A3	57	44	508	44.3393	A3	57	70	
494	167.001	C5	72	61	507	44.3393	C5	72	70	
495	167.135	F3	53	38	509	44.4286	F3	53	70	
496	167.451	Bb2	46	39	511	44.6072	Bb2	46	70	
497	167.458	D4	62	40	510	44.6072	C5	72	70	
498	167.825	Bb4	70	67	512	44.875	Bb4	70	70	
499	167.91	F3	53	49	514	44.9643	F3	53	70	
500	168.199	D2	38	47	516	45.1429	D2	38	70	
501	168.206	C4	60	53	515	45.1429	C4	60	84	
502	168.558	F#3	54	57	518	45.4107	F#3	54	70	
503	168.566	A4	69	69	517	45.4107	A4	69	70	
504	168.676	D3	50	56	519	45.5	D3	50	70	
505	168.903	G4	67	68	520	45.6786	G4	67	90	
506	168.906	Eb2	39	58	522	45.6786	Eb2	39	90	
507	168.928	Bb3	58	52	521	45.6786	Bb3	58	90	
508	169.223	A4	69	70	523	45.9464	A4	69	90	
509	169.231	G3	55	68	524	45.9464	G3	55	90	
510	169.321	Bb4	70	82	525	46.0357	Bb4	70	90	
511	169.358	Bb2	46	66	526	46.0357	Bb2	46	90	
512	169.526	Bb4	70	83	527	46.2143	Bb4	70	90	
513	169.621	F2	41	59	528	46.2143	F2	41	90	
514	169.626	D5	74	84	529	46.279	D5	74	90	
515	169.957	C5	72	83	530	46.4822	C5	72	90	
516	169.962	A3	57	70	531	46.4822	A3	57	90	
517	170.078	F4	65	83	532	46.5714	F4	65	90	
518	170.089	F3	53	70	533	46.5714	F3	53	90	
519	170.433	F2	41	45	535	46.75	F2	41	90	
520	170.535	F5	77	84	534	46.75	F5	77	90	
521	171.143	A3	57	58	536	47.0179	A3	57	90	
522	171.149	Eb4	63	58	537	47.0179	Eb4	63	90	
523	171.157	F3	53	50	538	47.0179	F3	53	90	
524	171.16	C4	60	41	539	47.0179	C4	60	90	
525	171.266	F4	65	63	540	47.1072	F4	65	90	
526	171.283	C3	48	56	541	47.1072	C3	48	90	
527	171.753	F4	65	44	542	47.2857	F4	65	70	
528	171.762	F2	41	41	543	47.2857	F2	41	70	
529	171.986	F4	65	3	545	47.5536	G4	67	70	
530	172.223	G4	67	51	*	-1	*	-1	-1	
531	172.263	A3	57	34	*	-1	*	-1	-1	
532	172.322	Eb3	51	53	548	47.6429	Eb3	51	70	
533	172.328	A4	69	57	547	47.6429	A4	69	70	
534	172.612	F2	41	54	550	47.8214	F2	41	70	
535	172.626	A4	69	52	549	47.8214	A4	69	70	
536	172.981	F4	65	54	552	48.0893	F4	65	70	
537	172.987	F3	53	49	553	48.0893	F3	53	70	
538	173.001	D4	62	42	554	48.0893	D4	62	70	
539	173.019	Bb3	58	26	551	48.0893	Bb3	58	70	
540	173.064	Bb4	70	62	555	48.1786	Bb4	70	70	
541	173.083	D3	50	48	556	48.1786	D3	50	70	
542	173.347	F2	41	63	557	48.3572	F2	41	70	
543	173.692	F3	53	52	560	48.625	F3	53	70	
544	173.692	F4	65	52	559	48.625	F4	65	70	
545	173.697	C4	60	44	561	48.625	C4	60	70	
546	173.708	G#3	56	50	558	48.625	G#3	56	70	
547	173.773	C3	48	60	563	48.7143	C3	48	70	
548	173.778	G#4	68	64	562	48.7143	G#4	68	70	
549	174.036	F2	41	62	565	48.8929	F2	41	70	
550	174.055	G4	67	58	564	48.8929	G4	67	70	
551	174.398	G3	55	46	566	49.1607	G3	55	70	
552	174.406	D3	50	54	568	49.1607	D3	50	70	
553	174.406	B3	59	45	569	49.1607	B3	59	70	
554	174.41	F4	65	50	567	49.1607	F4	65	70	
555	174.478	G4	67	75	570	49.25	G4	67	70	
556	174.485	B2	47	68	571	49.25	B2	47	70	
557	174.723	F2	41	61	573	49.4286	F2	41	70	
558	174.742	G4	67	67	572	49.4286	G4	67	70	
559	175.046	A4	69	68	575	49.6964	A4	69	71	
560	175.053	F3	53	59	576	49.6964	F3	53	71	
561	175.055	D4	62	45	577	49.6964	D4	62	71	
562	175.063	B3	59	48	574	49.6964	B3	59	71	
563	175.134	B4	71	76	578	49.7857	B4	71	71	
564	175.135	D3	50	67	579	49.7857	D3	50	71	
565	175.369	F2	41	70	581	49.9643	F2	41	72	
566	175.377	B4	71	78	580	49.9643	B4	71	72	
567	175.666	G4	67	81	583	50.2322	G4	67	73	
568	175.669	C4	60	69	582	50.2322	C4	60	73	
569	175.678	Eb4	63	65	584	50.2322	Eb4	63	73	
570	175.683	G3	55	65	*	-1	*	-1	-1	
571	175.753	Eb3	51	78	586	50.3214	Eb3	51	73	
572	175.778	C5	72	89	585	50.3214	C5	72	73	
573	176.009	F2	41	76	587	50.5	F2	41	74	
574	176.309	G4	67	82	589	50.7679	G4	67	75	
575	176.31	Bb3	58	74	588	50.7679	Bb3	58	75	
576	176.317	D4	62	68	591	50.7679	D4	62	75	
577	176.326	F3	53	66	590	50.7679	F3	53	75	
578	176.414	Bb4	70	86	592	50.8572	Bb4	70	75	
579	176.42	D3	50	70	593	50.8572	D3	50	75	
580	176.695	F2	41	79	594	51.0357	F2	41	76	
581	177.014	A3	57	57	595	51.3036	A3	57	77	
582	177.017	G4	67	75	596	51.3036	G4	67	77	
583	177.026	C#4	61	62	598	51.3036	C#4	61	77	
584	177.031	E3	52	66	597	51.3036	E3	52	77	
585	177.101	A4	69	90	599	51.3929	A4	69	78	
586	177.105	C#3	49	74	600	51.3929	C#3	49	78	
587	177.378	A4	69	91	601	51.5714	A4	69	78	
588	177.386	F2	41	62	602	51.5714	F2	41	78	
589	177.678	C#4	61	73	603	51.8393	C#4	61	80	
590	177.681	B4	71	80	604	51.8393	B4	71	80	
591	177.688	E4	64	55	606	51.8393	E4	64	80	
592	177.703	G3	55	62	605	51.8393	G3	55	80	
593	177.784	C#5	73	96	607	51.9286	C#5	73	80	
594	177.793	E3	52	81	608	51.9286	E3	52	80	
595	178.067	F2	41	70	611	52.1072	F2	41	80	
596	178.077	D5	74	99	609	52.1072	D5	74	80	
597	178.39	A3	57	72	614	52.375	A3	57	80	
598	178.39	F4	65	74	613	52.375	F4	65	80	
599	178.409	D4	62	62	612	52.375	D4	62	80	
600	178.466	F3	53	72	617	52.4643	F3	53	80	
601	178.493	A4	69	81	616	52.4643	A4	69	80	
602	178.682	F2	41	50	620	52.6429	F2	41	80	
603	178.703	E2	40	32	*	-1	*	-1	-1	
604	178.841	Eb3	51	75	621	52.7076	Eb3	51	80	
605	178.856	Eb4	63	90	619	52.6429	Eb4	63	96	
606	179.277	C4	60	62	623	52.9107	C4	60	80	
607	179.354	C5	72	77	622	52.9107	C5	72	80	
608	179.354	D5	74	81	*	-1	*	-1	-1	
609	179.423	A3	57	58	624	53	A3	57	80	
610	179.571	Bb2	46	66	627	53.2433	Bb2	46	80	
611	179.71	D3	50	66	628	53.3081	D3	50	80	
612	179.72	D4	62	81	625	53.1786	D4	62	96	
613	180.07	Bb3	58	58	630	53.4464	Bb3	58	80	
614	180.148	Bb4	70	84	629	53.4464	Bb4	70	80	
615	180.171	F3	53	56	631	53.5357	F3	53	80	
616	180.353	D2	38	60	*	-1	*	-1	-1	
617	180.507	C3	48	73	633	53.7143	C3	48	80	
618	180.566	C4	60	83	632	53.7143	C4	60	96	
619	180.987	A3	57	59	635	53.9822	A3	57	80	
620	181.08	A4	69	89	634	53.9822	A4	69	80	
621	181.096	F#3	54	69	636	54.0714	F#3	54	80	
622	181.286	Eb2	39	77	640	54.25	Eb2	39	80	
623	181.383	Bb2	46	73	641	54.25	Bb2	46	80	
624	181.456	G3	55	80	639	54.25	G3	55	80	
625	181.465	G4	67	84	637	54.25	G4	67	80	
626	181.469	Bb3	58	80	638	54.25	Bb3	58	80	
627	181.985	A3	57	71	643	54.5179	A3	57	80	
628	182.036	A4	69	90	643	54.5179	A3	57	80	
629	182.199	Bb3	58	73	645	54.6072	Bb3	58	80	
630	182.205	Bb4	70	93	*	-1	*	-1	-1	
631	182.286	B4	71	75	642	54.5179	A4	69	80	
632	182.359	F2	41	70	648	54.7857	F2	41	80	
633	182.442	Eb3	51	69	649	54.8445	Eb3	51	80	
634	182.546	A3	57	67	650	54.904	A3	57	80	
635	182.686	D5	74	88	646	54.7857	D5	74	80	
636	182.694	F4	65	76	647	54.7857	F4	65	80	
637	182.706	D4	62	81	651	54.9643	D4	62	80	
638	183.359	D5	74	7	*	-1	*	-1	-1	
639	183.428	C5	72	76	*	-1	*	-1	-1	
640	183.436	C4	60	77	*	-1	*	-1	-1	
641	183.844	D4	62	84	*	-1	*	-1	-1	
642	183.867	F4	65	63	*	-1	*	-1	-1	
643	184.553	F2	41	48	660	55.3214	F2	41	80	
644	184.711	C4	60	74	657	55.3214	C4	60	80	
645	185.009	Eb3	51	42	662	55.3854	F2	41	80	
646	185.266	Eb4	63	60	661	55.3802	Eb4	63	80	
647	185.441	F4	65	61	664	55.4494	F2	41	80	
648	185.658	A3	57	44	663	55.4398	F4	65	80	
649	185.837	F5	77	73	666	55.5	F5	77	80	
650	186.886	D4	62	40	667	55.6786	D4	62	80	
651	187.133	C4	60	50	668	55.8572	C4	60	80	
652	187.284	Eb4	63	57	669	55.9219	Eb4	63	80	
653	187.864	D4	62	47	670	56.125	D4	62	80	
654	188.098	C4	60	49	671	56.2143	C4	60	80	
655	188.585	D3	50	36	673	56.3929	D3	50	80	
656	188.594	Bb3	58	48	672	56.3929	Bb3	58	80	
657	190.15	F3	53	35	674	56.9286	F3	53	80	
658	191.412	D4	62	50	675	57.2857	D4	62	80	
659	191.571	F2	41	35	680	57.4643	F2	41	80	
660	192.141	A3	57	31	679	57.4643	A3	57	80	
661	192.149	C4	60	53	677	57.4643	C4	60	80	
662	192.149	F4	65	41	676	57.4643	F4	65	80	
663	192.159	Eb3	51	34	678	57.4643	Eb3	51	80	
664	192.89	D4	62	46	681	57.7322	D4	62	80	
665	193.112	C4	60	50	682	57.8215	C4	60	80	
666	193.431	D4	62	44	683	58	D4	62	78	
667	193.606	Eb4	63	47	684	58.0648	Eb4	63	78	
668	194.357	D4	62	40	685	58.2679	D4	62	75	
669	194.654	C4	60	45	686	58.3572	C4	60	74	
670	195.3	Bb3	58	41	687	58.5357	Bb3	58	72	
671	195.314	D3	50	28	688	58.5357	D3	50	72	
672	198.403	Bb2	46	40	689	59.4286	Bb2	46	60	
673	198.765	Eb2	39	36	692	59.6072	Eb2	39	60	
674	199.247	G3	55	46	694	59.9643	G3	55	60	
675	199.429	Bb4	70	53	695	60.1429	Bb3	58	60	
676	200.393	G3	55	47	*	-1	*	-1	-1	
677	200.928	Bb3	58	46	*	-1	*	-1	-1	
678	201.707	A3	57	47	696	60.4107	A3	57	60	
679	202.013	Bb3	58	51	697	60.5	Bb3	58	60	
680	202.017	G3	55	43	698	60.5	G3	55	60	
681	202.368	D2	38	40	701	60.6786	D2	38	60	
682	202.813	F3	53	45	700	60.6786	F3	53	60	
683	202.837	Bb4	70	45	699	60.6786	Bb4	70	60	
684	204.784	Bb2	46	33	702	61.0357	Bb2	46	60	
685	206.699	Bb3	58	30	704	61.5715	Bb3	58	60	
686	206.709	Bb2	46	26	705	61.5715	Bb2	46	60	
687	208.051	B1	35	33	709	61.75	B1	35	60	
688	208.073	Eb4	63	37	706	61.75	Eb4	63	60	
689	208.076	Eb3	51	18	708	61.75	Eb3	51	60	
690	209.541	Eb4	63	38	710	62.0179	Eb4	63	60	
691	209.555	Eb3	51	33	711	62.0179	Eb3	51	60	
692	209.921	Eb4	63	47	712	62.1072	Eb4	63	60	
693	209.923	Eb3	51	36	713	62.1072	Eb3	51	60	
694	210.956	Eb3	51	36	*	-1	*	-1	-1	
695	210.96	A3	57	35	*	-1	*	-1	-1	
696	210.965	Eb4	63	42	715	62.2857	Eb4	63	60	
697	211.275	F3	53	43	716	62.3743	F3	53	60	
698	211.277	F4	65	41	717	62.4636	F4	65	60	
699	211.596	F#4	66	51	*	-1	*	-1	-1	
700	211.618	F#3	54	34	718	62.4643	F#3	54	60	
701	213.701	F4	65	38	719	62.5536	F4	65	60	
702	213.714	F3	53	31	720	62.5536	F3	53	60	
703	214.374	Eb3	51	22	723	62.6429	Eb3	51	60	
704	214.385	Eb4	63	39	722	62.6429	Eb4	63	60	
705	216.74	Bb1	34	32	726	62.8215	Bb1	34	60	
706	216.741	D4	62	34	724	62.8215	D4	62	60	
707	216.758	Bb3	58	24	725	62.8215	Bb3	58	60	
708	217.475	F3	53	18	728	62.9107	F3	53	60	
709	217.479	F4	65	33	727	62.9107	F4	65	60	
710	220.886	D4	62	23	730	63.3572	D4	62	60	
*	-1	*	-1	-1	0	0	F2	41	60	
*	-1	*	-1	-1	15	1.81399	D3	50	60	
*	-1	*	-1	-1	33	4.96429	G3	55	60	
*	-1	*	-1	-1	35	5.02828	Bb2	46	60	
*	-1	*	-1	-1	45	6.57143	Bb2	46	60	
*	-1	*	-1	-1	48	7.10715	Eb4	63	60	
*	-1	*	-1	-1	49	7.10715	Eb3	51	60	
*	-1	*	-1	-1	50	7.10715	C2	36	60	
*	-1	*	-1	-1	54	7.46429	Eb4	63	60	
*	-1	*	-1	-1	127	13.8929	Eb3	51	100	
*	-1	*	-1	-1	136	14.0714	C4	60	120	
*	-1	*	-1	-1	175	16.75	F#3	54	60	
*	-1	*	-1	-1	197	18.8929	F#2	42	60	
*	-1	*	-1	-1	215	20.9643	Eb4	63	60	
*	-1	*	-1	-1	219	21.0357	Eb4	63	60	
*	-1	*	-1	-1	230	22.6429	C2	36	60	
*	-1	*	-1	-1	239	23.2433	Bb1	34	60	
*	-1	*	-1	-1	259	25.3214	D3	50	60	
*	-1	*	-1	-1	262	26.3929	Bb4	70	60	
*	-1	*	-1	-1	263	26.3929	Bb3	58	60	
*	-1	*	-1	-1	264	26.3929	G3	55	60	
*	-1	*	-1	-1	266	26.4569	Bb2	46	60	
*	-1	*	-1	-1	273	27.4643	Bb3	58	60	
*	-1	*	-1	-1	276	27.529	Bb2	46	60	
*	-1	*	-1	-1	280	28	D4	62	100	
*	-1	*	-1	-1	284	28.2679	C5	72	100	
*	-1	*	-1	-1	286	28.3572	Bb4	70	100	
*	-1	*	-1	-1	287	28.3572	Bb3	58	100	
*	-1	*	-1	-1	288	28.3572	D2	38	100	
*	-1	*	-1	-1	290	28.3572	F#3	54	100	
*	-1	*	-1	-1	293	28.5357	G3	55	100	
*	-1	*	-1	-1	299	29.0714	E2	40	100	
*	-1	*	-1	-1	300	29.0714	C#3	49	100	
*	-1	*	-1	-1	368	32.8862	C3	48	70	
*	-1	*	-1	-1	428	38.1786	C5	72	70	
*	-1	*	-1	-1	429	38.1786	G4	67	70	
*	-1	*	-1	-1	430	38.1786	Bb3	58	70	
*	-1	*	-1	-1	513	44.875	Bb3	58	70	
*	-1	*	-1	-1	544	47.5536	C4	60	70	
*	-1	*	-1	-1	610	52.1072	D5	74	80	
*	-1	*	-1	-1	615	52.375	F4	65	80	
*	-1	*	-1	-1	618	52.6429	D5	74	80	
*	-1	*	-1	-1	626	53.1786	D2	38	80	
*	-1	*	-1	-1	653	55.0536	C4	60	80	
*	-1	*	-1	-1	656	55.3214	F4	65	80	
*	-1	*	-1	-1	659	55.3214	A3	57	80	
*	-1	*	-1	-1	690	59.6072	Bb4	70	60	
*	-1	*	-1	-1	691	59.6072	G3	55	60	
*	-1	*	-1	-1	693	59.6712	Bb2	46	60	
*	-1	*	-1	-1	703	61.2143	Bb2	46	60	
*	-1	*	-1	-1	707	61.75	Bb3	58	60	
*	-1	*	-1	-1	714	62.2857	F#4	66	60	
*	-1	*	-1	-1	721	62.6429	A3	57	60	
*	-1	*	-1	-1	729	63.3572	Bb3	58	60	
*	-1	*	-1	-1	731	63.8929	D4	62	60	
*	-1	*	-1	-1	37	5.5	Bb3	58	60	
*	-1	*	-1	-1	289	28.3572	Bb2	46	100	
*	-1	*	-1	-1	297	28.8929	G3	55	100	
*	-1	*	-1	-1	406	35.6786	F4	65	70	
*	-1	*	-1	-1	423	37.7076	F4	65	70	
*	-1	*	-1	-1	546	47.5536	Eb4	63	70	
*	-1	*	-1	-1	644	54.6072	Bb4	70	80	
*	-1	*	-1	-1	652	55.0536	C5	72	80	
*	-1	*	-1	-1	654	55.1429	F4	65	80	
*	-1	*	-1	-1	655	55.1429	D4	62	96	
*	-1	*	-1	-1	658	55.3214	Eb3	51	80	
*	-1	*	-1	-1	665	55.5	F4	65	80	
