// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	109.976	Eb4	63	43	489	32	Eb4	63	80	
478	109.976	F#5	78	69	487	32	F#5	78	80	
479	109.995	F5	77	57	486	32	F5	77	80	
480	110.007	Bb4	70	40	488	32	Bb4	70	80	
481	110.761	F#5	78	74	491	32.25	F#5	78	80	
482	110.787	Bb4	70	55	492	32.25	Bb4	70	80	
483	110.787	Eb5	75	61	490	32.25	Eb5	75	80	
484	110.796	Eb4	63	53	493	32.25	Eb4	63	80	
485	111.173	C#4	61	64	494	32.375	C#4	61	80	
486	111.582	F#5	78	71	496	32.5	F#5	78	80	
487	111.596	Eb5	75	68	495	32.5	Eb5	75	80	
488	111.597	Bb4	70	57	497	32.5	Bb4	70	80	
489	111.605	C4	60	57	498	32.5	C4	60	80	
490	112.392	C4	60	64	502	32.75	C4	60	80	
491	112.392	A4	69	65	501	32.75	A4	69	80	
492	112.392	F#5	78	70	500	32.75	F#5	78	80	
493	112.401	Eb5	75	66	499	32.75	Eb5	75	80	
494	112.768	Bb4	70	78	503	32.875	Bb4	70	80	
495	112.77	Bb3	58	64	504	32.875	Bb3	58	80	
496	113.189	F#5	78	79	505	33	F#5	78	80	
497	113.198	A3	57	58	508	33	A3	57	80	
498	113.198	C5	72	71	506	33	C5	72	80	
499	113.211	Eb5	75	67	507	33	Eb5	75	80	
500	113.983	F5	77	81	509	33.25	F5	77	80	
501	113.999	F4	65	43	510	33.25	F4	65	80	
502	114.011	C#5	73	69	511	33.25	C#5	73	80	
503	114.022	A3	57	33	512	33.25	A3	57	80	
504	114.382	C5	72	69	514	33.375	C5	72	80	
505	114.394	Eb4	63	47	513	33.375	Eb4	63	80	
506	114.807	F5	77	63	515	33.5	F5	77	80	
507	114.819	Bb4	70	53	517	33.5	Bb4	70	80	
508	114.833	Bb3	58	43	518	33.5	Bb3	58	80	
509	114.843	C#4	61	37	516	33.5	C#4	61	80	
510	115.642	F#5	78	65	519	33.75	F#5	78	80	
511	115.645	C#4	61	37	520	33.75	C#4	61	80	
512	115.664	Bb4	70	44	521	33.75	Bb4	70	80	
513	115.696	Bb3	58	38	522	33.75	Bb3	58	80	
514	116.051	G#3	56	50	524	33.875	G#3	56	80	
515	116.061	F5	77	67	523	33.875	F5	77	80	
516	116.478	C#4	61	35	526	34	C#4	61	80	
517	116.482	Eb5	75	58	525	34	Eb5	75	80	
518	116.487	Bb4	70	47	527	34	Bb4	70	80	
519	116.494	F#3	54	37	528	34	F#3	54	80	
520	117.332	Eb5	75	55	529	34.25	Eb5	75	80	
521	117.362	A4	69	41	531	34.25	A4	69	80	
522	117.366	F#3	54	33	532	34.25	F#3	54	80	
523	117.38	C4	60	38	530	34.25	C4	60	80	
524	117.732	C#4	61	40	534	34.375	C#4	61	80	
525	117.732	C#5	73	73	533	34.375	C#5	73	80	
526	117.737	Bb4	70	62	535	34.375	Bb4	70	80	
527	117.751	F3	53	45	536	34.375	F3	53	80	
528	118.161	C5	72	74	538	34.5	C5	72	80	
529	118.165	Bb4	70	69	537	34.5	Bb4	70	80	
530	118.174	Eb4	63	55	539	34.5	Eb4	63	80	
531	118.192	Eb3	51	53	540	34.5	Eb3	51	80	
532	118.951	C5	72	74	542	34.75	C5	72	80	
533	118.955	A4	69	60	541	34.75	A4	69	80	
534	118.96	F#4	66	60	543	34.75	F4	65	80	
535	118.971	Eb3	51	53	544	34.75	Eb3	51	80	
536	119.351	C#3	49	61	547	34.875	C#3	49	80	
537	119.351	C#5	73	85	546	34.875	C#5	73	80	
538	119.355	Bb4	70	75	545	34.875	Bb4	70	80	
539	119.78	Eb5	75	82	549	35	Eb5	75	80	
540	119.785	C3	48	64	551	35	C3	48	80	
541	119.801	A4	69	51	548	35	A4	69	80	
542	119.811	F#4	66	64	550	35	F#4	66	80	
543	120.601	C3	48	73	555	35.25	C3	48	80	
544	120.61	A4	69	67	552	35.25	A4	69	80	
545	120.61	C5	72	82	553	35.25	C5	72	80	
546	120.619	F#4	66	64	554	35.25	F#4	66	80	
547	121.01	C#5	73	85	557	35.375	C#5	73	80	
548	121.02	Bb2	46	71	558	35.375	Bb2	46	80	
549	121.027	Bb4	70	77	556	35.375	Bb4	70	80	
550	121.507	A2	45	56	562	35.5	A2	45	80	
551	121.532	Eb5	75	76	560	35.5	Eb5	75	80	
552	121.55	C5	72	77	559	35.5	C5	72	80	
553	121.56	F#4	66	62	561	35.5	F4	65	80	
554	122.396	C#5	73	75	564	35.75	C#5	73	80	
555	122.405	F2	41	49	566	35.75	F2	41	80	
556	122.411	F4	65	60	565	35.75	F4	65	80	
557	122.411	Bb4	70	64	563	35.75	Bb4	70	80	
558	122.811	C5	72	71	568	35.875	C5	72	80	
559	122.826	A4	69	60	567	35.875	A4	69	80	
560	123.282	C#5	73	67	569	36	C#5	73	80	
561	123.302	Bb4	70	59	571	36	Bb4	70	80	
562	123.311	Bb2	46	46	572	36	Bb2	46	80	
563	123.311	F4	65	43	570	36	F4	65	80	
564	124.183	Bb2	46	59	573	36.25	Bb2	46	80	
565	124.56	G#2	44	71	574	36.375	G#2	44	80	
566	124.989	F#2	42	65	575	36.5	F#2	42	80	
567	125.841	F#2	42	61	578	36.75	F#2	42	80	
568	125.841	Bb4	70	66	577	36.75	Bb4	70	80	
569	125.852	F4	65	59	576	36.75	F4	65	80	
570	126.235	F2	41	68	579	36.875	F2	41	80	
571	126.718	Eb2	39	41	582	37	Eb2	39	80	
572	126.718	Bb4	70	60	581	37	Bb4	70	80	
573	126.726	F#4	66	48	580	37	F#4	66	80	
574	127.63	F#5	78	62	583	37.25	F#5	78	80	
575	127.647	Eb2	39	41	584	37.25	Eb2	39	80	
576	128.079	F5	77	74	585	37.375	F5	77	80	
577	128.489	Eb2	39	46	587	37.5	Eb2	39	80	
578	128.513	Eb5	75	71	586	37.5	Eb5	75	80	
579	128.907	C#5	73	79	588	37.625	C#5	73	80	
580	129.404	C5	72	82	589	37.75	C5	72	80	
581	129.426	F#4	66	69	591	37.75	F#4	66	80	
582	129.436	Eb2	39	46	592	37.75	Eb2	39	80	
583	129.447	Eb4	63	57	590	37.75	Eb4	63	80	
584	129.907	Bb4	70	76	593	37.875	Bb4	70	80	
585	129.932	C#4	61	52	594	37.875	C#4	61	80	
586	130.78	A4	69	67	595	38	A4	69	80	
587	130.803	F4	65	53	596	38	F4	65	80	
588	130.812	F2	41	39	598	38	F2	41	80	
589	130.812	C4	60	46	597	38	C4	60	80	
590	132.17	F4	65	34	599	38.25	F4	65	80	
591	132.21	F3	53	25	601	38.25	F3	53	80	
592	132.21	A3	57	27	600	38.25	A3	57	80	
593	132.59	G4	67	50	602	38.375	G4	67	80	
594	132.604	Bb3	58	39	603	38.375	Bb3	58	80	
595	133.02	A4	69	49	604	38.5	A4	69	80	
596	133.033	C4	60	35	605	38.5	C4	60	80	
597	133.039	F3	53	30	606	38.5	F3	53	80	
598	133.847	A4	69	61	608	38.75	A4	69	80	
599	133.851	Eb4	63	60	609	38.75	Eb4	63	80	
600	133.88	F4	65	48	607	38.75	F4	65	80	
601	133.885	F3	53	33	611	38.75	F3	53	80	
602	133.888	C4	60	36	610	38.75	C4	60	80	
603	134.713	A4	69	53	613	39	A4	69	80	
604	134.718	C#4	61	51	614	39	C#4	61	80	
605	134.746	F4	65	43	612	39	F4	65	80	
606	134.75	Bb3	58	33	615	39	Bb3	58	80	
607	134.774	F3	53	19	616	39	F3	53	80	
608	135.536	G4	67	49	618	39.25	G4	67	80	
609	135.551	F3	53	30	619	39.25	F3	53	80	
610	135.561	E4	64	45	617	39.25	E4	64	80	
611	135.911	A4	69	61	621	39.375	A4	69	80	
612	135.936	F4	65	47	620	39.375	F4	65	80	
613	136.326	F3	53	35	624	39.5	F3	53	80	
614	136.338	Bb4	70	66	623	39.5	Bb4	70	80	
615	136.38	G4	67	50	622	39.5	G4	67	80	
616	137.163	Bb4	70	70	626	39.75	Bb4	70	80	
617	137.179	F4	65	59	627	39.75	E4	64	80	
618	137.191	G4	67	56	625	39.75	G4	67	80	
619	137.195	C#4	61	45	628	39.75	C#4	61	80	
620	137.218	F3	53	45	629	39.75	F3	53	80	
621	138.012	E4	64	69	632	40	E4	64	80	
622	138.012	Bb4	70	71	631	40	Bb4	70	80	
623	138.02	C4	60	46	633	40	C4	60	80	
624	138.027	F3	53	35	634	40	F3	53	80	
625	138.036	G4	67	57	630	40	G4	67	80	
626	138.853	F4	65	62	635	40.25	F4	65	80	
627	138.863	A4	69	65	636	40.25	A4	69	80	
628	138.872	C4	60	52	638	40.25	C4	60	80	
629	138.903	F3	53	31	639	40.25	F3	53	80	
630	139.233	Bb4	70	79	641	40.375	Bb4	70	80	
631	139.247	C#4	61	54	642	40.375	C#4	61	80	
632	139.258	G4	67	62	640	40.375	G4	67	80	
633	139.665	F3	53	49	646	40.5	F3	53	80	
634	139.678	Eb4	63	52	645	40.5	Eb4	63	80	
635	139.683	C5	72	71	644	40.5	C5	72	80	
636	139.694	A4	69	56	643	40.5	A4	69	80	
637	140.525	C5	72	68	648	40.75	C5	72	80	
638	140.547	Eb4	63	48	650	40.75	Eb4	63	80	
639	140.552	F3	53	45	651	40.75	F3	53	80	
640	140.552	A4	69	50	647	40.75	A4	69	80	
641	140.562	F4	65	42	649	40.75	F4	65	80	
642	141.421	C5	72	83	653	41	C5	72	80	
643	141.433	C#4	61	50	655	41	C#4	61	80	
644	141.44	A4	69	62	652	41	A4	69	80	
645	141.444	F3	53	50	656	41	F3	53	80	
646	142.264	F3	53	35	660	41.25	F3	53	80	
647	142.27	Bb4	70	59	658	41.25	Bb4	70	80	
648	142.285	F4	65	43	657	41.25	G4	67	80	
649	142.294	C#4	61	39	659	41.25	C#4	61	80	
650	142.647	C5	72	66	662	41.375	C5	72	80	
651	142.661	A4	69	52	661	41.375	A4	69	80	
652	142.67	C4	60	46	663	41.375	C4	60	80	
653	143.087	C#5	73	68	665	41.5	C#5	73	80	
654	143.091	Bb3	58	45	666	41.5	Bb3	58	80	
655	143.1	Bb4	70	54	664	41.5	Bb4	70	80	
656	143.147	F3	53	31	667	41.5	F3	53	80	
657	143.843	C#5	73	79	669	41.75	C#5	73	80	
658	143.855	Bb4	70	64	668	41.75	Bb4	70	80	
659	143.86	Bb3	58	55	671	41.75	Bb3	58	80	
660	143.862	F4	65	60	670	41.75	F4	65	80	
661	143.902	F3	53	37	672	41.75	F3	53	80	
662	144.225	G#3	56	73	673	41.875	G#3	56	80	
663	144.645	C#5	73	87	675	42	C#5	73	80	
664	144.657	Bb4	70	73	674	42	Bb4	70	80	
665	144.662	F#4	66	72	676	42	F#4	66	80	
666	144.672	F3	53	61	678	42	F3	53	80	
667	144.672	F#3	54	59	677	42	F#3	54	80	
668	145.466	F#3	54	68	682	42.25	F#3	54	80	
669	145.466	C5	72	83	680	42.25	C5	72	80	
670	145.478	A4	69	66	679	42.25	A4	69	80	
671	145.489	Eb3	51	70	683	42.25	Eb3	51	80	
672	145.497	F#4	66	70	681	42.25	F#4	66	80	
673	145.857	F3	53	72	686	42.375	F3	53	80	
674	145.857	C#5	73	90	685	42.375	C#5	73	80	
675	145.872	C#3	49	64	687	42.375	C#3	49	80	
676	145.872	Bb4	70	78	684	42.375	Bb4	70	80	
677	146.314	Eb5	75	82	689	42.5	Eb5	75	80	
678	146.327	C3	48	59	693	42.5	C3	48	80	
679	146.327	Eb3	51	60	694	42.5	Eb3	51	80	
680	146.327	C5	72	79	688	42.5	C5	72	80	
681	146.332	F#3	54	60	692	42.5	F#3	54	80	
682	146.341	F#4	66	69	690	42.5	F#4	66	80	
683	146.38	A4	69	17	691	42.5	A4	69	80	
684	147.177	Eb5	75	87	696	42.75	Eb5	75	80	
685	147.186	A4	69	74	698	42.75	A4	69	80	
686	147.189	Eb3	51	76	701	42.75	Eb3	51	80	
687	147.194	F#3	54	78	699	42.75	F#3	54	80	
688	147.199	C3	48	73	700	42.75	C3	48	80	
689	147.199	F#4	66	76	697	42.75	F#4	66	80	
690	147.199	C5	72	81	695	42.75	C5	72	80	
691	147.701	F5	77	93	703	42.875	F5	77	80	
692	147.707	C#3	49	73	705	42.875	C#3	49	80	
693	147.711	Bb2	46	78	704	42.875	Bb2	46	80	
694	147.716	C#5	73	89	702	42.875	C#5	73	80	
695	148.217	A2	45	74	713	43	A2	45	80	
696	148.471	C3	48	66	714	43	C3	48	80	
697	148.564	Eb3	51	72	711	43	Eb3	51	80	
698	148.682	F#3	54	75	712	43	F#3	54	80	
699	148.798	F#4	66	78	708	43	F#4	66	80	
700	148.872	A4	69	72	709	43	A4	69	80	
701	148.983	C5	72	88	710	43	C5	72	80	
702	149.091	Eb5	75	89	706	43	Eb5	75	80	
703	149.382	F#5	78	93	707	43	F#5	78	80	
704	152.832	F5	77	69	716	43.75	F5	77	80	
705	152.85	F4	65	36	717	43.75	F4	65	80	
706	152.854	C5	72	51	715	43.75	C5	72	80	
707	152.866	A3	57	42	718	43.75	A3	57	80	
708	153.768	C#5	73	52	719	44	C#5	73	80	
709	153.785	Bb4	70	44	721	44	Bb4	70	80	
710	153.815	Bb3	58	27	722	44	Bb3	58	80	
711	153.85	F4	65	23	720	44	F4	65	80	
712	154.662	Eb5	75	60	723	44.25	Eb5	75	80	
713	154.669	Bb3	58	36	724	44.25	Bb3	58	80	
714	154.688	Bb4	70	50	725	44.25	Bb4	70	80	
715	154.708	F#3	54	18	726	44.25	F#3	54	80	
716	155.047	C5	72	71	727	44.375	C5	72	80	
717	155.077	F#4	66	57	728	44.375	F#4	66	80	
718	155.087	Eb3	51	42	729	44.375	Eb3	51	80	
719	155.517	C#5	73	67	730	44.5	C#5	73	80	
720	155.533	Bb4	70	52	732	44.5	Bb4	70	80	
721	155.547	F3	53	39	733	44.5	F3	53	80	
722	155.56	F4	65	31	731	44.5	F4	65	80	
723	156.504	C5	72	53	735	44.75	C5	72	80	
724	156.508	F2	41	25	738	44.75	F2	41	80	
725	156.526	A4	69	41	737	44.75	A4	69	80	
726	156.547	Eb4	63	26	736	44.75	Eb4	63	80	
727	157.007	Bb4	70	50	739	44.875	Bb4	70	80	
728	157.562	Bb4	70	50	740	45	Bb4	70	80	
729	157.575	Bb2	46	33	743	45	Bb2	46	80	
730	157.589	D4	62	47	741	45	D4	62	80	
731	158.55	F4	65	40	745	45.25	F4	65	80	
732	158.554	D4	62	44	744	45.25	D4	62	80	
733	158.579	F3	53	34	746	45.25	F3	53	80	
734	158.589	Bb2	46	30	747	45.25	Bb2	46	80	
735	158.961	F#4	66	55	749	45.375	F#4	66	80	
736	158.974	Eb3	51	46	750	45.375	Eb3	51	80	
737	158.988	Eb4	63	38	748	45.375	Eb4	63	80	
738	159.398	G#4	68	44	752	45.5	G#4	68	80	
739	159.41	D3	50	25	753	45.5	D3	50	80	
740	159.417	F4	65	31	751	45.5	F4	65	80	
741	159.43	Bb2	46	17	754	45.5	Bb2	46	80	
742	159.791	C3	48	42	755	45.625	C3	48	80	
743	160.148	G#4	68	63	757	45.75	G#4	68	80	
744	160.16	F4	65	47	756	45.75	F4	65	80	
745	160.186	Bb2	46	28	759	45.75	Bb2	46	80	
746	160.186	Eb3	51	40	758	45.75	Eb3	51	80	
747	160.537	D3	50	55	760	45.875	D3	50	80	
748	161.053	G#4	68	66	762	46	G#4	68	80	
749	161.078	F4	65	50	761	46	F4	65	80	
750	161.088	D3	50	40	763	46	D3	50	80	
751	161.095	Bb2	46	33	764	46	Bb2	46	80	
752	162.095	Eb3	51	37	767	46.25	Eb3	51	80	
753	162.098	F#4	66	52	766	46.25	F#4	66	80	
754	162.11	Bb2	46	40	768	46.25	Bb2	46	80	
755	162.129	Eb4	63	40	765	46.25	Eb4	63	80	
756	162.501	F3	53	53	769	46.375	F3	53	80	
757	163.004	F#3	54	48	770	46.5	F#3	54	80	
758	163.057	Bb2	46	29	771	46.5	Bb2	46	80	
759	164.12	F#3	54	35	774	46.75	F#3	54	80	
760	164.12	F4	65	38	773	46.75	F4	65	80	
761	164.129	Bb2	46	36	775	46.75	Bb2	46	80	
762	164.129	D4	62	41	772	46.75	D4	62	80	
763	164.782	C4	60	30	776	46.875	C4	60	80	
764	164.789	Eb4	63	37	777	46.875	Eb4	63	80	
765	165.976	F4	65	40	779	47	F4	65	80	
766	165.995	F3	53	37	780	47	F3	53	80	
767	166.001	Bb2	46	32	781	47	Bb2	46	80	
768	166.002	D4	62	36	778	47	D4	62	80	
*	-1	*	-1	-1	27	1.75	A4	69	80	
*	-1	*	-1	-1	47	2.75	Bb4	70	80	
*	-1	*	-1	-1	75	4	Bb3	58	80	
*	-1	*	-1	-1	104	6	F4	65	80	
*	-1	*	-1	-1	115	6.75	F4	65	80	
*	-1	*	-1	-1	218	14.75	F4	65	80	
*	-1	*	-1	-1	296	19.5	G3	55	80	
*	-1	*	-1	-1	426	28.75	C#4	61	80	
*	-1	*	-1	-1	427	28.75	F4	65	80	
*	-1	*	-1	-1	432	29	C#4	61	80	
*	-1	*	-1	-1	436	29.25	C#4	61	80	
*	-1	*	-1	-1	451	30	Bb4	70	80	
*	-1	*	-1	-1	637	40.25	F4	65	80	
*	-1	*	-1	-1	654	41	F4	65	80	
*	-1	*	-1	-1	734	44.5	F3	53	80	
*	-1	*	-1	-1	742	45	Bb4	70	80	
