// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1432	204.83	Bb3	58	27	1502	224.955	Bb3	58	33	
1433	205.025	G#3	56	21	1503	225.143	G#3	56	33	
1434	205.362	D4	62	20	1504	225.33	D4	62	33	
1435	206.103	F4	65	45	1505	225.83	G4	67	33	
1436	206.26	G#4	68	55	1506	225.955	G#4	68	33	
1437	206.399	Bb4	70	65	1507	226.08	Bb4	70	33	
1438	206.522	D5	74	58	1508	226.205	D5	74	33	
1439	206.62	C5	72	69	1509	226.33	C5	72	33	
1440	206.78	Eb2	39	29	1511	226.455	Eb2	39	33	
1441	206.795	Bb4	70	67	1510	226.455	Bb4	70	33	
1442	207.011	Bb2	46	47	1512	226.643	Bb2	46	33	
1443	207.206	G3	55	44	1513	226.83	G3	55	33	
1444	207.41	C#4	61	64	1514	226.955	C#4	61	33	
1445	207.596	Eb4	63	67	1516	227.08	Eb4	63	33	
1446	207.742	G4	67	67	1517	227.205	G4	67	33	
1447	207.883	C5	72	75	1518	227.33	C5	72	33	
1448	207.994	Bb4	70	74	1519	227.455	Bb4	70	33	
1449	208.146	G#4	68	76	1520	227.58	G#4	68	33	
1450	208.152	Eb2	39	36	1521	227.58	Eb2	39	33	
1451	208.371	B2	47	53	1522	227.768	B2	47	33	
1452	208.58	G#3	56	63	1523	227.955	G#3	56	33	
1453	208.826	B3	59	70	1524	228.143	B3	59	33	
1454	209.145	Eb4	63	58	1526	228.33	Eb4	63	37	
1455	209.404	F4	65	62	1527	228.518	F4	65	39	
1456	209.647	Eb2	39	29	1529	228.705	Eb2	39	41	
1457	209.791	G4	67	64	1528	228.705	G4	67	41	
1458	210.06	Bb2	46	46	1530	228.893	Bb2	46	41	
1459	210.284	G3	55	40	1531	229.08	G3	55	41	
1460	210.47	Eb3	51	41	1532	229.268	Eb3	51	41	
1461	210.692	Bb3	58	50	1533	229.455	Bb3	58	41	
1462	211.045	G3	55	27	1535	229.643	G3	55	41	
1463	211.362	Eb4	63	38	1536	229.83	Eb4	63	41	
1464	211.504	G4	67	50	1537	230.018	G4	67	41	
1465	211.707	Bb4	70	64	1538	230.205	Bb4	70	41	
1466	211.868	G5	79	75	1539	230.393	G5	79	41	
1467	212.031	F5	77	74	1540	230.58	F5	77	41	
1468	212.194	Eb5	75	76	1541	230.768	Eb5	75	41	
1469	212.361	G2	43	32	1543	230.955	G2	43	41	
1470	212.428	D5	74	58	1542	230.955	D5	74	41	
1471	212.651	D3	50	42	1544	231.143	D3	50	41	
1472	212.799	Bb3	58	54	1545	231.33	Bb3	58	41	
1473	212.966	G3	55	56	1546	231.518	G3	55	41	
1474	213.134	D4	62	68	1547	231.705	D4	62	41	
1475	213.302	Bb3	58	64	1548	231.893	Bb3	58	41	
1476	213.488	G4	67	72	1549	232.08	G4	67	41	
1477	213.628	Bb4	70	78	1550	232.268	Bb4	70	41	
1478	213.801	D5	74	70	1551	232.455	D5	74	41	
1479	213.965	Bb5	82	83	1552	232.643	Bb5	82	41	
1480	214.145	D5	74	76	1553	232.83	D5	74	41	
1481	214.321	Eb5	75	86	1554	233.018	Eb5	75	41	
1482	214.54	Bb2	46	46	1556	233.205	Bb2	46	41	
1483	214.598	E5	76	81	1555	233.205	E5	76	41	
1484	214.811	F3	53	50	1557	233.478	F3	53	41	
1485	214.99	F5	77	79	1558	233.751	F5	77	41	
1486	214.993	D4	62	45	1559	233.751	D4	62	41	
1487	215.156	Bb3	58	52	1560	234.024	Bb3	58	41	
1488	215.407	F4	65	41	1561	234.296	F4	65	41	
1489	215.531	D4	62	63	1562	234.569	Bb3	58	41	
1490	215.746	Bb4	70	76	1563	234.842	Bb4	70	41	
1491	215.92	D5	74	74	1564	235.115	D5	74	41	
1492	216.115	F5	77	80	1565	235.387	F5	77	41	
1493	216.306	D6	86	86	1566	235.66	D6	86	41	
1494	216.51	C6	84	84	1567	235.933	C6	84	41	
1495	216.719	Bb5	82	83	1568	236.205	Bb5	82	41	
1496	216.986	D3	50	36	1570	236.478	D3	50	41	
1497	216.987	G#5	80	79	1569	236.478	G#5	80	41	
1498	217.269	A5	81	82	1571	236.751	A5	81	41	
1499	217.27	A3	57	39	1572	236.751	A3	57	41	
1500	217.559	F6	89	77	1573	237.024	F6	89	41	
1501	217.584	F4	65	38	1574	237.024	F4	65	41	
1502	217.868	E6	88	61	1575	237.296	E6	88	41	
1503	217.899	D4	62	33	1576	237.296	D4	62	41	
1504	218.119	D6	86	60	1577	237.569	D6	86	41	
1505	218.131	A4	69	32	1578	237.569	A4	69	41	
1506	218.392	F4	65	35	1580	237.842	F4	65	41	
1507	218.393	A5	81	53	1579	237.842	A5	81	41	
1508	218.694	D5	74	43	1581	238.115	D5	74	1	
1509	219.017	A4	69	47	1583	238.387	A4	69	41	
1510	219.336	F4	65	58	1584	238.66	F4	65	39	
1511	219.642	D4	62	59	1585	238.933	D4	62	38	
1512	219.992	E4	64	54	1586	239.205	E4	64	36	
1513	220.423	G4	67	43	1587	239.478	G4	67	35	
1514	220.478	F4	65	48	1588	239.543	F4	65	34	
1515	221.008	E3	52	35	1589	239.751	E3	52	33	
1516	221.653	E2	40	34	1590	240.255	E2	40	33	
1517	222.131	E2	40	20	1591	240.759	E2	40	33	
1518	223.302	D4	62	47	1592	241.516	D4	62	33	
1519	223.638	E2	40	25	1596	241.768	E2	40	33	
1520	223.675	E4	64	46	1594	241.768	E4	64	1	
1521	223.87	G#4	68	60	1597	242.02	G#4	68	33	
1522	224.04	E2	40	22	1600	242.272	E2	40	33	
1523	224.057	C5	72	66	1599	242.272	C5	72	33	
1524	224.22	B4	71	63	1601	242.524	B4	71	33	
1525	224.452	A4	69	66	1602	242.776	A4	69	33	
1526	224.889	E4	64	23	1604	243.28	E4	64	33	
1527	224.91	C4	60	26	1603	243.28	C4	60	33	
1528	224.912	E2	40	24	1605	243.28	E2	40	33	
1529	225.274	E4	64	22	1607	243.785	E4	64	33	
1530	225.275	E2	40	24	1608	243.785	E2	40	33	
1531	225.291	C4	60	25	1606	243.785	C4	60	33	
1532	225.65	E5	76	68	1609	244.289	E5	76	33	
1533	225.69	E4	64	38	1610	244.289	E4	64	33	
1534	226.012	A4	69	39	1611	244.793	A4	69	33	
1535	226.037	A3	57	32	1613	244.793	A3	57	33	
1536	226.347	A4	69	59	1614	245.297	A4	69	33	
1537	226.371	E3	52	41	1615	245.297	E3	52	33	
1538	226.374	A3	57	27	1616	245.297	A3	57	33	
1539	226.67	D5	74	68	1617	245.801	D5	74	33	
1540	226.705	D4	62	46	1618	245.801	D4	62	33	
1541	227.063	A3	57	34	1622	246.306	A3	57	33	
1542	227.08	A4	69	37	1620	246.306	A4	69	33	
1543	227.084	E3	52	31	1621	246.306	E3	52	33	
1544	227.098	F4	65	34	1619	246.306	F4	65	33	
1545	227.513	A4	69	31	1624	246.81	A4	69	33	
1546	227.525	F4	65	28	1623	246.81	F4	65	33	
1547	227.541	E3	52	4	1625	246.81	E3	52	33	
1548	227.547	A3	57	10	1626	246.81	A3	57	33	
1549	228.373	D4	62	47	1627	247.566	D4	62	33	
1550	228.614	E2	40	42	1631	247.818	E2	40	33	
1551	228.619	E4	64	59	1629	247.818	E4	64	1	
1552	228.778	G#4	68	69	1632	248.07	G#4	68	33	
1553	228.942	E2	40	41	1635	248.322	E2	40	33	
1554	228.942	C5	72	74	1634	248.322	C5	72	33	
1555	229.086	B4	71	75	1636	248.574	B4	71	33	
1556	229.252	A4	69	77	1637	248.827	A4	69	33	
1557	229.599	E4	64	46	1639	249.331	E4	64	33	
1558	229.619	C4	60	33	1638	249.331	C4	60	33	
1559	229.629	E2	40	31	1640	249.331	E2	40	33	
1560	229.912	E4	64	65	1642	249.835	E4	64	33	
1561	229.933	E2	40	47	1643	249.835	E2	40	33	
1562	229.94	C4	60	53	1641	249.835	C4	60	33	
1563	230.228	F#4	66	80	1644	250.339	F#4	66	33	
1564	230.267	F#3	54	55	1645	250.339	F#3	54	39	
1565	230.607	E4	64	45	1648	250.843	E4	64	33	
1566	230.622	A3	57	29	1646	250.843	A3	57	33	
1567	230.626	E2	40	34	1649	250.843	E2	40	33	
1568	230.916	C4	60	37	1651	251.348	C4	60	33	
1569	230.94	E4	64	49	1652	251.348	E4	64	33	
1570	230.96	A3	57	21	1650	251.348	A3	57	33	
1571	230.984	E2	40	19	1653	251.348	E2	40	33	
1572	231.326	G#4	68	62	1654	251.852	G#4	68	33	
1573	231.379	G#3	56	37	1655	251.852	G#3	56	33	
1574	231.785	E2	40	28	1658	252.356	E2	40	33	
1575	231.788	E4	64	32	1657	252.356	E4	64	33	
1576	231.808	B3	59	9	1656	252.356	B3	59	33	
1577	232.175	E2	40	32	1661	252.86	E2	40	33	
1578	232.198	E4	64	30	1660	252.86	E4	64	33	
1579	233.154	D4	62	33	1662	253.617	D4	62	33	
1580	233.427	E2	40	14	1666	253.869	E2	40	33	
1581	233.447	E4	64	30	1664	253.869	E4	64	1	
1582	233.594	G#4	68	49	1667	254.121	G#4	68	33	
1583	233.754	C5	72	56	1669	254.373	C5	72	33	
1584	233.772	E2	40	23	1670	254.373	E2	40	33	
1585	233.893	B4	71	62	1671	254.625	B4	71	33	
1586	234.065	A4	69	66	1672	254.877	A4	69	41	
1587	234.385	E4	64	49	1674	255.381	E4	64	43	
1588	234.4	E2	40	37	1675	255.381	E2	40	43	
1589	234.665	E4	64	73	1677	255.885	E4	64	53	
1590	234.669	E2	40	62	1678	255.885	E2	40	53	
1591	234.673	C4	60	56	1676	255.885	C4	60	53	
1592	234.966	E5	76	88	1679	256.39	E5	76	63	
1593	234.977	E4	64	73	1680	256.39	E4	64	63	
1594	235.264	A3	57	54	1684	256.894	A3	57	74	
1595	235.27	C5	72	68	1682	256.894	C5	72	74	
1596	235.272	A4	69	62	1681	256.894	A4	69	74	
1597	235.274	E3	52	52	1683	256.894	E3	52	74	
1598	235.279	C4	60	53	1685	256.894	C4	60	74	
1599	235.533	C5	72	86	1687	257.398	C5	72	85	
1600	235.55	A4	69	79	1686	257.398	A4	69	85	
1601	235.555	A3	57	70	1689	257.398	A3	57	85	
1602	235.559	E3	52	62	1688	257.398	E3	52	85	
1603	235.561	C4	60	76	1690	257.398	C4	60	85	
1604	235.812	F#4	66	91	1692	257.902	F#4	66	96	
1605	235.813	F#5	78	97	1691	257.902	F#5	78	96	
1606	236.142	E3	52	52	1696	258.406	E3	52	96	
1607	236.143	A3	57	56	1697	258.406	A3	57	96	
1608	236.143	E4	64	45	1693	258.406	E4	64	96	
1609	236.146	C4	60	53	1698	258.406	C4	60	96	
1610	236.15	C5	72	65	1695	258.406	C5	72	96	
1611	236.159	A4	69	48	1694	258.406	A4	69	96	
1612	236.466	E4	64	59	1699	258.911	E4	64	96	
1613	236.477	E3	52	57	1702	258.911	E3	52	96	
1614	236.477	C5	72	72	1701	258.911	C5	72	96	
1615	236.489	A4	69	60	1700	258.911	A4	69	96	
1616	236.493	A3	57	54	1703	258.911	A3	57	96	
1617	236.495	C4	60	44	1704	258.911	C4	60	96	
1618	237.4	C4	60	34	1705	259.667	C4	60	33	
1619	237.616	E2	40	16	1709	259.919	E2	40	33	
1620	237.617	E4	64	53	1707	259.919	E4	64	33	
1621	237.772	G#4	68	60	1710	260.171	G#4	68	33	
1622	237.89	E2	40	40	1713	260.423	E2	40	33	
1623	237.903	B4	71	68	1712	260.423	B4	71	33	
1624	238.002	A4	69	72	1714	260.675	A4	69	33	
1625	238.149	A4	69	65	1715	260.927	A4	69	33	
1626	238.465	E2	40	42	1718	261.432	E2	40	43	
1627	238.472	E4	64	43	1717	261.432	E4	64	43	
1628	238.483	C4	60	34	1716	261.432	C4	60	43	
1629	238.731	E4	64	61	1720	261.936	E4	64	53	
1630	238.736	E2	40	52	1721	261.936	E2	40	53	
1631	238.747	C4	60	48	1719	261.936	C4	60	53	
1632	239.07	F#5	78	85	1722	262.44	F#5	78	63	
1633	239.076	F#4	66	69	1723	262.44	F#4	66	63	
1634	239.395	E3	52	49	1727	262.944	E3	52	74	
1635	239.412	C5	72	56	1726	262.944	C5	72	74	
1636	239.424	A3	57	39	1728	262.944	A3	57	74	
1637	239.436	A4	69	41	1725	262.944	A4	69	74	
1638	239.44	E4	64	44	1724	262.944	E4	64	74	
1639	239.443	C4	60	18	1729	262.944	C4	60	74	
1640	239.647	E4	64	66	1730	263.448	E4	64	85	
1641	239.654	C5	72	75	1732	263.448	C5	72	85	
1642	239.658	A4	69	56	1731	263.448	A4	69	85	
1643	239.67	A3	57	57	1734	263.448	A3	57	85	
1644	239.677	E3	52	54	1733	263.448	E3	52	85	
1645	239.678	C4	60	49	1735	263.448	C4	60	85	
1646	239.945	G#5	80	95	1736	263.953	G#5	80	96	
1647	239.949	G#4	68	88	1737	263.953	G#4	68	96	
1648	240.279	Eb5	75	68	1740	264.457	Eb5	75	96	
1649	240.283	A4	69	60	1738	264.457	A4	69	96	
1650	240.284	E3	52	54	1741	264.457	E3	52	96	
1651	240.291	A3	57	48	1742	264.457	A3	57	96	
1652	240.295	C5	72	54	1739	264.457	C5	72	96	
1653	240.304	C4	60	42	1743	264.457	C4	60	96	
1654	240.514	A3	57	54	1748	264.922	A3	57	96	
1655	240.525	E3	52	52	1747	264.922	E3	52	96	
1656	240.525	Eb5	75	82	1746	264.922	Eb5	75	96	
1657	240.527	C4	60	42	1749	264.922	C4	60	96	
1658	240.546	A4	69	65	1744	264.922	A4	69	96	
1659	240.546	C5	72	63	1745	264.922	C5	72	96	
1660	240.809	F#5	78	95	1750	265.387	F#5	78	96	
1661	240.829	F#4	66	73	1751	265.387	F#4	66	96	
1662	241.202	Eb5	75	72	1754	265.852	Eb5	75	96	
1663	241.212	A3	57	51	1756	265.852	A3	57	96	
1664	241.215	E3	52	47	1755	265.852	E3	52	96	
1665	241.223	A4	69	52	1752	265.852	A4	69	96	
1666	241.224	C5	72	60	1753	265.852	C5	72	96	
1667	241.234	C4	60	45	1757	265.852	C4	60	96	
1668	241.743	G#5	80	82	1758	266.55	G#5	80	96	
1669	241.764	G#4	68	90	1759	266.55	G#4	68	96	
1670	241.852	G#5	80	87	1760	266.782	G#5	80	96	
1671	241.872	G#4	68	91	1761	266.782	G#4	68	96	
1672	242.194	Eb5	75	68	1764	267.248	Eb5	75	96	
1673	242.21	E3	52	57	1765	267.248	E3	52	96	
1674	242.213	C5	72	56	1763	267.248	C5	72	96	
1675	242.214	A4	69	54	1762	267.248	A4	69	96	
1676	242.218	A3	57	56	1766	267.248	A3	57	96	
1677	242.231	C4	60	43	1767	267.248	C4	60	96	
1678	242.437	A3	57	50	1772	267.713	A3	57	96	
1679	242.437	C4	60	46	1773	267.713	C4	60	96	
1680	242.44	E3	52	44	1771	267.713	E3	52	96	
1681	242.44	A4	69	60	1768	267.713	A4	69	96	
1682	242.445	Eb5	75	77	1770	267.713	Eb5	75	96	
1683	242.457	C5	72	59	1769	267.713	C5	72	96	
1684	242.704	F#5	78	97	1774	268.178	F#5	78	96	
1685	242.717	F#4	66	85	1775	268.178	F#4	66	96	
1686	243.045	Eb5	75	73	1778	268.643	Eb5	75	96	
1687	243.046	A4	69	66	1776	268.643	A4	69	96	
1688	243.046	E3	52	53	1779	268.643	E3	52	96	
1689	243.055	A3	57	55	1780	268.643	A3	57	96	
1690	243.066	C5	72	54	1777	268.643	C5	72	96	
1691	243.071	C4	60	51	1781	268.643	C4	60	96	
1692	243.471	G#4	68	96	1783	269.341	G#4	68	96	
1693	243.472	G#5	80	99	1782	269.341	G#5	80	96	
1694	243.581	G#5	80	83	1784	269.573	G#5	80	96	
1695	243.592	G#4	68	94	1785	269.573	G#4	68	96	
1696	243.901	Eb5	75	81	1788	270.038	Eb5	75	96	
1697	243.91	A4	69	80	1786	270.038	A4	69	96	
1698	243.91	C5	72	75	1787	270.038	C5	72	96	
1699	243.918	E3	52	68	1789	270.038	E3	52	96	
1700	243.923	C4	60	68	1791	270.038	C4	60	96	
1701	243.925	A3	57	67	1790	270.038	A3	57	96	
1702	244.13	A3	57	72	1796	270.503	A3	57	96	
1703	244.133	C4	60	71	1797	270.503	C4	60	96	
1704	244.133	C5	72	86	1793	270.503	C5	72	96	
1705	244.133	A4	69	87	1792	270.503	A4	69	96	
1706	244.133	Eb5	75	92	1794	270.503	Eb5	75	96	
1707	244.145	E3	52	62	1795	270.503	E3	52	96	
1708	244.401	F#5	78	105	1798	270.969	F#5	78	96	
1709	244.417	F#4	66	97	1799	270.969	F#4	66	96	
1710	244.427	Eb5	75	36	*	-1	*	-1	-1	
1711	244.734	Eb5	75	89	1802	271.434	Eb5	75	96	
1712	244.737	C5	72	87	1801	271.434	C5	72	96	
1713	244.738	E3	52	78	1803	271.434	E3	52	96	
1714	244.742	A4	69	83	1800	271.434	A4	69	96	
1715	244.745	A3	57	77	1804	271.434	A3	57	96	
1716	244.754	C4	60	71	1805	271.434	C4	60	96	
1717	245.125	G#5	80	95	1806	272.131	G#5	80	96	
1718	245.127	G#4	68	98	1807	272.131	G#4	68	96	
1719	245.169	A5	81	74	*	-1	*	-1	-1	
1720	245.239	A5	81	101	1808	272.364	A5	81	96	
1721	245.264	A4	69	88	1809	272.364	A4	69	96	
1722	245.3	C#4	61	23	*	-1	*	-1	-1	
1723	245.599	F#5	78	89	1812	272.829	F#5	78	98	
1724	245.601	Eb5	75	84	1811	272.829	Eb5	75	98	
1725	245.602	C5	72	81	1810	272.829	C5	72	98	
1726	245.605	C4	60	65	1815	272.829	C4	60	98	
1727	245.606	A3	57	59	1814	272.829	A3	57	98	
1728	245.615	E3	52	64	1813	272.829	E3	52	98	
1729	245.837	E3	52	66	1819	273.294	E3	52	100	
1730	245.84	A3	57	77	1820	273.294	A3	57	100	
1731	245.84	F#5	78	98	1818	273.294	F#5	78	100	
1732	245.841	Eb5	75	94	1817	273.294	Eb5	75	100	
1733	245.846	C4	60	65	1821	273.294	C4	60	100	
1734	245.85	C5	72	77	1816	273.294	C5	72	100	
1735	246.118	G#5	80	102	1822	273.759	G#5	80	103	
1736	246.123	G#4	68	102	1823	273.759	G#4	68	103	
1737	246.147	F#5	78	52	*	-1	*	-1	-1	
1738	246.461	F#5	78	95	1826	274.224	F#5	78	105	
1739	246.462	Eb5	75	96	1825	274.224	Eb5	75	105	
1740	246.473	C4	60	74	1829	274.224	C4	60	105	
1741	246.475	E3	52	69	1827	274.224	E3	52	105	
1742	246.475	C5	72	83	1824	274.224	C5	72	105	
1743	246.486	A3	57	71	1828	274.224	A3	57	105	
1744	246.661	E3	52	64	1835	274.689	E3	52	108	
1745	246.713	A3	57	68	1836	274.75	A3	57	108	
1746	246.719	C5	72	74	1831	274.689	C5	72	108	
1747	246.743	Eb5	75	66	1832	274.689	Eb5	75	108	
1748	246.781	C4	60	65	1837	274.812	C4	60	108	
1749	246.815	F#5	78	88	1833	274.689	F#5	78	108	
1750	246.843	A5	81	108	1830	274.689	A5	81	108	
1751	246.857	A4	69	96	1834	274.689	A4	69	108	
1752	247.349	B5	83	96	1842	275.155	B5	83	112	
1753	247.35	G#5	80	98	1841	275.155	G#5	80	112	
1754	247.362	E5	76	87	1840	275.155	E5	76	112	
1755	247.364	D5	74	86	1839	275.155	D5	74	112	
1756	247.372	B4	71	82	1838	275.155	B4	71	112	
1757	247.377	E2	40	85	1844	275.216	E2	40	112	
1758	247.38	E1	28	92	*	-1	*	-1	-1	
1759	247.85	D4	62	67	1847	275.62	D4	62	112	
1760	247.86	G#3	56	69	1846	275.62	G#3	56	112	
1761	247.867	E3	52	41	1845	275.62	E3	52	112	
1762	248.147	E4	64	80	1850	276.085	E4	64	112	
1763	248.153	G#3	56	74	1848	276.085	G#3	56	112	
1764	248.154	D4	62	79	1849	276.085	D4	62	112	
1765	248.412	C#6	85	104	1854	276.55	C#6	85	112	
1766	248.424	G#5	80	92	1853	276.55	G#5	80	112	
1767	248.425	E5	76	83	1852	276.55	E5	76	112	
1768	248.444	G#4	68	82	1857	276.55	G#4	68	112	
1769	248.456	B3	59	65	1855	276.55	B3	59	112	
1770	248.457	D5	74	41	1851	276.55	D5	74	112	
1771	248.52	D4	62	12	1856	276.55	D4	62	112	
1772	248.69	G#3	56	59	1858	277.015	G#3	56	112	
1773	248.958	C#6	85	97	1864	277.48	C#6	85	112	
1774	248.966	G#3	56	39	1866	277.48	G#3	56	112	
1775	248.967	G#5	80	97	1863	277.48	G#5	80	112	
1776	248.971	D4	62	60	1867	277.48	D4	62	112	
1777	248.974	E5	76	80	1862	277.48	E5	76	112	
1778	248.981	E3	52	66	1865	277.48	E3	52	112	
1779	248.981	D5	74	72	1861	277.48	D5	74	112	
1780	249.292	A2	45	59	1872	277.945	A2	45	112	
1781	249.3	A5	81	104	1870	277.945	A5	81	112	
1782	249.304	A1	33	50	1871	277.945	A1	33	112	
1783	249.308	C#5	73	82	1869	277.945	C#5	73	112	
1784	249.312	A4	69	82	1868	277.945	A4	69	112	
1785	249.555	E3	52	73	1873	278.41	E3	52	112	
1786	249.562	C#4	61	77	1874	278.41	C#4	61	112	
1787	249.763	A3	57	74	1875	278.875	A3	57	112	
1788	249.774	E4	64	88	1876	278.875	E4	64	112	
1789	250.005	A6	93	106	1879	279.341	A6	93	112	
1790	250.016	C#6	85	92	1878	279.341	C#6	85	112	
1791	250.017	A4	69	79	1881	279.341	A4	69	112	
1792	250.017	A5	81	85	1877	279.341	A5	81	112	
1793	250.028	C#4	61	72	1880	279.341	C#4	61	112	
1794	250.219	E4	64	68	1883	279.806	E4	64	112	
1795	250.229	A3	57	61	1882	279.806	A3	57	112	
1796	250.455	G#6	92	104	1886	280.271	G#6	92	112	
1797	250.463	C#4	61	68	1888	280.271	C#4	61	112	
1798	250.467	C#6	85	89	1885	280.271	C#6	85	112	
1799	250.468	G#5	80	84	1884	280.271	G#5	80	112	
1800	250.47	E3	52	66	1887	280.271	E3	52	112	
1801	250.716	B2	47	76	1893	280.736	B2	47	112	
1802	250.725	F#6	90	100	1891	280.736	F#6	90	112	
1803	250.73	B1	35	61	1892	280.736	B1	35	112	
1804	250.733	C#6	85	84	1890	280.736	C#6	85	112	
1805	250.738	F#5	78	87	1889	280.736	F#5	78	112	
1806	250.761	A1	33	36	*	-1	*	-1	-1	
1807	250.963	F#3	54	54	1894	281.201	F#3	54	112	
1808	250.98	C4	60	46	*	-1	*	-1	-1	
1809	250.992	B3	59	55	1895	281.201	B3	59	112	
1810	251.168	A3	57	59	1896	281.666	A3	57	112	
1811	251.179	Eb4	63	76	1897	281.666	Eb4	63	112	
1812	251.401	G#6	92	95	1900	282.131	G#6	92	112	
1813	251.41	F#4	66	76	1902	282.131	F#4	66	112	
1814	251.413	B5	83	79	1898	282.131	B5	83	112	
1815	251.417	Eb6	87	91	1899	282.131	Eb6	87	112	
1816	251.425	B3	59	60	1901	282.131	B3	59	112	
1817	251.598	A3	57	53	1903	282.596	A3	57	112	
1818	251.632	Eb4	63	59	1904	282.596	Eb4	63	112	
1819	251.864	B3	59	61	1909	283.062	B3	59	112	
1820	251.867	G#6	92	92	1907	283.062	G#6	92	112	
1821	251.876	Eb6	87	87	1906	283.062	Eb6	87	112	
1822	251.883	F#3	54	61	1908	283.062	F#3	54	112	
1823	251.888	A5	81	73	1905	283.062	A5	81	112	
1824	252.142	E6	88	92	1912	283.527	E6	88	112	
1825	252.147	G#5	80	83	1911	283.527	G#5	80	112	
1826	252.155	E3	52	70	1914	283.527	E3	52	112	
1827	252.155	E2	40	62	1913	283.527	E2	40	112	
1828	252.162	E5	76	73	1910	283.527	E5	76	112	
1829	252.408	B3	59	64	1916	283.992	B3	59	112	
1830	252.417	E3	52	58	1915	283.992	E3	52	112	
1831	252.612	G#3	56	64	1917	284.457	G#3	56	112	
1832	252.612	E4	64	67	1918	284.457	E4	64	112	
1833	252.864	E6	88	94	1920	284.922	E6	88	112	
1834	252.879	E5	76	79	1919	284.922	E5	76	112	
1835	252.896	G#4	68	76	1922	284.922	G#4	68	112	
1836	252.955	B3	59	38	1921	284.922	B3	59	112	
1837	253.126	E4	64	64	1924	285.387	E4	64	112	
1838	253.149	G#3	56	52	1923	285.387	G#3	56	112	
1839	253.395	E6	88	96	1926	285.852	E6	88	112	
1840	253.408	E5	76	86	1925	285.852	E5	76	112	
1841	253.416	B3	59	46	1928	285.852	B3	59	112	
1842	253.425	E3	52	50	1927	285.852	E3	52	112	
1843	253.77	E6	88	91	1930	286.317	E6	88	127	
1844	253.775	F#2	42	58	1932	286.317	F#2	42	112	
1845	253.779	F#3	54	54	1933	286.317	F#3	54	112	
1846	253.791	E5	76	71	1929	286.317	E5	76	127	
1847	253.794	A5	81	67	1931	286.317	A5	81	112	
1848	254.053	F#3	54	41	1934	286.782	F#3	54	112	
1849	254.058	D4	62	64	1935	286.782	D4	62	112	
1850	254.296	A3	57	60	1938	287.248	A3	57	112	
1851	254.301	D6	86	86	1937	287.248	D6	86	112	
1852	254.312	D5	74	70	1936	287.248	D5	74	112	
1853	254.316	A4	69	47	1939	287.248	A4	69	112	
1854	254.528	D6	86	78	1941	287.713	D6	86	112	
1855	254.538	B1	35	66	1942	287.713	B1	35	112	
1856	254.538	B2	47	67	1943	287.713	B2	47	112	
1857	254.547	D5	74	58	1940	287.713	D5	74	112	
1858	254.673	E6	88	81	1945	287.868	E6	88	112	
1859	254.678	E5	76	72	1944	287.868	E5	76	112	
1860	254.777	D6	86	51	1947	288.023	D6	86	112	
1861	254.814	D5	74	64	1946	288.023	D5	74	112	
1862	254.925	C#6	85	89	1949	288.178	C#6	85	112	
1863	254.94	C#5	73	77	1948	288.178	C#5	73	112	
1864	254.961	F#3	54	59	1950	288.178	F#3	54	112	
1865	254.968	D4	62	68	1951	288.178	D4	62	112	
1866	255.045	D6	86	98	1953	288.41	D6	86	112	
1867	255.061	D5	74	68	1952	288.41	D5	74	112	
1868	255.195	F#6	90	100	1955	288.643	F#6	90	112	
1869	255.208	F#5	78	89	1954	288.643	F#5	78	112	
1870	255.208	A4	69	69	1957	288.643	A4	69	112	
1871	255.212	B3	59	67	1956	288.643	B3	59	112	
1872	255.355	D6	86	82	*	-1	*	-1	-1	
1873	255.367	E6	88	62	1959	288.875	E6	88	112	
1874	255.454	D6	86	86	1961	289.108	D6	86	127	
1875	255.468	E3	52	82	1964	289.108	E3	52	112	
1876	255.471	G#5	80	79	1962	289.108	G#5	80	112	
1877	255.473	D5	74	56	1960	289.108	D5	74	127	
1878	255.474	E2	40	79	1963	289.108	E2	40	112	
1879	255.506	E5	76	38	*	-1	*	-1	-1	
1880	255.724	E3	52	32	1965	289.573	E3	52	112	
1881	255.726	C#4	61	68	1966	289.573	C#4	61	112	
1882	255.943	C#6	85	93	1968	290.038	C#6	85	112	
1883	255.948	G#4	68	75	1970	290.038	G#4	68	112	
1884	255.951	G#3	56	79	1969	290.038	G#3	56	112	
1885	255.952	C#5	73	96	1967	290.038	C#5	73	112	
1886	256.175	A2	45	88	1974	290.503	A2	45	112	
1887	256.178	A1	33	82	1973	290.503	A1	33	112	
1888	256.186	C#6	85	90	1972	290.503	C#6	85	112	
1889	256.187	C#5	73	86	1971	290.503	C#5	73	112	
1890	256.325	D6	86	95	1976	290.658	D6	86	112	
1891	256.331	D5	74	91	1975	290.658	D5	74	112	
1892	256.459	C#6	85	92	1978	290.813	C#6	85	112	
1893	256.467	C#5	73	96	1977	290.813	C#5	73	112	
1894	256.604	E3	52	82	1981	290.968	E3	52	112	
1895	256.605	C5	72	91	1979	290.968	C5	72	112	
1896	256.606	C6	84	98	1980	290.968	C6	84	112	
1897	256.616	C#4	61	87	1982	290.968	C#4	61	112	
1898	256.756	C#6	85	99	1984	291.201	C#6	85	112	
1899	256.761	C#5	73	91	1983	291.201	C#5	73	112	
1900	256.82	D6	86	31	*	-1	*	-1	-1	
