// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
470	68.4895	C#6	85	57	492	80.4705	C#6	85	60	
471	68.6685	E5	76	47	493	80.7058	E5	76	60	
472	68.8528	C#5	73	45	494	80.9411	C#5	73	60	
473	69.0344	E5	76	42	495	81.1764	E5	76	60	
474	69.2214	G#4	68	28	496	81.4117	G#4	68	60	
475	69.3963	B4	71	44	497	81.647	B4	71	60	
476	69.5672	D5	74	49	498	81.8823	D5	74	60	
477	69.7181	B4	71	52	499	82.1176	B4	71	60	
478	69.8891	G#4	68	48	500	82.3529	G#4	68	60	
479	70.0961	A4	69	39	501	82.5882	A4	69	60	
480	70.2924	C#5	73	36	502	82.8235	C#5	73	60	
481	70.4473	E5	76	49	503	83.0588	E5	76	60	
482	70.6463	C#6	85	57	504	83.2941	C#6	85	60	
483	70.8146	E5	76	55	505	83.5294	E5	76	60	
484	70.9521	C#5	73	54	506	83.7647	C#5	73	60	
485	71.1244	G#4	68	37	509	84	G#4	68	60	
486	71.1431	F4	65	36	508	84	F4	65	60	
487	71.2005	C#6	85	55	507	84	C#6	85	60	
488	71.3541	G#5	80	50	510	84.2353	G#5	80	60	
489	71.5264	C#5	73	53	511	84.4705	C#5	73	60	
490	71.7027	E4	64	32	514	84.7058	E4	64	60	
491	71.7481	Bb5	82	55	513	84.7058	Bb5	82	60	
492	71.7881	Bb4	70	24	512	84.7058	Bb4	70	60	
493	71.9203	F#4	66	42	515	84.9411	F#4	66	60	
494	72.0111	Bb4	70	49	516	85.0588	Bb4	70	60	
495	72.0165	Bb5	82	64	517	85.0588	Bb5	82	60	
496	72.1126	C#5	73	37	518	85.1764	C#5	73	60	
497	72.2449	Eb4	63	47	520	85.4117	Eb4	63	60	
498	72.2542	F#4	66	36	521	85.4117	F#4	66	60	
499	72.3023	B5	83	66	519	85.4117	B5	83	60	
500	72.4879	F#5	78	54	522	85.647	F#5	78	60	
501	72.6375	B4	71	43	523	85.8823	B4	71	60	
502	72.8258	D4	62	45	526	86.1176	D4	62	60	
503	72.8605	G#5	80	69	525	86.1176	G#5	80	60	
504	72.8885	G#4	68	49	524	86.1176	G#4	68	60	
505	73.0528	E4	64	49	527	86.3529	E4	64	60	
506	73.1329	G#5	80	72	529	86.4705	G#5	80	60	
507	73.1543	G#4	68	59	528	86.4705	G#4	68	60	
508	73.2211	B4	71	51	530	86.5882	B4	71	60	
509	73.392	C#4	61	44	532	86.8235	C#4	61	60	
510	73.396	E4	64	47	533	86.8235	E4	64	60	
511	73.4548	A5	81	75	531	86.8235	A5	81	60	
512	73.6671	E5	76	58	534	87.0588	E5	76	60	
513	73.818	A4	69	37	535	87.2941	A4	69	60	
514	74.0451	E4	64	47	540	87.5294	E4	64	60	
515	74.0491	A4	69	38	537	87.5294	A4	69	60	
516	74.0491	C4	60	38	539	87.5294	C4	60	60	
517	74.0651	F#5	78	66	538	87.5294	F#5	78	60	
518	74.0918	F#4	66	49	536	87.5294	F#4	66	60	
519	74.4003	F#5	78	84	543	87.8823	F#5	78	60	
520	74.4056	A4	69	59	542	87.8823	A4	69	60	
521	74.4083	E4	64	53	545	87.8823	E4	64	60	
522	74.4096	F#4	66	68	541	87.8823	F#4	66	60	
523	74.4217	C4	60	47	544	87.8823	C4	60	60	
524	75.0293	B3	59	36	548	88.2353	B3	59	60	
525	75.0333	G#4	68	40	550	88.2353	G#4	68	60	
526	75.0507	E4	64	42	549	88.2353	E4	64	60	
527	75.1041	B5	83	73	547	88.2353	B5	83	60	
528	75.1281	B4	71	48	546	88.2353	B4	71	60	
529	76.2726	A4	69	38	553	89.647	A4	69	60	
530	76.2793	B3	59	35	551	89.647	B3	59	60	
531	76.2833	F#4	66	38	552	89.647	F#4	66	60	
532	76.8963	A5	81	44	554	90.3529	A5	81	60	
533	77.1166	B4	71	39	555	90.5882	B4	71	60	
534	77.2542	Eb5	75	49	556	90.8235	Eb5	75	60	
535	77.4532	E5	76	49	557	91.0588	E5	76	60	
536	77.4692	E4	64	39	558	91.0588	E4	64	60	
537	77.6669	G#4	68	43	560	91.2941	G#4	68	60	
538	77.8191	Eb4	63	45	561	91.5294	Eb4	63	60	
539	77.9927	E4	64	56	562	91.7647	E4	64	60	
540	78.1677	B3	59	53	563	92	B3	59	60	
541	78.3333	G#3	56	50	564	92.2352	G#3	56	60	
542	78.5242	E3	52	48	565	92.4705	E3	52	60	
543	78.7005	G#3	56	50	566	92.7058	G#3	56	60	
544	78.8835	Eb3	51	54	567	92.9411	Eb3	51	60	
545	79.0531	E3	52	64	568	93.1764	E3	52	60	
546	79.2294	D3	50	61	569	93.4117	D3	50	60	
547	79.3963	B2	47	58	570	93.647	B2	47	60	
548	79.6407	A2	45	50	572	93.8823	A2	45	90	
549	79.7021	C4	60	39	571	93.8823	C4	60	90	
550	79.9118	E4	64	47	573	94.1176	E4	64	90	
551	80.0694	C5	72	54	574	94.3529	C5	72	90	
552	80.2363	A2	45	59	576	94.5882	A2	45	90	
553	80.283	E5	76	50	575	94.5882	E5	76	90	
554	80.442	C5	72	51	577	94.8235	C5	72	90	
555	80.5234	A2	45	71	578	94.9411	A2	45	90	
556	80.661	E4	64	54	579	95.0588	E4	64	90	
557	80.8413	A2	45	64	581	95.2941	A2	45	90	
558	80.9054	B3	59	40	580	95.2941	B3	59	90	
559	81.103	E4	64	56	582	95.5294	E4	64	90	
560	81.2539	B4	71	49	583	95.7647	B4	71	90	
561	81.4088	G2	43	47	585	96	G2	43	90	
562	81.4516	E5	76	49	584	96	E5	76	90	
563	81.6239	B4	71	51	586	96.2352	B4	71	90	
564	81.8108	E4	64	44	587	96.4705	E4	64	90	
565	81.9978	B3	59	48	588	96.7058	B3	59	90	
566	82.2021	F#2	42	50	590	96.9411	F#2	42	90	
567	82.2021	A4	69	60	589	96.9411	A4	69	90	
568	82.353	G2	43	61	592	97.1764	G2	43	90	
569	82.3717	B4	71	57	591	97.1764	B4	71	90	
570	82.5213	Eb5	75	61	593	97.4117	Eb5	75	90	
571	82.5226	A2	45	61	594	97.4117	A2	45	90	
572	82.7002	B4	71	60	595	97.647	B4	71	90	
573	82.7083	G2	43	61	596	97.647	G2	43	90	
574	82.8712	F#2	42	67	598	97.8823	F#2	42	90	
575	82.8712	A4	69	65	597	97.8823	A4	69	90	
576	83.0849	E2	40	54	600	98.1176	E2	40	90	
577	83.1303	B3	59	49	599	98.1176	B3	59	90	
578	83.3533	G4	67	39	601	98.3529	G4	67	90	
579	83.5055	B4	71	51	602	98.5882	B4	71	90	
580	83.6992	G2	43	48	604	98.8235	G2	43	90	
581	83.7125	E5	76	55	603	98.8235	E5	76	90	
582	83.8741	B4	71	53	605	99.0588	B4	71	90	
583	84.0731	G4	67	48	606	99.2941	G4	67	90	
584	84.3362	A3	57	66	609	99.5294	A3	57	90	
585	84.3415	A2	45	55	608	99.5294	A2	45	90	
586	84.6233	E4	64	59	610	99.7647	E4	64	90	
587	84.7756	C5	72	58	611	99.9999	C5	72	90	
588	84.9211	A3	57	72	614	100.235	A3	57	90	
589	84.9358	A2	45	57	613	100.235	A2	45	90	
590	84.9839	E5	76	50	612	100.235	E5	76	90	
591	85.1241	C5	72	58	615	100.471	C5	72	90	
592	85.2363	A3	57	74	617	100.588	A3	57	90	
593	85.2563	A2	45	64	616	100.588	A2	45	90	
594	85.3244	E4	64	49	618	100.706	E4	64	90	
595	85.5488	A3	57	67	621	100.941	A3	57	90	
596	85.5581	A2	45	57	620	100.941	A2	45	90	
597	85.6009	B3	59	41	619	100.941	B3	59	90	
598	85.7745	E4	64	50	622	101.176	E4	64	90	
599	86.0135	B4	71	14	623	101.412	B4	71	90	
600	86.1284	G2	43	53	625	101.647	G2	43	90	
601	86.1351	G3	55	51	626	101.647	G3	55	90	
602	86.1631	E5	76	51	624	101.647	E5	76	90	
603	86.3207	B4	71	40	627	101.882	B4	71	90	
604	86.5304	E4	64	40	628	102.118	E4	64	90	
605	86.72	B3	59	43	629	102.353	B3	59	90	
606	86.8803	F3	53	49	631	102.588	F3	53	90	
607	86.9083	D4	62	41	630	102.588	D4	62	90	
608	87.0312	G3	55	63	633	102.823	G3	55	90	
609	87.0592	B4	71	56	632	102.823	B4	71	90	
610	87.2088	G#3	56	65	635	103.059	G#3	56	90	
611	87.2355	D5	74	55	634	103.059	D5	74	90	
612	87.3877	B4	71	58	636	103.294	B4	71	90	
613	87.3904	G3	55	60	637	103.294	G3	55	90	
614	87.5547	F3	53	65	639	103.529	F3	53	90	
615	87.56	D4	62	63	638	103.529	D4	62	90	
616	87.8284	F3	53	59	642	103.765	F3	53	90	
617	87.8511	F2	41	35	641	103.765	F2	41	90	
618	87.8592	G3	55	45	640	103.765	G3	55	90	
619	88.0782	C4	60	52	643	104	C4	60	90	
620	88.2571	G4	67	50	644	104.235	G4	67	90	
621	88.412	E3	52	57	647	104.471	E3	52	90	
622	88.4441	E2	40	45	646	104.471	E2	40	90	
623	88.4548	C5	72	57	645	104.471	C5	72	90	
624	88.6538	G4	67	40	648	104.706	G4	67	90	
625	88.8207	C4	60	41	649	104.941	C4	60	90	
626	89.1412	Eb2	39	57	650	105.176	Eb2	39	108	
627	89.1572	Eb3	51	50	651	105.176	Eb3	51	108	
628	89.3776	F#5	78	47	653	105.412	F#5	78	90	
629	89.3776	B5	83	53	654	105.412	B5	83	90	
630	89.3923	B4	71	31	652	105.412	B4	71	90	
631	89.5645	B4	71	71	655	105.647	B4	71	90	
632	89.5686	F#5	78	62	656	105.647	F#5	78	90	
633	89.5712	B5	83	67	657	105.647	B5	83	90	
634	89.7235	F#4	66	54	662	105.882	F#4	66	90	
635	89.7288	B5	83	65	660	105.882	B5	83	90	
636	89.7301	F#5	78	68	659	105.882	F#5	78	90	
637	89.7342	B4	71	62	658	105.882	B4	71	90	
638	89.7609	Eb4	63	41	661	105.882	Eb4	63	90	
639	89.9011	B4	71	62	663	106.118	B4	71	90	
640	89.9104	F#5	78	59	664	106.118	F#5	78	90	
641	89.9144	B5	83	61	665	106.118	B5	83	90	
642	89.9705	F#4	66	66	667	106.235	F#4	66	90	
643	89.9972	Eb4	63	58	666	106.235	Eb4	63	90	
644	90.0907	B5	83	65	670	106.353	B5	83	90	
645	90.0921	F#5	78	55	669	106.353	F#5	78	90	
646	90.0961	B4	71	63	668	106.353	B4	71	90	
647	90.3258	D3	50	69	672	106.588	D3	50	108	
648	90.3351	D2	38	60	671	106.588	D2	38	108	
649	90.5301	G#5	80	67	675	106.823	G#5	80	90	
650	90.5501	B4	71	54	673	106.823	B4	71	90	
651	90.5581	F5	77	58	674	106.823	F5	77	90	
652	90.7131	G#5	80	70	678	107.059	G#5	80	90	
653	90.7144	B4	71	70	676	107.059	B4	71	90	
654	90.7157	F5	77	68	677	107.059	F5	77	90	
655	90.892	F4	65	57	683	107.294	F#4	66	90	
656	90.8973	G#5	80	64	681	107.294	G#5	80	90	
657	90.9014	D4	62	50	682	107.294	D4	62	90	
658	90.9054	B4	71	67	679	107.294	B4	71	90	
659	90.916	F5	77	57	680	107.294	F5	77	90	
660	91.0683	G#5	80	60	686	107.529	G#5	80	90	
661	91.0696	F5	77	65	685	107.529	F5	77	90	
662	91.071	B4	71	66	684	107.529	B4	71	90	
663	91.1671	F4	65	60	688	107.647	F#4	66	90	
664	91.1965	D4	62	53	687	107.647	D4	62	90	
665	91.2526	B4	71	73	689	107.765	B4	71	90	
666	91.2633	G#5	80	73	691	107.765	G#5	80	90	
667	91.4743	C#3	49	73	693	108	C#3	49	108	
668	91.4796	C#2	37	67	692	108	C#2	37	108	
669	91.6692	A5	81	67	696	108.235	A5	81	90	
670	91.6719	E5	76	59	695	108.235	E5	76	90	
671	91.6773	A4	69	49	694	108.235	A4	69	90	
672	91.8469	A5	81	70	699	108.471	A5	81	90	
673	91.8509	E5	76	65	698	108.471	E5	76	90	
674	91.8522	A4	69	62	697	108.471	A4	69	90	
675	92.0579	A4	69	49	700	108.706	A4	69	90	
676	92.0645	E4	64	46	704	108.706	E4	64	90	
677	92.0752	A5	81	49	702	108.706	A5	81	90	
678	92.0779	E5	76	51	701	108.706	E5	76	90	
679	92.1113	C#4	61	20	703	108.706	C#4	61	90	
680	92.2301	A5	81	53	707	108.941	A5	81	90	
681	92.2408	A4	69	47	705	108.941	A4	69	90	
682	92.2448	E5	76	56	706	108.941	E5	76	90	
683	92.3463	C#4	61	50	708	109.059	C#4	61	90	
684	92.353	E4	64	41	709	109.059	E4	64	90	
685	92.4331	A4	69	51	710	109.176	A4	69	90	
686	92.4492	A5	81	52	712	109.176	A5	81	90	
687	92.7042	C2	36	44	713	109.412	C2	36	108	
688	92.7122	C3	48	45	714	109.412	C3	48	108	
689	92.8698	F#5	78	46	717	109.647	F#5	78	90	
690	92.8765	A4	69	35	715	109.647	A4	69	90	
691	92.8792	E5	76	42	716	109.647	E5	76	90	
692	93.0888	F#5	78	47	720	109.882	F#5	78	90	
693	93.0929	E5	76	37	719	109.882	E5	76	90	
694	93.2772	F#5	78	53	723	110.118	F#5	78	90	
695	93.2892	C4	60	38	724	110.118	C4	60	90	
696	93.2972	F#4	66	20	726	110.118	F#4	66	90	
697	93.2999	E5	76	47	722	110.118	E5	76	90	
698	93.3079	A4	69	25	721	110.118	A4	69	90	
699	93.3105	E4	64	12	725	110.118	E4	64	90	
700	93.5002	A4	69	36	727	110.353	A4	69	90	
701	93.5122	F#5	78	50	729	110.353	F#5	78	90	
702	93.5282	E5	76	30	728	110.353	E5	76	90	
703	93.6324	F#4	66	40	732	110.471	F#4	66	90	
704	93.6591	C4	60	40	730	110.471	C4	60	90	
705	93.7352	F#5	78	56	735	110.588	F#5	78	90	
706	93.7432	A4	69	46	733	110.588	A4	69	90	
707	94.0985	G#4	68	36	739	110.823	G#4	68	90	
708	94.1051	E4	64	34	738	110.823	E4	64	90	
709	94.1105	B3	59	29	740	110.823	B3	59	90	
710	94.2093	B5	83	59	737	110.823	B5	83	90	
711	94.2293	B4	71	32	736	110.823	B4	71	90	
712	94.7542	A4	69	37	743	111.529	A4	69	90	
713	94.7782	F#4	66	34	742	111.529	F#4	66	90	
714	94.8009	A5	81	48	741	111.529	A5	81	90	
715	95.0173	B4	71	38	744	111.765	B4	71	90	
716	95.1749	Eb5	75	53	745	112	Eb5	75	90	
717	95.3391	G#4	68	39	747	112.235	G#4	68	90	
718	95.3525	E4	64	18	748	112.235	E4	64	90	
719	95.3859	E5	76	52	746	112.235	E5	76	90	
720	95.5621	G#5	80	56	749	112.471	G#5	80	90	
721	95.7331	B5	83	65	750	112.706	B5	83	90	
722	95.908	E6	88	67	751	112.941	E5	76	90	
723	96.079	G#6	92	73	752	113.176	G#5	80	90	
724	96.2552	A6	93	77	753	113.412	A5	81	90	
725	96.5183	G#3	56	34	756	113.647	G#3	56	90	
726	96.5197	B2	47	27	757	113.647	B2	47	90	
727	96.5317	E3	52	31	755	113.647	E3	52	90	
728	96.6318	B6	95	69	754	113.647	B5	83	90	
729	97.1821	A3	57	36	760	114.353	A3	57	90	
730	97.2021	F#3	54	36	759	114.353	F#3	54	90	
731	97.2181	A6	93	52	758	114.353	A5	81	90	
732	97.4198	B5	83	59	761	114.588	B4	71	90	
733	97.5947	Eb6	87	59	762	114.823	Eb5	75	90	
734	97.8177	G#3	56	31	764	115.059	G#3	56	90	
735	97.8204	E3	52	32	765	115.059	E3	52	90	
736	97.8324	E6	88	39	763	115.059	E5	76	90	
737	98.0328	B5	83	51	766	115.294	B4	71	90	
738	98.2104	G#6	92	60	767	115.529	G#5	80	90	
739	98.3907	E6	88	53	768	115.765	E5	76	90	
740	98.583	B5	83	55	769	116	B4	71	90	
741	98.7686	G#5	80	59	770	116.235	G#4	68	90	
742	99.0971	E3	52	21	772	116.471	E3	52	90	
743	99.1011	E5	76	39	771	116.471	E4	64	90	
744	99.7021	E3	52	32	773	117.176	E3	52	90	
745	100.013	E3	52	31	774	117.529	E3	52	90	
746	100.347	E4	64	49	775	117.882	E4	64	60	
747	100.366	E3	52	14	776	117.882	E3	52	60	
748	100.993	E3	52	35	778	118.588	E3	52	60	
749	101.004	E4	64	49	777	118.588	E4	64	60	
750	101.267	E3	52	33	780	118.941	E3	52	60	
751	101.274	E4	64	53	779	118.941	E4	64	60	
752	101.653	D4	62	37	786	119.294	D4	62	60	
753	101.677	E5	76	66	784	119.294	E5	76	60	
754	101.677	E3	52	25	785	119.294	E3	52	60	
755	101.687	B4	71	51	783	119.294	B4	71	60	
756	101.712	G#4	68	29	782	119.294	G#4	68	60	
757	101.713	E4	64	28	781	119.294	E4	64	60	
758	102.26	E5	76	56	790	120	E5	76	54	
759	102.278	E3	52	38	791	120	E3	52	54	
760	102.281	B4	71	38	789	120	B4	71	54	
761	102.285	E4	64	36	787	120	E4	64	54	
762	102.29	D4	62	36	792	120	D4	62	54	
763	102.561	E5	76	65	796	120.353	E5	76	50	
764	102.565	D4	62	47	798	120.353	D4	62	50	
765	102.584	E3	52	27	797	120.353	E3	52	50	
766	102.603	E4	64	31	793	120.353	E4	64	50	
767	102.604	B4	71	13	795	120.353	B4	71	50	
768	102.901	C#4	61	40	803	120.706	C#4	61	50	
769	102.906	E3	52	5	802	120.706	E3	52	50	
770	102.929	Bb4	70	47	801	120.706	Bb4	70	50	
771	102.939	E4	64	19	799	120.706	E4	64	50	
772	102.959	G4	67	32	800	120.706	G4	67	50	
773	103.504	Bb4	70	36	806	121.412	Bb4	70	50	
774	103.522	E3	52	23	807	121.412	E3	52	50	
775	103.526	C4	60	40	808	121.412	C4	60	50	
776	103.582	E4	64	15	804	121.412	E4	64	50	
777	103.834	Bb4	70	57	811	121.765	Bb4	70	50	
778	103.838	C4	60	45	813	121.765	C4	60	50	
779	103.839	E3	52	36	812	121.765	E3	52	50	
780	103.865	G4	67	24	810	121.765	G4	67	50	
781	103.874	E4	64	11	809	121.765	E4	64	50	
782	104.276	B2	47	33	820	122.118	B2	47	50	
783	104.285	E3	52	21	817	122.118	E3	52	50	
784	104.293	G#3	56	34	818	122.118	G#3	56	50	
785	104.304	B3	59	22	819	122.118	B3	59	50	
786	104.344	B4	71	49	816	122.118	B4	71	60	
787	104.368	E4	64	31	814	122.118	E4	64	60	
788	104.407	G#4	68	12	815	122.118	G#4	68	60	
789	104.941	F#3	54	36	822	122.823	F#3	54	50	
790	104.958	A3	57	30	823	122.823	A3	57	50	
791	104.985	A4	69	40	821	122.823	A4	69	50	
792	105.211	B3	59	43	824	123.059	B3	59	50	
793	105.363	Eb4	63	43	825	123.294	Eb4	63	50	
794	105.575	G#3	56	29	827	123.529	G#3	56	50	
795	105.585	E4	64	47	826	123.529	E4	64	50	
796	105.601	E3	52	12	828	123.529	E3	52	50	
797	105.868	B4	71	44	829	123.765	B4	71	50	
798	106	G#5	80	58	830	124	G#5	80	50	
799	106.167	E5	76	55	831	124.235	E5	76	50	
800	106.369	B4	71	50	832	124.471	B4	71	50	
801	106.598	G#4	68	51	833	124.706	G#4	68	50	
802	106.9	E4	64	48	834	124.941	E4	64	50	
803	106.904	E2	40	28	835	124.941	E2	40	50	
804	107.568	E2	40	18	836	125.647	E2	40	50	
805	107.843	E2	40	27	837	126	E2	40	50	
806	108.2	E2	40	19	839	126.353	E2	40	50	
807	108.226	E3	52	41	838	126.353	E3	52	50	
808	108.843	E3	52	39	840	127.059	E3	52	50	
809	108.854	E2	40	4	841	127.059	E2	40	50	
810	109.12	E3	52	44	842	127.412	E3	52	50	
811	109.14	E2	40	30	843	127.412	E2	40	50	
812	109.527	E2	40	26	848	127.765	E2	40	50	
813	109.559	D3	50	34	849	127.765	D3	50	50	
814	109.561	F4	65	51	847	127.765	F4	65	60	
815	110.147	D3	50	26	855	128.471	D3	50	50	
816	110.159	E2	40	21	854	128.471	E2	40	50	
817	110.159	E4	64	49	853	128.471	E4	64	50	
818	110.21	B3	59	3	852	128.471	B3	59	50	
819	110.451	E4	64	56	859	128.823	E4	64	50	
820	110.455	E2	40	36	860	128.823	E2	40	50	
821	110.461	E3	52	44	856	128.823	E3	52	50	
822	110.483	B3	59	15	858	128.823	B3	59	50	
823	110.487	D3	50	35	861	128.823	D3	50	50	
824	110.853	C#3	49	34	866	129.176	C#3	49	50	
825	110.867	Bb3	58	48	864	129.176	Bb3	58	50	
826	110.872	E2	40	23	865	129.176	E2	40	50	
827	110.909	G3	55	26	863	129.176	G3	55	50	
828	110.917	E3	52	7	862	129.176	E3	52	50	
829	111.569	C3	48	32	871	129.882	C3	48	50	
830	111.569	Bb3	58	41	869	129.882	Bb3	58	50	
831	111.608	E3	52	13	867	129.882	E3	52	50	
832	111.919	Bb3	58	57	874	130.235	Bb3	58	50	
833	111.922	C3	48	38	876	130.235	C3	48	50	
834	111.928	E3	52	21	872	130.235	E3	52	50	
835	111.966	E2	40	11	875	130.235	E2	40	50	
836	112.418	B1	35	38	880	130.588	B1	35	50	
837	112.453	B2	47	23	881	130.588	B2	47	50	
838	112.461	B3	59	46	877	130.588	B3	59	50	
839	112.481	G#3	56	34	879	130.588	G#3	56	60	
840	112.504	E3	52	24	878	130.588	E3	52	60	
841	113.365	A3	57	34	883	131.294	A3	57	50	
842	113.401	F#3	54	33	882	131.294	F#3	54	50	
843	113.773	C#4	61	46	884	131.529	C#4	61	50	
844	114.105	Eb4	63	60	885	131.765	Eb4	63	50	
845	114.862	E2	40	31	888	132	E2	40	50	
846	114.878	E4	64	39	886	132	E4	64	50	
847	114.878	G#3	56	26	887	132	G#3	56	50	
848	114.889	E3	52	22	890	132	E3	52	50	
849	118.345	G#4	68	35	891	132.706	G#4	68	70	
850	118.958	A4	69	55	892	133.235	A4	69	70	
851	119.185	B4	71	63	893	133.412	B4	71	84	
852	119.192	F3	53	31	896	133.412	F3	53	70	
853	119.22	B3	59	36	894	133.412	B3	59	70	
854	119.225	D4	62	35	895	133.412	D4	62	70	
855	120.426	F#3	54	41	900	134.823	F#3	54	70	
856	120.479	A3	57	37	898	134.823	A3	57	70	
857	120.481	A4	69	52	897	134.823	A4	69	70	
858	120.977	G#4	68	53	901	135.353	G#4	68	70	
859	121.116	A1	33	48	903	135.529	A1	33	70	
860	121.13	A2	45	50	904	135.529	A2	45	70	
861	121.13	F#4	66	55	902	135.529	F#4	66	70	
862	121.473	G#4	68	64	905	135.882	G#4	68	70	
863	121.605	B2	47	60	907	136.059	B2	47	70	
864	121.618	B1	35	50	906	136.059	B1	35	70	
865	121.892	C#2	37	51	911	136.235	C#2	37	70	
866	121.915	C#3	49	47	912	136.235	C#3	49	70	
867	121.928	F4	65	58	910	136.235	F4	65	70	
868	121.939	G#3	56	34	908	136.235	G#3	56	70	
869	121.944	C#4	61	46	909	136.235	C#4	61	70	
870	123.17	B2	47	35	917	137.647	B2	47	70	
871	123.174	B1	35	36	916	137.647	B1	35	70	
872	123.253	F#4	66	42	915	137.647	F#4	66	70	
873	123.26	A3	57	23	913	137.647	A3	57	70	
874	123.715	A2	45	18	919	138.176	A2	45	70	
875	123.727	A1	33	35	918	138.176	A1	33	70	
876	123.87	F#4	66	61	920	138.353	F#4	66	70	
877	123.891	G#1	32	51	921	138.353	G#1	32	70	
878	123.898	G#2	44	43	922	138.353	G#2	44	70	
879	124.183	A2	45	63	924	138.706	A2	45	70	
880	124.184	A1	33	52	923	138.706	A1	33	70	
881	124.344	G#4	68	72	925	138.882	G#4	68	70	
882	124.631	Eb2	39	41	929	139.059	Eb2	39	70	
883	124.733	C4	60	47	928	139.059	C4	60	70	
884	124.746	A4	69	60	926	139.059	A4	69	84	
885	124.757	A3	57	51	927	139.059	A3	57	70	
886	125.959	E2	40	38	933	140.471	E2	40	70	
887	125.992	G#4	68	48	930	140.471	G#4	68	70	
888	126	G#3	56	33	931	140.471	G#3	56	70	
889	126.05	B3	59	20	932	140.471	B3	59	70	
890	126.505	F#4	66	43	934	141	F#4	66	70	
891	126.6	G#2	44	43	937	141.176	G#2	44	70	
892	126.605	G#1	32	41	936	141.176	G#1	32	70	
893	126.638	E4	64	65	935	141.176	E4	64	70	
894	126.939	F#4	66	68	938	141.529	F#4	66	70	
895	127.067	A2	45	59	940	141.706	A2	45	70	
896	127.091	A1	33	29	939	141.706	A1	33	70	
897	127.356	B1	35	46	944	141.882	B1	35	70	
898	127.36	B2	47	47	945	141.882	B2	47	70	
899	127.382	Eb4	63	51	943	141.882	Eb4	63	70	
900	127.39	F#3	54	33	941	141.882	F#3	54	70	
901	127.421	A3	57	26	942	141.882	B3	59	70	
902	128.631	A2	45	41	950	143.294	A2	45	70	
903	128.643	A1	33	26	949	143.294	A1	33	70	
904	128.667	E4	64	51	948	143.294	E4	64	70	
905	128.675	G#3	56	33	946	143.294	G#3	56	70	
906	129.054	G#2	44	42	952	143.823	G#2	44	70	
907	129.07	G#1	32	48	951	143.823	G#1	32	70	
908	129.252	E4	64	74	953	144	E4	64	90	
909	129.253	F#2	42	52	955	144	F#2	42	90	
910	129.263	F#1	30	43	954	144	F#1	30	90	
911	129.594	G#1	32	55	956	144.353	G#1	32	90	
912	129.614	G#2	44	61	957	144.353	G#2	44	90	
913	129.735	F#4	66	80	958	144.529	F#4	66	90	
914	129.992	C2	36	51	962	144.706	C2	36	90	
915	130.093	G#4	68	76	961	144.706	G#4	68	90	
916	130.111	G#3	56	59	959	144.706	G#3	56	90	
917	130.113	Eb4	63	62	960	144.706	Eb4	63	90	
918	130.437	G#2	44	39	964	145.059	G#2	44	90	
919	130.702	G#2	44	52	965	145.412	G#2	44	90	
920	130.968	G#2	44	56	966	145.765	G#2	44	90	
921	131.243	G#2	44	45	970	146.118	G#2	44	90	
922	131.257	C#2	37	53	971	146.118	C#2	37	90	
923	131.319	G#4	68	76	967	146.118	G#4	68	90	
924	131.329	G#3	56	60	968	146.118	G#3	56	90	
925	131.331	E4	64	64	969	146.118	E4	64	90	
926	131.845	A4	69	56	972	146.647	A4	69	60	
927	131.938	G#4	68	73	973	146.823	G#4	68	60	
928	132.241	G4	67	54	974	147.176	G4	67	60	
929	132.507	G#4	68	44	977	147.529	G#4	68	60	
930	132.533	Eb4	63	49	976	147.529	Eb4	63	60	
931	132.547	C2	36	30	978	147.529	C2	36	60	
932	132.847	Eb5	75	50	981	147.882	Eb5	75	60	
933	133.12	C5	72	43	983	148.235	C5	72	60	
934	133.124	G#1	32	33	985	148.235	G#1	32	60	
935	133.138	Eb4	63	24	982	148.235	Eb4	63	60	
936	133.141	Eb5	75	40	984	148.235	Eb5	75	60	
937	133.385	C5	72	47	987	148.588	C5	72	60	
938	133.4	Eb4	63	38	986	148.588	Eb4	63	60	
939	133.407	Eb5	75	49	988	148.588	Eb5	75	60	
940	133.719	G#1	32	34	992	148.941	G#1	32	60	
941	133.817	Eb4	63	28	989	148.941	Eb4	63	72	
942	133.818	Eb5	75	58	991	148.941	Eb5	75	72	
943	133.819	C#5	73	56	990	148.941	C#5	73	72	
944	134.284	A1	33	28	993	149.471	A1	33	60	
945	134.39	G#1	32	40	994	149.647	G#1	32	60	
946	134.71	G1	31	29	995	150.176	G1	31	60	
947	134.965	G#1	32	38	997	150.353	G#1	32	60	
948	134.985	C5	72	52	996	150.353	C5	72	60	
949	135.255	G#2	44	53	999	150.706	G#2	44	60	
950	135.523	G#2	44	51	1003	151.059	G#2	44	90	
951	135.533	C2	36	51	1004	151.059	C2	36	90	
952	135.557	Eb4	63	69	1001	151.059	Eb4	63	90	
953	135.561	G#4	68	77	1002	151.059	G#4	68	90	
954	135.569	G#3	56	62	1000	151.059	G#3	56	90	
955	135.865	G#2	44	57	1005	151.412	G#2	44	90	
956	136.21	G#2	44	48	1009	151.765	G#2	44	90	
957	136.222	C#2	37	52	1010	151.765	C#2	37	90	
958	136.271	G#3	56	55	1007	151.765	G#3	56	90	
959	136.274	G#4	68	69	1006	151.765	G#4	68	108	
