// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
498	50.0406	G3	55	76	510	39.875	G3	55	80	
499	50.1988	F#4	66	77	511	40	F#4	66	80	
500	50.2062	A3	57	63	512	40	A3	57	80	
501	50.3291	G4	67	75	513	40.125	G4	67	80	
502	50.3312	B3	59	69	514	40.125	B3	59	80	
503	50.4712	C4	60	71	516	40.25	C4	60	80	
504	50.484	A4	69	76	515	40.25	A4	69	80	
505	50.593	D4	62	67	518	40.375	D4	62	80	
506	50.6133	B4	71	73	517	40.375	B4	71	80	
507	50.765	C5	72	82	519	40.5	C5	72	80	
508	50.781	F#3	54	65	520	40.5	F#3	54	80	
509	50.7853	D3	50	62	521	40.5	D3	50	80	
510	51.0513	C3	48	45	523	40.75	C3	48	80	
511	51.0951	A4	69	78	522	40.75	A4	69	80	
512	51.2084	D3	50	65	524	40.875	D3	50	80	
513	51.374	B4	71	85	525	41	B4	71	80	
514	51.3772	E3	52	68	527	41	E3	52	80	
515	51.39	G4	67	71	526	41	G4	67	80	
516	51.5214	D3	50	72	528	41.125	D3	50	80	
517	51.6763	C3	48	77	530	41.25	C3	48	80	
518	51.6881	A4	69	73	529	41.25	A4	69	80	
519	51.9958	G4	67	72	531	41.5	G4	67	80	
520	51.999	B2	47	78	532	41.5	B2	47	80	
521	52.1325	C3	48	78	533	41.625	C3	48	80	
522	52.2757	F#4	66	77	534	41.75	F#4	66	80	
523	52.2853	D3	50	78	535	41.75	D3	50	80	
524	52.4071	C3	48	82	536	41.875	C3	48	80	
525	52.5695	B2	47	82	539	42	B2	47	80	
526	52.5898	G4	67	62	537	42	G4	67	80	
527	52.7233	G5	79	68	540	42.125	G5	79	80	
528	52.8836	C3	48	82	542	42.25	C3	48	80	
529	52.8847	F#5	78	68	541	42.25	F#5	78	80	
530	53.0289	E5	76	65	543	42.375	E5	76	80	
531	53.1817	D3	50	79	545	42.5	D3	50	80	
532	53.1817	D5	74	68	544	42.5	D5	74	80	
533	53.3099	F#5	78	70	546	42.625	F#5	78	80	
534	53.4765	G3	55	79	548	42.75	G3	55	80	
535	53.4765	E5	76	64	547	42.75	E5	76	80	
536	53.6251	F#5	78	63	549	42.875	F#5	78	80	
537	53.7981	A2	45	71	551	43	A2	45	80	
538	53.8077	E5	76	52	550	43	E5	76	80	
539	53.9733	D5	74	57	552	43.125	D5	74	80	
540	54.1411	C5	72	56	553	43.25	C5	72	80	
541	54.2736	E5	76	59	554	43.375	E5	76	80	
542	54.4221	B2	47	69	556	43.5	B2	47	80	
543	54.4349	D5	74	60	555	43.5	D5	74	80	
544	54.5866	E5	76	61	557	43.625	E5	76	80	
545	54.7415	C3	48	61	559	43.75	C3	48	80	
546	54.7479	D5	74	55	558	43.75	D5	74	80	
547	54.8921	C5	72	62	560	43.875	C5	72	80	
548	55.0428	D3	50	69	562	44	D3	50	80	
549	55.0492	B4	71	53	561	44	B4	71	80	
550	55.1795	D5	74	58	563	44.125	D5	74	80	
551	55.3398	C5	72	61	564	44.25	C5	72	80	
552	55.343	E3	52	68	565	44.25	E3	52	80	
553	55.4904	D5	74	59	566	44.375	D5	74	80	
554	55.6315	F#2	42	61	568	44.5	F#2	42	80	
555	55.6614	C5	72	56	567	44.5	C5	72	80	
556	55.8024	B4	71	57	569	44.625	B4	71	80	
557	55.9733	A4	69	54	570	44.75	A4	69	80	
558	56.1112	C5	72	61	571	44.875	C5	72	80	
559	56.2661	G2	43	69	573	45	G2	43	80	
560	56.2704	B4	71	69	572	45	B4	71	80	
561	56.4103	A2	45	71	575	45.125	A2	45	80	
562	56.4103	A4	69	72	574	45.125	A4	69	80	
563	56.561	G4	67	66	576	45.25	G4	67	80	
564	56.5642	B2	47	77	577	45.25	B2	47	80	
565	56.7105	B4	71	63	578	45.375	B4	71	80	
566	56.8569	F#4	66	75	579	45.5	F#4	66	80	
567	56.8868	D4	62	59	580	45.5	D4	62	80	
568	57.015	B4	71	65	581	45.625	B4	71	80	
569	57.1667	E4	64	74	582	45.75	E4	64	80	
570	57.1881	C#4	61	53	583	45.75	C#4	61	80	
571	57.311	B4	71	68	584	45.875	B4	71	80	
572	57.3163	A2	45	56	585	45.875	A2	45	80	
573	57.453	G2	43	58	587	46	G2	43	80	
574	57.4605	D4	62	73	586	46	D4	62	80	
575	57.5973	B4	71	65	588	46.125	B4	71	80	
576	57.5994	F#2	42	64	589	46.125	F#2	42	80	
577	57.7362	E2	40	60	591	46.25	E2	40	80	
578	57.7511	C#4	61	68	590	46.25	C#4	61	80	
579	57.8932	G2	43	64	593	46.375	G2	43	80	
580	57.906	B4	71	62	592	46.375	B4	71	80	
581	58.0278	F#2	42	68	595	46.5	F#2	42	80	
582	58.0513	A4	69	67	594	46.5	A4	69	80	
583	58.1624	G2	43	65	597	46.625	G2	43	80	
584	58.1827	G4	67	70	596	46.625	G4	67	80	
585	58.3313	F#4	66	73	598	46.75	F#4	66	80	
586	58.3334	A2	45	65	599	46.75	A2	45	80	
587	58.4712	A4	69	63	600	46.875	A4	69	80	
588	58.6208	E4	64	72	601	47	E4	64	80	
589	58.6518	C#4	61	50	602	47	C#4	61	80	
590	58.7746	A4	69	59	603	47.125	A4	69	80	
591	58.9434	D4	62	64	604	47.25	D4	62	80	
592	58.9755	B3	59	31	605	47.25	B3	59	80	
593	59.0898	A4	69	62	606	47.375	A4	69	80	
594	59.093	G2	43	50	607	47.375	G2	43	80	
595	59.218	F#2	42	56	609	47.5	F#2	42	80	
596	59.2447	C#4	61	67	608	47.5	C#4	61	80	
597	59.3686	E2	40	56	611	47.625	E2	40	80	
598	59.3793	A4	69	60	610	47.625	A4	69	80	
599	59.4926	D2	38	61	613	47.75	D2	38	80	
600	59.5236	B3	59	55	612	47.75	B3	59	80	
601	59.6582	A4	69	59	614	47.875	A4	69	80	
602	59.6667	F#2	42	52	615	47.875	F#2	42	80	
603	59.8077	E2	40	66	617	48	E2	40	80	
604	59.8163	G4	67	63	616	48	G4	67	80	
605	59.9445	F#2	42	65	619	48.125	F#2	42	80	
606	59.9659	F#4	66	67	618	48.125	F#4	66	80	
607	60.1101	G2	43	68	621	48.25	G2	43	80	
608	60.1133	E4	64	64	620	48.25	E4	64	80	
609	60.2597	G4	67	62	622	48.375	G4	67	80	
610	60.4103	D4	62	60	623	48.5	D4	62	80	
611	60.5513	G4	67	56	625	48.625	G4	67	80	
612	60.7052	C#4	61	64	626	48.75	C#4	61	80	
613	60.7458	A3	57	31	627	48.75	A3	57	80	
614	60.8345	F#2	42	57	629	48.875	F#2	42	80	
615	60.843	G4	67	63	628	48.875	G4	67	80	
616	61.0086	B3	59	62	630	49	B3	59	80	
617	61.0107	E2	40	56	631	49	E2	40	80	
618	61.155	G4	67	57	632	49.125	G4	67	80	
619	61.1582	D2	38	45	633	49.125	D2	38	80	
620	61.2821	C#2	37	57	635	49.25	C2	36	80	
621	61.296	A3	57	61	634	49.25	A3	57	80	
622	61.4295	G4	67	65	636	49.375	G4	67	80	
623	61.4328	E2	40	47	637	49.375	E2	40	80	
624	61.5652	D2	38	52	639	49.5	D2	38	80	
625	61.5706	F#4	66	73	638	49.5	F#4	66	80	
626	61.7159	E2	40	56	641	49.625	E2	40	80	
627	61.7159	D5	74	58	640	49.625	D5	74	80	
628	61.8462	F#2	42	64	643	49.75	F#2	42	80	
629	61.859	C5	72	64	642	49.75	C5	72	80	
630	61.9969	D2	38	54	645	49.875	D2	38	80	
631	62.0075	B4	71	65	644	49.875	B4	71	80	
632	62.1379	G2	43	70	647	50	G2	43	80	
633	62.1528	A4	69	65	646	50	A4	69	80	
634	62.2682	D2	38	63	649	50.125	D2	38	80	
635	62.2789	G4	67	67	648	50.125	G4	67	80	
636	62.421	A2	45	77	651	50.25	A2	45	80	
637	62.421	F#4	66	69	650	50.25	F#4	66	80	
638	62.5684	E4	64	63	652	50.375	E4	64	80	
639	62.5845	D2	38	43	653	50.375	D2	38	80	
640	62.7201	B2	47	63	655	50.5	B2	47	80	
641	62.7255	D4	62	70	654	50.5	D4	62	80	
642	62.8676	C4	60	66	656	50.625	C4	60	80	
643	62.8783	D2	38	57	657	50.625	D2	38	80	
644	63.0182	B3	59	73	658	50.75	B3	59	80	
645	63.0321	C3	48	60	659	50.75	C3	48	80	
646	63.1518	A3	57	74	660	50.875	A3	57	80	
647	63.171	D2	38	52	661	50.875	D2	38	80	
648	63.3078	G3	55	69	662	51	G3	55	80	
649	63.3163	B2	47	62	663	51	B2	47	80	
650	63.4434	A3	57	72	664	51.125	A3	57	80	
651	63.4595	G3	55	56	665	51.125	G3	55	80	
652	63.5984	B3	59	79	666	51.25	B3	59	80	
653	63.6112	F3	53	61	667	51.25	F3	53	80	
654	63.7447	E3	52	69	669	51.375	E3	52	80	
655	63.7458	G3	55	76	668	51.375	G3	55	80	
656	63.8986	D3	50	68	671	51.5	D3	50	80	
657	63.906	C4	60	82	670	51.5	C4	60	80	
658	64.0417	C3	48	69	673	51.625	C3	48	80	
659	64.0503	G3	55	69	672	51.625	G3	55	80	
660	64.1966	B2	47	72	675	51.75	B2	47	80	
661	64.1998	D4	62	83	674	51.75	D4	62	80	
662	64.3377	A2	45	68	677	51.875	A2	45	80	
663	64.3473	G3	55	71	676	51.875	G3	55	80	
664	64.5075	G2	43	59	679	52	G2	43	80	
665	64.5118	E4	64	70	678	52	E4	64	80	
666	64.6571	F2	41	69	681	52.125	F2	41	80	
667	64.6571	G3	55	63	680	52.125	G3	55	80	
668	64.7907	E2	40	75	683	52.25	E2	40	80	
669	64.8013	F4	65	67	682	52.25	F4	65	80	
670	64.937	D2	38	70	685	52.375	D2	38	80	
671	64.952	G3	55	62	684	52.375	G3	55	80	
672	65.0951	C2	36	68	687	52.5	C2	36	80	
673	65.1005	E4	64	66	686	52.5	E4	64	80	
674	65.233	D2	38	69	689	52.625	D2	38	80	
675	65.2437	C5	72	73	688	52.625	C5	72	80	
676	65.3719	E2	40	66	691	52.75	E2	40	80	
677	65.3857	B4	71	78	690	52.75	B4	71	80	
678	65.514	F#2	42	66	693	52.875	F#2	42	80	
679	65.5225	D5	74	79	692	52.875	D5	74	80	
680	65.6496	G#2	44	76	695	53	G#2	44	80	
681	65.6731	A4	69	85	694	53	A4	69	80	
682	65.7917	A2	45	74	697	53.125	A2	45	80	
683	65.811	D5	74	77	696	53.125	D5	74	80	
684	65.9605	B2	47	81	699	53.25	B2	47	80	
685	65.9766	G#4	68	89	698	53.25	G#4	68	80	
686	66.1197	D5	74	71	700	53.375	D5	74	80	
687	66.1251	C3	48	71	701	53.375	C3	48	80	
688	66.2618	D3	50	73	703	53.5	D3	50	80	
689	66.2714	F#4	66	80	702	53.5	F#4	66	80	
690	66.405	E3	52	73	705	53.625	E3	52	80	
691	66.4093	D5	74	71	704	53.625	D5	74	80	
692	66.5449	E4	64	76	706	53.75	E4	64	80	
693	66.5524	F#3	54	77	707	53.75	F#3	54	80	
694	66.6763	G#3	56	77	709	53.875	G#3	56	80	
695	66.6785	D5	74	73	708	53.875	D5	74	80	
696	66.8313	A3	57	79	711	54	A3	57	80	
697	66.8377	C5	72	82	710	54	C5	72	80	
698	66.9819	G3	55	74	713	54.125	G3	55	80	
699	66.983	A4	69	82	712	54.125	A4	69	80	
700	67.1261	F#3	54	72	715	54.25	F#3	54	80	
701	67.1357	B4	71	81	714	54.25	B4	71	80	
702	67.2629	A3	57	76	717	54.375	A3	57	80	
703	67.2768	C#5	73	75	716	54.375	C#5	73	80	
704	67.4157	E3	52	86	719	54.5	E3	52	80	
705	67.4178	Eb5	75	78	718	54.5	Eb5	75	80	
706	67.5513	A3	57	74	721	54.625	A3	57	80	
707	67.5524	E5	76	75	720	54.625	E5	76	80	
708	67.6977	Eb3	51	84	723	54.75	Eb3	51	80	
709	67.7127	F#5	78	87	722	54.75	F#5	78	80	
710	67.8484	G5	79	78	724	54.875	G5	79	80	
711	67.8665	A3	57	70	725	54.875	A3	57	80	
712	68.0107	A5	81	87	726	55	A5	81	80	
713	68.0182	C#3	49	74	727	55	C#3	49	80	
714	68.1507	B5	83	83	728	55.125	B5	83	80	
715	68.1614	A3	57	67	729	55.125	A3	57	80	
716	68.2917	C6	84	81	730	55.25	C6	84	80	
717	68.2939	B2	47	83	731	55.25	B2	47	80	
718	68.4328	Eb5	75	82	732	55.375	Eb5	75	80	
719	68.4499	A3	57	77	733	55.375	A3	57	80	
720	68.6229	G3	55	82	735	55.5	G3	55	80	
721	68.6261	E5	76	98	734	55.5	E5	76	80	
722	68.9744	F#5	78	87	736	55.75	F#5	78	80	
723	68.984	C4	60	68	737	55.75	C4	60	80	
724	69.0909	E5	76	88	738	55.875	E5	76	80	
725	69.2479	B3	59	62	740	56	B3	59	80	
726	69.2479	Eb5	75	88	739	56	Eb5	75	80	
727	69.3676	E5	76	89	741	56.125	E5	76	80	
728	69.53	A3	57	81	743	56.25	A3	57	80	
729	69.5385	F#5	78	100	742	56.25	F#5	78	80	
730	69.8484	G5	79	85	744	56.5	G5	79	80	
731	69.8569	B3	59	60	745	56.5	B3	59	80	
732	69.9798	F#5	78	87	746	56.625	F#5	78	80	
733	70.124	E5	76	88	747	56.75	E5	76	80	
734	70.14	B2	47	69	748	56.75	B2	47	80	
735	70.2565	F#5	78	92	749	56.875	F#5	78	80	
736	70.4167	G5	79	90	750	57	G5	79	80	
737	70.4231	E3	52	74	751	57	E3	52	80	
738	70.562	F#3	54	69	752	57.125	F#3	54	80	
739	70.7095	G3	55	64	754	57.25	G3	55	80	
740	70.7095	F#5	78	91	753	57.25	F#5	78	80	
741	70.8441	E3	52	64	755	57.375	E3	52	80	
742	71.0043	E5	76	88	756	57.5	E5	76	80	
743	71.0108	A3	57	75	757	57.5	A3	57	80	
744	71.1475	E3	52	67	758	57.625	E3	52	80	
745	71.3024	B3	59	78	760	57.75	B3	59	80	
746	71.3024	B4	71	90	759	57.75	B4	71	80	
747	71.4616	E3	52	63	761	57.875	E3	52	80	
748	71.6165	A5	81	79	762	58	A5	81	80	
749	71.6443	C#4	61	77	763	58	C#4	61	80	
750	71.6678	G5	79	83	*	-1	*	-1	-1	
751	71.7447	A5	81	88	*	-1	*	-1	-1	
752	71.7778	E3	52	74	764	58.125	E3	52	80	
753	71.9242	Eb4	63	71	765	58.25	Eb4	63	80	
754	72.0813	E3	52	67	766	58.375	E3	52	80	
755	72.218	E4	64	66	768	58.5	E4	64	80	
756	72.2319	G5	79	86	767	58.5	G5	79	80	
757	72.3655	Eb4	63	67	770	58.625	Eb4	63	80	
758	72.5172	E4	64	69	772	58.75	E4	64	80	
759	72.5225	F#5	78	88	771	58.75	F#5	78	80	
760	72.64	F#4	66	67	773	58.875	F#4	66	80	
761	72.8035	E5	76	89	774	59	E5	76	80	
762	72.8046	G4	67	79	775	59	G4	67	80	
763	72.9317	E4	64	70	776	59.125	E4	64	80	
764	73.1016	F#4	66	80	778	59.25	F#4	66	80	
765	73.1016	Eb5	75	93	777	59.25	Eb5	75	80	
766	73.2415	E4	64	73	779	59.375	E4	64	80	
767	73.4135	F#4	66	78	781	59.5	F#4	66	80	
768	73.4199	C6	84	87	780	59.5	C6	84	80	
769	73.4819	B5	83	85	*	-1	*	-1	-1	
770	73.5535	G4	67	77	782	59.625	G4	67	80	
771	73.5578	C6	84	85	*	-1	*	-1	-1	
772	73.6796	A4	69	78	783	59.75	A4	69	80	
773	73.8099	F#4	66	82	784	59.875	F#4	66	80	
774	73.9894	B5	83	95	785	60	B5	83	80	
775	73.9937	G4	67	89	786	60	G4	67	80	
776	74.3056	C6	84	93	787	60.25	C6	84	80	
777	74.3099	A4	69	77	788	60.25	A4	69	80	
778	74.4317	G4	67	74	790	60.375	G4	67	80	
779	74.4477	B5	83	88	789	60.375	B5	83	80	
780	74.562	F#4	66	73	792	60.5	F#4	66	80	
781	74.5866	A5	81	85	791	60.5	A5	81	80	
782	74.6828	E4	64	72	794	60.625	E4	64	80	
783	74.6913	G5	79	80	793	60.625	G5	79	80	
784	74.8334	A4	69	75	796	60.75	A4	69	80	
785	74.8505	F#5	78	92	795	60.75	F#5	78	80	
786	74.8996	G4	67	85	*	-1	*	-1	-1	
787	74.9798	A4	69	66	*	-1	*	-1	-1	
788	75.1614	A5	81	80	797	61	A5	81	80	
789	75.3024	G5	79	77	798	61.125	G5	79	80	
790	75.4541	F#5	78	77	799	61.25	F#5	78	80	
791	75.577	E5	76	79	800	61.375	E5	76	80	
792	75.733	Eb5	75	86	801	61.5	Eb5	75	80	
793	75.858	G4	67	56	802	61.625	G4	67	80	
794	76.0257	A5	81	82	803	61.75	A5	81	80	
795	76.0311	F#4	66	55	804	61.75	F#4	66	80	
796	76.1753	A4	69	55	805	61.875	A4	69	80	
797	76.3249	G5	79	86	806	62	G5	79	80	
798	76.3441	E4	64	57	807	62	E4	64	80	
799	76.4862	A4	69	57	808	62.125	A4	69	80	
800	76.624	F#5	78	81	809	62.25	F#5	78	80	
801	76.64	Eb4	63	55	810	62.25	Eb4	63	80	
802	76.7843	A4	69	53	811	62.375	A4	69	80	
803	76.9563	E5	76	67	812	62.5	E5	76	80	
804	76.9755	C#4	61	46	813	62.5	C#4	61	80	
805	77.1005	A4	69	59	814	62.625	A4	69	80	
806	77.2501	Eb5	75	70	815	62.75	Eb5	75	80	
807	77.2522	B3	59	52	816	62.75	B3	59	80	
808	77.3911	A4	69	54	817	62.875	A4	69	80	
809	77.5588	E5	76	78	818	63	E5	76	80	
810	77.562	G4	67	76	819	63	G4	67	80	
811	77.8996	D5	74	68	820	63.25	D5	74	80	
812	77.9007	F#4	66	60	821	63.25	F#4	66	80	
813	78.0236	G4	67	66	822	63.375	G4	67	80	
814	78.1667	A4	69	71	824	63.5	A4	69	80	
815	78.1881	C5	72	78	823	63.5	C5	72	80	
816	78.3046	G4	67	71	825	63.625	G4	67	80	
817	78.4648	F#4	66	81	827	63.75	F#4	66	80	
818	78.4734	D5	74	76	826	63.75	D5	74	80	
819	78.7704	C5	72	78	828	64	C5	72	80	
820	78.7725	E4	64	66	829	64	E4	64	80	
821	78.9093	F#4	66	70	830	64.125	F#4	66	80	
822	79.0546	B4	71	67	831	64.25	B4	71	80	
823	79.0578	G4	67	70	832	64.25	G4	67	80	
824	79.1764	F#4	66	74	833	64.375	F#4	66	80	
825	79.3334	E4	64	77	835	64.5	E4	64	80	
826	79.3537	C5	72	74	834	64.5	C5	72	80	
827	79.4798	C6	84	81	836	64.625	C6	84	80	
828	79.6293	F#4	66	85	838	64.75	F#4	66	80	
829	79.6315	B5	83	78	837	64.75	B5	83	80	
830	79.7661	A5	81	89	839	64.875	A5	81	80	
831	79.9232	G5	79	88	840	65	G5	79	80	
832	79.9296	G4	67	87	841	65	G4	67	80	
833	80.0524	B5	83	84	842	65.125	B5	83	80	
834	80.2116	A5	81	91	843	65.25	A5	81	80	
835	80.2138	C5	72	85	844	65.25	C5	72	80	
836	80.358	B5	83	74	845	65.375	B5	83	80	
837	80.4862	E4	64	76	*	-1	*	-1	-1	
838	80.5065	A5	81	80	846	65.5	A5	81	80	
839	80.5567	Eb4	63	72	847	65.5	Eb4	63	80	
840	80.5984	G5	79	79	848	65.625	G5	79	80	
841	80.6336	E4	64	54	*	-1	*	-1	-1	
842	80.7405	F#5	78	70	849	65.75	F#5	78	80	
843	80.9071	A5	81	73	850	65.875	A5	81	80	
844	81.0449	E4	64	70	852	66	E4	64	80	
845	81.0556	G5	79	71	851	66	G5	79	80	
846	81.2009	A5	81	73	853	66.125	A5	81	80	
847	81.3388	F#4	66	80	855	66.25	F#4	66	80	
848	81.3473	G5	79	66	854	66.25	G5	79	80	
849	81.4798	F#5	78	71	856	66.375	F#5	78	80	
850	81.6176	G4	67	84	858	66.5	G4	67	80	
851	81.6283	E5	76	62	857	66.5	E5	76	80	
852	81.7608	G5	79	72	859	66.625	G5	79	80	
853	81.9082	A4	69	80	861	66.75	A4	69	80	
854	81.9178	F#5	78	73	860	66.75	F#5	78	80	
855	82.0492	G5	79	70	862	66.875	G5	79	80	
856	82.1828	C4	60	74	*	-1	*	-1	-1	
857	82.1902	F#5	78	72	863	67	F#5	78	80	
858	82.2682	B3	59	66	864	67	B3	59	80	
859	82.2928	E5	76	74	865	67.125	E5	76	80	
860	82.3302	C4	60	64	*	-1	*	-1	-1	
861	82.4242	B3	59	39	*	-1	*	-1	-1	
862	82.436	Eb5	75	66	866	67.25	Eb5	75	80	
863	82.5642	F#5	78	67	867	67.375	F#5	78	80	
864	82.7127	E5	76	65	868	67.5	E5	76	80	
865	82.7202	C4	60	56	869	67.5	C4	60	80	
866	82.8612	B3	59	58	870	67.625	B3	59	80	
867	83.014	F#5	78	77	871	67.75	F#5	78	80	
868	83.03	A3	57	58	872	67.75	A3	57	80	
869	83.1422	G5	79	83	873	67.875	G5	79	80	
870	83.1614	B3	59	64	874	67.875	B3	59	80	
871	83.2917	A5	81	92	875	68	A5	81	80	
872	83.2992	C4	60	71	876	68	C4	60	80	
873	83.4328	D4	62	80	877	68.125	D4	62	80	
874	83.5834	E4	64	77	878	68.25	E4	64	80	
875	83.6967	Eb4	63	74	879	68.375	Eb4	63	80	
876	83.8516	G5	79	90	880	68.5	G5	79	80	
877	83.8601	E4	64	75	881	68.5	E4	64	80	
878	83.9894	F#4	66	79	883	68.625	F#4	66	80	
879	83.9894	A5	81	91	882	68.625	A5	81	80	
880	84.1304	G4	67	84	885	68.75	G4	67	80	
881	84.1593	B5	83	85	884	68.75	B5	83	80	
882	84.2714	A4	69	84	886	68.875	A4	69	80	
883	84.4114	B4	71	94	887	69	B4	71	80	
884	84.5941	B2	47	58	888	69.125	B2	47	80	
885	84.6294	C#3	49	84	889	69.1875	C#3	49	80	
886	84.6913	Eb3	51	83	891	69.25	Eb3	51	80	
887	84.6945	A5	81	78	890	69.25	A5	81	80	
888	84.8591	B2	47	65	892	69.375	B2	47	80	
889	85.0204	E3	52	76	894	69.5	E3	52	80	
890	85.03	G5	79	74	893	69.5	G5	79	80	
891	85.1529	B2	47	66	895	69.625	B2	47	80	
892	85.2992	F#3	54	78	897	69.75	F#3	54	80	
893	85.3078	F#5	78	91	896	69.75	F#5	78	80	
894	85.4424	B2	47	81	899	69.875	B2	47	80	
895	85.4424	G5	79	88	898	69.875	G5	79	80	
896	85.5888	A5	81	92	900	70	A5	81	80	
897	85.592	G3	55	90	902	70	G3	55	80	
898	85.5962	C5	72	87	901	70	C5	72	80	
899	85.7511	B2	47	81	903	70.125	B2	47	80	
900	85.9253	Eb5	75	101	904	70.25	Eb5	75	80	
901	85.9349	F#4	66	90	905	70.25	F#4	66	80	
902	85.936	A3	57	89	906	70.25	A3	57	80	
903	86.1219	B2	47	84	907	70.375	B2	47	80	
904	86.374	E5	76	96	908	70.5	E5	76	80	
905	86.3762	G3	55	76	910	70.5	G3	55	80	
906	86.3836	E4	64	91	909	70.5	E4	64	80	
907	86.545	F#4	66	86	911	70.625	F#4	66	80	
908	86.5492	F#3	54	72	912	70.625	F#3	54	80	
909	86.7127	E3	52	67	914	70.75	E3	52	80	
910	86.7212	G4	67	82	913	70.75	G4	67	80	
911	86.8997	G3	55	63	915	70.875	G3	55	80	
912	87.0407	B4	71	74	916	71	B4	71	80	
913	87.0514	D3	50	70	917	71	D3	50	80	
914	87.2255	G3	55	51	918	71.125	G3	55	80	
915	87.3858	A4	69	80	919	71.25	A4	69	80	
916	87.3911	C#3	49	63	920	71.25	C#3	49	80	
917	87.5321	F#4	66	78	921	71.375	F#4	66	80	
918	87.5482	G3	55	58	922	71.375	G3	55	80	
919	87.6903	E4	64	74	923	71.5	E4	64	80	
920	87.6935	B2	47	72	924	71.5	B2	47	80	
921	87.8088	D4	62	77	925	71.625	D4	62	80	
922	87.8452	G3	55	70	926	71.625	G3	55	80	
923	87.9819	C#4	61	74	927	71.75	C#4	61	80	
924	88.0076	A2	45	66	928	71.75	A2	45	80	
925	88.1091	E4	64	76	929	71.875	E4	64	80	
926	88.1497	G3	55	61	930	71.875	G3	55	80	
927	88.2682	D4	62	72	931	72	D4	62	80	
928	88.3003	F#3	54	61	932	72	F#3	54	80	
929	88.4007	E4	64	72	933	72.125	E4	64	80	
930	88.436	E3	52	57	934	72.125	E3	52	80	
931	88.5663	F#4	66	74	935	72.25	F#4	66	80	
932	88.5834	D3	50	52	936	72.25	D3	50	80	
933	88.7479	F#3	54	45	937	72.375	F#3	54	80	
934	88.8997	A4	69	59	938	72.5	A4	69	80	
935	88.9039	C#3	49	57	939	72.5	C#3	49	80	
936	89.0653	F#3	54	51	940	72.625	F#3	54	80	
937	89.218	G4	67	61	941	72.75	G4	67	80	
938	89.2202	B2	47	64	942	72.75	B2	47	80	
939	89.3708	F#3	54	54	944	72.875	F#3	54	80	
940	89.3804	E4	64	58	943	72.875	E4	64	80	
941	89.5236	A2	45	63	946	73	A2	45	80	
942	89.5311	D4	62	59	945	73	D4	62	80	
943	89.6593	C#4	61	62	947	73.125	C#4	61	80	
944	89.6742	F#3	54	51	948	73.125	F#3	54	80	
945	89.8174	B3	59	61	949	73.25	B3	59	80	
946	89.8227	G2	43	58	950	73.25	G2	43	80	
947	89.9574	D4	62	62	951	73.375	D4	62	80	
948	89.9734	F#3	54	54	952	73.375	F#3	54	80	
949	90.1048	C#4	61	67	953	73.5	C#4	61	80	
950	90.1539	E3	52	48	954	73.5	E3	52	80	
951	90.2682	D4	62	65	955	73.625	D4	62	80	
952	90.2928	D3	50	37	956	73.625	D3	50	80	
953	90.4264	E4	64	63	957	73.75	E4	64	80	
954	90.4274	C#3	49	49	958	73.75	C#3	49	80	
955	90.5546	E3	52	46	959	73.875	E3	52	80	
956	90.7041	G4	67	53	960	74	G4	67	80	
957	90.7212	B2	47	51	961	74	B2	47	80	
958	90.8826	E3	52	46	962	74.125	E3	52	80	
959	91.0161	F#4	66	68	963	74.25	F#4	66	80	
960	91.0268	Bb2	46	59	964	74.25	Bb2	46	80	
961	91.1657	D4	62	59	965	74.375	D4	62	80	
962	91.171	E3	52	50	966	74.375	E3	52	80	
963	91.3227	C#4	61	63	967	74.5	C#4	61	80	
964	91.3238	G#2	44	52	968	74.5	G#2	44	80	
965	91.4531	B3	59	57	969	74.625	B3	59	80	
966	91.4734	E3	52	55	970	74.625	E3	52	80	
967	91.6336	Bb3	58	57	971	74.75	Bb3	58	80	
968	91.6454	F#2	42	48	972	74.75	F#2	42	80	
969	91.78	C#4	61	57	973	74.875	C#4	61	80	
970	91.795	E3	52	41	974	74.875	E3	52	80	
971	92.0118	B3	59	59	975	75	B3	59	80	
972	92.0524	D3	50	33	976	75	D3	50	80	
973	92.2683	B4	71	62	977	75.125	B4	71	80	
974	92.2736	F#3	54	56	978	75.125	F#3	54	80	
975	92.421	E3	52	59	980	75.25	E3	52	80	
976	92.4306	C#5	73	70	979	75.25	C#5	73	80	
977	92.5599	D3	50	53	982	75.375	D3	50	80	
978	92.5791	B4	71	66	981	75.375	B4	71	80	
979	92.7127	Bb4	70	73	983	75.5	Bb4	70	80	
980	92.7148	C#3	49	53	984	75.5	C#3	49	80	
981	92.8398	B2	47	60	986	75.625	B2	47	80	
982	92.8473	B4	71	71	985	75.625	B4	71	80	
983	93.0054	Bb2	46	68	988	75.75	Bb2	46	80	
984	93.0108	C#5	73	74	987	75.75	C#5	73	80	
985	93.1454	C#3	49	64	989	75.875	C#3	49	80	
986	93.296	B2	47	64	991	76	B2	47	80	
987	93.3206	D5	74	74	990	76	D5	74	80	
988	93.4338	Bb2	46	68	993	76.125	Bb2	46	80	
989	93.4509	C#5	73	76	992	76.125	C#5	73	80	
990	93.5631	G#2	44	69	995	76.25	G#2	44	80	
991	93.6005	B4	71	73	994	76.25	B4	71	80	
992	93.7191	C#5	73	74	996	76.375	C#5	73	80	
