// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1054	187.673	Eb5	75	80	1078	204.833	Eb5	75	80	
1055	187.859	F#5	78	83	1079	205.09	F#5	78	80	
1056	188.087	C#4	61	71	1082	205.346	D4	62	80	
1057	188.094	C#3	49	63	1081	205.346	D3	50	80	
1058	188.095	E5	76	66	1080	205.346	E5	76	80	
1059	188.289	B4	71	62	1083	205.603	B4	71	80	
1060	188.48	G4	67	55	1084	205.859	G4	67	80	
1061	188.683	E5	76	62	1085	206.115	G5	79	80	
1062	188.859	Bb4	70	63	1086	206.372	Bb4	70	80	
1063	189.046	G4	67	61	1087	206.628	G4	67	80	
1064	189.257	E5	76	64	1088	206.885	E5	76	80	
1065	189.257	B3	59	71	1090	206.885	B3	59	80	
1066	189.273	B2	47	60	1089	206.885	B2	47	80	
1067	189.443	B4	71	67	1091	207.141	B4	71	80	
1068	189.646	G#4	68	69	1092	207.397	G#4	68	80	
1069	189.825	G#4	68	79	1093	207.654	G#4	68	80	
1070	190.025	B4	71	75	1094	207.91	B4	71	80	
1071	190.085	Bb3	58	83	1095	208.039	Bb3	58	80	
1072	190.221	Eb5	75	77	1096	208.167	Eb5	75	80	
1073	190.447	G#4	68	76	1097	208.423	G#4	68	80	
1074	190.459	G#3	56	77	1099	208.423	G#3	56	80	
1075	190.471	E3	52	67	1098	208.423	E3	52	80	
1076	190.654	B4	71	77	1100	208.68	B4	71	80	
1077	190.84	C#5	73	82	1101	208.936	C#5	73	80	
1078	191.099	E4	64	67	1105	209.192	E4	64	80	
1079	191.103	G#4	68	79	1102	209.192	G#4	68	80	
1080	191.124	G#3	56	64	1104	209.192	G#3	56	80	
1081	191.132	C#3	49	55	1103	209.192	C#3	49	80	
1082	191.37	B4	71	70	1106	209.449	B4	71	80	
1083	191.57	E5	76	62	1107	209.705	E5	76	80	
1084	191.749	F#4	66	67	1108	209.962	F#4	66	80	
1085	191.757	Eb4	63	60	1110	209.962	Eb4	63	80	
1086	191.76	F#3	54	58	1109	209.962	F#3	54	80	
1087	191.951	B4	71	60	1111	210.218	B4	71	80	
1088	192.151	Eb5	75	63	1112	210.474	Eb5	75	80	
1089	192.362	Bb4	70	60	1113	210.731	Bb4	70	80	
1090	192.362	C#4	61	53	1117	210.731	C#4	61	80	
1091	192.372	F#4	66	50	1114	210.731	F#4	66	80	
1092	192.374	F#3	54	48	1116	210.731	F#3	54	80	
1093	192.564	F#5	78	63	1118	210.987	F#5	78	80	
1094	192.743	E5	76	66	1119	211.244	E5	76	80	
1095	193.025	Eb5	75	55	1122	211.5	Eb5	75	80	
1096	193.027	B4	71	44	1121	211.5	B4	71	80	
1097	193.043	B3	59	42	1125	211.5	B3	59	80	
1098	193.047	F#4	66	44	1120	211.5	F#4	66	80	
1099	193.055	B2	47	40	1123	211.5	B2	47	80	
1100	193.058	F#3	54	41	1124	211.5	F#3	54	80	
1101	193.308	Eb4	63	58	1126	211.756	Eb4	63	80	
1102	193.493	F#4	66	59	1127	212.013	F#4	66	80	
1103	193.648	B4	71	60	1128	212.269	B4	71	80	
1104	193.835	F#4	66	65	1129	212.526	F#4	66	80	
1105	193.997	Eb4	63	62	1130	212.782	Eb4	63	80	
1106	194.191	Eb5	75	71	1131	213.039	Eb5	75	80	
1107	194.381	B4	71	67	1132	213.295	B4	71	80	
1108	194.563	F#4	66	64	1133	213.551	F#4	66	80	
1109	194.747	B4	71	67	1134	213.808	B4	71	80	
1110	194.914	Eb5	75	68	1135	214.064	Eb5	75	80	
1111	195.093	F#5	78	73	1136	214.321	F#5	78	80	
1112	195.379	F#5	78	69	1138	214.577	F#5	78	80	
1113	195.408	F#4	66	52	1137	214.577	F#4	66	80	
1114	195.411	B2	47	35	1139	214.577	B2	47	80	
1115	195.63	Eb3	51	45	1140	214.833	Eb3	51	80	
1116	195.816	F#3	54	54	1141	215.09	F#3	54	80	
1117	195.988	F#5	78	82	1143	215.346	F#5	78	80	
1118	196.003	F#4	66	61	1142	215.346	F#4	66	80	
1119	196.016	B2	47	52	1144	215.346	B2	47	80	
1120	196.184	Eb3	51	53	1145	215.603	Eb3	51	80	
1121	196.395	F#3	54	62	1146	215.859	F#3	54	80	
1122	196.57	G5	79	81	1148	216.115	G5	79	80	
1123	196.586	Bb2	46	54	1149	216.115	Bb2	46	80	
1124	196.588	G4	67	59	1147	216.115	G4	67	80	
1125	196.771	C#3	49	51	1150	216.372	C#3	49	80	
1126	196.972	Eb3	51	55	1151	216.628	Eb3	51	80	
1127	197.167	G#5	80	71	1153	216.885	G#5	80	80	
1128	197.197	G#4	68	62	1152	216.885	G#4	68	80	
1129	197.215	G#2	44	44	1154	216.885	G#2	44	80	
1130	197.404	C#3	49	47	1155	217.141	C#3	49	80	
1131	197.623	Eb3	51	47	1156	217.398	Eb3	51	80	
1132	197.82	Bb5	82	74	1158	217.654	Bb5	82	80	
1133	197.823	Bb4	70	55	1157	217.654	Bb4	70	80	
1134	197.844	G2	43	43	1159	217.654	G2	43	80	
1135	198.026	C#3	49	42	1160	217.91	C#3	49	75	
1136	198.238	Eb3	51	48	1161	218.167	Eb3	51	70	
1137	198.456	C#6	85	66	1163	218.423	C#6	85	65	
1138	198.463	C#5	73	56	1162	218.423	C#5	73	65	
1139	198.493	G2	43	36	1164	218.423	G2	43	65	
1140	198.679	Bb2	46	37	1165	218.68	Bb2	46	60	
1141	198.882	Eb3	51	44	1166	218.936	Eb3	51	55	
1142	199.106	B5	83	61	1168	219.192	B5	83	49	
1143	199.11	B4	71	50	1167	219.192	B4	71	49	
1144	199.129	G#2	44	37	1169	219.192	G#2	44	49	
1145	199.319	B2	47	30	1170	219.449	B2	47	49	
1146	199.54	Eb3	51	48	1171	219.705	Eb3	51	49	
1147	199.755	Bb5	82	63	1173	219.962	Bb5	82	49	
1148	199.779	Bb4	70	49	1172	219.962	Bb4	70	49	
1149	199.791	C#3	49	39	1174	219.962	C#3	49	49	
1150	199.958	E3	52	44	1175	220.218	E3	52	49	
1151	200.167	Bb3	58	46	1176	220.474	Bb3	58	49	
1152	200.238	G#5	80	66	1178	220.539	G#5	80	49	
1153	200.268	G#4	68	50	1177	220.539	G#4	68	49	
1154	200.432	G5	79	65	1180	220.731	G5	79	49	
1155	200.438	G4	67	54	1179	220.731	G4	67	49	
1156	200.457	Eb3	51	47	1181	220.731	Eb3	51	49	
1157	200.652	Bb3	58	43	1182	220.987	Bb3	58	49	
1158	200.868	C#4	61	41	1183	221.244	C#4	61	49	
1159	201.09	G5	79	58	1185	221.5	G5	79	49	
1160	201.114	G4	67	42	1184	221.5	G4	67	49	
1161	201.115	Eb3	51	39	1186	221.5	Eb3	51	49	
1162	201.319	Bb3	58	39	1187	221.756	Bb3	58	49	
1163	201.537	C#4	61	37	1188	222.013	C#4	61	49	
1164	201.78	G#5	80	50	1190	222.269	G#5	80	49	
1165	201.787	Eb3	51	38	1191	222.269	Eb3	51	49	
1166	201.789	G#4	68	45	1189	222.269	G#4	68	49	
1167	201.995	Bb3	58	34	1192	222.526	Bb3	58	49	
1168	202.103	G5	79	57	1194	222.654	G5	79	49	
1169	202.126	G4	67	42	1193	222.654	G4	67	49	
1170	202.251	C#4	61	38	1195	222.782	C#4	61	49	
1171	202.498	F5	77	55	1197	223.039	F5	77	49	
1172	202.51	F4	65	46	1196	223.039	F4	65	49	
1173	202.517	Eb3	51	45	1198	223.039	Eb3	51	49	
1174	202.738	Bb3	58	34	1199	223.295	Bb3	58	49	
1175	202.878	G5	79	54	1201	223.423	G5	79	49	
1176	202.916	G4	67	41	1200	223.423	G4	67	49	
1177	203.057	C#4	61	33	1202	223.551	C#4	61	49	
1178	203.632	G#5	80	48	1204	223.808	G#5	80	33	
1179	203.656	G#2	44	32	1205	223.808	G#2	44	33	
1180	203.656	G#4	68	41	1203	223.808	G#4	68	33	
1181	204.34	G#3	56	24	1207	224.064	G#3	56	33	
1182	204.34	C4	60	30	1208	224.064	C4	60	33	
1183	204.349	Eb3	51	27	1206	224.064	Eb3	51	33	
1184	204.639	G#3	56	29	1210	224.321	G#3	56	33	
1185	204.641	C4	60	21	1211	224.321	C4	60	33	
1186	204.643	Eb3	51	23	1209	224.321	Eb3	51	33	
1187	204.87	G#3	56	21	1213	224.577	G#3	56	33	
1188	204.902	C4	60	23	1214	224.577	C4	60	33	
1189	204.914	Eb3	51	4	1212	224.577	Eb3	51	33	
1190	205.077	G#3	56	14	1216	224.832	G#3	56	33	
1191	205.084	Eb3	51	25	1215	224.832	Eb3	51	33	
1192	205.104	C4	60	34	1217	224.832	C4	60	33	
1193	205.275	Eb3	51	23	1218	225.088	Eb3	51	33	
1194	205.28	G#3	56	21	1219	225.088	G#3	56	33	
1195	205.303	C4	60	42	1220	225.088	C4	60	33	
1196	205.494	G#3	56	13	1223	225.346	G#3	56	33	
1197	205.499	Eb3	51	11	1222	225.346	Eb3	51	33	
1198	205.503	C#5	73	58	1221	225.346	C#5	73	33	
1199	205.533	C4	60	31	1224	225.346	C4	60	33	
1200	205.689	Eb3	51	30	1225	225.601	Eb3	51	33	
1201	205.692	G#3	56	15	1226	225.601	G#3	56	33	
1202	205.729	C4	60	36	1227	225.601	C4	60	33	
1203	205.786	C5	72	66	1228	225.731	C5	72	33	
1204	205.917	Eb3	51	33	1229	225.856	Eb3	51	33	
1205	205.917	C4	60	46	1231	225.856	C4	60	33	
1206	205.921	G#3	56	38	1230	225.856	G#3	56	33	
1207	206.096	B4	71	72	1235	226.115	B4	71	33	
1208	206.148	G#3	56	32	1233	226.112	G#3	56	33	
1209	206.156	Eb3	51	31	1232	226.112	Eb3	51	33	
1210	206.168	C4	60	35	1234	226.112	C4	60	33	
1211	206.346	C4	60	49	1238	226.367	C4	60	33	
1212	206.366	Eb3	51	34	1236	226.367	Eb3	51	33	
1213	206.394	C5	72	71	1239	226.5	C5	72	33	
1214	206.544	C4	60	42	1242	226.622	C4	60	33	
1215	206.553	G#3	56	18	1241	226.622	G#3	56	33	
1216	206.57	Eb3	51	40	1240	226.622	Eb3	51	33	
1217	206.62	C5	72	78	1243	226.885	C5	72	33	
1218	206.918	C#2	37	53	1244	226.885	C#2	37	33	
1219	207.06	F5	77	68	1243	226.885	C5	72	33	
1220	207.338	F3	53	51	1246	227.141	F3	53	33	
1221	207.344	C4	60	44	1247	227.141	C4	60	33	
1222	207.414	C#3	49	3	1245	227.141	C#3	49	33	
1223	207.512	F3	53	48	1249	227.398	F3	53	33	
1224	207.696	C#3	49	19	1252	227.654	C#3	49	33	
1225	207.697	F3	53	34	1253	227.654	F3	53	33	
1226	207.717	A3	57	48	1254	227.654	A3	57	33	
1227	207.886	C#3	49	9	1255	227.909	C#3	49	33	
1228	207.903	A3	57	48	1257	227.909	A3	57	33	
1229	207.908	F3	53	38	1256	227.909	F3	53	33	
1230	208.081	A3	57	56	1260	228.165	A3	57	33	
1231	208.101	C#3	49	28	1258	228.165	C#3	49	33	
1232	208.289	C5	72	57	1261	228.423	C5	72	33	
1233	208.322	Bb3	58	46	1264	228.423	Bb3	58	33	
1234	208.342	C#3	49	27	1262	228.423	C#3	49	33	
1235	208.344	F3	53	39	1263	228.423	F3	53	33	
1236	208.505	F3	53	35	1266	228.678	F3	53	33	
1237	208.517	Bb3	58	41	1267	228.678	Bb3	58	33	
1238	208.528	C#3	49	26	1265	228.678	C#3	49	33	
1239	208.604	Bb4	70	74	1268	228.808	Bb4	70	33	
1240	208.73	F3	53	41	1270	228.933	F3	53	33	
1241	208.73	Bb3	58	49	1271	228.933	Bb3	58	33	
1242	208.747	C#3	49	39	1269	228.933	C#3	49	33	
1243	208.93	A4	69	71	1275	229.192	A4	69	33	
1244	208.933	Bb3	58	50	1274	229.189	Bb3	58	33	
1245	208.943	F3	53	40	1273	229.189	F3	53	33	
1246	208.95	C#3	49	29	1272	229.189	C#3	49	33	
1247	209.132	F3	53	45	1277	229.444	F3	53	33	
1248	209.132	Bb3	58	48	1278	229.444	Bb3	58	33	
1249	209.186	Bb4	70	75	1279	229.577	Bb4	70	33	
1250	209.305	C#3	49	24	1280	229.699	C#3	49	33	
1251	209.313	Bb3	58	48	1282	229.699	Bb3	58	33	
1252	209.385	Bb4	70	75	*	-1	*	-1	-1	
1253	209.637	C2	36	56	1284	229.962	C2	36	33	
1254	209.755	Eb5	75	67	1283	229.962	Bb4	70	33	
1255	210.006	Bb3	58	50	1287	230.218	Bb3	58	33	
1256	210.029	Eb3	51	28	1286	230.218	Eb3	51	33	
1257	210.187	Eb3	51	38	1289	230.474	Eb3	51	33	
1258	210.215	A3	57	29	1290	230.474	Bb3	58	33	
1259	210.364	Eb3	51	48	1293	230.731	Eb3	51	33	
1260	210.411	C3	48	20	1292	230.731	C3	48	33	
1261	210.431	G3	55	27	1294	230.731	G3	55	33	
1262	210.553	G3	55	34	1297	230.986	G3	55	33	
1263	210.587	C3	48	19	1295	230.986	C3	48	33	
1264	210.601	Eb3	51	18	1296	230.986	Eb3	51	33	
1265	210.736	Eb3	51	30	1299	231.242	Eb3	51	33	
1266	210.738	G3	55	53	1300	231.242	G3	55	33	
1267	210.77	C3	48	12	1298	231.242	C3	48	33	
1268	210.937	C#5	73	63	1301	231.5	D5	74	33	
1269	210.968	G#3	56	51	1304	231.5	G#3	56	33	
1270	210.973	Eb3	51	37	1303	231.5	Eb3	51	33	
1271	210.984	C3	48	42	1302	231.5	C3	48	33	
1272	211.162	G#3	56	49	1307	231.755	G#3	56	33	
1273	211.166	Eb3	51	48	1306	231.755	Eb3	51	33	
1274	211.2	C3	48	18	1305	231.755	C3	48	33	
1275	211.236	C5	72	72	1308	231.885	C5	72	33	
1276	211.379	G#3	56	55	1311	232.01	G#3	56	33	
1277	211.385	Eb3	51	49	1310	232.01	Eb3	51	33	
1278	211.395	C3	48	40	1309	232.01	C3	48	33	
1279	211.578	Eb3	51	56	1313	232.266	Eb3	51	33	
1280	211.581	G#3	56	54	1314	232.266	G#3	56	33	
1281	211.586	C3	48	47	1312	232.266	C3	48	33	
1282	211.592	Bb4	70	81	1315	232.269	Bb4	70	33	
1283	211.785	C3	48	45	1316	232.521	C3	48	33	
1284	211.789	G#3	56	62	1318	232.521	G#3	56	33	
1285	211.793	Eb3	51	62	1317	232.521	Eb3	51	33	
1286	211.901	G#4	68	79	1319	232.654	G#4	68	33	
1287	212.016	G#3	56	66	1322	232.776	G#3	56	33	
1288	212.02	C3	48	60	1320	232.776	C3	48	33	
1289	212.035	Eb3	51	21	1321	232.776	Eb3	51	33	
1290	212.275	Eb5	75	72	1324	233.039	Eb5	75	33	
1291	212.293	G4	67	58	1323	233.039	G4	67	33	
1292	212.301	C#2	37	56	1325	233.039	C#2	37	33	
1293	212.551	F3	53	59	1327	233.295	F3	53	33	
1294	212.561	C#3	49	40	1326	233.295	C#3	49	33	
1295	212.605	C#5	73	70	1329	233.423	C#5	73	33	
1296	212.629	F4	65	61	1328	233.423	F4	65	33	
1297	212.779	C#3	49	45	1330	233.551	C#3	49	33	
1298	212.784	F3	53	47	1331	233.551	F3	53	33	
1299	212.947	C5	72	62	1333	233.808	C5	72	33	
1300	212.969	Eb4	63	48	1332	233.808	Eb4	63	33	
1301	212.991	C#3	49	41	1334	233.808	C#3	49	33	
1302	213.014	F3	53	41	1335	233.808	F3	53	33	
1303	213.192	F3	53	37	1337	234.063	F3	53	33	
1304	213.204	C#3	49	41	1336	234.063	C#3	49	33	
1305	213.241	Bb4	70	67	1339	234.192	Bb4	70	33	
1306	213.246	C#4	61	50	1338	234.192	C#4	61	33	
1307	213.421	C#3	49	49	1340	234.319	C#3	49	33	
1308	213.428	F3	53	43	1341	234.319	F3	53	33	
1309	213.62	G#4	68	58	1343	234.577	G#4	68	33	
1310	213.632	C4	60	44	1342	234.577	C4	60	33	
1311	213.654	Eb2	39	48	1344	234.577	Eb2	39	33	
1312	213.886	G#3	56	47	1346	234.833	G#3	56	33	
1313	213.898	Eb3	51	46	1345	234.833	Eb3	51	33	
1314	214.08	Eb3	51	57	1347	235.09	Eb3	51	33	
1315	214.102	G#3	56	46	1348	235.09	G#3	56	33	
1316	214.317	C5	72	60	1350	235.346	C5	72	33	
1317	214.352	Eb4	63	44	1349	235.346	Eb4	63	33	
1318	214.364	Eb2	39	47	1351	235.346	Eb2	39	33	
1319	214.599	G3	55	42	1353	235.603	G3	55	33	
1320	214.619	Eb3	51	39	1352	235.603	Eb3	51	33	
1321	214.856	Eb3	51	44	1354	235.859	Eb3	51	33	
1322	214.873	G3	55	39	1355	235.859	G3	55	33	
1323	214.962	Bb4	70	57	1357	235.923	Bb4	70	33	
1324	214.966	C#4	61	51	1356	235.923	C#4	61	33	
1325	215.215	G#4	68	51	1359	236.115	G#4	68	33	
1326	215.231	G#2	44	40	1360	236.115	G#2	44	33	
1327	215.233	C4	60	39	1358	236.115	C4	60	33	
1328	215.575	C4	60	10	1363	236.372	C4	60	33	
1329	215.613	G#3	56	38	1362	236.372	G#3	56	33	
1330	215.637	Eb3	51	36	1361	236.372	Eb3	51	33	
1331	215.814	C4	60	20	1366	236.628	C4	60	33	
1332	215.833	Eb3	51	41	1364	236.628	Eb3	51	33	
1333	215.84	G#3	56	39	1365	236.628	G#3	56	33	
1334	216.012	C4	60	29	1369	236.885	C4	60	33	
1335	216.029	G#3	56	39	1368	236.885	G#3	56	33	
1336	216.053	Eb3	51	34	1367	236.885	Eb3	51	33	
1337	216.215	C4	60	30	1372	237.139	C4	60	33	
1338	216.228	G#3	56	40	1371	237.139	G#3	56	33	
1339	216.254	Eb3	51	35	1370	237.139	Eb3	51	33	
1340	216.419	C4	60	31	1375	237.396	C4	60	33	
1341	216.427	G#3	56	37	1374	237.396	G#3	56	33	
1342	216.455	Eb3	51	37	1373	237.396	Eb3	51	33	
1343	216.614	C#5	73	63	1376	237.654	C#5	73	33	
1344	216.632	C4	60	27	1379	237.654	C4	60	33	
1345	216.641	G#3	56	31	1378	237.654	G#3	56	33	
1346	216.665	Eb3	51	28	1377	237.654	Eb3	51	33	
1347	216.804	G#3	56	32	1381	237.909	G#3	56	33	
1348	216.812	C4	60	39	1382	237.909	C4	60	33	
1349	216.837	Eb3	51	37	1380	237.909	Eb3	51	33	
1350	216.928	C5	72	74	1383	238.039	C5	72	33	
1351	217.002	G#3	56	24	1385	238.164	G#3	56	33	
1352	217.012	C4	60	45	1386	238.164	C4	60	33	
1353	217.034	Eb3	51	40	1384	238.164	Eb3	51	33	
1354	217.199	G#3	56	30	1388	238.42	G#3	56	33	
1355	217.211	C4	60	46	1389	238.42	C4	60	33	
1356	217.222	Eb3	51	40	1387	238.42	Eb3	51	33	
1357	217.246	B4	71	73	1390	238.423	B4	71	33	
1358	217.432	C4	60	37	1393	238.675	C4	60	33	
1359	217.446	G#3	56	37	1392	238.675	G#3	56	33	
1360	217.462	Eb3	51	29	1391	238.675	Eb3	51	33	
1361	217.535	C5	72	75	1394	238.808	C5	72	33	
1362	217.643	C4	60	37	1397	238.93	C4	60	33	
1363	217.645	Eb3	51	55	1395	238.93	Eb3	51	33	
1364	217.669	G#3	56	32	1396	238.93	G#3	56	33	
1365	217.904	F5	77	67	1399	239.192	F5	77	33	
1366	217.954	C#2	37	50	1400	239.192	C#2	37	33	
1367	218.05	C6	84	72	1398	239.192	C6	84	33	
1368	218.314	C4	60	46	1403	239.449	C4	60	33	
1369	218.334	C#3	49	37	1401	239.449	C#3	49	33	
1370	218.358	F3	53	45	1402	239.449	F3	53	33	
1371	218.449	Bb5	82	66	1404	239.577	Bb5	82	33	
1372	218.529	F3	53	51	1406	239.705	F3	53	33	
1373	218.536	C4	60	48	1407	239.705	C4	60	33	
1374	218.567	C#3	49	23	1405	239.705	C#3	49	33	
1375	218.736	A5	81	62	1408	239.962	A5	81	33	
1376	218.738	C4	60	46	1411	239.962	A3	57	33	
1377	218.744	F3	53	33	1410	239.962	F3	53	33	
1378	218.958	F3	53	36	1413	240.216	F3	53	33	
1379	218.959	C4	60	51	1414	240.216	A3	57	33	
1380	219.038	Bb5	82	67	1415	240.346	Bb5	82	33	
1381	219.17	C4	60	51	1418	240.473	A3	57	33	
1382	219.211	F3	53	33	1417	240.473	F3	53	33	
1383	219.372	C5	72	59	1419	240.731	C5	72	33	
1384	219.381	Bb3	58	55	1422	240.731	Bb3	58	33	
1385	219.397	C#3	49	21	1420	240.731	C#3	49	33	
1386	219.42	F3	53	19	1421	240.731	F3	53	33	
1387	219.59	F3	53	50	1424	240.986	F3	53	33	
1388	219.603	C#3	49	43	1423	240.986	C#3	49	33	
1389	219.615	Bb3	58	42	1425	240.986	Bb3	58	33	
1390	219.671	Bb4	70	71	1426	241.115	Bb4	70	33	
1391	219.791	Bb3	58	53	1429	241.24	Bb3	58	33	
1392	219.807	F3	53	45	1428	241.24	F3	53	33	
1393	219.811	C#3	49	31	1427	241.24	C#3	49	33	
1394	219.981	A4	69	72	1433	241.5	A4	69	33	
1395	220.002	F3	53	47	1431	241.497	F3	53	33	
1396	220.008	Bb3	58	43	1432	241.497	Bb3	58	33	
1397	220.032	C#3	49	5	1430	241.497	C#3	49	33	
1398	220.181	Bb3	58	49	1436	241.752	Bb3	58	33	
1399	220.192	F3	53	42	1435	241.752	F3	53	33	
1400	220.274	Bb4	70	69	1437	241.885	Bb4	70	33	
1401	220.384	C#3	49	25	1438	242.006	C#3	49	33	
1402	220.387	Bb3	58	42	1440	242.006	Bb3	58	33	
1403	220.661	Eb5	75	59	1442	242.269	Eb5	75	33	
1404	220.705	C2	36	45	1443	242.269	C2	36	33	
1405	220.804	Bb5	82	64	1441	242.269	C6	84	33	
1406	221.078	Bb3	58	48	1446	242.526	Bb3	58	33	
1407	221.09	Eb3	51	39	1445	242.526	Eb3	51	33	
1408	221.095	C3	48	38	1444	242.526	C3	48	33	
1409	221.152	G#5	80	61	1447	242.654	Bb5	82	33	
1410	221.252	C3	48	22	1448	242.782	C3	48	33	
1411	221.262	Eb3	51	40	1449	242.782	Eb3	51	33	
1412	221.27	Bb3	58	40	1450	242.782	Bb3	58	33	
1413	221.451	G5	79	59	1451	243.039	A5	81	33	
1414	221.463	C3	48	37	1452	243.039	C3	48	33	
1415	221.469	Eb3	51	46	1453	243.039	Eb3	51	33	
1416	221.478	Bb3	58	51	1454	243.039	Bb3	58	33	
1417	221.649	Bb3	58	51	1457	243.293	Bb3	58	33	
1418	221.694	Eb3	51	43	1456	243.293	Eb3	51	33	
1419	221.715	C3	48	22	1455	243.293	C3	48	33	
1420	221.78	G#5	80	66	1458	243.423	Bb5	82	33	
1421	221.867	Bb3	58	52	1461	243.55	Bb3	58	33	
1422	221.883	Eb3	51	58	1460	243.55	Eb3	51	33	
1423	221.885	C3	48	35	1459	243.55	C3	48	33	
1424	222.084	C3	48	43	1463	243.808	C3	48	33	
1425	222.088	Eb3	51	48	1464	243.808	Eb3	51	33	
1426	222.104	G#3	56	54	1465	243.808	G#3	56	33	
1427	222.104	C#5	73	73	1462	243.808	C#5	73	33	
1428	222.315	C3	48	42	1466	244.063	C3	48	33	
1429	222.315	G#3	56	54	1468	244.063	G#3	56	33	
1430	222.318	Eb3	51	50	1467	244.063	Eb3	51	33	
1431	222.413	C5	72	86	1469	244.192	C5	72	33	
1432	222.53	G#3	56	63	1472	244.317	G#3	56	33	
1433	222.53	Eb3	51	59	1471	244.317	Eb3	51	33	
1434	222.547	C3	48	57	1470	244.317	C3	48	33	
1435	222.728	Bb4	70	83	1476	244.577	Bb4	70	33	
1436	222.752	G#3	56	64	1475	244.574	G#3	56	33	
1437	222.762	Eb3	51	59	1474	244.574	Eb3	51	33	
1438	222.77	C3	48	53	1473	244.574	C3	48	33	
1439	222.946	G#3	56	67	1479	244.829	G#3	56	33	
1440	222.961	C3	48	52	1477	244.829	C3	48	33	
1441	222.961	Eb3	51	61	1478	244.829	Eb3	51	33	
1442	223.017	G#4	68	84	1480	244.962	G4	67	33	
1443	223.177	C3	48	59	1481	245.083	C3	48	33	
1444	223.178	Eb3	51	58	1482	245.083	Eb3	51	33	
1445	223.184	G#3	56	73	1483	245.083	G#3	56	33	
1446	223.513	G5	79	81	1486	245.346	G5	79	33	
1447	223.523	G4	67	71	1484	245.346	G4	67	33	
1448	223.523	Eb5	75	71	1485	245.346	Eb5	75	33	
1449	223.541	C#2	37	61	1487	245.346	C#2	37	33	
1450	223.543	C#3	49	65	*	-1	*	-1	-1	
1451	223.85	F3	53	55	1489	245.603	F3	53	33	
1452	223.861	G#3	56	63	1490	245.603	G#3	56	33	
1453	223.879	C#3	49	54	1488	245.603	C#3	49	33	
1454	223.945	F5	77	81	1493	245.731	F5	77	33	
1455	223.954	C#5	73	62	1492	245.731	C#5	73	33	
1456	223.963	F4	65	69	1491	245.731	F4	65	33	
1457	224.1	F3	53	43	1495	245.859	F3	53	33	
1458	224.1	G#3	56	53	1496	245.859	G#3	56	33	
1459	224.11	C#3	49	45	1494	245.859	C#3	49	33	
1460	224.297	Eb5	75	72	1499	246.115	Eb5	75	33	
1461	224.301	C5	72	54	1498	246.115	C5	72	33	
1462	224.316	Eb4	63	54	1497	246.115	Eb4	63	33	
1463	224.325	A3	57	52	1502	246.115	A3	57	33	
1464	224.348	C#3	49	42	1500	246.115	C#3	49	33	
1465	224.353	F3	53	34	1501	246.115	F3	53	33	
1466	224.572	Bb3	58	37	1505	246.372	Bb3	58	33	
1467	224.582	F3	53	23	1504	246.372	F3	53	33	
1468	224.619	C#5	73	76	1508	246.5	C#5	73	33	
1469	224.634	C#4	61	63	1506	246.5	C#4	61	33	
1470	224.795	Bb3	58	46	1511	246.628	Bb3	58	33	
1471	224.827	C#3	49	48	1509	246.628	C#3	49	33	
1472	225.051	C5	72	64	1514	246.885	C5	72	33	
1473	225.067	G#4	68	46	1513	246.885	G#4	68	33	
1474	225.071	C4	60	47	1512	246.885	C4	60	33	
1475	225.072	Eb2	39	50	1515	246.885	Eb2	39	33	
1476	225.359	Eb3	51	41	1516	247.141	Eb3	51	33	
1477	225.363	G#3	56	40	1517	247.141	G#3	56	33	
1478	225.539	G#3	56	44	1519	247.398	G#3	56	33	
1479	225.562	Eb3	51	57	1518	247.398	Eb3	51	33	
1480	225.826	C#5	73	60	1520	247.654	C#5	73	33	
1481	225.842	G4	67	48	1522	247.654	G4	67	33	
1482	225.85	C#4	61	44	1521	247.654	C#4	61	33	
1483	225.901	Eb2	39	38	1523	247.654	Eb2	39	33	
1484	226.138	G3	55	42	1525	247.91	G3	55	33	
1485	226.182	Eb3	51	28	1524	247.91	Eb3	51	33	
1486	226.491	Eb3	51	39	1527	248.167	Eb3	51	33	
1487	226.502	G3	55	33	1528	248.167	G3	55	33	
1488	226.64	Bb4	70	52	1530	248.231	Bb4	70	33	
1489	227.066	G#4	68	45	1534	248.423	G#4	68	33	
1490	227.076	G#2	44	36	1536	248.423	G#2	44	33	
1491	227.083	G#1	32	33	1535	248.423	G#1	32	33	
1492	227.083	Eb4	63	33	1533	248.423	Eb4	63	33	
1493	227.084	C4	60	37	1532	248.423	C4	60	33	
1494	227.088	G#3	56	29	1531	248.423	G#3	56	33	
1495	227.573	Eb3	51	45	1539	248.68	Eb3	51	33	
1496	227.643	C3	48	7	1538	248.68	C3	48	33	
1497	227.816	C3	48	39	1541	248.936	C3	48	33	
1498	227.827	G#2	44	9	1540	248.936	G#2	44	33	
1499	227.838	Eb3	51	36	1542	248.936	Eb3	51	33	
1500	228.041	Eb3	51	46	1545	249.192	Eb3	51	33	
1501	228.055	C3	48	33	1544	249.192	C3	48	33	
1502	228.249	C3	48	45	1547	249.447	C3	48	33	
1503	228.258	G#2	44	4	1546	249.447	G#2	44	33	
1504	228.274	Eb3	51	42	1548	249.447	Eb3	51	33	
1505	228.464	G#2	44	27	1549	249.704	G#2	44	33	
