// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1473	137.048	Eb4	63	49	1712	124.626	Eb4	63	88	
1474	137.144	C4	60	48	1713	124.722	C4	60	85	
1475	137.212	G#3	56	46	1714	124.819	G#3	56	83	
1476	137.325	F#3	54	45	1715	124.916	F#3	54	1	
1477	137.468	G#3	56	47	1717	125.013	G#3	56	80	
1478	137.561	C4	60	41	1719	125.11	C4	60	80	
1479	137.564	Bb5	82	76	1718	125.11	Bb5	82	80	
1480	137.667	Eb4	63	53	1720	125.206	Eb4	63	80	
1481	137.785	C4	60	41	1721	125.303	C4	60	80	
1482	137.856	G#3	56	49	1723	125.4	G#3	56	49	
1483	137.924	G#5	80	80	1722	125.4	G#5	80	49	
1484	138.018	F3	53	48	1725	125.497	F3	53	1	
1485	138.06	G#5	80	78	1724	125.497	G#5	80	49	
1486	138.163	G#3	56	45	1727	125.593	G#3	56	83	
1487	138.267	C#4	61	47	1728	125.69	C#4	61	84	
1488	138.364	F4	65	59	1729	125.787	F4	65	85	
1489	138.506	G#3	56	59	1731	125.98	G#3	56	88	
1490	138.634	F3	53	54	1733	126.077	F3	53	79	
1491	138.671	C#6	85	84	1732	126.077	C#6	85	49	
1492	138.781	G#3	56	58	1735	126.174	G#3	56	91	
1493	138.866	C#4	61	55	1736	126.271	C#4	61	92	
1494	138.954	G#4	68	66	1737	126.368	G#4	68	93	
1495	139.049	C#4	61	54	1738	126.464	C#4	61	95	
1496	139.133	G#3	56	56	1739	126.561	G#3	56	96	
1497	139.265	C#6	85	79	1740	126.658	C#6	85	49	
1498	139.274	Eb3	51	56	1741	126.658	Eb3	51	49	
1499	139.29	Bb5	82	16	*	-1	*	-1	-1	
1500	139.398	G#3	56	61	1743	126.755	G#3	56	49	
1501	139.486	C4	60	50	1744	126.851	C4	60	49	
1502	139.544	F#4	66	57	1745	126.948	F#4	66	49	
1503	139.653	C6	84	85	1746	127.045	C6	84	49	
1504	139.691	G#3	56	55	1748	127.142	G#3	56	49	
1505	139.837	Eb3	51	52	1750	127.239	Eb3	51	49	
1506	139.87	C6	84	83	1749	127.239	C6	84	49	
1507	139.998	G#3	56	51	1752	127.335	G#3	56	49	
1508	140.132	C4	60	48	1754	127.432	C4	60	49	
1509	140.134	Bb5	82	88	1753	127.432	Bb5	82	49	
1510	140.227	F#4	66	60	1755	127.529	F#4	66	49	
1511	140.314	C4	60	53	1756	127.626	C4	60	49	
1512	140.401	G#3	56	49	1758	127.722	G#3	56	49	
1513	140.492	G#5	80	83	1757	127.722	G#5	80	49	
1514	140.552	D3	50	47	1760	127.819	D3	50	49	
1515	140.727	F6	89	86	1759	127.819	F6	89	49	
1516	140.781	G#3	56	43	1762	127.916	G#3	56	49	
1517	140.913	B3	59	53	1763	128.013	B3	59	49	
1518	141.015	F4	65	64	1764	128.109	F4	65	49	
1519	141.11	B3	59	47	1765	128.206	B3	59	49	
1520	141.162	G#3	56	57	1766	128.303	G#3	56	49	
1521	141.261	D3	50	61	1768	128.4	D3	50	49	
1522	141.323	F6	89	88	1767	128.4	F6	89	49	
1523	141.426	G#3	56	52	1770	128.497	G#3	56	49	
1524	141.546	Bb3	58	66	1771	128.593	Bb3	58	49	
1525	141.674	F4	65	62	1772	128.69	F4	65	49	
1526	141.814	F6	89	89	1773	128.787	F6	89	49	
1527	141.832	Bb3	58	46	1774	128.787	Bb3	58	49	
1528	141.898	G#3	56	51	1775	128.884	G#3	56	49	
1529	142.054	Eb3	51	47	1777	128.98	Eb3	51	49	
1530	142.16	F6	89	78	1776	128.98	F6	89	49	
1531	142.293	F#3	54	50	1779	129.077	F#3	54	93	
1532	142.417	Bb3	58	54	1780	129.174	Bb3	58	92	
1533	142.514	Eb4	63	58	1781	129.271	Eb4	63	91	
1534	142.589	Bb3	58	60	1782	129.368	Bb3	58	90	
1535	142.674	F#3	54	55	1783	129.464	F#3	54	88	
1536	142.827	F#2	42	58	1785	129.561	F#2	42	87	
1537	142.85	Eb6	87	76	1784	129.561	Eb6	87	87	
1538	143.003	F#3	54	60	1787	129.658	F#3	54	86	
1539	143.123	C#6	85	81	1788	129.755	C#6	85	85	
1540	143.18	Bb3	58	59	1789	129.755	Bb3	58	85	
1541	143.288	Eb4	63	59	1790	129.851	Eb4	63	83	
1542	143.351	Bb3	58	37	1792	129.948	Bb3	58	82	
1543	143.366	Bb5	82	81	1791	129.948	Bb5	82	82	
1544	143.403	F#3	54	51	1793	130.045	F#3	54	81	
1545	143.576	G#2	44	56	1795	130.142	G#2	44	76	
1546	143.663	C6	84	75	1794	130.142	C6	84	76	
1547	143.806	F3	53	53	1797	130.239	F3	53	78	
1548	143.945	G#3	56	50	1798	130.335	G#3	56	77	
1549	144.009	C#4	61	63	1799	130.432	C#4	61	76	
1550	144.147	F3	53	54	1801	130.626	F3	53	73	
1551	144.269	G#2	44	55	1803	130.722	G#2	44	72	
1552	144.296	Bb5	82	74	1802	130.722	Bb5	82	72	
1553	144.406	F3	53	56	1805	130.819	F3	53	71	
1554	144.497	G#5	80	84	1806	130.916	G#5	80	69	
1555	144.537	G#3	56	58	1807	130.916	G#3	56	69	
1556	144.617	C#4	61	46	1808	131.013	C#4	61	68	
1557	144.705	F5	77	77	1809	131.109	F5	77	67	
1558	144.709	F3	53	52	1811	131.206	F3	53	66	
1559	144.874	G#2	44	54	1813	131.303	G#2	44	64	
1560	144.937	Bb5	82	78	1812	131.303	Bb5	82	64	
1561	145.046	F#3	54	44	1815	131.4	F#3	54	63	
1562	145.129	G#5	80	80	1816	131.497	G#5	80	62	
1563	145.147	G#3	56	54	1817	131.497	G#3	56	62	
1564	145.24	C4	60	49	1818	131.593	C4	60	60	
1565	145.309	F#5	78	76	1819	131.69	F#5	78	59	
1566	145.343	G#3	56	27	1820	131.69	G#3	56	59	
1567	145.403	F#3	54	46	1821	131.787	F#3	54	58	
1568	145.471	F#5	78	68	*	-1	*	-1	-1	
1569	145.543	G#5	80	79	1825	131.908	G#5	80	57	
1570	145.551	G#2	44	42	1823	131.884	G#2	44	56	
1571	145.62	F#5	78	69	1822	131.884	F#5	78	57	
1572	145.684	F#3	54	36	1828	131.98	F#3	54	55	
1573	145.853	G#3	56	48	1831	132.077	G#3	56	54	
1574	145.882	F5	77	65	1830	132.077	F5	77	54	
1575	145.97	C4	60	45	1832	132.174	C4	60	53	
1576	146.068	G#3	56	13	1833	132.271	G#3	56	52	
1577	146.154	F#3	54	17	1835	132.368	F#3	54	50	
1578	146.201	E5	76	68	1834	132.368	E5	76	50	
1579	146.326	E5	76	69	1836	132.464	E5	76	49	
1580	146.332	C#3	49	44	1837	132.464	C#3	49	49	
1581	146.45	G#3	56	43	1839	132.561	G#3	56	49	
1582	146.59	C#4	61	48	1840	132.658	C#4	61	49	
1583	146.689	F4	65	45	1841	132.755	F4	65	49	
1584	146.756	C#4	61	48	1842	132.851	C#4	61	49	
1585	146.88	Bb3	58	43	1843	132.948	Bb3	58	49	
1586	147.005	F5	77	67	1844	133.045	F5	77	49	
1587	147.014	G#3	56	46	1845	133.045	G#3	56	49	
1588	147.168	C#4	61	41	1847	133.142	C#4	61	49	
1589	147.258	F4	65	44	1848	133.239	F4	65	49	
1590	147.405	G#4	68	46	1849	133.335	G#4	68	49	
1591	147.492	G#5	80	69	1850	133.432	G#5	80	58	
1592	147.643	C#4	61	55	1852	133.529	C#4	61	49	
1593	147.861	F#3	54	39	1854	133.626	F#3	54	1	
1594	147.934	G#4	68	64	1853	133.626	G#4	68	49	
1595	148.061	G#3	56	43	1856	133.722	G#3	56	49	
1596	148.209	C4	60	50	1857	133.819	C4	60	49	
1597	148.305	Eb4	63	50	1858	133.916	Eb4	63	49	
1598	148.405	C4	60	46	1860	134.013	C4	60	49	
1599	148.424	C5	72	77	1859	134.013	C5	72	49	
1600	148.52	G#3	56	43	1861	134.109	G#3	56	49	
1601	148.634	F#3	54	48	1863	134.206	F#3	54	1	
1602	148.644	C6	84	77	1862	134.206	C6	84	49	
1603	148.745	G#3	56	34	1865	134.303	G#3	56	49	
1604	148.85	C4	60	48	1868	134.4	C4	60	49	
1605	148.876	Bb5	82	82	1867	134.4	Bb5	82	49	
1606	148.887	Bb4	70	69	1866	134.4	Bb4	70	49	
1607	148.949	Eb4	63	55	1869	134.497	Eb4	63	49	
1608	149.059	C4	60	46	1870	134.593	C4	60	49	
1609	149.161	G#3	56	50	1873	134.69	G#3	56	49	
1610	149.192	G#5	80	78	1872	134.69	G#5	80	49	
1611	149.215	G#4	68	55	1871	134.69	G#4	68	49	
1612	149.305	F3	53	50	1876	134.787	F3	53	1	
1613	149.32	G#5	80	76	1875	134.787	G#5	80	49	
1614	149.34	G#4	68	52	1874	134.787	G#4	68	49	
1615	149.411	G#3	56	41	1878	134.884	G#3	56	49	
1616	149.519	C#4	61	52	1879	134.98	C#4	61	49	
1617	149.622	F4	65	52	1880	135.077	F4	65	49	
1618	149.717	C#4	61	48	1881	135.174	C#4	61	49	
1619	149.793	G#3	56	59	1882	135.271	G#3	56	49	
1620	149.923	F3	53	56	1885	135.368	F3	53	49	
1621	149.938	C#6	85	83	1884	135.368	C#6	85	49	
1622	149.957	C#5	73	63	1883	135.368	C#5	73	49	
1623	150.055	G#3	56	57	1887	135.464	G#3	56	49	
1624	150.152	C#4	61	53	1888	135.561	C#4	61	49	
1625	150.226	G#4	68	67	1889	135.658	G#4	68	49	
1626	150.302	C#4	61	64	1890	135.755	C#4	61	49	
1627	150.402	G#3	56	56	1891	135.851	G#3	56	49	
1628	150.535	Eb3	51	57	1896	135.948	Eb3	51	49	
1629	150.537	C#6	85	78	1893	135.948	C#6	85	49	
1630	150.555	F#5	78	58	1894	135.948	F#5	78	49	
1631	150.555	G#5	80	62	1895	135.948	G#5	80	49	
1632	150.556	C#5	73	58	1892	135.948	C#5	73	49	
1633	150.654	G#3	56	67	1898	136.045	G#3	56	49	
1634	150.73	C4	60	61	1899	136.142	C4	60	49	
1635	150.814	C5	72	77	1900	136.239	C5	72	49	
1636	150.814	C6	84	76	1901	136.239	C6	84	49	
1637	150.815	F#4	66	65	1902	136.239	F#4	66	49	
1638	150.907	C5	72	80	1903	136.335	C5	72	49	
1639	150.914	C6	84	82	1906	136.335	C6	84	49	
1640	150.924	F#5	78	49	1904	136.335	F#5	78	49	
1641	150.938	G#3	56	66	1908	136.432	G#3	56	49	
1642	150.953	G#5	80	49	1905	136.335	G#5	80	49	
1643	151.074	Eb3	51	60	1913	136.529	Eb3	51	49	
1644	151.159	C5	72	82	1909	136.529	C5	72	49	
1645	151.161	C6	84	78	1912	136.529	C6	84	49	
1646	151.167	G#5	80	70	1911	136.529	G#5	80	49	
1647	151.179	F#5	78	66	1910	136.529	F#5	78	49	
1648	151.22	G#3	56	67	1915	136.626	G#3	56	49	
1649	151.285	C4	60	63	1916	136.722	C4	60	49	
1650	151.392	F#4	66	69	1920	136.819	F#4	66	49	
1651	151.406	Bb5	82	92	1919	136.819	Bb5	82	49	
1652	151.419	Bb4	70	74	1917	136.819	Bb4	70	49	
1653	151.457	C4	60	55	1924	136.916	C4	60	49	
1654	151.517	G#5	80	91	1923	136.916	G#5	80	49	
1655	151.52	G#4	68	84	1922	136.916	F#5	78	49	
1656	151.57	G#3	56	71	1925	137.013	G#3	56	49	
1657	151.716	D3	50	62	1929	137.109	D3	50	49	
1658	151.804	F6	89	90	1928	137.109	F6	89	49	
1659	151.806	F5	77	81	1926	137.109	F5	77	49	
1660	151.814	G#5	80	79	1927	137.109	G#5	80	49	
1661	151.919	G#3	56	59	1931	137.206	G#3	56	49	
1662	152.022	B3	59	66	1932	137.303	B3	59	49	
1663	152.116	F4	65	76	1933	137.4	F4	65	49	
1664	152.232	B3	59	59	1934	137.497	B3	59	49	
1665	152.258	C4	60	38	*	-1	*	-1	-1	
1666	152.283	G#3	56	78	1935	137.593	G#3	56	49	
1667	152.42	D3	50	64	1939	137.69	D3	50	49	
1668	152.426	F6	89	95	1938	137.69	F6	89	49	
1669	152.43	G#5	80	88	1937	137.69	G#5	80	49	
1670	152.436	F5	77	81	1936	137.69	F5	77	49	
1671	152.575	G#3	56	73	1941	137.787	G#3	56	53	
1672	152.692	Bb3	58	82	1942	137.884	Bb3	58	55	
1673	152.816	F4	65	72	1943	137.98	F4	65	56	
1674	152.907	F6	89	92	1946	138.077	F6	89	58	
1675	152.914	F5	77	80	1944	138.077	F5	77	58	
1676	152.923	G#5	80	84	1945	138.077	G#5	80	58	
1677	152.95	Bb3	58	72	1947	138.077	Bb3	58	58	
1678	153.042	G#3	56	73	1948	138.174	G#3	56	60	
1679	153.161	Eb3	51	65	1952	138.271	Eb3	51	58	
1680	153.209	F6	89	91	1951	138.271	F6	89	58	
1681	153.221	F5	77	81	1949	138.271	F5	77	58	
1682	153.223	G#5	80	84	1950	138.271	G#5	80	58	
1683	153.335	F#3	54	71	1954	138.368	F#3	54	57	
1684	153.443	Bb3	58	75	1955	138.464	Bb3	58	57	
1685	153.52	Eb4	63	78	1956	138.561	Eb4	63	56	
1686	153.608	Bb3	58	70	1957	138.658	Bb3	58	55	
1687	153.692	F#3	54	82	1958	138.755	F#3	54	54	
1688	153.85	Eb6	87	90	1961	138.851	Eb6	87	53	
1689	153.859	F#2	42	68	1962	138.851	F#2	42	53	
1690	153.863	Eb5	75	79	1959	138.851	Eb5	75	53	
1691	153.864	F#5	78	77	1960	138.851	F#5	78	53	
1692	154	F#3	54	72	1964	138.948	F#3	54	52	
1693	154.2	C#6	85	90	1967	139.045	C#6	85	52	
1694	154.216	F#5	78	79	1966	139.045	F#5	78	52	
1695	154.217	C#5	73	64	1965	139.045	C#5	73	52	
1696	154.267	Bb3	58	57	1968	139.045	Bb3	58	52	
1697	154.356	Eb4	63	67	1969	139.142	Eb4	63	51	
1698	154.447	Bb3	58	61	1970	139.239	Bb3	58	50	
1699	154.525	F#3	54	55	1974	139.335	F#3	54	49	
1700	154.564	Bb5	82	84	1973	139.335	Bb5	82	49	
1701	154.569	Bb4	70	78	1971	139.335	Bb4	70	49	
1702	154.575	F#5	78	66	1972	139.335	F#5	78	49	
1703	154.712	G#2	44	60	1978	139.432	G#2	44	49	
1704	154.768	G#5	80	69	1976	139.432	G#5	80	49	
1705	154.768	C6	84	82	1977	139.432	C6	84	49	
1706	154.775	C5	72	70	1975	139.432	C5	72	49	
1707	154.978	F3	53	51	1980	139.529	F3	53	51	
1708	155.075	G#3	56	68	1981	139.626	G#3	56	52	
1709	155.335	F3	53	61	1984	139.916	F3	53	55	
1710	155.435	Bb5	82	75	1987	140.013	Bb5	82	56	
1711	155.444	F#5	78	66	1986	140.013	F#5	78	56	
1712	155.445	Bb4	70	58	1985	140.013	Bb4	70	56	
1713	155.446	G#2	44	56	1988	140.013	G#2	44	56	
1714	155.528	F3	53	64	1990	140.109	F3	53	57	
1715	155.643	G#3	56	67	1994	140.206	G#3	56	58	
1716	155.652	G#5	80	82	1993	140.206	G#5	80	58	
1717	155.659	G#4	68	68	1991	140.206	G#4	68	58	
1718	155.665	F5	77	59	1992	140.206	F5	77	58	
1719	155.732	C#4	61	65	1995	140.303	C#4	61	59	
1720	155.816	G#3	56	60	1999	140.4	G#3	56	60	
1721	155.84	Bb4	70	74	1996	140.4	Bb4	70	60	
1722	155.842	Bb5	82	84	1998	140.4	Bb5	82	60	
1723	155.848	F#5	78	71	1997	140.4	F5	77	60	
1724	155.884	F3	53	69	2000	140.497	F3	53	61	
1725	156.013	G#2	44	58	2004	140.593	G#2	44	62	
1726	156.046	B4	71	72	2001	140.593	B4	71	62	
1727	156.047	F5	77	70	2002	140.593	F5	77	62	
1728	156.051	B5	83	76	2003	140.593	B5	83	62	
1729	156.137	F3	53	55	2006	140.69	F3	53	63	
1730	156.245	G#3	56	67	2007	140.787	G#3	56	64	
1731	156.35	D4	62	61	2008	140.884	D4	62	66	
1732	156.429	F5	77	57	2010	140.98	F5	77	67	
1733	156.43	Bb4	70	81	2009	140.98	Bb4	70	67	
1734	156.434	Bb5	82	84	2011	140.98	Bb5	82	67	
1735	156.47	G#3	56	66	2012	140.98	G#3	56	67	
1736	156.554	F3	53	71	2013	141.077	F3	53	68	
1737	156.646	G#2	44	62	2017	141.174	G#2	44	69	
1738	156.658	F5	77	63	2015	141.174	F5	77	69	
1739	156.66	B5	83	82	2016	141.174	B5	83	69	
1740	156.661	B4	71	71	2014	141.174	B4	71	69	
1741	156.752	F3	53	70	2019	141.271	F3	53	70	
1742	156.851	G#3	56	80	2020	141.368	G#3	56	71	
1743	156.949	D4	62	72	2021	141.464	D4	62	72	
1744	157.04	G#3	56	72	2022	141.561	G#3	56	73	
1745	157.105	F3	53	72	2023	141.658	F3	53	74	
1746	157.184	G#2	44	75	2024	141.755	G#2	44	78	
1747	157.275	F3	53	71	2026	141.851	F3	53	76	
1748	157.393	G#3	56	80	2027	141.948	G#3	56	77	
1749	157.502	F5	77	72	2030	142.142	F5	77	79	
1750	157.517	D4	62	61	*	-1	*	-1	-1	
1751	157.52	Bb4	70	85	2029	142.142	Bb4	70	79	
1752	157.528	Bb5	82	82	2031	142.142	Bb5	82	79	
1753	157.62	G#3	56	72	2032	142.142	G#3	56	79	
1754	157.699	F3	53	68	2033	142.239	F3	53	80	
1755	157.815	G#2	44	65	2037	142.335	G#2	44	81	
1756	157.826	B5	83	85	2036	142.335	B5	83	81	
1757	157.831	B4	71	75	2034	142.335	B4	71	81	
1758	157.834	F5	77	70	2035	142.335	F5	77	81	
1759	157.923	F3	53	68	2039	142.432	F3	53	82	
1760	158.016	F5	77	75	2041	142.529	F5	77	83	
1761	158.02	Bb4	70	94	2040	142.529	Bb4	70	83	
1762	158.028	Bb5	82	87	2042	142.529	Bb5	82	83	
1763	158.043	G#3	56	75	2043	142.529	G#3	56	83	
1764	158.107	D4	62	76	2044	142.626	D4	62	84	
1765	158.183	F3	53	73	2049	142.819	F3	53	86	
1766	158.219	B5	83	92	2047	142.722	B5	83	85	
1767	158.221	B4	71	94	2045	142.722	B4	71	85	
1768	158.222	F#5	78	88	2046	142.722	F5	77	85	
1769	158.344	G#2	44	90	2053	142.916	G#2	44	89	
1770	158.457	B4	71	102	2050	142.916	B4	71	89	
1771	158.459	B5	83	96	2052	142.916	B5	83	89	
1772	158.466	F#5	78	87	2051	142.916	F#5	78	89	
1773	158.519	Bb5	82	28	*	-1	*	-1	-1	
1774	158.574	Eb3	51	67	2055	143.013	Eb3	51	88	
1775	158.669	F#3	54	85	2056	143.109	F#3	54	89	
1776	158.786	Eb4	63	82	2057	143.206	Eb4	63	90	
1777	158.856	Bb5	82	97	2060	143.303	Bb5	82	91	
1778	158.857	Bb4	70	95	2058	143.303	Bb4	70	91	
1779	158.871	F#5	78	61	2059	143.303	F#5	78	91	
1780	158.879	F#3	54	76	2061	143.303	F#3	54	91	
1781	158.98	Eb3	51	77	2062	143.4	Eb3	51	92	
1782	159.098	G#2	44	79	2066	143.497	G#2	44	93	
1783	159.197	Bb6	94	109	2065	143.497	Bb6	94	93	
1784	159.204	Bb5	82	101	2063	143.497	Bb5	82	93	
1785	159.209	F#6	90	94	2064	143.497	F#6	90	93	
1786	159.281	Eb3	51	69	2068	143.593	Eb3	51	94	
1787	159.395	F#3	54	75	2069	143.69	F#3	54	95	
1788	159.492	Eb4	63	78	2070	143.787	Eb4	63	97	
1789	159.59	F#3	54	73	2071	143.884	F#3	54	98	
1790	159.676	Eb3	51	78	2072	143.98	Eb3	51	99	
1791	159.779	G#2	44	85	2073	144.077	G#2	44	101	
1792	159.886	Eb3	51	71	2075	144.174	Eb3	51	101	
1793	159.957	F#3	54	86	2076	144.271	F#3	54	102	
1794	160.065	C4	60	81	2080	144.368	C4	60	103	
1795	160.067	C5	72	100	2077	144.368	C5	72	103	
1796	160.068	F#5	78	92	2078	144.368	F#5	78	103	
1797	160.069	C6	84	91	2079	144.368	C6	84	103	
1798	160.147	F#3	54	73	2084	144.464	F#3	54	104	
1799	160.157	C5	72	96	2081	144.464	C5	72	104	
1800	160.16	C6	84	90	2083	144.464	C6	84	104	
1801	160.192	G5	79	58	2082	144.464	F#5	78	104	
1802	160.244	Eb3	51	75	2085	144.561	Eb3	51	105	
1803	160.334	G#2	44	81	2089	144.658	G#2	44	106	
1804	160.364	C5	72	106	2086	144.658	C5	72	106	
1805	160.365	F#5	78	98	2087	144.658	F#5	78	106	
1806	160.371	C6	84	96	2088	144.658	C6	84	106	
1807	160.407	Eb3	51	68	2091	144.755	Eb3	51	107	
1808	160.482	F#3	54	77	2092	144.851	F#3	54	108	
1809	160.592	C4	60	76	2096	144.948	C4	60	109	
1810	160.596	F5	77	93	2093	144.948	F5	77	109	
1811	160.596	F6	89	95	2095	144.948	F6	89	109	
1812	160.685	Eb3	51	75	2100	145.045	F#3	54	110	
1813	160.702	Eb5	75	98	2097	145.045	Eb5	75	110	
1814	160.706	Eb6	87	82	2099	145.045	Eb6	87	110	
1815	160.971	C#5	73	99	2102	145.238	C#5	73	112	
1816	160.971	F5	77	84	2103	145.238	F5	77	112	
1817	160.973	C#6	85	91	2104	145.238	C#6	85	112	
1818	160.975	C#2	37	96	2105	145.238	C#2	37	112	
1819	161.372	G#2	44	63	2106	145.626	G#2	44	112	
1820	161.457	F3	53	78	2107	145.722	F3	53	112	
1821	161.551	C#4	61	100	2109	145.819	C#4	61	127	
1822	161.551	F4	65	80	2108	145.819	F4	65	112	
1823	161.642	C#5	73	84	2110	145.916	C#5	73	112	
1824	161.718	G#5	80	86	2111	146.013	G#5	80	112	
1825	161.827	F5	77	80	2112	146.109	F5	77	112	
1826	161.927	C#6	85	81	2113	146.206	C#6	85	112	
1827	161.987	Bb6	94	97	2114	146.303	Bb6	94	112	
1828	162.081	C6	84	101	2115	146.4	C6	84	112	
1829	162.083	G#6	92	105	2116	146.4	G#6	92	112	
1830	162.098	G#1	32	96	2117	146.4	G#1	32	112	
1831	162.508	G#2	44	68	2118	146.787	G#2	44	112	
1832	162.591	Eb3	51	74	2119	146.884	Eb3	51	112	
1833	162.692	C4	60	81	2121	146.98	C4	60	127	
1834	162.694	F#4	66	76	2120	146.98	F#4	66	112	
1835	162.775	C5	72	81	2122	147.077	C5	72	112	
1836	162.863	G#5	80	87	2123	147.174	G#5	80	112	
1837	162.977	F#5	78	77	2124	147.271	F#5	78	112	
1838	163.07	C6	84	72	2125	147.368	C6	84	112	
1839	163.124	G#6	92	83	2126	147.464	G#6	92	112	
1840	163.192	F#6	90	35	*	-1	*	-1	-1	
1841	163.236	C#6	85	95	2127	147.561	C#6	85	112	
1842	163.237	F6	89	86	2128	147.561	F6	89	112	
1843	163.24	C#2	37	78	2129	147.561	C#2	37	112	
1844	163.632	G#2	44	70	2130	147.948	G#2	44	112	
1845	163.714	F3	53	78	2131	148.045	F3	53	112	
1846	163.819	C#4	61	96	2133	148.142	C#4	61	127	
1847	163.834	F4	65	79	2132	148.142	F4	65	112	
1848	163.924	C#5	73	84	2134	148.238	C#5	73	112	
1849	164.005	G#5	80	83	2135	148.335	G#5	80	112	
1850	164.108	F5	77	84	2136	148.432	F5	77	112	
1851	164.214	C#6	85	82	2137	148.529	C#6	85	112	
1852	164.27	Bb6	94	92	2138	148.626	Bb6	94	112	
1853	164.356	C6	84	97	2139	148.722	C6	84	112	
1854	164.359	G#6	92	102	2140	148.722	G#6	92	112	
1855	164.36	G#1	32	101	2141	148.722	G#1	32	112	
1856	164.785	G#2	44	75	2142	149.109	G#2	44	112	
1857	164.879	Eb3	51	81	2143	149.206	Eb3	51	112	
1858	164.977	C4	60	97	2145	149.303	C4	60	127	
1859	164.986	F#4	66	80	2144	149.303	F#4	66	112	
1860	165.075	C5	72	86	2146	149.4	C5	72	112	
1861	165.163	G#5	80	86	2147	149.497	G#5	80	112	
1862	165.271	F#5	78	81	2148	149.593	F#5	78	112	
1863	165.353	C6	84	72	2149	149.69	C6	84	112	
1864	165.435	G#6	92	85	2150	149.787	G#6	92	112	
1865	165.567	C#1	25	97	2153	149.884	C#1	25	112	
1866	165.617	F6	89	96	2152	149.884	F6	89	112	
1867	165.624	C#6	85	93	2151	149.884	C#6	85	112	
1868	166.004	G#2	44	63	2154	150.271	G#2	44	112	
1869	166.072	F3	53	76	2155	150.368	F3	53	112	
1870	166.162	C#4	61	86	2157	150.464	C#4	61	127	
1871	166.201	F4	65	75	2156	150.464	F4	65	112	
1872	166.29	C#5	73	79	2158	150.561	C#5	73	112	
1873	166.377	G#5	80	73	2159	150.658	G#5	80	112	
1874	166.488	F5	77	72	2160	150.755	F5	77	112	
1875	166.567	C#6	85	85	2161	150.851	C#6	85	112	
1876	166.647	G#6	92	79	2162	150.948	G#6	92	112	
1877	166.725	C#6	85	85	2163	151.045	C#6	85	112	
1878	166.813	F5	77	72	2164	151.142	F5	77	112	
1879	166.91	G#5	80	78	2165	151.238	G#5	80	112	
1880	166.983	C#5	73	82	2166	151.335	C#5	73	112	
1881	167.082	F4	65	79	2167	151.432	F4	65	112	
1882	167.188	G#4	68	86	2168	151.529	G#4	68	112	
1883	167.269	C#4	61	75	2169	151.626	C#4	61	112	
1884	167.311	C4	60	61	*	-1	*	-1	-1	
1885	167.364	F3	53	77	2170	151.722	F3	53	112	
1886	167.461	G#3	56	80	2171	151.819	G#3	56	112	
1887	167.536	C#3	49	85	2172	151.916	C#3	49	112	
1888	167.632	F2	41	84	2173	152.013	F2	41	112	
1889	167.709	C#3	49	89	2174	152.109	C#3	49	112	
1890	167.788	C#1	25	102	2175	152.206	C#1	25	112	
1891	168.624	C#5	73	107	2180	152.787	C#5	73	112	
1892	168.63	C#7	97	110	2178	152.787	C#7	97	112	
1893	168.631	C#6	85	102	2177	152.787	C#6	85	112	
1894	168.634	C#4	61	94	2179	152.787	C#4	61	112	
1895	171.164	E4	64	61	2181	154.529	E4	64	49	
1896	171.174	C#4	61	42	2182	154.529	C#4	61	49	
1897	171.2	E3	52	25	2183	154.529	E3	52	49	
1898	171.209	A2	45	28	2185	154.529	A2	45	49	
1899	171.224	A1	33	34	2184	154.529	A1	33	49	
1900	172.545	F#4	66	50	2186	155.529	F#4	66	49	
1901	172.572	D2	38	39	2188	155.529	D2	38	49	
1902	172.575	F#3	54	36	2187	155.529	F#3	54	49	
1903	174.288	B3	59	46	2189	156.862	B3	59	49	
1904	174.75	C#4	61	57	2190	157.195	C#4	61	49	
1905	175.039	E4	64	63	2191	157.529	E4	64	49	
1906	175.288	D4	62	66	2192	157.862	D4	62	49	
1907	175.54	C#4	61	73	2193	158.195	C#4	61	49	
1908	175.83	A2	45	28	2198	158.529	A2	45	49	
1909	175.853	A1	33	33	2197	158.529	A1	33	49	
1910	175.926	E4	64	66	2194	158.529	E4	64	49	
1911	175.962	E3	52	42	2196	158.529	E3	52	49	
1912	175.963	C#4	61	46	2195	158.529	C#4	61	49	
1913	177.096	F#4	66	52	2199	159.529	F#4	66	49	
1914	177.119	F#3	54	32	2200	159.529	F#3	54	49	
1915	177.162	D2	38	36	2201	159.529	D2	38	49	
1916	178.896	B3	59	49	2202	160.862	B3	59	49	
1917	179.275	C#4	61	64	2203	161.195	C#4	61	49	
1918	179.56	E4	64	65	2204	161.529	E4	64	49	
1919	179.853	D4	62	66	2205	161.862	D4	62	49	
1920	180.493	C#4	61	64	2206	162.362	C#4	61	49	
1921	180.919	E4	64	59	2207	162.529	E4	64	49	
1922	180.928	G#3	56	50	2209	162.529	G#3	56	49	
1923	180.933	C#4	61	49	2208	162.529	C#4	61	49	
1924	180.978	E3	52	35	2210	162.529	D3	50	49	
1925	180.985	E2	40	36	2211	162.529	E2	40	49	
1926	182.075	B3	59	48	2212	163.529	B3	59	49	
1927	182.098	D3	50	35	*	-1	*	-1	-1	
1928	183.27	A3	57	38	2213	164.195	A3	57	49	
