// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1089	105.954	F4	65	67	1212	96.4644	F4	65	33	
1090	105.965	Bb3	58	74	1210	96.4644	Bb3	58	33	
1091	105.966	C#4	61	65	1211	96.4644	C#4	61	33	
1092	105.966	F5	77	92	1207	96.4644	F5	77	33	
1093	105.966	F6	89	96	1209	96.4644	F6	89	33	
1094	105.968	Bb4	70	82	1213	96.4644	Bb4	70	33	
1095	106.412	A3	57	43	1214	96.8515	A3	57	33	
1096	106.415	A2	45	42	1215	96.8515	A2	45	33	
1097	106.487	Bb3	58	57	1216	96.916	Bb3	58	33	
1098	106.537	C#3	49	50	1219	96.9805	C#3	49	33	
1099	106.561	C#4	61	56	1218	96.9805	C#4	61	33	
1100	106.616	F4	65	61	1220	97.045	F4	65	33	
1101	106.622	F3	53	54	1221	97.045	F3	53	33	
1102	107.059	A2	45	42	1223	97.4321	A2	45	33	
1103	107.083	A3	57	24	1222	97.4321	A3	57	33	
1104	107.16	Bb3	58	32	1224	97.4967	Bb3	58	33	
1105	107.199	C#4	61	53	1226	97.5612	C#4	61	33	
1106	107.212	C#3	49	37	1227	97.5612	C#3	49	33	
1107	107.271	F3	53	41	1229	97.6257	F3	53	33	
1108	107.284	F4	65	50	1228	97.6257	F4	65	33	
1109	108.519	C3	48	101	1230	98.787	C3	48	112	
1110	108.529	C2	36	95	1232	98.787	C2	36	112	
1111	108.533	C1	24	89	1231	98.787	C1	24	112	
1112	109.336	C5	72	100	1239	99.3676	C5	72	112	
1113	109.337	C6	84	96	1233	99.3676	C6	84	112	
1114	109.339	G#4	68	93	1238	99.3676	G#4	68	112	
1115	109.339	C7	96	111	1235	99.3676	C7	96	112	
1116	109.34	G#6	92	96	1234	99.3676	G#6	92	112	
1117	109.341	C4	60	83	1236	99.3676	C4	60	112	
1118	109.355	F4	65	72	1237	99.3676	F4	65	112	
1119	110.622	Bb4	70	88	1245	100.529	Bb4	70	112	
1120	110.626	C5	72	93	1246	100.529	C5	72	112	
1121	110.627	C4	60	70	1243	100.529	C4	60	112	
1122	110.63	E4	64	67	1244	100.529	E4	64	112	
1123	110.648	G6	91	88	1241	100.529	G6	91	112	
1124	110.648	C#7	97	104	1242	100.529	C#7	97	112	
1125	110.653	C#6	85	99	1240	100.529	C#6	85	112	
1126	110.992	G6	91	68	1248	100.674	G6	91	112	
1127	110.997	C7	96	99	1249	100.674	C7	96	112	
1128	111.004	Bb4	70	80	1252	100.674	Bb4	70	112	
1129	111.007	C5	72	91	1253	100.674	C5	72	112	
1130	111.01	C6	84	87	1247	100.674	C6	84	112	
1131	111.028	C4	60	62	1250	100.674	C4	60	112	
1132	111.207	F6	89	90	1256	100.819	F6	89	112	
1133	111.208	F5	77	90	1254	100.819	F5	77	112	
1134	111.216	C5	72	81	1260	100.819	C5	72	112	
1135	111.217	C6	84	77	1255	100.819	C6	84	112	
1136	111.218	Bb4	70	65	1259	100.819	Bb4	70	112	
1137	111.252	C4	60	46	1257	100.819	C4	60	112	
1138	111.356	G5	79	93	1261	100.964	G5	79	112	
1139	111.357	C5	72	86	1267	100.964	C5	72	112	
1140	111.366	G6	91	75	1263	100.964	G6	91	112	
1141	111.383	C6	84	69	1262	100.964	C6	84	112	
1142	111.454	F4	65	25	*	-1	*	-1	-1	
1143	111.506	F4	65	50	1271	101.11	F4	65	112	
1144	111.508	C6	84	77	1269	101.11	C6	84	112	
1145	111.51	G#6	92	93	1270	101.11	G#6	92	112	
1146	111.512	F6	89	50	*	-1	*	-1	-1	
1147	111.513	C5	72	90	1273	101.11	C5	72	112	
1148	111.513	G#5	80	99	1268	101.11	G#5	80	112	
1149	111.514	G#4	68	98	1272	101.11	G#4	68	112	
1150	112.032	G#4	68	101	1274	101.69	G#4	68	112	
1151	112.034	G#5	80	92	1277	101.69	G#5	80	112	
1152	112.037	C4	60	85	1279	101.69	C4	60	112	
1153	112.037	F4	65	92	1280	101.69	F4	65	112	
1154	112.038	C5	72	87	1275	101.69	C5	72	112	
1155	112.043	F3	53	90	1278	101.69	F3	53	112	
1156	112.045	F5	77	80	1276	101.69	F5	77	112	
1157	112.608	C3	48	84	1286	102.271	C3	48	112	
1158	112.61	F3	53	93	1287	102.271	F3	53	112	
1159	112.615	F2	41	87	1285	102.271	F2	41	112	
1160	112.617	G#3	56	96	1281	102.271	G#3	56	112	
1161	112.618	G#4	68	91	1284	102.271	G#4	68	112	
1162	112.63	F4	65	72	1283	102.271	F4	65	112	
1163	112.631	C4	60	77	1282	102.271	C4	60	112	
1164	113.301	E2	40	92	1289	102.851	E2	40	112	
1165	113.308	E1	28	89	1288	102.851	E1	28	112	
1166	114.622	F2	41	78	1290	104.013	F2	41	112	
1167	114.645	F1	29	61	1291	104.013	F1	29	112	
1168	115.187	D1	26	56	*	-1	*	-1	-1	
1169	115.194	D2	38	83	*	-1	*	-1	-1	
1170	115.347	Eb2	39	77	*	-1	*	-1	-1	
1171	115.349	Eb1	27	65	*	-1	*	-1	-1	
1172	115.616	F2	41	69	*	-1	*	-1	-1	
1173	115.623	F1	29	64	*	-1	*	-1	-1	
1174	115.904	Eb2	39	56	*	-1	*	-1	-1	
1175	115.912	Eb1	27	52	*	-1	*	-1	-1	
1176	116.013	F2	41	59	*	-1	*	-1	-1	
1177	116.044	F1	29	42	*	-1	*	-1	-1	
1178	116.098	Eb1	27	63	*	-1	*	-1	-1	
1179	116.099	Eb2	39	61	*	-1	*	-1	-1	
1180	116.185	F2	41	68	*	-1	*	-1	-1	
1181	116.231	F1	29	44	*	-1	*	-1	-1	
1182	116.263	Eb2	39	65	*	-1	*	-1	-1	
1183	116.267	Eb1	27	69	*	-1	*	-1	-1	
1184	116.341	F2	41	70	*	-1	*	-1	-1	
1185	116.358	F1	29	49	*	-1	*	-1	-1	
1186	116.409	Eb1	27	77	*	-1	*	-1	-1	
1187	116.415	Eb2	39	69	*	-1	*	-1	-1	
1188	116.481	F2	41	80	*	-1	*	-1	-1	
1189	116.511	F1	29	56	*	-1	*	-1	-1	
1190	116.567	Eb1	27	77	*	-1	*	-1	-1	
1191	116.568	Eb2	39	67	*	-1	*	-1	-1	
1192	116.632	F2	41	76	1303	104.69	F2	41	112	
1193	116.659	F1	29	56	1297	104.617	F1	29	1	
1194	116.719	Eb1	27	70	1295	104.593	Eb1	27	1	
1195	116.719	Eb2	39	68	1299	104.642	Eb2	39	112	
1196	116.763	F2	41	83	*	-1	*	-1	-1	
1197	116.772	F1	29	56	*	-1	*	-1	-1	
1198	116.794	Eb1	27	66	*	-1	*	-1	-1	
1199	117.014	D2	38	98	1292	104.593	D2	38	112	
1200	117.02	D1	26	86	1294	104.593	D1	26	112	
1201	117.31	Eb2	39	97	*	-1	*	-1	-1	
1202	117.315	Eb1	27	84	*	-1	*	-1	-1	
1203	117.764	C#2	37	102	1443	105.755	C#2	37	112	
1204	117.764	F7	101	109	1441	105.755	F7	101	112	
1205	117.777	C#1	25	92	1442	105.755	C#1	25	112	
1206	118.424	G#3	56	90	1445	106.142	G#3	56	70	
1207	118.638	C#4	61	92	1447	106.335	C#4	61	49	
1208	118.648	F3	53	57	1446	106.335	F3	53	49	
1209	118.835	Eb7	99	84	1448	106.529	Eb7	99	49	
1210	118.92	C#7	97	77	1449	106.626	C#7	97	49	
1211	118.991	G#3	56	65	1452	106.722	G#3	56	49	
1212	119.006	G#6	92	78	1450	106.722	G#6	92	49	
1213	119.009	G#2	44	28	1451	106.722	G#2	44	49	
1214	119.086	F6	89	79	1453	106.819	F6	89	49	
1215	119.128	F3	53	62	1455	106.916	F3	53	49	
1216	119.179	C#4	61	74	1456	106.916	C#4	61	49	
1217	119.179	Eb6	87	88	1454	106.916	Eb6	87	49	
1218	119.266	C#6	85	73	1457	107.013	C#6	85	49	
1219	119.35	G#5	80	84	1458	107.11	G#5	80	49	
1220	119.433	F5	77	75	1459	107.206	F5	77	49	
1221	119.521	Eb5	75	87	1460	107.303	Eb5	75	49	
1222	119.606	C#5	73	78	1461	107.4	C#5	73	49	
1223	119.692	G#4	68	88	1462	107.497	G#4	68	49	
1224	120.342	G#2	44	24	1465	108.077	G#2	44	49	
1225	120.358	G#1	32	34	1464	108.077	G#1	32	49	
1226	120.372	C5	72	38	1463	108.077	C5	72	49	
1227	120.449	C#5	73	62	1466	108.174	C#5	73	49	
1228	120.539	Eb5	75	73	1467	108.271	Eb5	75	49	
1229	120.626	F5	77	74	1468	108.368	F5	77	49	
1230	120.716	F#5	78	75	1469	108.464	F#5	78	49	
1231	120.8	G#5	80	72	1470	108.561	G#5	80	49	
1232	120.898	A5	81	75	1471	108.658	A5	81	49	
1233	120.901	G3	55	61	1472	108.658	G3	55	49	
1234	120.901	F#4	66	62	1474	108.658	F#4	66	49	
1235	120.908	C4	60	56	1473	108.658	C4	60	49	
1236	121.109	G#3	56	57	1475	108.851	G#3	56	49	
1237	121.139	F#4	66	41	1477	108.851	F#4	66	49	
1238	121.329	F#4	66	47	1480	109.045	F#4	66	49	
1239	121.34	G#3	56	52	1478	109.045	G#3	56	49	
1240	121.359	C4	60	24	1479	109.045	C4	60	49	
1241	121.542	A5	81	56	1481	109.239	A5	81	49	
1242	121.614	G#5	80	66	1482	109.335	G#5	80	49	
1243	121.705	G5	79	71	1483	109.432	G5	79	49	
1244	121.781	F#5	78	71	1484	109.529	F#5	78	49	
1245	121.859	F5	77	72	1485	109.626	F5	77	49	
1246	121.94	E5	76	66	1486	109.722	E5	76	49	
1247	122.043	A3	57	47	1488	109.819	A3	57	49	
1248	122.054	C4	60	44	1489	109.819	C4	60	49	
1249	122.068	Eb5	75	57	1487	109.819	Eb5	75	49	
1250	122.075	F#4	66	30	1490	109.819	F#4	66	49	
1251	122.268	G#3	56	67	1491	110.013	G#3	56	49	
1252	122.278	F#4	66	58	1493	110.013	F#4	66	49	
1253	122.516	F#4	66	73	1496	110.206	F#4	66	49	
1254	122.521	G#3	56	72	1494	110.206	G#3	56	49	
1255	122.524	C4	60	59	1495	110.206	C4	60	49	
1256	122.813	F7	101	110	1497	110.4	F7	101	112	
1257	122.823	C#2	37	95	1499	110.4	C#2	37	112	
1258	122.832	C#1	25	80	1498	110.4	C#1	25	112	
1259	123.247	G#3	56	88	1501	110.787	G#3	56	60	
1260	123.304	G#2	44	11	1500	110.787	G#2	44	60	
1261	123.435	C#4	61	91	1503	110.981	C#4	61	33	
1262	123.449	F3	53	58	1502	110.981	F3	53	33	
1263	123.623	Eb7	99	81	1504	111.174	Eb7	99	33	
1264	123.705	C#7	97	77	1505	111.271	C#7	97	33	
1265	123.767	G#3	56	72	1508	111.368	G#3	56	33	
1266	123.785	G#2	44	40	1507	111.368	G#2	44	33	
1267	123.793	G#6	92	77	1506	111.368	G#6	92	33	
1268	123.865	F6	89	79	1509	111.464	F6	89	33	
1269	123.919	F3	53	64	1511	111.561	F3	53	33	
1270	123.959	C#4	61	71	1512	111.561	C#4	61	33	
1271	123.972	Eb6	87	84	1510	111.561	Eb6	87	33	
1272	124.052	C#6	85	76	1513	111.658	C#6	85	33	
1273	124.146	G#5	80	78	1514	111.755	G#5	80	33	
1274	124.225	F5	77	73	1515	111.851	F5	77	33	
1275	124.32	Eb5	75	82	1516	111.948	Eb5	75	33	
1276	124.397	C#5	73	79	1517	112.045	C#5	73	33	
1277	124.5	G#4	68	77	1518	112.142	G#4	68	33	
1278	125.255	G#2	44	32	1520	112.722	G#2	44	33	
1279	125.288	Eb3	51	25	1521	112.722	Eb3	51	33	
1280	125.317	F#3	54	28	1522	112.722	F#3	54	33	
1281	125.415	C5	72	42	1519	112.722	C5	72	33	
1282	125.506	C#5	73	52	1523	112.819	C#5	73	33	
1283	125.599	Eb5	75	67	1524	112.916	Eb5	75	33	
1284	125.702	F5	77	69	1525	113.013	F5	77	33	
1285	125.787	F#5	78	65	1526	113.11	F#5	78	33	
1286	125.871	G#5	80	65	1527	113.206	G#5	80	33	
1287	125.968	C4	60	52	1529	113.303	C4	60	33	
1288	125.979	A5	81	61	1528	113.303	A5	81	33	
1289	126.079	C#4	61	55	1530	113.4	C#4	61	33	
1290	126.164	Eb4	63	66	1531	113.497	Eb4	63	33	
1291	126.249	F4	65	65	1532	113.593	F4	65	33	
1292	126.337	F#4	66	72	1533	113.69	F#4	66	33	
1293	126.433	G#4	68	64	1534	113.787	G#4	68	33	
1294	126.529	A4	69	62	1536	113.884	A4	69	33	
1295	126.544	A5	81	73	1535	113.884	A5	81	33	
1296	126.652	G#5	80	75	1537	113.98	G#5	80	33	
1297	126.751	G5	79	72	1538	114.077	G5	79	33	
1298	126.842	F#5	78	74	1539	114.174	F#5	78	33	
1299	126.938	F5	77	67	1540	114.271	F5	77	33	
1300	127.026	E5	76	66	1541	114.368	E5	76	33	
1301	127.148	A3	57	38	1543	114.464	A3	57	33	
1302	127.155	Eb5	75	57	1542	114.464	Eb5	75	33	
1303	127.253	G#3	56	45	1544	114.561	G#3	56	33	
1304	127.379	G3	55	48	1545	114.658	G3	55	33	
1305	127.485	F#3	54	49	1546	114.755	F#3	54	33	
1306	127.643	F3	53	44	1547	114.851	F3	53	33	
1307	127.779	Eb3	51	46	1548	114.948	Eb3	51	33	
1308	128.035	C#3	49	48	1551	115.045	C#3	49	33	
1309	128.146	F5	77	80	1549	115.045	F5	77	33	
1310	128.173	B4	71	64	1550	115.045	B4	71	33	
1311	128.406	G#3	56	47	1553	115.142	G#3	56	33	
1312	128.559	C#4	61	45	1554	115.239	C#4	61	33	
1313	128.669	F4	65	30	1555	115.335	F4	65	33	
1314	128.8	G#3	56	55	1557	115.529	G#3	56	33	
1315	128.933	C#3	49	45	1558	115.626	C#3	49	33	
1316	129.091	B3	59	36	1560	115.722	B3	59	33	
1317	129.152	Eb5	75	63	1561	115.819	Eb5	75	33	
1318	129.204	C#4	61	37	1562	115.819	C#4	61	33	
1319	129.315	F4	65	20	1563	115.916	F4	65	33	
1320	129.428	C#4	61	23	1564	116.013	C#4	61	33	
1321	129.467	B3	59	45	1566	116.11	B3	59	33	
1322	129.559	C#5	73	63	1565	116.11	C#5	73	33	
1323	129.724	F#3	54	42	1569	116.206	F#3	54	33	
1324	129.754	B4	71	70	1568	116.206	B4	71	33	
1325	129.78	C#5	73	68	1567	116.206	C#5	73	33	
1326	129.946	B3	59	39	1571	116.303	B3	59	33	
1327	130.06	C#4	61	41	1572	116.4	C#4	61	33	
1328	130.146	F#4	66	40	1573	116.497	F#4	66	33	
1329	130.261	B3	59	49	1575	116.69	B3	59	33	
1330	130.427	C#3	49	55	1578	116.787	C#3	49	33	
1331	130.427	Bb4	70	85	1577	116.787	Bb4	70	33	
1332	130.435	F#5	78	76	1576	116.787	F#5	78	33	
1333	130.587	Bb3	58	47	1580	116.884	Bb3	58	33	
1334	130.698	C#4	61	50	1581	116.98	C#4	61	33	
1335	130.787	F#4	66	45	1582	117.077	F#4	66	33	
1336	130.941	Bb3	58	40	1584	117.271	Bb3	58	33	
1337	131.032	G#3	56	51	1586	117.368	G#3	56	33	
1338	131.116	B4	71	71	1585	117.368	B4	71	33	
1339	131.264	B3	59	45	1589	117.561	C#4	61	33	
1340	131.393	C#4	61	45	1592	117.755	C#4	61	33	
1341	131.449	G#4	68	10	1590	117.658	G#4	68	33	
1342	131.513	B3	59	47	1593	117.851	B3	59	33	
1343	131.535	F5	77	61	1591	117.755	F5	77	33	
1344	131.721	C#3	49	56	1595	117.948	C#3	49	33	
1345	131.831	F5	77	62	1594	117.948	F5	77	33	
1346	131.931	B3	59	52	1597	118.045	B3	59	33	
1347	132.024	Eb5	75	83	1598	118.142	Eb5	75	33	
1348	132.065	C#4	61	47	1599	118.142	C#4	61	33	
1349	132.116	F4	65	41	1600	118.239	F4	65	33	
1350	132.207	C#5	73	84	1601	118.335	C#5	73	33	
1351	132.234	B3	59	61	1603	118.432	B3	59	33	
1352	132.404	F#3	54	52	1607	118.529	F#3	54	33	
1353	132.443	Bb4	70	89	1605	118.529	Bb4	70	33	
1354	132.459	Bb5	82	77	1604	118.529	Bb5	82	33	
1355	132.654	Bb3	58	24	1609	118.626	Bb3	58	35	
1356	132.7	C#4	61	56	1610	118.722	C#4	61	36	
1357	132.814	F#4	66	43	1611	118.819	F#4	66	37	
1358	132.908	C#4	61	53	1612	118.916	C#4	61	38	
1359	132.973	Bb3	58	47	1613	119.013	Bb3	58	39	
1360	133.081	E3	52	52	1617	119.11	E3	52	44	
1361	133.089	G#4	68	87	1615	119.11	G#4	68	44	
1362	133.099	C#5	73	74	1616	119.11	C#5	73	44	
1363	133.106	Bb5	82	73	1614	119.11	Bb5	82	44	
1364	133.279	Bb3	58	50	1619	119.206	Bb3	58	41	
1365	133.384	C#4	61	53	1620	119.303	C#4	61	42	
1366	133.496	G#4	68	42	1621	119.4	G#4	68	43	
1367	133.593	Bb5	82	65	1622	119.497	Bb5	82	44	
1368	133.675	C#4	61	34	1623	119.497	C#4	61	44	
1369	133.699	G4	67	80	1626	119.69	G4	67	50	
1370	133.764	Bb3	58	44	1624	119.593	Bb3	58	45	
1371	133.817	C#5	73	65	*	-1	*	-1	-1	
1372	134.043	Eb3	51	34	1627	119.69	Eb3	51	50	
1373	134.144	Bb5	82	62	1633	120.077	Eb5	75	51	
1374	134.288	Bb3	58	49	1629	119.787	Bb3	58	47	
1375	134.414	C#4	61	45	1630	119.884	C#4	61	48	
1376	134.481	G4	67	48	1631	119.98	G4	67	50	
1377	134.563	Eb5	75	77	1634	120.077	C#4	61	51	
1378	134.622	Bb3	58	43	1635	120.174	Bb3	58	52	
1379	134.77	G3	55	45	1636	120.271	G3	55	56	
1380	134.85	Eb5	75	68	1639	120.464	F5	77	55	
1381	134.974	C#4	61	48	1638	120.368	C#4	61	54	
1382	135.006	F5	77	68	1645	120.58	F5	77	55	
1383	135.052	G5	79	76	1646	120.639	G5	79	55	
1384	135.064	Eb4	63	50	1640	120.464	Eb4	63	55	
1385	135.14	F5	77	89	1648	120.697	F5	77	55	
1386	135.176	Bb4	70	50	1644	120.561	Bb4	70	56	
1387	135.266	Eb4	63	58	1647	120.658	Eb4	63	57	
1388	135.393	C#4	61	50	1650	120.755	C#4	61	58	
1389	135.453	Eb5	75	81	1649	120.755	Eb5	75	58	
1390	135.562	G#3	56	53	1653	120.851	G#3	56	59	
1391	135.615	C#5	73	81	1652	120.851	C#5	73	59	
1392	135.628	Eb5	75	80	1651	120.851	Eb5	75	59	
1393	135.733	C#4	61	42	1655	120.948	C#4	61	60	
1394	135.841	Eb4	63	53	1656	121.045	Eb4	63	61	
1395	135.949	G#4	68	55	1657	121.142	G#4	68	62	
1396	136.114	C#4	61	50	1659	121.335	C#4	61	64	
1397	136.265	C5	72	86	1661	121.432	C5	72	67	
1398	136.276	Eb3	51	53	1662	121.432	Eb3	51	67	
1399	136.279	G#5	80	82	1660	121.432	G#5	80	67	
1400	136.418	C4	60	54	1664	121.529	C4	60	66	
1401	136.548	Eb4	63	51	1665	121.626	Eb4	63	67	
1402	136.629	G#4	68	54	1666	121.722	G#4	68	68	
1403	136.756	C4	60	54	1668	121.916	C4	60	70	
1404	136.899	Bb3	58	57	1670	122.013	Bb3	58	73	
1405	136.914	C#5	73	81	1669	122.013	C#5	73	73	
1406	137.073	C#4	61	50	1672	122.11	C#4	61	72	
1407	137.131	G5	79	81	1673	122.206	G5	79	73	
1408	137.177	Eb4	63	51	1674	122.206	Eb4	63	73	
1409	137.216	Bb4	70	45	1675	122.303	Bb4	70	74	
1410	137.314	F5	77	85	1676	122.4	F5	77	75	
1411	137.327	C#4	61	49	1678	122.497	C#4	61	76	
1412	137.509	Eb3	51	51	1680	122.593	Eb3	51	79	
1413	137.561	G5	79	75	1679	122.593	G5	79	79	
1414	137.693	C#4	61	49	1682	122.69	C#4	61	78	
1415	137.782	F5	77	78	1683	122.787	F5	77	79	
1416	137.804	Eb4	63	55	1684	122.787	Eb4	63	79	
1417	137.878	G4	67	60	1685	122.884	G4	67	81	
1418	138.029	Eb4	63	50	1686	122.98	Eb4	63	82	
1419	138.083	C#4	61	58	1688	123.077	C#4	61	83	
1420	138.126	Eb5	75	70	1687	123.077	Eb5	75	83	
1421	138.27	G#3	56	77	1691	123.174	G#3	56	84	
1422	138.351	C6	84	62	1689	123.174	C6	84	84	
1423	138.379	C5	72	44	1690	123.174	C5	72	84	
1424	138.524	C4	60	50	1693	123.271	C4	60	85	
1425	138.633	Eb4	63	54	1694	123.368	Eb4	63	86	
1426	138.685	G#4	68	62	1695	123.464	G#4	68	87	
1427	138.81	C4	60	60	1697	123.658	C4	60	89	
1428	138.914	G3	55	78	1699	123.755	G3	55	1	
1429	138.986	C6	84	89	1698	123.755	C6	84	90	
1430	139.153	G#3	56	63	1701	123.851	G#3	56	91	
1431	139.288	C4	60	61	1702	123.948	C4	60	92	
1432	139.391	Eb4	63	69	1703	124.045	Eb4	63	93	
1433	139.518	C6	84	77	1704	124.142	C6	84	94	
1434	139.523	C4	60	65	1705	124.142	C4	60	94	
1435	139.681	G#3	56	74	1706	124.239	G#3	56	95	
1436	139.888	F#3	54	81	1708	124.335	F#3	54	1	
1437	140.016	C6	84	69	1707	124.335	C6	84	96	
1438	140.198	G#3	56	52	1710	124.432	G#3	56	94	
1439	140.323	C4	60	48	1711	124.529	C4	60	91	
1440	140.404	Eb4	63	45	1712	124.626	Eb4	63	88	
1441	140.492	C4	60	53	1713	124.722	C4	60	85	
1442	140.599	G#3	56	41	1714	124.819	G#3	56	83	
1443	140.669	F#3	54	52	1715	124.916	F#3	54	1	
1444	140.788	G#3	56	49	1717	125.013	G#3	56	80	
1445	140.893	Bb5	82	85	1718	125.11	Bb5	82	80	
1446	140.917	C4	60	51	1719	125.11	C4	60	80	
1447	141.048	Eb4	63	45	1720	125.206	Eb4	63	80	
1448	141.156	C4	60	44	1721	125.303	C4	60	80	
1449	141.286	G#3	56	42	1723	125.4	G#3	56	49	
1450	141.346	G#5	80	86	1722	125.4	G#5	80	49	
1451	141.517	F3	53	42	1725	125.497	F3	53	1	
1452	141.587	G#5	80	74	1724	125.497	G#5	80	49	
1453	141.72	G#3	56	47	1727	125.593	G#3	56	83	
1454	141.86	C#4	61	45	1728	125.69	C#4	61	84	
1455	141.945	F4	65	44	1729	125.787	F4	65	85	
1456	142.04	C#4	61	51	1730	125.884	C#4	61	87	
1457	142.096	G#3	56	43	1731	125.98	G#3	56	88	
1458	142.2	F3	53	51	1733	126.077	F3	53	79	
1459	142.245	C#6	85	86	1732	126.077	C#6	85	49	
1460	142.299	G#3	56	59	1735	126.174	G#3	56	91	
1461	142.426	C#4	61	52	1736	126.271	C#4	61	92	
1462	142.522	G#4	68	59	1737	126.368	G#4	68	93	
1463	142.608	C#4	61	53	1738	126.464	C#4	61	95	
1464	142.702	G#3	56	61	1739	126.561	G#3	56	96	
1465	142.85	C#6	85	83	1740	126.658	C#6	85	49	
1466	142.852	Eb3	51	53	1741	126.658	Eb3	51	49	
1467	142.997	G#3	56	54	1743	126.755	G#3	56	49	
1468	143.059	C4	60	62	1744	126.851	C4	60	49	
1469	143.154	F#4	66	60	1745	126.948	F#4	66	49	
1470	143.245	C6	84	90	1746	127.045	C6	84	49	
1471	143.32	G#3	56	56	1748	127.142	G#3	56	49	
1472	143.454	Eb3	51	53	1750	127.239	Eb3	51	49	
1473	143.499	C6	84	88	1749	127.239	C6	84	49	
1474	143.629	G#3	56	58	1752	127.335	G#3	56	49	
1475	143.724	Bb5	82	89	1753	127.432	Bb5	82	49	
1476	143.737	C4	60	52	1754	127.432	C4	60	49	
1477	143.843	F#4	66	36	1755	127.529	F#4	66	49	
1478	143.969	G#3	56	48	1756	127.626	C4	60	49	
1479	144.123	G#5	80	70	1757	127.722	G#5	80	49	
1480	144.312	D3	50	47	1760	127.819	D3	50	49	
1481	144.366	F6	89	73	1759	127.819	F6	89	49	
1482	144.523	G#3	56	43	1762	127.916	G#3	56	49	
1483	144.647	B3	59	57	1763	128.013	B3	59	49	
1484	144.754	F4	65	50	1764	128.109	F4	65	49	
1485	144.839	B3	59	52	1765	128.206	B3	59	49	
1486	144.925	G#3	56	60	1766	128.303	G#3	56	49	
1487	145.009	F6	89	94	1767	128.4	F6	89	49	
1488	145.044	D3	50	51	1768	128.4	D3	50	49	
1489	145.19	G#3	56	42	1770	128.497	G#3	56	49	
1490	145.277	Bb3	58	52	1771	128.593	Bb3	58	49	
1491	145.403	F4	65	48	1772	128.69	F4	65	49	
1492	145.566	F6	89	76	1773	128.787	F6	89	49	
1493	145.602	Bb3	58	38	1774	128.787	Bb3	58	49	
1494	145.736	G#3	56	44	1775	128.884	G#3	56	49	
1495	145.92	Eb3	51	41	1777	128.98	Eb3	51	49	
1496	145.998	F6	89	69	1776	128.98	F6	89	49	
1497	146.145	F#3	54	40	1779	129.077	F#3	54	93	
1498	146.254	Bb3	58	46	1780	129.174	Bb3	58	92	
1499	146.341	Eb4	63	55	1781	129.271	Eb4	63	91	
1500	146.43	Bb3	58	57	1782	129.368	Bb3	58	90	
1501	146.536	F#3	54	42	1783	129.464	F#3	54	88	
1502	146.671	Eb6	87	80	1784	129.561	Eb6	87	87	
1503	146.687	F#2	42	57	1785	129.561	F#2	42	87	
1504	146.826	F#3	54	39	1787	129.658	F#3	54	86	
1505	146.922	C#6	85	85	1788	129.755	C#6	85	85	
1506	146.951	Bb3	58	55	1789	129.755	Bb3	58	85	
1507	147.046	Eb4	63	57	1790	129.851	Eb4	63	83	
1508	147.123	Bb3	58	51	1792	129.948	Bb3	58	82	
1509	147.128	Bb5	82	85	1791	129.948	Bb5	82	82	
1510	147.203	F#3	54	54	1793	130.045	F#3	54	81	
1511	147.373	G#2	44	48	1795	130.142	G#2	44	76	
1512	147.414	C6	84	74	1794	130.142	C6	84	76	
1513	147.54	F3	53	46	1797	130.239	F3	53	78	
1514	147.646	G#3	56	57	1798	130.335	G#3	56	77	
1515	147.746	C#4	61	50	1799	130.432	C#4	61	76	
1516	147.873	F3	53	46	1801	130.626	F3	53	73	
1517	148.038	G#2	44	46	1803	130.722	G#2	44	72	
1518	148.044	Bb5	82	77	1802	130.722	Bb5	82	72	
1519	148.19	F3	53	48	1805	130.819	F3	53	71	
1520	148.289	G#5	80	78	1806	130.916	G#5	80	69	
1521	148.316	G#3	56	52	1807	130.916	G#3	56	69	
1522	148.435	C#4	61	27	1808	131.013	C#4	61	68	
1523	148.482	F5	77	80	1809	131.109	F5	77	67	
1524	148.506	F3	53	52	1811	131.206	F3	53	66	
1525	148.673	G#2	44	56	1813	131.303	G#2	44	64	
1526	148.77	Bb5	82	80	1812	131.303	Bb5	82	64	
1527	148.898	F#3	54	51	1815	131.4	F#3	54	63	
1528	148.998	G#5	80	87	1816	131.497	G#5	80	62	
1529	149.011	G#3	56	58	1817	131.497	G#3	56	62	
1530	149.11	C4	60	49	1818	131.593	C4	60	60	
1531	149.175	F#5	78	85	1819	131.69	F#5	78	59	
1532	149.241	F#3	54	51	1820	131.69	G#3	56	59	
1533	149.395	F#5	78	75	*	-1	*	-1	-1	
1534	149.439	G#2	44	53	1821	131.787	F#3	54	58	
1535	149.465	G#5	80	76	1825	131.908	G#5	80	57	
1536	149.524	F#5	78	83	1822	131.884	F#5	78	57	
1537	149.601	F#3	54	45	1828	131.98	F#3	54	55	
1538	149.754	F5	77	80	1830	132.077	F5	77	54	
1539	149.755	G#3	56	54	1831	132.077	G#3	56	54	
1540	149.879	C4	60	48	1832	132.174	C4	60	53	
1541	149.981	G#3	56	53	1833	132.271	G#3	56	52	
1542	150.071	F#3	54	50	1835	132.368	F#3	54	50	
1543	150.167	E5	76	82	1834	132.368	E5	76	50	
1544	150.298	C#3	49	51	1837	132.464	C#3	49	49	
1545	150.37	E5	76	77	1836	132.464	E5	76	49	
