// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2100	156.228	A2	45	43	4321	282.237	A2	45	33	
2101	156.408	A2	45	49	4323	282.434	A2	45	33	
2102	156.409	D2	38	53	4322	282.434	D2	38	33	
2103	156.547	D6	86	51	4324	282.632	D6	86	33	
2104	156.601	Eb6	87	74	4327	282.829	Eb6	87	33	
2105	156.612	D3	50	53	4326	282.632	D3	50	33	
2106	156.613	F#2	42	50	4325	282.632	F#2	42	33	
2107	156.784	D3	50	57	4329	282.829	D3	50	33	
2108	156.788	F#2	42	47	4328	282.829	F#2	42	33	
2109	156.98	F#2	42	45	4330	283.026	F#2	42	33	
2110	156.981	D3	50	52	4332	283.026	D3	50	33	
2111	157.067	D6	86	61	4333	283.125	D6	86	33	
2112	157.136	C6	84	61	4334	283.224	C6	84	33	
2113	157.168	F#2	42	47	4335	283.224	F#2	42	33	
2114	157.184	D3	50	32	4336	283.224	D3	50	33	
2115	157.228	Bb5	82	66	4337	283.322	Bb5	82	33	
2116	157.325	A5	81	64	4338	283.421	A5	81	33	
2117	157.335	F#2	42	55	4339	283.421	F#2	42	33	
2118	157.346	D3	50	52	4340	283.421	D3	50	33	
2119	157.527	F#2	42	46	4341	283.619	F#2	42	33	
2120	157.53	D3	50	51	4342	283.619	D3	50	33	
2121	157.699	F#2	42	51	4343	283.816	F#2	42	33	
2122	157.713	D3	50	47	4344	283.816	D3	50	33	
2123	157.888	F#2	42	42	4345	284.013	F#2	42	33	
2124	157.904	D3	50	43	4346	284.013	D3	50	33	
2125	158.098	G2	43	38	4348	284.211	G2	43	33	
2126	158.118	Bb3	58	47	4347	284.211	Bb3	58	33	
2127	158.246	D3	50	15	4349	284.309	D3	50	33	
2128	158.292	D4	62	46	4350	284.408	D4	62	33	
2129	158.305	G2	43	48	4351	284.408	G2	43	33	
2130	158.401	C4	60	51	4352	284.507	C4	60	33	
2131	158.5	Bb3	58	20	4354	284.605	Bb3	58	33	
2132	158.502	G2	43	50	4355	284.605	G2	43	33	
2133	158.579	D3	50	43	4356	284.704	D3	50	33	
2134	158.657	G2	43	59	4357	284.803	G2	43	33	
2135	158.735	D3	50	50	4358	284.901	D3	50	33	
2136	158.824	A2	45	68	4360	285	A2	45	33	
2137	158.831	C6	84	67	4359	285	C6	84	33	
2138	158.909	Bb5	82	66	4361	285.099	Bb5	82	33	
2139	158.922	D3	50	51	4362	285.099	D3	50	33	
2140	158.991	A2	45	52	4364	285.197	A2	45	33	
2141	159.002	A5	81	66	4363	285.197	A5	81	33	
2142	159.087	G5	79	60	4365	285.296	G5	79	33	
2143	159.102	D3	50	46	4366	285.296	D3	50	33	
2144	159.171	A2	45	60	4368	285.395	A2	45	33	
2145	159.178	F#5	78	64	4367	285.395	F#5	78	33	
2146	159.257	D3	50	50	4369	285.494	D3	50	33	
2147	159.341	A2	45	59	4370	285.592	A2	45	33	
2148	159.449	D3	50	51	4371	285.691	D3	50	33	
2149	159.561	Bb2	46	55	4373	285.79	Bb2	46	33	
2150	159.569	G4	67	53	4372	285.79	G4	67	33	
2151	159.67	D3	50	43	4374	285.888	D3	50	33	
2152	159.747	Bb4	70	58	4375	285.987	Bb4	70	33	
2153	159.75	Bb2	46	54	4376	285.987	Bb2	46	33	
2154	159.844	A4	69	60	4377	286.086	A4	69	33	
2155	159.855	D3	50	52	4378	286.086	D3	50	33	
2156	159.91	G4	67	54	4379	286.184	G4	67	33	
2157	159.924	Bb2	46	63	4380	286.184	Bb2	46	33	
2158	160.017	D3	50	56	4381	286.283	D3	50	33	
2159	160.107	Bb2	46	53	4382	286.382	Bb2	46	33	
2160	160.194	D3	50	56	4383	286.48	D3	50	33	
2161	160.289	Eb6	87	60	4384	286.579	Eb6	87	33	
2162	160.297	F#2	42	59	4385	286.579	F#2	42	33	
2163	160.39	D6	86	60	4386	286.678	D6	86	33	
2164	160.416	D3	50	45	4387	286.678	D3	50	33	
2165	160.476	C6	84	65	4388	286.776	C6	84	33	
2166	160.481	F#2	42	56	4389	286.776	F#2	42	33	
2167	160.566	Bb5	82	67	4390	286.875	Bb5	82	33	
2168	160.578	D3	50	55	4391	286.875	D3	50	33	
2169	160.645	A5	81	68	4392	286.974	A5	81	33	
2170	160.674	F#2	42	53	4393	286.974	F#2	42	33	
2171	160.758	D3	50	57	4394	287.072	D3	50	33	
2172	160.843	F#2	42	54	4395	287.171	F#2	42	33	
2173	160.945	D3	50	42	4396	287.27	D3	50	33	
2174	161.024	G2	43	59	4398	287.369	G2	43	43	
2175	161.03	Bb3	58	59	4397	287.369	Bb3	58	43	
2176	161.114	D3	50	49	4399	287.467	D3	50	43	
2177	161.211	D4	62	50	4400	287.566	D4	62	43	
2178	161.219	G2	43	55	4401	287.566	G2	43	43	
2179	161.304	C4	60	57	4402	287.665	C4	60	43	
2180	161.312	D3	50	54	4403	287.665	D3	50	43	
2181	161.374	Bb3	58	56	4404	287.763	Bb3	58	53	
2182	161.39	G2	43	63	4405	287.763	G2	43	53	
2183	161.494	D3	50	52	4406	287.862	D3	50	53	
2184	161.582	G2	43	57	4407	287.961	G2	43	53	
2185	161.67	D3	50	48	4408	288.059	D3	50	53	
2186	161.757	C6	84	60	4409	288.158	C6	84	63	
2187	161.758	A2	45	57	4410	288.158	A2	45	63	
2188	161.832	Bb5	82	66	4411	288.257	Bb5	82	63	
2189	161.848	D3	50	54	4412	288.257	D3	50	63	
2190	161.928	A2	45	56	4414	288.355	A2	45	63	
2191	161.929	A5	81	66	4413	288.355	A5	81	63	
2192	162.012	D3	50	50	4416	288.454	D3	50	63	
2193	162.015	G5	79	55	4415	288.454	G5	79	63	
2194	162.106	A2	45	55	4418	288.553	A2	45	73	
2195	162.106	F#5	78	68	4417	288.553	F#5	78	73	
2196	162.188	D3	50	57	4419	288.651	D3	50	73	
2197	162.285	A2	45	53	4420	288.75	A2	45	73	
2198	162.36	D3	50	64	4421	288.849	D3	50	73	
2199	162.468	D5	74	71	4422	288.947	D5	74	81	
2200	162.477	Bb2	46	68	4423	288.947	Bb2	46	81	
2201	162.549	C5	72	67	4424	289.046	C5	72	81	
2202	162.567	D3	50	55	4425	289.046	D3	50	81	
2203	162.648	Bb2	46	65	4427	289.145	Bb2	46	81	
2204	162.653	Bb4	70	74	4426	289.145	Bb4	70	81	
2205	162.728	A4	69	74	4428	289.244	A4	69	81	
2206	162.734	D3	50	64	4429	289.244	D3	50	81	
2207	162.804	G4	67	76	4430	289.342	G4	67	88	
2208	162.821	Bb2	46	76	4431	289.342	Bb2	46	88	
2209	162.918	G3	55	73	4432	289.441	G3	55	88	
2210	163.002	Bb2	46	79	4433	289.54	Bb2	46	88	
2211	163.065	G3	55	73	4434	289.638	G3	55	88	
2212	163.156	B2	47	91	4436	289.737	B2	47	96	
2213	163.163	G#5	80	81	4435	289.737	G#5	80	96	
2214	163.242	G3	55	67	4438	289.836	G3	55	96	
2215	163.244	G5	79	83	4437	289.836	G5	79	96	
2216	163.342	F5	77	81	4439	289.934	F5	77	96	
2217	163.355	B2	47	77	4440	289.934	B2	47	96	
2218	163.434	Eb5	75	84	4441	290.033	Eb5	75	96	
2219	163.446	G3	55	73	4442	290.033	G3	55	96	
2220	163.519	D5	74	92	4443	290.132	D5	74	96	
2221	163.531	B2	47	76	4444	290.132	B2	47	96	
2222	163.637	G3	55	73	4445	290.23	G3	55	96	
2223	163.732	B2	47	67	4446	290.329	B2	47	96	
2224	163.812	G3	55	58	4447	290.428	G3	55	96	
2225	163.919	Eb4	63	71	4448	290.526	Eb4	63	49	
2226	163.926	C3	48	59	4449	290.526	C3	48	49	
2227	164.016	G3	55	55	4450	290.625	G3	55	49	
2228	164.107	C3	48	58	4452	290.724	C3	48	49	
2229	164.118	G4	67	64	4451	290.724	G4	67	49	
2230	164.208	G3	55	49	4454	290.822	G3	55	49	
2231	164.213	F4	65	64	4453	290.822	F4	65	49	
2232	164.289	C3	48	58	4456	290.921	C3	48	49	
2233	164.293	Eb4	63	73	4455	290.921	Eb4	63	49	
2234	164.373	G3	55	62	4457	291.02	G3	55	49	
2235	164.464	C3	48	57	4458	291.119	C3	48	49	
2236	164.549	G3	55	54	4459	291.217	G3	55	49	
2237	164.652	D3	50	50	4461	291.316	D3	50	49	
2238	164.668	F5	77	59	4460	291.316	F5	77	49	
2239	164.734	G3	55	54	4463	291.415	G3	55	49	
2240	164.761	Eb5	75	62	4462	291.415	Eb5	75	49	
2241	164.814	D3	50	52	4465	291.513	D3	50	49	
2242	164.856	D5	74	62	4464	291.513	D5	74	49	
2243	164.937	G3	55	38	4467	291.612	G3	55	49	
2244	164.946	C5	72	57	4466	291.612	C5	72	49	
2245	165.022	D3	50	48	4469	291.711	D3	50	49	
2246	165.032	B4	71	44	4468	291.711	B4	71	49	
2247	165.11	G3	55	55	4470	291.809	G3	55	49	
2248	165.185	D3	50	51	4471	291.908	D3	50	49	
2249	165.286	G3	55	52	4472	292.007	G3	55	49	
2250	165.407	C4	60	52	4473	292.105	C4	60	49	
2251	165.413	Eb3	51	52	4474	292.105	Eb3	51	49	
2252	165.508	G3	55	43	4475	292.204	G3	55	49	
2253	165.6	Eb3	51	47	4477	292.303	Eb3	51	49	
2254	165.62	Eb4	63	49	4476	292.303	Eb4	63	49	
2255	165.696	D4	62	56	4478	292.401	D4	62	49	
2256	165.705	G3	55	52	4479	292.401	G3	55	49	
2257	165.774	C4	60	55	4480	292.5	C4	60	49	
2258	165.808	Eb3	51	53	4481	292.5	Eb3	51	49	
2259	165.888	G3	55	58	4482	292.599	G3	55	49	
2260	165.982	Eb3	51	51	4483	292.697	Eb3	51	49	
2261	166.077	G3	55	45	4484	292.796	G3	55	49	
2262	166.139	B2	47	51	4486	292.895	B2	47	49	
2263	166.142	G#5	80	61	4485	292.895	G#5	80	49	
2264	166.223	G3	55	58	4488	292.994	G3	55	49	
2265	166.223	G5	79	64	4487	292.994	G5	79	49	
2266	166.324	F5	77	60	4489	293.092	F5	77	49	
2267	166.326	B2	47	40	4490	293.092	B2	47	49	
2268	166.408	Eb5	75	59	4491	293.191	Eb5	75	49	
2269	166.428	G3	55	52	4492	293.191	G3	55	49	
2270	166.491	D5	74	66	4493	293.29	D5	74	49	
2271	166.502	B2	47	57	4494	293.29	B2	47	49	
2272	166.609	G3	55	47	4495	293.388	G3	55	49	
2273	166.676	B2	47	58	4496	293.487	B2	47	49	
2274	166.761	G3	55	55	4497	293.586	G3	55	49	
2275	166.854	C3	48	54	4499	293.684	C3	48	55	
2276	166.868	Eb4	63	50	4498	293.684	Eb4	63	55	
2277	166.956	G3	55	37	4500	293.783	G3	55	55	
2278	167.047	C3	48	49	4502	293.882	C3	48	55	
2279	167.047	G4	67	53	4501	293.882	G4	67	55	
2280	167.136	G3	55	52	4504	293.98	G3	55	55	
2281	167.152	F4	65	50	4503	293.98	F4	65	55	
2282	167.227	C3	48	56	4506	294.079	C3	48	61	
2283	167.253	Eb4	63	6	4505	294.079	Eb4	63	61	
2284	167.314	G3	55	55	4507	294.178	G3	55	61	
2285	167.413	C3	48	53	4508	294.276	C3	48	61	
2286	167.487	G3	55	60	4509	294.375	G3	55	61	
2287	167.578	F5	77	68	4510	294.474	F5	77	68	
2288	167.594	D3	50	50	4511	294.474	D3	50	68	
2289	167.67	Eb5	75	66	4512	294.572	Eb5	75	68	
2290	167.678	G3	55	55	4513	294.572	G3	55	68	
2291	167.757	D3	50	48	4515	294.671	D3	50	68	
2292	167.765	D5	74	61	4514	294.671	D5	74	68	
2293	167.858	C5	72	56	4516	294.77	C5	72	68	
2294	167.868	G3	55	52	4517	294.77	G3	55	68	
2295	167.921	B4	71	70	4518	294.869	B4	71	74	
2296	167.952	D3	50	61	4519	294.869	D3	50	74	
2297	168.038	G3	55	66	4520	294.967	G3	55	74	
2298	168.114	D3	50	58	4521	295.066	D3	50	74	
2299	168.208	G3	55	64	4522	295.165	G3	55	74	
2300	168.3	G5	79	73	4523	295.263	G5	79	80	
2301	168.315	Eb3	51	69	4524	295.263	Eb3	51	80	
2302	168.393	F5	77	71	4525	295.362	F5	77	80	
2303	168.488	Eb5	75	71	4527	295.461	Eb5	75	80	
2304	168.504	Eb3	51	65	4528	295.461	Eb3	51	80	
2305	168.574	D5	74	76	4529	295.559	D5	74	80	
2306	168.591	G3	55	57	4530	295.559	G3	55	80	
2307	168.66	C5	72	80	4531	295.658	C5	72	88	
2308	168.691	Eb3	51	76	4532	295.658	Eb3	51	88	
2309	168.782	C4	60	75	4533	295.757	C4	60	88	
2310	168.868	Eb3	51	81	4534	295.855	Eb3	51	88	
2311	168.942	C4	60	75	4535	295.954	C4	60	88	
2312	169.04	C#6	85	88	4536	296.053	C#6	85	96	
2313	169.05	D3	50	77	*	-1	*	-1	-1	
2314	169.05	E3	52	79	4537	296.053	E3	52	96	
2315	169.134	C4	60	77	4539	296.151	C4	60	96	
2316	169.141	C6	84	75	4538	296.151	C6	84	96	
2317	169.236	E3	52	82	4541	296.25	E3	52	96	
2318	169.242	Bb5	82	85	4540	296.25	Bb5	82	96	
2319	169.321	C4	60	76	4543	296.349	C4	60	96	
2320	169.326	G#5	80	83	4542	296.349	G#5	80	96	
2321	169.416	E3	52	88	4545	296.447	E3	52	96	
2322	169.432	G5	79	90	4544	296.447	G5	79	96	
2323	169.528	C4	60	79	4546	296.546	C4	60	96	
2324	169.617	E3	52	81	4547	296.645	E3	52	96	
2325	169.732	C4	60	54	4548	296.744	C4	60	96	
2326	169.941	F3	53	39	4550	296.842	F3	53	33	
2327	169.953	G#5	80	55	4549	296.842	G#5	80	33	
2328	170.086	G#3	56	42	4551	296.941	G#3	56	33	
2329	170.183	C4	60	33	4553	297.04	C4	60	33	
2330	170.198	C6	84	40	4552	297.04	C6	84	33	
2331	170.266	F4	65	33	4555	297.138	F4	65	33	
2332	170.272	Bb5	82	49	4554	297.138	Bb5	82	33	
2333	170.331	G#5	80	67	4556	297.237	G#5	80	33	
2334	170.354	F3	53	53	4557	297.237	F3	53	33	
2335	170.458	G#3	56	45	4558	297.336	G#3	56	33	
2336	170.529	C4	60	29	4559	297.434	C4	60	33	
2337	170.588	F4	65	58	4560	297.533	F4	65	33	
2338	170.695	F3	53	50	4562	297.632	F3	53	33	
2339	170.706	C#6	85	67	4561	297.632	C#6	85	33	
2340	170.822	Bb3	58	56	4563	297.73	Bb3	58	33	
2341	170.929	C#4	61	46	4565	297.829	C#4	61	33	
2342	170.935	F6	89	64	4564	297.829	F6	89	33	
2343	170.968	F4	65	58	4567	297.928	F4	65	33	
2344	171.014	Eb6	87	65	4566	297.928	Eb6	87	33	
2345	171.082	F3	53	49	4569	298.026	F3	53	33	
2346	171.096	C#6	85	69	4568	298.026	C#6	85	33	
2347	171.198	Bb3	58	48	4570	298.125	Bb3	58	33	
2348	171.232	C#4	61	48	4571	298.224	C#4	61	33	
2349	171.32	F4	65	50	4572	298.322	F4	65	33	
2350	171.447	F#4	66	55	4573	298.421	F#4	66	33	
2351	171.453	F3	53	43	4574	298.421	F3	53	33	
2352	171.577	F#3	54	50	4575	298.52	F#3	54	33	
2353	171.655	Bb4	70	52	4576	298.619	Bb4	70	33	
2354	171.67	Bb3	58	35	4577	298.619	Bb3	58	33	
2355	171.747	G#4	68	54	4578	298.717	G#4	68	33	
2356	171.75	C#4	61	39	4579	298.717	C#4	61	33	
2357	171.811	F#4	66	58	4580	298.816	F#4	66	33	
2358	171.833	F3	53	45	4581	298.816	F3	53	33	
2359	171.935	F#3	54	44	4582	298.915	F#3	54	33	
2360	172.002	Bb3	58	45	4583	299.013	Bb3	58	33	
2361	172.104	C#4	61	42	4584	299.112	C#4	61	33	
2362	172.181	B4	71	59	4585	299.211	B4	71	33	
2363	172.216	Eb3	51	43	4586	299.211	Eb3	51	33	
2364	172.335	F#3	54	54	4587	299.309	F#3	54	33	
2365	172.467	B3	59	42	4588	299.408	B3	59	33	
2366	172.538	Eb4	63	50	4589	299.507	Eb4	63	33	
2367	172.644	Eb3	51	45	4590	299.605	Eb3	51	33	
2368	172.72	F#3	54	53	4591	299.704	F#3	54	33	
2369	172.805	B3	59	50	4592	299.803	B3	59	33	
2370	172.888	Eb4	63	49	4593	299.901	Eb4	63	33	
2371	172.986	Eb3	51	48	4595	300	Eb3	51	33	
2372	172.996	F5	77	63	4594	300	F5	77	33	
2373	173.131	F3	53	47	4596	300.099	F3	53	33	
2374	173.219	A5	81	63	4597	300.197	A5	81	33	
2375	173.233	A3	57	26	4598	300.197	A3	57	33	
2376	173.285	C4	60	46	4600	300.296	C4	60	33	
2377	173.299	G5	79	60	4599	300.296	G5	79	33	
2378	173.354	Eb3	51	60	4602	300.395	Eb3	51	33	
2379	173.375	F5	77	69	4601	300.395	F5	77	33	
2380	173.502	F3	53	41	4603	300.494	F3	53	33	
2381	173.553	A3	57	22	4604	300.592	A3	57	33	
2382	173.596	C4	60	49	4605	300.691	C4	60	33	
2383	173.702	C#3	49	58	4607	300.79	C#3	49	33	
2384	173.739	Bb5	82	68	4606	300.79	Bb5	82	33	
2385	173.855	F3	53	56	4608	300.888	F3	53	33	
2386	173.941	C#6	85	64	4609	300.987	C#6	85	33	
2387	173.944	Bb3	58	53	4610	300.987	Bb3	58	33	
2388	174.015	C#4	61	46	4612	301.086	C#4	61	33	
2389	174.027	C6	84	66	4611	301.086	C6	84	33	
2390	174.086	C#3	49	57	4614	301.184	C#3	49	33	
2391	174.111	Bb5	82	66	4613	301.184	Bb5	82	33	
2392	174.173	F3	53	53	4615	301.283	F3	53	33	
2393	174.258	Bb3	58	47	4616	301.382	Bb3	58	33	
2394	174.344	C#4	61	48	4617	301.48	C#4	61	33	
2395	174.466	Eb4	63	59	4618	301.579	Eb4	63	33	
2396	174.467	C#3	49	56	4619	301.579	C#3	49	33	
2397	174.581	Eb3	51	50	4620	301.678	Eb3	51	33	
2398	174.688	G4	67	50	4621	301.776	G4	67	33	
2399	174.695	G3	55	44	4622	301.776	G3	55	33	
2400	174.766	Bb3	58	48	4624	301.875	Bb3	58	33	
2401	174.77	F4	65	62	4623	301.875	F4	65	33	
2402	174.862	C#3	49	49	4626	301.974	C#3	49	33	
2403	174.958	Eb3	51	51	4627	302.072	Eb3	51	33	
2404	175.038	G3	55	43	4628	302.171	G3	55	33	
2405	175.105	Bb3	58	49	4629	302.27	Bb3	58	33	
2406	175.223	C3	48	49	4631	302.369	C3	48	33	
2407	175.225	G#4	68	63	4630	302.369	G#4	68	33	
2408	175.379	Eb3	51	49	4632	302.467	Eb3	51	33	
2409	175.473	G#3	56	55	4633	302.566	G#3	56	33	
2410	175.561	C4	60	47	4634	302.665	C4	60	33	
2411	175.65	C3	48	60	4635	302.763	C3	48	33	
2412	175.742	Eb3	51	57	4636	302.862	Eb3	51	33	
2413	175.822	G#3	56	56	4637	302.961	G#3	56	33	
2414	175.902	C4	60	49	4638	303.059	C4	60	33	
2415	175.982	C#5	73	68	4639	303.158	C#5	73	33	
2416	176.014	C3	48	58	4640	303.158	C3	48	33	
2417	176.143	C#3	49	54	4641	303.257	C#3	49	33	
2418	176.218	F5	77	65	4642	303.355	F5	77	33	
2419	176.222	F3	53	47	4643	303.355	F3	53	33	
2420	176.297	Eb5	75	62	4644	303.454	Eb5	75	33	
2421	176.299	G#3	56	53	4645	303.454	G#3	56	33	
2422	176.374	C#5	73	67	4646	303.553	C#5	73	33	
2423	176.399	C3	48	52	4647	303.553	C3	48	33	
2424	176.496	C#3	49	53	4648	303.651	C#3	49	33	
2425	176.563	F3	53	44	4649	303.75	F3	53	33	
2426	176.649	G#3	56	56	4650	303.849	G#3	56	33	
2427	176.729	F#5	78	67	4651	303.947	F#5	78	33	
2428	176.762	Bb2	46	56	4652	303.947	Bb2	46	33	
2429	176.869	C#3	49	60	4653	304.046	C#3	49	33	
2430	176.948	Bb5	82	66	4654	304.145	Bb5	82	33	
2431	176.972	F#3	54	53	4655	304.145	F#3	54	33	
2432	177.04	G#5	80	64	4656	304.244	G#5	80	33	
2433	177.055	Bb3	58	46	4657	304.244	Bb3	58	33	
2434	177.108	F#5	78	81	4658	304.342	F#5	78	33	
2435	177.135	Bb2	46	54	4659	304.342	Bb2	46	33	
2436	177.211	C#3	49	54	4660	304.441	C#3	49	33	
2437	177.304	F#3	54	43	4661	304.54	F#3	54	33	
2438	177.383	Bb3	58	51	4662	304.638	Bb3	58	33	
2439	177.478	C4	60	68	4663	304.737	C4	60	33	
2440	177.488	Bb2	46	52	4664	304.737	Bb2	46	33	
2441	177.626	C3	48	46	4665	304.836	C3	48	33	
2442	177.697	E4	64	56	4666	304.934	E4	64	33	
2443	177.704	E3	52	40	4667	304.934	E3	52	33	
2444	177.773	D4	62	67	4668	305.033	D4	62	33	
2445	177.781	G3	55	49	4669	305.033	G3	55	33	
2446	177.842	C4	60	68	4670	305.132	C4	60	33	
2447	177.857	Bb2	46	57	4671	305.132	Bb2	46	33	
2448	177.966	C3	48	53	4672	305.23	C3	48	33	
2449	178.035	E3	52	54	4673	305.329	E3	52	33	
2450	178.103	G3	55	55	4674	305.428	G3	55	33	
2451	178.249	C5	72	74	4675	305.526	C5	72	33	
2452	178.26	G#2	44	53	4676	305.526	G#2	44	33	
2453	178.407	C3	48	55	4677	305.625	C3	48	33	
2454	178.509	F3	53	47	4678	305.724	F3	53	33	
2455	178.575	G#3	56	57	4679	305.822	G#3	56	33	
2456	178.68	G#2	44	53	4680	305.921	G#2	44	33	
2457	178.756	C3	48	60	4681	306.02	C3	48	33	
2458	178.837	F3	53	60	4682	306.119	F3	53	33	
2459	178.928	G#3	56	60	4683	306.217	G#3	56	33	
2460	179.023	C5	72	81	4684	306.316	C5	72	40	
2461	179.047	G2	43	66	4685	306.316	G2	43	40	
2462	179.163	Bb2	46	64	4686	306.415	Bb2	46	40	
2463	179.234	E5	76	81	4687	306.513	E5	76	40	
2464	179.274	E3	52	65	4688	306.513	E3	52	40	
2465	179.326	D5	74	86	4689	306.612	D5	74	40	
2466	179.358	G3	55	62	4690	306.612	G3	55	40	
2467	179.408	C5	72	87	4691	306.711	C5	72	47	
2468	179.432	G2	43	76	4692	306.711	G2	43	47	
2469	179.525	Bb2	46	72	4693	306.809	Bb2	46	47	
2470	179.604	E3	52	75	4694	306.908	E3	52	47	
2471	179.695	G3	55	65	4695	307.007	G3	55	47	
2472	179.79	C6	84	101	4696	307.105	C6	84	54	
2473	179.8	F2	41	83	4697	307.105	F2	41	54	
2474	179.921	G#2	44	67	4698	307.204	G#2	44	54	
2475	180.007	C3	48	65	4699	307.303	C3	48	54	
2476	180.108	F3	53	70	4700	307.401	F3	53	54	
2477	180.209	F2	41	90	4701	307.5	F2	41	61	
2478	180.356	G#2	44	73	4702	307.632	G#2	44	61	
2479	180.475	F3	53	73	4703	307.763	F3	53	61	
2480	180.58	C6	84	97	4704	307.895	C6	84	68	
2481	180.584	E2	40	87	4705	307.895	E2	40	68	
2482	180.733	G2	43	69	4706	308.026	G2	43	68	
2483	180.815	E6	88	72	4707	308.092	E6	88	68	
2484	180.828	D6	86	73	4709	308.191	D6	86	68	
2485	180.871	E3	52	68	4708	308.158	E3	52	68	
2486	180.984	C6	84	88	4710	308.29	C6	84	75	
2487	180.992	Eb2	39	84	4711	308.29	Eb2	39	75	
2488	181.117	G2	43	72	4712	308.421	G2	43	75	
2489	181.175	C6	84	99	4713	308.487	C6	84	75	
2490	181.235	Eb3	51	77	4714	308.553	Eb3	51	75	
2491	181.377	D2	38	89	4716	308.684	D2	38	85	
2492	181.403	C6	84	100	4715	308.684	C6	84	85	
2493	181.526	F2	41	75	4717	308.816	F2	41	85	
2494	181.601	C6	84	99	4718	308.882	C6	84	85	
2495	181.651	D3	50	81	4719	308.947	D3	50	85	
2496	181.798	C#2	37	83	4721	309.079	C#2	37	92	
2497	181.821	F6	89	99	4720	309.079	F6	89	92	
2498	181.933	F2	41	73	4722	309.211	F2	41	92	
2499	182.025	B5	83	93	4723	309.276	B5	83	92	
2500	182.067	C#3	49	80	4724	309.342	C#3	49	92	
2501	182.264	C6	84	97	4725	309.474	C6	84	96	
2502	182.274	C2	36	88	4726	309.474	C2	36	96	
2503	182.274	C3	48	92	4727	309.474	C3	48	96	
2504	182.442	G2	43	75	4728	309.605	G2	43	96	
2505	182.594	E2	40	68	4729	309.737	E2	40	96	
2506	182.704	G4	67	96	4730	309.869	G4	67	96	
2507	182.717	G2	43	82	4731	309.869	G2	43	96	
2508	182.856	C3	48	76	4732	310	C3	48	96	
2509	182.981	E3	52	82	4733	310.132	E3	52	96	
2510	183.103	D3	50	80	4734	310.263	D3	50	96	
2511	183.232	B2	47	69	4735	310.395	B2	47	96	
2512	183.386	G2	43	65	4736	310.526	G2	43	96	
2513	183.504	B2	47	63	4738	310.658	B2	47	96	
2514	183.516	G4	67	94	4737	310.658	G4	67	96	
2515	183.628	D3	50	61	4739	310.79	D3	50	96	
2516	183.741	F3	53	61	4740	310.921	F3	53	96	
2517	183.909	E3	52	61	4742	311.053	E3	52	96	
2518	183.909	C5	72	84	4741	311.053	C5	72	96	
2519	184.074	G4	67	78	4743	311.184	G4	67	96	
2520	184.075	G3	55	54	4744	311.184	G3	55	96	
2521	184.194	C4	60	50	4746	311.316	C4	60	96	
2522	184.2	E4	64	78	4745	311.316	E4	64	96	
2523	184.305	G3	55	58	4748	311.447	G3	55	96	
2524	184.321	G4	67	79	4747	311.447	G4	67	96	
2525	184.433	E3	52	53	4750	311.579	E3	52	96	
2526	184.454	C5	72	82	4749	311.579	C5	72	96	
2527	184.573	E5	76	84	4751	311.711	E5	76	96	
2528	184.588	C3	48	56	4752	311.711	C3	48	96	
2529	184.722	D5	74	91	4753	311.842	D5	74	96	
2530	184.728	F3	53	62	4754	311.842	F3	53	96	
2531	184.873	B4	71	80	4755	311.974	B4	71	96	
2532	184.878	G#3	56	55	4756	311.974	G#3	56	96	
2533	184.991	C4	60	63	4758	312.105	C4	60	96	
2534	185.009	G#4	68	81	4757	312.105	G#4	68	96	
2535	185.091	G#3	56	64	4760	312.237	G#3	56	96	
2536	185.118	B4	71	84	4759	312.237	B4	71	96	
2537	185.217	F3	53	63	4762	312.369	F3	53	96	
2538	185.245	D5	74	89	4761	312.369	D5	74	96	
2539	185.342	C3	48	66	4764	312.5	C3	48	96	
2540	185.384	F5	77	87	4763	312.5	F5	77	96	
2541	185.485	G3	55	73	4766	312.632	G3	55	96	
2542	185.514	E5	76	88	4765	312.632	E5	76	96	
2543	185.651	Bb3	58	74	4769	312.763	Bb3	58	96	
2544	185.656	C#5	73	87	4768	312.763	C#5	73	96	
2545	185.768	C4	60	77	4771	312.895	C4	60	96	
2546	185.774	Bb4	70	83	4770	312.895	Bb4	70	96	
2547	185.882	Bb3	58	78	4773	313.026	Bb3	58	96	
2548	185.89	C#5	73	81	4772	313.026	C#5	73	96	
2549	185.988	G3	55	77	4775	313.158	G3	55	96	
2550	186.003	E5	76	84	4774	313.158	E5	76	96	
2551	186.122	C3	48	73	4777	313.29	C3	48	96	
2552	186.139	G5	79	92	4776	313.29	G5	79	96	
2553	186.262	Bb5	82	93	4778	313.421	Bb5	82	96	
2554	186.399	E5	76	79	4779	313.553	E5	76	96	
2555	186.511	C#6	85	89	4780	313.684	C#6	85	96	
2556	186.638	E5	76	79	4781	313.816	E5	76	96	
2557	186.79	C#5	73	83	4782	313.947	C#5	73	96	
2558	186.901	Bb5	82	82	4783	314.079	Bb5	82	96	
2559	187.03	C#5	73	79	4784	314.211	C#5	73	96	
2560	187.156	Bb4	70	66	4785	314.342	Bb4	70	96	
2561	187.265	E5	76	82	4786	314.474	E5	76	96	
2562	187.413	Bb4	70	78	4787	314.605	Bb4	70	96	
2563	187.546	E4	64	70	4788	314.737	E4	64	96	
2564	187.666	C#5	73	83	4789	314.869	C#5	73	96	
