// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1414	105.984	C#3	49	91	3502	232.105	C#3	49	112	
1415	105.985	A2	45	92	3501	232.105	A2	45	112	
1416	105.993	E5	76	87	3500	232.105	E5	76	112	
1417	106.097	G#5	80	86	3504	232.204	G#5	80	112	
1418	106.172	E3	52	76	3508	232.303	E3	52	112	
1419	106.173	C#3	49	81	3507	232.303	C#3	49	112	
1420	106.173	A5	81	87	3505	232.303	A5	81	112	
1421	106.182	A2	45	72	3506	232.303	A2	45	112	
1422	106.28	G#5	80	85	3509	232.401	G#5	80	112	
1423	106.368	A5	81	81	3510	232.5	A5	81	112	
1424	106.463	C6	84	86	3511	232.599	C6	84	112	
1425	106.542	C#3	49	87	3514	232.697	C#3	49	112	
1426	106.544	A2	45	80	3513	232.697	A2	45	112	
1427	106.544	E3	52	83	3515	232.697	E3	52	112	
1428	106.544	C#6	85	91	3512	232.697	C#6	85	112	
1429	106.62	C6	84	87	3516	232.796	C6	84	112	
1430	106.707	C#3	49	90	3519	232.895	C#3	49	112	
1431	106.707	E3	52	92	3520	232.895	E3	52	112	
1432	106.71	A2	45	89	3518	232.895	A2	45	112	
1433	106.718	C#6	85	90	3517	232.895	C#6	85	112	
1434	106.806	Eb6	87	89	3521	232.994	Eb6	87	112	
1435	106.889	A2	45	81	3523	233.092	A2	45	112	
1436	106.889	E3	52	83	3525	233.092	E3	52	112	
1437	106.894	C#3	49	76	3524	233.092	C#3	49	112	
1438	106.905	E6	88	89	3522	233.092	E6	88	112	
1439	106.99	Eb6	87	90	3526	233.191	Eb6	87	112	
1440	107.076	E6	88	88	3527	233.29	E6	88	112	
1441	107.155	Eb6	87	86	3528	233.388	Eb6	87	112	
1442	107.249	A2	45	72	3530	233.487	A2	45	112	
1443	107.255	E3	52	80	3532	233.487	E3	52	112	
1444	107.26	C#3	49	76	3531	233.487	C#3	49	112	
1445	107.264	C#6	85	89	3529	233.487	C#6	85	112	
1446	107.353	C6	84	85	3533	233.586	C6	84	112	
1447	107.437	E3	52	92	3537	233.684	E3	52	112	
1448	107.442	Bb2	46	92	3535	233.684	Bb2	46	112	
1449	107.443	F#3	54	93	3538	233.684	F#3	54	112	
1450	107.447	C#3	49	80	3536	233.684	C#3	49	112	
1451	107.447	C#6	85	95	3534	233.684	C#6	85	112	
1452	107.552	C6	84	86	3539	233.783	C6	84	112	
1453	107.599	D6	86	37	*	-1	*	-1	-1	
1454	107.624	E3	52	75	3543	233.882	E3	52	112	
1455	107.63	F#3	54	78	3544	233.882	F#3	54	112	
1456	107.639	C#3	49	68	3542	233.882	C#3	49	112	
1457	107.639	C#6	85	91	3540	233.882	C#6	85	112	
1458	107.644	Bb2	46	68	3541	233.882	Bb2	46	112	
1459	107.734	Eb6	87	90	3545	233.98	Eb6	87	112	
1460	107.824	E6	88	91	3546	234.079	E6	88	112	
1461	107.919	Eb6	87	90	3547	234.178	Eb6	87	112	
1462	108.003	F#3	54	86	3552	234.276	F#3	54	112	
1463	108.004	E3	52	80	3551	234.276	E3	52	112	
1464	108.009	Bb2	46	81	3549	234.276	Bb2	46	112	
1465	108.011	C#3	49	75	3550	234.276	C#3	49	112	
1466	108.011	C#6	85	89	3548	234.276	C#6	85	112	
1467	108.099	C6	84	86	3553	234.375	C6	84	112	
1468	108.193	C#3	49	76	3556	234.474	C#3	49	112	
1469	108.193	F#3	54	95	3558	234.474	F#3	54	112	
1470	108.193	C#6	85	93	3554	234.474	C#6	85	112	
1471	108.195	E3	52	87	3557	234.474	E3	52	112	
1472	108.198	Bb2	46	86	3555	234.474	Bb2	46	112	
1473	108.312	C6	84	86	3559	234.572	C6	84	112	
1474	108.389	C#3	49	65	3562	234.671	C#3	49	112	
1475	108.389	E3	52	74	3563	234.671	E3	52	112	
1476	108.389	F#3	54	80	3564	234.671	F#3	54	112	
1477	108.401	Bb2	46	73	3561	234.671	Bb2	46	112	
1478	108.405	C#6	85	90	3560	234.671	C#6	85	112	
1479	108.5	Eb6	87	88	3565	234.77	Eb6	87	112	
1480	108.591	E6	88	90	3566	234.869	E6	88	112	
1481	108.684	Eb6	87	90	3567	234.967	Eb6	87	112	
1482	108.765	Bb2	46	79	3569	235.066	Bb2	46	112	
1483	108.769	E3	52	81	3571	235.066	E3	52	112	
1484	108.769	F#3	54	83	3572	235.066	F#3	54	112	
1485	108.775	C#6	85	90	3568	235.066	C#6	85	112	
1486	108.779	C#3	49	72	3570	235.066	C#3	49	112	
1487	108.867	C6	84	86	3573	235.165	C6	84	112	
1488	108.951	F#3	54	90	3578	235.263	F#3	54	112	
1489	108.952	E3	52	85	3577	235.263	E3	52	112	
1490	108.956	C#3	49	73	3576	235.263	C#3	49	112	
1491	108.958	C#6	85	92	3574	235.263	C#6	85	112	
1492	108.96	Bb2	46	85	3575	235.263	Bb2	46	112	
1493	109.067	C6	84	87	3579	235.362	C6	84	112	
1494	109.14	E3	52	74	3583	235.461	E3	52	112	
1495	109.144	F#3	54	78	3584	235.461	F#3	54	112	
1496	109.152	C#3	49	63	3582	235.461	C#3	49	112	
1497	109.152	C#6	85	89	3580	235.461	C#6	85	112	
1498	109.155	Bb2	46	67	3581	235.461	Bb2	46	112	
1499	109.262	Eb6	87	89	3585	235.559	Eb6	87	112	
1500	109.358	E6	88	91	3586	235.658	E6	88	112	
1501	109.455	Eb6	87	89	3587	235.757	Eb6	87	112	
1502	109.529	Bb2	46	84	3589	235.855	Bb2	46	112	
1503	109.536	F#3	54	86	3592	235.855	F#3	54	112	
1504	109.54	C#6	85	84	3588	235.855	C#6	85	112	
1505	109.541	E3	52	80	3591	235.855	E3	52	112	
1506	109.543	C#3	49	75	3590	235.855	C#3	49	112	
1507	109.564	Eb3	51	28	*	-1	*	-1	-1	
1508	109.62	C6	84	85	3593	235.954	C6	84	112	
1509	109.705	C#6	85	89	3594	236.053	C#6	85	112	
1510	109.707	E3	52	83	3597	236.053	E3	52	112	
1511	109.717	F#3	54	91	3598	236.053	F#3	54	112	
1512	109.719	Bb2	46	84	3595	236.053	Bb2	46	112	
1513	109.721	C#3	49	70	3596	236.053	C#3	49	112	
1514	109.811	C6	84	87	3599	236.151	C6	84	112	
1515	109.891	E3	52	66	3603	236.25	E3	52	112	
1516	109.893	Bb2	46	72	3601	236.25	Bb2	46	112	
1517	109.898	C#3	49	62	3602	236.25	C#3	49	112	
1518	109.9	F#3	54	75	3604	236.25	F#3	54	112	
1519	109.902	C#6	85	87	3600	236.25	C#6	85	112	
1520	109.994	Eb6	87	88	3605	236.349	Eb6	87	112	
1521	110.089	E6	88	91	3606	236.447	E6	88	112	
1522	110.183	Eb6	87	81	3607	236.546	Eb6	87	112	
1523	110.271	F#3	54	63	3612	236.645	F#3	54	112	
1524	110.276	Bb2	46	61	3609	236.645	Bb2	46	112	
1525	110.28	E3	52	51	3611	236.645	E3	52	112	
1526	110.283	C#3	49	51	3610	236.645	C#3	49	112	
1527	110.283	E6	88	83	3608	236.645	E6	88	112	
1528	110.354	C#6	85	81	3613	236.744	C#6	85	112	
1529	110.482	B2	47	82	3616	236.842	B2	47	112	
1530	110.492	B5	83	98	3615	236.842	B5	83	119	
1531	110.5	B4	71	96	3614	236.842	B4	71	119	
1532	110.601	E3	52	68	3617	236.941	E3	52	112	
1533	110.664	G#3	56	74	3620	237.04	G#3	56	112	
1534	110.682	B5	83	91	3619	237.04	B5	83	112	
1535	110.687	B4	71	84	3618	237.04	B4	71	112	
1536	110.762	B3	59	67	3621	237.138	B3	59	112	
1537	110.863	G#5	80	83	3623	237.237	G#5	80	112	
1538	110.867	B2	47	77	3624	237.237	B2	47	112	
1539	110.873	G#4	68	78	3622	237.237	G#4	68	112	
1540	110.982	E3	52	73	3625	237.336	E3	52	112	
1541	111.039	E5	76	90	3627	237.434	E5	76	112	
1542	111.041	E4	64	85	3626	237.434	E4	64	112	
1543	111.047	G#3	56	77	3628	237.434	G#3	56	112	
1544	111.129	B3	59	67	3629	237.533	B3	59	112	
1545	111.228	B2	47	86	3632	237.632	B2	47	112	
1546	111.252	E6	88	102	3631	237.632	E6	88	119	
1547	111.253	E5	76	96	3630	237.632	E5	76	119	
1548	111.348	E3	52	73	3633	237.73	E3	52	112	
1549	111.42	G#3	56	70	3636	237.829	G#3	56	112	
1550	111.434	E6	88	88	3635	237.829	E6	88	112	
1551	111.438	E5	76	82	3634	237.829	E5	76	112	
1552	111.501	B3	59	67	3637	237.928	B3	59	112	
1553	111.619	B2	47	74	3640	238.026	B2	47	112	
1554	111.624	B5	83	85	3639	238.026	B5	83	112	
1555	111.639	B4	71	78	3638	238.026	B4	71	112	
1556	111.715	E3	52	72	3641	238.125	E3	52	112	
1557	111.795	G#3	56	77	3644	238.224	G#3	56	112	
1558	111.809	G#5	80	86	3643	238.224	G#5	80	112	
1559	111.817	G#4	68	78	3642	238.224	G#4	68	112	
1560	111.889	B3	59	69	3645	238.322	B3	59	112	
1561	111.986	B5	83	96	3647	238.421	B5	83	119	
1562	111.989	B2	47	81	3648	238.421	B2	47	112	
1563	111.995	B4	71	92	3646	238.421	B4	71	119	
1564	112.082	E3	52	70	3649	238.52	E3	52	112	
1565	112.173	G#3	56	74	3652	238.619	G#3	56	112	
1566	112.176	B5	83	89	3651	238.619	B5	83	112	
1567	112.189	B4	71	81	3650	238.619	B4	71	112	
1568	112.266	B3	59	69	3653	238.717	B3	59	112	
1569	112.362	B2	47	78	3656	238.816	B2	47	112	
1570	112.384	G#5	80	83	3655	238.816	G#5	80	112	
1571	112.389	G#4	68	83	3654	238.816	G#4	68	112	
1572	112.462	E3	52	69	3657	238.915	E3	52	112	
1573	112.545	G#3	56	80	3660	239.013	G#3	56	112	
1574	112.56	E5	76	86	3659	239.013	E5	76	112	
1575	112.563	E4	64	76	3658	239.013	E4	64	112	
1576	112.627	B3	59	72	3661	239.112	B3	59	112	
1577	112.737	G#3	56	88	3664	239.211	G#3	56	119	
1578	112.74	E6	88	102	3663	239.211	E6	88	119	
1579	112.743	E5	76	98	3662	239.211	E5	76	119	
1580	112.827	Eb6	87	18	*	-1	*	-1	-1	
1581	112.916	G#3	56	75	3667	239.408	G#3	56	112	
1582	112.924	E6	88	87	3666	239.408	E6	88	112	
1583	112.926	E5	76	84	3665	239.408	E5	76	112	
1584	113.105	E3	52	63	3670	239.605	E3	52	112	
1585	113.105	B5	83	80	3669	239.605	B5	83	112	
1586	113.117	B4	71	72	3668	239.605	B4	71	112	
1587	113.282	B2	47	74	3673	239.803	B2	47	112	
1588	113.311	G#4	68	70	3671	239.803	G#4	68	112	
1589	113.311	G#5	80	69	3672	239.803	G#5	80	112	
1590	113.481	B3	59	97	3674	240	B3	59	96	
1591	113.583	G#5	80	69	3675	240.099	G#5	80	49	
1592	113.637	G#3	56	74	3677	240.197	G#3	56	49	
1593	113.684	B5	83	67	3676	240.197	B5	83	49	
1594	113.763	G#5	80	56	3678	240.296	G#5	80	49	
1595	113.83	E4	64	73	3680	240.395	E4	64	49	
1596	113.845	B5	83	64	3679	240.395	B5	83	49	
1597	113.947	G#5	80	64	3681	240.494	G#5	80	49	
1598	114.007	B3	59	65	3683	240.592	B3	59	49	
1599	114.029	B5	83	60	3682	240.592	B5	83	49	
1600	114.123	G#5	80	63	3684	240.691	G#5	80	49	
1601	114.195	G#4	68	61	3686	240.79	G#4	68	49	
1602	114.205	B5	83	61	3685	240.79	B5	83	49	
1603	114.302	G#5	80	62	3687	240.888	G#5	80	49	
1604	114.373	E4	64	59	3689	240.987	E4	64	49	
1605	114.401	B5	83	54	3688	240.987	B5	83	49	
1606	114.487	G#5	80	59	3690	241.086	G#5	80	49	
1607	114.568	B4	71	66	3692	241.184	B4	71	49	
1608	114.568	B5	83	65	3691	241.184	B5	83	49	
1609	114.654	G#5	80	58	3693	241.283	G#5	80	49	
1610	114.721	G#4	68	64	3695	241.382	G#4	68	49	
1611	114.743	B5	83	61	3694	241.382	B5	83	49	
1612	114.832	G#5	80	60	3696	241.48	G#5	80	49	
1613	114.907	B5	83	67	3697	241.579	B5	83	49	
1614	114.908	E5	76	83	3698	241.579	E5	76	49	
1615	114.998	G#5	80	61	3699	241.678	G#5	80	49	
1616	115.076	B5	83	65	3700	241.776	B5	83	49	
1617	115.086	B4	71	66	3701	241.776	B4	71	49	
1618	115.175	G#5	80	61	3702	241.875	G#5	80	49	
1619	115.28	B5	83	54	3703	241.974	B5	83	49	
1620	115.293	E5	76	67	3704	241.974	E5	76	49	
1621	115.379	G#5	80	53	3705	242.072	G#5	80	49	
1622	115.451	B5	83	54	3706	242.171	B5	83	49	
1623	115.456	B4	71	63	3707	242.171	B4	71	49	
1624	115.545	G#5	80	57	3708	242.27	G#5	80	49	
1625	115.638	E5	76	68	3710	242.369	E5	76	49	
1626	115.639	B5	83	60	3709	242.369	B5	83	49	
1627	115.738	G#5	80	53	3711	242.467	G#5	80	49	
1628	115.826	B4	71	64	3713	242.566	B4	71	49	
1629	115.826	B5	83	56	3712	242.566	B5	83	49	
1630	115.904	G#5	80	50	3714	242.665	G#5	80	49	
1631	116.011	E5	76	68	3716	242.763	E5	76	49	
1632	116.016	B5	83	58	3715	242.763	B5	83	49	
1633	116.099	G#5	80	54	3717	242.862	G#5	80	49	
1634	116.189	B4	71	57	3719	242.961	B4	71	49	
1635	116.192	B5	83	65	3718	242.961	B5	83	49	
1636	116.305	G#5	80	48	3720	243.059	G#5	80	49	
1637	116.377	Eb5	75	75	3721	243.158	Eb5	75	45	
1638	116.47	A5	81	62	3722	243.257	A5	81	45	
1639	116.536	B4	71	54	3724	243.355	B4	71	45	
1640	116.576	B5	83	54	3723	243.355	B5	83	45	
1641	116.653	A5	81	59	3725	243.454	A5	81	45	
1642	116.729	Eb5	75	56	3727	243.553	Eb5	75	45	
1643	116.734	C6	84	60	3726	243.553	C6	84	45	
1644	116.845	A5	81	51	3728	243.651	A5	81	45	
1645	116.913	B4	71	50	3730	243.75	B4	71	41	
1646	116.921	B5	83	52	3729	243.75	B5	83	41	
1647	116.993	A5	81	52	3731	243.849	A5	81	41	
1648	117.089	C6	84	60	3732	243.947	C6	84	41	
1649	117.104	Eb5	75	53	3733	243.947	Eb5	75	41	
1650	117.197	A5	81	50	3734	244.046	A5	81	41	
1651	117.298	B5	83	51	3735	244.145	B5	83	41	
1652	117.305	B4	71	49	3736	244.145	B4	71	41	
1653	117.376	A5	81	54	3737	244.244	A5	81	41	
1654	117.493	C6	84	48	3738	244.342	C6	84	37	
1655	117.498	Eb5	75	47	3739	244.342	Eb5	75	37	
1656	117.586	A5	81	45	3740	244.441	A5	81	37	
1657	117.673	B5	83	46	3741	244.54	B5	83	37	
1658	117.686	B4	71	36	3742	244.54	B4	71	37	
1659	117.755	A5	81	41	3743	244.638	A5	81	37	
1660	117.854	C6	84	56	3744	244.737	C6	84	33	
1661	117.855	Eb5	75	52	3745	244.737	Eb5	75	33	
1662	117.943	A5	81	52	3746	244.836	A5	81	33	
1663	118.03	B4	71	56	3748	244.934	B4	71	33	
1664	118.045	B5	83	49	3747	244.934	B5	83	33	
1665	118.14	A5	81	48	3749	245.033	A5	81	33	
1666	118.212	C6	84	57	3750	245.132	C6	84	33	
1667	118.249	Eb5	75	46	3751	245.132	Eb5	75	33	
1668	118.325	A5	81	45	3752	245.23	A5	81	33	
1669	118.407	B5	83	53	3753	245.329	B5	83	33	
1670	118.434	B4	71	40	3754	245.329	B4	71	33	
1671	118.5	A5	81	49	3755	245.428	A5	81	33	
1672	118.594	C6	84	56	3756	245.526	C6	84	33	
1673	118.609	Eb5	75	49	3757	245.526	Eb5	75	33	
1674	118.686	A5	81	53	3758	245.625	A5	81	33	
1675	118.775	B5	83	57	3759	245.724	B5	83	33	
1676	118.781	B4	71	51	3760	245.724	B4	71	33	
1677	118.888	A5	81	49	3761	245.822	A5	81	33	
1678	118.964	Eb5	75	53	3763	245.921	Eb5	75	33	
1679	118.967	C6	84	55	3762	245.921	C6	84	33	
1680	119.06	A5	81	55	3764	246.02	A5	81	33	
1681	119.123	B4	71	47	3766	246.119	B4	71	33	
1682	119.128	B5	83	51	3765	246.119	B5	83	33	
1683	119.227	A5	81	51	3767	246.217	A5	81	33	
1684	119.369	Eb5	75	46	3769	246.316	Eb5	75	42	
1685	119.373	C#6	85	51	3768	246.316	C#6	85	42	
1686	119.458	E5	76	48	3771	246.364	E5	76	42	
1687	119.484	A5	81	39	3773	246.415	A5	81	42	
1688	119.535	Eb5	75	57	3777	246.513	Eb5	75	42	
1689	119.563	B5	83	53	3776	246.513	B5	83	42	
1690	119.627	E5	76	43	3782	246.612	E5	76	42	
1691	119.642	A5	81	52	3781	246.612	A5	81	42	
1692	119.718	Eb5	75	52	3785	246.711	Eb5	75	42	
1693	119.722	C#6	85	66	3784	246.711	C#6	85	51	
1694	119.779	E5	76	42	3787	246.759	E5	76	42	
1695	119.827	A5	81	59	3789	246.809	A5	81	51	
1696	119.837	Eb5	75	69	3793	246.908	Eb5	75	42	
1697	119.904	B5	83	58	3792	246.908	B5	83	51	
1698	119.923	E5	76	47	3795	246.957	E5	76	42	
1699	119.982	Eb5	75	65	3796	247.006	Eb5	75	42	
1700	119.988	A5	81	62	3797	247.007	A5	81	51	
1701	120.066	C#6	85	67	3800	247.105	C#6	85	60	
1702	120.075	E5	76	46	3799	247.054	E5	76	42	
1703	120.099	Eb5	75	67	3801	247.105	Eb5	75	42	
1704	120.164	A5	81	60	3805	247.204	A5	81	60	
1705	120.21	E5	76	54	3807	247.252	E5	76	42	
1706	120.258	B5	83	71	3808	247.303	B5	83	60	
1707	120.275	Eb5	75	64	3809	247.303	Eb5	75	42	
1708	120.338	A5	81	69	3813	247.401	A5	81	60	
1709	120.354	E5	76	61	3814	247.401	E5	76	60	
1710	120.4	Eb5	75	66	3817	247.5	Eb5	75	42	
1711	120.435	C#6	85	77	3816	247.5	C#6	85	69	
1712	120.495	E5	76	51	3819	247.549	E5	76	42	
1713	120.515	A5	81	62	3821	247.599	A5	81	69	
1714	120.551	Eb5	75	68	3825	247.697	Eb5	75	42	
1715	120.602	B5	83	72	3824	247.697	B5	83	69	
1716	120.639	E5	76	57	3827	247.746	E5	76	42	
1717	120.676	Eb5	75	64	3828	247.795	Eb5	75	42	
1718	120.689	A5	81	72	3829	247.796	A5	81	69	
1719	120.773	E5	76	52	3831	247.844	E5	76	42	
1720	120.804	F#6	90	83	3832	247.895	F#6	90	78	
1721	120.832	Eb5	75	63	3833	247.895	Eb5	75	78	
1722	120.9	B5	83	74	3844	247.994	B5	83	78	
1723	120.903	A5	81	70	3843	247.994	A5	81	78	
1724	120.921	E5	76	49	3846	248.041	E5	76	78	
1725	120.967	Eb5	75	72	3850	248.092	Eb5	75	78	
1726	120.985	F#6	90	89	3849	248.092	F#6	90	78	
1727	121.062	E5	76	49	3854	248.141	E5	76	78	
1728	121.083	A5	81	75	3860	248.191	A5	81	78	
1729	121.085	B5	83	82	3861	248.191	B5	83	78	
1730	121.115	Eb5	75	72	3867	248.29	Eb5	75	78	
1731	121.165	F#6	90	92	3866	248.29	F#6	90	78	
1732	121.197	E5	76	55	3871	248.338	E5	76	78	
1733	121.271	Eb5	75	78	3874	248.387	Eb5	75	78	
1734	121.275	B5	83	87	3878	248.388	B5	83	78	
1735	121.28	A5	81	80	3877	248.388	A5	81	78	
1736	121.358	E5	76	54	3880	248.436	E5	76	78	
1737	121.362	F#6	90	91	3883	248.487	F#6	90	78	
1738	121.419	Eb5	75	76	3884	248.487	Eb5	75	78	
1739	121.448	B5	83	87	3895	248.586	B5	83	78	
1740	121.452	A5	81	80	3894	248.586	A5	81	78	
1741	121.496	E5	76	62	3897	248.633	E5	76	78	
1742	121.54	F#6	90	93	3900	248.684	F#6	90	87	
1743	121.562	Eb5	75	78	3901	248.684	Eb5	75	78	
1744	121.627	B5	83	86	3912	248.783	B5	83	87	
1745	121.629	E5	76	71	3913	248.783	E5	76	87	
1746	121.63	A5	81	83	3911	248.783	A5	81	87	
1747	121.705	Eb5	75	81	3918	248.882	Eb5	75	78	
1748	121.718	F#6	90	91	3917	248.882	F#6	90	87	
1749	121.778	E5	76	63	3922	248.93	E5	76	78	
1750	121.812	B5	83	89	3929	248.98	B5	83	87	
1751	121.815	A5	81	83	3928	248.98	A5	81	87	
1752	121.845	Eb5	75	82	3935	249.079	Eb5	75	78	
1753	121.902	F#6	90	95	3934	249.079	F#6	90	90	
1754	121.918	E5	76	63	3939	249.128	E5	76	78	
1755	121.976	Eb5	75	77	3942	249.177	Eb5	75	78	
1756	121.987	B5	83	85	3946	249.178	B5	83	90	
1757	121.988	A5	81	82	3945	249.178	A5	81	90	
1758	122.051	E5	76	68	3948	249.225	E5	76	78	
1759	122.067	F#6	90	89	3951	249.276	F#6	90	90	
1760	122.148	B5	83	80	3963	249.375	B5	83	90	
1761	122.15	C#5	73	69	3955	249.276	C#5	73	90	
1762	122.247	Eb5	75	87	3959	249.374	Eb5	75	78	
1763	122.503	E6	88	84	3970	249.474	E6	88	96	
1764	122.515	G#5	80	61	3968	249.474	G#5	80	96	
1765	122.525	B5	83	64	3969	249.474	B5	83	96	
1766	122.544	E5	76	88	*	-1	*	-1	-1	
1767	122.561	E4	64	62	3972	249.474	E4	64	96	
1768	123.654	D5	74	39	3975	250.263	D5	74	96	
1769	123.665	B4	71	38	3974	250.263	B4	71	96	
1770	123.684	G#4	68	38	3973	250.263	G#4	68	96	
1771	124.324	E6	88	46	3976	250.658	E6	88	96	
1772	124.407	D6	86	57	3977	250.757	D6	86	96	
1773	124.492	C6	84	61	3978	250.855	C6	84	96	
1774	124.589	B5	83	62	3979	250.954	B5	83	96	
1775	124.689	C6	84	67	3980	251.053	C6	84	96	
1776	124.701	A4	69	38	3981	251.053	A4	69	96	
1777	124.702	C5	72	49	3982	251.053	C5	72	96	
1778	124.789	B5	83	71	3983	251.151	B5	83	96	
1779	124.878	A5	81	73	3984	251.25	A5	81	96	
1780	124.978	G#5	80	74	3985	251.349	G#5	80	96	
1781	125.071	A5	81	80	3986	251.447	A5	81	96	
1782	125.149	B5	83	80	3987	251.546	B5	83	96	
1783	125.261	C6	84	86	3988	251.645	C6	84	96	
1784	125.364	D6	86	77	3989	251.744	D6	86	96	
1785	125.434	B4	71	43	3992	251.842	B4	71	96	
1786	125.452	E6	88	80	3990	251.842	E6	88	96	
1787	125.476	D5	74	47	3993	251.842	D5	74	96	
1788	125.533	G#4	68	18	3991	251.842	G#4	68	96	
1789	125.549	F6	89	77	3994	251.941	F6	89	96	
1790	125.651	E6	88	76	3995	252.04	E6	88	96	
1791	125.722	Eb6	87	77	3996	252.138	Eb6	87	96	
1792	125.814	E6	88	80	3997	252.237	E6	88	96	
1793	125.896	D6	86	76	3998	252.336	D6	86	96	
1794	126.004	C6	84	69	3999	252.434	C6	84	96	
1795	126.095	B5	83	67	4000	252.533	B5	83	96	
1796	126.198	C6	84	68	4001	252.632	C6	84	96	
1797	126.265	C5	72	39	4002	252.632	C5	72	96	
1798	126.273	A4	69	32	4003	252.632	A4	69	96	
1799	126.311	D6	86	66	4004	252.73	D6	86	96	
1800	126.407	C6	84	65	4005	252.829	C6	84	96	
1801	126.493	B5	83	63	4006	252.928	B5	83	96	
1802	126.58	A5	81	71	4007	253.026	A5	81	96	
1803	126.676	G#5	80	68	4008	253.125	G#5	80	96	
1804	126.771	A5	81	65	4009	253.224	A5	81	96	
1805	126.876	B5	83	64	4010	253.322	B5	83	96	
1806	127.041	C6	84	74	4011	253.421	C6	84	96	
1807	127.067	C5	72	45	4012	253.421	C5	72	96	
1808	127.07	F#4	66	33	4015	253.421	F#4	66	96	
1809	127.074	A3	57	38	4013	253.421	A3	57	96	
1810	127.085	A4	69	39	4016	253.421	A4	69	96	
1811	127.107	C4	60	38	4014	253.421	C4	60	96	
1812	127.203	C5	72	11	*	-1	*	-1	-1	
1813	127.476	A5	81	72	4017	253.816	A5	81	96	
1814	127.658	F#5	78	76	4018	254.013	F#5	78	96	
1815	127.895	B5	83	65	4019	254.211	B5	83	96	
1816	127.929	G4	67	33	4023	254.211	G4	67	96	
1817	127.938	E4	64	38	4022	254.211	E4	64	96	
1818	127.95	B4	71	44	4020	254.211	B4	71	96	
1819	127.952	B3	59	38	4021	254.211	B3	59	96	
1820	128.335	G5	79	57	4024	254.605	G5	79	96	
1821	128.533	E5	76	55	4025	254.803	E5	76	96	
1822	128.754	A5	81	49	4026	255	A5	81	96	
1823	128.805	Eb4	63	34	4029	255	Eb4	63	96	
1824	128.805	F#4	66	33	4030	255	F#4	66	96	
1825	128.817	A4	69	16	4027	255	A4	69	96	
1826	129.214	F#5	78	51	4031	255.395	F#5	78	96	
1827	129.401	Eb5	75	53	4032	255.592	Eb5	75	96	
1828	129.65	E5	76	66	4033	255.79	E5	76	96	
1829	129.681	E4	64	77	4034	255.79	E4	64	96	
1830	129.714	E3	52	61	4035	255.79	E3	52	96	
1831	130.655	G#3	56	33	4036	256.579	G#3	56	96	
1832	130.669	B3	59	36	4037	256.579	B3	59	96	
1833	130.67	D4	62	39	4038	256.579	D4	62	96	
1834	131.253	E5	76	54	4039	256.974	E5	76	96	
1835	131.344	D5	74	58	4040	257.072	D5	74	96	
1836	131.422	C5	72	65	4041	257.171	C5	72	96	
1837	131.529	B4	71	65	4042	257.27	B4	71	96	
1838	131.629	C5	72	68	4043	257.369	C5	72	96	
1839	131.63	A3	57	44	4044	257.369	A3	57	96	
1840	131.636	C4	60	48	4045	257.369	C4	60	96	
1841	131.715	B4	71	66	4046	257.467	B4	71	96	
1842	131.805	A4	69	66	4047	257.566	A4	69	96	
1843	131.903	G#4	68	68	4048	257.665	G#4	68	96	
1844	131.993	A4	69	72	4049	257.763	A4	69	96	
1845	132.076	B4	71	73	4050	257.862	B4	71	96	
1846	132.165	C5	72	80	4051	257.961	C5	72	96	
1847	132.28	D5	74	78	4052	258.059	D5	74	96	
1848	132.367	B3	59	42	4055	258.158	B3	59	96	
1849	132.374	E5	76	76	4053	258.158	E5	76	96	
1850	132.384	D4	62	52	4056	258.158	D4	62	96	
1851	132.407	G#3	56	35	4054	258.158	G#3	56	96	
1852	132.465	F5	77	69	4057	258.257	F5	77	96	
1853	132.569	E5	76	64	4058	258.355	E5	76	96	
1854	132.641	Eb5	75	72	4059	258.454	Eb5	75	96	
1855	132.733	E5	76	67	4060	258.553	E5	76	96	
1856	132.813	D5	74	67	4061	258.651	D5	74	96	
1857	132.921	C5	72	69	4062	258.75	C5	72	96	
1858	133.025	B4	71	67	4063	258.849	B4	71	96	
1859	133.117	C5	72	62	4064	258.947	C5	72	96	
1860	133.151	C4	60	42	4065	258.947	C4	60	96	
1861	133.159	A3	57	35	4066	258.947	A3	57	96	
1862	133.205	D5	74	62	4067	259.046	D5	74	96	
1863	133.328	C5	72	63	4068	259.145	C5	72	96	
1864	133.407	B4	71	63	4069	259.244	B4	71	96	
1865	133.501	A4	69	66	4070	259.342	A4	69	96	
1866	133.587	G#4	68	66	4071	259.441	G#4	68	96	
1867	133.687	A4	69	59	4072	259.54	A4	69	96	
1868	133.789	B4	71	65	4073	259.638	B4	71	96	
1869	133.933	C5	72	70	4074	259.737	C5	72	96	
1870	133.945	F#3	54	40	4078	259.737	F#3	54	96	
1871	133.947	A2	45	40	4076	259.737	A2	45	96	
1872	133.956	A3	57	48	4079	259.737	A3	57	96	
1873	133.961	C4	60	55	4075	259.737	C4	60	96	
1874	133.969	C3	48	42	4077	259.737	C3	48	96	
1875	134.382	A4	69	67	4080	260.132	A4	69	96	
1876	134.56	F#4	66	69	4081	260.329	F#4	66	96	
1877	134.805	B4	71	63	4082	260.526	B4	71	96	
1878	134.824	G3	55	33	4086	260.526	G3	55	96	
1879	134.827	B2	47	34	4084	260.526	B2	47	96	
