// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4134	337.484	F4	65	49	4227	378.875	F4	65	70	
4135	337.589	G#4	68	59	4228	379	G#4	68	70	
4136	337.739	G#4	68	30	*	-1	*	-1	-1	
4137	337.935	Eb2	39	48	4230	379.5	Eb2	39	70	
4138	337.994	Eb5	75	60	4229	379.5	Eb5	75	70	
4139	338.082	G5	79	78	4231	379.625	G5	79	70	
4140	338.176	Eb5	75	65	4232	379.75	Eb5	75	70	
4141	338.248	Bb4	70	66	4233	379.875	Bb4	70	70	
4142	338.339	C#4	61	47	4237	380	C#4	61	70	
4143	338.353	Bb3	58	50	4236	380	Bb3	58	70	
4144	338.357	Bb4	70	73	4234	380	Bb4	70	70	
4145	338.364	Eb3	51	45	4235	380	Eb3	51	70	
4146	338.464	Eb5	75	58	4238	380.125	Eb5	75	70	
4147	338.542	Bb4	70	62	4239	380.25	Bb4	70	70	
4148	338.645	G4	67	50	4240	380.375	G4	67	70	
4149	338.771	Bb4	70	58	4241	380.5	Bb4	70	70	
4150	339.226	G#2	44	40	4243	381	G#2	44	70	
4151	339.281	Eb5	75	50	4242	381	Eb5	75	70	
4152	339.389	G#5	80	58	4244	381.125	G#5	80	70	
4153	339.47	Eb5	75	60	4245	381.25	Eb5	75	70	
4154	339.565	C5	72	48	4246	381.375	C5	72	70	
4155	339.671	C4	60	42	4250	381.5	C4	60	70	
4156	339.682	C5	72	56	4247	381.5	C5	72	70	
4157	339.69	Eb3	51	42	4248	381.5	Eb3	51	70	
4158	339.695	G#3	56	28	4249	381.5	G#3	56	70	
4159	339.767	Eb5	75	53	4251	381.625	Eb5	75	70	
4160	339.877	C5	72	52	4252	381.75	C5	72	70	
4161	339.969	G#4	68	50	4253	381.875	G#4	68	70	
4162	340.151	C5	72	41	4254	382	C5	72	70	
4163	340.689	G#2	44	46	4256	382.5	G#2	44	70	
4164	340.746	C6	84	50	4255	382.5	C6	84	70	
4165	340.831	Eb6	87	63	4257	382.625	Eb6	87	70	
4166	340.902	C6	84	64	4258	382.75	C6	84	70	
4167	340.973	G#5	80	65	4259	382.875	G#5	80	70	
4168	341.072	F#3	54	38	4261	383	F#3	54	70	
4169	341.072	G#3	56	42	4262	383	G#3	56	70	
4170	341.072	C4	60	48	4263	383	C4	60	70	
4171	341.072	G#5	80	70	4260	383	G#5	80	70	
4172	341.165	C6	84	56	4264	383.125	C6	84	70	
4173	341.229	G#5	80	72	4265	383.25	G#5	80	70	
4174	341.332	Eb5	75	60	4266	383.375	Eb5	75	70	
4175	341.452	G#5	80	63	4267	383.5	G#5	80	70	
4176	341.788	C#3	49	69	4269	384	C#3	49	70	
4177	341.82	C#6	85	73	4268	384	C#6	85	70	
4178	341.908	F6	89	81	4270	384.125	F6	89	70	
4179	341.987	C#6	85	80	4271	384.25	C#6	85	70	
4180	342.062	G#5	80	81	4272	384.375	G#5	80	70	
4181	342.149	C#4	61	64	4276	384.5	C#4	61	70	
4182	342.157	G#5	80	88	4273	384.5	G#5	80	70	
4183	342.161	G#3	56	62	4275	384.5	G#3	56	70	
4184	342.176	F3	53	64	4274	384.5	F3	53	70	
4185	342.242	C#6	85	77	4277	384.625	C#6	85	70	
4186	342.323	G#5	80	75	4278	384.75	G#5	80	70	
4187	342.402	F5	77	78	4279	384.875	F5	77	70	
4188	342.515	G#5	80	85	4280	385	G#5	80	70	
4189	342.819	Eb2	39	75	4282	385.5	Eb2	39	70	
4190	342.873	Eb6	87	80	4281	385.5	Eb6	87	70	
4191	342.949	G6	91	83	4283	385.625	G6	91	70	
4192	343.029	Eb6	87	83	4284	385.75	Eb6	87	70	
4193	343.114	Bb5	82	77	4285	385.875	Bb5	82	70	
4194	343.193	C#4	61	66	4289	386	C#4	61	70	
4195	343.197	Bb3	58	60	4288	386	Bb3	58	70	
4196	343.211	Eb3	51	53	4287	386	Eb3	51	70	
4197	343.211	Bb5	82	85	4286	386	Bb5	82	70	
4198	343.28	Eb6	87	79	4290	386.125	Eb6	87	70	
4199	343.373	Bb5	82	68	4291	386.25	Bb5	82	70	
4200	343.442	G5	79	84	4292	386.375	G5	79	70	
4201	343.569	Bb5	82	74	4293	386.5	Bb5	82	70	
4202	343.88	G#2	44	57	4295	387	G#2	44	70	
4203	343.996	Eb6	87	68	4294	387	Eb6	87	70	
4204	344.077	G#6	92	73	4296	387.125	G#6	92	70	
4205	344.152	Eb6	87	69	4297	387.25	Eb6	87	70	
4206	344.248	C6	84	51	4298	387.375	C6	84	70	
4207	344.337	C4	60	44	4302	387.5	C4	60	70	
4208	344.343	C6	84	54	4299	387.5	C6	84	70	
4209	344.348	Eb3	51	41	4300	387.5	Eb3	51	70	
4210	344.348	G#3	56	40	4301	387.5	G#3	56	70	
4211	344.419	Eb6	87	59	4303	387.625	Eb6	87	70	
4212	344.54	C6	84	48	4304	387.75	C6	84	70	
4213	344.617	G#5	80	59	4305	387.875	G#5	80	70	
4214	344.752	C6	84	52	4306	388	C6	84	70	
4215	345.321	Eb3	51	62	4308	388.5	Eb3	51	70	
4216	345.349	G#2	44	52	4309	388.5	G#2	44	70	
4217	345.469	C5	72	61	4307	388.5	C5	72	70	
4218	345.589	Eb5	75	53	4310	388.625	Eb5	75	70	
4219	345.657	C5	72	55	4311	388.75	C5	72	70	
4220	345.751	G#4	68	61	4312	388.875	G#4	68	70	
4221	345.865	G#3	56	85	4314	389	G#3	56	84	
4222	345.89	G#4	68	60	4313	389	G#4	68	70	
4223	345.974	C5	72	66	4315	389.125	C5	72	70	
4224	346.043	G#4	68	70	4316	389.25	G#4	68	70	
4225	346.135	Eb4	63	64	4317	389.375	Eb4	63	70	
4226	346.262	G#4	68	66	4318	389.5	G#4	68	70	
4227	346.423	G3	55	71	4319	389.75	G3	55	70	
4228	346.637	C#3	49	61	4322	390	C#3	49	70	
4229	346.644	F3	53	63	4321	390	F3	53	70	
4230	346.662	C#5	73	65	4320	390	C#5	73	70	
4231	346.767	F5	77	67	4323	390.125	F5	77	70	
4232	346.858	C#5	73	69	4324	390.25	C#5	73	70	
4233	346.943	G#4	68	67	4325	390.375	G#4	68	70	
4234	347.034	C#4	61	72	4327	390.5	C#4	61	84	
4235	347.049	G#4	68	72	4326	390.5	G#4	68	70	
4236	347.119	C#5	73	65	4328	390.625	C#5	73	70	
4237	347.19	G#4	68	74	4329	390.75	G#4	68	70	
4238	347.289	F4	65	66	4330	390.875	F4	65	70	
4239	347.412	G#4	68	59	4331	391	G#4	68	70	
4240	347.601	C4	60	68	4332	391.25	C4	60	70	
4241	347.789	Eb3	51	62	4335	391.5	Eb3	51	70	
4242	347.809	Bb3	58	61	4334	391.5	Bb3	58	70	
4243	347.813	Eb5	75	68	4333	391.5	Eb5	75	70	
4244	347.894	G5	79	72	4336	391.625	G5	79	70	
4245	347.988	Eb5	75	65	4337	391.75	Eb5	75	70	
4246	348.052	Bb4	70	75	4338	391.875	Bb4	70	70	
4247	348.149	Bb4	70	73	4339	392	Bb4	70	70	
4248	348.174	Eb4	63	68	4340	392	Eb4	63	84	
4249	348.244	Eb5	75	71	4341	392.125	Eb5	75	70	
4250	348.338	Bb4	70	63	4342	392.25	Bb4	70	70	
4251	348.417	G4	67	66	4343	392.375	G4	67	70	
4252	348.529	Bb4	70	59	4344	392.5	Bb4	70	70	
4253	348.721	C#4	61	66	4345	392.75	C#4	61	70	
4254	348.949	C4	60	55	4347	393	C4	60	70	
4255	348.952	G#3	56	45	4348	393	G#3	56	70	
4256	348.954	Eb5	75	58	4346	393	Eb5	75	70	
4257	349.058	G#5	80	53	4349	393.125	G#5	80	70	
4258	349.131	Eb5	75	63	4350	393.25	Eb5	75	70	
4259	349.223	C5	72	58	4351	393.375	C5	72	70	
4260	349.331	C5	72	65	4352	393.5	C5	72	70	
4261	349.336	Eb4	63	49	4353	393.5	Eb4	63	84	
4262	349.419	Eb5	75	52	4354	393.625	Eb5	75	70	
4263	349.543	C5	72	59	4355	393.75	C5	72	70	
4264	349.613	G#4	68	55	4356	393.875	G#4	68	70	
4265	349.768	C5	72	54	4357	394	C5	72	70	
4266	350.328	Eb3	51	81	4359	394.5	Eb3	51	100	
4267	350.369	G#2	44	57	4360	394.5	G#2	44	100	
4268	350.398	C6	84	55	4358	394.5	C6	84	100	
4269	350.53	Eb6	87	61	4361	394.625	Eb6	87	100	
4270	350.62	C6	84	63	4362	394.75	C6	84	100	
4271	350.708	G#5	80	80	4363	394.875	G#5	80	100	
4272	350.807	G#3	56	89	4365	395	G#3	56	120	
4273	350.812	G#5	80	82	4364	395	G#5	80	100	
4274	350.902	C6	84	73	4366	395.125	C6	84	100	
4275	350.983	G#5	80	79	4367	395.25	G#5	80	100	
4276	351.062	Eb5	75	83	4368	395.375	Eb5	75	100	
4277	351.174	G#5	80	83	4369	395.5	G#5	80	100	
4278	351.358	G3	55	87	4370	395.75	G3	55	100	
4279	351.568	C#3	49	80	4373	396	C#3	49	100	
4280	351.568	F3	53	85	4372	396	F3	53	100	
4281	351.589	C#6	85	86	4371	396	C#6	85	100	
4282	351.67	F6	89	83	4374	396.125	F6	89	100	
4283	351.76	C#6	85	84	4375	396.25	C#6	85	100	
4284	351.851	G#5	80	80	4376	396.375	G#5	80	100	
4285	351.944	C#4	61	91	4378	396.5	C#4	61	120	
4286	351.944	G#5	80	87	4377	396.5	G#5	80	100	
4287	352.013	C#6	85	84	4379	396.625	C#6	85	100	
4288	352.102	G#5	80	81	4380	396.75	G#5	80	100	
4289	352.188	F5	77	85	4381	396.875	F5	77	100	
4290	352.29	G#5	80	85	4382	397	G#5	80	100	
4291	352.485	C4	60	86	4383	397.25	C4	60	100	
4292	352.671	Eb3	51	86	4386	397.5	Eb3	51	100	
4293	352.674	Bb3	58	89	4385	397.5	Bb3	58	100	
4294	352.709	Eb6	87	85	4384	397.5	Eb6	87	100	
4295	352.788	G6	91	87	4387	397.625	G6	91	100	
4296	352.869	Eb6	87	82	4388	397.75	Eb6	87	100	
4297	352.948	Bb5	82	81	4389	397.875	Bb5	82	100	
4298	353.052	Bb5	82	91	4390	398	Bb5	82	100	
4299	353.056	Eb4	63	86	4391	398	Eb4	63	120	
4300	353.117	Eb6	87	85	4392	398.125	Eb6	87	100	
4301	353.21	Bb5	82	85	4393	398.25	Bb5	82	100	
4302	353.295	G5	79	86	4394	398.375	G5	79	100	
4303	353.412	Bb5	82	82	4395	398.5	Bb5	82	100	
4304	353.61	C#4	61	87	4396	398.75	C#4	61	100	
4305	353.811	G#3	56	82	*	-1	*	-1	-1	
4306	353.811	C4	60	84	4398	399	C4	60	100	
4307	353.847	Eb6	87	82	4397	399	Eb6	87	100	
4308	353.93	G#6	92	83	4399	399.125	G#6	92	100	
4309	354.02	Eb6	87	79	4400	399.25	Eb6	87	100	
4310	354.101	C6	84	66	4401	399.375	C6	84	100	
4311	354.189	Eb4	63	85	4403	399.5	Eb4	63	120	
4312	354.189	C6	84	81	4402	399.5	C6	84	100	
4313	354.263	Eb6	87	82	4404	399.625	Eb6	87	100	
4314	354.36	C6	84	74	4405	399.75	C6	84	100	
4315	354.423	G#5	80	80	4406	399.875	G#5	80	100	
4316	354.531	C6	84	78	4407	400	C6	84	100	
4317	354.737	C4	60	80	4408	400.25	C4	60	100	
4318	354.946	Eb3	51	74	4411	400.5	Eb3	51	100	
4319	354.951	Bb3	58	78	4410	400.5	Bb3	58	100	
4320	354.984	Eb6	87	74	4409	400.5	Eb6	87	100	
4321	355.062	G6	91	75	4412	400.625	G6	91	100	
4322	355.146	Eb6	87	79	4413	400.75	Eb6	87	100	
4323	355.228	Bb5	82	77	4414	400.875	Bb5	82	100	
4324	355.329	Eb4	63	87	4416	401	Eb4	63	120	
4325	355.331	Bb5	82	83	4415	401	Bb5	82	100	
4326	355.41	Eb6	87	84	4417	401.125	Eb6	87	100	
4327	355.496	Bb5	82	79	4418	401.25	Bb5	82	100	
4328	355.579	G5	79	85	4419	401.375	G5	79	100	
4329	355.695	Bb5	82	81	4420	401.5	Bb5	82	100	
4330	355.895	C#4	61	91	4421	401.75	C#4	61	100	
4331	356.085	G#3	56	86	4424	402	G#3	56	100	
4332	356.085	C4	60	89	4423	402	C4	60	100	
4333	356.108	Eb6	87	96	4422	402	Eb6	87	100	
4334	356.188	G#6	92	87	4425	402.125	G#6	92	100	
4335	356.284	Eb6	87	88	4426	402.25	Eb6	87	100	
4336	356.362	C6	84	79	4427	402.375	C6	84	100	
4337	356.451	Eb4	63	94	4429	402.5	Eb4	63	120	
4338	356.456	C6	84	92	4428	402.5	C6	84	100	
4339	356.536	Eb6	87	93	4430	402.625	Eb6	87	100	
4340	356.634	C6	84	86	4431	402.75	C6	84	100	
4341	356.706	G#5	80	91	4432	402.875	G#5	80	100	
4342	356.824	C6	84	92	4433	403	C6	84	100	
4343	357.039	C4	60	96	4434	403.25	C4	60	100	
4344	357.282	Eb3	51	90	4437	403.5	Eb3	51	100	
4345	357.282	Bb3	58	91	4436	403.5	Bb3	58	100	
4346	357.298	Eb6	87	99	4435	403.5	Eb6	87	100	
4347	357.406	G6	91	90	4438	403.625	G6	91	100	
4348	357.505	Eb6	87	97	4439	403.75	Eb6	87	100	
4349	357.603	Bb5	82	91	4440	403.875	Bb5	82	100	
4350	357.719	Eb4	63	101	4442	404	Eb4	63	120	
4351	357.738	B5	83	85	4441	404	Bb5	82	100	
4352	357.81	Eb6	87	90	4443	404.125	Eb6	87	100	
4353	357.914	Bb5	82	93	4444	404.25	Bb5	82	100	
4354	358.033	G5	79	92	4445	404.375	G5	79	100	
4355	358.147	Bb5	82	95	4446	404.5	Bb5	82	100	
4356	358.413	C#4	61	95	4447	404.75	C#4	61	100	
4357	358.751	C4	60	98	4449	405	C4	60	100	
4358	358.76	G#3	56	90	4450	405	G#3	56	100	
4359	358.765	Eb6	87	96	4448	405	Eb6	87	100	
4360	358.931	G#6	92	91	4451	405.125	G#6	92	100	
4361	359.042	Eb6	87	95	4452	405.25	Eb6	87	100	
4362	359.137	C6	84	84	4453	405.375	C6	84	100	
4363	359.23	C6	84	91	4454	405.5	C6	84	100	
4364	359.318	Eb6	87	95	4455	405.625	Eb6	87	100	
4365	359.405	C6	84	84	4456	405.75	C6	84	100	
4366	359.477	G#5	80	86	4457	405.875	G#5	80	100	
4367	359.565	G#5	80	95	4458	406	G#5	80	100	
4368	359.64	C6	84	84	4459	406.125	C6	84	100	
4369	359.723	G#5	80	80	4460	406.25	G#5	80	100	
4370	359.801	Eb5	75	82	4461	406.375	Eb5	75	100	
4371	359.89	Eb5	75	93	4462	406.5	Eb5	75	100	
4372	359.966	G#5	80	90	4463	406.625	G#5	80	100	
4373	360.055	Eb5	75	76	4464	406.75	Eb5	75	100	
4374	360.13	C5	72	87	4465	406.875	C5	72	100	
4375	360.219	C5	72	90	4466	407	C5	72	100	
4376	360.305	Eb5	75	89	4467	407.125	Eb5	75	100	
4377	360.386	C5	72	85	4468	407.25	C5	72	100	
4378	360.458	G#4	68	89	4469	407.375	G#4	68	100	
4379	360.548	G#4	68	79	4470	407.5	G#4	68	100	
4380	360.63	C5	72	82	4471	407.625	C5	72	100	
4381	360.705	G#4	68	80	4472	407.75	G#4	68	100	
4382	360.79	Eb4	63	84	4473	407.875	Eb4	63	100	
4383	360.929	Eb4	63	93	4475	408	Eb4	63	100	
4384	360.972	Eb5	75	79	4474	408	Eb5	75	100	
4385	361.099	G#5	80	81	4476	408.125	G#5	80	100	
4386	361.202	Eb5	75	75	4477	408.25	Eb5	75	100	
4387	361.298	C5	72	74	4478	408.375	C5	72	100	
4388	361.362	C4	60	93	4480	408.5	C4	60	100	
4389	361.39	C5	72	87	4479	408.5	C5	72	100	
4390	361.48	Eb5	75	82	4481	408.625	Eb5	75	100	
4391	361.559	C5	72	81	4482	408.75	C5	72	100	
4392	361.623	G#4	68	87	4483	408.875	G#4	68	100	
4393	361.709	G#3	56	97	4485	409	G#3	56	100	
4394	361.724	G#4	68	89	4484	409	G#4	68	100	
4395	361.806	C5	72	78	4486	409.125	C5	72	100	
4396	361.874	G#4	68	74	4487	409.25	G#4	68	100	
4397	361.945	Eb4	63	79	4488	409.375	Eb4	63	100	
4398	362.053	Eb3	51	97	4490	409.5	Eb3	51	100	
4399	362.053	Eb4	63	85	4489	409.5	Eb4	63	100	
4400	362.145	G#4	68	75	4491	409.625	G#4	68	100	
4401	362.221	Eb4	63	70	4492	409.75	Eb4	63	100	
4402	362.314	C4	60	70	4493	409.875	C4	60	100	
4403	362.396	C3	48	92	4495	410	C3	48	100	
4404	362.41	C4	60	84	4494	410	C4	60	100	
4405	362.493	Eb4	63	79	4496	410.125	Eb4	63	100	
4406	362.563	C4	60	76	4497	410.25	C4	60	100	
4407	362.656	G#3	56	81	4498	410.375	G#3	56	100	
4408	362.748	Eb3	51	100	4500	410.5	Eb3	51	100	
4409	362.752	G#3	56	85	*	-1	*	-1	-1	
4410	362.84	C4	60	78	4499	410.5	Eb4	63	100	
4411	362.929	G#3	56	72	4501	410.625	G#4	68	100	
4412	363.02	Eb3	51	83	4502	410.75	Eb4	63	100	
4413	363.195	G#2	44	97	4505	411	G#2	44	100	
4414	363.209	G#3	56	97	4504	411	G#3	56	100	
4415	364.469	G5	79	92	4507	412.5	G5	79	110	
4416	364.469	Eb6	87	98	4509	412.5	Eb6	87	110	
4417	364.474	Eb2	39	80	4510	412.5	Eb2	39	110	
4418	364.474	Eb3	51	94	4511	412.5	Eb3	51	110	
4419	364.474	Eb5	75	98	4506	412.5	Eb5	75	110	
4420	364.474	Bb5	82	91	4508	412.5	Bb5	82	110	
4421	365.79	G#2	44	95	4517	414	G#2	44	110	
4422	365.798	C5	72	92	4512	414	C5	72	110	
4423	365.798	Eb5	75	91	4513	414	Eb5	75	110	
4424	365.798	C6	84	94	4515	414	C6	84	110	
4425	365.807	G#5	80	87	4514	414	G#5	80	110	
4426	365.811	G#1	32	77	4516	414	G#1	32	110	
*	-1	*	-1	-1	0	0	B5	83	60	
*	-1	*	-1	-1	1	0	G#2	44	60	
*	-1	*	-1	-1	2	0.125	Eb6	87	60	
*	-1	*	-1	-1	3	0.25	B5	83	60	
*	-1	*	-1	-1	4	0.375	G#5	80	60	
*	-1	*	-1	-1	5	0.5	G#5	80	60	
*	-1	*	-1	-1	6	0.5	G#3	56	60	
*	-1	*	-1	-1	7	0.5	B3	59	60	
*	-1	*	-1	-1	8	0.5	Eb4	63	60	
*	-1	*	-1	-1	9	0.625	B5	83	60	
*	-1	*	-1	-1	10	0.75	G#5	80	60	
*	-1	*	-1	-1	11	0.875	Eb5	75	60	
*	-1	*	-1	-1	12	1	Eb5	75	60	
*	-1	*	-1	-1	13	1.125	G#5	80	60	
*	-1	*	-1	-1	14	1.25	Eb5	75	60	
*	-1	*	-1	-1	15	1.375	B4	71	60	
*	-1	*	-1	-1	16	1.5	B4	71	60	
*	-1	*	-1	-1	17	1.625	Eb5	75	60	
*	-1	*	-1	-1	18	1.75	B4	71	60	
*	-1	*	-1	-1	19	1.875	G#4	68	60	
*	-1	*	-1	-1	20	2	G#4	68	60	
*	-1	*	-1	-1	21	2.125	B4	71	60	
*	-1	*	-1	-1	22	2.25	G#4	68	60	
*	-1	*	-1	-1	23	2.375	Eb4	63	60	
*	-1	*	-1	-1	24	2.5	G4	67	60	
*	-1	*	-1	-1	25	2.5	Bb4	70	60	
*	-1	*	-1	-1	26	2.5	Eb3	51	60	
*	-1	*	-1	-1	27	2.5	Bb3	58	60	
*	-1	*	-1	-1	28	3	B5	83	60	
*	-1	*	-1	-1	29	3	G#2	44	60	
*	-1	*	-1	-1	30	3.125	Eb6	87	60	
*	-1	*	-1	-1	31	3.25	B5	83	60	
*	-1	*	-1	-1	32	3.375	G#5	80	60	
*	-1	*	-1	-1	33	3.5	G#5	80	60	
*	-1	*	-1	-1	34	3.5	Eb4	63	60	
*	-1	*	-1	-1	35	3.625	B5	83	60	
*	-1	*	-1	-1	36	3.75	G#5	80	60	
*	-1	*	-1	-1	37	3.875	Eb5	75	60	
*	-1	*	-1	-1	38	4	Eb5	75	60	
*	-1	*	-1	-1	39	4.125	G#5	80	60	
*	-1	*	-1	-1	40	4.25	Eb5	75	60	
*	-1	*	-1	-1	41	4.375	B4	71	60	
*	-1	*	-1	-1	42	4.5	B4	71	60	
*	-1	*	-1	-1	43	4.625	Eb5	75	60	
*	-1	*	-1	-1	44	4.75	B4	71	60	
*	-1	*	-1	-1	45	4.875	G#4	68	60	
*	-1	*	-1	-1	46	5	G#4	68	60	
*	-1	*	-1	-1	47	5.125	B4	71	60	
*	-1	*	-1	-1	48	5.25	G#4	68	60	
*	-1	*	-1	-1	49	5.375	Eb4	63	60	
*	-1	*	-1	-1	50	5.5	G4	67	60	
*	-1	*	-1	-1	51	5.5	Bb4	70	60	
*	-1	*	-1	-1	52	5.5	Eb3	51	60	
*	-1	*	-1	-1	53	5.5	Bb3	58	60	
*	-1	*	-1	-1	54	5.5	Eb4	63	60	
*	-1	*	-1	-1	55	6	G#4	68	80	
*	-1	*	-1	-1	56	6	B4	71	80	
*	-1	*	-1	-1	57	6	G#3	56	80	
*	-1	*	-1	-1	58	6	B3	59	80	
*	-1	*	-1	-1	59	6	Eb4	63	80	
*	-1	*	-1	-1	60	6.5	G4	67	90	
*	-1	*	-1	-1	61	6.5	Bb4	70	90	
*	-1	*	-1	-1	62	6.5	E5	76	90	
*	-1	*	-1	-1	63	6.5	Eb3	51	90	
*	-1	*	-1	-1	64	6.5	Bb3	58	90	
*	-1	*	-1	-1	65	6.5	E4	64	90	
*	-1	*	-1	-1	66	7	G4	67	100	
*	-1	*	-1	-1	67	7	Bb4	70	100	
*	-1	*	-1	-1	68	7	E5	76	100	
*	-1	*	-1	-1	69	7	Eb3	51	100	
*	-1	*	-1	-1	70	7	Bb3	58	100	
*	-1	*	-1	-1	71	7	E4	64	100	
*	-1	*	-1	-1	72	7.5	G4	67	100	
*	-1	*	-1	-1	73	7.5	Bb4	70	100	
*	-1	*	-1	-1	74	7.5	E5	76	100	
*	-1	*	-1	-1	75	7.5	Eb3	51	100	
*	-1	*	-1	-1	76	7.5	Bb3	58	100	
*	-1	*	-1	-1	77	7.5	E4	64	100	
*	-1	*	-1	-1	78	8	G4	67	100	
*	-1	*	-1	-1	79	8	Bb4	70	100	
*	-1	*	-1	-1	80	8	Eb5	75	100	
*	-1	*	-1	-1	81	8	Eb3	51	100	
*	-1	*	-1	-1	82	8	Bb3	58	100	
*	-1	*	-1	-1	83	8	Eb4	63	100	
*	-1	*	-1	-1	84	8.5	G4	67	100	
*	-1	*	-1	-1	85	8.5	Bb4	70	100	
*	-1	*	-1	-1	86	8.5	C#5	73	100	
*	-1	*	-1	-1	87	8.5	Eb3	51	100	
*	-1	*	-1	-1	88	8.5	Bb3	58	100	
*	-1	*	-1	-1	89	8.5	C#4	61	100	
*	-1	*	-1	-1	90	9	B5	83	90	
*	-1	*	-1	-1	91	9	G#2	44	90	
*	-1	*	-1	-1	92	9.125	Eb6	87	90	
*	-1	*	-1	-1	93	9.25	B5	83	90	
*	-1	*	-1	-1	94	9.375	G#5	80	90	
*	-1	*	-1	-1	95	9.5	G#5	80	90	
*	-1	*	-1	-1	96	9.5	G#3	56	90	
*	-1	*	-1	-1	97	9.5	C4	60	90	
*	-1	*	-1	-1	98	9.5	Eb4	63	90	
*	-1	*	-1	-1	99	9.625	B5	83	90	
*	-1	*	-1	-1	100	9.75	G#5	80	90	
*	-1	*	-1	-1	101	9.875	Eb5	75	90	
*	-1	*	-1	-1	102	10	Eb5	75	90	
*	-1	*	-1	-1	103	10.125	G#5	80	90	
*	-1	*	-1	-1	104	10.25	Eb5	75	90	
*	-1	*	-1	-1	105	10.375	B4	71	90	
*	-1	*	-1	-1	106	10.5	B4	71	90	
*	-1	*	-1	-1	107	10.625	Eb5	75	90	
*	-1	*	-1	-1	108	10.75	B4	71	90	
*	-1	*	-1	-1	109	10.875	G#4	68	90	
*	-1	*	-1	-1	110	11	G#4	68	90	
*	-1	*	-1	-1	111	11.125	B4	71	90	
*	-1	*	-1	-1	112	11.25	G#4	68	90	
*	-1	*	-1	-1	113	11.375	Eb4	63	90	
*	-1	*	-1	-1	114	11.5	G4	67	90	
*	-1	*	-1	-1	115	11.5	Bb4	70	90	
*	-1	*	-1	-1	116	11.5	Eb3	51	90	
*	-1	*	-1	-1	117	11.5	Bb3	58	90	
*	-1	*	-1	-1	118	11.5	Eb4	63	90	
*	-1	*	-1	-1	119	12	B5	83	90	
*	-1	*	-1	-1	120	12	G#2	44	90	
*	-1	*	-1	-1	121	12.125	Eb6	87	90	
*	-1	*	-1	-1	122	12.25	B5	83	90	
*	-1	*	-1	-1	123	12.375	G#5	80	90	
*	-1	*	-1	-1	124	12.5	G#5	80	90	
*	-1	*	-1	-1	125	12.5	G#3	56	90	
*	-1	*	-1	-1	126	12.5	B3	59	90	
*	-1	*	-1	-1	127	12.5	Eb4	63	90	
*	-1	*	-1	-1	128	12.625	B5	83	90	
*	-1	*	-1	-1	129	12.75	G#5	80	90	
*	-1	*	-1	-1	130	12.875	Eb5	75	90	
*	-1	*	-1	-1	131	13	Eb5	75	90	
*	-1	*	-1	-1	132	13.125	G#5	80	90	
*	-1	*	-1	-1	133	13.25	Eb5	75	90	
*	-1	*	-1	-1	134	13.375	B4	71	90	
*	-1	*	-1	-1	135	13.5	B4	71	90	
*	-1	*	-1	-1	136	13.625	Eb5	75	90	
*	-1	*	-1	-1	137	13.75	B4	71	90	
*	-1	*	-1	-1	138	13.875	G#4	68	90	
*	-1	*	-1	-1	139	14	G#4	68	90	
*	-1	*	-1	-1	140	14.125	B4	71	90	
*	-1	*	-1	-1	141	14.25	G#4	68	90	
*	-1	*	-1	-1	142	14.375	Eb4	63	90	
*	-1	*	-1	-1	143	14.5	G4	67	90	
*	-1	*	-1	-1	144	14.5	Bb4	70	90	
*	-1	*	-1	-1	145	14.5	Eb3	51	90	
*	-1	*	-1	-1	146	14.5	Bb3	58	90	
*	-1	*	-1	-1	147	14.5	Eb4	63	90	
*	-1	*	-1	-1	148	15	G#4	68	90	
*	-1	*	-1	-1	149	15	B4	71	90	
*	-1	*	-1	-1	150	15	G#3	56	90	
*	-1	*	-1	-1	151	15	B3	59	90	
*	-1	*	-1	-1	152	15	Eb4	63	90	
*	-1	*	-1	-1	153	15.5	F#4	66	95	
*	-1	*	-1	-1	154	15.5	Bb4	70	95	
*	-1	*	-1	-1	155	15.5	E5	76	95	
*	-1	*	-1	-1	156	15.5	F#3	54	95	
*	-1	*	-1	-1	157	15.5	Bb3	58	95	
*	-1	*	-1	-1	158	15.5	E4	64	95	
*	-1	*	-1	-1	159	16	F#4	66	100	
*	-1	*	-1	-1	160	16	Bb4	70	100	
*	-1	*	-1	-1	161	16	E5	76	100	
*	-1	*	-1	-1	162	16	F#3	54	100	
*	-1	*	-1	-1	163	16	Bb3	58	100	
*	-1	*	-1	-1	164	16	E4	64	100	
*	-1	*	-1	-1	165	16.5	F#4	66	100	
*	-1	*	-1	-1	166	16.5	Bb4	70	100	
*	-1	*	-1	-1	167	16.5	E5	76	100	
*	-1	*	-1	-1	168	16.5	F#3	54	100	
*	-1	*	-1	-1	169	16.5	Bb3	58	100	
*	-1	*	-1	-1	170	16.5	E4	64	100	
*	-1	*	-1	-1	171	17	F#4	66	100	
*	-1	*	-1	-1	172	17	Bb4	70	100	
*	-1	*	-1	-1	173	17	Eb5	75	100	
*	-1	*	-1	-1	174	17	F#3	54	100	
*	-1	*	-1	-1	175	17	Bb3	58	100	
*	-1	*	-1	-1	176	17	Eb4	63	100	
*	-1	*	-1	-1	177	17.5	F#4	66	100	
*	-1	*	-1	-1	178	17.5	Bb4	70	100	
*	-1	*	-1	-1	179	17.5	D5	74	100	
