// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
486	52.9894	Eb5	75	52	491	38.875	Eb5	75	80	
487	53.1817	D3	50	57	493	39	D3	50	80	
488	53.1902	F5	77	54	492	39	F5	77	80	
489	53.5268	B3	59	60	495	39.25	B3	59	80	
490	53.5364	F4	65	57	494	39.25	F4	65	80	
491	53.6742	A3	57	65	496	39.375	A3	57	80	
492	53.8366	C4	60	66	498	39.5	C4	60	80	
493	53.8548	Eb4	63	63	497	39.5	Eb4	63	80	
494	53.9776	B3	59	72	499	39.625	B3	59	80	
495	54.1357	A3	57	65	501	39.75	A3	57	80	
496	54.1582	F4	65	71	500	39.75	F4	65	80	
497	54.281	G3	55	73	502	39.875	G3	55	80	
498	54.4381	D4	62	73	504	40	D4	62	80	
499	54.4541	B4	71	71	503	40	B4	71	80	
500	54.6154	F5	77	59	505	40.125	F5	77	80	
501	54.7671	F3	53	75	508	40.25	F3	53	80	
502	54.7885	D5	74	72	506	40.25	D5	74	80	
503	54.9295	F5	77	60	509	40.375	F5	77	80	
504	55.1069	Eb3	51	66	511	40.5	Eb3	51	80	
505	55.1144	G5	79	63	510	40.5	G5	79	80	
506	55.4552	C4	60	68	513	40.75	C4	60	80	
507	55.4755	Eb4	63	71	512	40.75	Eb4	63	80	
508	55.609	D4	62	69	515	40.875	D4	62	80	
509	55.609	F4	65	68	514	40.875	F4	65	80	
510	55.7981	B3	59	69	517	41	B3	59	80	
511	55.8067	G4	67	77	516	41	G4	67	80	
512	55.952	C4	60	65	518	41.125	C4	60	80	
513	56.1325	D4	62	67	521	41.25	D4	62	80	
514	56.1411	B4	71	66	519	41.25	B4	71	80	
515	56.1421	G4	67	71	520	41.25	G4	67	80	
516	56.2853	Eb4	63	62	523	41.375	Eb4	63	80	
517	56.2874	C5	72	64	522	41.375	C5	72	80	
518	56.4402	F4	65	68	526	41.5	F4	65	80	
519	56.4434	G4	67	71	525	41.5	G4	67	80	
520	56.4445	D5	74	73	524	41.5	D5	74	80	
521	56.5802	Eb4	63	60	528	41.625	Eb4	63	80	
522	56.5962	C5	72	64	527	41.625	C5	72	80	
523	56.7447	D4	62	60	531	41.75	D4	62	80	
524	56.7639	B4	71	65	529	41.75	B4	71	80	
525	56.7661	G4	67	70	530	41.75	G4	67	80	
526	56.8911	F4	65	60	533	41.875	F4	65	80	
527	56.9028	D5	74	64	532	41.875	D5	74	80	
528	57.0524	Eb4	63	64	536	42	Eb4	63	80	
529	57.0791	C5	72	65	534	42	C5	72	80	
530	57.0845	G4	67	70	535	42	G4	67	80	
531	57.2148	D4	62	67	538	42.125	D4	62	80	
532	57.234	F4	65	73	537	42.125	F4	65	80	
533	57.3654	C4	60	72	540	42.25	C4	60	80	
534	57.3804	Eb4	63	79	539	42.25	Eb4	63	80	
535	57.5097	D4	62	73	542	42.375	D4	62	80	
536	57.5268	F4	65	81	541	42.375	F4	65	80	
537	57.6838	B3	59	69	544	42.5	B3	59	80	
538	57.7169	G4	67	81	543	42.5	G4	67	80	
539	57.858	C4	60	64	545	42.625	C4	60	80	
540	58.0407	D4	62	61	548	42.75	D4	62	80	
541	58.0513	B4	71	68	546	42.75	B4	71	80	
542	58.0556	G4	67	69	547	42.75	G4	67	80	
543	58.1881	Eb4	63	60	550	42.875	Eb4	63	80	
544	58.2105	C5	72	64	549	42.875	C5	72	80	
545	58.3622	F4	65	64	553	43	F4	65	80	
546	58.374	D5	74	69	551	43	D5	74	80	
547	58.3761	G4	67	69	552	43	G4	67	80	
548	58.515	Eb4	63	57	555	43.125	Eb4	63	80	
549	58.53	C5	72	63	554	43.125	C5	72	80	
550	58.6795	D4	62	57	558	43.25	D4	62	80	
551	58.7041	B4	71	64	556	43.25	B4	71	80	
552	58.7073	G4	67	67	557	43.25	G4	67	80	
553	58.8387	F4	65	59	560	43.375	F4	65	80	
554	58.8473	D5	74	61	559	43.375	D5	74	80	
555	59.015	Eb4	63	54	563	43.5	Eb4	63	80	
556	59.0257	C5	72	56	561	43.5	C5	72	80	
557	59.0385	G4	67	49	562	43.5	G4	67	80	
558	59.1774	D4	62	60	564	43.625	D4	62	80	
559	59.3355	C4	60	57	566	43.75	C4	60	80	
560	59.358	Eb5	75	75	565	43.75	Eb5	75	80	
561	59.4851	Bb3	58	66	567	43.875	Bb3	58	80	
562	59.6539	A3	57	59	569	44	A3	57	80	
563	59.6624	D5	74	80	568	44	D5	74	80	
564	59.8291	Bb3	58	63	570	44.125	Bb3	58	80	
565	59.9733	C4	60	63	572	44.25	C4	60	80	
566	59.9936	Eb5	75	76	571	44.25	Eb5	75	80	
567	60.1144	D4	62	67	573	44.375	D4	62	80	
568	60.2885	Eb4	63	66	575	44.5	Eb4	63	80	
569	60.2917	C5	72	80	574	44.5	C5	72	80	
570	60.4338	D4	62	63	576	44.625	D4	62	80	
571	60.5941	C4	60	59	579	44.75	C4	60	80	
572	60.6069	A5	81	63	577	44.75	A5	81	80	
573	60.609	Eb5	75	61	578	44.75	Eb5	75	80	
574	60.7511	Eb4	63	54	580	44.875	Eb4	63	80	
575	60.9263	D4	62	59	583	45	D4	62	80	
576	60.9424	Bb5	82	75	581	45	Bb5	82	80	
577	60.9488	F5	77	50	582	45	F5	77	80	
578	61.0759	C4	60	52	584	45.125	C4	60	80	
579	61.2501	D5	74	78	585	45.25	D5	74	80	
580	61.2543	Bb3	58	57	586	45.25	Bb3	58	80	
581	61.3911	A3	57	58	587	45.375	A3	57	80	
582	61.5695	C5	72	76	588	45.5	C5	72	80	
583	61.5706	G3	55	57	589	45.5	G3	55	80	
584	61.7169	A3	57	62	590	45.625	A3	57	80	
585	61.89	Bb3	58	60	592	45.75	Bb3	58	80	
586	61.9028	D5	74	78	591	45.75	D5	74	80	
587	62.0385	C4	60	63	593	45.875	C4	60	80	
588	62.2084	D4	62	60	595	46	D4	62	80	
589	62.2116	Bb4	70	79	594	46	Bb4	70	80	
590	62.3505	C4	60	56	596	46.125	C4	60	80	
591	62.5097	Bb3	58	57	599	46.25	Bb3	58	80	
592	62.5118	G5	79	73	597	46.25	G5	79	80	
593	62.515	D5	74	63	598	46.25	D5	74	80	
594	62.6582	D4	62	56	600	46.375	D4	62	80	
595	62.8366	C4	60	49	603	46.5	C4	60	80	
596	62.8505	Eb5	75	67	602	46.5	Eb5	75	80	
597	62.8644	A5	81	62	601	46.5	A5	81	80	
598	62.9851	Bb3	58	57	604	46.625	Bb3	58	80	
599	63.1518	A3	57	58	606	46.75	A3	57	80	
600	63.155	C5	72	75	605	46.75	C5	72	80	
601	63.2939	G3	55	60	607	46.875	G3	55	80	
602	63.4808	F#3	54	64	609	47	F#3	54	80	
603	63.483	Bb4	70	73	608	47	Bb4	70	80	
604	63.6315	G3	55	63	610	47.125	G3	55	80	
605	63.8003	A3	57	60	612	47.25	A3	57	80	
606	63.8131	C5	72	68	611	47.25	C5	72	80	
607	63.9445	Bb3	58	59	613	47.375	Bb3	58	80	
608	64.1208	C4	60	60	615	47.5	C4	60	80	
609	64.1283	A4	69	70	614	47.5	A4	69	80	
610	64.2704	Bb3	58	61	616	47.625	Bb3	58	80	
611	64.4424	A3	57	54	619	47.75	A3	57	80	
612	64.4424	F#5	78	68	617	47.75	F#5	78	80	
613	64.4445	C5	72	65	618	47.75	C5	72	80	
614	64.5887	C4	60	50	620	47.875	C4	60	80	
615	64.7746	Bb3	58	57	623	48	Bb3	58	80	
616	64.7939	G5	79	62	621	48	G5	79	80	
617	64.8024	D5	74	54	622	48	D5	74	80	
618	64.9413	F5	77	54	624	48.125	F5	77	80	
619	65.1101	G3	55	67	627	48.25	G3	55	80	
620	65.1101	Bb3	58	70	626	48.25	Bb3	58	80	
621	65.1133	E5	76	63	625	48.25	E5	76	80	
622	65.2565	D5	74	67	628	48.375	D5	74	80	
623	65.4424	A3	57	73	630	48.5	A3	57	80	
624	65.4466	F3	53	64	631	48.5	F3	53	80	
625	65.4477	C#5	73	72	629	48.5	C#5	73	80	
626	65.6144	D5	74	65	632	48.625	D5	74	80	
627	65.7736	G3	55	69	635	48.75	G3	55	80	
628	65.7757	Bb3	58	76	634	48.75	Bb3	58	80	
629	65.781	E5	76	76	633	48.75	E5	76	80	
630	65.9392	F5	77	70	636	48.875	F5	77	80	
631	66.0866	E3	52	70	639	49	E3	52	80	
632	66.0887	G3	55	74	638	49	G3	55	80	
633	66.093	G5	79	73	637	49	G5	79	80	
634	66.2437	F5	77	70	640	49.125	F5	77	80	
635	66.406	C#4	61	78	642	49.25	C#4	61	80	
636	66.4082	E5	76	74	641	49.25	E5	76	80	
637	66.5642	G5	79	64	643	49.375	G5	79	80	
638	66.7469	F5	77	64	644	49.5	F5	77	80	
639	66.7479	D4	62	71	645	49.5	D4	62	80	
640	66.7607	D3	50	66	646	49.5	D3	50	80	
641	66.9082	Eb5	75	62	647	49.625	Eb5	75	80	
642	67.0813	F3	53	53	650	49.75	F3	53	80	
643	67.0813	G#3	56	67	649	49.75	G#3	56	80	
644	67.0887	D5	74	68	648	49.75	D5	74	80	
645	67.249	C5	72	64	651	49.875	C5	72	80	
646	67.3943	G3	55	67	653	50	G3	55	80	
647	67.3964	Eb3	51	58	654	50	Eb3	51	80	
648	67.4114	B4	71	71	652	50	B4	71	80	
649	67.5716	C5	72	67	655	50.125	C5	72	80	
650	67.7362	F3	53	59	658	50.25	F3	53	80	
651	67.7404	G#3	56	67	657	50.25	G#3	56	80	
652	67.749	D5	74	74	656	50.25	D5	74	80	
653	67.8879	Eb5	75	69	659	50.375	Eb5	75	80	
654	68.0492	F3	53	65	661	50.5	F3	53	80	
655	68.0642	D3	50	60	662	50.5	D3	50	80	
656	68.0674	F5	77	66	660	50.5	F5	77	80	
657	68.218	Eb5	75	63	663	50.625	Eb5	75	80	
658	68.3868	D5	74	68	664	50.75	D5	74	80	
659	68.3879	B3	59	68	665	50.75	B3	59	80	
660	68.5364	F5	77	61	666	50.875	F5	77	80	
661	68.7298	C4	60	57	668	51	C4	60	80	
662	68.7308	C3	48	49	669	51	C3	48	80	
663	68.7404	Eb5	75	59	667	51	Eb5	75	80	
664	68.9093	C5	72	53	670	51.125	C5	72	80	
665	69.0674	C4	60	66	672	51.25	C4	60	80	
666	69.077	B4	71	63	671	51.25	B4	71	80	
667	69.2319	A4	69	64	673	51.375	A4	69	80	
668	69.3879	Eb4	63	71	675	51.5	Eb4	63	80	
669	69.389	G4	67	66	674	51.5	G4	67	80	
670	69.5492	F4	65	62	676	51.625	F4	65	80	
671	69.7169	G4	67	70	677	51.75	G4	67	80	
672	69.7191	C4	60	66	678	51.75	C4	60	80	
673	69.8697	C5	72	71	679	51.875	C5	72	80	
674	70.0278	G4	67	67	681	52	G4	67	80	
675	70.0375	Eb5	75	71	680	52	Eb5	75	80	
676	70.1902	C3	48	60	682	52.125	C3	48	80	
677	70.359	Eb3	51	59	684	52.25	Eb3	51	80	
678	70.3655	Bb3	58	65	683	52.25	Bb3	58	80	
679	70.5022	C3	48	65	685	52.375	C3	48	80	
680	70.6924	G#3	56	59	686	52.5	G#3	56	80	
681	70.7095	F3	53	51	687	52.5	F3	53	80	
682	71.0375	G#4	68	65	688	52.75	G#4	68	80	
683	71.0535	D4	62	57	689	52.75	D4	62	80	
684	71.1934	C4	60	69	690	52.875	C4	60	80	
685	71.3505	Eb4	63	64	692	53	Eb4	63	80	
686	71.3569	G4	67	73	691	53	G4	67	80	
687	71.4969	D4	62	70	693	53.125	D4	62	80	
688	71.6603	C4	60	66	695	53.25	C4	60	80	
689	71.6657	G#4	68	76	694	53.25	G#4	68	80	
690	71.8227	Bb3	58	70	696	53.375	Bb3	58	80	
691	71.9808	F4	65	66	698	53.5	F4	65	80	
692	71.984	D5	74	72	697	53.5	D5	74	80	
693	72.1411	Bb2	46	61	699	53.625	Bb2	46	80	
694	72.3099	D3	50	55	702	53.75	D3	50	80	
695	72.312	G#3	56	61	701	53.75	G#3	56	80	
696	72.3184	F5	77	66	700	53.75	F5	77	80	
697	72.4573	Bb2	46	59	703	53.875	Bb2	46	80	
698	72.6454	Eb3	51	58	705	54	Eb3	51	80	
699	72.6475	G3	55	65	704	54	G3	55	80	
700	72.8249	Bb3	58	64	706	54.125	Bb3	58	80	
701	72.9702	C4	60	67	708	54.25	C4	60	80	
702	72.9819	Bb4	70	70	707	54.25	Bb4	70	80	
703	73.1176	D4	62	66	709	54.375	D4	62	80	
704	73.2789	Eb4	63	74	711	54.5	Eb4	63	80	
705	73.2917	C5	72	75	710	54.5	C5	72	80	
706	73.4402	D4	62	71	712	54.625	D4	62	80	
707	73.5973	Eb4	63	72	714	54.75	Eb4	63	80	
708	73.6026	Bb4	70	81	713	54.75	Bb4	70	80	
709	73.7618	F4	65	77	715	54.875	F4	65	80	
710	73.9477	G4	67	79	717	55	G4	67	80	
711	73.9488	Eb5	75	81	716	55	Eb5	75	80	
712	74.0866	Eb3	51	67	718	55.125	Eb3	51	80	
713	74.2629	G3	55	60	721	55.25	G3	55	80	
714	74.2661	G4	67	80	719	55.25	G4	67	80	
715	74.2682	Eb4	63	67	720	55.25	Eb4	63	80	
716	74.4082	Eb3	51	72	722	55.375	Eb3	51	80	
717	74.6058	Bb3	58	69	724	55.5	Bb3	58	80	
718	74.6123	F4	65	78	723	55.5	F4	65	80	
719	74.9616	D5	74	79	725	55.75	D5	74	80	
720	74.9702	G#3	56	71	726	55.75	G#3	56	80	
721	75.108	C5	72	77	727	55.875	C5	72	80	
722	75.2736	G3	55	69	729	56	G3	55	80	
723	75.2811	Eb5	75	77	728	56	Eb5	75	80	
724	75.4253	D5	74	77	730	56.125	D5	74	80	
725	75.5813	C5	72	80	731	56.25	C5	72	80	
726	75.5887	G#3	56	72	732	56.25	G#3	56	80	
727	75.7426	Bb4	70	78	733	56.375	Bb4	70	80	
728	75.8986	D4	62	76	735	56.5	D4	62	80	
729	75.8996	F5	77	81	734	56.5	F5	77	80	
730	76.0439	Bb3	58	71	736	56.625	Bb3	58	80	
731	76.2137	D4	62	63	739	56.75	D4	62	80	
732	76.2191	F4	65	71	738	56.75	F4	65	80	
733	76.2234	G#4	68	86	737	56.75	G#4	68	80	
734	76.374	Bb3	58	69	740	56.875	Bb3	58	80	
735	76.5727	Eb4	63	74	742	57	Eb4	63	80	
736	76.5749	G4	67	83	741	57	G4	67	80	
737	76.9467	G3	55	74	744	57.25	G3	55	80	
738	76.9584	Eb5	75	81	743	57.25	Eb5	75	80	
739	77.0973	G#3	56	78	746	57.375	G#3	56	80	
740	77.109	F5	77	76	745	57.375	F5	77	80	
741	77.2714	Bb3	58	82	748	57.5	Bb3	58	80	
742	77.2853	D5	74	82	747	57.5	D5	74	80	
743	77.4456	Eb5	75	66	749	57.625	Eb5	75	80	
744	77.6112	D3	50	65	752	57.75	D3	50	80	
745	77.6155	Bb3	58	69	751	57.75	Bb3	58	80	
746	77.6219	F5	77	79	750	57.75	F5	77	80	
747	77.7597	Eb3	51	64	754	57.875	Eb3	51	80	
748	77.78	G5	79	72	753	57.875	G5	79	80	
749	77.9232	F3	53	69	757	58	F3	53	80	
750	77.9349	Bb3	58	75	756	58	Bb3	58	80	
751	77.9349	G#5	80	76	755	58	G#5	80	80	
752	78.0695	Eb3	51	64	759	58.125	Eb3	51	80	
753	78.0866	G5	79	74	758	58.125	G5	79	80	
754	78.2351	D3	50	67	762	58.25	D3	50	80	
755	78.2437	F5	77	79	760	58.25	F5	77	80	
756	78.2469	Bb3	58	67	761	58.25	Bb3	58	80	
757	78.3815	F3	53	67	764	58.375	F3	53	80	
758	78.4007	G#5	80	75	763	58.375	G#5	80	80	
759	78.561	Eb3	51	66	767	58.5	Eb3	51	80	
760	78.5631	Bb3	58	74	766	58.5	Bb3	58	80	
761	78.5652	G5	79	79	765	58.5	G5	79	80	
762	78.7234	G#3	56	71	769	58.625	G#3	56	80	
763	78.7319	F5	77	79	768	58.625	F5	77	80	
764	78.8719	G3	55	74	771	58.75	G3	55	80	
765	78.889	Eb5	75	81	770	58.75	Eb5	75	80	
766	79.0311	G#3	56	80	773	58.875	G#3	56	80	
767	79.0417	F5	77	80	772	58.875	F5	77	80	
768	79.1935	Bb3	58	81	775	59	Bb3	58	80	
769	79.1977	D5	74	83	774	59	D5	74	80	
770	79.3558	Eb5	75	69	776	59.125	Eb5	75	80	
771	79.5182	D3	50	59	779	59.25	D3	50	80	
772	79.5225	Bb3	58	76	778	59.25	Bb3	58	80	
773	79.5311	F5	77	82	777	59.25	F5	77	80	
774	79.6561	Eb3	51	70	781	59.375	Eb3	51	80	
775	79.6796	G5	79	79	780	59.375	G5	79	80	
776	79.8388	F3	53	66	784	59.5	F3	53	80	
777	79.8452	Bb3	58	76	783	59.5	Bb3	58	80	
778	79.8526	G#5	80	80	782	59.5	G#5	80	80	
779	79.9808	Eb3	51	68	786	59.625	Eb3	51	80	
780	80.015	G5	79	82	785	59.625	G5	79	80	
781	80.1529	D3	50	66	789	59.75	D3	50	80	
782	80.1667	F5	77	82	787	59.75	F5	77	80	
783	80.1742	Bb3	58	72	788	59.75	Bb3	58	80	
784	80.2875	F3	53	68	791	59.875	F3	53	80	
785	80.3238	G#5	80	80	790	59.875	G#5	80	80	
786	80.5065	Eb3	51	61	794	60	Eb3	51	80	
787	80.5097	Bb3	58	74	793	60	Bb3	58	80	
788	80.5129	G5	79	80	792	60	G5	79	80	
789	81.0524	Eb4	63	84	795	60.25	Eb4	63	80	
790	81.2362	F5	77	69	796	60.375	F5	77	80	
791	81.3975	G4	67	81	798	60.5	G4	67	80	
792	81.4135	Eb5	75	77	797	60.5	Eb5	75	80	
793	81.5706	D5	74	72	799	60.625	D5	74	80	
794	81.7287	Eb4	63	80	801	60.75	Eb4	63	80	
795	81.7341	Eb5	75	79	800	60.75	Eb5	75	80	
796	81.8804	F5	77	74	802	60.875	F5	77	80	
797	82.0546	G5	79	80	803	61	G5	79	80	
798	82.0567	Bb4	70	83	804	61	Bb4	70	80	
799	82.2212	Eb3	51	64	805	61.125	Eb3	51	80	
800	82.3868	Bb5	82	80	806	61.25	Bb5	82	80	
801	82.3975	G3	55	63	808	61.25	G3	55	80	
802	82.3975	D4	62	76	807	61.25	D4	62	80	
803	82.561	Eb3	51	65	809	61.375	Eb3	51	80	
804	82.7447	F3	53	64	811	61.5	F3	53	80	
805	82.7447	C4	60	76	810	61.5	C4	60	80	
806	83.1016	Eb5	75	79	812	61.75	Eb5	75	80	
807	83.1123	A4	69	70	813	61.75	A4	69	80	
808	83.2597	G4	67	77	814	61.875	G4	67	80	
809	83.4167	D5	74	80	815	62	D5	74	80	
810	83.42	Bb4	70	77	816	62	Bb4	70	80	
811	83.5588	A4	69	76	817	62.125	A4	69	80	
812	83.7298	G4	67	76	819	62.25	G4	67	80	
813	83.7437	Eb5	75	84	818	62.25	Eb5	75	80	
814	83.8836	F4	65	77	820	62.375	F4	65	80	
815	84.0482	A5	81	80	821	62.5	A5	81	80	
816	84.0535	C5	72	81	822	62.5	C5	72	80	
817	84.2212	F3	53	67	823	62.625	F3	53	80	
818	84.3729	A3	57	66	826	62.75	A3	57	80	
819	84.3826	Eb4	63	75	825	62.75	Eb4	63	80	
820	84.3847	C6	84	81	824	62.75	C6	84	80	
821	84.5396	F3	53	75	827	62.875	F3	53	80	
822	84.7405	Bb3	58	65	829	63	Bb3	58	80	
823	84.7405	D4	62	71	828	63	D4	62	80	
824	85.1144	Bb4	70	79	831	63.25	Bb4	70	80	
825	85.1176	D5	74	78	830	63.25	D5	74	80	
826	85.265	Eb5	75	77	832	63.375	Eb5	75	80	
827	85.2661	C5	72	77	833	63.375	C5	72	80	
828	85.4296	A4	69	80	835	63.5	A4	69	80	
829	85.4306	F5	77	79	834	63.5	F5	77	80	
830	85.5866	Bb4	70	65	836	63.625	Bb4	70	80	
831	85.7597	A3	57	60	839	63.75	A3	57	80	
832	85.7704	C5	72	80	838	63.75	C5	72	80	
833	85.7725	F5	77	74	837	63.75	F5	77	80	
834	85.9146	D5	74	70	840	63.875	D5	74	80	
835	85.9189	Bb3	58	60	841	63.875	Bb3	58	80	
836	86.0727	Eb5	75	71	843	64	Eb5	75	80	
837	86.0856	F5	77	76	842	64	F5	77	80	
838	86.0888	C4	60	64	844	64	C4	60	80	
839	86.2373	D5	74	71	845	64.125	D5	74	80	
840	86.2458	Bb3	58	58	846	64.125	Bb3	58	80	
841	86.3964	A3	57	57	849	64.25	A3	57	80	
842	86.3964	C5	72	70	848	64.25	C5	72	80	
843	86.3975	F5	77	66	847	64.25	F5	77	80	
844	86.5417	C4	60	56	851	64.375	C4	60	80	
845	86.5514	Eb5	75	64	850	64.375	Eb5	75	80	
846	86.7287	Bb3	58	54	854	64.5	Bb3	58	80	
847	86.7287	D5	74	71	853	64.5	D5	74	80	
848	86.7309	F5	77	66	852	64.5	F5	77	80	
849	86.8858	C5	72	77	856	64.625	C5	72	80	
850	86.8858	Eb5	75	71	855	64.625	Eb5	75	80	
851	87.0396	D5	74	78	857	64.75	D5	74	80	
852	87.0417	Bb4	70	80	858	64.75	Bb4	70	80	
853	87.1924	C5	72	80	860	64.875	C5	72	80	
854	87.1956	Eb5	75	80	859	64.875	Eb5	75	80	
855	87.3537	F5	77	76	861	65	F5	77	80	
856	87.3559	A4	69	75	862	65	A4	69	80	
857	87.5118	Bb4	70	63	863	65.125	Bb4	70	80	
858	87.6742	A3	57	54	866	65.25	A3	57	80	
859	87.6977	C5	72	77	865	65.25	C5	72	80	
860	87.7009	F5	77	69	864	65.25	F5	77	80	
861	87.8409	Bb3	58	56	868	65.375	Bb3	58	80	
862	87.8441	D5	74	72	867	65.375	D5	74	80	
863	88.0086	Eb5	75	65	870	65.5	Eb5	75	80	
864	88.0097	C4	60	61	871	65.5	C4	60	80	
865	88.014	F5	77	69	869	65.5	F5	77	80	
866	88.1593	D5	74	70	872	65.625	D5	74	80	
867	88.1635	Bb3	58	51	873	65.625	Bb3	58	80	
868	88.3131	C5	72	71	875	65.75	C5	72	80	
869	88.3131	F5	77	65	874	65.75	F5	77	80	
870	88.3185	A3	57	54	876	65.75	A3	57	80	
871	88.4573	Eb5	75	64	877	65.875	Eb5	75	80	
872	88.468	C4	60	52	878	65.875	C4	60	80	
873	88.6251	Bb3	58	55	881	66	Bb3	58	80	
874	88.6304	D5	74	58	880	66	D5	74	80	
875	88.6336	F5	77	63	879	66	F5	77	80	
876	88.7907	F3	53	65	882	66.125	F3	53	80	
877	88.9371	D3	50	58	884	66.25	D3	50	80	
878	88.952	F3	53	59	883	66.25	F3	53	80	
879	89.0802	Eb3	51	64	886	66.375	Eb3	51	80	
880	89.1059	G3	55	74	885	66.375	G3	55	80	
881	89.2597	F3	53	74	888	66.5	F3	53	80	
882	89.2768	A3	57	76	887	66.5	A3	57	80	
883	89.4296	Bb3	58	70	889	66.625	Bb3	58	80	
884	89.5973	F3	53	58	892	66.75	F3	53	80	
885	89.5973	C4	60	63	891	66.75	C4	60	80	
886	89.6026	A4	69	66	890	66.75	A4	69	80	
887	89.7586	Bb4	70	66	893	66.875	Bb4	70	80	
888	89.7608	D4	62	57	894	66.875	D4	62	80	
889	89.9114	F3	53	59	897	67	F3	53	80	
890	89.9221	Eb4	63	58	896	67	Eb4	63	80	
891	89.9232	C5	72	69	895	67	C5	72	80	
892	90.0685	Bb4	70	68	898	67.125	Bb4	70	80	
893	90.077	D4	62	52	899	67.125	D4	62	80	
894	90.2244	F3	53	55	902	67.25	F3	53	80	
895	90.2276	A4	69	70	900	67.25	A4	69	80	
896	90.2309	C4	60	58	901	67.25	C4	60	80	
897	90.3644	Eb4	63	60	904	67.375	Eb4	63	80	
898	90.3762	C5	72	74	903	67.375	C5	72	80	
899	90.5439	F3	53	58	907	67.5	F3	53	80	
900	90.5524	D4	62	67	906	67.5	D4	62	80	
901	90.5567	Bb4	70	67	905	67.5	Bb4	70	80	
902	90.7127	Eb3	51	63	909	67.625	Eb3	51	80	
903	90.7212	C4	60	70	908	67.625	C4	60	80	
904	90.8601	D3	50	70	911	67.75	D3	50	80	
905	90.8815	Bb3	58	74	910	67.75	Bb3	58	80	
906	91.0172	Eb3	51	73	913	67.875	Eb3	51	80	
907	91.0247	C4	60	69	912	67.875	C4	60	80	
908	91.1796	F3	53	79	915	68	F3	53	80	
909	91.1806	A3	57	73	914	68	A3	57	80	
910	91.3324	Bb3	58	74	916	68.125	Bb3	58	80	
911	91.4915	C4	60	73	918	68.25	C4	60	80	
912	91.5065	A4	69	72	917	68.25	A4	69	80	
913	91.5076	F3	53	63	919	68.25	F3	53	80	
914	91.6379	Bb4	70	71	920	68.375	Bb4	70	80	
915	91.6507	D4	62	61	921	68.375	D4	62	80	
916	91.8099	F3	53	67	924	68.5	F3	53	80	
917	91.8185	Eb4	63	61	923	68.5	Eb4	63	80	
918	91.8249	C5	72	75	922	68.5	C5	72	80	
919	91.9755	D4	62	57	926	68.625	D4	62	80	
920	91.9777	Bb4	70	73	925	68.625	Bb4	70	80	
921	92.1283	C4	60	63	928	68.75	C4	60	80	
922	92.1326	F3	53	60	929	68.75	F3	53	80	
923	92.1422	A4	69	77	927	68.75	A4	69	80	
924	92.264	Eb4	63	62	931	68.875	Eb4	63	80	
925	92.2843	C5	72	79	930	68.875	C5	72	80	
926	92.4456	F3	53	54	934	69	F3	53	80	
927	92.4627	Bb4	70	87	932	69	Bb4	70	80	
928	92.4755	D4	62	64	933	69	D4	62	80	
929	92.6283	Eb3	51	55	935	69.125	Eb3	51	80	
930	92.8046	G5	79	88	936	69.25	G5	79	80	
931	92.8067	D3	50	66	938	69.25	D3	50	80	
932	92.8067	Bb4	70	86	937	69.25	Bb4	70	80	
933	92.9723	Eb3	51	69	939	69.375	Eb3	51	80	
934	93.1828	F3	53	78	942	69.5	F3	53	80	
935	93.1838	D5	74	85	940	69.5	D5	74	80	
936	93.1871	Bb4	70	78	941	69.5	Bb4	70	80	
937	93.5856	Eb3	51	81	943	69.75	Eb3	51	80	
938	94.015	C5	72	80	944	70	C5	72	80	
939	94.0193	F3	53	75	946	70	F3	53	80	
940	94.0204	A4	69	72	945	70	A4	69	80	
941	94.5364	Eb4	63	77	947	70.25	Eb4	63	80	
942	94.5386	F2	41	71	948	70.25	F2	41	80	
943	95.248	Bb4	70	74	949	70.5	Bb4	70	80	
944	95.2512	Bb2	46	57	951	70.5	Bb2	46	80	
945	95.2533	D4	62	61	950	70.5	D4	62	80	
*	-1	*	-1	-1	115	13.25	Bb4	70	80	
*	-1	*	-1	-1	133	14.75	C5	72	80	
*	-1	*	-1	-1	204	19.25	F3	53	80	
*	-1	*	-1	-1	222	20.75	G3	55	80	
*	-1	*	-1	-1	489	38.75	C5	72	80	
*	-1	*	-1	-1	507	40.25	D5	74	80	
