// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1291	75.686	F4	65	59	2759	147.143	F4	65	49	
1292	75.7095	D6	86	75	2758	147.143	D6	86	49	
1293	75.7116	Bb5	82	64	2757	147.143	Bb5	82	49	
1294	75.7789	Bb4	70	69	2760	147.232	Bb4	70	49	
1295	75.8804	D5	74	68	2763	147.321	D5	74	49	
1296	75.8858	D6	86	79	2762	147.321	D6	86	49	
1297	75.8922	Bb5	82	67	2761	147.321	Bb5	82	49	
1298	75.9787	Bb4	70	72	2764	147.411	Bb4	70	49	
1299	76.0642	D6	86	79	2766	147.5	D6	86	49	
1300	76.0727	F5	77	68	2767	147.5	F5	77	49	
1301	76.0759	Bb5	82	63	2765	147.5	Bb5	82	49	
1302	76.1507	D5	74	73	2768	147.589	D5	74	49	
1303	76.2351	D6	86	75	2770	147.679	D6	86	49	
1304	76.2373	Bb5	82	63	2769	147.679	Bb5	82	49	
1305	76.2447	Bb4	70	47	2772	147.679	Bb4	70	49	
1306	76.3184	D5	74	75	2773	147.768	D5	74	49	
1307	76.4285	F6	89	79	2776	147.857	F6	89	49	
1308	76.4328	A5	81	70	2774	147.857	A5	81	49	
1309	76.437	Eb6	87	70	2775	147.857	Eb6	87	49	
1310	76.4584	C5	72	73	2777	147.857	C5	72	49	
1311	76.4648	F4	65	61	2778	147.857	F4	65	49	
1312	76.5994	D5	74	58	2779	147.946	D5	74	49	
1313	76.6678	F6	89	59	2782	148.036	F6	89	49	
1314	76.6689	Eb6	87	56	2781	148.036	Eb6	87	49	
1315	76.6785	A5	81	45	2780	148.036	A5	81	49	
1316	76.702	C5	72	48	2783	148.036	C5	72	49	
1317	76.7725	D5	74	59	2784	148.125	D5	74	49	
1318	76.8249	A5	81	68	2785	148.214	A5	81	49	
1319	76.8259	F6	89	67	2787	148.214	F6	89	49	
1320	76.827	Eb6	87	65	2786	148.214	Eb6	87	49	
1321	76.8473	C5	72	58	2788	148.214	C5	72	49	
1322	76.9456	D5	74	61	2789	148.304	D5	74	49	
1323	77.0076	C5	72	61	2793	148.393	C5	72	49	
1324	77.0225	Eb6	87	73	2791	148.393	Eb6	87	49	
1325	77.0246	F6	89	71	2792	148.393	F6	89	49	
1326	77.0332	A5	81	54	2790	148.393	A5	81	49	
1327	77.093	D5	74	67	2794	148.482	D5	74	49	
1328	77.1785	C5	72	58	2798	148.571	C5	72	49	
1329	77.2041	A5	81	67	2795	148.571	A5	81	49	
1330	77.2073	F6	89	74	2797	148.571	F6	89	49	
1331	77.2084	Eb6	87	78	2796	148.571	Eb6	87	49	
1332	77.2682	D5	74	68	2799	148.661	D5	74	49	
1333	77.3323	C5	72	62	2803	148.75	C5	72	49	
1334	77.3986	F6	89	80	2802	148.75	F6	89	49	
1335	77.4029	A5	81	66	2800	148.75	A5	81	49	
1336	77.4082	Eb6	87	65	2801	148.75	Eb6	87	49	
1337	77.4253	D5	74	74	2804	148.81	Bb4	70	49	
1338	77.5001	C5	72	65	2805	148.869	C5	72	49	
1339	77.5727	F4	65	62	2806	148.929	F4	65	49	
1340	77.6721	B4	71	59	2807	149.018	B4	71	50	
1341	77.7586	C5	72	68	2808	149.107	C5	72	51	
1342	77.8505	D5	74	67	2809	149.196	D5	74	52	
1343	77.9232	G#6	92	93	2811	149.286	G#6	92	52	
1344	77.9499	C5	72	66	2812	149.286	C5	72	52	
1345	77.9595	G#5	80	52	2810	149.286	G#5	80	52	
1346	78.0546	B4	71	67	2813	149.375	B4	71	53	
1347	78.1368	Eb4	63	53	2814	149.464	Eb4	63	54	
1348	78.2148	C5	72	68	2815	149.554	C5	72	54	
1349	78.3088	D5	74	72	2816	149.643	D5	74	55	
1350	78.4103	Eb5	75	66	2817	149.732	Eb5	75	56	
1351	78.4926	D5	74	65	2820	149.821	D5	74	56	
1352	78.4937	G6	91	85	2819	149.821	G6	91	56	
1353	78.5182	G5	79	54	2818	149.821	G5	79	56	
1354	78.5845	C5	72	65	2821	149.911	C5	72	57	
1355	78.6678	Eb4	63	61	2822	150	Eb4	63	58	
1356	78.7533	A4	69	63	2823	150.089	A4	69	58	
1357	78.8655	Bb4	70	59	2824	150.179	Bb4	70	59	
1358	78.9691	C5	72	48	2825	150.268	C5	72	60	
1359	79.0535	Bb4	70	53	2828	150.357	Bb4	70	60	
1360	79.0546	F#6	90	81	2827	150.357	F#6	90	60	
1361	79.0834	F#5	78	46	2826	150.357	F#5	78	60	
1362	79.1699	A4	69	39	2829	150.446	A4	69	61	
1363	79.2298	F#5	78	20	*	-1	*	-1	-1	
1364	79.2405	D4	62	55	2830	150.536	D4	62	61	
1365	79.3569	Bb4	70	52	2831	150.625	Bb4	70	62	
1366	79.4509	C5	72	48	2832	150.714	C5	72	63	
1367	79.5353	D5	74	41	2833	150.804	D5	74	63	
1368	79.6187	C5	72	34	2836	150.893	C5	72	64	
1369	79.6293	F6	89	60	2835	150.893	F6	89	64	
1370	79.6507	F5	77	31	2834	150.893	F5	77	64	
1371	79.6828	Bb4	70	64	2837	150.982	Bb4	70	65	
1372	79.8302	F3	53	71	2838	151.071	F3	53	65	
1373	79.9189	B3	59	60	2839	151.161	B3	59	66	
1374	79.9873	C4	60	62	2840	151.25	C4	60	67	
1375	80.0791	D4	62	63	2841	151.339	D4	62	67	
1376	80.1817	G#5	80	84	2843	151.429	G#5	80	68	
1377	80.1828	C4	60	64	2844	151.429	C4	60	68	
1378	80.1988	G#4	68	57	2842	151.429	G#4	68	68	
1379	80.3024	B3	59	54	2845	151.518	B3	59	69	
1380	80.3569	Eb3	51	57	2846	151.607	Eb3	51	69	
1381	80.4488	C4	60	67	2847	151.696	C4	60	70	
1382	80.5385	D4	62	70	2848	151.786	D4	62	71	
1383	80.6336	Eb4	63	64	2849	151.875	Eb4	63	71	
1384	80.7031	G5	79	71	2851	151.964	G5	79	72	
1385	80.7308	D4	62	64	2852	151.964	D4	62	72	
1386	80.7458	G4	67	22	2850	151.964	G4	67	72	
1387	80.8195	C4	60	56	2853	152.054	C4	60	73	
1388	80.89	Eb3	51	65	2854	152.143	Eb3	51	73	
1389	80.9851	A3	57	61	2855	152.232	A3	57	74	
1390	81.0791	Bb3	58	70	2856	152.321	Bb3	58	75	
1391	81.1828	C4	60	63	2857	152.411	C4	60	75	
1392	81.2789	F#5	78	74	2859	152.5	F#5	78	76	
1393	81.2832	Bb3	58	54	2860	152.5	Bb3	58	76	
1394	81.296	F#4	66	54	2858	152.5	F#4	66	76	
1395	81.3826	A3	57	48	2861	152.589	A3	57	77	
1396	81.4616	D3	50	56	2862	152.679	D3	50	77	
1397	81.5695	Bb3	58	59	2863	152.768	Bb3	58	78	
1398	81.6561	C4	60	67	2864	152.857	C4	60	79	
1399	81.7544	D4	62	55	2865	152.946	D4	62	79	
1400	81.8366	C4	60	50	2868	153.036	C4	60	80	
1401	81.843	F5	77	66	2867	153.036	F5	77	80	
1402	81.8623	F4	65	40	2866	153.036	F4	65	80	
1403	81.8964	Bb3	58	62	2869	153.125	Bb3	58	81	
1404	82.0204	D3	50	79	2870	153.214	D3	50	81	
1405	82.1464	F3	53	55	2871	153.304	F3	53	82	
1406	82.2084	F5	77	78	2874	153.393	F5	77	82	
1407	82.2276	F4	65	49	2872	153.393	F4	65	82	
1408	82.2725	D4	62	45	2876	153.482	D4	62	83	
1409	82.3847	Bb3	58	43	2880	153.571	Bb3	58	84	
1410	82.3858	F3	53	50	2881	153.661	F3	53	84	
1411	82.3858	F5	77	82	2879	153.571	F5	77	84	
1412	82.389	F4	65	64	2877	153.571	F4	65	84	
1413	82.5599	G2	43	78	2882	153.75	G2	43	85	
1414	82.6892	Bb2	46	58	2883	153.839	Bb2	46	86	
1415	82.6977	C#3	49	53	2887	153.929	D3	50	86	
1416	82.7522	Eb5	75	83	2886	153.929	Eb5	75	86	
1417	82.7757	G4	67	57	2884	153.929	G4	67	86	
1418	82.7843	Bb4	70	47	2885	153.929	Bb4	70	86	
1419	82.8291	G3	55	41	2888	154.018	G3	55	87	
1420	82.9306	D5	74	86	2891	154.107	D5	74	88	
1421	82.9338	G4	67	62	2889	154.107	G4	67	88	
1422	82.9381	D3	50	51	2892	154.107	D3	50	88	
1423	82.952	Bb4	70	42	2890	154.107	Bb4	70	88	
1424	82.9595	Bb2	46	57	2893	154.196	Bb2	46	88	
1425	83.1133	Eb2	39	80	2894	154.286	Eb2	39	89	
1426	83.2875	C3	48	50	2899	154.464	C3	48	90	
1427	83.3088	D5	74	82	2898	154.464	D5	74	90	
1428	83.3249	Eb4	63	67	2896	154.464	Eb4	63	90	
1429	83.3249	G4	67	69	2897	154.464	G4	67	90	
1430	83.3494	G2	43	9	*	-1	*	-1	-1	
1431	83.3623	Eb3	51	61	2900	154.554	Eb3	51	91	
1432	83.4905	Eb4	63	77	2901	154.643	Eb4	63	92	
1433	83.4926	C5	72	80	2903	154.643	C5	72	92	
1434	83.4958	C3	48	45	2904	154.643	C3	48	92	
1435	83.499	G4	67	73	2902	154.643	G4	67	92	
1436	83.5076	G2	43	30	2905	154.732	G2	43	92	
1437	83.6678	F2	41	85	2906	154.821	F2	41	93	
1438	83.796	C3	48	59	2907	154.911	C3	48	94	
1439	83.8473	Eb3	51	71	2911	155	Eb3	51	94	
1440	83.8558	Bb4	70	89	2910	155	Bb4	70	94	
1441	83.8644	C4	60	73	2908	155	C4	60	94	
1442	83.874	Eb4	63	63	2909	155	Eb4	63	94	
1443	83.9306	F3	53	57	2912	155.089	F3	53	95	
1444	84.0321	A4	69	88	2915	155.179	A4	69	96	
1445	84.0353	C3	48	70	2917	155.268	C3	48	96	
1446	84.0407	C4	60	72	2913	155.179	C4	60	96	
1447	84.2052	D2	38	91	2918	155.357	D2	38	97	
1448	84.3815	F2	41	58	2919	155.446	F2	41	98	
1449	84.3826	Bb2	46	71	2923	155.536	Bb2	46	98	
1450	84.4007	Bb4	70	88	2922	155.536	Bb4	70	98	
1451	84.4018	Bb3	58	81	2920	155.536	Bb3	58	98	
1452	84.4253	D4	62	64	*	-1	*	-1	-1	
1453	84.4563	D3	50	60	2924	155.625	D3	50	99	
1454	84.5823	Bb3	58	82	2925	155.714	Bb3	58	100	
1455	84.5845	F2	41	74	2929	155.804	F2	41	100	
1456	84.5845	F4	65	87	2927	155.714	F4	65	100	
1457	84.6144	D4	62	54	2926	155.714	D4	62	100	
1458	84.7522	G1	31	94	2930	155.893	G1	31	101	
1459	84.9135	Eb2	39	56	*	-1	*	-1	-1	
1460	84.9403	Bb1	34	56	2931	155.982	Bb1	34	102	
1461	84.9499	G3	55	82	2933	156.071	G3	55	102	
1462	84.952	Eb4	63	88	2932	156.071	Eb4	63	102	
1463	84.9627	Bb3	58	74	2934	156.071	Bb3	58	102	
1464	84.967	D2	38	57	2935	156.071	D2	38	102	
1465	85.0439	G2	43	14	2936	156.161	G2	43	103	
1466	85.1219	Bb1	34	82	2941	156.339	Bb1	34	104	
1467	85.1326	D4	62	91	2937	156.25	D4	62	103	
1468	85.14	G3	55	80	2938	156.25	G3	55	103	
1469	85.1518	Bb3	58	71	2939	156.25	Bb3	58	103	
1470	85.3163	Eb2	39	88	2942	156.429	Eb2	39	105	
1471	85.4809	G2	43	46	2943	156.518	G2	43	105	
1472	85.5011	D4	62	82	2944	156.607	D4	62	106	
1473	85.5086	Eb3	51	80	2945	156.607	Eb3	51	106	
1474	85.5172	G3	55	70	2946	156.607	G3	55	106	
1475	85.5225	C3	48	76	2947	156.607	C3	48	106	
1476	85.6828	Eb3	51	88	2950	156.786	Eb3	51	107	
1477	85.6849	C4	60	82	2949	156.786	C4	60	107	
1478	85.6903	G3	55	80	2951	156.786	G3	55	107	
1479	85.6945	G2	43	55	2948	156.696	G2	43	107	
1480	85.7031	Eb2	39	76	2952	156.786	Eb2	39	107	
1481	85.8644	F1	29	92	2953	156.964	F1	29	108	
1482	85.9958	C2	36	58	2954	157.054	C2	36	109	
1483	86.0556	C3	48	70	2955	157.143	C3	48	109	
1484	86.0567	Bb3	58	78	2957	157.143	Bb3	58	109	
1485	86.0674	Eb2	39	58	2958	157.143	Eb2	39	109	
1486	86.0685	Eb3	51	64	2956	157.143	Eb3	51	109	
1487	86.1123	F2	41	66	2959	157.232	F2	41	110	
1488	86.2148	F1	29	79	2963	157.321	F1	29	111	
1489	86.2266	A3	57	70	2962	157.321	A3	57	111	
1490	86.3163	F2	41	70	2964	157.411	F2	41	111	
1491	86.4221	Bb1	34	90	2966	157.5	Bb1	34	112	
1492	86.4264	Bb2	46	68	2965	157.5	Bb2	46	112	
1493	86.5193	C3	48	69	2967	157.589	C3	48	112	
1494	86.5866	Bb2	46	79	2969	157.679	Bb2	46	112	
1495	86.6026	D3	50	63	2968	157.679	D3	50	112	
1496	86.6635	Eb3	51	71	2970	157.768	Eb3	51	112	
1497	86.7736	F3	53	68	2971	157.857	F3	53	112	
1498	86.7875	Bb2	46	75	2972	157.857	Bb2	46	112	
1499	86.8099	D3	50	52	2973	157.857	D3	50	112	
1500	86.8526	G3	55	69	2974	157.917	G3	55	112	
1501	86.9103	A3	57	57	2975	157.976	A3	57	112	
1502	86.9648	Bb3	58	70	2976	158.036	Bb3	58	112	
1503	86.9819	D3	50	85	2978	158.036	D3	50	119	
1504	86.9841	Bb2	46	89	2977	158.036	Bb2	46	119	
1505	87.0695	C4	60	64	2980	158.095	C4	60	112	
1506	87.1635	D4	62	32	2981	158.155	D4	62	112	
1507	87.1977	Eb4	63	58	2982	158.214	Eb4	63	112	
1508	87.2693	F4	65	74	2983	158.274	F4	65	112	
1509	87.3345	G4	67	58	2984	158.333	G4	67	112	
1510	87.3751	A4	69	80	2985	158.393	A4	69	112	
1511	87.4007	F2	41	70	2986	158.393	F2	41	112	
1512	87.4018	F3	53	80	2988	158.393	F3	53	112	
1513	87.4114	C3	48	68	2987	158.393	C3	48	112	
1514	87.5086	A3	57	60	2989	158.482	A3	57	112	
1515	87.5749	Bb3	58	71	2990	158.571	Bb3	58	112	
1516	87.5813	F3	53	66	2993	158.571	F3	53	112	
1517	87.5856	Bb2	46	78	2991	158.571	Bb2	46	112	
1518	87.5866	D3	50	79	2992	158.571	D3	50	112	
1519	87.6796	C4	60	69	2994	158.661	C4	60	112	
1520	87.765	D4	62	67	2995	158.75	D4	62	112	
1521	87.7768	Bb2	46	81	2996	158.75	Bb2	46	112	
1522	87.7768	D3	50	58	2997	158.75	D3	50	112	
1523	87.7768	F3	53	69	2998	158.75	F3	53	112	
1524	87.8462	Eb4	63	71	2999	158.839	Eb4	63	112	
1525	87.9413	F4	65	75	3000	158.929	F4	65	112	
1526	87.952	F3	53	64	3003	158.929	F3	53	112	
1527	87.9552	D3	50	76	3002	158.929	D3	50	112	
1528	87.9616	Bb2	46	75	3001	158.929	Bb2	46	112	
1529	88.0268	G4	67	73	3004	158.988	G4	67	112	
1530	88.0813	A4	69	65	3005	159.048	A4	69	112	
1531	88.1358	Bb4	70	72	3006	159.107	Bb4	70	112	
1532	88.1465	F3	53	80	3009	159.107	F3	53	119	
1533	88.1497	Bb2	46	88	3007	159.107	Bb2	46	119	
1534	88.1507	D3	50	82	3008	159.107	D3	50	119	
1535	88.2458	C5	72	60	3010	159.167	C5	72	112	
1536	88.3088	D5	74	57	3011	159.226	D5	74	112	
1537	88.3484	Eb5	75	75	3012	159.286	Eb5	75	112	
1538	88.4306	F5	77	79	3013	159.345	F5	77	112	
1539	88.4905	G5	79	71	3014	159.405	G5	79	112	
1540	88.5396	A5	81	81	3015	159.464	A5	81	112	
1541	88.5535	F3	53	82	3018	159.464	F3	53	112	
1542	88.5556	F2	41	78	3016	159.464	F2	41	112	
1543	88.5663	C3	48	74	3017	159.464	C3	48	112	
1544	88.6465	A4	69	75	3019	159.554	A4	69	112	
1545	88.7309	Bb4	70	75	3020	159.643	Bb4	70	112	
1546	88.733	F3	53	82	3023	159.643	F3	53	112	
1547	88.7383	Bb2	46	80	3021	159.643	Bb2	46	112	
1548	88.7383	D3	50	78	3022	159.643	D3	50	112	
1549	88.8249	C5	72	77	3024	159.732	C5	72	112	
1550	88.9103	D5	74	75	3025	159.821	D5	74	112	
1551	88.9189	D3	50	63	3027	159.821	D3	50	112	
1552	88.9232	F3	53	74	3028	159.821	F3	53	112	
1553	88.9242	Bb2	46	80	3026	159.821	Bb2	46	112	
1554	88.9937	Eb5	75	73	3029	159.911	Eb5	75	112	
1555	89.0898	F5	77	76	3030	160	F5	77	112	
1556	89.0952	F3	53	67	3033	160	F3	53	112	
1557	89.0994	D3	50	82	3032	160	D3	50	112	
1558	89.1048	Bb2	46	81	3031	160	Bb2	46	112	
1559	89.1678	G5	79	67	3034	160.06	G5	79	112	
1560	89.2351	A5	81	70	3035	160.119	A5	81	112	
1561	89.2725	Bb5	82	75	3036	160.179	Bb5	82	112	
1562	89.2843	F3	53	80	3039	160.179	F3	53	119	
1563	89.2875	D3	50	85	3038	160.179	D3	50	119	
1564	89.2885	Bb2	46	89	3037	160.179	Bb2	46	119	
1565	89.4007	B5	83	18	3040	160.268	C6	84	112	
1566	89.4488	D6	86	66	3041	160.357	D6	86	112	
1567	89.483	Eb6	87	73	3042	160.417	Eb6	87	112	
1568	89.6059	F6	89	46	3043	160.476	F6	89	112	
1569	89.6454	F2	41	65	3045	160.536	F2	41	112	
1570	89.6507	F3	53	64	3047	160.536	F3	53	112	
1571	89.6582	C3	48	60	3046	160.536	C3	48	112	
1572	89.7191	A6	93	79	3048	160.595	A6	93	112	
1573	89.7544	A5	81	67	3049	160.655	A5	81	112	
1574	89.7843	B5	83	40	*	-1	*	-1	-1	
1575	89.8697	Bb6	94	101	3051	160.714	Bb6	94	112	
1576	89.874	Bb5	82	92	3050	160.714	Bb5	82	112	
1577	89.8815	Bb2	46	82	3052	160.714	Bb2	46	112	
1578	89.8826	F3	53	79	3054	160.714	F3	53	112	
1579	89.8911	D3	50	69	3053	160.714	D3	50	112	
1580	90.5076	Bb5	82	97	3058	161.25	Bb5	82	112	
1581	90.5182	Bb3	58	81	3062	161.25	Bb3	58	112	
1582	90.5193	D5	74	87	3056	161.25	D5	74	112	
1583	90.5225	F3	53	78	3061	161.25	F3	53	112	
1584	90.5247	Bb2	46	70	3059	161.25	Bb2	46	112	
1585	90.5257	F5	77	80	3057	161.25	F5	77	112	
1586	90.5535	D3	50	65	3060	161.25	D3	50	112	
1587	91.2031	Bb4	70	93	3065	161.786	Bb4	70	112	
1588	91.2074	Bb3	58	82	3069	161.786	Bb3	58	112	
1589	91.2148	Bb2	46	75	3066	161.786	Bb2	46	112	
1590	91.2148	F3	53	79	3068	161.786	F3	53	112	
1591	91.218	D4	62	78	3063	161.786	D4	62	112	
1592	91.2298	D3	50	66	3067	161.786	D3	50	112	
1593	91.233	F4	65	67	3064	161.786	F4	65	112	
1594	92.5631	Bb4	70	49	3070	162.679	Bb4	70	49	
1595	92.7576	Bb4	70	62	3071	162.857	Bb4	70	49	
1596	92.9574	F#4	66	56	3072	163.036	F#4	66	49	
1597	93.1379	Eb4	63	62	3073	163.214	Eb4	63	49	
1598	93.3153	Bb3	58	64	3074	163.393	Bb3	58	49	
1599	93.5054	F#3	54	53	3075	163.571	F#3	54	49	
1600	93.6988	Eb3	51	54	3076	163.75	Eb3	51	49	
1601	93.9061	Bb2	46	58	3077	163.929	Bb2	46	49	
1602	94.1197	F#2	42	28	3078	164.107	F#2	42	49	
1603	94.3473	Eb2	39	31	3079	164.286	Eb2	39	49	
1604	95.4488	Bb5	82	49	3081	164.821	Bb5	82	49	
1605	95.4734	Bb4	70	31	3080	164.821	Bb4	70	49	
1606	95.67	Bb5	82	47	3083	165	Bb5	82	49	
1607	95.6806	Bb4	70	25	3082	165	Bb4	70	49	
1608	95.8462	F#4	66	32	3085	165.179	F#4	66	49	
1609	95.8505	Eb4	63	34	3084	165.179	Eb4	63	49	
1610	96.0386	F#4	66	41	3087	165.357	F#4	66	49	
1611	96.0418	Eb4	63	42	3086	165.357	Eb4	63	49	
1612	96.2309	B5	83	71	3089	165.536	B5	83	49	
1613	96.248	B4	71	47	3088	165.536	B4	71	49	
1614	96.2554	F#4	66	47	3091	165.536	F#4	66	49	
1615	96.2586	Eb4	63	43	3090	165.536	Eb4	63	49	
1616	96.4328	F#4	66	58	3093	165.714	F#4	66	49	
1617	96.4381	Eb4	63	56	3092	165.714	Eb4	63	49	
1618	96.6294	F#4	66	64	3095	165.893	F#4	66	49	
1619	96.6304	Eb4	63	56	3094	165.893	Eb4	63	49	
1620	96.8089	C6	84	85	3097	166.071	C6	84	49	
1621	96.8227	F#4	66	52	3099	166.071	F#4	66	49	
1622	96.8281	G#4	68	56	3100	166.071	G#4	68	49	
1623	96.8334	Eb4	63	45	3098	166.071	Eb4	63	49	
1624	96.8345	C5	72	60	3096	166.071	C5	72	49	
1625	97.015	Eb4	63	53	3101	166.25	Eb4	63	49	
1626	97.0161	G#4	68	56	3103	166.25	G#4	68	49	
1627	97.0247	F#4	66	58	3102	166.25	F#4	66	49	
1628	97.1849	F#4	66	59	3105	166.429	F#4	66	49	
1629	97.1903	G#4	68	59	3106	166.429	G#4	68	49	
1630	97.1935	Eb4	63	60	3104	166.429	Eb4	63	49	
1631	97.3943	C#6	85	87	3108	166.607	C#6	85	49	
1632	97.4061	F4	65	58	3110	166.607	F4	65	49	
1633	97.4136	G#4	68	52	3111	166.607	G#4	68	49	
1634	97.4136	C#5	73	64	3107	166.607	C#5	73	49	
1635	97.4178	C#4	61	56	3109	166.607	C#4	61	49	
1636	97.5898	G#4	68	65	3114	166.786	G#4	68	49	
1637	97.5909	C#4	61	58	3112	166.786	C#4	61	49	
1638	97.6133	F4	65	56	3113	166.786	F4	65	49	
1639	97.7811	C#5	73	78	3115	166.964	C#5	73	49	
1640	97.9819	C#5	73	84	3119	167.143	C#5	73	49	
1641	98.1646	Bb4	70	70	3120	167.321	Bb4	70	49	
1642	98.3484	F#4	66	64	3121	167.5	F#4	66	49	
1643	98.5247	C#4	61	77	3122	167.679	C#4	61	49	
1644	98.7202	Bb3	58	60	3123	167.857	Bb3	58	49	
1645	98.9029	F#3	54	55	3124	168.036	F#3	54	49	
1646	99.0898	C#3	49	63	3125	168.214	C#3	49	49	
1647	99.2811	Bb2	46	53	3126	168.393	Bb2	46	49	
1648	99.4809	F#2	42	38	3127	168.571	F#2	42	49	
1649	100.586	C#6	85	48	3129	169.107	C#6	85	49	
1650	100.607	C#5	73	30	3128	169.107	C#5	73	49	
1651	100.795	C#5	73	50	3130	169.286	C#5	73	49	
1652	100.801	C#6	85	60	3131	169.286	C#6	85	49	
1653	100.996	Bb4	70	51	3133	169.464	Bb4	70	49	
1654	101.008	F#4	66	41	3132	169.464	F#4	66	49	
1655	101.174	Bb4	70	50	3135	169.643	Bb4	70	49	
1656	101.176	F#4	66	45	3134	169.643	F#4	66	49	
1657	101.38	Eb6	87	69	3137	169.821	Eb6	87	49	
1658	101.386	F#4	66	48	3138	169.821	F#4	66	49	
1659	101.4	B4	71	41	3139	169.821	B4	71	49	
1660	101.402	Eb5	75	40	3136	169.821	Eb5	75	49	
1661	101.561	B4	71	52	3141	170	B4	71	49	
1662	101.578	F#4	66	42	3140	170	F#4	66	49	
1663	101.762	B4	71	49	3143	170.179	B4	71	49	
1664	101.764	F#4	66	49	3142	170.179	F#4	66	49	
1665	101.955	F#4	66	48	3144	170.357	F#4	66	49	
1666	101.955	C5	72	55	3145	170.357	C5	72	49	
1667	102.137	C5	72	52	3147	170.536	C5	72	49	
1668	102.141	F#4	66	52	3146	170.536	F#4	66	49	
1669	102.321	F#4	66	55	3148	170.714	F#4	66	49	
1670	102.325	C5	72	53	3149	170.714	C5	72	49	
1671	102.512	E6	88	80	3151	170.893	E6	88	49	
1672	102.52	F#4	66	45	3152	170.893	F#4	66	49	
1673	102.533	C#5	73	53	3153	170.893	C#5	73	49	
1674	102.541	E5	76	54	3150	170.893	E5	76	49	
1675	102.716	F#4	66	51	3154	171.071	F#4	66	49	
1676	102.718	C#5	73	59	3155	171.071	C#5	73	49	
1677	102.914	C#5	73	62	3157	171.25	C#5	73	49	
1678	102.917	F#4	66	47	3156	171.25	F#4	66	49	
1679	103.114	F#4	66	51	3158	171.429	F#4	66	49	
1680	103.121	C#5	73	65	3159	171.429	C#5	73	49	
1681	103.301	F#4	66	51	3160	171.607	F#4	66	49	
1682	103.301	C#5	73	67	3161	171.607	C#5	73	49	
1683	103.484	F#4	66	53	3162	171.786	F#4	66	49	
1684	103.49	C#5	73	57	3163	171.786	C#5	73	49	
1685	103.683	F#6	90	87	3165	171.964	F#6	90	49	
1686	103.702	Eb5	75	57	3167	171.964	Eb5	75	49	
1687	103.705	F#4	66	33	3166	171.964	F#4	66	49	
1688	103.714	F#5	78	54	3164	171.964	F#5	78	49	
1689	103.865	F#4	66	61	3168	172.143	F#4	66	49	
1690	103.865	Eb5	75	61	3169	172.143	Eb5	75	49	
1691	104.047	Eb5	75	68	3171	172.321	Eb5	75	49	
1692	104.057	F#4	66	62	3170	172.321	F#4	66	49	
1693	104.248	G6	91	93	3173	172.5	G6	91	49	
1694	104.261	F#4	66	58	3174	172.5	F#4	66	49	
1695	104.262	E5	76	61	3175	172.5	E5	76	49	
1696	104.278	G5	79	62	3172	172.5	G5	79	49	
1697	104.443	F#4	66	60	3176	172.679	F#4	66	49	
1698	104.445	E5	76	65	3177	172.679	E5	76	49	
1699	104.628	F#4	66	56	3178	172.857	F#4	66	49	
1700	104.628	E5	76	65	3179	172.857	E5	76	49	
1701	104.84	G#6	92	96	3181	173.036	G#6	92	49	
1702	104.856	F#4	66	56	3182	173.036	F#4	66	49	
1703	104.859	E5	76	55	3183	173.036	E5	76	49	
1704	104.86	G#5	80	68	3180	173.036	G#5	80	49	
1705	105.017	E5	76	52	3185	173.214	E5	76	49	
1706	105.023	F#4	66	56	3184	173.214	F#4	66	49	
1707	105.215	E5	76	52	3187	173.393	E5	76	49	
1708	105.217	F#4	66	50	3186	173.393	F#4	66	49	
1709	105.41	E5	76	50	3189	173.571	E5	76	49	
1710	105.411	F#4	66	49	3188	173.571	F#4	66	49	
1711	105.603	F#4	66	49	3190	173.75	F#4	66	49	
1712	105.605	E5	76	51	3191	173.75	E5	76	49	
1713	105.794	E5	76	45	3193	173.929	E5	76	49	
1714	105.804	F#4	66	36	3192	173.929	F#4	66	49	
1715	105.989	F#4	66	42	3196	174.107	F#4	66	49	
1716	106.003	F#6	90	72	3195	174.107	F#6	90	49	
1717	106.012	Eb5	75	51	3197	174.107	Eb5	75	49	
1718	106.028	F#5	78	44	3194	174.107	F#5	78	49	
1719	106.199	Eb5	75	40	3199	174.286	Eb5	75	49	
1720	106.207	F#4	66	38	3198	174.286	F#4	66	49	
1721	106.37	Eb5	75	46	3201	174.464	Eb5	75	49	
1722	106.375	F#4	66	45	3200	174.464	F#4	66	49	
1723	106.579	F#4	66	41	3204	174.643	F#4	66	49	
1724	106.59	E6	88	68	3203	174.643	E6	88	49	
1725	106.61	E5	76	48	3202	174.643	E5	76	49	
1726	106.611	C#5	73	46	3205	174.643	C#5	73	49	
1727	106.773	C#5	73	54	3207	174.821	C#5	73	49	
1728	106.781	F#4	66	45	3206	174.821	F#4	66	49	
1729	106.97	F#4	66	40	3208	175	F#4	66	49	
1730	107.179	C#6	85	63	3211	175.179	C#6	85	49	
1731	107.183	F#4	66	29	3213	175.179	F#4	66	49	
1732	107.215	E4	64	20	3212	175.179	E4	64	49	
1733	107.227	Bb4	70	12	3214	175.179	Bb4	70	49	
1734	107.255	C#5	73	7	3210	175.179	C#5	73	49	
1735	107.384	E4	64	16	3215	175.357	E4	64	49	
1736	107.398	F#4	66	27	3216	175.357	F#4	66	49	
1737	107.559	Bb4	70	39	3220	175.536	Bb4	70	49	
