// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1330	76.7832	D6	86	81	1331	71.25	D6	86	49	
1331	76.7843	Bb5	82	66	1330	71.25	Bb5	82	49	
1332	76.8473	Bb4	70	89	1333	71.3393	Bb4	70	49	
1333	76.9552	F5	77	78	1336	71.4286	F5	77	49	
1334	76.9648	D6	86	77	1335	71.4286	D6	86	49	
1335	76.9712	Bb5	82	59	1334	71.4286	Bb5	82	49	
1336	77.0332	D5	74	87	1337	71.5179	D5	74	49	
1337	77.1251	Bb4	70	79	1341	71.6072	Bb4	70	49	
1338	77.1625	F6	89	81	1340	71.6072	F6	89	49	
1339	77.1732	Bb5	82	60	1338	71.6072	Bb5	82	49	
1340	77.1732	D6	86	60	1339	71.6072	D6	86	49	
1341	77.2148	D5	74	90	1342	71.6965	D5	74	49	
1342	77.3409	F4	65	82	1347	71.7857	F4	65	49	
1343	77.3441	C5	72	88	1346	71.7857	C5	72	49	
1344	77.3644	F6	89	81	1345	71.7857	F6	89	49	
1345	77.3697	A5	81	77	1343	71.7857	A5	81	49	
1346	77.3783	Eb6	87	68	1344	71.7857	Eb6	87	49	
1347	77.5332	D5	74	49	1348	71.875	D5	74	49	
1348	77.5909	A5	81	48	1349	71.9643	A5	81	49	
1349	77.5994	F6	89	65	1351	71.9643	F6	89	49	
1350	77.6368	C5	72	48	1352	71.9643	C5	72	49	
1351	77.6817	D5	74	66	1353	72.0536	D5	74	49	
1352	77.7682	C5	72	86	1357	72.1429	C5	72	49	
1353	77.7896	A5	81	64	1354	72.1429	A5	81	49	
1354	77.7896	F6	89	64	1356	72.1429	F6	89	49	
1355	77.8377	Eb6	87	18	1355	72.1429	Eb6	87	49	
1356	77.8623	D5	74	72	1358	72.2322	D5	74	49	
1357	77.9103	C5	72	82	1362	72.3215	C5	72	49	
1358	77.9766	A5	81	73	1359	72.3215	A5	81	49	
1359	77.9819	F6	89	75	1361	72.3215	F6	89	49	
1360	77.9969	Eb6	87	67	1360	72.3215	Eb6	87	49	
1361	78.0011	D5	74	85	1363	72.4107	D5	74	49	
1362	78.0695	C5	72	84	1367	72.5	C5	72	49	
1363	78.1635	D5	74	81	1368	72.5893	D5	74	49	
1364	78.1667	F6	89	58	1366	72.5	F6	89	49	
1365	78.1732	A5	81	77	*	-1	*	-1	-1	
1366	78.1764	Eb6	87	69	1365	72.5	Eb6	87	49	
1367	78.2351	C5	72	84	1372	72.6786	C5	72	49	
1368	78.3227	D5	74	81	1373	72.7381	Bb4	70	49	
1369	78.3505	A5	81	83	1369	72.6786	A5	81	49	
1370	78.3537	F6	89	80	1371	72.6786	F6	89	49	
1371	78.3558	Eb6	87	63	1370	72.6786	Eb6	87	49	
1372	78.4071	C5	72	85	1374	72.7976	C5	72	49	
1373	78.5417	F4	65	66	1375	72.8572	F4	65	49	
1374	78.6443	B4	71	61	1376	72.9465	B4	71	50	
1375	78.7608	C5	72	54	1377	73.0357	C5	72	51	
1376	78.8409	D5	74	60	1378	73.125	D5	74	52	
1377	78.9456	G#6	92	82	1380	73.2143	G#6	92	52	
1378	78.9616	C5	72	39	1381	73.2143	C5	72	52	
1379	78.9734	G#5	80	59	1379	73.2143	G#5	80	52	
1380	79.0503	B4	71	61	1382	73.3036	B4	71	53	
1381	79.1625	Eb4	63	63	1383	73.3929	Eb4	63	54	
1382	79.2565	C5	72	60	1384	73.4822	C5	72	54	
1383	79.3516	D5	74	60	1385	73.5715	D5	74	55	
1384	79.4616	Eb5	75	54	1386	73.6607	Eb5	75	56	
1385	79.562	D5	74	51	1389	73.75	D5	74	56	
1386	79.5663	G6	91	64	1388	73.75	G6	91	56	
1387	79.5834	G5	79	46	1387	73.75	G5	79	56	
1388	79.6475	C5	72	66	1390	73.8393	C5	72	57	
1389	79.7629	Eb4	63	62	1391	73.9286	Eb4	63	58	
1390	79.8676	A4	69	61	1392	74.0179	A4	69	58	
1391	79.9477	Bb4	70	63	1393	74.1072	Bb4	70	59	
1392	80.0588	C5	72	57	1394	74.1965	C5	72	60	
1393	80.155	Bb4	70	56	1397	74.2857	Bb4	70	60	
1394	80.1699	F#6	90	76	1396	74.2857	F#6	90	60	
1395	80.1849	F#5	78	60	1395	74.2857	F#5	78	60	
1396	80.2608	A4	69	57	1398	74.375	A4	69	61	
1397	80.3537	D4	62	71	1399	74.4643	D4	62	61	
1398	80.4413	Bb4	70	70	1400	74.5536	Bb4	70	62	
1399	80.5492	C5	72	57	1401	74.6429	C5	72	63	
1400	80.6454	D5	74	60	1402	74.7322	D5	74	63	
1401	80.7597	C5	72	62	1405	74.8215	C5	72	64	
1402	80.796	F6	89	75	1404	74.8215	F6	89	64	
1403	80.8067	F5	77	58	1403	74.8215	F5	77	64	
1404	80.8644	Bb4	70	55	1406	74.9107	Bb4	70	65	
1405	80.9883	F3	53	82	1407	75	F3	53	65	
1406	81.1069	B3	59	55	1408	75.0893	B3	59	66	
1407	81.1176	C4	60	61	1409	75.1786	C4	60	67	
1408	81.2821	D4	62	63	1410	75.2679	D4	62	67	
1409	81.3655	C4	60	65	1413	75.3572	C4	60	68	
1410	81.3676	G#5	80	86	1412	75.3572	G#5	80	68	
1411	81.3986	G#4	68	61	1411	75.3572	G#4	68	68	
1412	81.4531	B3	59	66	1414	75.4465	B3	59	69	
1413	81.5685	Eb3	51	72	1415	75.5357	Eb3	51	69	
1414	81.6732	C4	60	62	1416	75.625	C4	60	70	
1415	81.7928	D4	62	59	1417	75.7143	D4	62	71	
1416	81.9007	Eb4	63	60	1418	75.8036	Eb4	63	71	
1417	82.0172	D4	62	58	1421	75.8929	D4	62	72	
1418	82.0247	G5	79	67	1420	75.8929	G5	79	72	
1419	82.0343	G4	67	55	1419	75.8929	G4	67	72	
1420	82.124	C4	60	50	1422	75.9822	C4	60	73	
1421	82.2148	Eb3	51	61	1423	76.0715	Eb3	51	73	
1422	82.3163	A3	57	63	1424	76.1607	A3	57	74	
1423	82.4242	Bb3	58	64	1425	76.25	Bb3	58	75	
1424	82.5311	C4	60	58	1426	76.3393	C4	60	75	
1425	82.6123	Bb3	58	58	1429	76.4286	Bb3	58	76	
1426	82.6261	F#5	78	73	1428	76.4286	F#5	78	76	
1427	82.64	F#4	66	56	1427	76.4286	F#4	66	76	
1428	82.7351	A3	57	51	1430	76.5179	A3	57	77	
1429	82.8099	D3	50	64	1431	76.6072	D3	50	77	
1430	82.9007	Bb3	58	65	1432	76.6965	Bb3	58	78	
1431	83.0054	C4	60	59	1433	76.7857	C4	60	79	
1432	83.1187	D4	62	56	1434	76.875	D4	62	79	
1433	83.1999	F5	77	67	1436	76.9643	F5	77	80	
1434	83.2116	F4	65	52	1435	76.9643	F4	65	80	
1435	83.2362	C4	60	56	1437	76.9643	C4	60	80	
1436	83.3206	Bb3	58	68	1438	77.0536	Bb3	58	81	
1437	83.3868	D3	50	89	1439	77.1429	D3	50	81	
1438	83.5001	F3	53	71	1440	77.2322	F3	53	82	
1439	83.5567	F5	77	79	1443	77.3215	F5	77	82	
1440	83.5738	Bb4	70	56	1442	77.3215	Bb4	70	82	
1441	83.5781	Bb3	58	66	1444	77.3215	Bb3	58	82	
1442	83.5802	F4	65	47	1441	77.3215	F4	65	82	
1443	83.6732	D4	62	65	1445	77.4107	D4	62	83	
1444	83.7597	Bb3	58	72	1449	77.5	Bb3	58	84	
1445	83.7704	F5	77	23	1448	77.5	F5	77	84	
1446	83.7747	Bb4	70	63	1447	77.5	Bb4	70	84	
1447	83.7779	F4	65	54	1446	77.5	F4	65	84	
1448	83.8494	F3	53	64	1450	77.5893	F3	53	84	
1449	83.9616	G2	43	91	1451	77.6786	G2	43	85	
1450	84.0385	Bb2	46	73	1452	77.7679	Bb2	46	86	
1451	84.1197	D3	50	76	1456	77.8572	D3	50	86	
1452	84.1518	Eb5	75	83	1455	77.8572	Eb5	75	86	
1453	84.1561	G4	67	78	1453	77.8572	G4	67	86	
1454	84.2073	G3	55	66	1457	77.9465	G3	55	87	
1455	84.2875	C#3	49	46	*	-1	*	-1	-1	
1456	84.3067	D3	50	66	1461	78.0357	D3	50	88	
1457	84.3195	G4	67	38	1458	78.0357	G4	67	88	
1458	84.3313	D5	74	82	1460	78.0357	D5	74	88	
1459	84.3858	Bb2	46	72	1462	78.125	Bb2	46	88	
1460	84.4926	Eb2	39	93	1463	78.2143	Eb2	39	89	
1461	84.6155	G2	43	72	1464	78.3036	G2	43	90	
1462	84.624	G#2	44	34	*	-1	*	-1	-1	
1463	84.7127	D5	74	81	1467	78.3929	D5	74	90	
1464	84.717	C3	48	53	1468	78.3929	C3	48	90	
1465	84.7234	Eb4	63	76	1465	78.3929	Eb4	63	90	
1466	84.7255	G4	67	72	1466	78.3929	G4	67	90	
1467	84.7757	Eb3	51	68	1469	78.4822	Eb3	51	91	
1468	84.8729	C3	48	77	1473	78.5715	C3	48	92	
1469	84.9071	Eb4	63	69	1470	78.5715	Eb4	63	92	
1470	84.9125	C5	72	77	1472	78.5715	C5	72	92	
1471	84.9242	G4	67	59	1471	78.5715	G4	67	92	
1472	84.9798	G2	43	72	1474	78.6607	G2	43	92	
1473	85.0749	F2	41	92	1475	78.75	F2	41	93	
1474	85.1796	C3	48	85	1476	78.8393	C3	48	94	
1475	85.2736	Bb4	70	83	1479	78.9286	Bb4	70	94	
1476	85.2779	C4	60	78	1477	78.9286	C4	60	94	
1477	85.2821	Eb3	51	79	1480	78.9286	Eb3	51	94	
1478	85.2939	Eb4	63	62	1478	78.9286	Eb4	63	94	
1479	85.3719	F3	53	67	1481	79.0179	F3	53	95	
1480	85.4424	Eb3	51	77	1485	79.1072	Eb3	51	96	
1481	85.4573	C4	60	72	1482	79.1072	C4	60	96	
1482	85.4648	A4	69	87	1484	79.1072	A4	69	96	
1483	85.4691	Eb4	63	62	1483	79.1072	Eb4	63	96	
1484	85.5385	C3	48	68	1486	79.1965	C3	48	96	
1485	85.6358	D2	38	98	1487	79.2857	D2	38	97	
1486	85.7885	F2	41	78	1488	79.375	F2	41	98	
1487	85.8601	Bb4	70	81	1491	79.4643	Bb4	70	98	
1488	85.8751	Bb3	58	72	1489	79.4643	Bb3	58	98	
1489	85.8868	Bb2	46	79	1492	79.4643	Bb2	46	98	
1490	85.8868	D4	62	69	*	-1	*	-1	-1	
1491	85.8879	F4	65	59	1490	79.4643	F4	65	98	
1492	85.9712	D3	50	75	1493	79.5536	D3	50	99	
1493	86.0482	Bb2	46	74	1497	79.6429	Bb2	46	100	
1494	86.0663	F4	65	80	1496	79.6429	F4	65	100	
1495	86.0674	Bb3	58	84	1494	79.6429	Bb3	58	100	
1496	86.0717	D4	62	75	1495	79.6429	D4	62	100	
1497	86.1165	F2	41	68	1498	79.7322	F2	41	100	
1498	86.2501	G1	31	94	1499	79.8215	G1	31	101	
1499	86.3772	B1	35	48	1500	79.9107	Bb1	34	102	
1500	86.4135	D2	38	72	1504	80	D2	38	102	
1501	86.4509	Eb4	63	92	1501	80	Eb4	63	102	
1502	86.4541	G3	55	87	1502	80	G3	55	102	
1503	86.4627	Bb3	58	74	1503	80	Bb3	58	102	
1504	86.4894	G2	43	69	1505	80.0893	G2	43	103	
1505	86.5962	D2	38	70	1509	80.1786	D2	38	103	
1506	86.6294	G3	55	76	1507	80.1786	G3	55	103	
1507	86.6304	D4	62	93	1506	80.1786	D4	62	103	
1508	86.6443	Bb3	58	53	1508	80.1786	Bb3	58	103	
1509	86.6518	Bb1	34	82	1510	80.2679	Bb1	34	104	
1510	86.8206	Eb2	39	95	1511	80.3572	Eb2	39	105	
1511	86.8313	E2	40	92	*	-1	*	-1	-1	
1512	86.9392	G2	43	59	1512	80.4465	G2	43	105	
1513	87.0193	C3	48	81	1516	80.5357	C3	48	106	
1514	87.0225	D4	62	86	1513	80.5357	D4	62	106	
1515	87.0311	Eb3	51	87	1514	80.5357	Eb3	51	106	
1516	87.0353	G3	55	72	1515	80.5357	G3	55	106	
1517	87.1101	G2	43	70	1517	80.625	G2	43	107	
1518	87.1774	Eb2	39	87	1521	80.7143	Eb2	39	107	
1519	87.2041	C4	60	89	1518	80.7143	C4	60	107	
1520	87.2106	Eb3	51	96	1519	80.7143	Eb3	51	107	
1521	87.2319	G3	55	46	1520	80.7143	G3	55	107	
1522	87.4039	F1	29	98	1522	80.8929	F1	29	108	
1523	87.5375	C2	36	73	1523	80.9822	C2	36	109	
1524	87.6208	C3	48	89	1524	81.0715	C3	48	109	
1525	87.6208	Bb3	58	94	1526	81.0715	Bb3	58	109	
1526	87.624	Eb3	51	83	1525	81.0715	Eb3	51	109	
1527	87.6507	Eb2	39	79	1527	81.0715	Eb2	39	109	
1528	87.7661	F2	41	82	1528	81.1607	F2	41	110	
1529	87.8323	A3	57	92	1531	81.25	A3	57	111	
1530	87.8345	C3	48	94	1529	81.25	C3	48	111	
1531	87.8398	Eb3	51	88	1530	81.25	Eb3	51	111	
1532	87.8462	F1	29	87	1532	81.25	F1	29	111	
1533	87.9595	F2	41	85	1533	81.3393	F2	41	111	
1534	88.062	Bb1	34	97	1535	81.4286	Bb1	34	112	
1535	88.0674	Bb2	46	94	1534	81.4286	Bb2	46	112	
1536	88.1828	C3	48	65	1536	81.5179	C3	48	112	
1537	88.2789	D3	50	69	1537	81.6072	D3	50	112	
1538	88.2896	Bb2	46	81	1538	81.6072	Bb2	46	112	
1539	88.3526	Eb3	51	66	1539	81.6965	Eb3	51	112	
1540	88.4467	F3	53	73	1540	81.7857	F3	53	112	
1541	88.4616	D3	50	84	1542	81.7857	D3	50	112	
1542	88.4755	Bb2	46	74	1541	81.7857	Bb2	46	112	
1543	88.5129	G3	55	70	1543	81.8453	G3	55	112	
1544	88.577	A3	57	68	1544	81.9048	A3	57	112	
1545	88.6497	Bb3	58	51	1545	81.9643	Bb3	58	112	
1546	88.6817	Bb2	46	83	1546	81.9643	Bb2	46	119	
1547	88.6871	F3	53	92	1548	81.9643	F3	53	119	
1548	88.7127	D3	50	67	1547	81.9643	D3	50	119	
1549	88.7223	C4	60	73	1549	82.0238	C4	60	112	
1550	88.7715	D4	62	54	1550	82.0834	D4	62	112	
1551	88.8473	Eb4	63	61	1551	82.1429	Eb4	63	112	
1552	88.9349	F4	65	75	1552	82.2024	F4	65	112	
1553	89.0076	G4	67	58	1553	82.2619	G4	67	112	
1554	89.1165	A4	69	78	1554	82.3215	A4	69	112	
1555	89.1187	F3	53	103	1557	82.3215	F3	53	112	
1556	89.124	F2	41	86	1555	82.3215	F2	41	112	
1557	89.1283	C3	48	82	1556	82.3215	C3	48	112	
1558	89.2041	A3	57	80	1558	82.4107	A3	57	112	
1559	89.3473	Bb3	58	93	1559	82.5	Bb3	58	112	
1560	89.3537	F3	53	89	1562	82.5	F3	53	112	
1561	89.3708	Bb2	46	67	1560	82.5	Bb2	46	112	
1562	89.3762	D3	50	60	1561	82.5	D3	50	112	
1563	89.4595	C4	60	80	1563	82.5893	C4	60	112	
1564	89.5471	D4	62	77	1564	82.6786	D4	62	112	
1565	89.5578	Bb2	46	68	1565	82.6786	Bb2	46	112	
1566	89.5685	F3	53	69	1567	82.6786	F3	53	112	
1567	89.592	D3	50	21	1566	82.6786	D3	50	112	
1568	89.6219	Eb4	63	74	1568	82.7679	Eb4	63	112	
1569	89.7202	F4	65	78	1569	82.8572	F4	65	112	
1570	89.7629	F3	53	69	1572	82.8572	F3	53	112	
1571	89.7661	D3	50	65	1571	82.8572	D3	50	112	
1572	89.7747	Bb2	46	59	1570	82.8572	Bb2	46	112	
1573	89.8014	G4	67	82	1573	82.9167	G4	67	112	
1574	89.8719	A4	69	75	1574	82.9762	A4	69	112	
1575	89.9403	Bb4	70	75	1575	83.0357	Bb4	70	112	
1576	89.9744	F3	53	86	1578	83.0357	F3	53	119	
1577	89.9787	Bb2	46	76	1576	83.0357	Bb2	46	119	
1578	89.9851	D3	50	60	1577	83.0357	D3	50	119	
1579	90.0161	C5	72	74	1579	83.0953	C5	72	112	
1580	90.092	D5	74	72	1580	83.1548	D5	74	112	
1581	90.1593	Eb5	75	69	1581	83.2143	Eb5	75	112	
1582	90.2298	F5	77	81	1582	83.2738	F5	77	112	
1583	90.3195	G5	79	69	1583	83.3334	G5	79	112	
1584	90.3719	F3	53	101	1587	83.3929	F3	53	112	
1585	90.3794	F2	41	84	1585	83.3929	F2	41	112	
1586	90.3858	C3	48	77	1586	83.3929	C3	48	112	
1587	90.3858	A5	81	80	1584	83.3929	A5	81	112	
1588	90.4894	A4	69	94	1588	83.4822	A4	69	112	
1589	90.6027	F3	53	86	1592	83.5715	F3	53	112	
1590	90.6101	Bb2	46	82	1590	83.5715	Bb2	46	112	
1591	90.6133	Bb4	70	99	1589	83.5715	Bb4	70	112	
1592	90.6283	D3	50	64	1591	83.5715	D3	50	112	
1593	90.7479	C5	72	91	1593	83.6607	C5	72	112	
1594	90.842	Bb2	46	61	1595	83.75	Bb2	46	112	
1595	90.842	F3	53	61	1597	83.75	F3	53	112	
1596	90.858	D5	74	87	1594	83.75	D5	74	112	
1597	90.8655	D3	50	26	1596	83.75	D3	50	112	
1598	90.9392	Eb5	75	73	1598	83.8393	Eb5	75	112	
1599	91.0215	F5	77	78	1599	83.9286	F5	77	112	
1600	91.0257	F3	53	79	1602	83.9286	F3	53	112	
1601	91.0311	Bb2	46	74	1600	83.9286	Bb2	46	112	
1602	91.0311	D3	50	66	1601	83.9286	D3	50	112	
1603	91.1144	G5	79	67	1603	83.9881	G5	79	112	
1604	91.1262	A5	81	64	*	-1	*	-1	-1	
1605	91.1785	A5	81	52	1604	84.0477	A5	81	112	
1606	91.2298	Bb5	82	75	1605	84.1072	Bb5	82	112	
1607	91.2458	F3	53	87	1608	84.1072	F3	53	119	
1608	91.2544	Bb2	46	82	1606	84.1072	Bb2	46	119	
1609	91.2747	D3	50	43	1607	84.1072	D3	50	119	
1610	91.3131	C6	84	74	1609	84.1965	C6	84	112	
1611	91.3954	D6	86	67	1610	84.2857	D6	86	112	
1612	91.4541	Eb6	87	78	1611	84.3453	Eb6	87	112	
1613	91.5482	F6	89	79	1612	84.4048	F6	89	112	
1614	91.6219	G6	91	68	1613	84.4643	G6	91	112	
1615	91.6486	F3	53	91	1616	84.4643	F3	53	112	
1616	91.6518	F2	41	79	1614	84.4643	F2	41	112	
1617	91.6668	C3	48	62	1615	84.4643	C3	48	112	
1618	91.7095	A6	93	74	1617	84.5238	A6	93	112	
1619	91.764	A5	81	90	1618	84.5834	A5	81	112	
1620	91.873	Bb6	94	100	1620	84.6429	Bb6	94	112	
1621	91.8751	Bb5	82	98	1619	84.6429	Bb5	82	112	
1622	91.8794	Bb3	58	95	1624	84.6429	Bb3	58	112	
1623	91.8868	Bb2	46	79	1621	84.6429	Bb2	46	112	
1624	91.9958	Bb3	58	22	1631	85.1786	Bb3	58	112	
1625	92.5321	Bb5	82	93	3058	161.25	Bb5	82	112	
1626	92.5332	D5	74	94	3056	161.25	D5	74	112	
1627	92.5492	Bb3	58	99	3062	161.25	Bb3	58	112	
1628	92.5492	F5	77	79	3057	161.25	F5	77	112	
1629	92.5514	D3	50	72	3060	161.25	D3	50	112	
1630	92.5546	F3	53	78	3061	161.25	F3	53	112	
1631	92.5567	Bb2	46	56	3059	161.25	Bb2	46	112	
1632	93.2725	Bb4	70	95	3065	161.786	Bb4	70	112	
1633	93.2757	D4	62	93	3063	161.786	D4	62	112	
1634	93.2779	Bb2	46	69	3066	161.786	Bb2	46	112	
1635	93.2843	F4	65	72	3064	161.786	F4	65	112	
1636	93.2853	F3	53	79	3068	161.786	F3	53	112	
1637	93.2864	D3	50	74	3067	161.786	D3	50	112	
1638	93.2864	Bb3	58	94	3069	161.786	Bb3	58	112	
1639	93.3238	G#4	68	35	*	-1	*	-1	-1	
1640	94.53	Bb4	70	63	3070	162.679	Bb4	70	49	
1641	94.7629	Bb4	70	85	3071	162.857	Bb4	70	49	
1642	94.9734	F#4	66	47	3072	163.036	F#4	66	49	
1643	95.186	Eb4	63	45	3073	163.214	Eb4	63	49	
1644	95.389	Bb3	58	75	3074	163.393	Bb3	58	49	
1645	95.5962	F#3	54	49	3075	163.571	F#3	54	49	
1646	95.8078	Eb3	51	51	3076	163.75	Eb3	51	49	
1647	96.014	Bb2	46	64	3077	163.929	Bb2	46	49	
1648	96.2298	F#2	42	42	3078	164.107	F#2	42	49	
1649	96.5044	Eb2	39	19	3079	164.286	Eb2	39	49	
1650	97.3067	Bb5	82	39	3081	164.821	Bb5	82	49	
1651	97.3217	Bb4	70	39	3080	164.821	Bb4	70	49	
1652	97.5225	Bb4	70	58	3082	165	Bb4	70	49	
1653	97.5321	Bb5	82	50	3083	165	Bb5	82	49	
1654	97.7544	F#4	66	34	3085	165.179	F#4	66	49	
1655	97.7554	Eb4	63	30	3084	165.179	Eb4	63	49	
1656	97.9659	Eb4	63	37	3086	165.357	Eb4	63	49	
1657	97.9798	F#4	66	28	3087	165.357	F#4	66	49	
1658	98.1133	B5	83	74	3089	165.536	B5	83	49	
1659	98.1315	B4	71	57	3088	165.536	B4	71	49	
1660	98.1507	Eb4	63	39	3090	165.536	Eb4	63	49	
1661	98.1678	F#4	66	44	3091	165.536	F#4	66	49	
1662	98.3377	F#4	66	54	3093	165.714	F#4	66	49	
1663	98.3473	Eb4	63	46	3092	165.714	Eb4	63	49	
1664	98.5054	Eb4	63	52	3094	165.893	Eb4	63	49	
1665	98.5268	F#4	66	38	3095	165.893	F#4	66	49	
1666	98.7159	C6	84	78	3097	166.071	C6	84	49	
1667	98.7426	C5	72	54	3096	166.071	C5	72	49	
1668	98.7608	Eb4	63	37	3098	166.071	Eb4	63	49	
1669	98.7608	F#4	66	18	3099	166.071	F#4	66	49	
1670	98.7661	G#4	68	46	3100	166.071	G#4	68	49	
1671	98.9542	G#4	68	42	3103	166.25	G#4	68	49	
1672	98.9648	Eb4	63	36	3101	166.25	Eb4	63	49	
1673	98.9648	F#4	66	30	3102	166.25	F#4	66	49	
1674	99.1336	G#4	68	42	3106	166.429	G#4	68	49	
1675	99.1411	Eb4	63	43	3104	166.429	Eb4	63	49	
1676	99.1486	F#4	66	41	3105	166.429	F#4	66	49	
1677	99.343	C#6	85	61	3108	166.607	C#6	85	49	
1678	99.3676	G#4	68	36	3111	166.607	G#4	68	49	
1679	99.3676	C#5	73	41	3107	166.607	C#5	73	49	
1680	99.373	C#4	61	47	3109	166.607	C#4	61	49	
1681	99.3794	F4	65	41	3110	166.607	F4	65	49	
1682	99.5546	G#4	68	46	3114	166.786	G#4	68	49	
1683	99.5866	F4	65	32	3113	166.786	F4	65	49	
1684	99.7255	C#5	73	79	3115	166.964	C#5	73	49	
1685	99.9531	C#5	73	82	3119	167.143	C#5	73	49	
1686	100.153	Bb4	70	55	3120	167.321	Bb4	70	49	
1687	100.37	F#4	66	39	3121	167.5	F#4	66	49	
1688	100.549	C#4	61	75	3122	167.679	C#4	61	49	
1689	100.785	Bb3	58	43	3123	167.857	Bb3	58	49	
1690	101.014	F#3	54	29	3124	168.036	F#3	54	49	
1691	101.195	C#3	49	63	3125	168.214	C#3	49	49	
1692	101.405	Bb2	46	42	3126	168.393	Bb2	46	49	
1693	101.654	F#2	42	37	3127	168.571	F#2	42	49	
1694	102.402	C#6	85	50	3129	169.107	C#6	85	49	
1695	102.416	C#5	73	46	3128	169.107	C#5	73	49	
1696	102.607	C#6	85	58	3131	169.286	C#6	85	49	
1697	102.618	C#5	73	55	3130	169.286	C#5	73	49	
1698	102.809	Bb4	70	41	3133	169.464	Bb4	70	49	
1699	102.811	F#4	66	42	3132	169.464	F#4	66	49	
1700	103.023	F#4	66	40	3134	169.643	F#4	66	49	
1701	103.028	Bb4	70	44	3135	169.643	Bb4	70	49	
1702	103.259	F#4	66	32	3138	169.821	F#4	66	49	
1703	103.281	B4	71	39	3139	169.821	B4	71	49	
1704	103.307	Eb6	87	73	3137	169.821	Eb6	87	49	
1705	103.333	Eb5	75	48	3136	169.821	Eb5	75	49	
1706	103.495	F#4	66	38	3140	170	F#4	66	49	
1707	103.504	B4	71	43	3141	170	B4	71	49	
1708	103.69	B4	71	48	3143	170.179	B4	71	49	
1709	103.698	F#4	66	44	3142	170.179	F#4	66	49	
1710	103.882	F#4	66	49	3144	170.357	F#4	66	49	
1711	103.885	C5	72	55	3145	170.357	C5	72	49	
1712	104.088	C5	72	59	3147	170.536	C5	72	49	
1713	104.101	F#4	66	58	3146	170.536	F#4	66	49	
1714	104.275	C5	72	52	3149	170.714	C5	72	49	
1715	104.278	F#4	66	57	3148	170.714	F#4	66	49	
1716	104.485	E6	88	77	3151	170.893	E6	88	49	
1717	104.49	F#4	66	45	3152	170.893	F#4	66	49	
1718	104.498	C#5	73	49	3153	170.893	C#5	73	49	
1719	104.523	E5	76	49	3150	170.893	E5	76	49	
1720	104.695	C#5	73	51	3155	171.071	C#5	73	49	
1721	104.716	F#4	66	34	3154	171.071	F#4	66	49	
1722	104.876	C#5	73	51	3157	171.25	C#5	73	49	
1723	104.92	F#4	66	38	3156	171.25	F#4	66	49	
1724	105.074	C#5	73	51	3159	171.429	C#5	73	49	
1725	105.099	F#4	66	49	3158	171.429	F#4	66	49	
1726	105.27	C#5	73	57	3161	171.607	C#5	73	49	
1727	105.298	F#4	66	41	3160	171.607	F#4	66	49	
1728	105.431	C#5	73	58	3163	171.786	C#5	73	49	
1729	105.449	F#4	66	56	3162	171.786	F#4	66	49	
1730	105.621	F#6	90	74	3165	171.964	F#6	90	49	
1731	105.623	F#4	66	40	3166	171.964	F#4	66	49	
1732	105.65	F#5	78	47	3164	171.964	F#5	78	49	
1733	105.662	Eb5	75	48	3167	171.964	Eb5	75	49	
1734	105.844	Eb5	75	51	3169	172.143	Eb5	75	49	
1735	105.854	F#4	66	38	3168	172.143	F#4	66	49	
1736	106.015	Eb5	75	53	3171	172.321	Eb5	75	49	
1737	106.03	F#4	66	53	3170	172.321	F#4	66	49	
1738	106.219	G6	91	77	3173	172.5	G6	91	49	
1739	106.238	F#4	66	29	3174	172.5	F#4	66	49	
1740	106.26	G5	79	50	3172	172.5	G5	79	49	
1741	106.266	E5	76	50	3175	172.5	E5	76	49	
1742	106.446	F#4	66	47	3176	172.679	F#4	66	49	
1743	106.62	F#4	66	54	3178	172.857	F#4	66	49	
1744	106.638	E5	76	45	3179	172.857	E5	76	49	
1745	106.836	E5	76	38	3183	173.036	E5	76	49	
1746	106.853	F#4	66	44	3182	173.036	F#4	66	49	
1747	106.907	G#6	92	85	3181	173.036	G#6	92	49	
1748	106.934	G#5	80	61	3180	173.036	G#5	80	49	
1749	107.109	F#4	66	33	3184	173.214	F#4	66	49	
1750	107.124	E5	76	42	3185	173.214	E5	76	49	
1751	107.308	E5	76	47	3187	173.393	E5	76	49	
1752	107.322	F#4	66	46	3186	173.393	F#4	66	49	
1753	107.469	E5	76	42	3189	173.571	E5	76	49	
1754	107.48	F#4	66	49	3188	173.571	F#4	66	49	
1755	107.681	E5	76	55	3191	173.75	E5	76	49	
1756	107.682	F#4	66	52	3190	173.75	F#4	66	49	
1757	107.87	E5	76	42	3193	173.929	E5	76	49	
1758	107.88	F#4	66	48	3192	173.929	F#4	66	49	
1759	108.076	F#4	66	44	3196	174.107	F#4	66	49	
1760	108.107	Eb5	75	42	3197	174.107	Eb5	75	49	
1761	108.145	F#6	90	69	3195	174.107	F#6	90	49	
1762	108.196	F#5	78	43	3194	174.107	F#5	78	49	
1763	108.342	Eb5	75	43	3199	174.286	Eb5	75	49	
1764	108.348	F#4	66	30	3198	174.286	F#4	66	49	
1765	108.518	Eb5	75	47	3201	174.464	Eb5	75	49	
1766	108.551	F#4	66	40	3200	174.464	F#4	66	49	
1767	108.734	E6	88	66	3203	174.643	E6	88	49	
1768	108.751	F#4	66	43	3204	174.643	F#4	66	49	
