// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
465	85.7224	G#4	68	39	471	74.0507	G#4	68	33	
466	86.6492	C#5	73	36	476	75.003	C#5	73	33	
467	86.6626	B4	71	33	475	75.003	B4	71	33	
468	86.6799	G#4	68	30	474	75.003	G#4	68	33	
469	87.6335	C#5	73	25	478	75.9554	C#5	73	33	
470	87.6495	F#1	30	29	479	75.9554	F#1	30	33	
471	87.6495	A4	69	28	477	75.9554	A4	69	33	
472	87.6815	F#2	42	7	480	75.9554	F#2	42	33	
473	88.1156	F#5	78	56	481	76.2729	F#5	78	33	
474	88.4615	C#5	73	44	484	76.5903	C#5	73	33	
475	88.7406	G#5	80	64	486	76.9078	G#5	80	58	
476	88.782	F5	77	43	485	76.9078	F5	77	58	
477	88.7953	F#1	30	31	487	76.9078	F#1	30	58	
478	88.8327	F#2	42	4	488	76.9078	F#2	42	58	
479	89.0557	A5	81	73	490	77.2253	A5	81	71	
480	89.0784	F#5	78	50	489	77.2253	F#5	78	71	
481	89.3469	C#5	73	59	491	77.5427	C#5	73	71	
482	89.5966	B5	83	89	493	77.8602	B5	83	83	
483	89.622	F#1	30	45	494	77.8602	F#1	30	83	
484	89.6313	G#5	80	54	492	77.8602	G#5	80	83	
485	89.6393	F#2	42	27	495	77.8602	F#2	42	83	
486	89.9839	D6	86	82	497	78.1776	D6	86	96	
487	90.0186	A5	81	49	496	78.1776	A5	81	96	
488	90.3525	C#5	73	46	498	78.4951	C#5	73	96	
489	90.5969	C#6	85	77	500	78.8126	C#6	85	96	
490	90.6049	F#1	30	40	501	78.8126	F#1	30	96	
491	90.6062	A5	81	52	499	78.8126	A5	81	96	
492	90.657	F#2	42	9	502	78.8126	F#2	42	96	
493	90.9241	A5	81	72	503	79.13	A5	81	96	
494	91.2299	C#5	73	51	504	79.4475	C#5	73	96	
495	91.5237	A5	81	46	505	79.7649	A5	81	49	
496	91.5611	A4	69	39	507	79.7649	A4	69	49	
497	91.5758	F#4	66	34	506	79.7649	F#4	66	49	
498	91.9016	D6	86	51	508	80.0824	D6	86	49	
499	92.1994	C#5	73	42	509	80.3999	C#5	73	49	
500	92.4585	C#6	85	60	510	80.7173	C#6	85	49	
501	92.4852	A4	69	38	512	80.7173	A4	69	49	
502	92.4932	F#4	66	30	511	80.7173	F#4	66	49	
503	92.7763	A5	81	57	513	81.0348	A5	81	49	
504	93.0675	C#5	73	51	514	81.3522	C#5	73	49	
505	93.3559	E2	40	63	517	81.6697	E2	40	96	
506	93.3586	A5	81	85	516	81.6697	A5	81	96	
507	93.3746	G5	79	73	515	81.6697	G5	79	96	
508	93.7633	D6	86	85	518	81.9872	D6	86	96	
509	94.1198	C#5	73	63	519	82.3046	C#5	73	96	
510	94.3535	C#6	85	78	521	82.6221	C#6	85	96	
511	94.3749	E2	40	47	522	82.6221	E2	40	96	
512	94.3749	G5	79	59	520	82.6221	G5	79	96	
513	94.6887	A5	81	68	523	82.9395	A5	81	96	
514	94.9946	C#5	73	42	524	83.257	C#5	73	96	
515	95.283	A5	81	61	526	83.5745	A5	81	49	
516	95.2964	G5	79	38	525	83.5745	G5	79	49	
517	95.3164	G4	67	40	528	83.5745	G4	67	49	
518	95.3244	E4	64	32	527	83.5745	E4	64	49	
519	95.3284	A4	69	30	529	83.5745	A4	69	49	
520	95.6343	D6	86	56	530	83.8919	D6	86	49	
521	95.9374	C#5	73	35	531	84.2094	C#5	73	49	
522	96.2045	C#6	85	55	533	84.5268	C#6	85	49	
523	96.2232	E4	64	26	534	84.5268	E4	64	49	
524	96.2245	G5	79	29	532	84.5268	G5	79	49	
525	96.2406	G4	67	26	535	84.5268	G4	67	49	
526	96.2446	A4	69	28	536	84.5268	A4	69	49	
527	96.525	A5	81	54	537	84.8443	A5	81	49	
528	96.8135	C#5	73	54	538	85.1618	C#5	73	49	
529	97.0926	A5	81	63	539	85.4792	A5	81	49	
530	97.1233	A4	69	40	543	85.4792	A4	69	49	
531	97.126	D4	62	35	541	85.4792	D4	62	49	
532	97.1326	F#4	66	41	542	85.4792	F#4	66	49	
533	97.4986	E6	88	68	544	85.7967	E6	88	54	
534	97.8485	F#5	78	49	545	86.1142	F#5	78	54	
535	98.1115	D6	86	66	546	86.4316	D6	86	57	
536	98.1289	D4	62	37	547	86.4316	D4	62	57	
537	98.1356	A4	69	34	*	-1	*	-1	-1	
538	98.1396	F#4	66	36	548	86.4316	F#4	66	57	
539	98.4281	A5	81	76	549	86.7491	A5	81	59	
540	98.7058	F#5	78	71	550	87.0665	F#5	78	59	
541	98.9796	C#6	85	86	551	87.384	C#6	85	62	
542	98.9956	C#4	61	54	553	87.384	C#4	61	62	
543	98.9956	Bb3	58	54	552	87.384	Bb3	58	62	
544	98.9956	F#4	66	50	554	87.384	F#4	66	62	
545	99.3615	G6	91	89	555	87.7015	G6	91	65	
546	99.6821	F#5	78	69	556	88.0189	F#5	78	65	
547	99.9278	F#6	90	90	557	88.3364	F#6	90	67	
548	99.9345	Bb3	58	59	558	88.3364	Bb3	58	67	
549	99.9478	C#4	61	54	559	88.3364	C#4	61	67	
550	99.9545	F#4	66	53	560	88.3364	F#4	66	67	
551	100.248	C#6	85	87	561	88.6538	C#6	85	70	
552	100.533	F#5	78	84	562	88.9713	F#5	78	70	
553	100.799	D6	86	89	563	89.2888	D6	86	73	
554	100.819	F#4	66	70	566	89.2888	F#4	66	73	
555	100.825	D4	62	67	565	89.2888	D4	62	73	
556	100.828	B3	59	65	564	89.2888	B3	59	73	
557	101.162	G6	91	99	567	89.6062	G6	91	75	
558	101.464	F#5	78	82	568	89.9237	F#5	78	75	
559	101.717	F#6	90	102	569	90.2411	F#6	90	78	
560	101.719	B3	59	70	570	90.2411	B3	59	88	
561	101.728	D4	62	68	571	90.2411	D4	62	88	
562	101.733	F#4	66	61	572	90.2411	F#4	66	88	
563	102.043	C6	84	95	573	90.5586	C6	84	80	
564	102.061	F#4	66	69	576	90.5586	F#4	66	80	
565	102.067	C#4	61	73	575	90.5586	C#4	61	80	
566	102.074	Bb3	58	78	574	90.5586	Bb3	58	80	
567	102.336	F#5	78	91	577	90.8761	F#5	78	80	
568	102.597	C#6	85	100	578	91.1935	C#6	85	93	
569	102.601	Bb3	58	75	579	91.1935	Bb3	58	93	
570	102.608	F#4	66	83	581	91.1935	F#4	66	93	
571	102.611	C#4	61	73	580	91.1935	C#4	61	93	
572	102.941	F5	77	95	582	91.511	F5	77	86	
573	102.943	F#4	66	74	586	91.511	F#4	66	86	
574	102.95	A3	57	80	584	91.511	A3	57	86	
575	102.953	C#4	61	71	585	91.511	C#4	61	86	
576	102.955	C#5	73	88	583	91.511	C#5	73	86	
577	103.236	C5	72	83	587	91.8284	C5	72	86	
578	103.48	F#5	78	93	588	92.1459	F#5	78	98	
579	103.489	C#5	73	93	589	92.1459	C#5	73	98	
580	103.503	F#4	66	79	592	92.1459	F#4	66	98	
581	103.51	A3	57	79	590	92.1459	A3	57	98	
582	103.512	C#4	61	75	591	92.1459	C#4	61	98	
583	103.819	C#5	73	92	593	92.4634	C#5	73	91	
584	103.826	G#3	56	91	595	92.4634	G#3	56	91	
585	103.826	F#4	66	88	594	92.4634	F#4	66	91	
586	103.827	Eb4	63	85	596	92.4634	Eb4	63	91	
587	104.135	F4	65	91	597	92.7808	F4	65	91	
588	104.416	C5	72	99	598	93.0983	C5	72	103	
589	104.418	G#3	56	89	600	93.0983	G#3	56	103	
590	104.418	Eb4	63	79	601	93.0983	Eb4	63	103	
591	104.422	F#4	66	89	599	93.0983	F#4	66	103	
592	104.82	C6	84	96	602	93.4157	C6	84	96	
593	104.821	C5	72	100	603	93.4157	C5	72	96	
594	104.821	F#5	78	95	604	93.4157	F#5	78	96	
595	105.133	G#1	32	89	605	93.7332	G#1	32	96	
596	105.137	G#2	44	88	606	93.7332	G#2	44	96	
597	105.441	C2	36	87	611	94.0507	C2	36	96	
598	105.441	A5	81	88	607	94.0507	A5	81	96	
599	105.443	A4	69	87	608	94.0507	A4	69	96	
600	105.445	Eb5	75	89	609	94.0507	Eb5	75	96	
601	105.446	C3	48	83	612	94.0507	C3	48	96	
602	105.74	G#5	80	96	613	94.3681	G#5	80	96	
603	105.745	E5	76	87	615	94.3681	E5	76	96	
604	105.746	G#4	68	94	614	94.3681	G#4	68	96	
605	106.018	C#3	49	92	617	94.6856	C#3	49	96	
606	106.018	C#2	37	87	616	94.6856	C#2	37	96	
607	106.289	F#4	66	90	619	95.003	F#4	66	96	
608	106.29	A4	69	78	620	95.003	A4	69	96	
609	106.293	Eb5	75	87	621	95.003	Eb5	75	96	
610	106.295	Eb3	51	90	623	95.003	Eb3	51	96	
611	106.297	Eb2	39	86	622	95.003	Eb2	39	96	
612	106.297	F#5	78	89	618	95.003	F#5	78	96	
613	106.59	E5	76	95	624	95.3205	E5	76	96	
614	106.592	E4	64	88	625	95.3205	E4	64	96	
615	106.596	G#4	68	89	626	95.3205	G#4	68	96	
616	106.864	E3	52	84	628	95.638	E3	52	96	
617	106.884	E2	40	74	627	95.638	E2	40	96	
618	106.898	F2	41	73	*	-1	*	-1	-1	
619	107.17	Eb5	75	84	629	95.9554	Eb5	75	96	
620	107.171	Eb4	63	84	630	95.9554	Eb4	63	96	
621	107.175	A4	69	79	631	95.9554	A4	69	96	
622	107.179	F#3	54	87	633	95.9554	F#3	54	96	
623	107.185	F#2	42	87	632	95.9554	F#2	42	96	
624	107.501	E4	64	88	636	96.2729	E4	64	96	
625	107.503	C#5	73	82	634	96.2729	C#5	73	96	
626	107.505	C#4	61	84	635	96.2729	C#4	61	96	
627	107.804	G2	43	95	637	96.5903	G2	43	96	
628	107.804	G3	55	91	638	96.5903	G3	55	96	
629	108.174	C5	72	88	639	96.9078	C5	72	96	
630	108.178	Eb4	63	81	641	96.9078	Eb4	63	96	
631	108.181	C4	60	83	640	96.9078	C4	60	96	
632	108.194	G#2	44	90	642	96.9078	G#2	44	96	
633	108.198	G#3	56	77	643	96.9078	G#3	56	96	
634	108.911	Eb5	75	46	647	97.2253	Eb5	75	49	
635	108.929	G#4	68	36	646	97.2253	G#4	68	49	
636	108.938	F#4	66	28	645	97.2253	F#4	66	49	
637	108.948	Eb4	63	26	644	97.2253	Eb4	63	49	
638	108.95	C3	48	16	649	97.2253	C3	48	49	
639	108.966	C2	36	17	648	97.2253	C2	36	49	
640	112.79	Eb5	75	44	651	98.1777	Eb5	75	49	
641	112.816	C4	60	36	652	98.1777	C4	60	49	
642	112.823	F#4	66	23	653	98.1777	F#4	66	49	
643	112.828	G#4	68	22	650	98.1777	G#4	68	49	
644	113.519	E5	76	53	655	98.8126	E5	76	49	
645	113.538	G#4	68	36	654	98.8126	G#4	68	49	
646	113.55	C#4	61	39	656	98.8126	C#4	61	49	
647	113.587	E4	64	32	657	98.8126	E4	64	49	
648	113.96	E5	76	50	659	99.13	E5	76	49	
649	113.981	G#4	68	36	660	99.13	G#4	68	49	
650	114.012	E4	64	8	658	99.13	E4	64	49	
651	114.033	G#3	56	18	661	99.13	G#3	56	49	
652	114.037	C#3	49	32	662	99.13	C#3	49	49	
653	114.053	E3	52	35	663	99.13	E3	52	49	
654	114.651	A4	69	47	664	99.765	A4	69	49	
655	114.669	A3	57	42	665	99.765	A3	57	49	
656	115.041	E5	76	68	666	100.082	E5	76	49	
657	115.103	E4	64	49	668	100.082	E4	64	49	
658	115.117	C#4	61	39	667	100.082	C#4	61	49	
659	115.68	B4	71	36	671	100.717	B4	71	49	
660	115.682	F#5	78	47	669	100.717	F#5	78	49	
661	115.698	A4	69	39	670	100.717	A4	69	49	
662	115.7	Eb4	63	43	672	100.717	Eb4	63	49	
663	115.717	F#4	66	39	673	100.717	F#4	66	49	
664	116.106	F#5	78	47	675	101.035	F#5	78	49	
665	116.14	Bb4	70	43	676	101.035	Bb4	70	49	
666	116.144	Eb3	51	43	678	101.035	Eb3	51	49	
667	116.158	Bb3	58	33	677	101.035	Bb3	58	49	
668	116.158	F#4	66	6	674	101.035	F#4	66	49	
669	116.277	Bb3	58	2	*	-1	*	-1	-1	
670	116.795	B4	71	51	679	101.67	B4	71	49	
671	116.821	B3	59	46	680	101.67	B3	59	49	
672	117.253	F#5	78	69	683	101.987	F#5	78	49	
673	117.284	B4	71	43	682	101.987	B4	71	49	
674	117.305	F#4	66	43	685	101.987	F#4	66	49	
675	117.317	Eb4	63	30	684	101.987	Eb4	63	49	
676	117.337	A4	69	19	681	101.987	A4	69	49	
677	118.059	G#5	80	58	688	102.622	G#5	80	49	
678	118.087	B4	71	43	687	102.622	B4	71	49	
679	118.094	E4	64	44	689	102.622	E4	64	49	
680	118.125	G#4	68	34	686	102.622	G#4	68	49	
681	118.696	G#5	80	40	691	102.94	G#5	80	49	
682	118.712	D5	74	41	693	102.94	D5	74	49	
683	118.721	F5	77	37	692	102.94	F5	77	49	
684	119.134	E4	64	35	694	103.257	E4	64	49	
685	119.436	A5	81	58	695	103.574	A5	81	49	
686	119.462	E5	76	41	696	103.574	E5	76	49	
687	119.47	C5	72	34	697	103.574	C5	72	49	
688	119.776	B5	83	58	698	103.892	B5	83	49	
689	119.777	B4	71	46	700	103.892	B4	71	49	
690	119.797	D5	74	38	699	103.892	D5	74	49	
691	120.12	E4	64	45	701	104.209	E4	64	49	
692	120.403	C6	84	63	702	104.527	C6	84	49	
693	120.441	C5	72	50	703	104.527	C5	72	49	
694	120.45	A4	69	43	704	104.527	A4	69	49	
695	120.827	E6	88	58	705	104.844	E6	88	49	
696	120.845	G#5	80	46	707	104.844	G#5	80	49	
697	120.855	D5	74	36	706	104.844	D5	74	49	
698	120.884	E3	52	49	708	104.844	E3	52	49	
699	121.512	D6	86	56	709	105.479	D6	86	49	
700	121.516	A5	81	50	711	105.479	A5	81	49	
701	121.516	D5	74	31	710	105.479	D5	74	49	
702	121.518	F3	53	56	712	105.479	F3	53	49	
703	121.944	B5	83	56	714	105.797	B5	83	49	
704	121.954	G#3	56	54	716	105.797	G#3	56	49	
705	121.954	D5	74	36	715	105.797	D5	74	49	
706	121.956	E5	76	42	713	105.797	E5	76	49	
707	122.621	A3	57	55	717	106.432	A3	57	49	
708	123.001	B3	59	43	718	106.749	B3	59	49	
709	123.327	G#4	68	53	719	107.067	G#4	68	49	
710	123.659	A5	81	64	720	107.384	A5	81	49	
711	123.662	C4	60	52	722	107.384	C4	60	49	
712	123.7	C5	72	47	*	-1	*	-1	-1	
713	123.716	A4	69	9	721	107.384	A4	69	49	
714	124.11	G#5	80	70	723	107.701	G#5	80	49	
715	124.129	F4	65	35	726	107.701	F4	65	49	
716	124.134	D4	62	49	725	107.701	D4	62	49	
717	124.14	B4	71	37	724	107.701	B4	71	49	
718	124.858	Eb4	63	42	729	108.336	Eb4	63	49	
719	124.862	A5	81	66	727	108.336	A5	81	49	
720	124.893	F#4	66	44	730	108.336	F#4	66	49	
721	124.9	C5	72	36	728	108.336	C5	72	49	
722	125.023	C5	72	3	*	-1	*	-1	-1	
723	125.467	G#5	80	72	731	108.654	G#5	80	49	
724	125.495	E3	52	47	733	108.654	E3	52	49	
725	125.499	E4	64	44	734	108.654	E4	64	49	
726	125.964	B4	71	63	735	108.971	B4	71	49	
727	126.265	A5	81	80	737	109.289	A5	81	49	
728	126.285	Eb4	63	50	738	109.289	Eb4	63	49	
729	126.301	F#5	78	51	736	109.289	F#5	78	49	
730	126.602	B5	83	83	739	109.606	B5	83	49	
731	126.626	G#5	80	66	740	109.606	G#5	80	49	
732	126.629	D4	62	50	741	109.606	D4	62	49	
733	126.91	E5	76	79	742	109.924	E5	76	49	
734	127.182	C#6	85	92	744	110.241	C#6	85	49	
735	127.198	A5	81	58	743	110.241	A5	81	49	
736	127.223	C#4	61	55	745	110.241	C#4	61	49	
737	127.559	E6	88	84	747	110.559	E6	88	49	
738	127.601	B3	59	60	749	110.559	B3	59	49	
739	127.899	E3	52	55	750	110.876	E3	52	49	
740	128.181	A5	81	58	752	111.194	A5	81	49	
741	128.185	D6	86	78	753	111.194	D6	86	49	
742	128.21	A3	57	53	757	111.194	A3	57	49	
743	128.212	D5	74	63	754	111.194	D5	74	49	
744	128.224	F#3	54	63	756	111.194	F#3	54	49	
745	128.576	E5	76	57	*	-1	*	-1	-1	
746	128.576	B5	83	81	758	111.511	B5	83	49	
747	128.587	B4	71	65	759	111.511	B4	71	49	
748	128.599	B3	59	61	762	111.511	B3	59	49	
749	128.602	G#3	56	55	761	111.511	G#3	56	49	
750	128.606	E3	52	58	760	111.511	E3	52	49	
751	128.956	B4	71	78	765	111.828	B4	71	49	
752	128.964	E3	52	48	767	111.828	E3	52	49	
753	128.97	E4	64	63	764	111.828	E4	64	49	
754	128.981	G#2	44	71	766	111.828	G#2	44	49	
755	128.982	B3	59	62	763	111.828	B3	59	49	
756	128.992	G#3	56	58	768	111.828	G#3	56	49	
757	129.243	E4	64	63	770	112.146	E4	64	57	
758	129.253	E3	52	36	773	112.146	E3	52	57	
759	129.256	C#5	73	81	771	112.146	C#5	73	57	
760	129.267	A2	45	75	772	112.146	A2	45	57	
761	129.268	C#4	61	67	769	112.146	C#4	61	57	
762	129.281	A3	57	63	774	112.146	A3	57	57	
763	129.562	D5	74	78	777	112.463	D5	74	61	
764	129.573	E3	52	41	*	-1	*	-1	-1	
765	129.579	B3	59	59	779	112.463	B3	59	61	
766	129.587	D4	62	62	775	112.463	D4	62	61	
767	129.589	A4	69	63	776	112.463	A4	69	61	
768	129.601	B2	47	67	778	112.463	B2	47	61	
769	129.872	B1	35	82	780	112.781	B1	35	65	
770	129.89	B2	47	62	781	112.781	B2	47	65	
771	129.905	Eb5	75	56	*	-1	*	-1	-1	
772	130.171	A4	69	66	784	113.098	A4	69	68	
773	130.177	C2	36	75	785	113.098	C2	36	68	
774	130.177	Eb5	75	77	782	113.098	Eb5	75	68	
775	130.179	C3	48	71	786	113.098	C3	48	68	
776	130.191	Eb4	63	65	783	113.098	Eb4	63	68	
777	130.495	E5	76	85	787	113.416	E5	76	72	
778	130.506	A4	69	81	789	113.416	A4	69	72	
779	130.515	E4	64	68	788	113.416	E4	64	72	
780	130.519	C#3	49	50	791	113.416	C#3	49	72	
781	130.522	C#2	37	71	790	113.416	C#2	37	72	
782	131.115	F5	77	86	792	114.051	F5	77	76	
783	131.119	B4	71	76	794	114.051	B4	71	76	
784	131.132	C#2	37	70	795	114.051	C#2	37	76	
785	131.132	G#4	68	66	793	114.051	G#4	68	76	
786	131.154	C#3	49	57	796	114.051	C#3	49	76	
787	131.58	F5	77	83	797	114.368	F5	77	80	
788	131.59	B4	71	70	799	114.368	B4	71	80	
789	131.6	G#4	68	62	798	114.368	G#4	68	80	
790	131.601	C#2	37	68	800	114.368	C#2	37	80	
791	131.604	C#3	49	67	801	114.368	C#3	49	80	
792	132.631	D2	38	55	804	115.321	D2	38	80	
793	132.633	A4	69	66	803	115.321	A4	69	80	
794	132.635	D3	50	55	805	115.321	D3	50	80	
795	132.661	F#4	66	46	802	115.321	F#4	66	80	
796	132.913	Bb4	70	23	*	-1	*	-1	-1	
797	132.945	G#5	80	80	806	115.638	G#5	80	80	
798	133.222	F#5	78	84	807	115.955	F#5	78	80	
799	133.611	B4	71	75	808	116.273	B4	71	80	
800	133.612	A4	69	66	810	116.273	A4	69	80	
801	133.616	Eb3	51	59	812	116.273	Eb3	51	80	
802	133.624	Eb2	39	63	811	116.273	Eb2	39	80	
803	133.628	F#4	66	56	809	116.273	F#4	66	80	
804	134.602	G#4	68	64	813	117.225	G#4	68	80	
805	134.609	D4	62	53	*	-1	*	-1	-1	
806	134.611	E2	40	51	814	117.225	E2	40	80	
807	134.634	E3	52	38	815	117.225	E3	52	80	
808	134.898	C#5	73	74	816	117.543	C#5	73	80	
809	135.177	D5	74	81	817	117.86	D5	74	80	
810	135.551	A4	69	73	818	118.178	A4	69	70	
811	135.583	D4	62	53	820	118.178	D4	62	70	
812	135.601	A3	57	45	819	118.178	A3	57	70	
813	135.621	F#3	54	43	822	118.178	F#3	54	70	
814	135.624	F#2	42	49	821	118.178	F#2	42	70	
815	136.216	G#4	68	66	823	118.813	G#4	68	65	
816	136.573	D4	62	51	826	119.13	D4	62	59	
817	136.578	F#4	66	55	824	119.13	F#4	66	59	
818	136.601	B3	59	50	825	119.13	B3	59	59	
819	136.614	G#3	56	42	828	119.13	G#3	56	59	
820	136.621	G#2	44	47	827	119.13	G#2	44	59	
821	137.271	E4	64	58	829	119.765	E4	64	54	
822	137.843	D4	62	40	831	120.082	D4	62	49	
823	137.844	E4	64	43	830	120.082	E4	64	49	
824	137.844	B3	59	38	834	120.082	B3	59	49	
825	137.847	B2	47	39	832	120.082	B2	47	49	
826	137.856	E3	52	39	833	120.082	E3	52	49	
827	138.897	G#4	68	52	836	121.035	G#4	68	49	
828	139.204	B4	71	62	838	121.352	B4	71	49	
829	139.225	D4	62	34	837	121.352	D4	62	49	
830	139.229	G#2	44	45	839	121.352	G#2	44	49	
831	139.251	G#3	56	33	841	121.352	G#3	56	49	
832	139.257	E3	52	35	840	121.352	E3	52	49	
833	139.54	A4	69	63	843	121.67	A4	69	49	
834	139.566	C#4	61	48	842	121.67	C#4	61	49	
835	139.567	A2	45	52	844	121.67	A2	45	49	
836	139.578	A3	57	37	846	121.67	A3	57	49	
837	139.585	E3	52	28	845	121.67	E3	52	49	
838	140.001	B2	47	48	849	121.987	B2	47	49	
839	140.007	E4	64	60	852	122.065	E4	64	49	
840	140.027	E3	52	38	850	121.987	E3	52	49	
841	140.028	G#3	56	40	851	121.987	G#3	56	49	
842	140.035	D4	62	48	848	121.987	D4	62	49	
843	140.607	F#4	66	64	855	122.622	F#4	66	49	
844	140.718	E4	64	68	856	122.701	E4	64	49	
845	140.806	Eb4	63	75	857	122.781	Eb4	63	49	
846	140.935	E4	64	78	858	122.86	E4	64	49	
847	141.16	E5	76	81	859	122.94	E5	76	49	
848	141.484	E3	52	47	863	123.257	E3	52	49	
849	141.484	D5	74	85	861	123.257	D5	74	49	
850	141.496	G#3	56	52	864	123.257	G#3	56	49	
851	141.518	B2	47	47	862	123.257	B2	47	49	
852	141.771	C#5	73	84	866	123.574	C#5	73	49	
853	141.797	E3	52	44	868	123.574	E3	52	49	
854	141.799	A3	57	42	869	123.574	A3	57	49	
855	141.809	C#3	49	48	867	123.574	C#3	49	49	
856	142.114	C#5	73	74	870	123.892	C#5	73	49	
857	142.125	F#4	66	60	871	123.892	F#4	66	49	
858	142.133	A3	57	46	874	123.892	A3	57	49	
859	142.138	F#3	54	50	873	123.892	F#3	54	49	
860	142.161	D3	50	52	872	123.892	D3	50	49	
861	142.413	B4	71	73	875	124.209	B4	71	49	
862	142.677	A4	69	63	876	124.527	A4	69	49	
863	142.685	F#4	66	53	878	124.527	F#4	66	49	
864	142.696	B3	59	54	877	124.527	B3	59	49	
865	142.702	A3	57	40	881	124.527	A3	57	49	
866	142.718	F#3	54	43	880	124.527	F#3	54	49	
867	142.738	Eb3	51	35	879	124.527	Eb3	51	49	
868	143.034	G#3	56	45	886	124.844	G#3	56	49	
869	143.038	A4	69	63	882	124.844	A4	69	49	
870	143.047	E3	52	50	885	124.844	E3	52	49	
871	143.062	E4	64	52	884	124.844	E4	64	49	
872	143.079	B3	59	33	883	124.844	B3	59	49	
873	143.343	G#4	68	73	887	125.162	G#4	68	49	
874	143.64	A4	69	56	888	125.479	A4	69	49	
875	143.648	Eb4	63	58	890	125.479	Eb4	63	49	
876	143.65	F#3	54	49	891	125.479	F#3	54	49	
877	143.658	B3	59	48	889	125.479	B3	59	49	
878	143.668	A3	57	41	892	125.479	A3	57	49	
879	144.056	E4	64	57	895	125.797	E4	64	49	
880	144.068	D4	62	59	894	125.797	D4	62	49	
881	144.073	B3	59	51	893	125.797	B3	59	49	
882	144.082	G#3	56	47	896	125.797	G#3	56	49	
883	144.763	E4	64	56	898	126.432	E4	64	49	
884	144.769	A3	57	48	899	126.432	A3	57	49	
885	144.777	C#4	61	51	897	126.432	C#4	61	49	
886	145.219	B3	59	46	901	126.749	B3	59	49	
887	145.222	E4	64	48	902	126.749	E4	64	49	
888	145.258	E3	52	45	903	126.749	E3	52	49	
889	145.262	G#3	56	40	900	126.749	G#3	56	49	
890	145.672	E2	40	44	904	127.067	E2	40	49	
891	146.124	B3	59	32	906	127.384	B3	59	49	
892	146.126	D4	62	37	907	127.384	D4	62	49	
893	146.15	G#3	56	36	*	-1	*	-1	-1	
894	146.16	F2	41	43	908	127.384	F2	41	49	
895	146.255	G#3	56	11	905	127.384	G#3	56	49	
896	146.78	F#2	42	34	911	127.701	F#2	42	49	
897	146.788	C#4	61	35	910	127.701	C#4	61	49	
898	146.789	A3	57	27	909	127.701	A3	57	49	
899	148.061	A4	69	33	912	128.654	A4	69	49	
900	148.407	B4	71	44	913	128.971	B4	71	49	
901	148.765	C#5	73	49	914	129.289	C#5	73	49	
902	149.235	Eb4	63	38	915	129.606	Eb4	63	49	
903	150.306	D4	62	30	918	130.559	D4	62	49	
904	150.308	B5	83	52	916	130.559	B5	83	49	
905	150.336	G#4	68	35	917	130.559	G#4	68	49	
906	150.648	A5	81	58	919	130.876	A5	81	49	
907	150.66	A4	69	42	920	130.876	A4	69	49	
908	151.013	G#5	80	49	921	131.194	G#5	80	49	
909	151.024	B4	71	44	922	131.194	B4	71	49	
910	151.494	E6	88	54	924	131.511	E6	88	49	
911	151.508	G5	79	42	923	131.511	G5	79	49	
912	151.529	C#4	61	43	925	131.511	C#4	61	49	
913	151.544	Bb4	70	33	926	131.511	Bb4	70	49	
914	152.704	F#6	90	58	928	132.463	F#6	90	49	
915	152.723	D6	86	44	927	132.463	D6	86	49	
916	152.743	B2	47	39	929	132.463	B2	47	49	
917	153.087	C#3	49	45	930	132.781	C#3	49	49	
918	153.456	D3	50	40	931	133.098	D3	50	49	
919	153.891	C#6	85	47	934	133.416	C#6	85	49	
920	153.899	A5	81	43	933	133.416	A5	81	49	
921	153.907	E3	52	41	935	133.416	E3	52	49	
922	153.922	C#5	73	27	932	133.416	E5	76	49	
923	154.292	Eb4	63	44	936	133.733	Eb4	63	49	
924	154.602	E4	64	55	937	134.051	E4	64	49	
925	154.93	A4	69	53	938	134.368	A4	69	49	
926	155.211	C5	72	50	939	134.686	C5	72	49	
927	155.507	C#5	73	55	940	135.003	C#5	73	49	
928	155.908	E5	76	52	941	135.321	E5	76	49	
929	156.715	A4	69	35	944	135.955	A4	69	49	
930	156.723	E4	64	37	943	135.955	E4	64	49	
931	156.731	E2	40	25	945	135.955	E2	40	49	
932	156.736	C#4	61	27	942	135.955	C#4	61	49	
933	156.743	E3	52	19	946	135.955	E3	52	49	
934	157.189	C#5	73	53	949	136.273	C#5	73	49	
935	157.206	A4	69	28	948	136.273	A4	69	49	
936	157.231	E4	64	34	947	136.273	E4	64	49	
937	157.958	B4	71	45	952	136.908	B4	71	49	
938	157.97	G#4	68	41	951	136.908	G#4	68	49	
939	157.975	D2	38	26	953	136.908	D2	38	49	
940	158.007	D3	50	33	954	136.908	D3	50	49	
941	158.019	E4	64	22	950	136.908	E4	64	49	
942	158.431	A4	69	34	956	137.225	A4	69	49	
943	158.441	E5	76	49	957	137.225	E5	76	49	
944	158.456	C#2	37	31	958	137.225	C#2	37	49	
945	158.457	E4	64	31	955	137.225	E4	64	49	
946	158.461	C#3	49	26	959	137.225	C#3	49	49	
947	158.879	Eb4	63	47	960	137.543	Eb4	63	49	
948	159.171	E4	64	61	961	137.86	E4	64	49	
949	159.456	C#5	73	70	962	138.178	C#5	73	49	
950	159.726	Eb5	75	78	963	138.495	Eb5	75	49	
951	160.016	E5	76	78	964	138.813	E5	76	49	
952	160.38	A5	81	72	965	139.13	A5	81	49	
953	161.131	A4	69	38	968	139.765	A4	69	49	
