// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
465	86.7934	C#3	49	3	*	-1	*	-1	-1	
466	87.0258	B3	59	40	469	73.0983	B3	59	33	
467	87.4772	G#3	56	37	470	73.4157	G#3	56	33	
468	88.2504	C#5	73	36	473	74.0507	C#5	73	33	
469	88.2651	G#4	68	36	471	74.0507	G#4	68	33	
470	88.2918	B4	71	34	472	74.0507	B4	71	33	
471	89.2667	C#5	73	37	476	75.003	C#5	73	33	
472	89.2748	G#4	68	38	474	75.003	G#4	68	33	
473	89.2948	B4	71	36	475	75.003	B4	71	33	
474	90.3672	C#5	73	45	478	75.9554	C#5	73	33	
475	90.3899	F#1	30	31	479	75.9554	F#1	30	33	
476	90.4112	A4	69	23	477	75.9554	A4	69	33	
477	90.4192	F#2	42	26	480	75.9554	F#2	42	33	
478	90.92	F#5	78	63	481	76.2729	F#5	78	33	
479	91.3394	C#5	73	43	484	76.5903	C#5	73	33	
480	91.6319	G#5	80	74	486	76.9078	G#5	80	58	
481	91.6492	F5	77	62	485	76.9078	F5	77	58	
482	91.6505	F#1	30	43	487	76.9078	F#1	30	58	
483	91.6572	F#2	42	41	488	76.9078	F#2	42	58	
484	91.9323	A5	81	77	490	77.2253	A5	81	71	
485	91.9564	F#5	78	63	489	77.2253	F#5	78	71	
486	92.2422	C#5	73	54	491	77.5427	C#5	73	71	
487	92.5333	F#1	30	50	494	77.8602	F#1	30	83	
488	92.5333	B5	83	78	493	77.8602	B5	83	83	
489	92.54	F#2	42	51	495	77.8602	F#2	42	83	
490	92.5587	G#5	80	65	492	77.8602	G#5	80	83	
491	92.9486	D6	86	82	497	78.1776	D6	86	96	
492	92.9713	A5	81	63	496	78.1776	A5	81	96	
493	93.3252	C#5	73	49	498	78.4951	C#5	73	96	
494	93.5669	C#6	85	84	500	78.8126	C#6	85	96	
495	93.5683	F#2	42	61	502	78.8126	F#2	42	96	
496	93.5696	F#1	30	55	501	78.8126	F#1	30	96	
497	93.5803	A5	81	67	499	78.8126	A5	81	96	
498	93.8714	A5	81	84	503	79.13	A5	81	96	
499	94.1773	C#5	73	54	504	79.4475	C#5	73	96	
500	94.4644	A5	81	68	505	79.7649	A5	81	49	
501	94.4697	F#4	66	53	506	79.7649	F#4	66	49	
502	94.4804	A4	69	50	507	79.7649	A4	69	49	
503	94.8744	D6	86	65	508	80.0824	D6	86	49	
504	95.1989	C#5	73	50	509	80.3999	C#5	73	49	
505	95.45	C#6	85	65	510	80.7173	C#6	85	49	
506	95.4646	A4	69	42	512	80.7173	A4	69	49	
507	95.4753	F#4	66	49	511	80.7173	F#4	66	49	
508	95.7491	A5	81	72	513	81.0348	A5	81	49	
509	96.0255	C#5	73	56	514	81.3522	C#5	73	49	
510	96.294	E2	40	72	517	81.6697	E2	40	96	
511	96.314	A5	81	84	516	81.6697	A5	81	96	
512	96.326	G5	79	81	515	81.6697	G5	79	96	
513	96.6986	D6	86	86	518	81.9872	D6	86	96	
514	97.0231	C#5	73	64	519	82.3046	C#5	73	96	
515	97.2715	E2	40	74	522	82.6221	E2	40	96	
516	97.2822	C#6	85	87	521	82.6221	C#6	85	96	
517	97.2849	G5	79	76	520	82.6221	G5	79	96	
518	97.5507	A5	81	84	523	82.9395	A5	81	96	
519	97.8578	C#5	73	55	524	83.257	C#5	73	96	
520	98.1369	G4	67	47	528	83.5745	G4	67	49	
521	98.1396	E4	64	50	527	83.5745	E4	64	49	
522	98.1476	A5	81	67	526	83.5745	A5	81	49	
523	98.1529	A4	69	49	529	83.5745	A4	69	49	
524	98.1623	G5	79	59	525	83.5745	G5	79	49	
525	98.5149	D6	86	73	530	83.8919	D6	86	49	
526	98.8474	C#5	73	54	531	84.2094	C#5	73	49	
527	99.0985	C#6	85	70	533	84.5268	C#6	85	49	
528	99.1091	G5	79	47	532	84.5268	G5	79	49	
529	99.1265	E4	64	46	534	84.5268	E4	64	49	
530	99.1332	A4	69	42	536	84.5268	A4	69	49	
531	99.1359	G4	67	42	535	84.5268	G4	67	49	
532	99.3829	A5	81	69	537	84.8443	A5	81	49	
533	99.6674	C#5	73	53	538	85.1618	C#5	73	49	
534	99.9665	A5	81	73	539	85.4792	A5	81	49	
535	99.9785	A4	69	44	543	85.4792	A4	69	49	
536	99.9852	D4	62	46	541	85.4792	D4	62	49	
537	99.9919	F#4	66	50	542	85.4792	F#4	66	49	
538	99.9986	F#5	78	53	540	85.4792	F#5	78	49	
539	100.359	E6	88	79	544	85.7967	E6	88	54	
540	100.686	F#5	78	51	545	86.1142	F#5	78	54	
541	100.925	D4	62	55	547	86.4316	D4	62	57	
542	100.939	A4	69	56	*	-1	*	-1	-1	
543	100.941	D6	86	82	546	86.4316	D6	86	57	
544	100.959	F#4	66	59	548	86.4316	F#4	66	57	
545	101.213	A5	81	81	549	86.7491	A5	81	59	
546	101.5	F#5	78	69	550	87.0665	F#5	78	59	
547	101.765	C#6	85	91	551	87.384	C#6	85	62	
548	101.777	F#4	66	75	554	87.384	F#4	66	62	
549	101.785	C#4	61	39	553	87.384	C#4	61	62	
550	101.799	Bb3	58	52	552	87.384	Bb3	58	62	
551	102.155	G6	91	88	555	87.7015	G6	91	65	
552	102.464	F#5	78	61	556	88.0189	F#5	78	65	
553	102.683	F#4	66	67	560	88.3364	F#4	66	67	
554	102.698	F#6	90	86	557	88.3364	F#6	90	67	
555	102.7	Bb3	58	63	558	88.3364	Bb3	58	67	
556	102.704	C#4	61	51	559	88.3364	C#4	61	67	
557	102.987	C#6	85	84	561	88.6538	C#6	85	70	
558	103.265	F#5	78	68	562	88.9713	F#5	78	70	
559	103.507	F#4	66	72	566	89.2888	F#4	66	73	
560	103.512	D4	62	61	565	89.2888	D4	62	73	
561	103.516	B3	59	66	564	89.2888	B3	59	73	
562	103.526	D6	86	91	563	89.2888	D6	86	73	
563	103.913	G6	91	91	567	89.6062	G6	91	75	
564	104.216	F#5	78	70	568	89.9237	F#5	78	75	
565	104.46	F#6	90	89	569	90.2411	F#6	90	78	
566	104.464	F#4	66	74	572	90.2411	F#4	66	88	
567	104.464	B3	59	60	570	90.2411	B3	59	88	
568	104.472	D4	62	55	571	90.2411	D4	62	88	
569	104.808	C#4	61	55	575	90.5586	C#4	61	80	
570	104.808	F#4	66	61	576	90.5586	F#4	66	80	
571	104.812	Bb3	58	56	574	90.5586	Bb3	58	80	
572	104.84	C6	84	82	573	90.5586	C6	84	80	
573	105.124	F#5	78	71	577	90.8761	F#5	78	80	
574	105.352	F#4	66	72	581	91.1935	F#4	66	93	
575	105.352	C#6	85	88	578	91.1935	C#6	85	93	
576	105.364	A3	57	62	579	91.1935	Bb3	58	93	
577	105.375	C#4	61	61	580	91.1935	C#4	61	93	
578	105.666	F5	77	91	582	91.511	F5	77	86	
579	105.666	F#4	66	78	586	91.511	F#4	66	86	
580	105.676	A3	57	70	584	91.511	A3	57	86	
581	105.676	C#4	61	59	585	91.511	C#4	61	86	
582	105.686	C#5	73	74	583	91.511	C#5	73	86	
583	105.969	C5	72	72	587	91.8284	C5	72	86	
584	106.202	F#4	66	81	592	92.1459	F#4	66	98	
585	106.203	C#5	73	77	589	92.1459	C#5	73	98	
586	106.203	F#5	78	92	588	92.1459	F#5	78	98	
587	106.21	C#4	61	72	591	92.1459	C#4	61	98	
588	106.214	A3	57	66	590	92.1459	A3	57	98	
589	106.52	C#5	73	92	593	92.4634	C#5	73	91	
590	106.522	Eb4	63	76	596	92.4634	Eb4	63	91	
591	106.522	G#3	56	73	595	92.4634	G#3	56	91	
592	106.541	F#4	66	76	594	92.4634	F#4	66	91	
593	106.804	F4	65	83	597	92.7808	F4	65	91	
594	107.034	C5	72	93	598	93.0983	C5	72	103	
595	107.043	Eb4	63	87	601	93.0983	Eb4	63	103	
596	107.05	F#4	66	80	599	93.0983	F#4	66	103	
597	107.051	G#3	56	70	600	93.0983	G#3	56	103	
598	107.381	C6	84	94	602	93.4157	C6	84	96	
599	107.392	C5	72	83	603	93.4157	C5	72	96	
600	107.398	F#5	78	80	604	93.4157	F#5	78	96	
601	107.64	G#2	44	94	606	93.7332	G#2	44	96	
602	107.653	G#1	32	81	605	93.7332	G#1	32	96	
603	107.902	A5	81	98	607	94.0507	A5	81	96	
604	107.907	C3	48	94	612	94.0507	C3	48	96	
605	107.91	A4	69	84	608	94.0507	A4	69	96	
606	107.913	F#5	78	85	610	94.0507	F#5	78	96	
607	107.914	Eb5	75	83	609	94.0507	Eb5	75	96	
608	107.917	C2	36	84	611	94.0507	C2	36	96	
609	108.178	G#5	80	99	613	94.3681	G#5	80	96	
610	108.184	E5	76	84	615	94.3681	E5	76	96	
611	108.188	G#4	68	90	614	94.3681	G#4	68	96	
612	108.425	C#3	49	102	617	94.6856	C#3	49	96	
613	108.433	C#2	37	90	616	94.6856	C#2	37	96	
614	108.684	F#5	78	88	618	95.003	F#5	78	96	
615	108.686	F#4	66	85	619	95.003	F#4	66	96	
616	108.686	A4	69	64	620	95.003	A4	69	96	
617	108.69	Eb3	51	92	623	95.003	Eb3	51	96	
618	108.694	Eb5	75	81	621	95.003	Eb5	75	96	
619	108.703	Eb2	39	80	622	95.003	Eb2	39	96	
620	108.96	E5	76	99	624	95.3205	E5	76	96	
621	108.968	E4	64	83	625	95.3205	E4	64	96	
622	108.972	G#4	68	82	626	95.3205	G#4	68	96	
623	109.192	E3	52	95	628	95.638	E3	52	96	
624	109.2	E2	40	81	627	95.638	E2	40	96	
625	109.464	Eb5	75	92	629	95.9554	Eb5	75	96	
626	109.466	F#3	54	94	633	95.9554	F#3	54	96	
627	109.47	A4	69	80	631	95.9554	A4	69	96	
628	109.471	Eb4	63	89	630	95.9554	Eb4	63	96	
629	109.472	F#2	42	90	632	95.9554	F#2	42	96	
630	109.75	C#5	73	93	634	96.2729	C#5	73	96	
631	109.753	E4	64	82	636	96.2729	E4	64	96	
632	109.758	C#4	61	89	635	96.2729	C#4	61	96	
633	109.992	G3	55	96	638	96.5903	G3	55	96	
634	110	G2	43	80	637	96.5903	G2	43	96	
635	110.298	C5	72	89	639	96.9078	C5	72	96	
636	110.304	C4	60	82	640	96.9078	C4	60	96	
637	110.304	G#3	56	95	643	96.9078	G#3	56	96	
638	110.31	G#2	44	87	642	96.9078	G#2	44	96	
639	110.31	Eb4	63	77	641	96.9078	Eb4	63	96	
640	110.919	Eb5	75	63	647	97.2253	Eb5	75	49	
641	110.929	C3	48	40	649	97.2253	C3	48	49	
642	110.929	Eb4	63	42	644	97.2253	Eb4	63	49	
643	110.933	G#4	68	48	646	97.2253	G#4	68	49	
644	110.941	F#4	66	47	645	97.2253	F#4	66	49	
645	110.944	C2	36	35	648	97.2253	C2	36	49	
646	113.579	Eb5	75	60	651	98.1777	Eb5	75	49	
647	113.608	F#4	66	46	653	98.1777	F#4	66	49	
648	113.611	G#4	68	42	650	98.1777	G#4	68	49	
649	113.612	C4	60	28	652	98.1777	C4	60	49	
650	114.288	E5	76	69	655	98.8126	E5	76	49	
651	114.301	G#4	68	54	654	98.8126	G#4	68	49	
652	114.305	E4	64	51	657	98.8126	E4	64	49	
653	114.317	C#4	61	54	656	98.8126	C#4	61	49	
654	114.679	E5	76	68	659	99.13	E5	76	49	
655	114.687	G#4	68	57	660	99.13	G#4	68	49	
656	114.694	C#3	49	50	662	99.13	C#3	49	49	
657	114.701	G#3	56	51	661	99.13	G#3	56	49	
658	114.703	E3	52	50	663	99.13	E3	52	49	
659	114.722	E4	64	48	658	99.13	E4	64	49	
660	115.272	A4	69	59	664	99.765	A4	69	49	
661	115.283	A3	57	56	665	99.765	A3	57	49	
662	115.616	E5	76	80	666	100.082	E5	76	49	
663	115.622	E4	64	62	668	100.082	E4	64	49	
664	115.63	C#4	61	60	667	100.082	C#4	61	49	
665	116.184	F#5	78	82	669	100.717	F#5	78	49	
666	116.195	F#4	66	66	673	100.717	F#4	66	49	
667	116.202	Eb4	63	66	672	100.717	Eb4	63	49	
668	116.203	B4	71	61	671	100.717	B4	71	49	
669	116.208	A4	69	50	670	100.717	A4	69	49	
670	116.553	F#5	78	82	675	101.035	F#5	78	49	
671	116.566	Eb3	51	66	678	101.035	Eb3	51	49	
672	116.569	Bb3	58	66	677	101.035	Bb3	58	49	
673	116.57	Bb4	70	65	676	101.035	Bb4	70	49	
674	116.581	F#4	66	64	674	101.035	F#4	66	49	
675	117.087	B4	71	80	679	101.67	B4	71	49	
676	117.102	B3	59	66	680	101.67	B3	59	49	
677	117.436	F#5	78	81	683	101.987	F#5	78	49	
678	117.456	Eb4	63	55	684	101.987	Eb4	63	49	
679	117.461	F#4	66	64	685	101.987	F#4	66	49	
680	117.465	A4	69	54	681	101.987	A4	69	49	
681	117.465	B4	71	58	682	101.987	B4	71	49	
682	118.058	G#5	80	81	688	102.622	G#5	80	49	
683	118.063	E4	64	61	689	102.622	E4	64	49	
684	118.078	G#4	68	61	686	102.622	G#4	68	49	
685	118.082	B4	71	60	687	102.622	B4	71	49	
686	118.505	G#5	80	75	691	102.94	G#5	80	49	
687	118.516	D5	74	74	693	102.94	D5	74	49	
688	118.532	F5	77	60	692	102.94	F5	77	49	
689	118.891	E4	64	48	694	103.257	E4	64	49	
690	119.148	A5	81	84	695	103.574	A5	81	49	
691	119.159	C5	72	73	697	103.574	C5	72	49	
692	119.169	E5	76	59	696	103.574	E5	76	49	
693	119.44	B5	83	81	698	103.892	B5	83	49	
694	119.46	B4	71	57	700	103.892	B4	71	49	
695	119.472	D5	74	60	699	103.892	D5	74	49	
696	119.782	E4	64	50	701	104.209	E4	64	49	
697	120.065	C6	84	83	702	104.527	C6	84	49	
698	120.089	A4	69	55	704	104.527	A4	69	49	
699	120.091	C5	72	64	703	104.527	C5	72	49	
700	120.527	E6	88	79	705	104.844	E6	88	49	
701	120.527	E3	52	58	708	104.844	E3	52	49	
702	120.555	D5	74	60	706	104.844	D5	74	49	
703	120.563	G#5	80	48	707	104.844	G#5	80	49	
704	121.211	F3	53	74	712	105.479	F3	53	49	
705	121.211	D6	86	82	709	105.479	D6	86	49	
706	121.231	A5	81	68	711	105.479	A5	81	49	
707	121.237	D5	74	65	710	105.479	D5	74	49	
708	121.564	G#3	56	69	716	105.797	G#3	56	49	
709	121.564	B5	83	74	714	105.797	B5	83	49	
710	121.582	D5	74	58	715	105.797	D5	74	49	
711	121.582	E5	76	61	713	105.797	E5	76	49	
712	122.189	A3	57	75	717	106.432	A3	57	49	
713	122.511	B3	59	64	718	106.749	B3	59	49	
714	122.828	G#4	68	55	719	107.067	G#4	68	49	
715	123.128	A5	81	81	720	107.384	A5	81	49	
716	123.154	A4	69	55	721	107.384	A4	69	49	
717	123.158	C4	60	51	722	107.384	C4	60	49	
718	123.158	C5	72	60	*	-1	*	-1	-1	
719	123.512	G#5	80	71	723	107.701	G#5	80	49	
720	123.522	F4	65	50	726	107.701	F4	65	49	
721	123.528	D4	62	55	725	107.701	D4	62	49	
722	123.544	B4	71	48	724	107.701	B4	71	49	
723	124.192	A5	81	65	727	108.336	A5	81	49	
724	124.209	F#4	66	47	730	108.336	F#4	66	49	
725	124.213	Eb4	63	43	729	108.336	Eb4	63	49	
726	124.227	C5	72	44	728	108.336	C5	72	49	
727	124.69	G#5	80	58	731	108.654	G#5	80	49	
728	124.697	E4	64	51	734	108.654	E4	64	49	
729	124.729	E3	52	41	733	108.654	E3	52	49	
730	124.742	E5	76	43	*	-1	*	-1	-1	
731	125.159	B4	71	40	735	108.971	B4	71	49	
732	125.45	A5	81	67	737	109.289	A5	81	49	
733	125.451	Eb4	63	54	738	109.289	Eb4	63	49	
734	125.473	F#5	78	52	736	109.289	F#5	78	49	
735	125.79	D4	62	50	741	109.606	D4	62	49	
736	125.797	B5	83	68	739	109.606	B5	83	49	
737	125.805	G#5	80	55	740	109.606	G#5	80	49	
738	126.112	E5	76	52	742	109.924	E5	76	49	
739	126.407	C#6	85	77	744	110.241	C#6	85	49	
740	126.415	C#4	61	59	745	110.241	C#4	61	49	
741	126.421	A5	81	58	743	110.241	A5	81	49	
742	126.84	E6	88	71	747	110.559	E6	88	49	
743	126.864	B3	59	49	749	110.559	B3	59	49	
744	126.864	E5	76	45	748	110.559	E5	76	49	
745	126.886	G#5	80	44	746	110.559	G#5	80	49	
746	127.251	G#3	56	44	751	110.876	G#3	56	49	
747	127.262	E3	52	41	750	110.876	E3	52	49	
748	127.581	D6	86	64	753	111.194	D6	86	49	
749	127.585	A5	81	55	752	111.194	A5	81	49	
750	127.593	A3	57	46	757	111.194	A3	57	49	
751	127.603	F#3	54	47	756	111.194	F#3	54	49	
752	127.609	D5	74	47	754	111.194	D5	74	49	
753	127.977	B5	83	60	758	111.511	B5	83	49	
754	127.991	G#3	56	41	761	111.511	G#3	56	49	
755	127.994	B3	59	43	762	111.511	B3	59	49	
756	128.005	B4	71	35	759	111.511	B4	71	49	
757	128.006	E5	76	39	*	-1	*	-1	-1	
758	128.352	B4	71	59	765	111.828	B4	71	49	
759	128.365	G#2	44	46	766	111.828	G#2	44	49	
760	128.365	G#3	56	48	768	111.828	G#3	56	49	
761	128.367	B3	59	50	763	111.828	B3	59	49	
762	128.372	E4	64	41	764	111.828	E4	64	49	
763	128.375	E3	52	49	767	111.828	E3	52	49	
764	128.679	C#5	73	69	771	112.146	C#5	73	57	
765	128.688	A2	45	54	772	112.146	A2	45	57	
766	128.695	C#4	61	55	769	112.146	C#4	61	57	
767	128.698	E4	64	50	770	112.146	E4	64	57	
768	128.699	A3	57	53	774	112.146	A3	57	57	
769	128.723	E3	52	48	773	112.146	E3	52	57	
770	129.009	D5	74	78	777	112.463	D5	74	61	
771	129.033	D4	62	57	775	112.463	D4	62	61	
772	129.034	A4	69	61	776	112.463	A4	69	61	
773	129.034	B2	47	45	778	112.463	B2	47	61	
774	129.036	B3	59	55	779	112.463	B3	59	61	
775	129.045	E3	52	49	*	-1	*	-1	-1	
776	129.333	B2	47	74	781	112.781	B2	47	65	
777	129.343	B1	35	65	780	112.781	B1	35	65	
778	129.639	Eb5	75	85	782	113.098	Eb5	75	68	
779	129.65	A4	69	61	784	113.098	A4	69	68	
780	129.651	C3	48	68	786	113.098	C3	48	68	
781	129.659	Eb4	63	67	783	113.098	Eb4	63	68	
782	129.67	C2	36	54	785	113.098	C2	36	68	
783	130.051	E5	76	81	787	113.416	E5	76	72	
784	130.06	C#3	49	68	791	113.416	C#3	49	72	
785	130.073	C#2	37	51	790	113.416	C#2	37	72	
786	130.073	E4	64	62	788	113.416	E4	64	72	
787	130.081	A4	69	51	789	113.416	A4	69	72	
788	130.748	F5	77	84	792	114.051	F5	77	76	
789	130.764	B4	71	67	794	114.051	B4	71	76	
790	130.765	C#3	49	72	796	114.051	C#3	49	76	
791	130.765	G#4	68	70	793	114.051	G#4	68	76	
792	130.781	C#2	37	63	795	114.051	C#2	37	76	
793	131.275	F5	77	82	797	114.368	F5	77	80	
794	131.295	G#4	68	65	798	114.368	G#4	68	80	
795	131.303	B4	71	55	799	114.368	B4	71	80	
796	131.303	C#3	49	55	801	114.368	C#3	49	80	
797	131.315	C#2	37	49	800	114.368	C#2	37	80	
798	132.461	A4	69	43	803	115.321	A4	69	80	
799	132.476	D2	38	41	804	115.321	D2	38	80	
800	132.477	D3	50	42	805	115.321	D3	50	80	
801	132.485	F#4	66	40	802	115.321	F#4	66	80	
802	132.919	G#5	80	73	806	115.638	G#5	80	80	
803	133.274	F#5	78	81	807	115.955	F#5	78	80	
804	133.63	B4	71	70	808	116.273	B4	71	80	
805	133.642	A4	69	61	810	116.273	A4	69	80	
806	133.648	F#4	66	56	809	116.273	F#4	66	80	
807	133.651	Eb2	39	53	811	116.273	Eb2	39	80	
808	133.656	Eb3	51	52	812	116.273	Eb3	51	80	
809	134.662	E2	40	43	814	117.225	E2	40	80	
810	134.663	E3	52	45	815	117.225	E3	52	80	
811	134.671	G#4	68	53	813	117.225	G#4	68	80	
812	135.065	C#5	73	70	816	117.543	C#5	73	80	
813	135.426	D5	74	73	817	117.86	D5	74	80	
814	135.885	A4	69	60	818	118.178	A4	69	70	
815	135.905	F#2	42	47	821	118.178	F#2	42	70	
816	135.909	D4	62	50	820	118.178	D4	62	70	
817	135.928	A3	57	44	819	118.178	A3	57	70	
818	135.931	F#3	54	39	822	118.178	F#3	54	70	
819	136.557	G#4	68	62	823	118.813	G#4	68	65	
820	136.976	F#4	66	54	824	119.13	F#4	66	59	
821	136.994	G#2	44	32	827	119.13	G#2	44	59	
822	136.994	D4	62	39	826	119.13	D4	62	59	
823	137.011	G#3	56	32	828	119.13	G#3	56	59	
824	137.011	B3	59	37	825	119.13	B3	59	59	
825	137.679	E4	64	49	829	119.765	E4	64	54	
826	138.196	E4	64	44	830	120.082	E4	64	49	
827	138.2	B3	59	41	834	120.082	B3	59	49	
828	138.208	B2	47	37	832	120.082	B2	47	49	
829	138.214	D4	62	37	831	120.082	D4	62	49	
830	138.241	E3	52	23	833	120.082	E3	52	49	
831	139.532	G#4	68	53	836	121.035	G#4	68	49	
832	139.544	D4	62	42	835	121.035	D4	62	49	
833	139.953	B4	71	60	838	121.352	B4	71	49	
834	139.978	G#3	56	44	841	121.352	G#3	56	49	
835	139.98	G#2	44	46	839	121.352	G#2	44	49	
836	139.985	D4	62	43	837	121.352	D4	62	49	
837	140.003	E3	52	30	840	121.352	E3	52	49	
838	140.303	A4	69	62	843	121.67	A4	69	49	
839	140.31	A3	57	53	846	121.67	A3	57	49	
840	140.32	A2	45	49	844	121.67	A2	45	49	
841	140.33	E3	52	36	845	121.67	E3	52	49	
842	140.346	C#4	61	33	842	121.67	C#4	61	49	
843	140.682	E4	64	60	852	122.065	E4	64	49	
844	140.684	B2	47	41	849	121.987	B2	47	49	
845	140.686	G#3	56	48	851	121.987	G#3	56	49	
846	140.698	E3	52	42	850	121.987	E3	52	49	
847	140.721	D4	62	43	848	121.987	D4	62	49	
848	141.158	F#4	66	65	855	122.622	F#4	66	49	
849	141.343	E4	64	71	856	122.701	E4	64	49	
850	141.448	Eb4	63	69	857	122.781	Eb4	63	49	
851	141.55	E4	64	73	858	122.86	E4	64	49	
852	141.745	E5	76	78	859	122.94	E5	76	49	
853	142.11	G#3	56	56	864	123.257	G#3	56	49	
854	142.121	D5	74	80	861	123.257	D5	74	49	
855	142.123	B2	47	55	862	123.257	B2	47	49	
856	142.127	E3	52	52	863	123.257	E3	52	49	
857	142.159	E4	64	61	860	123.257	E4	64	49	
858	142.433	C#5	73	84	866	123.574	C#5	73	49	
859	142.438	A3	57	63	869	123.574	A3	57	49	
860	142.442	E3	52	50	868	123.574	E3	52	49	
861	142.446	C#3	49	55	867	123.574	C#3	49	49	
862	142.446	E4	64	66	865	123.574	E4	64	49	
863	142.751	C#5	73	74	870	123.892	C#5	73	49	
864	142.762	A3	57	53	874	123.892	A3	57	49	
865	142.763	F#4	66	66	871	123.892	F#4	66	49	
866	142.778	D3	50	47	872	123.892	D3	50	49	
867	142.783	F#3	54	46	873	123.892	F#3	54	49	
868	143.066	B4	71	79	875	124.209	B4	71	49	
869	143.345	A4	69	74	876	124.527	A4	69	49	
870	143.361	F#4	66	68	878	124.527	F#4	66	49	
871	143.363	A3	57	65	881	124.527	A3	57	49	
872	143.367	Eb3	51	57	879	124.527	Eb3	51	49	
873	143.371	F#3	54	51	880	124.527	F#3	54	49	
874	143.38	B3	59	46	877	124.527	B3	59	49	
875	143.652	A4	69	70	882	124.844	A4	69	49	
876	143.664	E4	64	61	884	124.844	E4	64	49	
877	143.668	E3	52	58	885	124.844	E3	52	49	
878	143.672	B3	59	58	883	124.844	B3	59	49	
879	143.682	G#3	56	52	886	124.844	G#3	56	49	
880	143.972	G#4	68	74	887	125.162	G#4	68	49	
881	144.283	A4	69	78	888	125.479	A4	69	49	
882	144.296	F#3	54	60	891	125.479	F#3	54	49	
883	144.296	A3	57	64	892	125.479	A3	57	49	
884	144.297	Eb4	63	67	890	125.479	Eb4	63	49	
885	144.297	B3	59	63	889	125.479	B3	59	49	
886	144.683	G#3	56	62	896	125.797	G#3	56	49	
887	144.683	E4	64	70	895	125.797	E4	64	49	
888	144.695	D4	62	73	894	125.797	D4	62	49	
889	144.718	B3	59	52	893	125.797	B3	59	49	
890	145.409	E4	64	71	898	126.432	E4	64	49	
891	145.413	A3	57	70	899	126.432	A3	57	49	
892	145.426	C#4	61	65	897	126.432	C#4	61	49	
893	145.809	E4	64	64	902	126.749	E4	64	49	
894	145.814	E3	52	60	903	126.749	E3	52	49	
895	145.825	B3	59	53	901	126.749	B3	59	49	
896	145.829	G#3	56	52	900	126.749	G#3	56	49	
897	146.215	E2	40	59	904	127.067	E2	40	49	
898	146.634	F2	41	57	908	127.384	F2	41	49	
899	146.634	D4	62	60	907	127.384	D4	62	49	
900	146.638	B3	59	51	906	127.384	B3	59	49	
901	146.641	G#3	56	49	905	127.384	G#3	56	49	
902	147.183	C#4	61	49	910	127.701	C#4	61	49	
903	147.199	A3	57	40	909	127.701	A3	57	49	
904	147.207	F#2	42	37	911	127.701	F#2	42	49	
905	148.749	A4	69	45	912	128.654	A4	69	49	
906	149.136	B4	71	62	913	128.971	B4	71	49	
907	149.456	C#5	73	62	914	129.289	C#5	73	49	
908	149.832	Eb4	63	46	915	129.606	Eb4	63	49	
909	150.98	D4	62	45	918	130.559	D4	62	49	
910	150.981	B5	83	71	916	130.559	B5	83	49	
911	150.995	G#4	68	39	917	130.559	G#4	68	49	
912	151.335	A4	69	62	920	130.876	A4	69	49	
913	151.347	A5	81	76	919	130.876	A5	81	49	
914	151.634	G#5	80	86	921	131.194	G#5	80	49	
915	151.65	B4	71	67	922	131.194	B4	71	49	
916	152.003	E6	88	83	924	131.511	E6	88	49	
917	152.023	C#4	61	54	925	131.511	C#4	61	49	
918	152.023	Bb4	70	56	926	131.511	Bb4	70	49	
919	152.032	G5	79	63	923	131.511	G5	79	49	
920	153.152	B2	47	66	929	132.463	B2	47	49	
921	153.217	F#6	90	84	928	132.463	F#6	90	49	
922	153.241	D6	86	67	927	132.463	D6	86	49	
923	153.64	C#3	49	74	930	132.781	C#3	49	49	
924	153.986	D3	50	78	931	133.098	D3	50	49	
925	154.359	E3	52	66	935	133.416	E3	52	49	
926	154.42	C#6	85	76	934	133.416	C#6	85	49	
927	154.435	A5	81	59	933	133.416	A5	81	49	
928	154.44	E5	76	55	932	133.416	E5	76	49	
929	154.917	Eb4	63	68	936	133.733	Eb4	63	49	
930	155.286	E4	64	70	937	134.051	E4	64	49	
931	155.573	A4	69	68	938	134.368	A4	69	49	
932	155.853	C5	72	77	939	134.686	C5	72	49	
933	156.144	C#5	73	81	940	135.003	C#5	73	49	
934	156.496	E5	76	76	941	135.321	E5	76	49	
935	157.261	E2	40	37	945	135.955	E2	40	49	
936	157.265	A4	69	38	944	135.955	A4	69	49	
937	157.267	E3	52	42	946	135.955	E3	52	49	
938	157.267	E4	64	44	943	135.955	E4	64	49	
939	157.271	C#4	61	34	942	135.955	C#4	61	49	
940	157.632	C#5	73	57	949	136.273	C#5	73	49	
941	157.669	E4	64	36	947	136.273	E4	64	49	
942	157.672	A4	69	46	948	136.273	A4	69	49	
943	158.329	B4	71	54	952	136.908	B4	71	49	
944	158.341	G#4	68	47	951	136.908	G#4	68	49	
945	158.352	D3	50	41	954	136.908	D3	50	49	
946	158.353	E4	64	41	950	136.908	E4	64	49	
947	158.36	D2	38	43	953	136.908	D2	38	49	
948	158.791	E5	76	62	957	137.225	E5	76	49	
949	158.806	C#3	49	42	959	137.225	C#3	49	49	
950	158.819	A4	69	47	956	137.225	A4	69	49	
951	158.823	C#2	37	41	958	137.225	C#2	37	49	
952	158.827	E4	64	37	955	137.225	E4	64	49	
953	159.237	Eb4	63	74	960	137.543	Eb4	63	49	
