// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
456	59.1613	Eb4	63	53	1267	116.836	Eb4	63	49	
457	59.1733	C5	72	52	1266	116.836	C5	72	49	
458	59.3255	Eb5	75	48	1268	116.98	Eb5	75	49	
459	59.3269	F#4	66	54	1269	116.98	F#4	66	49	
460	59.4804	A4	69	47	1270	117.125	A4	69	49	
461	59.4871	C4	60	40	1271	117.125	C4	60	49	
462	59.6247	C5	72	66	1272	117.269	C5	72	49	
463	59.65	Eb4	63	48	1273	117.269	Eb4	63	49	
464	59.7943	D4	62	58	1275	117.413	D4	62	49	
465	59.8036	Bb4	70	61	1274	117.413	Bb4	70	49	
466	59.9572	F4	65	59	1277	117.557	F4	65	50	
467	59.9612	D5	74	60	1276	117.557	D5	74	50	
468	60.1148	G#4	68	58	1279	117.702	G#4	68	51	
469	60.1281	F5	77	64	1278	117.702	F5	77	51	
470	60.275	F4	65	58	1281	117.846	F4	65	51	
471	60.2857	D5	74	66	1280	117.846	D5	74	51	
472	60.4353	F4	65	68	1283	117.99	F4	65	52	
473	60.4353	D5	74	75	1282	117.99	D5	74	52	
474	60.5889	F5	77	73	1284	118.134	F5	77	52	
475	60.5916	G#4	68	56	1285	118.134	G#4	68	52	
476	60.7652	G#5	80	80	1286	118.279	G#5	80	53	
477	60.7772	B4	71	58	1287	118.279	B4	71	53	
478	60.9134	G#4	68	66	1289	118.423	G#4	68	53	
479	60.9174	F5	77	83	1288	118.423	F5	77	53	
480	61.083	F5	77	92	1290	118.567	F5	77	54	
481	61.087	G#4	68	71	1291	118.567	G#4	68	54	
482	61.2339	G#5	80	86	1292	118.711	G#5	80	54	
483	61.2459	B4	71	66	1293	118.711	B4	71	54	
484	61.3902	B5	83	87	1294	118.855	B5	83	55	
485	61.3982	D5	74	70	1295	118.855	D5	74	55	
486	61.5384	G#5	80	88	1296	119	G#5	80	55	
487	61.5491	B4	71	70	1297	119	B4	71	55	
488	61.7187	B5	83	94	1298	119.144	B5	83	56	
489	61.72	D5	74	79	1299	119.144	D5	74	56	
490	61.8763	F5	77	85	1301	119.288	F5	77	57	
491	61.8803	D6	86	101	1300	119.288	D6	86	57	
492	62.0392	G#5	80	82	1303	119.432	G#5	80	57	
493	62.0552	F6	89	95	1302	119.432	F6	89	57	
494	62.2088	D6	86	64	1304	119.577	D6	86	58	
495	62.2622	G#4	68	73	1305	119.649	G#4	68	58	
496	62.2716	B4	71	72	1306	119.649	B4	71	58	
497	62.3597	F6	89	79	1307	119.721	F6	89	58	
498	62.3891	G#4	68	51	1308	119.721	G#4	68	58	
499	62.3931	B4	71	58	1309	119.721	B4	71	58	
500	62.5347	D6	86	69	1310	119.865	D6	86	59	
501	62.7136	F6	89	72	1311	120.009	F6	89	59	
502	62.8779	D6	86	58	1312	120.154	D6	86	60	
503	62.95	G#4	68	70	1313	120.226	G#4	68	60	
504	62.958	B4	71	65	1314	120.226	B4	71	60	
505	63.0355	B4	71	80	1317	120.298	B4	71	60	
506	63.0408	G#4	68	88	1316	120.298	G#4	68	60	
507	63.0421	F6	89	76	1315	120.298	F6	89	60	
508	63.2051	D6	86	69	1318	120.442	D6	86	61	
509	63.372	F6	89	76	1319	120.586	F6	89	61	
510	63.5176	D6	86	74	1320	120.73	D6	86	62	
511	63.6057	G#4	68	74	1321	120.803	G#4	68	62	
512	63.6151	B4	71	81	1322	120.803	B4	71	62	
513	63.6952	F6	89	78	1323	120.875	F6	89	62	
514	63.7072	B4	71	83	1325	120.875	B4	71	62	
515	63.7099	G#4	68	92	1324	120.875	G#4	68	62	
516	63.8741	D6	86	82	1326	121.019	D6	86	63	
517	64.0331	F6	89	83	1327	121.163	F6	89	63	
518	64.1813	D6	86	80	1328	121.307	D6	86	64	
519	64.2441	B4	71	69	1330	121.379	B4	71	64	
520	64.2601	G#4	68	55	1329	121.379	G#4	68	64	
521	64.3362	G4	67	80	1332	121.452	G4	67	58	
522	64.3442	Bb4	70	76	1333	121.452	Bb4	70	58	
523	64.3482	Eb6	87	92	1331	121.452	Eb6	87	58	
524	64.5112	Bb5	82	73	1334	121.596	Bb5	82	55	
525	64.6834	G5	79	64	1335	121.74	G5	79	52	
526	64.8277	Eb5	75	62	1336	121.884	Eb5	75	33	
527	64.8931	Bb4	70	51	1338	121.956	Bb4	70	33	
528	64.9011	G4	67	38	1337	121.956	G4	67	33	
529	64.9746	B4	71	65	1341	122.029	B4	71	33	
530	64.9799	G#4	68	63	1340	122.029	G#4	68	33	
531	65.0039	D5	74	75	1339	122.029	D5	74	33	
532	65.1709	D6	86	59	1342	122.173	D6	86	52	
533	65.3351	F6	89	59	1343	122.317	F6	89	53	
534	65.4901	D6	86	55	1344	122.461	D6	86	54	
535	65.5515	G#4	68	64	1345	122.533	G#4	68	54	
536	65.5769	B4	71	37	1346	122.533	B4	71	54	
537	65.6276	B4	71	50	1349	122.605	B4	71	55	
538	65.6597	G#4	68	72	1348	122.605	G#4	68	55	
539	65.669	F6	89	74	1347	122.605	F6	89	55	
540	65.8413	D6	86	56	1350	122.75	D6	86	57	
541	66.0015	F6	89	62	1351	122.894	F6	89	58	
542	66.1498	D6	86	64	1352	123.038	D6	86	59	
543	66.2326	B4	71	72	1354	123.11	B4	71	59	
544	66.2352	G#4	68	60	1353	123.11	G#4	68	59	
545	66.3154	B4	71	75	1357	123.182	B4	71	60	
546	66.3154	F6	89	84	1355	123.182	F6	89	60	
547	66.3261	G#4	68	77	1356	123.182	G#4	68	60	
548	66.493	D6	86	60	1358	123.327	D6	86	62	
549	66.6653	F6	89	74	1359	123.471	F6	89	63	
550	66.8068	D6	86	66	1360	123.615	D6	86	64	
551	66.8843	B4	71	51	1362	123.687	B4	71	64	
552	66.8963	G#4	68	47	1361	123.687	G#4	68	64	
553	66.9724	G4	67	58	1364	123.759	G4	67	58	
554	66.9724	Bb4	70	59	1365	123.759	Bb4	70	58	
555	66.9791	Eb6	87	76	1363	123.759	Eb6	87	58	
556	67.134	Bb5	82	66	1366	123.904	Bb5	82	55	
557	67.3023	G5	79	57	1367	124.048	G5	79	52	
558	67.4572	Eb5	75	50	1368	124.192	Eb5	75	33	
559	67.5173	Bb4	70	49	1370	124.264	Bb4	70	33	
560	67.5266	G4	67	37	1369	124.264	G4	67	33	
561	67.6001	B4	71	63	1373	124.336	B4	71	33	
562	67.6014	G#4	68	60	1372	124.336	G#4	68	33	
563	67.6215	D5	74	71	1371	124.336	D5	74	33	
564	67.7871	D6	86	65	1374	124.48	D6	86	33	
565	67.9553	F6	89	64	1375	124.625	F6	89	33	
566	68.1129	D6	86	51	1376	124.769	D6	86	33	
567	68.1556	B4	71	53	1378	124.841	B4	71	33	
568	68.169	G#4	68	46	1377	124.841	G#4	68	33	
569	68.2518	Bb4	70	61	1381	124.913	Bb4	70	33	
570	68.2705	G4	67	53	1380	124.913	G4	67	33	
571	68.2825	Eb6	87	62	1379	124.913	Eb6	87	33	
572	68.4281	Bb5	82	60	1382	125.057	Bb5	82	33	
573	68.5803	G5	79	57	1383	125.202	G5	79	33	
574	68.7326	Eb5	75	58	1384	125.346	Eb5	75	33	
575	68.7927	Bb4	70	57	1386	125.418	Bb4	70	33	
576	68.8074	G4	67	42	1385	125.418	G4	67	33	
577	68.8861	G#4	68	65	1388	125.49	G#4	68	33	
578	68.8955	B4	71	61	1389	125.49	B4	71	33	
579	68.9075	D5	74	73	1387	125.49	D5	74	33	
580	69.0598	D6	86	56	1390	125.634	D6	86	33	
581	69.216	F6	89	61	1391	125.779	F6	89	33	
582	69.3723	D6	86	66	1392	125.923	D6	86	33	
583	69.4417	G#4	68	41	1393	125.995	G#4	68	33	
584	69.4417	B4	71	52	1394	125.995	B4	71	33	
585	69.5111	Bb4	70	63	1397	126.067	Bb4	70	33	
586	69.5392	Eb6	87	72	1395	126.067	Eb6	87	33	
587	69.5539	G4	67	35	1396	126.067	G4	67	33	
588	69.7048	Bb5	82	56	1398	126.211	Bb5	82	33	
589	69.837	G5	79	61	1399	126.355	G5	79	33	
590	69.9759	Eb5	75	56	1400	126.5	Eb5	75	33	
591	70.0694	G3	55	47	1401	126.572	G3	55	33	
592	70.1241	G#3	56	65	1403	126.644	G#3	56	33	
593	70.1455	C5	72	60	1402	126.644	C5	72	33	
594	70.2884	G#4	68	52	1404	126.788	G#4	68	45	
595	70.4326	Eb4	63	52	1405	126.932	Eb4	63	44	
596	70.5942	C4	60	53	1406	127.077	C4	60	42	
597	70.669	G#2	44	52	1407	127.149	G#2	44	42	
598	70.7531	Bb2	46	71	1409	127.221	Bb2	46	40	
599	70.7545	Bb3	58	63	1408	127.221	Bb3	58	40	
600	70.9121	F3	53	51	1410	127.365	F3	53	38	
601	71.0736	D3	50	47	1411	127.509	D3	50	37	
602	71.2473	Bb2	46	35	1412	127.654	Bb2	46	35	
603	71.3033	Bb1	34	35	1413	127.726	Bb1	34	35	
604	71.4115	Eb2	39	59	1415	127.798	Eb2	39	33	
605	71.4115	Eb3	51	58	1414	127.798	Eb3	51	33	
606	71.6412	Eb3	51	52	1417	127.942	Eb3	51	33	
607	71.6639	Bb2	46	45	1416	127.942	Bb2	46	33	
608	71.8562	G3	55	48	1419	128.086	G3	55	33	
609	71.8642	Eb3	51	40	1418	128.086	Eb3	51	33	
610	72.0085	Bb4	70	69	1420	128.23	Bb4	70	33	
611	72.0312	Bb2	46	32	1421	128.23	Bb2	46	33	
612	72.0352	Eb3	51	42	1422	128.23	Eb3	51	33	
613	72.1861	Eb3	51	59	1424	128.375	Eb3	51	33	
614	72.1874	G4	67	72	1423	128.375	G4	67	33	
615	72.1914	G3	55	48	1425	128.375	G3	55	33	
616	72.3584	Eb3	51	48	1427	128.519	Eb3	51	33	
617	72.3664	Bb2	46	51	1426	128.519	Bb2	46	33	
618	72.524	Eb3	51	61	1428	128.663	Eb3	51	33	
619	72.536	G3	55	50	1429	128.663	G3	55	33	
620	72.6936	Eb5	75	71	1430	128.807	Eb5	75	33	
621	72.7136	Bb2	46	48	1431	128.807	Bb2	46	33	
622	72.8779	Bb4	70	77	1433	128.952	Bb4	70	33	
623	72.8805	Eb3	51	28	1434	128.952	Eb3	51	33	
624	72.8819	G3	55	50	1435	128.952	G3	55	33	
625	73.0622	Bb2	46	28	1436	129.096	Bb2	46	33	
626	73.0902	Eb3	51	19	1437	129.096	Eb3	51	33	
627	73.2197	G3	55	52	1439	129.24	G3	55	33	
628	73.2571	Eb3	51	10	1438	129.24	Eb3	51	33	
629	73.376	Bb2	46	44	1441	129.384	Bb2	46	33	
630	73.3813	G5	79	75	1440	129.384	G5	79	33	
631	73.5363	F3	53	63	1444	129.529	F3	53	33	
632	73.5549	D5	74	73	1443	129.529	D5	74	33	
633	73.5576	G#3	56	55	1445	129.529	G#3	56	33	
634	73.7272	F3	53	47	1448	129.673	F3	53	33	
635	73.7312	Bb2	46	53	1447	129.673	Bb2	46	33	
636	73.7352	G#5	80	81	1446	129.673	G#5	80	33	
637	73.8902	G#3	56	50	1451	129.817	G#3	56	33	
638	73.8955	F3	53	48	1450	129.817	F3	53	33	
639	73.9062	F5	77	66	1449	129.817	F5	77	33	
640	74.0451	Bb2	46	11	1453	129.961	Bb2	46	33	
641	74.0571	D5	74	68	1452	129.961	D5	74	33	
642	74.244	Eb5	75	62	1455	130.105	Eb5	75	33	
643	74.3936	Bb2	46	47	1457	130.25	Bb2	46	33	
644	74.3976	Eb3	51	49	1458	130.25	Eb3	51	33	
645	74.5632	Eb3	51	58	1459	130.394	Eb3	51	33	
646	74.5726	G3	55	53	1460	130.394	G3	55	33	
647	74.7382	Eb3	51	53	1463	130.538	Eb3	51	33	
648	74.7462	Bb4	70	64	1461	130.538	Bb4	70	33	
649	74.7502	Bb2	46	44	1462	130.538	Bb2	46	33	
650	74.9051	Eb3	51	63	1465	130.682	Eb3	51	33	
651	74.9104	G3	55	56	1466	130.682	G3	55	33	
652	74.9171	G4	67	67	1464	130.682	G4	67	33	
653	75.0867	Bb2	46	53	1467	130.827	Bb2	46	33	
654	75.0934	Eb3	51	49	1468	130.827	Eb3	51	33	
655	75.2376	Eb3	51	67	1469	130.971	Eb3	51	33	
656	75.251	G3	55	54	1470	130.971	G3	55	33	
657	75.3926	Eb5	75	73	1471	131.115	Eb5	75	33	
658	75.4006	Bb2	46	52	1472	131.115	Bb2	46	33	
659	75.4139	Eb3	51	44	1473	131.115	Eb3	51	33	
660	75.5622	Eb3	51	64	1475	131.259	Eb3	51	33	
661	75.5662	G3	55	57	1476	131.259	G3	55	33	
662	75.5662	Bb4	70	81	1474	131.259	Bb4	70	33	
663	75.7411	Eb3	51	52	1478	131.404	Eb3	51	33	
664	75.7451	Bb2	46	48	1477	131.404	Bb2	46	33	
665	75.8934	Eb3	51	65	1479	131.548	Eb3	51	33	
666	75.9014	G3	55	55	1480	131.548	G3	55	33	
667	76.063	Bb2	46	59	1482	131.692	Bb2	46	33	
668	76.063	G5	79	75	1481	131.692	G5	79	33	
669	76.0857	Eb3	51	37	1483	131.692	Eb3	51	33	
670	76.2272	G#3	56	66	1486	131.836	G#3	56	33	
671	76.2312	D5	74	76	1484	131.836	D5	74	33	
672	76.2406	F3	53	53	1485	131.836	F3	53	33	
673	76.3861	Bb2	46	59	1488	131.98	Bb2	46	33	
674	76.3901	F3	53	52	1489	131.98	F3	53	33	
675	76.3955	G#5	80	75	1487	131.98	G#5	80	33	
676	76.5491	F3	53	64	1491	132.125	F3	53	33	
677	76.5571	G#3	56	55	1492	132.125	G#3	56	33	
678	76.5611	F5	77	73	1490	132.125	F5	77	33	
679	76.6906	Bb2	46	40	1494	132.269	Bb2	46	33	
680	76.7267	D5	74	76	1493	132.269	D5	74	33	
681	76.7427	F3	53	25	1495	132.269	F3	53	33	
682	76.9003	Eb5	75	79	1496	132.413	Eb5	75	33	
683	77.0592	Bb2	46	57	1498	132.557	Bb2	46	33	
684	77.0606	Eb3	51	59	1499	132.557	Eb3	51	33	
685	77.2181	Eb3	51	61	1500	132.702	Eb3	51	33	
686	77.2302	G3	55	56	1501	132.702	G3	55	33	
687	77.3864	Eb3	51	47	1504	132.846	Eb3	51	33	
688	77.3891	Eb6	87	79	1502	132.846	Eb6	87	33	
689	77.3971	Bb2	46	50	1503	132.846	Bb2	46	33	
690	77.548	F3	53	65	1506	132.99	F3	53	33	
691	77.548	G#3	56	65	1507	132.99	G#3	56	33	
692	77.568	D6	86	76	1505	132.99	D6	86	33	
693	77.7283	F3	53	64	1510	133.134	F3	53	33	
694	77.7296	Bb2	46	64	1509	133.134	Bb2	46	33	
695	77.7296	F6	89	78	1508	133.134	F6	89	33	
696	77.8939	G#3	56	57	1513	133.279	G#3	56	33	
697	77.8952	F3	53	53	1512	133.279	F3	53	33	
698	77.8992	D6	86	83	1511	133.279	D6	86	33	
699	78.0221	Bb2	46	50	1515	133.423	Bb2	46	33	
700	78.0568	F3	53	41	1516	133.423	F3	53	33	
701	78.0568	F6	89	82	1514	133.423	F6	89	33	
702	78.2051	Eb2	39	64	1518	133.567	Eb2	39	33	
703	78.2291	Eb6	87	83	1517	133.567	Eb6	87	33	
704	78.3787	Bb2	46	59	1519	133.711	Bb2	46	33	
705	78.3787	Eb3	51	61	1520	133.711	Eb3	51	33	
706	78.5443	G3	55	59	1522	133.855	G3	55	33	
707	78.7099	Bb2	46	47	1524	134	Bb2	46	33	
708	78.7165	G5	79	77	1523	134	G5	79	33	
709	78.8728	G#3	56	66	1528	134.144	G#3	56	33	
710	78.8755	F3	53	58	1527	134.144	F3	53	33	
711	78.8901	D5	74	65	1526	134.144	D5	74	33	
712	79.0451	F3	53	52	1531	134.288	F3	53	33	
713	79.0451	G#5	80	77	1529	134.288	G#5	80	33	
714	79.0491	Bb2	46	50	1530	134.288	Bb2	46	33	
715	79.2013	G#3	56	59	1534	134.432	G#3	56	33	
716	79.2133	F5	77	74	1532	134.432	F5	77	33	
717	79.22	F3	53	48	1533	134.432	F3	53	33	
718	79.24	Bb2	46	13	1536	134.577	Bb2	46	33	
719	79.3669	D5	74	67	1535	134.577	D5	74	33	
720	79.3722	F3	53	36	1537	134.577	F3	53	33	
721	79.4951	Eb3	51	56	1539	134.721	Eb3	51	33	
722	79.5071	G3	55	48	1540	134.721	G3	55	33	
723	79.5151	Eb5	75	68	1538	134.721	Eb5	75	33	
724	79.6847	G5	79	69	1541	134.865	G5	79	33	
725	79.8544	Bb4	70	55	1542	135.009	Bb4	70	33	
726	80.0173	Eb5	75	58	1543	135.154	Eb5	75	33	
727	80.1869	G4	67	45	1544	135.298	G4	67	33	
728	80.3445	Bb4	70	56	1545	135.442	Bb4	70	33	
729	80.5101	G#4	68	60	1546	135.586	G#4	68	33	
730	80.6944	F4	65	53	1547	135.73	F4	65	33	
731	80.8426	Eb3	51	48	1549	135.875	Eb3	51	33	
732	80.8466	Eb4	63	54	1548	135.875	Eb4	63	33	
733	80.9989	G4	67	54	1550	136.019	G4	67	33	
734	81.0149	G3	55	49	1551	136.019	G3	55	33	
735	81.1631	Bb2	46	50	1553	136.163	Bb2	46	33	
736	81.1644	Bb3	58	60	1552	136.163	Bb3	58	33	
737	81.3194	Eb4	63	68	1554	136.307	Eb4	63	33	
738	81.33	Eb3	51	54	1555	136.307	Eb3	51	33	
739	81.485	G3	55	63	1556	136.452	G3	55	33	
740	81.4863	G2	43	51	1557	136.452	G2	43	33	
741	81.6532	Bb3	58	68	1558	136.596	Bb3	58	33	
742	81.6612	Bb2	46	55	1559	136.596	Bb2	46	33	
743	81.8122	G#3	56	70	1560	136.74	G#3	56	33	
744	81.8122	G#2	44	59	1561	136.74	G#2	44	33	
745	81.9591	F2	41	70	1563	136.884	F2	41	33	
746	81.9631	F3	53	71	1562	136.884	F3	53	33	
747	82.122	Eb3	51	76	1564	137.029	Eb3	51	33	
748	82.1327	Eb2	39	75	1565	137.029	Eb2	39	33	
749	82.2876	G3	55	57	1566	137.173	G3	55	33	
750	82.4585	Bb2	46	55	1567	137.317	Bb2	46	33	
751	82.6255	Eb3	51	62	1568	137.461	Eb3	51	33	
752	82.7977	Eb2	39	63	1569	137.605	Eb2	39	33	
753	82.97	Bb2	46	57	1570	137.75	Bb2	46	33	
754	83.1516	G2	43	43	1571	137.894	G2	43	33	
755	83.3025	Bb2	46	50	1572	138.038	Bb2	46	33	
756	83.4721	Eb2	39	55	1573	138.182	Eb2	39	33	
757	83.6511	Bb2	46	47	1574	138.327	Bb2	46	33	
758	83.818	G2	43	42	1575	138.471	G2	43	33	
759	83.9903	Bb2	46	42	1576	138.615	Bb2	46	33	
760	84.1452	Eb2	39	55	1577	138.759	Eb2	39	33	
761	84.3362	Bb2	46	31	1578	138.904	Bb2	46	33	
762	84.5138	G2	43	25	1579	139.048	G2	43	33	
763	84.6741	Bb2	46	42	1580	139.192	Bb2	46	33	
764	84.845	Eb2	39	52	1581	139.336	Eb2	39	33	
765	85.0133	B2	47	50	1582	139.48	B2	47	33	
766	85.1855	G2	43	50	1583	139.625	G2	43	35	
767	85.3578	B2	47	52	1584	139.769	B2	47	37	
768	85.5207	Eb2	39	62	1585	139.913	Eb2	39	38	
769	85.689	B2	47	58	1586	140.057	B2	47	38	
770	85.8746	G2	43	53	1587	140.202	G2	43	39	
771	86.0362	B2	47	60	1588	140.346	B2	47	40	
772	86.1992	Eb2	39	79	1589	140.49	Eb2	39	42	
773	86.3701	B2	47	70	1590	140.634	B2	47	42	
774	86.5531	G2	43	69	1591	140.779	G2	43	43	
775	86.7213	B2	47	80	1592	140.923	B2	47	44	
776	86.899	Eb2	39	89	1593	141.067	Eb2	39	45	
777	87.0672	B2	47	79	1594	141.211	B2	47	45	
778	87.2382	G2	43	79	1595	141.355	G2	43	47	
779	87.4011	B2	47	89	1596	141.5	B2	47	48	
780	87.568	E2	40	95	1597	141.644	E2	40	49	
781	87.7483	C3	48	82	1598	141.788	C3	48	48	
782	87.9192	G2	43	76	1599	141.932	G2	43	46	
783	88.0848	C3	48	74	1600	142.077	C3	48	44	
784	88.2478	E2	40	76	1601	142.221	E2	40	43	
785	88.4241	C3	48	66	1602	142.365	C3	48	43	
786	88.6003	G2	43	48	1603	142.509	G2	43	42	
787	88.7659	C3	48	52	1604	142.654	C3	48	41	
788	88.9342	E2	40	59	1605	142.798	E2	40	39	
789	89.1105	C3	48	51	1606	142.942	C3	48	39	
790	89.2841	G2	43	46	1607	143.086	G2	43	38	
791	89.4524	C3	48	58	1608	143.23	C3	48	37	
792	89.6567	E2	40	37	1609	143.375	E2	40	36	
793	89.825	C3	48	44	1610	143.519	C3	48	36	
794	89.9986	G2	43	42	1611	143.663	G2	43	34	
795	90.1842	C3	48	38	1612	143.807	C3	48	33	
796	90.4286	A4	69	42	1615	143.952	A4	69	49	
797	90.4393	F4	65	31	1614	143.952	F4	65	49	
798	90.446	C4	60	37	1613	143.952	C4	60	49	
799	90.681	F2	41	35	1616	144.096	F2	41	49	
800	90.8506	A2	45	47	1617	144.24	A2	45	49	
801	91.0002	C3	48	59	1618	144.384	C3	48	49	
802	91.1791	F3	53	45	1619	144.529	F3	53	49	
803	91.3594	F2	41	16	1620	144.673	F2	41	49	
804	91.4863	G2	43	32	1624	144.817	G2	43	49	
805	91.505	Bb4	70	63	1623	144.817	Bb4	70	64	
806	91.5157	E4	64	37	1622	144.817	E4	64	64	
807	91.5531	C4	60	32	1621	144.817	C4	60	64	
808	91.716	G3	55	49	1625	144.961	G3	55	49	
809	91.8936	C5	72	59	1628	145.105	C5	72	49	
810	91.9083	F4	65	44	1627	145.105	F4	65	49	
811	91.9083	C4	60	37	1626	145.105	C4	60	49	
812	92.0699	A2	45	49	1629	145.25	A2	45	49	
813	92.2462	C3	48	52	1630	145.394	C3	48	49	
814	92.4131	F3	53	47	1631	145.538	F3	53	49	
815	92.6001	A3	57	40	1632	145.682	A3	57	49	
816	92.7617	A2	45	47	1633	145.827	A2	45	49	
817	92.9339	D5	74	59	1635	145.971	D5	74	64	
818	92.97	Bb2	46	46	1636	145.971	Bb2	46	49	
819	92.97	D4	62	40	1634	145.971	D4	62	64	
820	93.1262	Bb3	58	45	1637	146.115	Bb3	58	49	
821	93.2999	G2	43	50	1639	146.259	G2	43	49	
822	93.3065	Bb4	70	66	1638	146.259	Bb4	70	49	
823	93.4735	G3	55	56	1640	146.404	G3	55	49	
824	93.6551	E2	40	48	1643	146.548	E2	40	49	
825	93.6591	C5	72	62	1642	146.548	C5	72	49	
826	93.6604	G4	67	46	1641	146.548	G4	67	49	
827	93.8354	E3	52	50	1644	146.692	E3	52	49	
828	93.9863	A4	69	68	1646	146.836	A4	69	49	
829	93.9943	F2	41	49	1647	146.836	F2	41	49	
830	94.0036	C4	60	48	1645	146.836	C4	60	49	
831	94.1612	F3	53	51	1648	146.98	F3	53	49	
832	94.3228	F4	65	66	1650	147.125	F4	65	49	
833	94.3282	C4	60	58	1649	147.125	C4	60	49	
834	94.3482	A2	45	45	1651	147.125	A2	45	49	
835	94.4991	A3	57	45	1652	147.269	A3	57	49	
836	94.6767	G4	67	52	1654	147.413	G4	67	49	
837	94.6914	C3	48	44	1655	147.413	C3	48	49	
838	94.6954	E4	64	34	1653	147.413	E4	64	49	
839	94.8744	C4	60	50	1656	147.557	C4	60	49	
840	95.064	C4	60	48	1657	147.702	C4	60	49	
841	95.1989	C4	60	63	1658	147.846	C4	60	49	
842	95.3752	C4	60	56	1659	147.99	C4	60	49	
843	95.506	E4	64	53	1661	148.134	E4	64	49	
844	95.5194	C4	60	50	1660	148.134	C4	60	49	
845	95.5328	Bb3	58	49	1662	148.134	Bb3	58	49	
846	95.6863	A3	57	59	1665	148.279	A3	57	49	
847	95.6917	D4	62	60	1663	148.279	D4	62	49	
848	95.6917	F4	65	70	1664	148.279	F4	65	49	
849	95.8466	G4	67	64	1667	148.423	G4	67	49	
850	95.8546	E4	64	49	1666	148.423	E4	64	49	
851	95.8626	G3	55	44	1668	148.423	G3	55	49	
852	96.0282	A4	69	51	1671	148.567	A4	69	49	
853	96.0442	F4	65	46	1670	148.567	F4	65	49	
854	96.0442	C4	60	48	1669	148.567	C4	60	49	
855	96.0469	F3	53	50	1672	148.567	F3	53	49	
856	96.2179	F2	41	38	1673	148.711	F2	41	49	
857	96.3648	A2	45	59	1674	148.856	A2	45	49	
858	96.5183	C3	48	58	1675	149	C3	48	49	
859	96.6973	F3	53	55	1676	149.144	F3	53	49	
860	96.8482	F2	41	57	1677	149.288	F2	41	49	
861	97.0125	G2	43	52	1681	149.432	G2	43	49	
862	97.0165	Bb4	70	78	1680	149.432	Bb4	70	49	
863	97.0231	E4	64	48	1679	149.432	E4	64	49	
864	97.0512	C4	60	48	1678	149.432	C4	60	49	
865	97.1994	G3	55	64	1682	149.577	G3	55	49	
866	97.3583	C5	72	77	1685	149.721	C5	72	49	
867	97.3704	F4	65	60	1684	149.721	F4	65	49	
868	97.381	C4	60	55	1683	149.721	C4	60	49	
869	97.5239	A2	45	74	1686	149.865	A2	45	49	
870	97.7136	C3	48	73	1687	150.009	C3	48	49	
871	97.8738	F3	53	80	1688	150.154	F3	53	49	
872	98.0541	A3	57	83	1689	150.298	A3	57	49	
873	98.1943	A2	45	86	1690	150.442	A2	45	49	
874	98.3586	C#5	73	93	1693	150.586	C#5	73	49	
875	98.3613	F4	65	75	1692	150.586	F4	65	49	
876	98.3653	C#4	61	86	1691	150.586	C#4	61	49	
877	98.376	Bb2	46	83	1694	150.586	Bb2	46	49	
878	98.5549	Bb3	58	71	1695	150.731	Bb3	58	49	
879	98.7833	Eb5	75	65	1697	150.875	Eb5	75	49	
880	98.7873	Eb4	63	59	1696	150.875	Eb4	63	49	
881	98.7953	C3	48	54	1698	150.875	C3	48	49	
882	98.8461	C4	60	22	1699	150.875	C4	60	49	
883	99.0103	A5	81	61	1700	151.019	A5	81	53	
884	99.2013	C6	84	67	1701	151.163	C6	84	55	
885	99.3428	A5	81	58	1702	151.307	A5	81	57	
886	99.4016	F#4	66	65	1704	151.38	F#4	66	57	
887	99.4043	Eb4	63	66	1703	151.38	Eb4	63	57	
888	99.4817	F#4	66	85	1707	151.452	F#4	66	58	
889	99.5151	C6	84	77	1705	151.452	C6	84	58	
890	99.674	A5	81	64	1708	151.596	A5	81	60	
891	99.8343	C6	84	70	1709	151.74	C6	84	62	
892	99.9879	A5	81	60	1710	151.884	A5	81	64	
893	100.075	F#4	66	64	1712	151.956	F#4	66	64	
894	100.079	Eb4	63	59	1711	151.956	Eb4	63	64	
895	100.152	F#4	66	80	1715	152.029	F#4	66	61	
896	100.156	C6	84	77	1713	152.029	C6	84	61	
897	100.16	Eb4	63	72	1714	152.029	Eb4	63	61	
898	100.326	A5	81	67	1716	152.173	A5	81	59	
899	100.489	C6	84	75	1717	152.317	C6	84	57	
900	100.65	A5	81	63	1718	152.461	A5	81	56	
901	100.725	Eb4	63	62	1719	152.533	Eb4	63	56	
902	100.726	F#4	66	52	1720	152.533	F#4	66	56	
903	100.811	Bb5	82	73	1721	152.606	Bb5	82	54	
904	100.823	F4	65	68	1723	152.606	F4	65	54	
905	100.835	C#4	61	63	1722	152.606	C#4	61	54	
906	100.98	F5	77	65	1724	152.75	F5	77	52	
907	101.143	C#5	73	61	1725	152.894	C#5	73	51	
908	101.291	Bb4	70	56	1726	153.038	Bb4	70	49	
909	101.362	F3	53	67	1728	153.11	F3	53	49	
910	101.365	C#3	49	62	1727	153.11	C#3	49	49	
911	101.465	A4	69	77	1729	153.182	A4	69	49	
912	101.466	Eb3	51	74	1731	153.182	Eb3	51	49	
913	101.468	C3	48	70	1730	153.182	C3	48	49	
914	101.47	F#3	54	74	1732	153.182	F#3	54	49	
915	101.653	A5	81	62	1733	153.327	A5	81	53	
916	101.828	C6	84	64	1734	153.471	C6	84	55	
