// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
486	88.2545	F3	53	30	495	43.75	F3	53	100	
487	88.8634	F2	41	31	499	44	F2	41	70	
488	89.1465	F4	65	47	498	44	F4	65	70	
489	89.1666	A3	57	37	496	44	A3	57	70	
490	89.1733	C4	60	21	497	44	C4	60	70	
491	89.208	Eb3	51	40	501	44.0646	Eb3	51	70	
492	89.2307	F3	53	25	502	44.0646	F3	53	70	
493	91.4115	Bb4	70	49	504	45	Bb4	70	70	
494	91.4355	Bb3	58	27	503	45	Bb3	58	70	
495	91.4395	D3	50	25	505	45	D3	50	70	
496	91.8068	C5	72	64	507	45.25	C5	72	70	
497	91.8215	F3	53	43	508	45.25	F3	53	70	
498	91.8295	C4	60	34	506	45.25	C4	60	70	
499	92.2755	D5	74	64	510	45.5	D5	74	70	
500	92.2796	Bb2	46	31	512	45.5	Bb2	46	70	
501	92.2796	Bb3	58	35	511	45.5	Bb3	58	70	
502	92.3169	D4	62	16	509	45.5	D4	62	70	
503	92.8084	F5	77	53	514	45.75	F5	77	70	
504	92.8124	D4	62	34	515	45.75	D4	62	70	
505	93.185	Eb4	63	44	518	46	Eb4	63	70	
506	93.185	G5	79	69	517	46	G5	79	70	
507	93.1984	G4	67	41	516	46	G4	67	70	
508	93.5549	F5	77	71	520	46.25	F5	77	70	
509	93.5736	D4	62	58	521	46.25	D4	62	70	
510	93.6003	F4	65	6	519	46.25	F4	65	70	
511	93.9382	Bb3	58	49	524	46.5	Bb3	58	70	
512	93.9382	D5	74	69	523	46.5	D5	74	70	
513	93.9743	Bb2	46	40	525	46.5	Bb2	46	70	
514	93.9823	D4	62	27	522	46.5	D4	62	70	
515	94.3442	D3	50	51	529	46.75	D3	50	70	
516	94.411	Bb4	70	61	527	46.75	Bb4	70	70	
517	94.4363	Bb3	58	45	526	46.75	Bb3	58	70	
518	94.6073	F2	41	47	535	47	F2	41	70	
519	94.9572	F4	65	61	532	47	F4	65	70	
520	94.9946	F3	53	37	534	47	F3	53	70	
521	94.9986	Eb3	51	48	533	47	Eb3	51	70	
522	94.9999	A3	57	39	530	47	A3	57	70	
523	95.0052	C4	60	35	531	47	C4	60	70	
524	95.4353	G2	43	49	537	47.25	G2	43	70	
525	95.8052	Bb2	46	55	538	47.5	Bb2	46	70	
526	96.1417	A2	45	63	539	47.75	A2	45	70	
527	96.4996	G#2	44	61	543	48	G#2	44	70	
528	96.5076	D3	50	55	542	48	D3	50	70	
529	96.521	Bb4	70	67	541	48	Bb4	70	70	
530	96.5357	Bb3	58	54	540	48	Bb3	58	70	
531	96.8482	Eb3	51	63	546	48.25	Eb3	51	70	
532	96.8575	G2	43	53	547	48.25	G2	43	70	
533	96.8615	C5	72	79	545	48.25	C5	72	70	
534	96.8736	C4	60	57	544	48.25	C4	60	70	
535	97.1086	F2	41	53	551	48.5	F2	41	70	
536	97.2275	F3	53	58	550	48.5	F3	53	70	
537	97.2422	D5	74	85	549	48.5	D5	74	70	
538	97.2595	D4	62	60	548	48.5	D4	62	70	
539	97.6094	G3	55	51	554	48.75	G3	55	70	
540	97.6361	Eb5	75	81	553	48.75	Eb5	75	70	
541	97.6575	Eb4	63	55	552	48.75	Eb4	63	70	
542	97.8271	Eb2	39	56	558	49	Eb2	39	70	
543	98.0635	F5	77	79	556	49	F5	77	70	
544	98.0848	F4	65	48	555	49	F4	65	70	
545	98.0955	G#3	56	54	557	49	G#3	56	70	
546	98.4695	Bb3	58	66	561	49.25	Bb3	58	70	
547	98.4788	F#5	78	84	560	49.25	F#5	78	70	
548	98.4975	F#4	66	60	559	49.25	F#4	66	70	
549	98.8461	B3	59	51	564	49.5	B3	59	70	
550	98.9155	G5	79	76	563	49.5	G5	79	70	
551	98.9355	G4	67	46	562	49.5	G4	67	70	
552	99.0998	D2	38	53	565	49.5	D2	38	70	
553	99.4564	F5	77	66	567	49.75	F5	77	70	
554	99.4604	G3	55	55	568	49.75	G3	55	70	
555	99.4697	F4	65	40	566	49.75	F4	65	70	
556	99.7528	C2	36	43	572	50	C2	36	70	
557	100.088	E5	76	59	570	50	E5	76	70	
558	100.105	E4	64	49	569	50	E4	64	70	
559	100.12	C4	60	30	571	50	C4	60	70	
560	100.555	D5	74	63	574	50.25	D5	74	70	
561	100.567	D4	62	41	573	50.25	D4	62	70	
562	100.575	G2	43	37	576	50.25	G2	43	70	
563	100.575	G3	55	34	575	50.25	G3	55	70	
564	100.963	C5	72	69	578	50.5	C5	72	70	
565	100.969	C4	60	52	577	50.5	C4	60	70	
566	100.976	E3	52	41	579	50.5	E3	52	70	
567	100.984	C3	48	35	580	50.5	C3	48	70	
568	101.339	B2	47	45	584	50.75	B2	47	70	
569	101.339	D5	74	85	582	50.75	D5	74	70	
570	101.342	F3	53	41	583	50.75	F3	53	70	
571	101.347	D4	62	70	581	50.75	D4	62	70	
572	101.697	C5	72	86	586	51	C5	72	70	
573	101.701	C4	60	71	585	51	C4	60	70	
574	101.715	E3	52	55	587	51	E3	52	70	
575	101.716	Bb2	46	60	588	51	Bb2	46	70	
576	102.049	D5	74	84	590	51.25	D5	74	70	
577	102.057	D4	62	80	589	51.25	D4	62	70	
578	102.057	A2	45	50	592	51.25	A2	45	70	
579	102.058	F3	53	55	591	51.25	F3	53	70	
580	102.374	G2	43	50	596	51.5	G2	43	70	
581	102.453	E5	76	83	594	51.5	E5	76	70	
582	102.454	E4	64	71	593	51.5	E4	64	70	
583	102.46	G3	55	64	595	51.5	G3	55	70	
584	102.843	F5	77	92	598	51.75	F5	77	70	
585	102.858	F4	65	67	597	51.75	F4	65	70	
586	102.864	A3	57	56	599	51.75	A3	57	70	
587	103.262	F#5	78	83	601	52	F#5	78	70	
588	103.264	Bb3	58	61	602	52	Bb3	58	70	
589	103.274	F#4	66	64	600	52	F#4	66	70	
590	103.472	F2	41	50	603	52	F2	41	70	
591	103.754	G5	79	81	605	52.25	G5	79	70	
592	103.774	G4	67	50	604	52.25	G4	67	70	
593	103.783	B3	59	52	606	52.25	B3	59	70	
594	104.32	A5	81	70	608	52.5	A5	81	70	
595	104.329	A4	69	45	607	52.5	A4	69	70	
596	104.36	C4	60	37	609	52.5	C4	60	70	
597	105.041	G5	79	60	612	52.75	G5	79	70	
598	105.057	G4	67	39	611	52.75	G4	67	70	
599	105.065	Bb3	58	29	613	52.75	Bb3	58	70	
600	105.608	F5	77	60	615	53	F5	77	70	
601	105.629	A3	57	26	616	53	A3	57	70	
602	105.644	F2	41	38	617	53	F2	41	70	
603	105.657	F4	65	29	614	53	F4	65	70	
604	106.131	Eb5	75	58	619	53.25	Eb5	75	70	
605	106.132	Eb4	63	40	618	53.25	Eb4	63	70	
606	106.138	G3	55	36	620	53.25	G3	55	70	
607	106.147	G2	43	33	621	53.25	G2	43	70	
608	106.769	F3	53	32	624	53.5	F3	53	70	
609	106.769	D5	74	49	623	53.5	D5	74	70	
610	106.781	D4	62	32	622	53.5	D4	62	70	
611	106.781	G#2	44	30	625	53.5	G#2	44	70	
612	107.651	C5	72	44	627	53.75	C5	72	70	
613	107.661	C4	60	18	626	53.75	C4	60	70	
614	107.663	Eb3	51	22	628	53.75	Eb3	51	70	
615	107.698	A2	45	26	629	53.75	A2	45	70	
616	109.516	Bb4	70	41	631	54	Bb4	70	70	
617	109.553	Bb3	58	18	630	54	Bb3	58	70	
618	109.557	Bb2	46	11	633	54	Bb2	46	70	
619	109.557	D3	50	21	632	54	D3	50	70	
620	110.009	C5	72	53	635	54.25	C5	72	70	
621	110.032	F3	53	34	636	54.25	F3	53	70	
622	110.035	C4	60	40	634	54.25	C4	60	70	
623	110.757	D5	74	53	637	54.5	D5	74	70	
624	110.772	Bb3	58	37	639	54.5	Bb3	58	70	
625	110.774	Bb1	34	40	640	54.5	Bb1	34	70	
626	111.63	C5	72	43	641	54.75	C5	72	70	
627	111.643	A3	57	21	642	54.75	A3	57	70	
628	112.065	Bb4	70	55	643	55	Bb4	70	70	
629	112.085	G3	55	30	644	55	G3	55	70	
630	112.418	A4	69	57	645	55.25	A4	69	70	
631	112.424	F3	53	41	646	55.25	F3	53	70	
632	112.792	Eb5	75	80	647	55.5	Eb5	75	70	
633	112.806	G4	67	55	648	55.5	G4	67	70	
634	112.823	Eb3	51	28	649	55.5	Eb3	51	70	
635	112.832	Bb2	46	34	650	55.5	Bb2	46	70	
636	113.15	F5	77	80	651	55.75	F5	77	70	
637	113.173	D3	50	38	653	55.75	D3	50	70	
638	113.193	F4	65	28	652	55.75	F4	65	70	
639	113.562	Bb1	34	45	657	56	Bb1	34	70	
640	113.586	G5	79	78	654	56	G5	79	70	
641	113.614	Eb4	63	49	655	56	Eb4	63	70	
642	113.636	C3	48	30	656	56	C3	48	70	
643	113.972	F4	65	64	658	56.25	F4	65	70	
644	113.99	D3	50	38	659	56.25	D3	50	70	
645	114.37	G4	67	65	660	56.5	G4	67	70	
646	114.386	Eb3	51	41	661	56.5	Eb3	51	70	
647	114.76	F5	77	82	662	56.75	F5	77	70	
648	114.764	A4	69	64	663	56.75	A4	69	70	
649	114.784	F3	53	42	664	56.75	F3	53	70	
650	115.167	Eb5	75	77	665	57	Eb5	75	70	
651	115.191	G3	55	38	667	57	G3	55	70	
652	115.191	Bb4	70	55	666	57	Bb4	70	70	
653	115.218	Bb2	46	29	668	57	Bb2	46	70	
654	115.593	G#3	56	50	671	57.25	G#3	56	70	
655	115.612	D5	74	67	669	57.25	D5	74	70	
656	115.612	E5	76	59	*	-1	*	-1	-1	
657	115.613	B4	71	56	670	57.25	B4	71	70	
658	116.104	C5	72	64	672	57.5	C5	72	70	
659	116.116	A3	57	54	674	57.5	A3	57	70	
660	116.132	Bb1	34	41	675	57.5	Bb1	34	70	
661	116.651	Bb4	70	57	676	57.75	Bb4	70	70	
662	116.66	G3	55	27	677	57.75	G3	55	70	
663	116.944	C5	72	57	678	58	C5	72	70	
664	116.988	D5	74	71	681	58.0625	D5	74	70	
665	117.097	C5	72	66	682	58.125	C5	72	70	
666	117.115	A4	69	53	*	-1	*	-1	-1	
667	117.121	F3	53	40	680	58	F3	53	70	
668	117.481	D5	74	79	683	58.25	D5	74	70	
669	117.499	G4	67	50	684	58.25	G4	67	70	
670	117.503	Eb3	51	48	685	58.25	Eb3	51	70	
671	117.808	Bb2	46	27	689	58.5	Bb2	46	70	
672	117.889	D3	50	35	688	58.5	D3	50	70	
673	117.923	Eb5	75	69	686	58.5	Eb5	75	70	
674	117.959	F4	65	20	687	58.5	F4	65	70	
675	118.383	Eb4	63	44	690	58.75	Eb4	63	70	
676	118.447	C3	48	21	691	58.75	C3	48	70	
677	119.004	F5	77	61	692	59	F5	77	70	
678	119.026	D4	62	42	693	59	D4	62	70	
679	119.056	Bb1	34	31	695	59	Bb1	34	70	
680	119.092	Bb2	46	3	694	59	Bb2	46	70	
681	119.618	Eb4	63	32	696	59.25	Eb4	63	70	
682	119.627	C3	48	33	697	59.25	C3	48	70	
683	120.033	D3	50	35	699	59.5	D3	50	70	
684	120.033	F4	65	46	698	59.5	F4	65	70	
685	120.439	Eb5	75	69	700	59.75	Eb5	75	70	
686	120.455	G4	67	47	701	59.75	G4	67	70	
687	120.475	Eb3	51	33	702	59.75	Eb3	51	70	
688	120.913	D5	74	56	703	60	D5	74	70	
689	120.937	G#4	68	36	704	60	G#4	68	70	
690	120.961	E3	52	29	705	60	E3	52	70	
691	120.965	Bb2	46	32	706	60	Bb2	46	70	
692	121.508	A4	69	34	708	60.25	A4	69	70	
693	121.508	C5	72	47	707	60.25	C5	72	70	
694	121.528	F3	53	28	709	60.25	F3	53	70	
695	122.277	Bb1	34	33	713	60.5	Bb1	34	70	
696	122.278	Bb4	70	47	710	60.5	Bb4	70	70	
697	122.284	G3	55	40	712	60.5	G3	55	70	
698	122.832	A4	69	39	714	60.75	A4	69	70	
699	122.848	F3	53	36	715	60.75	F3	53	70	
700	123.136	Bb4	70	56	716	61	Bb4	70	70	
701	123.221	C5	72	60	719	61.0625	C5	72	70	
702	123.32	Bb4	70	55	720	61.125	Bb4	70	70	
703	123.329	Eb3	51	46	718	61	Eb3	51	70	
704	123.343	G4	67	54	*	-1	*	-1	-1	
705	123.734	C5	72	67	721	61.25	C5	72	70	
706	123.749	F4	65	46	722	61.25	F4	65	70	
707	123.751	D3	50	44	723	61.25	D3	50	70	
708	124.101	Bb2	46	36	727	61.5	Bb2	46	70	
709	124.195	D5	74	64	724	61.5	D5	74	70	
710	124.201	Eb4	63	38	725	61.5	Eb4	63	70	
711	124.213	C3	48	39	726	61.5	C3	48	70	
712	124.678	D4	62	45	728	61.75	D4	62	70	
713	124.681	Bb2	46	36	729	61.75	Bb2	46	70	
714	125.206	Eb5	75	59	730	62	Eb5	75	70	
715	125.232	Bb1	34	38	733	62	Bb1	34	70	
716	125.252	A2	45	38	732	62	A2	45	70	
717	125.256	C4	60	17	731	62	C4	60	70	
718	125.754	D5	74	70	734	62.25	D5	74	70	
719	125.782	D4	62	38	735	62.25	D4	62	70	
720	125.789	Bb2	46	39	736	62.25	Bb2	46	70	
721	126.203	C5	72	73	738	62.5	C5	72	70	
722	126.212	Eb4	63	61	739	62.5	Eb4	63	70	
723	126.229	C3	48	44	740	62.5	C3	48	70	
724	126.636	Bb4	70	78	742	62.75	Bb4	70	70	
725	126.652	E4	64	56	743	62.75	E4	64	70	
726	126.665	C#3	49	45	744	62.75	C#3	49	70	
727	127.113	D3	50	47	747	63	D3	50	70	
728	127.121	A4	69	62	745	63	A4	69	70	
729	127.125	F4	65	64	746	63	F4	65	70	
730	127.58	G4	67	62	748	63.25	G4	67	70	
731	127.581	Eb3	51	47	750	63.25	Eb3	51	70	
732	127.596	Eb4	63	58	749	63.25	Eb4	63	70	
733	128.078	F4	65	51	751	63.5	F4	65	70	
734	128.082	F3	53	46	753	63.5	F3	53	70	
735	128.085	D4	62	48	752	63.5	D4	62	70	
736	128.57	G3	55	56	756	63.75	G3	55	70	
737	128.58	Eb4	63	52	754	63.75	Eb4	63	70	
738	128.591	C4	60	33	755	63.75	C4	60	70	
739	128.986	A3	57	50	*	-1	*	-1	-1	
740	129.126	D4	62	50	757	64	D4	62	70	
741	129.132	Bb3	58	50	758	64	Bb3	58	70	
742	129.777	C4	60	45	759	64.25	C4	60	70	
743	129.781	A3	57	37	760	64.25	A3	57	70	
744	130.557	Bb3	58	35	761	64.5	Bb3	58	70	
745	130.575	G3	55	36	762	64.5	G3	55	70	
746	130.993	D4	62	67	765	64.625	A3	57	70	
747	131.046	A3	57	28	763	64.625	A3	57	70	
748	131.514	Eb4	63	72	769	64.75	Eb4	63	70	
749	131.524	G3	55	48	767	64.75	G3	55	70	
750	131.529	Eb3	51	40	768	64.75	Eb3	51	70	
751	132.109	F4	65	71	772	64.875	F4	65	70	
752	132.133	D3	50	39	771	64.875	D3	50	70	
753	132.147	F3	53	44	770	64.875	F3	53	70	
754	133.122	F#4	66	54	776	65	F#4	66	84	
755	133.129	Bb3	58	44	775	65	Bb3	58	84	
756	133.144	Eb3	51	44	773	65	Eb3	51	84	
757	133.176	C3	48	24	774	65	C3	48	70	
758	136.947	F4	65	34	778	66	F4	65	70	
759	136.972	A3	57	35	777	66	A3	57	70	
760	139.289	F4	65	39	781	66.5	F4	65	70	
761	139.319	F3	53	34	779	66.5	F3	53	70	
762	139.321	Bb1	34	32	782	66.5	Bb1	34	70	
763	139.323	Bb3	58	24	780	66.5	Bb3	58	70	
764	139.98	D3	50	26	784	66.5646	D3	50	70	
765	146.29	F5	77	86	787	67.5	F5	77	100	
766	146.294	A4	69	77	785	67.5	A4	69	100	
767	146.294	C5	72	81	786	67.5	C5	72	100	
768	146.413	F4	65	81	788	67.625	F4	65	100	
769	146.574	Bb4	70	86	790	67.75	Bb4	70	100	
770	146.586	D5	74	90	789	67.75	D5	74	100	
771	146.709	D4	62	83	791	67.875	D4	62	100	
772	146.723	Eb4	63	61	*	-1	*	-1	-1	
773	146.861	G4	67	73	794	68	G4	67	100	
774	146.882	Bb4	70	66	793	68	Bb4	70	100	
775	146.891	D5	74	74	792	68	D5	74	100	
776	146.986	F4	65	71	795	68.125	F4	65	100	
777	147.15	E4	64	81	797	68.25	E4	64	100	
778	147.162	C5	72	90	796	68.25	C5	72	100	
779	147.28	C4	60	76	798	68.375	C4	60	100	
780	147.45	F4	65	73	801	68.5	F4	65	100	
781	147.47	A4	69	81	799	68.5	A4	69	100	
782	147.47	C5	72	80	800	68.5	C5	72	100	
783	147.581	A3	57	73	802	68.625	A3	57	100	
784	147.743	D4	62	84	804	68.75	D4	62	100	
785	147.75	F4	65	79	*	-1	*	-1	-1	
786	147.755	Bb4	70	78	803	68.75	Bb4	70	100	
787	147.875	G3	55	72	805	68.875	G3	55	100	
788	148.022	C4	60	69	808	69	C4	60	100	
789	148.039	E4	64	69	807	69	E4	64	100	
790	148.043	G4	67	71	806	69	G4	67	100	
791	148.174	Bb3	58	70	809	69.125	Bb3	58	100	
792	148.327	A3	57	96	811	69.25	A3	57	100	
793	148.352	C5	72	81	810	69.25	Eb4	63	100	
794	148.472	Eb4	63	67	812	69.375	Eb4	63	100	
795	148.656	G3	55	89	815	69.5	G3	55	100	
796	148.666	Bb4	70	70	814	69.5	Bb4	70	100	
797	148.666	Eb5	75	81	813	69.5	Eb5	75	100	
798	148.785	D4	62	75	816	69.625	D4	62	100	
799	148.948	D5	74	75	818	69.75	D5	74	100	
800	148.952	Bb4	70	65	817	69.75	Bb4	70	100	
801	149.081	A3	57	74	819	69.875	A3	57	100	
802	149.241	F#3	54	77	822	70	F#3	54	100	
803	149.261	A4	69	68	820	70	A4	69	100	
804	149.263	D4	62	62	821	70	D4	62	100	
805	149.398	C4	60	59	823	70.125	C4	60	100	
806	149.567	Bb4	70	75	824	70.25	Bb4	70	100	
807	149.574	G3	55	71	826	70.25	G3	55	100	
808	149.581	Bb3	58	66	825	70.25	Bb3	58	100	
809	149.719	C3	48	75	827	70.375	C3	48	100	
810	149.854	F3	53	84	831	70.5	F3	53	100	
811	149.862	F4	65	70	828	70.5	F4	65	100	
812	149.864	A4	69	74	829	70.5	A4	69	100	
813	149.866	C4	60	66	830	70.5	C4	60	100	
814	149.982	A2	45	86	832	70.625	A2	45	100	
815	150.121	Bb2	46	83	836	70.75	Bb2	46	100	
816	150.141	D4	62	68	835	70.75	D4	62	100	
817	150.144	G4	67	72	834	70.75	G4	67	100	
818	150.26	G2	43	81	837	70.875	G2	43	100	
819	150.398	C3	48	81	840	71	C3	48	100	
820	150.422	E4	64	64	838	71	E4	64	100	
821	150.433	C4	60	54	839	71	C4	60	100	
822	150.527	Bb2	46	80	841	71.125	Bb2	46	100	
823	150.684	F4	65	71	842	71.25	F4	65	100	
824	150.689	A2	45	63	843	71.25	A2	45	100	
825	150.698	B2	47	63	*	-1	*	-1	-1	
826	150.845	A4	69	73	844	71.375	A4	69	100	
827	151.051	F5	77	82	845	71.5	F5	77	100	
828	151.06	C5	72	78	846	71.5	C5	72	100	
829	151.063	F1	29	81	847	71.5	F1	29	100	
830	151.07	F2	41	66	848	71.5	F2	41	100	
831	151.078	E2	40	58	*	-1	*	-1	-1	
832	151.224	F4	65	59	849	71.625	F4	65	100	
833	151.382	Bb4	70	74	850	71.75	Bb4	70	100	
834	151.385	D5	74	81	851	71.75	D5	74	100	
835	151.55	C4	60	61	*	-1	*	-1	-1	
836	151.565	D4	62	72	852	71.875	D4	62	100	
837	151.703	G4	67	80	855	72	G4	67	100	
838	151.703	D5	74	83	853	72	D5	74	100	
839	151.711	Bb4	70	79	854	72	Bb4	70	100	
840	151.824	F4	65	81	856	72.125	F4	65	100	
841	151.976	C5	72	84	857	72.25	C5	72	100	
842	151.978	E4	64	86	858	72.25	E4	64	100	
843	152.106	C4	60	83	859	72.375	C4	60	100	
844	152.266	F4	65	78	862	72.5	F4	65	100	
845	152.266	C5	72	85	861	72.5	C5	72	100	
846	152.274	A4	69	74	860	72.5	A4	69	100	
847	152.405	A3	57	77	863	72.625	A3	57	100	
848	152.561	F4	65	69	865	72.75	F4	65	100	
849	152.564	D4	62	74	866	72.75	D4	62	100	
850	152.568	Bb4	70	77	864	72.75	Bb4	70	100	
851	152.681	G3	55	76	867	72.875	G3	55	100	
852	152.832	C4	60	74	870	73	C4	60	100	
853	152.85	E4	64	68	869	73	E4	64	100	
854	152.854	G4	67	70	868	73	G4	67	100	
855	152.969	Bb3	58	74	871	73.125	Bb3	58	100	
856	153.124	A3	57	79	873	73.25	A3	57	100	
857	153.129	C5	72	76	872	73.25	Eb4	63	100	
858	153.274	Eb4	63	59	874	73.375	Eb4	63	100	
859	153.469	G3	55	70	877	73.5	G3	55	100	
860	153.484	Bb4	70	62	876	73.5	Bb4	70	100	
861	153.485	Eb5	75	70	875	73.5	Eb5	75	100	
862	153.603	D4	62	80	878	73.625	D4	62	100	
863	153.763	D5	74	82	880	73.75	D5	74	100	
864	153.773	Bb4	70	66	879	73.75	Bb4	70	100	
865	153.894	A3	57	71	881	73.875	A3	57	100	
866	154.05	F#3	54	72	884	74	F#3	54	100	
867	154.052	A4	69	73	882	74	A4	69	100	
868	154.07	D4	62	62	883	74	D4	62	100	
869	154.199	C4	60	70	885	74.125	C4	60	100	
870	154.39	Bb4	70	75	886	74.25	Bb4	70	100	
871	154.4	G3	55	71	888	74.25	G3	55	100	
872	154.407	Bb3	58	71	887	74.25	Bb3	58	100	
873	154.544	C3	48	73	889	74.375	C3	48	100	
874	154.685	F3	53	78	893	74.5	F3	53	100	
875	154.703	A4	69	72	891	74.5	A4	69	100	
876	154.706	C4	60	66	892	74.5	C4	60	100	
877	154.711	F4	65	65	890	74.5	F4	65	100	
878	154.821	A2	45	82	894	74.625	A2	45	100	
879	154.966	Bb2	46	73	897	74.75	Bb2	46	100	
880	154.974	D4	62	65	896	74.75	D4	62	100	
881	154.976	G4	67	69	895	74.75	G4	67	100	
882	155.101	G2	43	73	898	74.875	G2	43	100	
883	155.271	C3	48	65	901	75	C3	48	100	
884	155.272	E4	64	58	899	75	E4	64	100	
885	155.276	C4	60	50	900	75	C4	60	100	
886	155.408	Bb2	46	69	902	75.125	Bb2	46	100	
887	155.573	F4	65	64	903	75.25	F4	65	100	
888	155.579	A2	45	74	904	75.25	A2	45	100	
889	155.764	A3	57	49	905	75.375	A3	57	100	
890	155.973	F1	29	56	908	75.5	F1	29	70	
891	155.973	F4	65	57	906	75.5	F4	65	70	
892	155.979	F2	41	54	909	75.5	F2	41	70	
893	155.989	C4	60	38	907	75.5	C4	60	70	
894	156.13	F3	53	53	910	75.625	F3	53	70	
895	156.291	C4	60	58	911	75.75	C4	60	70	
896	156.293	A3	57	53	912	75.75	A3	57	70	
897	156.433	C3	48	53	913	75.875	C3	48	70	
898	156.578	Bb3	58	56	915	76	Bb3	58	70	
899	156.588	D4	62	65	914	76	D4	62	70	
900	156.703	G#3	56	59	916	76.125	G#3	56	70	
901	156.86	Eb4	63	74	917	76.25	Eb4	63	70	
902	156.861	Bb3	58	67	918	76.25	Bb3	58	70	
903	156.988	F#3	54	73	919	76.375	F#3	54	70	
904	157.147	Eb4	63	72	920	76.5	Eb4	63	70	
905	157.153	F#1	30	59	923	76.5	F#1	30	70	
906	157.153	Bb3	58	67	921	76.5	Bb3	58	70	
907	157.163	F#2	42	53	922	76.5	F#2	42	70	
908	157.282	Eb3	51	74	924	76.625	Eb3	51	70	
909	157.446	Bb3	58	61	925	76.75	Bb3	58	70	
910	157.45	F#3	54	61	926	76.75	F#3	54	70	
911	157.581	Bb2	46	74	927	76.875	Bb2	46	70	
912	157.735	F3	53	54	929	77	F3	53	70	
913	157.748	G#2	44	60	930	77	G#2	44	70	
914	157.748	C4	60	65	928	77	C4	60	70	
915	157.862	Eb3	51	66	931	77.125	Eb3	51	70	
916	158.063	F1	29	53	934	77.25	F1	29	70	
917	158.066	C#4	61	64	932	77.25	C#4	61	70	
918	158.07	C#3	49	44	933	77.25	C#3	49	70	
919	158.071	F2	41	49	935	77.25	F2	41	70	
920	158.188	G#3	56	65	936	77.375	G#3	56	70	
921	158.357	Eb4	63	72	937	77.5	Eb4	63	84	
922	158.359	Bb3	58	65	938	77.5	Bb3	58	70	
923	158.377	F#2	42	53	940	77.5	F#2	42	70	
924	158.381	F#1	30	53	939	77.5	F#1	30	70	
925	158.493	Eb3	51	69	941	77.625	Eb3	51	70	
926	158.634	Bb3	58	66	942	77.75	Bb3	58	70	
927	158.636	F#3	54	66	943	77.75	F#3	54	70	
928	158.778	Bb2	46	64	945	77.875	Bb2	46	70	
929	158.931	G#2	44	61	948	78	G#2	44	70	
930	158.934	F3	53	60	947	78	F3	53	70	
931	158.96	C4	60	62	946	78	C4	60	70	
932	159.088	Eb3	51	61	949	78.125	Eb3	51	70	
933	159.253	F2	41	64	953	78.25	F2	41	70	
934	159.253	F1	29	59	952	78.25	F1	29	70	
935	159.26	C#4	61	66	951	78.25	C#4	61	70	
936	159.264	C#3	49	64	950	78.25	C#3	49	70	
937	159.434	Bb2	46	72	954	78.375	Bb2	46	70	
938	159.603	F#2	42	89	956	78.5	F#2	42	70	
939	159.609	F#1	30	82	*	-1	*	-1	-1	
940	159.621	Bb3	58	69	955	78.5	Bb3	58	70	
941	159.773	Eb3	51	75	957	78.625	Eb3	51	70	
942	159.93	G2	43	86	960	78.75	G2	43	70	
943	159.932	G1	31	77	959	78.75	G1	31	70	
944	159.934	Eb4	63	81	958	78.75	Eb4	63	70	
945	160.108	C3	48	76	961	78.875	C3	48	70	
946	160.254	G#2	44	103	964	79	G#2	44	70	
947	160.258	G#1	32	92	963	79	G#1	32	70	
948	160.264	C4	60	77	962	79	C4	60	70	
949	160.308	Bb1	34	48	*	-1	*	-1	-1	
950	160.43	F3	53	69	965	79.125	F3	53	70	
951	160.559	A2	45	97	967	79.25	A2	45	70	
952	160.566	A1	33	89	966	79.25	A1	33	70	
953	160.571	F4	65	85	*	-1	*	-1	-1	
954	160.742	D3	50	77	968	79.375	D3	50	70	
955	160.863	Bb2	46	99	971	79.5	Bb2	46	70	
956	160.867	Bb1	34	96	970	79.5	Bb1	34	70	
957	160.885	D4	62	86	969	79.5	D4	62	70	
958	161.035	G3	55	81	972	79.625	G3	55	70	
959	161.135	B2	47	102	*	-1	*	-1	-1	
960	161.143	B1	35	92	974	79.75	B1	35	100	
961	161.159	G4	67	86	973	79.75	G4	67	100	
962	161.314	C4	60	90	975	79.875	C4	60	100	
963	161.441	C3	48	93	978	80	C3	48	100	
964	161.447	C2	36	90	977	80	C2	36	100	
965	161.447	C5	72	100	976	80	C5	72	100	
966	161.592	F4	65	85	979	80.125	F4	65	100	
967	161.748	F2	41	102	981	80.25	F2	41	100	
968	161.759	F1	29	89	980	80.25	F1	29	100	
969	161.773	F5	77	101	*	-1	*	-1	-1	
970	161.791	G#1	32	36	*	-1	*	-1	-1	
971	161.926	A4	69	88	*	-1	*	-1	-1	
972	162.075	F5	77	82	982	80.5	F5	77	100	
973	162.082	C5	72	92	983	80.5	C5	72	100	
974	162.215	F4	65	87	984	80.625	F4	65	100	
975	162.373	Bb4	70	88	985	80.75	Bb4	70	100	
976	162.38	D5	74	87	986	80.75	D5	74	100	
977	162.519	D4	62	80	987	80.875	D4	62	100	
978	162.663	G4	67	81	990	81	G4	67	100	
979	162.669	D5	74	86	988	81	D5	74	100	
980	162.673	Bb4	70	72	989	81	Bb4	70	100	
981	162.796	F4	65	77	991	81.125	F4	65	100	
982	162.951	E4	64	81	993	81.25	E4	64	100	
983	162.957	C5	72	81	992	81.25	C5	72	100	
984	163.099	C4	60	75	994	81.375	C4	60	100	
985	163.252	F4	65	78	997	81.5	F4	65	100	
986	163.261	C5	72	79	996	81.5	C5	72	100	
987	163.266	A4	69	62	995	81.5	A4	69	100	
