// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
956	73.3995	D6	86	81	920	72.6136	D6	86	80	
957	73.4807	A5	81	74	921	72.6988	A5	81	80	
958	73.5544	F#5	78	77	922	72.7841	F#5	78	80	
959	73.6399	D5	74	44	923	72.8693	C5	72	80	
960	73.7136	D5	74	69	924	72.9545	D5	74	80	
961	73.8076	A4	69	66	925	73.0398	A4	69	80	
962	73.908	F4	65	54	926	73.125	F#4	66	80	
963	73.9465	C4	60	71	927	73.2102	C4	60	80	
964	74.0544	D4	62	64	928	73.2954	D4	62	80	
965	74.1249	A3	57	67	929	73.3807	A3	57	80	
966	74.2125	F#3	54	68	930	73.4659	F#3	54	80	
967	74.3012	C3	48	66	931	73.5511	C3	48	80	
968	74.4048	G2	43	82	933	73.6363	G2	43	80	
969	74.4091	G1	31	78	932	73.6363	G1	31	80	
970	74.5095	C3	48	49	934	73.7216	C3	48	80	
971	74.5961	F3	53	50	935	73.8068	F3	53	80	
972	74.6591	G#3	56	66	936	73.892	G#3	56	80	
973	74.6645	E3	52	27	*	-1	*	-1	-1	
974	74.7286	D4	62	64	937	73.9773	D4	62	80	
975	74.814	C4	60	64	938	74.0625	C4	60	80	
976	74.8888	F4	65	70	939	74.1477	F4	65	80	
977	74.9743	G#4	68	74	940	74.2329	G#4	68	80	
978	75.0469	D5	74	67	941	74.3182	D5	74	80	
979	75.1281	C5	72	73	942	74.4034	C5	72	80	
980	75.2018	F5	77	78	943	74.4886	F5	77	80	
981	75.267	G#5	80	73	944	74.5738	G#5	80	80	
982	75.3514	D6	86	72	945	74.6591	D6	86	80	
983	75.4326	C6	84	75	946	74.7443	C6	84	80	
984	75.4935	F6	89	78	947	74.8295	F6	89	80	
985	75.5694	G#6	92	79	948	74.9148	G#6	92	80	
986	75.6495	D7	98	74	949	75	D7	98	80	
987	75.735	G6	91	80	950	75.0852	G6	91	80	
988	75.8023	F6	89	66	951	75.1704	F6	89	80	
989	75.8739	B5	83	62	952	75.2557	B5	83	80	
990	75.9615	C6	84	80	953	75.3409	D6	86	80	
991	76.0758	G5	79	43	954	75.4261	G5	79	80	
992	76.1036	F5	77	43	955	75.5113	F5	77	80	
993	76.1377	E5	76	62	*	-1	*	-1	-1	
994	76.2307	B4	71	41	956	75.5966	B4	71	80	
995	76.2841	D5	74	74	957	75.6818	D5	74	80	
996	76.376	G4	67	71	958	75.767	G4	67	80	
997	76.4892	E4	64	42	959	75.8523	F4	65	80	
998	76.5491	A3	57	66	*	-1	*	-1	-1	
999	76.5651	B3	59	47	960	75.9375	B3	59	80	
1000	76.6377	Eb4	63	74	961	76.0227	Eb4	63	96	
1001	76.735	G3	55	71	962	76.1079	G3	55	80	
1002	76.8386	F3	53	72	963	76.1932	F3	53	80	
1003	76.9166	B2	47	71	964	76.2784	B2	47	80	
1004	77.0159	C2	36	69	965	76.3636	C2	36	80	
1005	77.0929	C3	48	67	967	76.4488	C3	48	80	
1006	77.173	G3	55	66	968	76.5341	G3	55	80	
1007	77.2617	C4	60	55	969	76.6193	C4	60	80	
1008	77.3098	E4	64	67	970	76.7045	E4	64	80	
1009	77.4038	C4	60	49	971	76.7898	C4	60	80	
1010	77.4775	G4	67	66	972	76.875	G4	67	80	
1011	77.5619	C5	72	65	973	76.9602	C5	72	80	
1012	77.6324	E5	76	66	974	77.0454	E5	76	80	
1013	77.7051	C5	72	60	975	77.1307	C5	72	80	
1014	77.7884	G5	79	68	976	77.2159	G5	79	80	
1015	77.8685	C6	84	71	977	77.3011	C6	84	80	
1016	77.9251	E6	88	76	978	77.3863	E6	88	80	
1017	78.0095	C6	84	68	979	77.4716	C6	84	80	
1018	78.0982	G6	91	60	980	77.5568	G6	91	80	
1019	78.1548	C7	96	78	981	77.642	C7	96	80	
1020	78.236	E7	100	64	982	77.7273	E7	100	80	
1021	78.3044	C7	96	66	983	77.8125	C7	96	80	
1022	78.3835	G6	91	70	984	77.8977	G6	91	80	
1023	78.439	C6	84	70	985	77.9829	C6	84	80	
1024	78.5362	E6	88	70	986	78.0682	E6	88	80	
1025	78.6068	C6	84	69	987	78.1534	C6	84	80	
1026	78.6976	G5	79	61	988	78.2386	G5	79	80	
1027	78.7734	C5	72	55	989	78.3238	C5	72	80	
1028	78.8493	E5	76	69	990	78.4091	E5	76	80	
1029	78.9273	C5	72	66	991	78.4943	C5	72	80	
1030	79.0181	G4	67	68	992	78.5795	G4	67	80	
1031	79.1078	C4	60	52	993	78.6648	C4	60	80	
1032	79.1837	E4	64	67	994	78.75	E4	64	80	
1033	79.2702	C4	60	65	995	78.8352	C4	60	80	
1034	79.3642	G3	55	62	996	78.9204	G3	55	80	
1035	79.4529	C3	48	56	997	79.0057	C3	48	80	
1036	79.5362	A1	33	78	998	79.0909	A1	33	80	
1037	79.5405	A2	45	73	999	79.0909	A2	45	80	
1038	79.6185	C3	48	54	1000	79.1761	C3	48	80	
1039	79.7115	F3	53	61	1001	79.2613	F3	53	80	
1040	79.7798	C4	60	66	1002	79.3466	C4	60	80	
1041	79.861	F4	65	65	1003	79.4318	F4	65	80	
1042	79.9369	C4	60	58	1004	79.517	C4	60	80	
1043	80.0266	F4	65	65	1005	79.6023	F4	65	80	
1044	80.0982	C5	72	71	1006	79.6875	C5	72	80	
1045	80.1698	F5	77	69	1007	79.7727	F5	77	80	
1046	80.2403	C5	72	65	1008	79.8579	C5	72	80	
1047	80.3333	F5	77	70	1009	79.9432	F5	77	80	
1048	80.3995	C6	84	81	1010	80.0284	C6	84	80	
1049	80.5095	E6	88	28	*	-1	*	-1	-1	
1050	80.5234	F6	89	32	1011	80.1136	F6	89	80	
1051	80.5362	C6	84	78	1012	80.1988	C6	84	80	
1052	80.6377	F6	89	67	1013	80.2841	F6	89	80	
1053	80.6965	C7	96	83	1014	80.3693	C7	96	80	
1054	80.7734	E7	100	78	1015	80.4545	E7	100	80	
1055	80.8418	C7	96	70	1016	80.5398	C7	96	80	
1056	80.9251	F#6	90	67	1017	80.625	F#6	90	80	
1057	80.9839	C6	84	70	1018	80.7102	C6	84	80	
1058	81.0662	E6	88	82	1019	80.7954	E6	88	80	
1059	81.1345	C6	84	53	1020	80.8807	C6	84	80	
1060	81.2104	F#5	78	80	1021	80.9659	F#5	78	80	
1061	81.3065	C5	72	65	1022	81.0511	C5	72	80	
1062	81.3877	Eb5	75	75	1023	81.1363	Eb5	75	80	
1063	81.4839	C5	72	59	1024	81.2216	C5	72	80	
1064	81.5555	F#4	66	71	1025	81.3068	F#4	66	80	
1065	81.6527	C4	60	63	1026	81.392	C4	60	80	
1066	81.7542	Eb4	63	62	1027	81.4773	Eb4	63	96	
1067	81.7606	G#2	44	50	1029	81.4773	G#2	44	80	
1068	81.7617	G#1	32	56	1028	81.4773	G#1	32	80	
1069	81.955	F#3	54	60	1031	81.6477	F#3	54	80	
1070	82.0491	C3	48	58	1032	81.7329	C3	48	80	
1071	82.1516	G1	31	69	1033	81.8182	G1	31	80	
1072	82.1548	G2	43	56	1034	81.8182	G2	43	80	
1073	82.2221	C3	48	54	1035	81.9034	C3	48	80	
1074	82.2894	G3	55	63	1036	81.9886	G3	55	80	
1075	82.3781	C4	60	55	1037	82.0738	C4	60	80	
1076	82.4347	D4	62	57	1038	82.1591	D4	62	80	
1077	82.5106	C4	60	59	1039	82.2443	C4	60	80	
1078	82.5971	G4	67	64	1040	82.3295	G4	67	80	
1079	82.6869	C5	72	70	1041	82.4148	C5	72	80	
1080	82.7456	D5	74	49	1042	82.5	D5	74	80	
1081	82.8333	C5	72	42	1043	82.5852	C5	72	80	
1082	82.9497	G5	79	26	1044	82.6704	G5	79	80	
1083	82.9497	A5	81	26	*	-1	*	-1	-1	
1084	82.9796	C6	84	73	1045	82.7557	C6	84	80	
1085	83.0608	D6	86	40	1046	82.8409	D6	86	80	
1086	83.126	C6	84	61	1047	82.9261	C6	84	80	
1087	83.2072	G6	91	51	1048	83.0113	G6	91	80	
1088	83.2147	A6	93	50	*	-1	*	-1	-1	
1089	83.267	C7	96	64	1049	83.0966	C7	96	80	
1090	83.3055	B6	95	25	*	-1	*	-1	-1	
1091	83.3311	D7	98	67	1050	83.1818	D7	98	80	
1092	83.407	B6	95	75	1051	83.267	B6	95	80	
1093	83.485	G6	91	58	1052	83.3523	G6	91	80	
1094	83.5405	B5	83	57	1053	83.4375	B5	83	80	
1095	83.6367	D6	86	59	1054	83.5227	D6	86	80	
1096	83.6612	C6	84	60	*	-1	*	-1	-1	
1097	83.6815	B5	83	65	1055	83.6079	B5	83	80	
1098	83.7788	G5	79	69	1056	83.6932	G5	79	80	
1099	83.8813	B4	71	31	1057	83.7784	B4	71	80	
1100	83.9422	D5	74	67	1058	83.8636	D5	74	80	
1101	84.0234	B4	71	73	1059	83.9488	B4	71	80	
1102	84.1003	G4	67	67	1060	84.0341	G4	67	80	
1103	84.2115	B3	59	37	1061	84.1193	B3	59	80	
1104	84.2659	D4	62	68	1062	84.2045	D4	62	80	
1105	84.361	B3	59	57	1063	84.2898	B3	59	80	
1106	84.439	G3	55	60	1064	84.375	G3	55	80	
1107	84.517	B2	47	68	1065	84.4602	B2	47	80	
1108	84.6238	F#2	42	75	1067	84.5454	F#2	42	80	
1109	84.6313	F#1	30	73	1066	84.5454	F#1	30	80	
1110	84.7189	C3	48	57	1068	84.6307	C3	48	80	
1111	84.7905	A3	57	60	1069	84.7159	A3	57	80	
1112	84.8664	C4	60	54	1070	84.8011	C4	60	80	
1113	84.9273	D4	62	67	1071	84.8863	D4	62	80	
1114	85.0191	C4	60	53	1072	84.9716	C4	60	80	
1115	85.095	A4	69	68	1073	85.0568	A4	69	80	
1116	85.1879	C5	72	69	1074	85.142	C5	72	80	
1117	85.2435	D5	74	60	1075	85.2272	D5	74	80	
1118	85.3247	C5	72	58	1076	85.3125	C5	72	80	
1119	85.4048	A5	81	65	1077	85.3977	A5	81	80	
1120	85.4689	C6	84	70	1078	85.4829	C6	84	80	
1121	85.5448	D6	86	65	1079	85.5682	D6	86	80	
1122	85.6164	C6	84	58	1080	85.6534	C6	84	80	
1123	85.6805	G6	91	72	1081	85.7386	A6	93	80	
1124	85.7766	G#6	92	38	*	-1	*	-1	-1	
1125	85.7788	B6	95	54	*	-1	*	-1	-1	
1126	85.7894	C7	96	67	1082	85.8238	C7	96	80	
1127	85.8493	Eb7	99	79	1083	85.9091	Eb7	99	80	
1128	85.8578	F2	41	87	1085	85.9091	F2	41	80	
1129	85.8621	F1	29	80	1084	85.9091	F1	29	80	
1130	85.9401	C7	96	73	1086	85.9943	C7	96	80	
1131	85.9924	A6	93	67	1087	86.0795	A6	93	80	
1132	86.0555	C6	84	81	1088	86.1647	C6	84	80	
1133	86.1644	Eb6	87	78	1089	86.25	Eb6	87	80	
1134	86.2168	C#6	85	70	1090	86.3352	C6	84	80	
1135	86.3001	A5	81	66	1091	86.4204	A5	81	80	
1136	86.3129	C6	84	30	*	-1	*	-1	-1	
1137	86.3717	C5	72	71	1092	86.5057	C5	72	80	
1138	86.4775	Eb5	75	65	1093	86.5909	Eb5	75	96	
1139	86.5672	B4	71	59	1094	86.6761	B4	71	80	
1140	86.5736	C5	72	44	*	-1	*	-1	-1	
1141	86.6313	A4	69	64	1095	86.7613	A4	69	80	
1142	86.7136	C4	60	45	*	-1	*	-1	-1	
1143	86.7521	B3	59	49	1096	86.8466	B3	59	80	
1144	86.7959	E4	64	58	1097	86.9318	Eb4	63	96	
1145	86.8813	C4	60	55	*	-1	*	-1	-1	
1146	86.8899	B3	59	59	1098	87.017	B3	59	80	
1147	87.0213	B2	47	76	1100	87.1875	B2	47	80	
1148	87.0501	F#1	30	39	*	-1	*	-1	-1	
1149	87.127	E1	28	82	1101	87.2727	E1	28	80	
1150	87.1303	E2	40	77	1102	87.2727	E2	40	80	
1151	87.2115	B2	47	60	1103	87.3579	B2	47	80	
1152	87.3065	E3	52	61	1104	87.4432	G#3	56	80	
1153	87.3685	G#3	56	70	1105	87.5284	B3	59	80	
1154	87.4476	E4	64	56	1106	87.6136	E4	64	80	
1155	87.5469	A3	57	37	*	-1	*	-1	-1	
1156	87.5512	B3	59	51	1107	87.6988	B3	59	80	
1157	87.6142	E4	64	66	1108	87.7841	G#4	68	80	
1158	87.6847	G#4	68	77	1109	87.8693	B4	71	80	
1159	87.7531	E5	76	72	1110	87.9545	E5	76	80	
1160	87.8439	B4	71	70	1111	88.0397	B4	71	80	
1161	87.923	E5	76	73	1112	88.125	G#5	80	80	
1162	87.9828	G#5	80	82	1113	88.2102	B5	83	80	
1163	88.0597	E6	88	77	1114	88.2954	E6	88	80	
1164	88.1452	B5	83	75	1115	88.3807	B5	83	80	
1165	88.2243	E6	88	76	*	-1	*	-1	-1	
1166	88.2745	G#6	92	77	1116	88.4659	G#6	92	80	
1167	88.3685	E7	100	69	1118	88.6363	E7	100	80	
1168	88.4091	D7	98	39	1120	88.7216	B6	95	80	
1169	88.4219	G#6	92	53	1121	88.8068	G#6	92	80	
1170	88.4956	E6	88	70	1119	88.6363	E3	52	80	
1171	88.5715	B5	83	78	1122	88.892	B5	83	80	
1172	88.6751	E6	88	70	1123	88.9772	E6	88	80	
1173	88.7435	D6	86	19	1124	89.0625	B5	83	80	
1174	88.7553	G#5	80	73	1125	89.1477	G#5	80	80	
1175	88.8375	E5	76	64	*	-1	*	-1	-1	
1176	88.9187	B4	71	74	1126	89.2329	B4	71	80	
1177	89.0085	E5	76	55	1127	89.3182	E5	76	80	
1178	89.0352	D5	74	60	*	-1	*	-1	-1	
1179	89.1025	G#4	68	64	1128	89.4034	B4	71	80	
1180	89.1826	E4	64	65	1129	89.4886	G#4	68	80	
1181	89.2659	B3	59	74	1130	89.5738	B3	59	80	
1182	89.3632	E4	64	73	1131	89.6591	E4	64	80	
1183	89.4593	G#3	56	68	1132	89.7443	B3	59	80	
1184	89.5512	E3	52	66	1133	89.8295	G#3	56	80	
1185	89.6612	B2	47	69	1134	89.9147	B2	47	80	
1186	89.7937	D2	38	78	1135	90	D2	38	80	
1187	89.892	D3	50	52	1136	90.0852	D3	50	80	
1188	89.9753	A3	57	64	1137	90.1704	A3	57	80	
1189	90.0533	C4	60	59	1138	90.2557	C4	60	80	
1190	90.1142	F4	65	69	1139	90.3409	F4	65	80	
1191	90.2061	D4	62	64	1140	90.4261	D4	62	80	
1192	90.2884	B4	71	60	*	-1	*	-1	-1	
1193	90.3204	A4	69	36	1141	90.5113	A4	69	80	
1194	90.3535	C5	72	67	1142	90.5966	C5	72	80	
1195	90.4176	F5	77	78	1143	90.6818	F5	77	80	
1196	90.5042	D5	74	71	1144	90.767	D5	74	80	
1197	90.5694	A5	81	72	1145	90.8522	A5	81	80	
1198	90.6495	C6	84	70	1146	90.9375	C6	84	80	
1199	90.6805	B5	83	43	*	-1	*	-1	-1	
1200	90.7328	E6	88	41	*	-1	*	-1	-1	
1201	90.7446	F6	89	44	1147	91.0227	F6	89	80	
1202	90.783	D6	86	79	1148	91.1079	D6	86	80	
1203	90.8664	A6	93	72	1149	91.1932	A6	93	80	
1204	90.9144	C7	96	86	1150	91.2784	C7	96	80	
1205	90.9967	F7	101	86	1151	91.3636	F7	101	80	
1206	91.017	G2	43	93	1153	91.3636	G2	43	80	
1207	91.0181	G1	31	82	1152	91.3636	G1	31	80	
1208	91.095	B6	95	84	1154	91.4488	B6	95	80	
1209	91.1815	G6	91	64	1155	91.5341	G6	91	80	
1210	91.2339	D6	86	73	1156	91.6193	D6	86	80	
1211	91.329	F6	89	74	1157	91.7045	F6	89	80	
1212	91.3322	E6	88	78	*	-1	*	-1	-1	
1213	91.4048	B5	83	73	1158	91.7897	B5	83	80	
1214	91.4828	G5	79	75	1159	91.875	G5	79	80	
1215	91.5587	D5	74	71	1160	91.9602	D5	74	80	
1216	91.6345	F5	77	84	1161	92.0454	F5	77	80	
1217	91.735	B4	71	69	1162	92.1307	B4	71	80	
1218	91.8055	G4	67	73	1163	92.2159	G4	67	80	
1219	91.8963	D4	62	66	1164	92.3011	D4	62	80	
1220	91.9625	F4	65	87	1165	92.3863	F4	65	80	
1221	92.0555	B3	59	74	1166	92.4716	B3	59	80	
1222	92.1452	G3	55	78	1167	92.5568	G3	55	80	
1223	92.2328	D3	50	84	1168	92.642	D3	50	80	
1224	92.3332	C2	36	97	1169	92.7272	C2	36	80	
1225	92.439	C3	48	61	1170	92.8125	C3	48	80	
1226	92.4978	G3	55	73	1171	92.8977	G3	55	80	
1227	92.5694	C4	60	64	1172	92.9829	C4	60	80	
1228	92.658	E4	64	66	1173	93.0682	E4	64	80	
1229	92.7403	C4	60	55	1174	93.1534	C4	60	80	
1230	92.814	G4	67	75	1175	93.2386	G4	67	80	
1231	92.9016	C5	72	74	1176	93.3238	C5	72	80	
1232	92.9721	E5	76	64	1177	93.4091	E5	76	80	
1233	93.0448	C5	72	64	1178	93.4943	C5	72	80	
1234	93.1206	Bb5	82	79	1179	93.5795	Bb5	82	80	
1235	93.205	C6	84	74	1180	93.6647	C6	84	80	
1236	93.2702	G6	91	84	1181	93.75	G6	91	80	
1237	93.3514	C6	84	83	1182	93.8352	C6	84	80	
1238	93.4262	Bb5	82	75	1183	93.9204	Bb5	82	80	
1239	93.5085	E5	76	73	1184	94.0057	E5	76	80	
1240	93.6035	F#6	90	78	1185	94.0909	F#6	90	80	
1241	93.6067	C3	48	90	1186	94.0909	C3	48	80	
1242	93.6933	C6	84	67	1187	94.1761	C6	84	80	
1243	93.7766	A5	81	71	1188	94.2613	A5	81	80	
1244	93.8525	Eb5	75	62	1189	94.3466	Eb5	75	80	
1245	93.9422	F#5	78	76	1190	94.4318	F#5	78	80	
1246	94.0416	C5	72	40	1191	94.517	C5	72	80	
1247	94.0416	B4	71	57	*	-1	*	-1	-1	
1248	94.0896	A4	69	70	1192	94.6022	A4	69	80	
1249	94.1623	Eb4	63	72	1193	94.6875	Eb4	63	80	
1250	94.2659	F5	77	67	1194	94.7727	F5	77	80	
1251	94.2841	E5	76	65	*	-1	*	-1	-1	
1252	94.3482	B4	71	59	1195	94.8579	B4	71	80	
1253	94.377	A4	69	53	*	-1	*	-1	-1	
1254	94.4273	G#4	68	77	1196	94.9432	G#4	68	80	
1255	94.4988	D4	62	72	1197	95.0284	D4	62	80	
1256	94.58	F4	65	79	1198	95.1136	F4	65	80	
1257	94.6644	B3	59	68	1199	95.1988	B3	59	80	
1258	94.7371	G#3	56	76	1200	95.2841	G#3	56	80	
1259	94.8311	D3	50	81	1201	95.3693	D3	50	80	
1260	94.9208	C2	36	88	1202	95.4545	C2	36	80	
1261	95.002	C3	48	70	1203	95.5397	C3	48	80	
1262	95.0747	G3	55	68	1204	95.625	G3	55	80	
1263	95.1516	C4	60	65	1205	95.7102	C4	60	80	
1264	95.2275	E4	64	65	1206	95.7954	E4	64	80	
1265	95.3044	C4	60	63	1207	95.8807	C4	60	80	
1266	95.3952	G4	67	75	1208	95.9659	G4	67	80	
1267	95.4775	C5	72	74	1209	96.0511	C5	72	80	
1268	95.5394	E5	76	78	1210	96.1363	E5	76	80	
1269	95.6313	C5	72	64	1211	96.2216	C5	72	80	
1270	95.6976	G5	79	78	1212	96.3068	G5	79	80	
1271	95.7862	C6	84	79	1213	96.392	C6	84	80	
1272	95.8386	E6	88	87	1214	96.4772	E6	88	80	
1273	95.9208	C6	84	69	1215	96.5625	C6	84	80	
1274	95.9924	G5	79	71	1216	96.6477	G5	79	80	
1275	96.0875	C5	72	76	1217	96.7329	C5	72	80	
1276	96.1805	Eb6	87	80	1218	96.8182	Eb6	87	80	
1277	96.1815	G2	43	91	1220	96.8182	G2	43	80	
1278	96.1837	G1	31	84	1219	96.8182	G1	31	80	
1279	96.2713	A5	81	70	1221	96.9034	A5	81	80	
1280	96.3493	F#5	78	72	1222	96.9886	F#5	78	80	
1281	96.4337	C5	72	65	1223	97.0738	C5	72	80	
1282	96.5159	Eb5	75	78	1224	97.1591	Eb5	75	80	
1283	96.5993	A4	69	73	1225	97.2443	A4	69	80	
1284	96.6644	F#4	66	76	1226	97.3295	F#4	66	80	
1285	96.7595	C4	60	70	1227	97.4147	C4	60	80	
1286	96.8514	D5	74	77	1228	97.5	D5	74	80	
1287	96.9262	G#4	68	74	1229	97.5852	G#4	68	80	
1288	97.0042	F4	65	73	1230	97.6704	F4	65	80	
1289	97.0907	C4	60	67	1231	97.7557	B3	59	80	
1290	97.1965	D4	62	75	1232	97.8409	D4	62	80	
1291	97.3354	A3	57	41	1233	97.9261	G#3	56	80	
1292	97.4668	G3	55	19	1234	98.0113	F3	53	80	
1293	97.4828	C3	48	75	1235	98.0966	B2	47	80	
1294	97.5747	G2	43	89	1237	98.1818	G2	43	80	
1295	97.58	G1	31	76	1236	98.1818	G1	31	80	
1296	97.7136	Bb2	46	61	1238	98.267	Bb2	46	80	
1297	97.7948	E3	52	64	1239	98.3522	E3	52	80	
1298	97.8589	G3	55	60	1240	98.4375	G3	55	80	
1299	97.9037	C#4	61	76	1241	98.5227	C#4	61	80	
1300	98.0084	Bb3	58	72	1242	98.6079	Bb3	58	80	
1301	98.1089	E4	64	73	1243	98.6932	E4	64	80	
1302	98.1591	G#4	68	47	*	-1	*	-1	-1	
1303	98.1826	G4	67	75	1244	98.7784	G4	67	80	
1304	98.2328	C#5	73	77	1245	98.8636	C#5	73	80	
1305	98.3322	Bb4	70	75	1246	98.9488	Bb4	70	80	
1306	98.4123	E5	76	75	1247	99.0341	E5	76	80	
1307	98.4892	G#5	80	33	*	-1	*	-1	-1	
1308	98.4988	G5	79	78	1248	99.1193	G5	79	80	
1309	98.5779	C6	84	61	1249	99.2045	C#6	85	80	
1310	98.6527	Bb5	82	80	1250	99.2897	Bb5	82	80	
1311	98.7435	E6	88	57	1251	99.375	E6	88	80	
1312	98.7446	F6	89	59	*	-1	*	-1	-1	
1313	98.7745	G#6	92	80	1252	99.4602	G6	91	80	
1314	98.8856	C#7	97	77	1253	99.5454	C#7	97	80	
1315	98.9636	F#6	90	79	1254	99.6307	F#6	90	80	
1316	99.0277	Eb6	87	71	1255	99.7159	Eb6	87	80	
1317	99.0918	A5	81	78	1256	99.8011	A5	81	80	
1318	99.1826	C#6	85	86	1257	99.8863	C#6	85	80	
1319	99.2723	F#5	78	67	1258	99.9716	F#5	78	80	
1320	99.3226	Eb5	75	80	1259	100.057	Eb5	75	80	
1321	99.4144	A4	69	70	1260	100.142	A4	69	80	
1322	99.4999	C#5	73	85	1261	100.227	C#5	73	96	
1323	99.5907	F#4	66	71	1262	100.312	F#4	66	80	
1324	99.6805	D4	62	62	1263	100.398	Eb4	63	80	
1325	99.7435	A3	57	70	1264	100.483	A3	57	80	
1326	99.8375	C5	72	76	1265	100.568	C5	72	80	
1327	99.8738	B4	71	55	*	-1	*	-1	-1	
1328	99.9166	F#4	66	78	1266	100.653	F#4	66	80	
1329	100.006	Eb4	63	80	1267	100.739	Eb4	63	80	
1330	100.075	A3	57	75	1268	100.824	A3	57	80	
1331	100.18	G2	43	90	1270	100.909	G2	43	80	
1332	100.18	G1	31	83	1269	100.909	G1	31	80	
1333	100.263	G#3	56	71	1271	100.994	G#3	56	80	
1334	100.342	D4	62	75	1272	101.08	D4	62	80	
1335	100.417	F4	65	72	1273	101.165	F4	65	80	
1336	100.495	C5	72	85	1274	101.25	C5	72	80	
1337	100.585	G#4	68	80	1275	101.335	G#4	68	80	
1338	100.667	D5	74	72	1276	101.42	D5	74	80	
1339	100.74	F5	77	76	1277	101.506	F5	77	80	
1340	100.821	C6	84	97	1278	101.591	C6	84	80	
1341	100.912	G#5	80	84	1279	101.676	G#5	80	80	
1342	100.987	D6	86	64	1280	101.761	D6	86	80	
1343	101.062	F6	89	81	1281	101.847	F6	89	80	
1344	101.162	C7	96	77	1282	101.932	C7	96	80	
1345	101.227	F6	89	74	1283	102.017	F6	89	80	
1346	101.248	F#6	90	38	*	-1	*	-1	-1	
1347	101.294	C#6	85	88	1284	102.102	D6	86	80	
1348	101.406	G#5	80	80	1285	102.187	G#5	80	80	
1349	101.412	D6	86	26	*	-1	*	-1	-1	
1350	101.499	B6	95	91	1286	102.273	B6	95	80	
1351	101.589	F6	89	76	1287	102.358	F6	89	80	
1352	101.672	D6	86	80	1288	102.443	D6	86	80	
1353	101.752	G5	79	77	1289	102.528	G5	79	80	
1354	101.836	B5	83	86	1290	102.614	B5	83	80	
1355	101.928	F5	77	79	1291	102.699	F5	77	80	
1356	102.018	D5	74	79	1292	102.784	D5	74	80	
1357	102.107	G4	67	69	1293	102.869	G4	67	80	
1358	102.193	B4	71	88	1294	102.955	B4	71	80	
1359	102.299	F4	65	78	1295	103.04	F4	65	80	
1360	102.408	D4	62	72	1296	103.125	D4	62	80	
1361	102.44	Eb4	63	19	*	-1	*	-1	-1	
1362	102.491	G3	55	84	1297	103.21	G3	55	80	
1363	102.594	B3	59	90	1298	103.295	B3	59	80	
1364	102.711	F3	53	86	1299	103.381	F3	53	80	
1365	102.845	D3	50	83	1300	103.466	D3	50	80	
1366	102.96	G2	43	91	1301	103.551	G2	43	80	
1367	103.207	C2	36	98	1303	103.636	C2	36	80	
1368	103.21	C1	24	94	1302	103.636	C1	24	80	
1369	103.398	G2	43	53	1304	103.722	G2	43	80	
1370	103.495	E3	52	74	1305	103.807	E3	52	80	
1371	103.571	G3	55	68	1306	103.892	G3	55	80	
1372	103.657	C4	60	69	1307	103.977	C4	60	80	
1373	103.734	G3	55	64	1308	104.062	G3	55	80	
1374	103.816	E4	64	71	1309	104.148	E4	64	80	
1375	103.881	G4	67	71	1310	104.233	G4	67	80	
1376	103.977	C5	72	76	1311	104.318	C5	72	80	
1377	104.067	G4	67	57	1312	104.403	G4	67	80	
1378	104.135	E5	76	73	1313	104.489	E5	76	80	
1379	104.21	G5	79	77	1314	104.574	G5	79	80	
1380	104.285	C6	84	80	1315	104.659	C6	84	80	
1381	104.373	G5	79	72	1316	104.744	G5	79	80	
1382	104.46	E6	88	64	1317	104.83	E6	88	80	
1383	104.489	D6	86	44	*	-1	*	-1	-1	
1384	104.516	G6	91	84	1318	104.915	G6	91	80	
1385	104.612	C7	96	87	1319	105	C7	96	80	
1386	104.684	G6	91	72	1320	105.085	G6	91	80	
1387	104.774	E6	88	78	1321	105.17	E6	88	80	
1388	104.842	G5	79	73	1322	105.256	G5	79	80	
1389	104.921	C6	84	86	1323	105.341	C6	84	80	
1390	105.031	G5	79	77	1324	105.426	G5	79	80	
1391	105.111	E5	76	80	1325	105.511	E5	76	80	
1392	105.195	G4	67	71	1326	105.597	G4	67	80	
1393	105.285	C5	72	89	1327	105.682	C5	72	80	
1394	105.397	G4	67	84	1328	105.767	G4	67	80	
1395	105.511	E4	64	80	1329	105.852	E4	64	80	
1396	105.621	G3	55	83	1330	105.937	G3	55	80	
1397	105.763	C4	60	85	1331	106.023	C4	60	80	
1398	105.92	G3	55	91	1332	106.108	G3	55	80	
1399	106.082	E3	52	88	1333	106.193	E3	52	80	
1400	106.242	G2	43	95	1334	106.278	G2	43	80	
1401	106.559	C1	24	99	1335	106.364	C1	24	80	
*	-1	*	-1	-1	1	0	C3	48	96	
*	-1	*	-1	-1	30	2.47159	C4	60	96	
*	-1	*	-1	-1	141	10.9091	C3	48	96	
*	-1	*	-1	-1	431	34.0909	D3	50	96	
*	-1	*	-1	-1	481	38.1818	C3	48	96	
*	-1	*	-1	-1	584	46.3636	A2	45	96	
*	-1	*	-1	-1	966	76.3636	C3	48	80	
*	-1	*	-1	-1	1030	81.5625	C4	60	80	
*	-1	*	-1	-1	1117	88.5511	B6	95	80	
*	-1	*	-1	-1	1336	106.364	C2	36	80	
*	-1	*	-1	-1	379	30	E1	28	96	
*	-1	*	-1	-1	380	30	E2	40	96	
*	-1	*	-1	-1	1099	87.1022	A3	57	80	
