// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	40.7959	B5	83	72	469	37.2443	B5	83	96	
481	40.8589	G5	79	75	470	37.3295	G5	79	96	
482	40.9508	D5	74	72	471	37.4148	D5	74	96	
483	41.0438	F5	77	80	472	37.5	F5	77	96	
484	41.141	B4	71	65	473	37.5852	B4	71	96	
485	41.2072	G4	67	67	474	37.6704	G4	67	96	
486	41.298	D4	62	66	475	37.7557	D4	62	96	
487	41.3995	F4	65	72	476	37.8409	F4	65	96	
488	41.5042	B3	59	59	477	37.9261	B3	59	96	
489	41.5876	G3	55	55	478	38.0114	G3	55	96	
490	41.673	D3	50	61	479	38.0966	D3	50	96	
491	41.7756	C2	36	82	480	38.1818	C2	36	96	
492	41.844	C3	48	56	482	38.267	C3	48	96	
493	41.9604	G3	55	58	483	38.3523	G3	55	96	
494	42.0416	Bb3	58	66	484	38.4375	Bb3	58	96	
495	42.1153	C3	48	33	*	-1	*	-1	-1	
496	42.1324	E4	64	63	485	38.5227	E4	64	96	
497	42.2275	C4	60	67	486	38.6079	C4	60	96	
498	42.3226	G4	67	74	487	38.6932	G4	67	96	
499	42.4049	Bb4	70	80	488	38.7784	Bb4	70	96	
500	42.4882	E5	76	85	489	38.8636	E5	76	96	
501	42.5801	C5	72	82	490	38.9489	C5	72	96	
502	42.657	G5	79	83	491	39.0341	G5	79	96	
503	42.7468	Bb5	82	87	492	39.1193	Bb5	82	96	
504	42.8205	E6	88	88	493	39.2045	E6	88	96	
505	42.9113	C6	84	84	494	39.2898	C6	84	96	
506	42.9829	G6	91	85	495	39.375	G6	91	96	
507	43.0769	C7	96	88	496	39.4602	C7	96	96	
508	43.2286	F#2	42	88	499	39.5454	F#2	42	96	
509	43.2297	F#1	30	79	498	39.5454	F#1	30	96	
510	43.2361	Eb7	99	90	497	39.5454	Eb7	99	96	
511	43.3365	Bb6	94	76	500	39.6307	Bb6	94	96	
512	43.4305	Eb6	87	80	501	39.7159	Eb6	87	96	
513	43.5	C6	84	69	502	39.8011	C6	84	96	
514	43.5844	Eb6	87	87	503	39.8864	Eb6	87	96	
515	43.6634	Bb5	82	80	504	39.9716	Bb5	82	96	
516	43.75	Eb5	75	79	505	40.0568	Eb5	75	96	
517	43.8269	C5	72	70	506	40.142	C5	72	96	
518	43.9081	Eb5	75	87	507	40.2273	Eb5	75	96	
519	43.9946	Bb4	70	76	508	40.3125	Bb4	70	96	
520	44.0769	Eb4	63	77	509	40.3977	Eb4	63	96	
521	44.1581	C4	60	64	510	40.4829	C4	60	96	
522	44.251	Eb4	63	79	511	40.5682	Eb4	63	96	
523	44.3376	Bb3	58	72	512	40.6534	Bb3	58	96	
524	44.4252	Eb3	51	75	513	40.7386	Eb3	51	96	
525	44.5117	C3	48	68	514	40.8239	C3	48	96	
526	44.6239	F2	41	91	516	40.9091	F2	41	96	
527	44.625	F1	29	86	515	40.9091	F1	29	96	
528	44.6891	C3	48	56	517	40.9943	C3	48	96	
529	44.7863	Eb3	51	57	518	41.0795	Eb3	51	96	
530	44.8023	D3	50	21	*	-1	*	-1	-1	
531	44.876	A3	57	70	519	41.1648	A3	57	96	
532	44.9604	Eb4	63	77	520	41.25	Eb4	63	96	
533	45.0491	C4	60	80	521	41.3352	C4	60	96	
534	45.1378	Eb4	63	75	522	41.4204	Eb4	63	96	
535	45.2104	G#4	68	75	*	-1	*	-1	-1	
536	45.2553	A4	69	74	523	41.5057	A4	69	96	
537	45.3151	Eb5	75	85	524	41.5909	Eb5	75	96	
538	45.4166	C5	72	75	525	41.6761	C5	72	96	
539	45.4465	D5	74	65	*	-1	*	-1	-1	
540	45.485	Eb5	75	81	526	41.7614	Eb5	75	96	
541	45.563	G#5	80	51	*	-1	*	-1	-1	
542	45.563	A5	81	88	527	41.8466	A5	81	96	
543	45.626	Eb6	87	91	528	41.9318	Eb6	87	96	
544	45.7265	C6	84	78	529	42.017	C6	84	96	
545	45.7564	D6	86	61	*	-1	*	-1	-1	
546	45.797	Eb6	87	75	530	42.1023	Eb6	87	96	
547	45.876	A6	93	76	531	42.1875	A6	93	96	
548	45.9647	B2	47	92	534	42.2727	B2	47	96	
549	45.9668	Eb7	99	93	532	42.2727	Eb7	99	96	
550	45.9679	B1	35	81	533	42.2727	B1	35	96	
551	46.0427	G#6	92	80	535	42.3579	G#6	92	96	
552	46.1228	Eb6	87	82	536	42.4432	Eb6	87	96	
553	46.1837	B5	83	77	537	42.5284	B5	83	96	
554	46.2863	Eb6	87	89	538	42.6136	Eb6	87	96	
555	46.3653	G#5	80	80	539	42.6989	G#5	80	96	
556	46.4508	Eb5	75	82	540	42.7841	Eb5	75	96	
557	46.5213	B4	71	76	541	42.8693	B4	71	96	
558	46.626	Eb5	75	80	542	42.9545	Eb5	75	96	
559	46.6987	G#4	68	78	543	43.0398	G#4	68	96	
560	46.782	Eb4	63	79	544	43.125	Eb4	63	96	
561	46.8653	B3	59	72	545	43.2102	B3	59	96	
562	46.954	Eb4	63	80	546	43.2954	Eb4	63	96	
563	47.0491	G#3	56	72	547	43.3807	G#3	56	96	
564	47.1303	Eb3	51	77	548	43.4659	Eb3	51	96	
565	47.2339	B2	47	74	549	43.5511	B2	47	96	
566	47.3696	Bb1	34	89	550	43.6364	Bb1	34	96	
567	47.47	Bb2	46	62	551	43.7216	Bb2	46	96	
568	47.5758	F3	53	61	552	43.8068	F3	53	96	
569	47.657	G#3	56	71	553	43.892	G#3	56	96	
570	47.7382	D4	62	76	554	43.9773	D4	62	96	
571	47.8205	Bb3	58	83	555	44.0625	Bb3	58	97	
572	47.9252	F4	65	79	556	44.1477	F4	65	98	
573	48.001	G#4	68	80	557	44.2329	G#4	68	98	
574	48.0694	D5	74	82	558	44.3182	D5	74	99	
575	48.157	Bb4	70	87	559	44.4034	Bb4	70	99	
576	48.2339	F5	77	75	560	44.4886	F5	77	100	
577	48.3258	G#5	80	86	561	44.5739	G#5	80	101	
578	48.4006	D6	86	85	562	44.6591	D6	86	101	
579	48.4871	Bb5	82	91	563	44.7443	Bb5	82	102	
580	48.5747	F6	89	70	564	44.8295	F6	89	102	
581	48.6581	G#6	92	85	565	44.9148	G#6	92	103	
582	48.7735	D7	98	96	566	45	D7	98	103	
583	48.7767	Bb2	46	86	567	45	Bb2	46	103	
584	48.8547	G#6	92	77	568	45.0852	G#6	92	104	
585	48.9455	E6	88	69	569	45.1704	E6	88	105	
586	49.0053	Bb5	82	78	570	45.2557	Bb5	82	105	
587	49.11	D6	86	90	571	45.3409	D6	86	106	
588	49.1891	G#5	80	75	572	45.4261	G#5	80	106	
589	49.2863	E5	76	72	573	45.5114	E5	76	107	
590	49.3568	Bb4	70	79	574	45.5966	Bb4	70	107	
591	49.4754	D5	74	83	575	45.6818	D5	74	108	
592	49.5619	G#4	68	67	576	45.767	G#4	68	109	
593	49.6292	E4	64	63	577	45.8523	E4	64	109	
594	49.7094	Bb3	58	73	578	45.9375	Bb3	58	110	
595	49.8279	D4	62	68	579	46.0227	D4	62	110	
596	49.8632	C4	60	58	*	-1	*	-1	-1	
597	49.9166	G#3	56	64	580	46.1079	G#3	56	111	
598	49.9797	E3	52	65	581	46.1932	E3	52	111	
599	50.063	Bb2	46	71	582	46.2784	Bb2	46	112	
600	50.172	A1	33	85	583	46.3636	A1	33	96	
601	50.2435	A2	45	70	585	46.4489	A2	45	96	
602	50.3749	E3	52	52	586	46.5341	E3	52	96	
603	50.4561	A3	57	55	587	46.6193	A3	57	96	
604	50.4925	A2	45	27	*	-1	*	-1	-1	
605	50.5459	C#4	61	73	588	46.7045	C#4	61	96	
606	50.642	A3	57	61	589	46.7898	A3	57	96	
607	50.7478	E4	64	60	590	46.875	E4	64	96	
608	50.8108	A4	69	68	591	46.9602	A4	69	96	
609	50.8867	C#5	73	80	592	47.0454	C#5	73	96	
610	50.9861	A4	69	66	593	47.1307	A4	69	96	
611	51.0224	B4	71	50	*	-1	*	-1	-1	
612	51.0769	E5	76	66	594	47.2159	E5	76	96	
613	51.1559	A5	81	74	595	47.3011	A5	81	96	
614	51.157	G#5	80	31	*	-1	*	-1	-1	
615	51.219	C#6	85	85	596	47.3864	C#6	85	96	
616	51.3258	A5	81	74	597	47.4716	A5	81	96	
617	51.4102	E6	88	58	598	47.5568	E6	88	96	
618	51.4807	A6	93	72	599	47.642	A6	93	96	
619	51.563	C#7	97	81	600	47.7273	C#7	97	96	
620	51.6549	A6	93	68	601	47.8125	A6	93	96	
621	51.7371	E6	88	70	602	47.8977	E6	88	96	
622	51.8076	A5	81	67	603	47.9829	A5	81	96	
623	51.9006	C#6	85	82	604	48.0682	C#6	85	96	
624	51.9957	A5	81	59	605	48.1534	A5	81	95	
625	52.079	E5	76	65	606	48.2386	E5	76	95	
626	52.1538	A4	69	64	607	48.3239	A4	69	95	
627	52.2467	C#5	73	75	608	48.4091	C#5	73	94	
628	52.3408	A4	69	52	609	48.4943	A4	69	94	
629	52.4252	E4	64	61	610	48.5795	E4	64	94	
630	52.5192	A3	57	57	611	48.6648	A3	57	93	
631	52.6367	C#4	61	63	612	48.75	C#4	61	93	
632	52.7329	A3	57	36	613	48.8352	A3	57	93	
633	52.8514	E3	52	53	614	48.9204	E3	52	92	
634	52.9818	A2	45	49	615	49.0057	A2	45	92	
635	53.2489	D2	38	57	616	49.0909	D2	38	92	
636	53.4027	A2	45	32	617	49.1761	A2	45	92	
637	53.5224	D3	50	40	618	49.2614	D3	50	91	
638	53.595	F#3	54	58	619	49.3466	F#3	54	91	
639	53.6762	C4	60	51	620	49.4318	C4	60	91	
640	53.7628	A3	57	60	621	49.517	A3	57	90	
641	53.8568	D4	62	55	622	49.6023	D4	62	90	
642	53.9508	F#4	66	50	623	49.6875	F#4	66	90	
643	54.0117	C5	72	65	624	49.7727	C5	72	89	
644	54.0993	A4	69	52	625	49.8579	A4	69	89	
645	54.1698	D5	74	63	626	49.9432	D5	74	89	
646	54.2564	F#5	78	66	627	50.0284	F#5	78	88	
647	54.3322	C6	84	71	628	50.1136	C6	84	88	
648	54.4187	A5	81	67	629	50.1989	A5	81	88	
649	54.4903	D6	86	63	630	50.2841	D6	86	88	
650	54.5843	F#6	90	62	631	50.3693	F#6	90	87	
651	54.6826	C7	96	76	632	50.4545	C7	96	87	
652	54.6976	G1	31	45	633	50.4545	G1	31	87	
653	54.6997	G2	43	51	634	50.4545	G2	43	87	
654	54.7745	F6	89	64	635	50.5398	F6	89	87	
655	54.8461	D6	86	69	636	50.625	D6	86	86	
656	54.9294	G5	79	64	637	50.7102	G5	79	86	
657	55.0245	C6	84	77	638	50.7954	C6	84	86	
658	55.1196	F5	77	68	639	50.8807	F5	77	85	
659	55.1826	D5	74	68	640	50.9659	D5	74	85	
660	55.267	G4	67	63	641	51.0511	G4	67	85	
661	55.3771	C5	72	79	642	51.1364	C5	72	84	
662	55.4593	F4	65	68	643	51.2216	F4	65	84	
663	55.5299	D4	62	66	644	51.3068	D4	62	84	
664	55.6164	G3	55	62	645	51.392	G3	55	83	
665	55.7104	B3	59	80	646	51.4773	B3	59	83	
666	55.8012	F3	53	65	647	51.5625	F3	53	83	
667	55.8888	D3	50	69	648	51.6477	D3	50	82	
668	55.9861	G2	43	71	649	51.7329	G2	43	82	
669	56.0694	C2	36	82	650	51.8182	C2	36	82	
670	56.1794	G2	43	57	651	51.9034	G2	43	82	
671	56.2799	C3	48	59	652	51.9886	C3	48	81	
672	56.3824	E3	52	59	653	52.0738	E3	52	81	
673	56.4401	B3	59	68	654	52.1591	B3	59	81	
674	56.5405	G3	55	64	655	52.2443	G3	55	80	
675	56.6303	C4	60	67	656	52.3295	C4	60	80	
676	56.7158	E4	64	68	657	52.4148	E4	64	80	
677	56.7852	B4	71	78	658	52.5	B4	71	79	
678	56.8664	G4	67	74	659	52.5852	G4	67	79	
679	56.9465	C5	72	80	660	52.6704	C5	72	79	
680	57.0373	E5	76	80	661	52.7557	E5	76	78	
681	57.1014	B5	83	90	662	52.8409	B5	83	78	
682	57.1933	G5	79	80	663	52.9261	G5	79	78	
683	57.251	C6	84	81	664	53.0113	C6	84	77	
684	57.3653	E6	88	78	665	53.0966	E6	88	77	
685	57.4754	F2	41	84	668	53.1818	F2	41	77	
686	57.4807	F1	29	73	667	53.1818	F1	29	77	
687	57.4807	B6	95	88	666	53.1818	B6	95	77	
688	57.5801	E6	88	69	669	53.267	E6	88	76	
689	57.6036	F6	89	39	*	-1	*	-1	-1	
690	57.6517	C6	84	71	670	53.3523	C6	84	76	
691	57.7328	F5	77	67	671	53.4375	F5	77	76	
692	57.8247	B5	83	89	672	53.5227	B5	83	75	
693	57.9091	E5	76	75	673	53.6079	E5	76	75	
694	57.9764	C5	72	77	674	53.6932	C5	72	75	
695	58.064	F4	65	72	675	53.7784	F4	65	74	
696	58.1613	B4	71	83	676	53.8636	B4	71	74	
697	58.1837	A4	69	65	*	-1	*	-1	-1	
698	58.2393	E4	64	79	677	53.9488	E4	64	74	
699	58.3226	C4	60	76	678	54.0341	C4	60	73	
700	58.4198	F3	53	74	679	54.1193	F3	53	73	
701	58.5245	A3	57	87	680	54.2045	A3	57	73	
702	58.6164	E3	52	75	681	54.2898	E3	52	72	
703	58.6933	C3	48	76	682	54.375	C3	48	72	
704	58.7969	F2	41	81	683	54.4602	F2	41	72	
705	58.9198	B1	35	88	684	54.5454	B1	35	72	
706	59.0502	F2	41	72	685	54.6307	F2	41	72	
707	59.1634	B2	47	69	686	54.7159	B2	47	71	
708	59.2489	D3	50	71	687	54.8011	D3	50	71	
709	59.3226	A3	57	79	688	54.8863	A3	57	71	
710	59.4177	F3	53	76	689	54.9716	F3	53	70	
711	59.5021	B3	59	78	690	55.0568	B3	59	70	
712	59.5918	D4	62	78	691	55.142	D4	62	70	
713	59.6655	A4	69	88	692	55.2273	A4	69	69	
714	59.7585	F4	65	81	693	55.3125	F4	65	69	
715	59.8343	B4	71	85	694	55.3977	B4	71	69	
716	59.9273	D5	74	83	695	55.4829	D5	74	68	
717	59.9989	A5	81	90	696	55.5682	A5	81	68	
718	60.0929	F5	77	82	697	55.6534	F5	77	68	
719	60.1591	B5	83	82	698	55.7386	B5	83	67	
720	60.2574	D6	86	81	699	55.8238	D6	86	67	
721	60.4059	G6	91	94	700	55.9091	G6	91	67	
722	60.4102	E2	40	88	702	55.9091	E2	40	67	
723	60.4134	E1	28	80	701	55.9091	E1	28	67	
724	60.4999	D6	86	80	703	55.9943	D6	86	66	
725	60.5918	B5	83	80	704	56.0795	B5	83	66	
726	60.6773	E5	76	69	705	56.1648	E5	76	66	
727	60.7756	G5	79	88	706	56.25	G5	79	65	
728	60.8632	D5	74	73	707	56.3352	D5	74	65	
729	60.9444	B4	71	80	708	56.4204	B4	71	65	
730	61.0448	E4	64	75	709	56.5057	E4	64	64	
731	61.1559	A2	45	94	712	56.5909	A2	45	64	
732	61.1623	A1	33	87	711	56.5909	A1	33	64	
733	61.1666	A4	69	80	710	56.5909	A4	69	64	
734	61.266	C5	72	83	713	56.6761	C5	72	66	
735	61.3632	G5	79	83	714	56.7613	G5	79	66	
736	61.4519	E5	76	86	715	56.8466	E5	76	67	
737	61.5096	F5	77	28	*	-1	*	-1	-1	
738	61.5309	A5	81	86	716	56.9318	A5	81	68	
739	61.6185	C6	84	87	717	57.017	C6	84	69	
740	61.6912	G6	91	89	718	57.1023	G6	91	69	
741	61.7734	E6	88	93	719	57.1875	E6	88	70	
742	61.8792	F6	89	97	720	57.2727	F6	89	71	
743	61.8846	D2	38	93	722	57.2727	D2	38	71	
744	61.891	D1	26	88	721	57.2727	D1	26	71	
745	61.9871	C6	84	82	723	57.3579	C6	84	72	
746	62.0502	A5	81	81	724	57.4432	A5	81	73	
747	62.1399	D5	74	77	725	57.5284	D5	74	73	
748	62.2328	F5	77	90	726	57.6136	F5	77	74	
749	62.3205	C5	72	83	727	57.6988	C5	72	75	
750	62.3984	A4	69	84	728	57.7841	A4	69	76	
751	62.4978	D4	62	81	729	57.8693	D4	62	76	
752	62.6121	G4	67	85	730	57.9545	G4	67	77	
753	62.6121	G2	43	98	732	57.9545	G2	43	77	
754	62.6196	G1	31	89	731	57.9545	G1	31	77	
755	62.719	B4	71	83	733	58.0398	B4	71	78	
756	62.8055	F5	77	87	734	58.125	F5	77	79	
757	62.8942	D5	74	89	735	58.2102	D5	74	80	
758	62.9743	G5	79	86	736	58.2954	G5	79	80	
759	63.063	B5	83	89	737	58.3807	B5	83	81	
760	63.1484	F6	89	94	738	58.4659	F6	89	82	
761	63.235	D6	86	89	739	58.5511	D6	86	83	
762	63.3514	E6	88	101	740	58.6363	E6	88	84	
763	63.3568	C2	36	95	742	58.6363	C2	36	84	
764	63.3653	C1	24	89	741	58.6363	C1	24	84	
765	63.4465	B5	83	85	743	58.7216	B5	83	84	
766	63.516	G5	79	85	744	58.8068	G5	79	85	
767	63.6121	C5	72	79	745	58.892	C5	72	86	
768	63.6976	E5	76	93	746	58.9773	E5	76	87	
769	63.7852	B4	71	82	747	59.0625	B4	71	87	
770	63.8536	G4	67	81	748	59.1477	G4	67	88	
771	63.9604	C4	60	80	749	59.2329	C4	60	89	
772	64.0758	F4	65	86	750	59.3182	F4	65	90	
773	64.0758	F2	41	100	752	59.3182	F2	41	90	
774	64.0833	F1	29	89	751	59.3182	F1	29	90	
775	64.1826	A4	69	83	753	59.4034	A4	69	91	
776	64.2628	E5	76	84	754	59.4886	E5	76	91	
777	64.3728	B4	71	78	*	-1	*	-1	-1	
778	64.376	C5	72	79	755	59.5738	C5	72	92	
779	64.4454	F5	77	87	756	59.6591	F5	77	93	
780	64.5384	A5	81	89	757	59.7443	A5	81	94	
781	64.6239	E6	88	97	758	59.8295	E6	88	94	
782	64.7232	C6	84	93	759	59.9148	C6	84	95	
783	64.844	D6	86	99	760	60	D6	86	96	
784	64.8546	B2	47	97	762	60	B2	47	96	
785	64.8621	B1	35	88	761	60	B1	35	96	
786	64.9465	A5	81	84	763	60.0852	A5	81	96	
787	65.0224	F5	77	81	764	60.1704	F5	77	96	
788	65.1078	B4	71	80	765	60.2557	B4	71	96	
789	65.2051	D5	74	92	766	60.3409	D5	74	96	
790	65.2937	A4	69	81	767	60.4261	A4	69	96	
791	65.3653	F4	65	82	768	60.5113	F4	65	96	
792	65.4529	B3	59	80	769	60.5966	B3	59	96	
793	65.563	D4	62	91	770	60.6818	D4	62	96	
794	65.6367	A3	57	82	771	60.767	A3	57	96	
795	65.7104	F3	53	80	772	60.8523	F3	53	96	
796	65.8001	B2	47	88	773	60.9375	B2	47	96	
797	65.9294	B1	35	97	774	61.0227	B1	35	96	
798	66.3867	Eb6	87	98	775	61.3636	Eb6	87	96	
799	66.4038	B2	47	99	776	61.3636	B2	47	96	
800	66.4903	A5	81	78	777	61.4488	A5	81	96	
801	66.5683	F#5	78	80	778	61.5341	F#5	78	96	
802	66.6602	B4	71	75	779	61.6193	B4	71	96	
803	66.7478	Eb5	75	94	780	61.7045	Eb5	75	96	
804	66.8375	A4	69	74	781	61.7898	A4	69	96	
805	66.9113	F#4	66	83	782	61.875	F#4	66	96	
806	66.9914	B3	59	83	783	61.9602	B3	59	96	
807	67.1089	Eb4	63	93	784	62.0454	Eb4	63	96	
808	67.1581	E4	64	36	*	-1	*	-1	-1	
809	67.1987	Bb3	58	79	*	-1	*	-1	-1	
810	67.2873	A3	57	62	785	62.1307	A3	57	96	
811	67.3237	F#3	54	79	786	62.2159	F#3	54	96	
812	67.4123	B2	47	88	787	62.3011	B2	47	96	
813	67.5961	B1	35	96	788	62.3863	B1	35	96	
814	68.3279	E2	40	99	790	62.7273	E2	40	96	
815	68.3301	E1	28	87	789	62.7273	E1	28	96	
816	68.3952	F#1	30	27	*	-1	*	-1	-1	
817	68.5074	B2	47	67	791	62.8125	B2	47	96	
818	68.6367	E3	52	63	792	62.8977	E3	52	96	
819	68.7638	G#3	56	56	793	62.9829	G#3	56	96	
820	68.8418	E4	64	67	794	63.0682	E4	64	96	
821	68.9412	B3	59	68	795	63.1534	B3	59	96	
822	69.0384	E4	64	75	796	63.2386	E4	64	96	
823	69.1239	G#4	68	77	797	63.3238	G#4	68	96	
824	69.1965	E5	76	84	798	63.4091	E5	76	96	
825	69.2905	B4	71	80	799	63.4943	B4	71	96	
826	69.376	E5	76	86	800	63.5795	E5	76	96	
827	69.4593	G#5	80	88	801	63.6648	G#5	80	96	
828	69.5363	E6	88	93	802	63.75	E6	88	96	
829	69.6249	B5	83	87	803	63.8352	B5	83	96	
830	69.7125	E6	88	85	804	63.9204	E6	88	96	
831	69.7937	G#6	92	88	805	64.0057	G#6	92	96	
832	69.9016	E7	100	96	806	64.0909	E7	100	96	
833	69.9828	G#6	92	82	807	64.1761	G#6	92	96	
834	69.9967	D7	98	32	*	-1	*	-1	-1	
835	70.0779	E6	88	79	808	64.2613	E6	88	96	
836	70.1474	B5	83	81	809	64.3466	B5	83	96	
837	70.2553	E6	88	86	810	64.4318	E6	88	96	
838	70.2606	F6	89	87	*	-1	*	-1	-1	
839	70.3578	G#5	80	89	811	64.517	G#5	80	96	
840	70.4508	E5	76	87	812	64.6023	E5	76	96	
841	70.5373	B4	71	87	813	64.6875	B4	71	96	
842	70.6538	E5	76	87	814	64.7727	E5	76	96	
843	70.6613	F5	77	78	*	-1	*	-1	-1	
844	70.7574	G#4	68	89	815	64.8579	G#4	68	94	
845	70.8675	E4	64	84	816	64.9432	E4	64	92	
846	70.9786	B3	59	84	817	65.0284	B3	59	90	
847	71.1516	D2	38	93	820	65.1136	D2	38	87	
848	71.1548	D1	26	87	819	65.1136	D1	26	87	
849	71.1548	F4	65	92	818	65.1136	F4	65	87	
850	71.3429	B3	59	88	821	65.1988	B3	59	85	
851	71.501	G3	55	86	822	65.2841	G3	55	83	
852	71.6645	D3	50	89	823	65.3693	D3	50	80	
853	71.9775	C2	36	94	825	65.4545	C2	36	80	
854	71.9818	C1	24	92	824	65.4545	C1	24	80	
855	72.3247	C3	48	68	826	65.5398	C3	48	80	
856	72.485	G3	55	60	827	65.625	G3	55	80	
857	72.6046	C4	60	63	828	65.7102	C4	60	80	
858	72.6933	E4	64	62	829	65.7954	E4	64	80	
859	72.7841	C4	60	66	830	65.8807	C4	60	80	
860	72.876	G4	67	77	831	65.9659	G4	67	80	
861	72.97	C5	72	76	832	66.0511	C5	72	80	
862	73.0459	E5	76	84	833	66.1363	E5	76	80	
863	73.1399	C5	72	69	834	66.2216	C5	72	80	
864	73.1912	D5	74	34	*	-1	*	-1	-1	
865	73.2061	G5	79	85	835	66.3068	G5	79	80	
866	73.3119	C6	84	86	836	66.392	C6	84	80	
867	73.3856	E6	88	83	837	66.4773	E6	88	80	
868	73.4754	C6	84	81	838	66.5625	C6	84	80	
869	73.5395	G6	91	80	839	66.6477	G6	91	80	
870	73.6324	C7	96	81	840	66.7329	C7	96	80	
871	73.7221	E7	100	93	841	66.8182	E7	100	80	
872	73.7339	C3	48	99	842	66.8182	C3	48	80	
873	73.7873	Eb2	39	34	*	-1	*	-1	-1	
874	73.8108	C7	96	77	843	66.9034	C7	96	80	
875	73.8931	G6	91	79	844	66.9886	G6	91	80	
876	73.9668	C6	84	80	845	67.0738	C6	84	80	
877	74.0672	E6	88	90	846	67.1591	E6	88	80	
878	74.1613	C6	84	76	847	67.2443	C6	84	80	
879	74.2307	G5	79	77	848	67.3295	G5	79	80	
880	74.3119	C5	72	79	849	67.4148	C5	72	80	
881	74.4145	E5	76	89	850	67.5	E5	76	80	
882	74.5192	C5	72	61	851	67.5852	C5	72	80	
883	74.5266	D5	74	55	*	-1	*	-1	-1	
884	74.5662	G4	67	76	852	67.6704	G4	67	80	
885	74.6506	C4	60	72	853	67.7557	C4	60	80	
886	74.7553	E4	64	83	854	67.8409	E4	64	80	
887	74.8589	C4	60	71	855	67.9261	C4	60	80	
888	74.9497	G3	55	68	856	68.0113	G3	55	80	
889	75.0416	C3	48	71	857	68.0966	C3	48	80	
890	75.1655	F2	41	97	859	68.1818	F2	41	80	
891	75.1719	F1	29	86	858	68.1818	F1	29	80	
892	75.2521	C3	48	67	860	68.267	C3	48	80	
893	75.3717	A3	57	56	861	68.3523	A3	57	80	
894	75.4497	C4	60	62	862	68.4375	C4	60	80	
895	75.5352	F4	65	74	863	68.5227	F4	65	80	
896	75.6506	C4	60	59	864	68.6079	C4	60	80	
897	75.7254	A4	69	70	865	68.6932	A4	69	80	
898	75.8215	C5	72	73	866	68.7784	C5	72	80	
899	75.9016	F5	77	84	867	68.8636	F5	77	80	
900	76.0074	C5	72	77	868	68.9488	C5	72	80	
901	76.0768	A5	81	84	869	69.0341	A5	81	80	
902	76.0993	D5	74	6	*	-1	*	-1	-1	
903	76.1698	C6	84	88	870	69.1193	C6	84	80	
904	76.2403	F6	89	93	871	69.2045	F6	89	80	
905	76.3322	C6	84	81	872	69.2898	C6	84	80	
906	76.3942	A6	93	82	873	69.375	A6	93	80	
907	76.4989	C7	96	77	874	69.4602	C7	96	80	
908	76.5779	E7	100	94	875	69.5454	E7	100	80	
909	76.5886	F#2	42	95	877	69.5454	F#2	42	80	
910	76.5939	F#1	30	85	876	69.5454	F#1	30	80	
911	76.6794	C7	96	80	878	69.6307	C7	96	80	
912	76.7585	A6	93	78	879	69.7159	A6	93	80	
913	76.8301	C6	84	76	880	69.8011	C6	84	80	
914	76.9326	E6	88	90	881	69.8863	E6	88	80	
915	77.0202	C6	84	76	882	69.9716	C6	84	80	
916	77.0971	A5	81	72	883	70.0568	A5	81	80	
917	77.1762	C5	72	76	884	70.142	C5	72	80	
918	77.2895	E5	76	83	885	70.2273	E5	76	80	
919	77.3835	C5	72	70	886	70.3125	C5	72	80	
920	77.4871	A4	69	46	887	70.3977	A4	69	80	
921	77.5448	C4	60	62	888	70.4829	C4	60	80	
922	77.6388	D4	62	83	889	70.5682	D4	62	80	
923	77.7414	C4	60	63	890	70.6534	C4	60	80	
924	77.8365	A3	57	65	891	70.7386	A3	57	80	
925	77.9219	C3	48	65	892	70.8238	C3	48	80	
926	78.0437	G1	31	77	893	70.9091	G1	31	80	
927	78.0448	G2	43	82	894	70.9091	G2	43	80	
928	78.126	B2	47	61	895	70.9943	B2	47	80	
929	78.2211	G3	55	59	896	71.0795	G3	55	80	
930	78.329	B3	59	61	897	71.1648	B3	59	80	
931	78.4155	D4	62	70	898	71.25	D4	62	80	
932	78.5298	B3	59	69	899	71.3352	B3	59	80	
933	78.5971	G4	67	80	900	71.4204	G4	67	80	
934	78.6901	B4	71	80	901	71.5057	B4	71	80	
935	78.7638	F#2	42	92	904	71.5909	F#2	42	80	
936	78.7745	F#1	30	81	903	71.5909	F#1	30	80	
937	78.7798	D5	74	81	902	71.5909	D5	74	80	
938	78.7916	C5	72	71	*	-1	*	-1	-1	
939	78.8664	B4	71	82	905	71.6761	B4	71	80	
940	78.9476	G5	79	84	906	71.7613	G5	79	80	
941	79.0427	B5	83	81	907	71.8466	B5	83	80	
942	79.11	D6	86	91	908	71.9318	D6	86	80	
943	79.1239	E2	40	93	910	71.9318	E2	40	80	
944	79.1313	E1	28	86	909	71.9318	E1	28	80	
945	79.2029	B5	83	85	911	72.017	B5	83	80	
946	79.2969	G6	91	82	912	72.1023	G6	91	80	
947	79.4048	A6	93	81	913	72.1875	A6	93	80	
948	79.5405	D7	98	97	914	72.2727	D7	98	80	
949	79.5501	D2	38	97	916	72.2727	D2	38	80	
950	79.5587	D1	26	91	915	72.2727	D1	26	80	
951	79.6484	A6	93	81	917	72.3579	A6	93	80	
952	79.7264	F#6	90	80	918	72.4432	F#6	90	80	
953	79.7948	C6	84	74	919	72.5284	C6	84	80	
954	79.892	D6	86	90	920	72.6136	D6	86	80	
955	79.986	A5	81	76	921	72.6988	A5	81	80	
