// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1357	198.957	D6	86	73	1372	136.299	D6	86	100	
1358	198.985	G4	67	28	1369	136.2	G4	67	100	
1359	199.077	C#6	85	79	1373	136.35	C#6	85	100	
1360	199.217	D6	86	81	1374	136.5	D6	86	100	
1361	199.236	F#4	66	35	1375	136.5	F#4	66	100	
1362	199.246	A4	69	39	1376	136.5	A4	69	100	
1363	199.334	E6	88	76	1377	136.65	E6	88	100	
1364	199.484	C#6	85	63	1378	136.8	C#5	73	100	
1365	199.507	A3	57	39	1379	136.8	A3	57	100	
1366	199.625	A6	93	66	1381	136.95	A5	81	100	
1367	199.772	G#6	92	64	1382	137.1	G#5	80	100	
1368	199.822	G4	67	47	1384	137.1	G4	67	100	
1369	199.826	E4	64	37	1383	137.1	E4	64	100	
1370	199.912	A6	93	64	1385	137.25	A5	81	100	
1371	200.051	C#6	85	62	1386	137.4	C#5	73	100	
1372	200.185	A6	93	67	1387	137.55	A5	81	100	
1373	200.34	B5	83	55	1388	137.7	B4	71	100	
1374	200.375	A3	57	25	1389	137.7	A3	57	100	
1375	200.463	A6	93	63	1391	137.85	A5	81	100	
1376	200.618	G#6	92	64	1392	138	G#5	80	100	
1377	200.633	D4	62	38	1393	138	D4	62	100	
1378	200.651	F#4	66	32	1394	138	F#4	66	100	
1379	200.757	A6	93	72	1395	138.15	A5	81	100	
1380	200.906	B5	83	67	1396	138.3	B4	71	100	
1381	201.037	A6	93	73	1397	138.45	A5	81	100	
1382	201.173	A5	81	67	1398	138.6	A4	69	100	
1383	201.225	A3	57	29	1399	138.6	A3	57	100	
1384	201.316	B5	83	67	1401	138.75	B4	71	100	
1385	201.454	C#6	85	74	1402	138.9	C#5	73	100	
1386	201.48	E4	64	45	1404	138.9	E4	64	100	
1387	201.498	C#4	61	39	1403	138.9	C#4	61	100	
1388	201.59	D6	86	78	1405	139.05	D5	74	100	
1389	201.744	E6	88	75	1406	139.2	E5	76	100	
1390	201.761	B3	59	45	1407	139.2	B3	59	100	
1391	201.774	D4	62	43	1408	139.2	D4	62	100	
1392	201.886	D6	86	80	1409	139.35	D5	74	100	
1393	202.017	C#6	85	79	1410	139.5	C#5	73	100	
1394	202.041	E4	64	41	1412	139.5	E4	64	100	
1395	202.053	C#4	61	44	1411	139.5	C#4	61	100	
1396	202.153	D6	86	85	1413	139.65	D5	74	100	
1397	202.284	E6	88	80	1414	139.8	E5	76	100	
1398	202.335	D4	62	46	1415	139.8	D4	62	100	
1399	202.344	F#4	66	35	1416	139.8	F#4	66	100	
1400	202.408	F#6	90	80	1417	139.95	F#5	78	100	
1401	202.549	G6	91	80	1418	140.1	G5	79	100	
1402	202.569	G4	67	51	1420	140.1	G4	67	100	
1403	202.589	E4	64	45	1419	140.1	E4	64	100	
1404	202.675	A6	93	77	1421	140.25	A5	81	100	
1405	202.831	F#6	90	64	1422	140.4	F#5	78	100	
1406	202.852	A3	57	45	1423	140.4	A3	57	100	
1407	202.983	D7	98	69	1425	140.55	D6	86	100	
1408	203.131	C#7	97	70	1426	140.7	C#6	85	100	
1409	203.16	D4	62	43	1427	140.7	D4	62	100	
1410	203.169	F#4	66	34	1428	140.7	F#4	66	100	
1411	203.26	D7	98	69	1429	140.85	D6	86	100	
1412	203.397	F#6	90	72	1430	141	F#5	78	100	
1413	203.526	D7	98	80	1431	141.15	D6	86	100	
1414	203.679	G6	91	67	1432	141.3	G5	79	100	
1415	203.703	A3	57	26	1433	141.3	A3	57	100	
1416	203.821	D7	98	72	1435	141.45	D6	86	100	
1417	203.969	C#7	97	66	1436	141.6	C#6	85	100	
1418	203.983	E4	64	33	1437	141.6	E4	64	100	
1419	203.986	G4	67	34	1438	141.6	G4	67	100	
1420	204.098	D7	98	72	1439	141.75	D6	86	100	
1421	204.232	G6	91	68	1440	141.9	G5	79	100	
1422	204.362	D7	98	69	1441	142.05	D6	86	100	
1423	204.499	A3	57	42	1443	142.2	A3	57	100	
1424	204.516	A6	93	66	1442	142.2	A5	81	100	
1425	204.65	G6	91	58	1444	142.35	G5	79	100	
1426	204.784	F#6	90	66	1445	142.5	F#5	78	100	
1427	204.8	A4	69	51	1447	142.5	A4	69	100	
1428	204.819	F#4	66	46	1446	142.5	F#4	66	100	
1429	204.926	E6	88	69	1448	142.65	E5	76	100	
1430	205.047	D6	86	69	1449	142.8	D5	74	100	
1431	205.085	F4	65	51	1450	142.8	F4	65	100	
1432	205.093	G#4	68	57	1451	142.8	G#4	68	100	
1433	205.19	C#6	85	73	1452	142.95	C#5	73	100	
1434	205.345	B5	83	65	1453	143.1	B4	71	100	
1435	205.37	F#4	66	48	1454	143.1	F#4	66	100	
1436	205.371	A4	69	55	1455	143.1	A4	69	100	
1437	205.472	A5	81	64	1456	143.25	A4	69	100	
1438	205.615	B5	83	70	1459	143.4	B4	71	100	
1439	205.62	B4	71	54	1457	143.4	B4	71	100	
1440	205.654	G4	67	42	1458	143.4	G4	67	100	
1441	205.752	A5	81	69	1460	143.55	A4	69	100	
1442	205.897	F#4	66	46	1462	143.7	F#4	66	100	
1443	205.898	A4	69	49	1463	143.7	A4	69	100	
1444	205.902	B5	83	70	1461	143.7	B4	71	100	
1445	206.034	A5	81	64	1464	143.85	A4	69	100	
1446	206.183	B5	83	59	1465	144	B4	71	100	
1447	206.193	A3	57	34	1466	144	A3	57	100	
1448	206.335	C#6	85	65	1468	144.15	C#5	73	100	
1449	206.47	Eb6	87	68	1469	144.3	Eb5	75	100	
1450	206.504	A4	69	35	1471	144.3	A4	69	100	
1451	206.506	B4	71	46	1472	144.3	B4	71	100	
1452	206.522	F#4	66	37	1470	144.3	F#4	66	100	
1453	206.608	E6	88	63	1473	144.45	E5	76	100	
1454	206.757	F#6	90	71	1474	144.6	F#5	78	100	
1455	206.898	G6	91	70	1475	144.75	G5	79	100	
1456	207.075	A6	93	61	1476	144.9	A5	81	100	
1457	207.076	A3	57	40	1477	144.9	A3	57	100	
1458	207.218	Bb6	94	60	1479	145.05	Bb5	82	100	
1459	207.372	B6	95	66	1480	145.2	B5	83	100	
1460	207.4	A4	69	44	1483	145.2	A4	69	100	
1461	207.401	B4	71	48	1484	145.2	B4	71	100	
1462	207.409	Eb4	63	38	1481	145.2	Eb4	63	100	
1463	207.416	F#4	66	41	1482	145.2	F#4	66	100	
1464	207.506	A6	93	68	1485	145.35	A5	81	100	
1465	207.647	G6	91	71	1486	145.5	G5	79	100	
1466	207.774	F#6	90	75	1487	145.65	F#5	78	100	
1467	207.929	A6	93	80	1488	145.8	A5	81	100	
1468	207.931	A3	57	49	1489	145.8	A3	57	100	
1469	208.065	G6	91	80	1490	145.95	G5	79	100	
1470	208.213	B6	95	82	1491	146.1	B5	83	100	
1471	208.248	G4	67	47	1493	146.1	G4	67	100	
1472	208.267	E4	64	45	1492	146.1	E4	64	100	
1473	208.352	A6	93	82	1494	146.25	A5	81	100	
1474	208.488	G6	91	80	1495	146.4	G5	79	100	
1475	208.528	F#4	66	51	1496	146.4	F#4	66	100	
1476	208.53	A4	69	48	1497	146.4	A4	69	100	
1477	208.622	F#6	90	84	1498	146.55	F#5	78	100	
1478	208.782	F#6	90	79	1499	146.7	F#5	78	100	
1479	208.812	B4	71	53	1501	146.7	B4	71	100	
1480	208.834	G4	67	40	1500	146.7	G4	67	100	
1481	208.918	E6	88	78	1502	146.85	E5	76	100	
1482	209.07	E6	88	71	1503	147	E5	76	100	
1483	209.074	F#4	66	47	1504	147	F#4	66	100	
1484	209.075	A4	69	51	1505	147	A4	69	100	
1485	209.188	Eb6	87	78	1506	147.15	Eb5	75	100	
1486	209.353	G4	67	45	1509	147.3	G4	67	100	
1487	209.353	Eb6	87	71	1507	147.3	Eb5	75	100	
1488	209.359	E4	64	40	1508	147.3	E4	64	100	
1489	209.47	E6	88	68	1510	147.45	E5	76	100	
1490	209.643	A5	81	49	1511	147.6	A4	69	100	
1491	209.658	A3	57	45	1512	147.6	A3	57	100	
1492	209.768	B5	83	59	1514	147.75	B4	71	100	
1493	209.93	C#6	85	53	1515	147.9	C#5	73	100	
1494	209.952	G4	67	36	1517	147.9	G4	67	100	
1495	209.956	A4	69	39	1518	147.9	A4	69	100	
1496	209.96	E4	64	38	1516	147.9	E4	64	100	
1497	210.068	D6	86	64	1519	148.05	D5	74	100	
1498	210.205	E6	88	63	1520	148.2	E5	76	100	
1499	210.344	F#6	90	66	1521	148.35	F#5	78	100	
1500	210.491	G6	91	65	1522	148.5	G5	79	100	
1501	210.507	A3	57	38	1523	148.5	A3	57	100	
1502	210.631	G#6	92	58	1525	148.65	G#5	80	100	
1503	210.778	A6	93	57	1526	148.8	A5	81	100	
1504	210.795	G4	67	35	1529	148.8	G4	67	100	
1505	210.799	A4	69	43	1530	148.8	A4	69	100	
1506	210.809	E4	64	29	1528	148.8	E4	64	100	
1507	210.819	C#4	61	30	1527	148.8	C#4	61	100	
1508	210.949	G6	91	57	1531	148.95	G5	79	100	
1509	211.065	F#6	90	66	1532	149.1	F#5	78	100	
1510	211.193	E6	88	61	1533	149.25	E5	76	100	
1511	211.337	A3	57	36	1535	149.4	A3	57	100	
1512	211.355	G6	91	54	1534	149.4	G5	79	100	
1513	211.477	F#6	90	58	1536	149.55	F#5	78	100	
1514	211.617	A6	93	61	1537	149.7	A5	81	100	
1515	211.632	F#4	66	43	1539	149.7	F#4	66	100	
1516	211.657	D4	62	44	1538	149.7	D4	62	100	
1517	211.759	G6	91	60	1540	149.85	G5	79	100	
1518	211.902	F#6	90	64	1541	150	F#5	78	100	
1519	211.957	G4	67	44	1543	150	G4	67	100	
1520	211.959	E4	64	37	1542	150	E4	64	100	
1521	212.018	E6	88	68	1544	150.15	E5	76	100	
1522	212.19	E6	88	64	1545	150.3	E5	76	100	
1523	212.201	A4	69	49	1547	150.3	A4	69	100	
1524	212.218	F#4	66	46	1546	150.3	F#4	66	100	
1525	212.307	D6	86	65	1548	150.45	D5	74	100	
1526	212.465	D6	86	64	1549	150.6	D5	74	100	
1527	212.473	E4	64	47	1550	150.6	E4	64	100	
1528	212.486	G4	67	42	1551	150.6	G4	67	100	
1529	212.573	C#6	85	61	1552	150.75	C#5	73	100	
1530	212.718	C#6	85	64	1553	150.9	C#5	73	100	
1531	212.727	F#4	66	37	1555	150.9	F#4	66	100	
1532	212.758	D4	62	41	1554	150.9	D4	62	100	
1533	212.866	D6	86	60	1556	151.05	D5	74	100	
1534	213.03	A3	57	44	1558	151.2	A3	57	100	
1535	213.032	F#5	78	41	1557	151.2	F#4	66	100	
1536	213.148	D6	86	57	1560	151.35	D5	74	100	
1537	213.316	C#6	85	56	1561	151.5	C#5	73	100	
1538	213.347	F#4	66	38	1563	151.5	F#4	66	100	
1539	213.363	D4	62	39	1562	151.5	D4	62	100	
1540	213.435	D6	86	57	1564	151.65	D5	74	100	
1541	213.585	F#5	78	64	1565	151.8	F#4	66	100	
1542	213.704	D6	86	73	1566	151.95	D5	74	100	
1543	213.871	G5	79	61	1567	152.1	G4	67	100	
1544	213.874	A3	57	36	1568	152.1	A3	57	100	
1545	213.993	D6	86	68	1570	152.25	D5	74	100	
1546	214.132	C#6	85	70	1571	152.4	C#5	73	100	
1547	214.183	G4	67	42	1573	152.4	G4	67	100	
1548	214.203	E4	64	16	1572	152.4	E4	64	100	
1549	214.258	D6	86	75	1574	152.55	D5	74	100	
1550	214.387	G5	79	72	1575	152.7	G4	67	100	
1551	214.516	D6	86	75	1576	152.85	D5	74	100	
1552	214.641	A3	57	39	1578	153	A3	57	100	
1553	214.666	G#5	80	68	1577	153	G#4	68	100	
1554	214.801	A5	81	74	1579	153.15	A4	69	100	
1555	214.945	B5	83	73	1580	153.3	B4	71	100	
1556	214.977	G#4	68	48	1582	153.3	G#4	68	100	
1557	214.98	F4	65	38	1581	153.3	F4	65	100	
1558	215.057	A5	81	82	1583	153.45	A4	69	100	
1559	215.209	D6	86	78	1584	153.6	D5	74	100	
1560	215.226	F#4	66	54	1585	153.6	F#4	66	100	
1561	215.227	A4	69	46	1586	153.6	A4	69	100	
1562	215.326	A5	81	77	1587	153.75	A4	69	100	
1563	215.491	F#6	90	72	1588	153.9	F#5	78	120	
1564	215.512	F#4	66	47	1589	153.9	F#4	66	100	
1565	215.525	A4	69	43	1590	153.9	A4	69	100	
1566	215.622	E6	88	77	1591	154.05	E5	76	100	
1567	215.767	D6	86	83	1592	154.2	D5	74	100	
1568	215.8	A4	69	49	1594	154.2	A4	69	100	
1569	215.807	F#4	66	46	1593	154.2	F#4	66	100	
1570	215.9	C#6	85	83	1595	154.35	C#5	73	100	
1571	216.041	B5	83	80	1596	154.5	B4	71	100	
1572	216.062	F#4	66	41	1597	154.5	F#4	66	100	
1573	216.071	A4	69	45	1598	154.5	A4	69	100	
1574	216.163	A5	81	81	1599	154.65	A4	69	100	
1575	216.316	B5	83	81	1600	154.8	B4	71	100	
1576	216.344	A3	57	52	1601	154.8	A3	57	100	
1577	216.445	D6	86	75	1602	154.95	D5	74	100	
1578	216.589	C#6	85	81	1603	155.1	C#5	73	100	
1579	216.62	B4	71	52	1605	155.1	B4	71	100	
1580	216.651	G4	67	49	1604	155.1	G4	67	100	
1581	216.721	D6	86	80	1606	155.25	D5	74	100	
1582	216.857	B5	83	80	1607	155.4	B4	71	100	
1583	216.986	D6	86	80	1608	155.55	D5	74	100	
1584	217.135	C#6	85	74	1609	155.7	C#5	73	100	
1585	217.146	A3	57	48	1610	155.7	A3	57	100	
1586	217.268	A6	93	78	1611	155.85	A5	81	100	
1587	217.421	G#6	92	76	1612	156	G#5	80	100	
1588	217.446	C#5	73	45	1614	156	C#5	73	100	
1589	217.466	E4	64	43	1613	156	E4	64	100	
1590	217.547	A6	93	78	1615	156.15	A5	81	100	
1591	217.69	C#6	85	80	1616	156.3	C#5	73	100	
1592	217.823	A6	93	80	1617	156.45	A5	81	100	
1593	217.959	C#6	85	75	1618	156.6	C#5	73	100	
1594	217.968	A3	57	44	1619	156.6	A3	57	100	
1595	218.093	D6	86	79	1620	156.75	D5	74	100	
1596	218.215	E6	88	83	1621	156.9	E5	76	100	
1597	218.23	C#5	73	53	1623	156.9	C#5	73	100	
1598	218.241	E4	64	53	1622	156.9	E4	64	100	
1599	218.343	D6	86	83	1624	157.05	D5	74	100	
1600	218.499	F6	89	75	*	-1	*	-1	-1	
1601	218.504	D5	74	52	1627	157.2	D5	74	100	
1602	218.523	F#4	66	43	1626	157.2	F#4	66	100	
1603	218.555	F#6	90	6	1625	157.2	F#5	78	100	
1604	218.611	D6	86	84	1628	157.35	D5	74	100	
1605	218.793	D7	98	78	1629	157.5	D6	86	100	
1606	218.81	D5	74	58	1631	157.5	D5	74	100	
1607	218.816	F#4	66	42	1630	157.5	F#4	66	100	
1608	218.937	C#7	97	82	1632	157.65	C#6	85	100	
1609	219.073	D5	74	54	1635	157.8	D5	74	100	
1610	219.073	B6	95	85	1633	157.8	B5	83	100	
1611	219.085	F#4	66	46	1634	157.8	F#4	66	100	
1612	219.196	A6	93	82	1636	157.95	A5	81	100	
1613	219.335	G6	91	80	1637	158.1	G5	79	100	
1614	219.361	D5	74	52	1639	158.1	D5	74	100	
1615	219.366	F#4	66	54	1638	158.1	F#4	66	100	
1616	219.46	F#6	90	74	1640	158.25	F#5	78	100	
1617	219.642	B5	83	64	1641	158.4	B4	71	100	
1618	219.665	A3	57	42	1642	158.4	A3	57	100	
1619	219.804	G6	91	59	1643	158.55	G5	79	100	
1620	219.94	F#6	90	63	1644	158.7	F#5	78	100	
1621	219.968	E5	76	49	1646	158.7	E5	76	100	
1622	219.98	G4	67	47	1645	158.7	G4	67	100	
1623	220.07	G6	91	63	1647	158.85	G5	79	100	
1624	220.219	E6	88	65	1648	159	E5	76	100	
1625	220.346	G6	91	66	1649	159.15	G5	79	100	
1626	220.476	C#6	85	64	1650	159.3	C#5	73	100	
1627	220.491	A3	57	43	1651	159.3	A3	57	100	
1628	220.617	A6	93	66	1652	159.45	A5	81	100	
1629	220.771	G#6	92	63	1653	159.6	G#5	80	100	
1630	220.801	A4	69	48	1654	159.6	A4	69	100	
1631	220.803	F#5	78	45	1655	159.6	F#5	78	100	
1632	220.908	A6	93	63	1656	159.75	A5	81	100	
1633	221.059	C#6	85	60	1657	159.9	C#5	73	100	
1634	221.179	A6	93	64	1658	160.05	A5	81	100	
1635	221.338	A3	57	38	1660	160.2	A3	57	100	
1636	221.347	C#6	85	50	1659	160.2	C#5	73	100	
1637	221.49	D6	86	58	1661	160.35	D5	74	100	
1638	221.629	E6	88	53	1662	160.5	E5	76	100	
1639	221.662	E4	64	43	1663	160.5	E4	64	100	
1640	221.67	C#5	73	36	1664	160.5	C#5	73	100	
1641	221.765	D6	86	56	1665	160.65	D5	74	100	
1642	221.937	A6	93	55	1666	160.8	A5	81	100	
1643	221.957	D5	74	40	1668	160.8	D5	74	100	
1644	221.971	F#4	66	34	1667	160.8	F#4	66	100	
1645	222.068	F#6	90	60	1669	160.95	F#5	78	100	
1646	222.224	D7	98	59	1670	161.1	D6	86	100	
1647	222.244	F#4	66	36	1671	161.1	F#4	66	100	
1648	222.258	D5	74	37	1672	161.1	D5	74	100	
1649	222.366	C#7	97	62	1673	161.25	C#6	85	100	
1650	222.512	B6	95	60	1674	161.4	B5	83	100	
1651	222.531	F#4	66	39	1675	161.4	F#4	66	100	
1652	222.531	D5	74	44	1676	161.4	D5	74	100	
1653	222.638	A6	93	69	1677	161.55	A5	81	100	
1654	222.806	D5	74	45	1680	161.7	D5	74	100	
1655	222.807	G6	91	56	1678	161.7	G5	79	100	
1656	222.821	F#4	66	45	1679	161.7	F#4	66	100	
1657	222.933	F#6	90	55	1681	161.85	F#5	78	100	
1658	223.12	B5	83	51	1682	162	B4	71	100	
1659	223.14	A3	57	41	1683	162	A3	57	100	
1660	223.249	B6	95	52	1684	162.15	B5	83	100	
1661	223.392	Bb6	94	58	1685	162.3	Bb5	82	100	
1662	223.433	E5	76	45	1687	162.3	E5	76	100	
1663	223.438	G4	67	45	1686	162.3	G4	67	100	
1664	223.537	B6	95	61	1688	162.45	B5	83	100	
1665	223.681	G6	91	60	1689	162.6	G5	79	100	
1666	223.828	E6	88	59	1690	162.75	E5	76	100	
1667	223.978	C#6	85	55	1691	162.9	C#5	73	100	
1668	223.981	A3	57	36	1692	162.9	A3	57	100	
1669	224.11	A6	93	53	1693	163.05	A5	81	100	
1670	224.271	G#6	92	54	1694	163.2	G#5	80	100	
1671	224.319	A4	69	45	1695	163.2	A4	69	100	
1672	224.321	F#5	78	40	1696	163.2	F#5	78	100	
1673	224.436	A6	93	53	1697	163.35	A5	81	100	
1674	224.575	C#6	85	46	1698	163.5	C#5	73	100	
1675	224.724	A6	93	54	1699	163.65	A5	81	100	
1676	224.925	D3	50	38	1701	163.8	D3	50	100	
1677	224.926	C#6	85	53	1700	163.8	C#5	73	100	
1678	225.115	D6	86	51	1702	163.95	D5	74	100	
1679	225.294	E6	88	50	1703	164.1	E5	76	100	
1680	225.323	C#5	73	40	1705	164.1	C#5	73	100	
1681	225.35	E4	64	33	1704	164.1	E4	64	100	
1682	225.463	D6	86	51	1706	164.25	D5	74	100	
1683	225.678	D7	98	51	1707	164.4	D6	86	120	
1684	225.74	D5	74	34	1709	164.4	D5	74	100	
1685	225.752	F#4	66	28	1708	164.4	F#4	66	100	
1686	225.863	C#7	97	58	1710	164.55	C#6	85	100	
1687	226.034	B6	95	55	1711	164.7	B5	83	100	
1688	226.058	F#4	66	40	1712	164.7	F#4	66	100	
1689	226.061	D5	74	47	1713	164.7	D5	74	100	
1690	226.164	A6	93	59	1714	164.85	A5	81	100	
1691	226.32	F#4	66	43	1716	165	F#4	66	100	
1692	226.323	D5	74	47	1717	165	D5	74	100	
1693	226.328	G6	91	56	1715	165	G5	79	100	
1694	226.449	F#6	90	66	1718	165.15	F#5	78	100	
1695	226.603	D5	74	49	1721	165.3	D5	74	100	
1696	226.615	E6	88	60	1719	165.3	E5	76	100	
1697	226.636	F#4	66	43	1720	165.3	F#4	66	100	
1698	226.743	D6	86	63	1722	165.45	D5	74	100	
1699	226.902	C#6	85	63	1723	165.6	C#6	85	100	
1700	227.029	B5	83	68	1724	165.75	B5	83	100	
1701	227.162	A5	81	73	1725	165.9	A5	81	100	
1702	227.295	G5	79	71	1726	166.05	G5	79	100	
1703	227.426	F#5	78	71	1727	166.2	F#5	78	100	
1704	227.551	E5	76	75	1728	166.35	E5	76	100	
1705	227.694	D5	74	75	1729	166.5	D5	74	100	
1706	227.822	C#5	73	83	1730	166.65	C#5	73	100	
1707	227.945	B4	71	82	1731	166.8	B4	71	100	
1708	228.074	A4	69	83	1732	166.95	A4	69	100	
1709	228.207	G4	67	87	1733	167.1	G4	67	100	
1710	228.322	F#4	66	88	1734	167.25	F#4	66	100	
1711	228.456	E5	76	83	1735	167.4	E5	76	100	
1712	228.478	E4	64	68	1736	167.4	E4	64	100	
1713	228.579	D5	74	84	1737	167.55	D5	74	100	
1714	228.59	D4	62	72	1738	167.55	D4	62	100	
1715	228.711	C#5	73	88	1739	167.7	C#5	73	100	
1716	228.725	C#4	61	78	1740	167.7	C#4	61	100	
1717	228.84	B4	71	88	1741	167.85	B4	71	100	
1718	228.855	B3	59	79	1742	167.85	B3	59	100	
1719	228.965	A4	69	90	1743	168	A4	69	100	
1720	228.98	A3	57	83	1744	168	A3	57	100	
1721	229.096	G4	67	88	1745	168.15	G4	67	100	
1722	229.1	G3	55	87	1746	168.15	G3	55	100	
1723	229.222	F#4	66	91	1747	168.3	F#4	66	100	
1724	229.234	F#3	54	89	1748	168.3	F#3	54	100	
1725	229.345	E4	64	91	1749	168.45	E4	64	100	
1726	229.359	E3	52	88	1750	168.45	E3	52	100	
1727	229.467	D4	62	89	1751	168.6	D4	62	100	
1728	229.47	D3	50	91	1752	168.6	D3	50	100	
1729	229.591	C#4	61	91	1753	168.75	C#4	61	100	
1730	229.593	C#3	49	90	1754	168.75	C#3	49	100	
1731	229.71	B3	59	91	1755	168.9	B3	59	100	
1732	229.713	B2	47	89	1756	168.9	B2	47	100	
1733	229.828	A2	45	89	1758	169.05	A2	45	100	
1734	229.828	A3	57	93	1757	169.05	A3	57	100	
1735	229.977	G#3	56	95	1759	169.2	G#3	56	100	
1736	229.978	G#2	44	94	1760	169.2	G#2	44	100	
1737	230.399	G#3	56	86	1761	169.65	G#3	56	100	
1738	230.408	B3	59	80	1762	169.65	B3	59	100	
1739	230.408	E4	64	77	1764	169.65	E4	64	100	
1740	230.409	E3	52	92	1768	169.65	E3	52	100	
1741	230.409	D4	62	80	1763	169.65	D4	62	100	
1742	230.412	D3	50	68	1767	169.65	D3	50	100	
1743	230.42	B2	47	78	1766	169.65	B2	47	100	
1744	230.425	G#2	44	74	1765	169.65	G#2	44	100	
1745	230.512	E3	52	83	1776	169.8	E3	52	100	
1746	230.514	E4	64	88	1772	169.8	E4	64	100	
1747	230.515	B3	59	73	1770	169.8	B3	59	100	
1748	230.517	G#3	56	90	1769	169.8	G#3	56	100	
1749	230.518	D3	50	57	1775	169.8	D3	50	100	
1750	230.523	D4	62	76	1771	169.8	D4	62	100	
1751	230.527	B2	47	62	1774	169.8	B2	47	100	
1752	230.533	G#2	44	71	1773	169.8	G#2	44	100	
1753	234.159	E5	76	67	1777	172.8	E5	76	70	
1754	234.23	G#2	44	37	1778	172.8	G#2	44	70	
1755	234.629	E4	64	36	1779	173.1	E4	64	70	
1756	234.767	B4	71	50	1780	173.25	B4	71	70	
1757	234.931	D5	74	54	1781	173.4	D5	74	70	
1758	235.253	F5	77	76	1782	173.7	F5	77	70	
1759	235.366	E2	40	29	1783	173.7	E2	40	70	
1760	235.635	G#4	68	27	1784	174	G#4	68	70	
1761	235.733	B4	71	48	1785	174.15	B4	71	70	
1762	235.89	D5	74	49	1786	174.3	D5	74	70	
1763	236.213	E5	76	75	1787	174.6	E5	76	70	
1764	236.3	A2	45	35	1788	174.6	A2	45	70	
1765	236.522	G4	67	56	1789	174.9	G4	67	70	
1766	236.643	A4	69	64	1790	175.05	A4	69	70	
1767	236.805	D5	74	70	1791	175.2	D5	74	70	
1768	237.123	A5	81	82	1792	175.5	A5	81	70	
1769	237.211	A1	33	32	1793	175.5	A1	33	70	
1770	237.456	G4	67	51	1794	175.8	G4	67	70	
1771	237.573	A4	69	56	1795	175.95	A4	69	70	
1772	237.727	C#5	73	62	1796	176.1	C#5	73	70	
1773	238.065	F#5	78	74	1797	176.4	F#5	78	70	
1774	238.168	Bb1	34	32	1798	176.4	Bb1	34	70	
1775	238.483	E5	76	51	1799	176.7	E5	76	70	
1776	238.631	C#5	73	51	1800	176.85	C#5	73	70	
1777	238.796	F#4	66	35	1801	177	F#4	66	69	
1778	239.068	Eb5	75	71	1802	177.3	Eb5	75	68	
1779	239.143	B1	35	39	1803	177.3	B1	35	68	
1780	239.423	C5	72	49	1804	177.6	C5	72	67	
1781	239.56	A4	69	50	1805	177.75	A4	69	66	
1782	239.72	F#4	66	40	1806	177.9	F#4	66	65	
1783	240.029	E5	76	73	1807	178.2	E5	76	64	
1784	240.107	G#1	32	42	1808	178.2	G#1	32	64	
1785	240.386	D5	74	47	1809	178.5	D5	74	63	
1786	240.533	B4	71	46	1810	178.65	B4	71	62	
1787	240.691	E4	64	38	1811	178.8	E4	64	62	
1788	241.027	C#5	73	69	1812	179.1	C#5	73	60	
1789	241.095	A1	33	33	1813	179.1	A1	33	60	
1790	241.387	Bb4	70	47	1814	179.4	Bb4	70	60	
1791	241.507	G4	67	48	1815	179.55	G4	67	60	
1792	241.677	E4	64	48	1816	179.7	E4	64	60	
1793	242.016	D5	74	72	1817	180	D5	74	60	
1794	242.095	F#1	30	39	1818	180	F#1	30	60	
1795	242.396	C5	72	42	1819	180.3	C5	72	60	
1796	242.527	A4	69	45	1820	180.45	A4	69	60	
1797	242.704	D4	62	27	1821	180.6	D4	62	60	
1798	243.05	D5	74	59	1822	180.9	D5	74	60	
1799	243.163	G1	31	24	1823	180.9	G1	31	60	
1800	243.429	B4	71	47	1824	181.2	B4	71	60	
1801	243.554	G4	67	49	1825	181.35	G4	67	60	
1802	243.726	D4	62	34	1826	181.5	D4	62	60	
1803	244.056	D5	74	59	1827	181.8	D5	74	60	
1804	244.113	A1	33	36	1828	181.8	A1	33	60	
1805	244.427	F#4	66	33	1829	182.1	F#4	66	60	
1806	244.552	A4	69	47	1830	182.25	A4	69	60	
1807	244.706	B4	71	51	1831	182.4	B4	71	60	
1808	244.836	A4	69	55	1832	182.55	A4	69	60	
1809	245.03	C#5	73	57	1833	182.7	C#5	73	60	
1810	245.062	A1	33	30	1834	182.7	A1	33	60	
1811	245.381	B4	71	47	1835	183	B4	71	60	
1812	245.521	G4	67	48	1836	183.15	G4	67	60	
1813	245.649	F#4	66	47	1837	183.3	F#4	66	60	
1814	245.778	G4	67	56	1838	183.45	G4	67	60	
1815	245.99	D5	74	71	1839	183.6	D5	74	60	
1816	246.048	A1	33	33	1840	183.6	A1	33	60	
1817	246.33	F#4	66	39	1841	183.9	F#4	66	60	
1818	246.44	A4	69	55	1842	184.05	A4	69	60	
1819	246.606	B4	71	53	1843	184.2	B4	71	60	
1820	246.729	A4	69	55	1844	184.35	A4	69	60	
1821	246.953	C#5	73	55	1845	184.5	C#5	73	60	
1822	246.998	A1	33	19	1846	184.5	A1	33	60	
1823	247.332	B4	71	48	1847	184.8	B4	71	60	
1824	247.506	G4	67	53	1848	184.95	G4	67	60	
1825	247.693	F#4	66	50	1849	185.1	F#4	66	60	
1826	247.898	G4	67	43	1850	185.25	G4	67	60	
1827	248.221	D5	74	45	1851	185.4	D5	74	60	
1828	248.246	F#4	66	33	1852	185.4	F#4	66	60	
1829	248.266	D2	38	29	1853	185.4	D2	38	60	
