// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	29.1386	Bb3	58	60	477	28.892	Bb3	58	96	
478	29.2094	F1	29	68	479	28.9773	F1	29	96	
479	29.216	F2	41	66	480	28.9773	F2	41	96	
480	29.2227	A3	57	64	478	28.9773	A3	57	96	
481	29.3055	C3	48	74	481	29.0625	C3	48	96	
482	29.3776	F3	53	67	482	29.1477	F3	53	96	
483	29.4618	G3	55	73	483	29.2329	G3	55	96	
484	29.5553	A3	57	74	484	29.3182	A3	57	96	
485	29.5579	D3	50	76	485	29.3182	D3	50	96	
486	29.6394	C4	60	78	486	29.4034	C4	60	96	
487	29.7195	F4	65	76	487	29.4886	F4	65	96	
488	29.7462	C3	48	78	489	29.5739	C3	48	96	
489	29.7903	G4	67	76	488	29.5739	G4	67	96	
490	29.8718	F3	53	86	491	29.6591	F3	53	96	
491	29.8744	A4	69	74	490	29.6591	A4	69	96	
492	29.9666	C5	72	78	492	29.7443	C5	72	96	
493	30.0427	F5	77	81	493	29.8295	F5	77	96	
494	30.1215	G5	79	76	494	29.9148	G5	79	96	
495	30.1816	F4	65	83	496	30	F4	65	96	
496	30.1896	A5	81	76	495	30	A5	81	96	
497	30.2844	C6	84	83	497	30.0852	C6	84	96	
498	30.3499	A5	81	3	*	-1	*	-1	-1	
499	30.3525	F6	89	83	498	30.1704	F6	89	96	
500	30.4367	A6	93	83	499	30.2557	A6	93	96	
501	30.5395	G6	91	87	500	30.3409	G6	91	96	
502	30.5542	F4	65	67	504	30.3409	F4	65	115	
503	30.5569	D4	62	64	503	30.3409	D4	62	115	
504	30.5729	Bb3	58	58	502	30.3409	Bb3	58	115	
505	30.5809	F3	53	57	501	30.3409	F3	53	115	
506	30.6143	F6	89	80	505	30.4261	F6	89	96	
507	30.7185	D6	86	71	506	30.5114	D6	86	96	
508	30.8146	Bb5	82	75	507	30.5966	Bb5	82	96	
509	30.9188	G5	79	66	508	30.6818	G5	79	96	
510	30.9775	F5	77	62	509	30.767	F5	77	96	
511	31.0456	D5	74	69	510	30.8523	D5	74	96	
512	31.1338	Bb4	70	80	511	30.9375	Bb4	70	96	
513	31.2219	F4	65	77	516	31.0227	F4	65	96	
514	31.2366	C5	72	82	512	31.0227	C5	72	96	
515	31.2366	C4	60	70	515	31.0227	C4	60	96	
516	31.2393	F3	53	58	513	31.0227	F3	53	96	
517	31.242	A3	57	62	514	31.0227	A3	57	96	
518	31.3047	F5	77	79	517	31.1079	F5	77	96	
519	31.3929	G5	79	83	518	31.1932	G5	79	96	
520	31.4556	A5	81	80	519	31.2784	A5	81	96	
521	31.5585	F4	65	87	524	31.3636	F4	65	96	
522	31.5665	F3	53	72	521	31.3636	F3	53	96	
523	31.5705	C4	60	81	523	31.3636	C4	60	96	
524	31.5745	C6	84	85	520	31.3636	C6	84	96	
525	31.5878	A3	57	66	522	31.3636	A3	57	96	
526	31.6533	F6	89	87	525	31.4489	F6	89	96	
527	31.7388	G6	91	86	526	31.5341	G6	91	96	
528	31.8202	A6	93	90	527	31.6193	A6	93	96	
529	31.9297	F4	65	86	532	31.7045	F4	65	115	
530	31.9337	D4	62	80	531	31.7045	D4	62	115	
531	31.9364	F3	53	73	529	31.7045	F3	53	115	
532	31.9404	G6	91	88	528	31.7045	G6	91	96	
533	31.9511	Bb3	58	75	530	31.7045	Bb3	58	115	
534	32.0366	F6	89	77	533	31.7898	F6	89	96	
535	32.1247	D6	86	75	534	31.875	D6	86	96	
536	32.2249	Bb5	82	79	535	31.9602	Bb5	82	96	
537	32.297	G5	79	75	536	32.0454	G5	79	96	
538	32.3838	F5	77	71	537	32.1307	F5	77	96	
539	32.4399	D5	74	72	538	32.2159	D5	74	96	
540	32.5454	Bb4	70	78	539	32.3011	Bb4	70	96	
541	32.6335	F4	65	64	544	32.3864	F4	65	96	
542	32.6335	C5	72	76	540	32.3864	C5	72	96	
543	32.6415	F3	53	55	541	32.3864	F3	53	96	
544	32.6442	C4	60	54	543	32.3864	C4	60	96	
545	32.6576	A3	57	55	542	32.3864	A3	57	96	
546	32.7176	F5	77	78	545	32.4716	F5	77	96	
547	32.8045	G5	79	82	546	32.5568	G5	79	96	
548	32.8766	A5	81	80	547	32.642	A5	81	96	
549	32.9487	F3	53	52	549	32.7273	F3	53	96	
550	32.954	F4	65	52	552	32.7273	F4	65	96	
551	32.9607	A3	57	38	550	32.7273	A3	57	96	
552	32.9847	C6	84	81	548	32.7273	C6	84	96	
553	33.0595	F6	89	70	553	32.8125	F6	89	96	
554	33.1477	G6	91	76	554	32.8977	G6	91	96	
555	33.173	Bb2	46	58	557	33.0682	Bb2	46	96	
556	33.2331	A6	93	73	555	32.9829	A6	93	96	
557	33.2772	F3	53	62	558	33.1129	F3	53	96	
558	33.3707	G3	55	65	560	33.1577	G3	55	96	
559	33.4562	D4	62	88	561	33.2045	D4	62	96	
560	33.4655	G6	91	62	556	33.0682	G6	91	96	
561	33.583	A6	93	70	559	33.1534	A6	93	96	
562	33.6752	G6	91	70	562	33.2386	G6	91	96	
563	33.7433	F6	89	61	563	33.3239	F6	89	96	
564	33.8007	D6	86	64	564	33.4091	D6	86	96	
565	33.9035	Bb5	82	70	565	33.4943	Bb5	82	96	
566	33.9877	C6	84	72	566	33.5795	C6	84	96	
567	34.0518	A5	81	65	567	33.6648	A5	81	96	
568	34.1453	G5	79	73	568	33.75	G5	79	96	
569	34.2267	A5	81	65	569	33.8352	A5	81	96	
570	34.2975	G5	79	65	570	33.9204	G5	79	96	
571	34.3763	F5	77	60	571	34.0057	F5	77	96	
572	34.4431	D5	74	64	572	34.0909	D5	74	96	
573	34.5619	Bb4	70	61	573	34.1761	Bb4	70	96	
574	34.618	C5	72	73	574	34.2614	C5	72	96	
575	34.6995	A4	69	53	575	34.3466	A4	69	96	
576	34.7836	D4	62	81	578	34.4318	D4	62	96	
577	34.789	G4	67	60	576	34.4318	G4	67	96	
578	34.8197	C3	48	53	579	34.4318	C3	48	96	
579	34.8277	F3	53	48	577	34.4318	F3	53	96	
580	34.8317	G3	55	51	580	34.4318	G3	55	96	
581	34.8838	A4	69	52	581	34.517	A4	69	96	
582	34.9439	G4	67	70	582	34.6023	G4	67	96	
583	35.0307	D5	74	65	583	34.6875	D5	74	96	
584	35.1175	C5	72	65	584	34.7727	C5	72	96	
585	35.1963	D5	74	61	585	34.8579	D5	74	96	
586	35.3165	C5	72	37	586	34.9432	C5	72	96	
587	35.3926	A5	81	55	587	35.0284	A5	81	96	
588	35.7011	C4	60	79	589	35.1136	C4	60	96	
589	35.7091	G5	79	66	588	35.1136	G5	79	96	
590	35.7104	A5	81	52	*	-1	*	-1	-1	
591	35.7131	E3	52	69	590	35.1136	E3	52	96	
592	35.7946	A5	81	66	591	35.1989	A5	81	96	
593	35.9027	G5	79	67	592	35.2841	G5	79	96	
594	35.9575	D6	86	72	593	35.3693	D6	86	96	
595	36.0416	Bb3	58	75	595	35.4545	Bb3	58	96	
596	36.0617	C6	84	71	594	35.4545	C6	84	96	
597	36.1431	D6	86	62	596	35.5398	D6	86	96	
598	36.1992	C6	84	70	597	35.625	C6	84	96	
599	36.2847	F2	41	62	600	35.7954	F2	41	96	
600	36.3194	D7	98	72	598	35.7102	D7	98	96	
601	36.3808	C3	48	63	601	35.8402	C3	48	96	
602	36.4543	E3	52	60	603	35.8849	E3	52	96	
603	36.5331	Bb3	58	76	604	35.9318	Bb3	58	96	
604	36.5638	C7	96	66	599	35.7954	C7	96	96	
605	36.6626	D7	98	70	602	35.8807	D7	98	96	
606	36.7508	C7	96	68	605	35.9659	C7	96	96	
607	36.8162	Bb6	94	78	606	36.0511	Bb6	94	96	
608	36.895	G6	91	77	607	36.1364	G6	91	96	
609	36.9965	E6	88	57	608	36.2216	E6	88	96	
610	37.082	F6	89	64	609	36.3068	F6	89	96	
611	37.1461	D6	86	76	610	36.392	D6	86	96	
612	37.2369	C6	84	64	611	36.4773	C6	84	96	
613	37.3277	D6	86	71	612	36.5625	D6	86	96	
614	37.3971	C6	84	71	613	36.6477	C6	84	96	
615	37.4773	Bb5	82	73	614	36.7329	Bb5	82	96	
616	37.5667	G5	79	61	615	36.8182	G5	79	96	
617	37.6095	F2	41	62	620	37.1591	F2	41	96	
618	37.6268	E5	76	69	616	36.9034	E5	76	96	
619	37.6909	C3	48	49	621	37.2038	C3	48	96	
620	37.7163	F5	77	71	617	36.9886	F5	77	96	
621	37.7684	F3	53	28	623	37.2493	F3	53	96	
622	37.8018	D5	74	66	618	37.0739	D5	74	96	
623	37.8632	A3	57	57	624	37.2954	A3	57	96	
624	37.8832	C5	72	62	619	37.1591	C5	72	96	
625	37.9821	D5	74	65	622	37.2443	D5	74	96	
626	38.0408	C5	72	58	625	37.3295	C5	72	96	
627	38.1276	A4	69	63	626	37.4148	A4	69	96	
628	38.2024	F4	65	66	627	37.5	F4	65	96	
629	38.3119	C4	60	58	628	37.5852	C4	60	96	
630	38.3827	D4	62	70	629	37.6704	D4	62	96	
631	38.4668	Bb3	58	61	630	37.7557	Bb3	58	96	
632	38.555	A3	57	56	631	37.8409	A3	57	96	
633	38.6591	E3	52	53	632	37.9261	E3	52	96	
634	38.6965	F3	53	23	633	38.0114	F3	53	96	
635	38.786	D3	50	68	634	38.0966	D3	50	96	
636	38.8608	C3	48	76	635	38.1818	C3	48	96	
637	38.9716	G2	43	53	636	38.267	G2	43	96	
638	39.0451	A2	45	60	637	38.3523	A2	45	96	
639	39.1519	F2	41	59	638	38.4375	F2	41	96	
640	39.3095	F6	89	52	639	38.5227	F6	89	115	
641	39.3135	D2	38	53	641	38.5227	D2	38	96	
642	39.3149	A2	45	49	640	38.5227	A2	45	96	
643	39.3656	E6	88	70	642	38.6079	E6	88	96	
644	39.4644	D6	86	46	643	38.6932	D6	86	96	
645	39.4805	D2	38	3	*	-1	*	-1	-1	
646	39.5058	A5	81	66	644	38.7784	A5	81	96	
647	39.6447	F5	77	57	645	38.8636	F5	77	115	
648	39.7088	E5	76	72	646	38.9489	E5	76	96	
649	39.7796	D5	74	55	647	39.0341	D5	74	96	
650	39.8531	A4	69	65	648	39.1193	A4	69	96	
651	39.9252	G#2	44	54	650	39.2045	G#2	44	96	
652	39.9639	F4	65	56	649	39.2045	F4	65	115	
653	39.9786	A2	45	65	651	39.2692	A2	45	96	
654	40.0347	E4	64	54	652	39.2898	E4	64	96	
655	40.0828	D4	62	61	653	39.375	D4	62	96	
656	40.1656	A3	57	61	654	39.4602	A3	57	96	
657	40.2791	A2	45	57	656	39.5454	A2	45	96	
658	40.2858	D2	38	39	*	-1	*	-1	-1	
659	40.2911	F3	53	59	655	39.5454	F3	53	115	
660	40.3726	E3	52	50	657	39.6307	E3	52	96	
661	40.4019	D3	50	64	658	39.7159	D3	50	96	
662	40.4981	A2	45	53	659	39.8011	A2	45	96	
663	40.6103	D2	38	57	662	39.8864	D2	38	96	
664	40.6156	D3	50	62	660	39.8864	D3	50	115	
665	40.6169	D1	26	57	661	39.8864	D1	26	96	
666	40.6931	E3	52	72	663	39.9716	E3	52	96	
667	40.7585	F3	53	55	664	40.0568	F3	53	96	
668	40.84	A3	57	69	665	40.142	A3	57	96	
669	40.9335	Bb2	46	65	667	40.2273	Bb2	46	96	
670	40.9415	D4	62	63	666	40.2273	D4	62	115	
671	41.0269	E4	64	61	668	40.3125	E4	64	96	
672	41.0857	F4	65	63	669	40.3977	F4	65	96	
673	41.1551	A2	45	74	671	40.4829	A2	45	96	
674	41.1765	A4	69	69	670	40.4829	A4	69	96	
675	41.3167	F3	53	79	673	40.5682	F3	53	96	
676	41.3461	D5	74	66	672	40.5682	D5	74	115	
677	41.4316	E5	76	69	674	40.6534	E5	76	96	
678	41.4943	F5	77	61	675	40.7386	F5	77	96	
679	41.5945	A5	81	69	676	40.8239	A5	81	96	
680	41.6786	D3	50	66	678	40.9091	D3	50	115	
681	41.6907	D6	86	64	677	40.9091	D6	86	115	
682	41.7695	E6	88	65	679	40.9943	E6	88	96	
683	41.8469	F6	89	75	680	41.0795	F6	89	96	
684	41.895	F2	41	55	682	41.1648	F2	41	96	
685	41.9257	E6	88	69	681	41.1648	E6	88	96	
686	41.9965	D6	86	66	683	41.25	D6	86	115	
687	42.0085	A2	45	62	684	41.25	A2	45	96	
688	42.0205	D2	38	64	685	41.25	D2	38	96	
689	42.0686	A5	81	68	686	41.3352	A5	81	96	
690	42.1821	F5	77	67	687	41.4204	F5	77	96	
691	42.2502	E5	76	66	688	41.5057	E5	76	96	
692	42.3117	D5	74	58	689	41.5909	D5	74	115	
693	42.3744	A4	69	68	690	41.6761	A4	69	96	
694	42.4853	F4	65	67	691	41.7614	F4	65	96	
695	42.5654	E4	64	65	692	41.8466	E4	64	96	
696	42.5667	G#2	44	61	694	41.9318	G#2	44	96	
697	42.6175	D4	62	66	693	41.9318	D4	62	115	
698	42.6575	A2	45	64	695	41.9964	A2	45	96	
699	42.6856	A3	57	69	696	42.017	A3	57	96	
700	42.7871	F3	53	69	697	42.1023	F3	53	96	
701	42.8726	E3	52	68	698	42.1875	E3	52	96	
702	42.9246	D3	50	68	699	42.2727	D3	50	115	
703	42.9393	A2	45	54	700	42.2727	A2	45	96	
704	43.0128	A2	45	54	701	42.3579	A2	45	96	
705	43.0862	D3	50	67	702	42.4432	D3	50	96	
706	43.1557	F3	53	57	703	42.5284	F3	53	96	
707	43.2411	E3	52	68	704	42.6136	E3	52	115	
708	43.2505	C#1	25	59	705	42.6136	C#1	25	96	
709	43.2665	C#2	37	55	706	42.6136	C#2	37	96	
710	43.336	A2	45	58	707	42.6989	A2	45	96	
711	43.4174	E3	52	75	708	42.7841	E3	52	96	
712	43.5069	F3	53	65	709	42.8693	F3	53	96	
713	43.5697	G3	55	71	710	42.9545	G3	55	115	
714	43.6177	Bb2	46	76	711	42.9545	Bb2	46	96	
715	43.6525	A3	57	75	712	43.0398	A3	57	96	
716	43.7486	E4	64	76	713	43.125	E4	64	96	
717	43.8087	A2	45	79	715	43.2102	A2	45	96	
718	43.8287	F4	65	73	714	43.2102	F4	65	96	
719	43.9035	G4	67	73	716	43.2954	G4	67	115	
720	43.9356	E3	52	85	717	43.2954	E3	52	96	
721	43.9877	A4	69	52	718	43.3807	A4	69	96	
722	44.0224	G4	67	39	*	-1	*	-1	-1	
723	44.0771	E5	76	78	719	43.4659	E5	76	96	
724	44.164	F5	77	75	720	43.5511	F5	77	96	
725	44.224	G5	79	72	721	43.6364	G5	79	115	
726	44.2481	Bb3	58	82	722	43.6364	Bb3	58	115	
727	44.2935	A5	81	73	723	43.7216	A5	81	96	
728	44.3803	E6	88	79	724	43.8068	E6	88	96	
729	44.415	Bb3	58	3	*	-1	*	-1	-1	
730	44.431	C#2	37	66	727	43.9773	C#2	37	96	
731	44.4644	F6	89	79	725	43.892	F6	89	96	
732	44.4938	A2	45	73	729	44.0625	A2	45	96	
733	44.6447	A3	57	84	731	44.1477	A3	57	96	
734	44.6621	G6	91	76	726	43.9773	G6	91	115	
735	44.7476	F6	89	82	728	44.0625	F6	89	96	
736	44.8197	E6	88	75	730	44.1477	E6	88	96	
737	44.8891	A5	81	66	732	44.2329	A5	81	96	
738	44.9826	G5	79	74	733	44.3182	G5	79	115	
739	45.0574	F5	77	77	734	44.4034	F5	77	96	
740	45.1135	E5	76	66	735	44.4886	E5	76	96	
741	45.1936	A4	69	70	736	44.5739	A4	69	96	
742	45.227	G#2	44	41	738	44.6591	G#2	44	96	
743	45.251	A2	45	73	739	44.7237	A2	45	96	
744	45.3084	G4	67	60	737	44.6591	G4	67	115	
745	45.3766	F4	65	70	740	44.7443	F4	65	96	
746	45.4313	E4	64	63	741	44.8295	E4	64	96	
747	45.5141	A3	57	65	742	44.9148	A3	57	96	
748	45.6049	A2	45	63	744	45	A2	45	96	
749	45.6196	G3	55	66	743	45	G3	55	115	
750	45.7118	F3	53	60	745	45.0852	F3	53	96	
751	45.7585	E3	52	62	746	45.1704	E3	52	96	
752	45.8587	A2	45	50	747	45.2557	A2	45	96	
753	45.9401	E3	52	63	748	45.3409	E3	52	115	
754	45.9428	C#1	25	60	749	45.3409	C#1	25	96	
755	45.9642	C#2	37	54	750	45.3409	C#2	37	96	
756	46.047	F3	53	58	751	45.4261	F3	53	96	
757	46.0977	G3	55	69	752	45.5114	G3	55	96	
758	46.2032	A3	57	63	753	45.5966	A3	57	96	
759	46.2967	E4	64	61	754	45.6818	E4	64	115	
760	46.2994	Bb2	46	73	755	45.6818	Bb2	46	96	
761	46.3822	F4	65	59	756	45.767	F4	65	96	
762	46.4449	G4	67	59	757	45.8523	G4	67	96	
763	46.517	A2	45	71	759	45.9375	A2	45	96	
764	46.5424	A4	69	67	758	45.9375	A4	69	96	
765	46.6786	G3	55	78	761	46.0227	G3	55	96	
766	46.7427	E5	76	61	760	46.0227	E5	76	115	
767	46.8175	F5	77	59	762	46.1079	F5	77	96	
768	46.8696	G5	79	65	763	46.1932	G5	79	96	
769	46.9564	A5	81	70	764	46.2784	A5	81	96	
770	47.0112	E3	52	62	766	46.3636	E3	52	115	
771	47.0406	E6	88	65	765	46.3636	E6	88	115	
772	47.1127	F6	89	73	767	46.4489	F6	89	96	
773	47.1955	G6	91	78	768	46.5341	G6	91	96	
774	47.2115	E2	40	65	770	46.6193	E2	40	96	
775	47.2823	F6	89	76	769	46.6193	F6	89	96	
776	47.349	A2	45	60	772	46.7045	A2	45	96	
777	47.3517	C#2	37	67	773	46.7045	C#2	37	96	
778	47.3597	E6	88	74	771	46.7045	E6	88	115	
779	47.4505	A5	81	51	774	46.7898	A5	81	96	
780	47.5467	G5	79	70	775	46.875	G5	79	96	
781	47.6335	F5	77	62	776	46.9602	F5	77	96	
782	47.6749	E5	76	64	777	47.0454	E5	76	115	
783	47.7564	A4	69	67	778	47.1307	A4	69	96	
784	47.8592	G4	67	66	779	47.2159	G4	67	96	
785	47.9139	G#2	44	59	782	47.3864	G#2	44	96	
786	47.9393	F4	65	66	780	47.3011	F4	65	96	
787	47.9927	E4	64	60	781	47.3864	E4	64	115	
788	48.0248	A2	45	59	783	47.451	A2	45	96	
789	48.0649	A3	57	70	784	47.4716	A3	57	96	
790	48.1664	G3	55	70	785	47.5568	G3	55	96	
791	48.2492	F3	53	69	786	47.642	F3	53	96	
792	48.3052	E3	52	61	787	47.7273	E3	52	115	
793	48.3213	A2	45	57	788	47.7273	A2	45	96	
794	48.3961	A2	45	45	789	47.8125	A2	45	96	
795	48.4588	E3	52	76	790	47.8977	E3	52	96	
796	48.5683	G3	55	56	791	47.9829	G3	55	96	
797	48.6391	F#3	54	71	792	48.0682	F#3	54	96	
798	48.6631	C2	36	76	793	48.0682	C2	36	96	
799	48.754	A2	45	42	794	48.1534	A2	45	96	
800	48.8007	B2	47	31	*	-1	*	-1	-1	
801	48.8167	Eb3	51	66	795	48.2386	Eb3	51	96	
802	48.9089	E3	52	68	796	48.3239	E3	52	96	
803	48.9797	F#3	54	69	797	48.4091	F#3	54	96	
804	49.001	B2	47	72	798	48.4091	B2	47	96	
805	49.0758	A3	57	76	799	48.4943	A3	57	96	
806	49.1706	Eb4	63	67	800	48.5795	Eb4	63	96	
807	49.204	A2	45	74	802	48.6648	A2	45	96	
808	49.2454	E4	64	73	801	48.6648	E4	64	96	
809	49.3309	F#4	66	66	803	48.75	F#4	66	96	
810	49.3349	C3	48	90	804	48.75	C3	48	96	
811	49.4404	A4	69	78	805	48.8352	A4	69	96	
812	49.5446	Eb5	75	68	806	48.9204	Eb5	75	96	
813	49.6087	E5	76	74	807	49.0057	E5	76	96	
814	49.6728	F#5	78	76	808	49.0909	F#5	78	96	
815	49.6848	C4	60	88	809	49.0909	C4	60	115	
816	49.7783	A5	81	73	810	49.1761	A5	81	96	
817	49.8717	Eb6	87	52	811	49.2614	Eb6	87	96	
818	49.9172	E6	88	77	812	49.3466	E6	88	96	
819	49.9265	D6	86	35	*	-1	*	-1	-1	
820	50.0146	F#6	90	79	813	49.4318	F#6	90	96	
821	50.0387	B3	59	77	815	49.4318	B3	59	96	
822	50.0413	B2	47	61	814	49.4318	B2	47	96	
823	50.0801	E6	88	61	816	49.517	E6	88	96	
824	50.1469	Eb6	87	76	817	49.6023	Eb6	87	96	
825	50.2377	C7	96	79	818	49.6875	C7	96	96	
826	50.4166	F#6	90	60	819	49.7727	F#6	90	96	
827	50.4353	F#4	66	44	820	49.7727	F#4	66	96	
828	50.4567	G#4	68	63	822	49.8579	G#4	68	96	
829	50.4941	E6	88	57	821	49.8579	E6	88	96	
830	50.5582	Eb6	87	52	823	49.9432	Eb6	87	96	
831	50.5742	F#5	78	53	826	50.0284	F#5	78	96	
832	50.6076	A5	81	68	825	50.0284	A5	81	96	
833	50.6637	F#4	66	34	*	-1	*	-1	-1	
834	50.6931	F4	65	59	828	50.1136	F4	65	96	
835	50.6944	F6	89	73	827	50.1136	F6	89	96	
836	50.7545	F#4	66	25	830	50.1989	F#4	66	96	
837	50.7865	Eb6	87	74	829	50.1989	Eb6	87	96	
838	50.8333	G#4	68	51	832	50.2841	G#4	68	96	
839	50.8547	D6	86	60	831	50.2841	D6	86	96	
840	50.9107	B3	59	54	834	50.3693	B3	59	96	
841	50.9147	B6	95	74	833	50.3693	B6	95	96	
842	51.0096	F6	89	71	835	50.4545	F6	89	96	
843	51.0403	F4	65	50	836	50.4545	F4	65	96	
844	51.0763	Eb6	87	69	837	50.5398	Eb6	87	96	
845	51.1258	G#4	68	3	840	50.625	G#4	68	96	
846	51.1645	D6	86	66	839	50.625	D6	86	96	
847	51.1765	F5	77	40	842	50.7102	F5	77	96	
848	51.2005	G#5	80	60	841	50.7102	G#5	80	96	
849	51.2927	F6	89	78	843	50.7954	F6	89	96	
850	51.31	Bb3	58	76	844	50.7954	Bb3	58	96	
851	51.3701	Eb6	87	75	845	50.8807	Eb6	87	96	
852	51.4342	D6	86	72	846	50.9659	D6	86	96	
853	51.5317	Bb6	94	82	847	51.0511	Bb6	94	96	
854	51.6185	Bb4	70	92	850	51.1364	Bb4	70	96	
855	51.6225	Bb3	58	89	849	51.1364	Bb3	58	96	
856	51.6306	F6	89	35	848	51.1364	F6	89	96	
857	51.7107	Eb6	87	65	851	51.2216	Eb6	87	96	
858	51.7507	D6	86	68	852	51.3068	D6	86	96	
859	51.8189	G#5	80	44	853	51.392	G#5	80	96	
860	51.8215	F4	65	89	855	51.392	F4	65	96	
861	51.8335	F3	53	86	854	51.392	F3	53	96	
862	51.9457	F4	65	27	*	-1	*	-1	-1	
863	51.9698	Bb3	58	76	858	51.4773	Bb3	58	96	
864	51.9738	C#3	49	74	*	-1	*	-1	-1	
865	51.9751	B3	59	72	*	-1	*	-1	-1	
866	51.9858	B2	47	61	857	51.4773	Bb2	46	96	
867	51.9898	F5	77	50	856	51.4773	F5	77	96	
868	52.0953	Eb5	75	60	859	51.5625	Eb5	75	96	
869	52.1327	D5	74	67	860	51.6477	D5	74	96	
870	52.2115	G#4	68	49	861	51.7329	G#4	68	96	
871	52.2796	F3	53	84	864	51.8182	F3	53	96	
872	52.2796	F2	41	84	863	51.8182	F2	41	96	
873	52.3143	F4	65	70	862	51.8182	F4	65	96	
874	52.4145	Eb4	63	44	865	51.9034	Eb4	63	96	
875	52.4305	E4	64	49	*	-1	*	-1	-1	
876	52.4465	D4	62	67	866	51.9886	D4	62	96	
877	52.528	G#3	56	72	867	52.0738	G#3	56	96	
878	52.6175	Bb2	46	83	869	52.1591	Bb2	46	96	
879	52.6188	Bb1	34	85	868	52.1591	Bb1	34	96	
880	52.962	F6	89	72	870	52.5	F6	89	96	
881	52.97	F4	65	57	871	52.5	F4	65	96	
882	53.0395	Eb6	87	74	872	52.5852	Eb6	87	96	
883	53.0889	D6	86	71	874	52.6704	D6	86	96	
884	53.1063	G#4	68	56	875	52.6704	G#4	68	96	
885	53.1597	F5	77	29	877	52.7557	F5	77	96	
886	53.1744	G#5	80	63	876	52.7557	G#5	80	96	
887	53.2438	E4	64	64	879	52.8409	E4	64	96	
888	53.2438	E6	88	73	878	52.8409	E6	88	96	
889	53.3146	D6	86	65	880	52.9261	D6	86	96	
890	53.3493	F4	65	37	881	52.9261	F4	65	96	
891	53.372	G4	67	47	883	53.0113	G4	67	96	
892	53.3787	C#6	85	78	882	53.0113	C#6	85	96	
893	53.4521	Bb3	58	61	885	53.0966	Bb3	58	96	
894	53.4655	Bb6	94	86	884	53.0966	Bb6	94	96	
895	53.5737	E4	64	57	887	53.1818	E4	64	96	
896	53.5737	E6	88	70	886	53.1818	E6	88	96	
897	53.6257	F4	65	32	889	53.267	F4	65	96	
898	53.6551	D6	86	73	888	53.267	D6	86	96	
899	53.6805	G4	67	67	891	53.3523	G4	67	96	
900	53.7206	C#6	85	72	890	53.3523	C#6	85	96	
901	53.7847	E5	76	7	893	53.4375	E5	76	96	
902	53.7994	G5	79	64	892	53.4375	G5	79	96	
903	53.8768	A3	57	80	895	53.5227	A3	57	96	
904	53.8848	E6	88	67	894	53.5227	E6	88	96	
905	53.9596	D6	86	60	896	53.6079	D6	86	96	
906	54.0558	C#6	85	54	897	53.6932	C#6	85	96	
907	54.0918	A6	93	84	898	53.7784	A6	93	96	
908	54.184	A4	69	100	901	53.8636	A4	69	96	
909	54.1947	A3	57	91	900	53.8636	A3	57	96	
910	54.2107	E6	88	76	899	53.8636	E6	88	96	
911	54.2668	D6	86	73	902	53.9488	D6	86	96	
912	54.3376	C#6	85	76	903	54.0341	C#6	85	96	
913	54.4043	E4	64	82	906	54.1193	E4	64	96	
914	54.4137	E3	52	85	905	54.1193	E3	52	96	
915	54.4204	G5	79	64	904	54.1193	G5	79	96	
916	54.5379	E4	64	29	*	-1	*	-1	-1	
917	54.5446	E5	76	70	907	54.2045	E5	76	96	
918	54.5552	A3	57	89	909	54.2045	A3	57	96	
919	54.5606	A2	45	88	908	54.2045	A2	45	96	
920	54.626	D5	74	71	910	54.2898	D5	74	96	
921	54.6848	C#5	73	74	911	54.375	C#5	73	96	
922	54.7609	G4	67	75	912	54.4602	G4	67	96	
923	54.8517	E3	52	87	915	54.5454	E3	52	96	
924	54.8651	E2	40	76	914	54.5454	E2	40	96	
925	54.8677	E4	64	75	913	54.5454	E4	64	96	
926	54.9398	D4	62	76	916	54.6307	D4	62	96	
927	55.0133	C#4	61	70	917	54.7159	C#4	61	96	
928	55.0707	G3	55	77	918	54.8011	G3	55	96	
929	55.1856	A2	45	78	920	54.8863	A2	45	96	
930	55.1896	A1	33	77	919	54.8863	A1	33	96	
931	55.5555	E6	88	56	921	55.2273	E6	88	96	
932	55.5809	E4	64	55	922	55.2273	E4	64	96	
933	55.6143	D6	86	66	923	55.3125	D6	86	96	
934	55.653	F#4	66	65	924	55.3125	F#4	66	96	
935	55.6904	C#6	85	64	925	55.3977	C#6	85	96	
936	55.7545	G5	79	62	927	55.4829	G5	79	96	
937	55.8319	D6	86	75	929	55.5682	D6	86	96	
938	55.8426	D4	62	68	930	55.5682	D4	62	96	
939	55.9067	C#6	85	73	931	55.6534	C#6	85	96	
940	55.9401	E4	64	45	932	55.6534	E4	64	96	
941	55.9695	B5	83	65	933	55.7386	B5	83	96	
942	55.9909	F#4	66	70	934	55.7386	F#4	66	96	
943	56.0536	F#5	78	74	935	55.8238	F#5	78	96	
944	56.1057	D5	74	9	936	55.8238	D5	74	96	
945	56.1471	C#4	61	64	938	55.9091	C#4	61	96	
946	56.1484	C#6	85	73	937	55.9091	C#6	85	96	
947	56.2206	D4	62	50	940	55.9943	D4	62	95	
948	56.2272	B5	83	70	939	55.9943	B5	83	95	
949	56.2833	E4	64	60	942	56.0795	E4	64	94	
950	56.3007	A5	81	55	941	56.0795	A5	81	94	
951	56.3568	E5	76	69	943	56.1648	E5	76	94	
