// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
951	56.9911	B5	83	74	945	56.25	B5	83	93	
952	57.0579	A5	81	66	947	56.3352	A5	81	92	
953	57.0646	C#4	61	58	948	56.3352	C#4	61	92	
954	57.122	G5	79	67	949	56.4204	G5	79	92	
955	57.146	D4	62	57	950	56.4204	D4	62	92	
956	57.2035	B4	71	61	952	56.5057	B4	71	91	
957	57.2035	D5	74	65	951	56.5057	D5	74	91	
958	57.2943	A5	81	78	953	56.5909	A5	81	91	
959	57.2983	A3	57	74	954	56.5909	A3	57	91	
960	57.3744	G5	79	59	955	56.6761	G5	79	90	
961	57.4385	B3	59	47	956	56.6761	B3	59	90	
962	57.4398	F#5	78	75	957	56.7613	F#5	78	89	
963	57.4652	C#4	61	66	958	56.7613	C#4	61	89	
964	57.5494	C#5	73	61	959	56.8466	C#5	73	89	
965	57.5547	A4	69	63	960	56.8466	A4	69	89	
966	57.6161	G5	79	70	961	56.9318	G5	79	88	
967	57.6388	G3	55	72	962	56.9318	G3	55	88	
968	57.6682	F#5	78	73	963	57.017	F#5	78	87	
969	57.7203	A3	57	44	964	57.017	A3	57	87	
970	57.7443	E5	76	67	965	57.1023	E5	76	87	
971	57.7724	B3	59	66	966	57.1023	B3	59	87	
972	57.8285	B4	71	70	967	57.1875	B4	71	86	
973	57.8552	G4	67	60	968	57.1875	G4	67	86	
974	57.9246	F#5	78	80	969	57.2727	F#5	78	86	
975	57.9487	F#3	54	66	970	57.2727	F#3	54	86	
976	57.9967	E5	76	71	971	57.3579	E5	76	85	
977	58.0234	G3	55	59	972	57.3579	G3	55	85	
978	58.0702	A3	57	59	974	57.4432	A3	57	84	
979	58.0916	D5	74	69	973	57.4432	D5	74	84	
980	58.1517	F#4	66	65	976	57.5284	F#4	66	84	
981	58.1517	A4	69	72	975	57.5284	A4	69	84	
982	58.2572	E3	52	72	978	57.6136	E3	52	83	
983	58.2585	E5	76	75	977	57.6136	E5	76	83	
984	58.3253	D5	74	70	979	57.6988	D5	74	83	
985	58.3373	F#3	54	57	980	57.6988	F#3	54	83	
986	58.3773	G3	55	72	982	57.7841	G3	55	82	
987	58.3787	C#5	73	77	981	57.7841	C#5	73	82	
988	58.4869	G4	67	70	983	57.8693	G4	67	81	
989	58.5002	E4	64	61	984	57.8693	E4	64	81	
990	58.5803	D5	74	72	985	57.9545	D5	74	81	
991	58.583	F3	53	66	986	57.9545	F3	53	81	
992	58.6685	C#5	73	61	987	58.0398	C#5	73	80	
993	58.7072	F#3	54	43	988	58.0398	F#3	54	80	
994	58.7259	B4	71	61	989	58.125	B4	71	80	
995	58.7299	G#3	56	66	990	58.125	G#3	56	80	
996	58.8127	D4	62	61	992	58.2102	D4	62	79	
997	58.8234	G#4	68	65	991	58.2102	G#4	68	79	
998	58.9062	F#3	54	47	994	58.2954	F#3	54	78	
999	58.9195	D5	74	59	993	58.2954	D5	74	78	
1000	58.9516	C#5	73	57	995	58.3807	C#5	73	78	
1001	58.977	G#3	56	60	996	58.3807	G#3	56	78	
1002	59.0184	B4	71	58	997	58.4659	B4	71	77	
1003	59.0611	A3	57	66	998	58.4659	A3	57	77	
1004	59.1279	F#4	66	60	999	58.5511	F#4	66	76	
1005	59.1492	D4	62	60	1000	58.5511	D4	62	76	
1006	59.2254	D5	74	69	1001	58.6363	D5	74	76	
1007	59.2361	G#3	56	71	1002	58.6363	G#3	56	76	
1008	59.2828	C#5	73	58	1003	58.7216	C#5	73	75	
1009	59.3122	A3	57	54	1004	58.7216	A3	57	75	
1010	59.3429	B4	71	58	1005	58.8068	B4	71	75	
1011	59.3763	B3	59	76	1006	58.8068	B3	59	75	
1012	59.4404	F4	65	77	1007	58.892	F4	65	74	
1013	59.4818	D4	62	61	1008	58.892	D4	62	74	
1014	59.5432	C#5	73	84	1009	58.9773	C#5	73	73	
1015	59.5552	A3	57	74	1010	58.9773	A3	57	73	
1016	59.6073	B4	71	74	1011	59.0625	B4	71	73	
1017	59.626	B3	59	68	1012	59.0625	B3	59	73	
1018	59.6781	A4	69	74	1013	59.1477	A4	69	72	
1019	59.7035	C#4	61	77	1014	59.1477	C4	60	72	
1020	59.7569	F#4	66	82	1015	59.2329	F#4	66	72	
1021	59.7582	C4	60	70	1016	59.2329	C#4	61	72	
1022	59.8664	C5	72	73	1017	59.3182	C5	72	71	
1023	59.8731	Eb3	51	68	1018	59.3182	Eb3	51	71	
1024	59.9479	B4	71	64	1019	59.4034	B4	71	70	
1025	59.9625	E3	52	51	1020	59.4034	E3	52	70	
1026	59.9919	F#3	54	70	1022	59.4886	F#3	54	70	
1027	60.0013	A4	69	65	1021	59.4886	A4	69	70	
1028	60.1014	F#4	66	60	1023	59.5738	F#4	66	69	
1029	60.1054	C4	60	51	1024	59.5738	C4	60	69	
1030	60.1802	C5	72	68	1025	59.6591	C5	72	69	
1031	60.1842	E3	52	53	1026	59.6591	E3	52	69	
1032	60.2604	B4	71	55	1027	59.7443	B4	71	68	
1033	60.2604	F#3	54	49	1028	59.7443	F#3	54	68	
1034	60.2991	A4	69	64	1029	59.8295	A4	69	67	
1035	60.3151	G3	55	64	1030	59.8295	G3	55	67	
1036	60.4033	E4	64	65	1031	59.9148	E4	64	67	
1037	60.4073	C4	60	68	1032	59.9148	C4	60	67	
1038	60.5021	C5	72	72	1033	60	C5	72	66	
1039	60.5034	F#3	54	66	1034	60	F#3	54	66	
1040	60.5662	G3	55	59	1036	60.0852	G3	55	65	
1041	60.5688	B4	71	62	1035	60.0852	B4	71	65	
1042	60.6223	A4	69	67	1037	60.1704	A4	69	65	
1043	60.6396	A3	57	73	1038	60.1704	A3	57	65	
1044	60.7211	C4	60	71	1040	60.2557	C4	60	64	
1045	60.7304	Eb4	63	58	1039	60.2557	Eb4	63	64	
1046	60.8119	B4	71	77	1041	60.3409	B4	71	64	
1047	60.8239	G3	55	75	1042	60.3409	G3	55	64	
1048	60.8773	A4	69	67	1043	60.4261	A4	69	63	
1049	60.9161	A3	57	67	1044	60.4261	A3	57	63	
1050	60.9441	G4	67	69	1045	60.5113	G4	67	62	
1051	60.9815	Bb3	58	66	1046	60.5113	Bb3	58	62	
1052	61.0456	E4	64	62	1047	60.5966	E4	64	62	
1053	61.0643	B3	59	59	1048	60.5966	B3	59	62	
1054	61.1458	Bb4	70	68	1049	60.6818	Bb4	70	61	
1055	61.1671	C#3	49	56	1050	60.6818	C#3	49	61	
1056	61.2393	A4	69	58	1051	60.767	A4	69	61	
1057	61.2553	D3	50	28	1052	60.767	D3	50	61	
1058	61.2766	E3	52	54	1054	60.8523	E3	52	60	
1059	61.2873	G4	67	53	1053	60.8523	G4	67	60	
1060	61.3554	E4	64	56	1055	60.9375	E4	64	59	
1061	61.3902	Bb3	58	52	1056	60.9375	Bb3	58	59	
1062	61.4663	Bb4	70	69	1057	61.0227	Bb4	70	59	
1063	61.481	D3	50	58	1058	61.0227	D3	50	59	
1064	61.525	E3	52	58	1060	61.1079	E3	52	58	
1065	61.5477	A4	69	57	1059	61.1079	A4	69	58	
1066	61.6092	G4	67	53	1061	61.1932	G4	67	58	
1067	61.6332	F3	53	35	1062	61.1932	F3	53	58	
1068	61.6639	D4	62	64	1063	61.2784	D4	62	57	
1069	61.6666	Bb3	58	63	1064	61.2784	Bb3	58	57	
1070	61.7895	Bb4	70	59	1065	61.3636	Bb4	70	56	
1071	61.8082	E3	52	45	1066	61.3636	E3	52	56	
1072	61.8629	A4	69	52	1067	61.4488	A4	69	56	
1073	61.8816	F3	53	49	1068	61.4488	F3	53	56	
1074	61.9417	G4	67	54	1069	61.5341	G4	67	55	
1075	61.9471	G3	55	54	1070	61.5341	G3	55	55	
1076	62.0071	Bb3	58	55	1072	61.6193	Bb3	58	54	
1077	62.0178	C#4	61	59	1071	61.6193	C#4	61	54	
1078	62.1581	D4	62	56	1073	61.7045	D4	62	54	
1079	62.1621	A3	57	59	1074	61.7045	A3	57	54	
1080	62.2435	E4	64	62	1075	61.7898	E4	64	53	
1081	62.2809	G3	55	36	1076	61.7898	G3	55	53	
1082	62.313	F3	53	55	1078	61.875	F3	53	53	
1083	62.3303	F4	65	63	1077	61.875	F4	65	53	
1084	62.4065	A2	45	43	1080	61.9602	A2	45	52	
1085	62.4105	D5	74	33	1079	61.9602	D5	74	52	
1086	62.528	G3	55	60	1082	62.0454	G3	55	51	
1087	62.552	C#4	61	66	1081	62.0454	C#4	61	51	
1088	62.6094	D4	62	63	1083	62.1307	D4	62	51	
1089	62.6629	F3	53	24	1084	62.1307	F3	53	51	
1090	62.6735	E4	64	61	1085	62.2159	E4	64	50	
1091	62.6922	E3	52	60	1086	62.2159	E3	52	50	
1092	62.743	A2	45	65	1088	62.3011	A2	45	50	
1093	62.755	C#5	73	63	1087	62.3011	C#5	73	50	
1094	62.8445	A3	57	72	1090	62.3863	A3	57	49	
1095	62.8552	D4	62	75	1089	62.3863	D4	62	49	
1096	62.9393	E4	64	72	1091	62.4716	E4	64	50	
1097	62.9473	G3	55	70	1092	62.4716	G3	55	50	
1098	62.9914	F4	65	78	1093	62.5568	F4	65	50	
1099	62.9941	F3	53	73	1094	62.5568	F3	53	50	
1100	63.0742	D5	74	68	1095	62.642	D5	74	50	
1101	63.0755	A2	45	66	1096	62.642	A2	45	50	
1102	63.1543	F4	65	81	1097	62.7273	F4	65	51	
1103	63.173	F3	53	72	1098	62.7273	F3	53	51	
1104	63.2425	G4	67	76	1099	62.8125	G4	67	51	
1105	63.2545	E3	52	61	1100	62.8125	E3	52	51	
1106	63.2972	G#4	68	72	1101	62.8977	G#4	68	51	
1107	63.3213	D3	50	49	1102	62.8977	D3	50	51	
1108	63.3894	F5	77	65	1103	62.9829	F5	77	52	
1109	63.404	A2	45	53	1104	62.9829	A2	45	52	
1110	63.5109	A4	69	69	1105	63.0682	A4	69	52	
1111	63.5136	E3	52	55	*	-1	*	-1	-1	
1112	63.5323	C#3	49	63	1106	63.0682	C#3	49	52	
1113	63.6084	B4	71	72	1107	63.1534	B4	71	52	
1114	63.6898	C#5	73	59	1108	63.2386	C#5	73	53	
1115	63.7513	A5	81	64	1109	63.3238	A5	81	53	
1116	63.8675	A5	81	73	1110	63.4091	A5	81	53	
1117	63.9035	A1	33	62	1112	63.4091	A1	33	53	
1118	63.9129	A2	45	66	1111	63.4091	A2	45	53	
1119	63.9703	B5	83	65	1113	63.4943	B5	83	54	
1120	64.0384	C#6	85	70	1114	63.5795	C#6	85	54	
1121	64.1239	A6	93	63	1115	63.6648	A6	93	54	
1122	64.2147	C#6	85	81	1116	63.75	C#6	85	55	
1123	64.3055	B5	83	63	1117	63.8352	B5	83	55	
1124	64.3723	A5	81	59	1118	63.9204	A5	81	55	
1125	64.4978	B5	83	25	1119	64.0057	A5	81	55	
1126	64.5726	D5	74	60	1120	64.0909	C#5	73	56	
1127	64.5793	C#3	49	52	1121	64.0909	C#3	49	56	
1128	64.5819	E3	52	63	1122	64.0909	E3	52	56	
1129	64.6674	B4	71	22	1123	64.1761	B4	71	56	
1130	64.7222	A4	69	49	1124	64.2613	A4	69	56	
1131	64.7769	A4	69	49	1125	64.3466	A4	69	57	
1132	64.9145	Bb4	70	69	1126	64.4318	Bb4	70	57	
1133	64.9372	D3	50	51	1129	64.4318	D3	50	57	
1134	64.9452	F3	53	45	1127	64.4318	F3	53	57	
1135	64.9532	A2	45	48	1128	64.4318	A2	45	57	
1136	64.9625	E3	52	33	*	-1	*	-1	-1	
1137	65.0013	C5	72	59	1130	64.517	C5	72	57	
1138	65.0894	D5	74	48	1131	64.6023	D5	74	58	
1139	65.1295	Bb5	82	72	1132	64.6875	Bb5	82	58	
1140	65.2577	G3	55	72	1134	64.7727	G3	55	58	
1141	65.2724	Bb5	82	71	1133	64.7727	Bb5	82	58	
1142	65.3632	C6	84	55	1135	64.8579	C6	84	59	
1143	65.3872	B5	83	51	*	-1	*	-1	-1	
1144	65.4353	D6	86	69	1136	64.9432	D6	86	59	
1145	65.4874	F3	53	73	1138	65.0284	F3	53	59	
1146	65.5087	Bb6	94	73	1137	65.0284	Bb6	94	59	
1147	65.6129	D6	86	81	1139	65.1136	D6	86	60	
1148	65.6169	Bb3	58	87	1140	65.1136	Bb3	58	60	
1149	65.6904	C6	84	72	1141	65.1988	C6	84	60	
1150	65.7638	Bb5	82	75	1142	65.2841	Bb5	82	60	
1151	65.8707	Bb5	82	68	1143	65.3693	Bb5	82	61	
1152	65.9174	C#5	73	66	*	-1	*	-1	-1	
1153	65.9374	D5	74	80	1144	65.4545	D5	74	61	
1154	65.9615	D4	62	82	1145	65.4545	D4	62	61	
1155	66.0603	C5	72	52	1146	65.5398	C5	72	61	
1156	66.1057	Bb4	70	54	1147	65.625	Bb4	70	62	
1157	66.1524	F#3	54	24	*	-1	*	-1	-1	
1158	66.1711	Bb4	70	61	1148	65.7102	Bb4	70	62	
1159	66.2673	Eb3	51	70	1152	65.7954	Eb3	51	62	
1160	66.2713	F#3	54	67	1153	65.7954	F#3	54	62	
1161	66.2713	B3	59	73	1150	65.7954	B3	59	62	
1162	66.2793	B4	71	73	1149	65.7954	B4	71	62	
1163	66.282	A2	45	73	1151	65.7954	A2	45	62	
1164	66.3581	C#5	73	74	1154	65.8807	C#5	73	63	
1165	66.4516	Eb5	75	70	1155	65.9659	Eb5	75	63	
1166	66.5104	B5	83	68	1156	66.0511	B5	83	63	
1167	66.6319	B5	83	77	1157	66.1363	B5	83	64	
1168	66.6386	A2	45	86	1158	66.1363	A2	45	64	
1169	66.6412	A1	33	77	1159	66.1363	A1	33	64	
1170	66.72	C#6	85	73	1160	66.2216	C#6	85	64	
1171	66.7948	Eb6	87	74	1161	66.3068	Eb6	87	64	
1172	66.8642	B6	95	69	1162	66.392	B6	95	65	
1173	66.9524	Eb6	87	83	1163	66.4773	Eb6	87	65	
1174	67.0526	C#6	85	80	1164	66.5625	C#6	85	65	
1175	67.1086	B5	83	67	1165	66.6477	B5	83	66	
1176	67.1914	C6	84	60	1166	66.7329	B5	83	66	
1177	67.2983	E5	76	65	1167	66.8182	Eb5	75	66	
1178	67.3303	F#3	54	61	1169	66.8182	F#3	54	66	
1179	67.337	Eb3	51	56	1168	66.8182	Eb3	51	66	
1180	67.3944	D5	74	61	1170	66.9034	C#5	73	67	
1181	67.4652	B4	71	52	1171	66.9886	B4	71	67	
1182	67.54	B4	71	68	1172	67.0738	B4	71	67	
1183	67.6402	C5	72	71	1173	67.1591	C5	72	67	
1184	67.6442	G3	55	83	1174	67.1591	G3	55	67	
1185	67.6455	A2	45	67	1175	67.1591	A2	45	67	
1186	67.6508	E3	52	73	1176	67.1591	E3	52	67	
1187	67.7256	D5	74	75	1177	67.2443	D5	74	68	
1188	67.8151	E5	76	73	1178	67.3295	E5	76	68	
1189	67.8752	C6	84	78	1179	67.4148	C6	84	68	
1190	67.9994	C6	84	75	1180	67.5	C6	84	69	
1191	68.0154	A3	57	74	1181	67.5	A3	57	69	
1192	68.0902	D6	86	75	1182	67.5852	D6	86	69	
1193	68.1543	E6	88	80	1183	67.6704	E6	88	69	
1194	68.2238	G3	55	73	1185	67.7557	G3	55	70	
1195	68.2304	E3	52	29	*	-1	*	-1	-1	
1196	68.2465	C7	96	75	1184	67.7557	C7	96	70	
1197	68.3346	E6	88	93	1186	67.8409	E6	88	70	
1198	68.3573	C4	60	85	1187	67.8409	C4	60	70	
1199	68.4441	D6	86	88	1188	67.9261	D6	86	70	
1200	68.5095	C6	84	76	1189	68.0113	C6	84	71	
1201	68.6137	D6	86	52	*	-1	*	-1	-1	
1202	68.6591	C6	84	27	1190	68.0966	C6	84	71	
1203	68.6805	E5	76	83	1191	68.1818	E5	76	71	
1204	68.6832	F5	77	77	*	-1	*	-1	-1	
1205	68.6832	E4	64	78	1192	68.1818	E4	64	71	
1206	68.7673	D5	74	75	1193	68.267	D5	74	72	
1207	68.8407	C5	72	52	1194	68.3523	C5	72	72	
1208	68.8835	A2	45	78	1197	68.5227	A2	45	73	
1209	68.9302	C5	72	73	1195	68.4375	C5	72	72	
1210	68.9476	E3	52	75	1198	68.5675	E3	52	73	
1211	69.0157	G3	55	69	1200	68.6129	G3	55	73	
1212	69.1292	C#4	61	106	1201	68.6591	C#4	61	73	
1213	69.1372	C#5	73	76	1196	68.5227	C#5	73	73	
1214	69.2173	D5	74	74	1199	68.6079	D5	74	73	
1215	69.3269	E5	76	70	1202	68.6932	E5	76	73	
1216	69.4604	C#6	85	59	1203	68.7784	C#6	85	74	
1217	69.5913	A2	45	91	1206	68.8636	A2	45	74	
1218	69.5953	E5	76	68	1204	68.8636	E5	76	74	
1219	69.5966	A1	33	77	1205	68.8636	A1	33	74	
1220	69.6754	F5	77	76	1207	68.9488	F5	77	74	
1221	69.7395	G5	79	66	1208	69.0341	G5	79	75	
1222	69.8196	E6	88	64	1209	69.1193	E6	88	75	
1223	69.9105	G5	79	74	1210	69.2045	G5	79	75	
1224	69.9879	A5	81	72	1211	69.2898	A5	81	76	
1225	70.0547	Bb5	82	74	1212	69.375	Bb5	82	76	
1226	70.1148	G6	91	56	1213	69.4602	G6	91	76	
1227	70.2163	Bb5	82	79	1214	69.5454	Bb5	82	76	
1228	70.2203	G3	55	46	1215	69.5454	G3	55	76	
1229	70.2523	A3	57	51	1217	69.6307	A3	57	77	
1230	70.2951	C6	84	63	1216	69.6307	C6	84	77	
1231	70.3191	Bb3	58	55	1219	69.7159	Bb3	58	77	
1232	70.3472	C#6	85	58	1218	69.7159	C#6	85	77	
1233	70.3966	E4	64	55	1221	69.8011	E4	64	77	
1234	70.4193	Bb6	94	55	1220	69.8011	Bb6	94	78	
1235	70.5662	Bb3	58	54	1223	69.8863	Bb3	58	78	
1236	70.5662	G5	79	64	1222	69.8863	G5	79	78	
1237	70.6383	C4	60	50	1225	69.9716	C4	60	78	
1238	70.649	A5	81	62	1224	69.9716	A5	81	78	
1239	70.7051	C#4	61	56	1227	70.0568	C#4	61	78	
1240	70.7104	Bb5	82	61	1226	70.0568	Bb5	82	78	
1241	70.7985	G6	91	33	1228	70.142	G6	91	79	
1242	70.8012	G4	67	49	1229	70.142	G4	67	79	
1243	70.8894	E5	76	80	1230	70.2273	E5	76	79	
1244	70.9	C#4	61	60	1231	70.2273	C#4	61	79	
1245	70.9695	D4	62	53	1233	70.3125	D4	62	79	
1246	70.9775	F5	77	69	1232	70.3125	F5	77	79	
1247	71.0122	E4	64	61	1235	70.3977	E4	64	80	
1248	71.0269	G5	79	76	1234	70.3977	G5	79	80	
1249	71.087	Bb4	70	75	1237	70.4829	Bb4	70	80	
1250	71.1044	E6	88	70	1236	70.4829	E6	88	80	
1251	71.1872	G5	79	91	1238	70.5682	G5	79	80	
1252	71.1992	E4	64	73	1239	70.5682	E4	64	80	
1253	71.2539	F4	65	69	1241	70.6534	F4	65	81	
1254	71.2753	A5	81	77	1240	70.6534	A5	81	81	
1255	71.306	G4	67	69	1243	70.7386	G4	67	81	
1256	71.3341	Bb5	82	77	1242	70.7386	Bb5	82	81	
1257	71.4075	G6	91	75	1244	70.8238	G6	91	81	
1258	71.4222	C#5	73	75	1245	70.8238	C#5	73	82	
1259	71.5103	Bb5	82	90	1246	70.9091	Bb5	82	82	
1260	71.5184	G4	67	83	1247	70.9091	G4	67	82	
1261	71.5945	C6	84	74	1248	70.9943	C6	84	82	
1262	71.5998	A4	69	71	1249	70.9943	A4	69	82	
1263	71.6212	C#6	85	73	1250	71.0795	C#6	85	82	
1264	71.6305	Bb4	70	83	1251	71.0795	Bb4	70	83	
1265	71.7173	E5	76	71	1253	71.1648	E5	76	83	
1266	71.7374	Bb6	94	53	1252	71.1648	Bb6	94	83	
1267	71.8095	G5	79	99	1255	71.25	G5	79	83	
1268	71.8175	E6	88	83	1254	71.25	E6	88	83	
1269	71.9016	D6	86	75	1256	71.3352	D6	86	83	
1270	71.9751	C#6	85	69	1257	71.4204	C#6	85	84	
1271	72.0352	G5	79	74	1258	71.5057	G5	79	84	
1272	72.1554	E6	88	78	1259	71.5909	E6	88	84	
1273	72.1567	G4	67	65	1260	71.5909	G4	67	84	
1274	72.2222	D6	86	69	1261	71.6761	D6	86	85	
1275	72.2328	A4	69	54	1262	71.6761	A4	69	84	
1276	72.2689	Bb4	70	39	1264	71.7613	Bb4	70	84	
1277	72.2983	C#6	85	71	1263	71.7613	C#6	85	85	
1278	72.3944	C#4	61	72	1266	71.8466	C#4	61	85	
1279	72.4011	Bb6	94	69	1265	71.8466	Bb6	94	85	
1280	72.4759	E6	88	89	1267	71.9318	E6	88	86	
1281	72.4973	G4	67	73	1268	71.9318	G4	67	85	
1282	72.5533	A4	69	66	1270	72.017	A4	69	85	
1283	72.568	D6	86	71	1269	72.017	D6	86	86	
1284	72.6268	Bb4	70	63	1272	72.1023	Bb4	70	86	
1285	72.6348	C#6	85	67	1271	72.1023	C#6	85	86	
1286	72.6962	G5	79	78	1273	72.1875	G5	79	87	
1287	72.7002	E5	76	71	1274	72.1875	E5	76	86	
1288	72.7991	E6	88	78	1275	72.2727	E6	88	87	
1289	72.8084	G4	67	71	1276	72.2727	G4	67	86	
1290	72.8712	D6	86	66	1277	72.3579	D6	86	87	
1291	72.8739	A4	69	58	1278	72.3579	A4	69	87	
1292	72.934	Bb4	70	68	1280	72.4432	Bb4	70	87	
1293	72.946	C#6	85	77	1279	72.4432	C#6	85	88	
1294	73.0234	C#4	61	73	1282	72.5284	C#4	61	87	
1295	73.0288	Bb6	94	78	1281	72.5284	Bb6	94	88	
1296	73.1142	E6	88	92	1283	72.6136	E6	88	88	
1297	73.1343	G4	67	78	1284	72.6136	G4	67	88	
1298	73.181	A4	69	73	1286	72.6988	A4	69	88	
1299	73.2091	D6	86	76	1285	72.6988	D6	86	89	
1300	73.2692	Bb4	70	66	1288	72.7841	Bb4	70	88	
1301	73.2798	C#6	85	67	1287	72.7841	C#6	85	89	
1302	73.3413	G5	79	77	1289	72.8693	G5	79	89	
1303	73.3533	E5	76	72	1290	72.8693	E5	76	89	
1304	73.4468	Bb4	70	63	1292	72.9545	Bb4	70	89	
1305	73.4601	C#6	85	82	1291	72.9545	C#6	85	90	
1306	73.5256	D6	86	75	1293	73.0398	D6	86	90	
1307	73.5363	A4	69	59	1294	73.0398	A4	69	89	
1308	73.5923	G4	67	62	1296	73.125	G4	67	90	
1309	73.6084	E6	88	75	1295	73.125	E6	88	90	
1310	73.6725	C#4	61	80	1298	73.2102	C#4	61	90	
1311	73.6965	Bb6	94	83	1297	73.2102	Bb6	94	90	
1312	73.7873	E6	88	95	1299	73.2954	E6	88	91	
1313	73.7953	G4	67	87	1300	73.2954	G4	67	90	
1314	73.8634	A4	69	73	1302	73.3807	A4	69	91	
1315	73.8835	D6	86	84	1301	73.3807	D6	86	91	
1316	73.9462	Bb4	70	68	1304	73.4659	Bb4	70	91	
1317	73.9596	C#6	85	74	1303	73.4659	C#6	85	91	
1318	74.0184	G5	79	78	1305	73.5511	G5	79	92	
1319	74.021	E5	76	71	1306	73.5511	E5	76	92	
1320	74.1092	C#6	85	80	1307	73.6363	C#6	85	92	
1321	74.1092	Bb4	70	73	1308	73.6363	Bb4	70	92	
1322	74.1866	D6	86	78	1309	73.7216	D6	86	92	
1323	74.188	A4	69	63	1310	73.7216	A4	69	92	
1324	74.2614	G4	67	64	1312	73.8068	G4	67	93	
1325	74.2627	E6	88	75	1311	73.8068	E6	88	93	
1326	74.3268	C4	60	78	1314	73.892	C4	60	93	
1327	74.3455	Bb6	94	65	1313	73.892	Bb6	94	93	
1328	74.4417	E6	88	87	1315	73.9773	E6	88	93	
1329	74.4564	G4	67	78	1316	73.9773	G4	67	93	
1330	74.5031	A4	69	61	1318	74.0625	A4	69	94	
1331	74.5258	D6	86	72	1317	74.0625	D6	86	94	
1332	74.5873	Bb4	70	62	1320	74.1477	Bb4	70	94	
1333	74.6046	C6	84	66	1319	74.1477	C6	84	94	
1334	74.6554	E5	76	63	1322	74.2329	E5	76	94	
1335	74.6754	G5	79	70	1321	74.2329	G5	79	94	
1336	74.7635	G4	67	67	1324	74.3182	G4	67	95	
1337	74.7676	E6	88	70	1323	74.3182	E6	88	95	
1338	74.8303	A4	69	58	1326	74.4034	A4	69	95	
1339	74.8463	D6	86	68	1325	74.4034	D6	86	95	
1340	74.9145	Bb4	70	53	1328	74.4886	Bb4	70	95	
1341	74.9345	C6	84	68	1327	74.4886	C6	84	95	
1342	74.9959	C4	60	74	1330	74.5738	C4	60	96	
1343	75.0346	Bb6	94	56	1329	74.5738	Bb6	94	96	
1344	75.0947	E6	88	75	1331	74.6591	E6	88	96	
1345	75.1188	G4	67	69	1332	74.6591	G4	67	96	
1346	75.1642	D6	86	73	1333	74.7443	D6	86	91	
1347	75.1842	A4	69	67	1334	74.7443	A4	69	91	
1348	75.2497	Bb4	70	60	1336	74.8295	Bb4	70	88	
1349	75.2523	C6	84	62	1335	74.8295	C6	84	88	
1350	75.3298	E5	76	60	1338	74.9148	E5	76	86	
1351	75.3325	G5	79	67	1337	74.9148	G5	79	86	
1352	75.4286	E6	88	68	1339	75	E6	88	83	
1353	75.4353	G4	67	61	1340	75	G4	67	83	
1354	75.4981	A4	69	60	1342	75.0852	A4	69	81	
1355	75.5127	D6	86	66	1341	75.0852	D6	86	81	
1356	75.5795	Bb4	70	58	1344	75.1704	Bb4	70	78	
1357	75.5875	C6	84	70	1343	75.1704	C6	84	78	
1358	75.6556	C4	60	76	1346	75.2557	C4	60	76	
1359	75.677	Bb6	94	65	1345	75.2557	Bb6	94	76	
1360	75.7585	E6	88	77	1347	75.3409	E6	88	73	
1361	75.7985	G4	67	54	1348	75.3409	G4	67	73	
1362	75.8386	A4	69	66	1350	75.4261	A4	69	71	
1363	75.8453	D6	86	69	1349	75.4261	D6	86	71	
1364	75.9161	C6	84	59	1351	75.5113	C6	84	68	
1365	75.9174	Bb4	70	58	1352	75.5113	Bb4	70	68	
1366	75.9948	G5	79	66	1353	75.5966	G5	79	66	
1367	76.0042	E5	76	58	1354	75.5966	E5	76	66	
1368	76.103	C6	84	68	1355	75.6818	E6	88	63	
1369	76.1044	Bb4	70	58	1356	75.6818	G4	67	63	
1370	76.1711	D6	86	66	1357	75.767	D6	86	61	
1371	76.1885	A4	69	54	1358	75.767	A4	69	61	
1372	76.2606	E6	88	66	1359	75.8523	C6	84	58	
1373	76.2726	G4	67	44	1360	75.8523	Bb4	70	58	
1374	76.3541	C4	60	68	1362	75.9375	C4	60	56	
1375	76.3715	Bb6	94	68	1361	75.9375	Bb6	94	56	
1376	76.4743	E6	88	77	1363	76.0227	E6	88	53	
1377	76.4863	G4	67	61	1364	76.0227	G4	67	53	
1378	76.5651	A4	69	54	1366	76.1079	A4	69	51	
1379	76.5664	D6	86	64	1365	76.1079	D6	86	51	
1380	76.6532	C6	84	62	1367	76.1932	C6	84	48	
1381	76.6559	Bb4	70	45	1368	76.1932	Bb4	70	48	
1382	76.7254	G5	79	68	1369	76.2784	G5	79	46	
1383	76.7374	E5	76	63	1370	76.2784	E5	76	46	
1384	76.8402	Bb4	70	54	1372	76.3636	G4	67	43	
1385	76.8442	C6	84	63	1371	76.3636	E6	88	43	
1386	76.9123	D6	86	64	1373	76.4488	D6	86	41	
1387	76.9364	A4	69	55	1374	76.4488	A4	69	41	
1388	77.0125	E6	88	63	1375	76.5341	C6	84	38	
1389	77.0178	G4	67	51	1376	76.5341	Bb4	70	38	
1390	77.146	C4	60	57	1378	76.6193	C4	60	36	
1391	77.162	Bb6	94	64	1377	76.6193	Bb6	94	36	
1392	77.2796	E6	88	68	1379	76.7045	E6	88	33	
1393	77.3009	G4	67	53	1380	76.7045	G4	67	33	
1394	77.4104	D6	86	53	1381	76.7898	D6	86	35	
1395	77.4291	A4	69	29	1382	76.7898	A4	69	35	
