// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	33.4094	F3	53	68	482	29.1477	F3	53	96	
478	33.5096	G3	55	64	483	29.2329	G3	55	96	
479	33.6004	A3	57	60	484	29.3182	A3	57	96	
480	33.6151	D3	50	82	485	29.3182	D3	50	96	
481	33.7259	C4	60	71	486	29.4034	C4	60	96	
482	33.8288	F4	65	69	487	29.4886	F4	65	96	
483	33.9049	C3	48	68	489	29.5739	C3	48	96	
484	33.9169	G4	67	64	488	29.5739	G4	67	96	
485	33.9917	A4	69	56	490	29.6591	A4	69	96	
486	33.993	F3	53	87	491	29.6591	F3	53	96	
487	34.1092	C5	72	53	492	29.7443	C5	72	96	
488	34.2014	F5	77	72	493	29.8295	F5	77	96	
489	34.2855	G5	79	71	494	29.9148	G5	79	96	
490	34.3723	A5	81	66	495	30	A5	81	96	
491	34.3856	F4	65	90	496	30	F4	65	96	
492	34.395	E4	64	79	*	-1	*	-1	-1	
493	34.4858	C6	84	77	497	30.0852	C6	84	96	
494	34.5833	F6	89	82	498	30.1704	F6	89	96	
495	34.6754	A6	93	89	499	30.2557	A6	93	96	
496	34.7743	F4	65	99	504	30.3409	F4	65	115	
497	34.7823	D4	62	81	503	30.3409	D4	62	115	
498	34.7863	G6	91	88	500	30.3409	G6	91	96	
499	34.7956	Bb3	58	69	502	30.3409	Bb3	58	115	
500	34.797	F3	53	76	501	30.3409	F3	53	115	
501	34.8718	F6	89	75	505	30.4261	F6	89	96	
502	34.9679	D6	86	73	506	30.5114	D6	86	96	
503	35.0721	Bb5	82	52	507	30.5966	Bb5	82	96	
504	35.1963	G5	79	50	508	30.6818	G5	79	96	
505	35.2858	F5	77	24	509	30.767	F5	77	96	
506	35.3619	D5	74	53	510	30.8523	D5	74	96	
507	35.43	Bb4	70	72	511	30.9375	Bb4	70	96	
508	35.5328	F4	65	80	516	31.0227	F4	65	96	
509	35.5408	C4	60	67	515	31.0227	C4	60	96	
510	35.5422	C5	72	75	512	31.0227	C5	72	96	
511	35.5435	F3	53	58	513	31.0227	F3	53	96	
512	35.5448	A3	57	59	514	31.0227	A3	57	96	
513	35.629	F5	77	73	517	31.1079	F5	77	96	
514	35.7265	G5	79	71	518	31.1932	G5	79	96	
515	35.7879	A5	81	72	519	31.2784	A5	81	96	
516	35.8934	C4	60	77	523	31.3636	C4	60	96	
517	35.8934	C6	84	81	520	31.3636	C6	84	96	
518	35.8961	F4	65	73	524	31.3636	F4	65	96	
519	35.8987	F3	53	62	521	31.3636	F3	53	96	
520	35.9054	A3	57	60	522	31.3636	A3	57	96	
521	35.9789	F6	89	81	525	31.4489	F6	89	96	
522	36.0643	G6	91	74	526	31.5341	G6	91	96	
523	36.1458	A6	93	85	527	31.6193	A6	93	96	
524	36.2687	G6	91	88	528	31.7045	G6	91	96	
525	36.2753	F4	65	92	532	31.7045	F4	65	115	
526	36.2767	D4	62	83	531	31.7045	D4	62	115	
527	36.2793	F3	53	74	529	31.7045	F3	53	115	
528	36.286	Bb3	58	69	530	31.7045	Bb3	58	115	
529	36.3648	F6	89	79	533	31.7898	F6	89	96	
530	36.465	D6	86	68	534	31.875	D6	86	96	
531	36.5558	Bb5	82	75	535	31.9602	Bb5	82	96	
532	36.66	G5	79	67	536	32.0454	G5	79	96	
533	36.7401	F5	77	58	537	32.1307	F5	77	96	
534	36.8496	D5	74	65	538	32.2159	D5	74	96	
535	36.9297	Bb4	70	69	539	32.3011	Bb4	70	96	
536	37.0339	F4	65	81	544	32.3864	F4	65	96	
537	37.0339	C5	72	74	540	32.3864	C5	72	96	
538	37.0419	F3	53	67	541	32.3864	F3	53	96	
539	37.0432	A3	57	68	542	32.3864	A3	57	96	
540	37.0459	C4	60	70	543	32.3864	C4	60	96	
541	37.1234	F5	77	72	545	32.4716	F5	77	96	
542	37.2329	G5	79	67	546	32.5568	G5	79	96	
543	37.2916	A5	81	67	547	32.642	A5	81	96	
544	37.3744	F4	65	66	552	32.7273	F4	65	96	
545	37.3758	F3	53	70	549	32.7273	F3	53	96	
546	37.3851	C4	60	56	551	32.7273	C4	60	96	
547	37.3905	C6	84	84	548	32.7273	C6	84	96	
548	37.4706	F6	89	82	553	32.8125	F6	89	96	
549	37.548	G6	91	83	554	32.8977	G6	91	96	
550	37.6282	Bb2	46	64	557	33.0682	Bb2	46	96	
551	37.6442	A6	93	83	555	32.9829	A6	93	96	
552	37.715	F3	53	52	558	33.1129	F3	53	96	
553	37.751	G3	55	62	560	33.1577	G3	55	96	
554	37.8018	G6	91	83	556	33.0682	G6	91	96	
555	37.8338	D4	62	83	561	33.2045	D4	62	96	
556	37.9367	A6	93	71	559	33.1534	A6	93	96	
557	38.0355	G6	91	71	562	33.2386	G6	91	96	
558	38.121	F6	89	65	563	33.3239	F6	89	96	
559	38.2131	D6	86	59	564	33.4091	D6	86	96	
560	38.3226	Bb5	82	63	565	33.4943	Bb5	82	96	
561	38.4148	C6	84	67	566	33.5795	C6	84	96	
562	38.5109	A5	81	67	567	33.6648	A5	81	96	
563	38.6111	G5	79	62	568	33.75	G5	79	96	
564	38.7219	A5	81	42	569	33.8352	A5	81	96	
565	38.7847	G5	79	57	570	33.9204	G5	79	96	
566	38.8661	F5	77	60	571	34.0057	F5	77	96	
567	38.9556	D5	74	56	572	34.0909	D5	74	96	
568	39.0544	Bb4	70	61	573	34.1761	Bb4	70	96	
569	39.1519	C5	72	61	574	34.2614	C5	72	96	
570	39.2548	A4	69	61	575	34.3466	A4	69	96	
571	39.3416	D4	62	74	578	34.4318	D4	62	96	
572	39.3616	C3	48	56	579	34.4318	C3	48	96	
573	39.3629	G3	55	51	580	34.4318	G3	55	96	
574	39.3683	F3	53	47	577	34.4318	F3	53	96	
575	39.3736	G4	67	66	576	34.4318	G4	67	96	
576	39.4698	A4	69	64	581	34.517	A4	69	96	
577	39.5619	G4	67	61	582	34.6023	G4	67	96	
578	39.63	D5	74	65	583	34.6875	D5	74	96	
579	39.7382	C5	72	70	584	34.7727	C5	72	96	
580	39.8183	D5	74	63	585	34.8579	D5	74	96	
581	39.9091	C5	72	67	586	34.9432	C5	72	96	
582	39.996	A5	81	67	587	35.0284	A5	81	96	
583	40.1135	C4	60	81	589	35.1136	C4	60	96	
584	40.1135	G5	79	74	588	35.1136	G5	79	96	
585	40.1175	E3	52	63	590	35.1136	E3	52	96	
586	40.203	A5	81	67	591	35.1989	A5	81	96	
587	40.3031	G5	79	61	592	35.2841	G5	79	96	
588	40.3739	D6	86	75	593	35.3693	D6	86	96	
589	40.4393	Bb3	58	79	595	35.4545	Bb3	58	96	
590	40.4887	C6	84	77	594	35.4545	C6	84	96	
591	40.5916	D6	86	37	596	35.5398	D6	86	96	
592	40.637	F2	41	74	600	35.7954	F2	41	96	
593	40.7091	C3	48	27	601	35.8402	C3	48	96	
594	40.7411	D7	98	72	598	35.7102	D7	98	96	
595	40.7625	E3	52	62	603	35.8849	E3	52	96	
596	40.8894	Bb3	58	95	604	35.9318	Bb3	58	96	
597	40.9027	C7	96	77	599	35.7954	C7	96	96	
598	41.0149	D7	98	65	602	35.8807	D7	98	96	
599	41.1191	C7	96	55	605	35.9659	C7	96	96	
600	41.2273	Bb6	94	66	606	36.0511	Bb6	94	96	
601	41.3141	G6	91	71	607	36.1364	G6	91	96	
602	41.4409	E6	88	61	608	36.2216	E6	88	96	
603	41.5077	F6	89	58	609	36.3068	F6	89	96	
604	41.6039	D6	86	67	610	36.392	D6	86	96	
605	41.704	C6	84	63	611	36.4773	C6	84	96	
606	41.7895	D6	86	62	*	-1	*	-1	-1	
607	41.8469	D6	86	33	612	36.5625	D6	86	96	
608	41.8656	C6	84	46	613	36.6477	C6	84	96	
609	41.9578	Bb5	82	59	614	36.7329	Bb5	82	96	
610	42.0018	F2	41	51	620	37.1591	F2	41	96	
611	42.0459	G5	79	62	615	36.8182	G5	79	96	
612	42.0619	C3	48	51	621	37.2038	C3	48	96	
613	42.1661	E5	76	57	616	36.9034	E5	76	96	
614	42.1928	F3	53	58	623	37.2493	F3	53	96	
615	42.2529	F5	77	60	617	36.9886	F5	77	96	
616	42.337	D5	74	62	618	37.0739	D5	74	96	
617	42.3677	A3	57	70	624	37.2954	A3	57	96	
618	42.4359	C5	72	60	619	37.1591	C5	72	96	
619	42.548	D5	74	54	622	37.2443	D5	74	96	
620	42.5814	C5	72	60	625	37.3295	C5	72	96	
621	42.7003	A4	69	44	626	37.4148	A4	69	96	
622	42.7751	F4	65	54	627	37.5	F4	65	96	
623	42.8685	C4	60	64	628	37.5852	C4	60	96	
624	42.938	D4	62	59	629	37.6704	D4	62	96	
625	43.0088	Bb3	58	64	630	37.7557	Bb3	58	96	
626	43.0849	A3	57	71	631	37.8409	A3	57	96	
627	43.2144	E3	52	63	632	37.9261	E3	52	96	
628	43.2879	F3	53	62	633	38.0114	F3	53	96	
629	43.356	D3	50	65	634	38.0966	D3	50	96	
630	43.4455	C3	48	65	635	38.1818	C3	48	96	
631	43.5309	G2	43	54	636	38.267	G2	43	96	
632	43.6057	A2	45	60	637	38.3523	A2	45	96	
633	43.7139	F2	41	57	638	38.4375	F2	41	96	
634	43.8448	F6	89	68	639	38.5227	F6	89	115	
635	43.8515	A2	45	65	640	38.5227	A2	45	96	
636	43.8701	D2	38	52	641	38.5227	D2	38	96	
637	43.9449	E6	88	66	642	38.6079	E6	88	96	
638	44.0077	D6	86	68	643	38.6932	D6	86	96	
639	44.0932	A5	81	68	644	38.7784	A5	81	96	
640	44.2094	G5	79	51	*	-1	*	-1	-1	
641	44.2107	F5	77	59	645	38.8636	F5	77	115	
642	44.2788	E5	76	68	646	38.9489	E5	76	96	
643	44.3563	D5	74	66	647	39.0341	D5	74	96	
644	44.4551	A4	69	63	648	39.1193	A4	69	96	
645	44.4658	G#2	44	61	650	39.2045	G#2	44	96	
646	44.5325	A2	45	74	651	39.2692	A2	45	96	
647	44.5472	F4	65	67	649	39.2045	F4	65	115	
648	44.634	E4	64	64	652	39.2898	E4	64	96	
649	44.6968	D4	62	58	653	39.375	D4	62	96	
650	44.7836	A3	57	57	654	39.4602	A3	57	96	
651	44.8731	A2	45	70	656	39.5454	A2	45	96	
652	44.8811	F3	53	67	655	39.5454	F3	53	115	
653	44.9719	E3	52	58	657	39.6307	E3	52	96	
654	45.0347	D3	50	67	658	39.7159	D3	50	96	
655	45.1095	A2	45	63	659	39.8011	A2	45	96	
656	45.2123	D3	50	69	660	39.8864	D3	50	115	
657	45.227	D1	26	83	661	39.8864	D1	26	96	
658	45.227	D2	38	81	662	39.8864	D2	38	96	
659	45.3031	E3	52	63	663	39.9716	E3	52	96	
660	45.3739	F3	53	52	664	40.0568	F3	53	96	
661	45.4821	A3	57	67	665	40.142	A3	57	96	
662	45.5969	D4	62	66	666	40.2273	D4	62	115	
663	45.6116	Bb2	46	82	667	40.2273	Bb2	46	96	
664	45.6851	E4	64	62	668	40.3125	E4	64	96	
665	45.7785	F4	65	54	669	40.3977	F4	65	96	
666	45.892	A4	69	71	670	40.4829	A4	69	96	
667	45.9228	A2	45	70	671	40.4829	A2	45	96	
668	45.9949	D5	74	69	672	40.5682	D5	74	115	
669	46.0002	F3	53	75	673	40.5682	F3	53	96	
670	46.091	E5	76	67	674	40.6534	E5	76	96	
671	46.1979	F5	77	41	675	40.7386	F5	77	96	
672	46.302	A5	81	65	676	40.8239	A5	81	96	
673	46.3955	D6	86	72	677	40.9091	D6	86	115	
674	46.3982	D3	50	80	678	40.9091	D3	50	115	
675	46.4703	E6	88	73	679	40.9943	E6	88	96	
676	46.5771	F6	89	69	680	41.0795	F6	89	96	
677	46.6826	E6	88	73	681	41.1648	E6	88	96	
678	46.7147	F2	41	56	682	41.1648	F2	41	96	
679	46.7721	D6	86	69	683	41.25	D6	86	115	
680	46.7855	D2	38	67	685	41.25	D2	38	96	
681	46.7922	A2	45	76	684	41.25	A2	45	96	
682	46.875	A5	81	55	686	41.3352	A5	81	96	
683	46.9805	F5	77	60	687	41.4204	F5	77	96	
684	47.0499	E5	76	67	688	41.5057	E5	76	96	
685	47.114	D5	74	63	689	41.5909	D5	74	115	
686	47.2182	A4	69	60	690	41.6761	A4	69	96	
687	47.313	F4	65	65	691	41.7614	F4	65	96	
688	47.3904	E4	64	68	692	41.8466	E4	64	96	
689	47.3971	G#2	44	58	694	41.9318	G#2	44	96	
690	47.4639	D4	62	61	693	41.9318	D4	62	115	
691	47.4826	A2	45	77	695	41.9964	A2	45	96	
692	47.56	A3	57	50	696	42.017	A3	57	96	
693	47.6469	F3	53	67	697	42.1023	F3	53	96	
694	47.7377	E3	52	65	698	42.1875	E3	52	96	
695	47.7924	D3	50	71	699	42.2727	D3	50	115	
696	47.8111	A2	45	65	700	42.2727	A2	45	96	
697	47.8939	A2	45	59	701	42.3579	A2	45	96	
698	47.9887	D3	50	65	702	42.4432	D3	50	96	
699	48.0608	F3	53	61	703	42.5284	F3	53	96	
700	48.133	E3	52	67	704	42.6136	E3	52	115	
701	48.1543	C#1	25	79	705	42.6136	C#1	25	96	
702	48.1543	C#2	37	83	706	42.6136	C#2	37	96	
703	48.2278	A2	45	57	707	42.6989	A2	45	96	
704	48.3213	E3	52	72	708	42.7841	E3	52	96	
705	48.4201	F3	53	64	709	42.8693	F3	53	96	
706	48.4869	G3	55	55	710	42.9545	G3	55	115	
707	48.5309	Bb2	46	90	711	42.9545	Bb2	46	96	
708	48.595	A3	57	69	712	43.0398	A3	57	96	
709	48.7099	E4	64	67	713	43.125	E4	64	96	
710	48.794	F4	65	69	714	43.2102	F4	65	96	
711	48.802	A2	45	70	715	43.2102	A2	45	96	
712	48.8835	G4	67	57	716	43.2954	G4	67	115	
713	48.8848	E3	52	94	717	43.2954	E3	52	96	
714	48.9823	A4	69	65	718	43.3807	A4	69	96	
715	49.0825	E5	76	74	719	43.4659	E5	76	96	
716	49.1733	F5	77	65	720	43.5511	F5	77	96	
717	49.2321	G5	79	68	721	43.6364	G5	79	115	
718	49.2467	Bb3	58	65	722	43.6364	Bb3	58	115	
719	49.3108	A5	81	81	723	43.7216	A5	81	96	
720	49.403	C#2	37	75	727	43.9773	C#2	37	96	
721	49.4324	E6	88	80	724	43.8068	E6	88	96	
722	49.5058	F6	89	85	725	43.892	F6	89	96	
723	49.614	G6	91	91	726	43.9773	G6	91	115	
724	49.622	A3	57	91	731	44.1477	A3	57	96	
725	49.7235	F6	89	85	728	44.0625	F6	89	96	
726	49.817	E6	88	64	730	44.1477	E6	88	96	
727	49.8971	A5	81	67	732	44.2329	A5	81	96	
728	50.0013	G5	79	70	733	44.3182	G5	79	115	
729	50.0787	F5	77	72	734	44.4034	F5	77	96	
730	50.1629	E5	76	70	735	44.4886	E5	76	96	
731	50.2684	A4	69	66	736	44.5739	A4	69	96	
732	50.2857	G#2	44	65	738	44.6591	G#2	44	96	
733	50.3485	A2	45	81	739	44.7237	A2	45	96	
734	50.3579	G4	67	73	737	44.6591	G4	67	115	
735	50.434	F4	65	64	740	44.7443	F4	65	96	
736	50.4941	E4	64	67	741	44.8295	E4	64	96	
737	50.5982	A3	57	55	742	44.9148	A3	57	96	
738	50.7037	G3	55	66	743	45	G3	55	115	
739	50.7051	A2	45	71	744	45	A2	45	96	
740	50.7759	F3	53	69	745	45.0852	F3	53	96	
741	50.856	E3	52	59	746	45.1704	E3	52	96	
742	50.9228	A2	45	64	747	45.2557	A2	45	96	
743	51.0283	E3	52	75	748	45.3409	E3	52	115	
744	51.0443	C#1	25	83	749	45.3409	C#1	25	96	
745	51.047	C#2	37	87	750	45.3409	C#2	37	96	
746	51.1151	F3	53	64	751	45.4261	F3	53	96	
747	51.1939	G3	55	63	752	45.5114	G3	55	96	
748	51.3141	A3	57	51	753	45.5966	A3	57	96	
749	51.4316	Bb2	46	86	755	45.6818	Bb2	46	96	
750	51.4463	E4	64	71	754	45.6818	E4	64	115	
751	51.5357	F4	65	68	756	45.767	F4	65	96	
752	51.6372	G4	67	49	757	45.8523	G4	67	96	
753	51.7347	A4	69	67	758	45.9375	A4	69	96	
754	51.7374	A2	45	65	759	45.9375	A2	45	96	
755	51.8456	G3	55	83	761	46.0227	G3	55	96	
756	51.8522	E5	76	73	760	46.0227	E5	76	115	
757	51.9537	F5	77	71	762	46.1079	F5	77	96	
758	52.0325	G5	79	66	763	46.1932	G5	79	96	
759	52.142	A5	81	78	764	46.2784	A5	81	96	
760	52.2248	E3	52	84	766	46.3636	E3	52	115	
761	52.2529	E6	88	79	765	46.3636	E6	88	115	
762	52.341	F6	89	79	767	46.4489	F6	89	96	
763	52.4439	G6	91	82	768	46.5341	G6	91	96	
764	52.5066	E2	40	72	770	46.6193	E2	40	96	
765	52.54	F6	89	84	769	46.6193	F6	89	96	
766	52.5721	C#2	37	85	773	46.7045	C#2	37	96	
767	52.5854	A2	45	77	772	46.7045	A2	45	96	
768	52.6215	E6	88	77	771	46.7045	E6	88	115	
769	52.7176	A5	81	63	774	46.7898	A5	81	96	
770	52.8218	G5	79	61	775	46.875	G5	79	96	
771	52.8939	F5	77	71	776	46.9602	F5	77	96	
772	52.9607	E5	76	70	777	47.0454	E5	76	115	
773	53.0555	A4	69	65	778	47.1307	A4	69	96	
774	53.141	G4	67	66	779	47.2159	G4	67	96	
775	53.2278	F4	65	72	780	47.3011	F4	65	96	
776	53.2385	G#2	44	70	782	47.3864	G#2	44	96	
777	53.2972	E4	64	69	781	47.3864	E4	64	115	
778	53.3066	A2	45	78	783	47.451	A2	45	96	
779	53.4134	A3	57	53	784	47.4716	A3	57	96	
780	53.4935	G3	55	62	785	47.5568	G3	55	96	
781	53.5817	F3	53	63	786	47.642	F3	53	96	
782	53.6444	E3	52	67	787	47.7273	E3	52	115	
783	53.6671	A2	45	75	788	47.7273	A2	45	96	
784	53.8528	E3	52	69	790	47.8977	E3	52	96	
785	53.9249	G3	55	62	791	47.9829	G3	55	96	
786	53.9983	F#3	54	60	792	48.0682	F#3	54	96	
787	54.0251	C2	36	83	793	48.0682	C2	36	96	
788	54.0958	A2	45	60	794	48.1534	A2	45	96	
789	54.1947	Eb3	51	67	795	48.2386	Eb3	51	96	
790	54.3002	E3	52	54	796	48.3239	E3	52	96	
791	54.3589	F#3	54	57	797	48.4091	F#3	54	96	
792	54.3816	B2	47	87	798	48.4091	B2	47	96	
793	54.4778	A3	57	58	799	48.4943	A3	57	96	
794	54.5779	Eb4	63	69	800	48.5795	Eb4	63	96	
795	54.6768	A2	45	70	802	48.6648	A2	45	96	
796	54.6768	E4	64	59	801	48.6648	E4	64	96	
797	54.7288	F#4	66	59	803	48.75	F#4	66	96	
798	54.7622	C3	48	91	804	48.75	C3	48	96	
799	54.8237	A4	69	66	805	48.8352	A4	69	96	
800	54.9305	Eb5	75	71	806	48.9204	Eb5	75	96	
801	55.008	E5	76	70	807	49.0057	E5	76	96	
802	55.0774	F#5	78	70	808	49.0909	F#5	78	96	
803	55.1095	C4	60	95	809	49.0909	C4	60	115	
804	55.1829	A5	81	65	810	49.1761	A5	81	96	
805	55.2791	Eb6	87	76	811	49.2614	Eb6	87	96	
806	55.3619	E6	88	76	812	49.3466	E6	88	96	
807	55.434	F#6	90	76	813	49.4318	F#6	90	96	
808	55.4527	B2	47	92	814	49.4318	B2	47	96	
809	55.458	B3	59	92	815	49.4318	B3	59	96	
810	55.5502	E6	88	76	816	49.517	E6	88	96	
811	55.6316	Eb6	87	60	817	49.6023	Eb6	87	96	
812	55.7264	C7	96	70	818	49.6875	C7	96	96	
813	55.8066	F#4	66	73	820	49.7727	F#4	66	96	
814	55.8413	F#6	90	80	819	49.7727	F#6	90	96	
815	55.8707	G#4	68	39	822	49.8579	G#4	68	96	
816	55.9081	E6	88	67	821	49.8579	E6	88	96	
817	55.9561	A4	69	61	824	49.9432	A4	69	96	
818	55.9829	Eb6	87	76	823	49.9432	Eb6	87	96	
819	56.0403	F#5	78	59	826	50.0284	F#5	78	96	
820	56.083	A5	81	86	825	50.0284	A5	81	96	
821	56.1431	F4	65	65	828	50.1136	F4	65	96	
822	56.1858	F6	89	78	827	50.1136	F6	89	96	
823	56.2126	E6	88	63	*	-1	*	-1	-1	
824	56.2179	F#4	66	61	830	50.1989	F#4	66	96	
825	56.258	Eb6	87	79	829	50.1989	Eb6	87	96	
826	56.302	G#4	68	59	832	50.2841	G#4	68	96	
827	56.314	D6	86	73	831	50.2841	D6	86	96	
828	56.3808	B3	59	67	834	50.3693	B3	59	96	
829	56.4142	B6	95	92	833	50.3693	B6	95	96	
830	56.4369	F#4	66	34	838	50.5398	F#4	66	96	
831	56.4957	F6	89	72	835	50.4545	F6	89	96	
832	56.5544	Eb6	87	81	837	50.5398	Eb6	87	96	
833	56.6065	F5	77	70	840	50.625	G#4	68	96	
834	56.6306	D6	86	68	839	50.625	D6	86	96	
835	56.708	G#5	80	87	841	50.7102	G#5	80	96	
836	56.8229	F6	89	86	843	50.7954	F6	89	96	
837	56.8309	Bb3	58	89	844	50.7954	Bb3	58	96	
838	56.9043	Eb6	87	79	845	50.8807	Eb6	87	96	
839	56.9965	D6	86	76	846	50.9659	D6	86	96	
840	57.0779	Bb6	94	80	847	51.0511	Bb6	94	96	
841	57.1834	Bb4	70	91	850	51.1364	Bb4	70	96	
842	57.1888	Bb3	58	90	849	51.1364	Bb3	58	96	
843	57.1888	F6	89	73	848	51.1364	F6	89	96	
844	57.2729	Eb6	87	78	851	51.2216	Eb6	87	96	
845	57.357	D6	86	71	852	51.3068	D6	86	96	
846	57.4038	F3	53	89	854	51.392	F3	53	96	
847	57.4078	F4	65	80	855	51.392	F4	65	96	
848	57.4505	G#5	80	76	853	51.392	G#5	80	96	
849	57.5627	Bb3	58	89	858	51.4773	Bb3	58	96	
850	57.564	Bb2	46	96	857	51.4773	Bb2	46	96	
851	57.5774	F5	77	80	856	51.4773	F5	77	96	
852	57.6495	Eb5	75	67	859	51.5625	Eb5	75	96	
853	57.731	D5	74	54	860	51.6477	D5	74	96	
854	57.8258	G#4	68	65	861	51.7329	G#4	68	96	
855	57.958	F3	53	102	864	51.8182	F3	53	96	
856	57.962	F2	41	104	863	51.8182	F2	41	96	
857	57.974	F4	65	75	862	51.8182	F4	65	96	
858	58.0408	Eb4	63	64	865	51.9034	Eb4	63	96	
859	58.145	D4	62	58	866	51.9886	D4	62	96	
860	58.2718	G#3	56	78	867	52.0738	G#3	56	96	
861	58.4588	Bb2	46	114	869	52.1591	Bb2	46	96	
862	58.4655	Bb1	34	98	868	52.1591	Bb1	34	96	
863	59.0811	F6	89	93	870	52.5	F6	89	96	
864	59.1025	F4	65	60	871	52.5	F4	65	96	
865	59.184	Eb6	87	76	872	52.5852	Eb6	87	96	
866	59.2174	G4	67	38	873	52.5852	G4	67	96	
867	59.2507	G#4	68	51	875	52.6704	G#4	68	96	
868	59.2734	D6	86	72	874	52.6704	D6	86	96	
869	59.3402	G#5	80	83	876	52.7557	G#5	80	96	
870	59.3456	F5	77	69	877	52.7557	F5	77	96	
871	59.443	E6	88	87	878	52.8409	E6	88	96	
872	59.4511	E4	64	73	879	52.8409	E4	64	96	
873	59.5232	D6	86	81	880	52.9261	D6	86	96	
874	59.5499	F4	65	64	881	52.9261	F4	65	96	
875	59.59	C#6	85	79	882	53.0113	C#6	85	96	
876	59.6354	G4	67	51	883	53.0113	G4	67	96	
877	59.6821	Bb6	94	88	884	53.0966	Bb6	94	96	
878	59.7048	Bb3	58	66	885	53.0966	Bb3	58	96	
879	59.7809	E6	88	78	886	53.1818	E6	88	96	
880	59.8651	D6	86	79	888	53.267	D6	86	96	
881	59.9051	E5	76	63	889	53.267	F4	65	96	
882	59.9265	C#6	85	76	890	53.3523	C#6	85	96	
883	60.02	G5	79	85	892	53.4375	G5	79	96	
884	60.1094	E6	88	91	894	53.5227	E6	88	96	
885	60.1201	G3	55	84	895	53.5227	A3	57	96	
886	60.2016	D6	86	87	896	53.6079	D6	86	96	
887	60.275	C#6	85	79	897	53.6932	C#6	85	96	
888	60.3739	A6	93	85	898	53.7784	A6	93	96	
889	60.4567	E6	88	77	899	53.8636	E6	88	96	
890	60.458	A4	69	87	901	53.8636	A4	69	96	
891	60.4593	A3	57	89	900	53.8636	A3	57	96	
892	60.5381	D6	86	75	902	53.9488	D6	86	96	
893	60.6089	C#6	85	72	903	54.0341	C#6	85	96	
894	60.6957	E4	64	61	906	54.1193	E4	64	96	
895	60.7037	G5	79	77	904	54.1193	G5	79	96	
896	60.7064	E3	52	64	905	54.1193	E3	52	96	
897	60.7198	D4	62	50	*	-1	*	-1	-1	
898	60.7238	D3	50	53	*	-1	*	-1	-1	
899	60.848	A2	45	99	908	54.2045	A2	45	96	
900	60.848	A3	57	100	909	54.2045	A3	57	96	
901	60.8627	E5	76	55	907	54.2045	E5	76	96	
902	60.8733	D5	74	59	910	54.2898	D5	74	96	
903	60.9722	C#5	73	72	911	54.375	C#5	73	96	
904	61.0924	F4	65	60	*	-1	*	-1	-1	
905	61.095	G4	67	42	912	54.4602	G4	67	96	
906	61.2339	E3	52	101	915	54.5454	E3	52	96	
907	61.2339	E2	40	100	914	54.5454	E2	40	96	
908	61.2486	E4	64	58	913	54.5454	E4	64	96	
909	61.306	D4	62	54	916	54.6307	D4	62	96	
910	61.3675	C#4	61	59	917	54.7159	C#4	61	96	
911	61.493	G3	55	74	918	54.8011	G3	55	96	
912	61.7481	A2	45	100	920	54.8863	A2	45	96	
913	61.7547	A1	33	94	919	54.8863	A1	33	96	
914	62.5867	E6	88	97	921	55.2273	E6	88	96	
915	62.6001	E4	64	62	922	55.2273	E4	64	96	
916	62.6829	F#4	66	54	924	55.3125	F#4	66	96	
917	62.6936	D6	86	72	923	55.3125	D6	86	96	
918	62.7897	C#6	85	71	925	55.3977	C#6	85	96	
919	62.8018	G4	67	55	926	55.3977	G4	67	96	
920	62.9193	E5	76	55	928	55.4829	E5	76	96	
921	62.9246	G5	79	69	927	55.4829	G5	79	96	
922	63.0368	D6	86	77	929	55.5682	D6	86	96	
923	63.2625	D6	86	92	931	55.6534	C#6	85	96	
924	63.356	C#6	85	71	934	55.7386	F#4	66	96	
925	63.4268	B5	83	55	933	55.7386	B5	83	96	
926	63.6151	C#6	85	80	937	55.9091	C#6	85	96	
927	63.6164	C#4	61	54	938	55.9091	C#4	61	96	
928	63.7219	B5	83	62	939	55.9943	B5	83	95	
929	63.7847	A5	81	64	941	56.0795	A5	81	94	
930	63.7873	C#5	73	55	942	56.0795	E4	64	94	
931	63.8648	E5	76	68	943	56.1648	E5	76	94	
932	63.9663	B3	59	44	946	56.25	B3	59	93	
933	63.9716	B5	83	83	945	56.25	B5	83	93	
934	63.985	C#4	61	63	948	56.3352	C#4	61	92	
935	64.0598	A5	81	69	947	56.3352	A5	81	92	
936	64.1532	G5	79	61	949	56.4204	G5	79	92	
937	64.1559	B4	71	53	950	56.4204	D4	62	92	
938	64.2467	D5	74	53	951	56.5057	D5	74	91	
939	64.3229	A3	57	55	954	56.5909	A3	57	91	
940	64.3375	A5	81	89	953	56.5909	A5	81	91	
941	64.391	B3	59	32	956	56.6761	B3	59	90	
942	64.4711	G5	79	43	955	56.6761	G5	79	90	
943	64.4831	C#4	61	55	958	56.7613	C#4	61	89	
944	64.5152	F#5	78	64	957	56.7613	F#5	78	89	
945	64.5753	A4	69	38	960	56.8466	A4	69	89	
946	64.5926	C#5	73	58	959	56.8466	C#5	73	89	
947	64.6995	G5	79	80	961	56.9318	G5	79	88	
948	64.7168	G3	55	43	962	56.9318	G3	55	88	
949	64.7582	A3	57	43	964	57.017	A3	57	87	
950	64.7689	F#5	78	67	963	57.017	F#5	78	87	
951	64.9505	B4	71	65	967	57.1875	B4	71	86	
952	65.044	F#5	78	84	969	57.2727	F#5	78	86	
