// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
953	56.8349	D4	62	59	940	55.9943	D4	62	95	
954	56.8509	B5	83	63	939	55.9943	B5	83	95	
955	56.9017	E4	64	67	942	56.0795	E4	64	94	
956	56.915	A5	81	83	941	56.0795	A5	81	94	
957	56.9404	C#5	73	74	944	56.1648	C#5	73	94	
958	56.9871	E5	76	80	943	56.1648	E5	76	94	
959	57.0686	B3	59	62	946	56.25	B3	59	93	
960	57.0793	B5	83	82	945	56.25	B5	83	93	
961	57.1581	C#4	61	67	948	56.3352	C#4	61	92	
962	57.1621	A5	81	81	947	56.3352	A5	81	92	
963	57.2195	D4	62	68	950	56.4204	D4	62	92	
964	57.2556	G5	79	75	949	56.4204	G5	79	92	
965	57.3076	B4	71	69	952	56.5057	B4	71	91	
966	57.3237	D5	74	80	951	56.5057	D5	74	91	
967	57.3984	A3	57	70	954	56.5909	A3	57	91	
968	57.4065	A5	81	82	953	56.5909	A5	81	91	
969	57.4999	G5	79	79	955	56.6761	G5	79	90	
970	57.5039	B3	59	62	956	56.6761	B3	59	90	
971	57.536	C#4	61	75	958	56.7613	C#4	61	89	
972	57.5694	F#5	78	81	957	56.7613	F#5	78	89	
973	57.6188	A4	69	74	960	56.8466	A4	69	89	
974	57.6375	C#5	73	79	959	56.8466	C#5	73	89	
975	57.7163	G3	55	75	962	56.9318	G3	55	88	
976	57.719	G5	79	81	961	56.9318	G5	79	88	
977	57.8124	F#5	78	80	963	57.017	F#5	78	87	
978	57.8164	A3	57	55	964	57.017	A3	57	87	
979	57.8525	B3	59	68	966	57.1023	B3	59	87	
980	57.8739	E5	76	76	965	57.1023	E5	76	87	
981	57.9406	G4	67	76	968	57.1875	G4	67	86	
982	57.9513	B4	71	75	967	57.1875	B4	71	86	
983	58.0328	F#5	78	83	969	57.2727	F#5	78	86	
984	58.0515	F#3	54	71	970	57.2727	F#3	54	86	
985	58.1116	G3	55	54	972	57.3579	G3	55	85	
986	58.1169	E5	76	70	971	57.3579	E5	76	85	
987	58.1797	A3	57	65	974	57.4432	A3	57	84	
988	58.2024	D5	74	66	973	57.4432	D5	74	84	
989	58.2304	F#4	66	69	976	57.5284	F#4	66	84	
990	58.2799	A4	69	70	975	57.5284	A4	69	84	
991	58.3546	E3	52	62	978	57.6136	E3	52	83	
992	58.3613	E5	76	81	977	57.6136	E5	76	83	
993	58.4428	F#3	54	64	980	57.6988	F#3	54	83	
994	58.4468	D5	74	64	979	57.6988	D5	74	83	
995	58.5096	G3	55	55	982	57.7841	G3	55	82	
996	58.5149	C#5	73	72	981	57.7841	C#5	73	82	
997	58.5737	E4	64	69	984	57.8693	E4	64	81	
998	58.5883	G4	67	76	983	57.8693	G4	67	81	
999	58.6685	F3	53	77	986	57.9545	F3	53	81	
1000	58.6725	D5	74	80	985	57.9545	D5	74	81	
1001	58.7526	C#5	73	79	987	58.0398	C#5	73	80	
1002	58.7913	G3	55	64	988	58.0398	F#3	54	80	
1003	58.8127	G#3	56	70	990	58.125	G#3	56	80	
1004	58.8354	B4	71	77	989	58.125	B4	71	80	
1005	58.9089	D4	62	67	992	58.2102	D4	62	79	
1006	58.9115	G#4	68	79	991	58.2102	G#4	68	79	
1007	58.9983	D5	74	75	993	58.2954	D5	74	78	
1008	58.9997	F#3	54	70	994	58.2954	F#3	54	78	
1009	59.0798	G#3	56	68	996	58.3807	G#3	56	78	
1010	59.0918	C#5	73	76	995	58.3807	C#5	73	78	
1011	59.1546	A3	57	69	998	58.4659	A3	57	77	
1012	59.1626	B4	71	68	997	58.4659	B4	71	77	
1013	59.2334	D4	62	74	1000	58.5511	D4	62	76	
1014	59.2414	F#4	66	74	999	58.5511	F#4	66	76	
1015	59.3229	D5	74	66	1001	58.6363	D5	74	76	
1016	59.3442	G#3	56	65	1002	58.6363	G#3	56	76	
1017	59.419	C#5	73	65	1003	58.7216	C#5	73	75	
1018	59.4257	A3	57	55	1004	58.7216	A3	57	75	
1019	59.4925	B4	71	67	1005	58.8068	B4	71	75	
1020	59.5112	B3	59	51	1006	58.8068	B3	59	75	
1021	59.5646	D4	62	67	1008	58.892	D4	62	74	
1022	59.5766	F4	65	67	1007	58.892	F4	65	74	
1023	59.6514	C#5	73	70	1009	58.9773	C#5	73	73	
1024	59.6647	A3	57	57	1010	58.9773	A3	57	73	
1025	59.7328	B3	59	53	1012	59.0625	B3	59	73	
1026	59.7515	B4	71	65	1011	59.0625	B4	71	73	
1027	59.7796	C4	60	66	1014	59.1477	C4	60	72	
1028	59.8063	A4	69	67	1013	59.1477	A4	69	72	
1029	59.8624	C#4	61	68	1016	59.2329	C#4	61	72	
1030	59.8864	F#4	66	63	1015	59.2329	F#4	66	72	
1031	59.9572	Eb3	51	65	1018	59.3182	Eb3	51	71	
1032	59.9732	C5	72	68	1017	59.3182	C5	72	71	
1033	60.0547	E3	52	45	1020	59.4034	E3	52	70	
1034	60.0574	B4	71	65	1019	59.4034	B4	71	70	
1035	60.1215	F#3	54	63	1022	59.4886	F#3	54	70	
1036	60.1295	A4	69	69	1021	59.4886	A4	69	70	
1037	60.1936	C4	60	57	1024	59.5738	C4	60	69	
1038	60.215	F#4	66	73	1023	59.5738	F#4	66	69	
1039	60.2897	E3	52	65	1026	59.6591	E3	52	69	
1040	60.3044	C5	72	73	1025	59.6591	C5	72	69	
1041	60.3886	F#3	54	56	1028	59.7443	F#3	54	68	
1042	60.3992	B4	71	69	1027	59.7443	B4	71	68	
1043	60.4607	A4	69	69	1029	59.8295	A4	69	67	
1044	60.462	G3	55	62	1030	59.8295	G3	55	67	
1045	60.5395	C4	60	66	1032	59.9148	C4	60	67	
1046	60.5435	E4	64	58	1031	59.9148	E4	64	67	
1047	60.6249	C5	72	70	1033	60	C5	72	66	
1048	60.6463	F#3	54	64	1034	60	F#3	54	66	
1049	60.7238	G3	55	50	1036	60.0852	G3	55	65	
1050	60.7344	B4	71	60	1035	60.0852	B4	71	65	
1051	60.7745	A4	69	66	1037	60.1704	A4	69	65	
1052	60.7959	A3	57	58	1038	60.1704	A3	57	65	
1053	60.8667	Eb4	63	65	1039	60.2557	Eb4	63	64	
1054	60.868	C4	60	57	1040	60.2557	C4	60	64	
1055	60.9521	B4	71	63	1041	60.3409	B4	71	64	
1056	60.9655	G3	55	57	1042	60.3409	G3	55	64	
1057	61.0469	A4	69	66	1043	60.4261	A4	69	63	
1058	61.051	A3	57	51	1044	60.4261	A3	57	63	
1059	61.0977	Bb3	58	59	1046	60.5113	Bb3	58	62	
1060	61.1204	G4	67	61	1045	60.5113	G4	67	62	
1061	61.2072	E4	64	57	1047	60.5966	E4	64	62	
1062	61.2125	B3	59	40	1048	60.5966	B3	59	62	
1063	61.2553	A3	57	10	*	-1	*	-1	-1	
1064	61.2873	Bb4	70	61	1049	60.6818	Bb4	70	61	
1065	61.3167	C#3	49	55	1050	60.6818	C#3	49	61	
1066	61.3648	A4	69	58	1051	60.767	A4	69	61	
1067	61.4102	D3	50	44	1052	60.767	D3	50	61	
1068	61.4676	G4	67	54	1053	60.8523	G4	67	60	
1069	61.509	E3	52	35	1054	60.8523	E3	52	60	
1070	61.5357	Bb3	58	58	1056	60.9375	Bb3	58	59	
1071	61.5424	E4	64	50	1055	60.9375	E4	64	59	
1072	61.6279	Bb4	70	57	1057	61.0227	Bb4	70	59	
1073	61.6452	D3	50	50	1058	61.0227	D3	50	59	
1074	61.7307	E3	52	38	1060	61.1079	E3	52	58	
1075	61.7307	A4	69	49	1059	61.1079	A4	69	58	
1076	61.8015	F3	53	51	1062	61.1932	F3	53	58	
1077	61.8082	G4	67	51	1061	61.1932	G4	67	58	
1078	61.8923	Bb3	58	53	1064	61.2784	Bb3	58	57	
1079	61.8936	D4	62	47	1063	61.2784	D4	62	57	
1080	61.9564	Bb4	70	53	1065	61.3636	Bb4	70	56	
1081	61.9965	E3	52	60	1066	61.3636	E3	52	56	
1082	62.0499	A4	69	49	1067	61.4488	A4	69	56	
1083	62.0966	F3	53	53	1068	61.4488	F3	53	56	
1084	62.1073	G4	67	60	1069	61.5341	G4	67	55	
1085	62.1647	G3	55	43	1070	61.5341	G3	55	55	
1086	62.2035	C#4	61	53	1071	61.6193	C#4	61	54	
1087	62.2515	Bb3	58	46	1072	61.6193	Bb3	58	54	
1088	62.3357	D4	62	65	1073	61.7045	D4	62	54	
1089	62.3477	A3	57	49	1074	61.7045	A3	57	54	
1090	62.4398	E4	64	64	1075	61.7898	E4	64	53	
1091	62.4532	G3	55	54	1076	61.7898	G3	55	53	
1092	62.4986	F4	65	64	1077	61.875	F4	65	53	
1093	62.552	D5	74	73	1079	61.9602	D5	74	52	
1094	62.6001	A2	45	44	1080	61.9602	A2	45	52	
1095	62.6575	C#4	61	78	1081	62.0454	C#4	61	51	
1096	62.6629	G3	55	70	1082	62.0454	G3	55	51	
1097	62.7497	D4	62	71	1083	62.1307	D4	62	51	
1098	62.7937	F3	53	52	1084	62.1307	F3	53	51	
1099	62.8325	E4	64	62	1085	62.2159	E4	64	50	
1100	62.8432	E3	52	58	1086	62.2159	E3	52	50	
1101	62.8926	C#5	73	77	1087	62.3011	C#5	73	50	
1102	62.9179	A2	45	56	1088	62.3011	A2	45	50	
1103	62.9834	D4	62	80	1089	62.3863	D4	62	49	
1104	62.9914	A3	57	70	1090	62.3863	A3	57	49	
1105	63.0875	E4	64	70	1091	62.4716	E4	64	50	
1106	63.1102	G3	55	60	1092	62.4716	G3	55	50	
1107	63.149	F4	65	73	1093	62.5568	F4	65	50	
1108	63.1984	F3	53	37	1094	62.5568	F3	53	50	
1109	63.2211	D5	74	73	1095	62.642	D5	74	50	
1110	63.2238	A2	45	61	1096	62.642	A2	45	50	
1111	63.3119	F4	65	74	1097	62.7273	F4	65	51	
1112	63.3333	F3	53	56	1098	62.7273	F3	53	51	
1113	63.3907	E3	52	62	1100	62.8125	E3	52	51	
1114	63.4014	G4	67	69	1099	62.8125	G4	67	51	
1115	63.4682	D3	50	31	1102	62.8977	D3	50	51	
1116	63.4682	G#4	68	65	1101	62.8977	G#4	68	51	
1117	63.5176	A2	45	59	1104	62.9829	A2	45	52	
1118	63.5456	F5	77	67	1103	62.9829	F5	77	52	
1119	63.6404	E3	52	51	*	-1	*	-1	-1	
1120	63.6444	C#3	49	55	1106	63.0682	C#3	49	52	
1121	63.6444	A4	69	79	1105	63.0682	A4	69	52	
1122	63.7366	B4	71	63	1107	63.1534	B4	71	52	
1123	63.802	C#5	73	69	1108	63.2386	C#5	73	53	
1124	63.8795	A5	81	79	1109	63.3238	A5	81	53	
1125	63.9756	A1	33	57	1112	63.4091	A1	33	53	
1126	63.977	A2	45	59	1111	63.4091	A2	45	53	
1127	63.9876	A5	81	79	1110	63.4091	A5	81	53	
1128	64.0624	B5	83	73	1113	63.4943	B5	83	54	
1129	64.1346	C#6	85	69	1114	63.5795	C#6	85	54	
1130	64.2053	A6	93	76	1115	63.6648	A6	93	54	
1131	64.2294	G6	91	50	*	-1	*	-1	-1	
1132	64.2734	C#6	85	65	1116	63.75	C#6	85	55	
1133	64.3616	B5	83	67	1117	63.8352	B5	83	55	
1134	64.4257	A5	81	73	1118	63.9204	A5	81	55	
1135	64.5339	A5	81	80	1119	64.0057	A5	81	55	
1136	64.6006	C#5	73	68	1120	64.0909	C#5	73	56	
1137	64.614	E3	52	53	1122	64.0909	E3	52	56	
1138	64.6327	C#3	49	39	1121	64.0909	C#3	49	56	
1139	64.6634	B4	71	72	1123	64.1761	B4	71	56	
1140	64.7449	A4	69	78	1124	64.2613	A4	69	56	
1141	64.8357	A4	69	64	1125	64.3466	A4	69	57	
1142	64.9372	Bb4	70	84	1126	64.4318	Bb4	70	57	
1143	64.9665	F3	53	50	1127	64.4318	F3	53	57	
1144	64.9732	D3	50	48	1129	64.4318	D3	50	57	
1145	64.9786	A2	45	41	1128	64.4318	A2	45	57	
1146	65.0427	C5	72	74	1130	64.517	C5	72	57	
1147	65.0894	D5	74	69	1131	64.6023	D5	74	58	
1148	65.1655	Bb5	82	81	1132	64.6875	Bb5	82	58	
1149	65.2831	Bb5	82	90	1133	64.7727	Bb5	82	58	
1150	65.2844	G3	55	66	1134	64.7727	G3	55	58	
1151	65.3685	C6	84	79	1135	64.8579	C6	84	59	
1152	65.4633	D6	86	74	1136	64.9432	D6	86	59	
1153	65.4981	F3	53	72	1138	65.0284	F3	53	59	
1154	65.5074	Bb6	94	85	1137	65.0284	Bb6	94	59	
1155	65.6022	Bb3	58	87	1140	65.1136	Bb3	58	60	
1156	65.6036	D6	86	86	1139	65.1136	D6	86	60	
1157	65.677	C6	84	78	1141	65.1988	C6	84	60	
1158	65.7665	Bb5	82	84	1142	65.2841	Bb5	82	60	
1159	65.8947	Bb5	82	58	1143	65.3693	Bb5	82	61	
1160	65.9495	D5	74	82	1144	65.4545	D5	74	61	
1161	65.9641	D4	62	87	1145	65.4545	D4	62	61	
1162	66.0256	C5	72	75	1146	65.5398	C5	72	61	
1163	66.099	Bb4	70	72	1147	65.625	Bb4	70	62	
1164	66.2045	Bb4	70	52	1148	65.7102	Bb4	70	62	
1165	66.3194	B3	59	83	1150	65.7954	B3	59	62	
1166	66.3234	B4	71	84	1149	65.7954	B4	71	62	
1167	66.3261	F#3	54	75	1153	65.7954	F#3	54	62	
1168	66.3261	Eb3	51	70	1152	65.7954	Eb3	51	62	
1169	66.3581	A2	45	68	1151	65.7954	A2	45	62	
1170	66.4302	C#5	73	85	1154	65.8807	C#5	73	63	
1171	66.4876	Eb5	75	76	1155	65.9659	Eb5	75	63	
1172	66.5771	B5	83	77	1156	66.0511	B5	83	63	
1173	66.6759	A1	33	75	1159	66.1363	A1	33	64	
1174	66.6906	B5	83	88	1157	66.1363	B5	83	64	
1175	66.6906	B2	47	74	*	-1	*	-1	-1	
1176	66.6987	A2	45	73	1158	66.1363	A2	45	64	
1177	66.7067	B1	35	60	*	-1	*	-1	-1	
1178	66.7828	C#6	85	86	1160	66.2216	C#6	85	64	
1179	66.8576	Eb6	87	73	1161	66.3068	Eb6	87	64	
1180	66.9056	B6	95	86	1162	66.392	B6	95	65	
1181	67.0045	Eb6	87	80	1163	66.4773	Eb6	87	65	
1182	67.0846	C#6	85	79	1164	66.5625	C#6	85	65	
1183	67.1607	B5	83	81	1165	66.6477	B5	83	66	
1184	67.2863	B5	83	63	1166	66.7329	B5	83	66	
1185	67.3517	Eb5	75	80	1167	66.8182	Eb5	75	66	
1186	67.3864	Eb3	51	60	1168	66.8182	Eb3	51	66	
1187	67.3931	F#3	54	65	1169	66.8182	F#3	54	66	
1188	67.4131	C#5	73	79	1170	66.9034	C#5	73	67	
1189	67.5026	B4	71	74	1171	66.9886	B4	71	67	
1190	67.6014	B4	71	82	1172	67.0738	B4	71	67	
1191	67.7136	G3	55	86	1174	67.1591	G3	55	67	
1192	67.7163	E3	52	78	1176	67.1591	E3	52	67	
1193	67.7176	C5	72	91	1173	67.1591	C5	72	67	
1194	67.7296	A2	45	69	1175	67.1591	A2	45	67	
1195	67.8271	D5	74	83	1177	67.2443	D5	74	68	
1196	67.9113	E5	76	72	1178	67.3295	E5	76	68	
1197	67.9754	C6	84	85	1179	67.4148	C6	84	68	
1198	68.0795	A3	57	80	1181	67.5	A3	57	69	
1199	68.0835	C6	84	97	1180	67.5	C6	84	69	
1200	68.1623	D6	86	90	1182	67.5852	D6	86	69	
1201	68.2611	E6	88	83	1183	67.6704	E6	88	69	
1202	68.3025	G3	55	71	1185	67.7557	G3	55	70	
1203	68.3306	C7	96	90	1184	67.7557	C7	96	70	
1204	68.384	C4	60	90	1187	67.8409	C4	60	70	
1205	68.4187	E6	88	94	1186	67.8409	E6	88	70	
1206	68.5015	D6	86	88	1188	67.9261	D6	86	70	
1207	68.587	C6	84	85	1189	68.0113	C6	84	71	
1208	68.7045	C6	84	65	1190	68.0966	C6	84	71	
1209	68.7206	B5	83	66	*	-1	*	-1	-1	
1210	68.7606	E4	64	97	1192	68.1818	E4	64	71	
1211	68.7806	E5	76	72	1191	68.1818	E5	76	71	
1212	68.782	B5	83	18	*	-1	*	-1	-1	
1213	68.8047	F5	77	38	*	-1	*	-1	-1	
1214	68.8394	D5	74	76	1193	68.267	D5	74	72	
1215	68.9556	B4	71	42	1194	68.3523	C5	72	72	
1216	68.9917	A2	45	78	1197	68.5227	A2	45	73	
1217	69.0224	B2	47	54	*	-1	*	-1	-1	
1218	69.025	C5	72	55	1195	68.4375	C5	72	72	
1219	69.0384	E3	52	79	1198	68.5675	E3	52	73	
1220	69.0785	G3	55	77	1200	68.6129	G3	55	73	
1221	69.0851	C3	48	22	*	-1	*	-1	-1	
1222	69.1492	C#4	61	99	1201	68.6591	C#4	61	73	
1223	69.1613	C#5	73	95	1196	68.5227	C#5	73	73	
1224	69.2908	Eb5	75	54	*	-1	*	-1	-1	
1225	69.3175	D5	74	70	1199	68.6079	D5	74	73	
1226	69.3696	E5	76	70	1202	68.6932	E5	76	73	
1227	69.447	C#6	85	83	1203	68.7784	C#6	85	74	
1228	69.5499	E5	76	99	1204	68.8636	E5	76	74	
1229	69.5619	A2	45	89	1206	68.8636	A2	45	74	
1230	69.5686	A1	33	83	1205	68.8636	A1	33	74	
1231	69.6447	F5	77	89	1207	68.9488	F5	77	74	
1232	69.7262	G5	79	74	1208	69.0341	G5	79	75	
1233	69.7903	E6	88	83	1209	69.1193	E6	88	75	
1234	69.8878	G5	79	90	1210	69.2045	G5	79	75	
1235	69.9746	A5	81	85	1211	69.2898	A5	81	76	
1236	70.0387	Bb5	82	78	1212	69.375	Bb5	82	76	
1237	70.1014	G6	91	75	1213	69.4602	G6	91	76	
1238	70.2096	G3	55	55	1215	69.5454	G3	55	76	
1239	70.2216	Bb5	82	93	1214	69.5454	Bb5	82	76	
1240	70.3124	C6	84	70	1216	69.6307	C6	84	77	
1241	70.3365	A3	57	50	1217	69.6307	A3	57	77	
1242	70.3832	Bb3	58	64	1219	69.7159	Bb3	58	77	
1243	70.3899	C#6	85	63	1218	69.7159	C#6	85	77	
1244	70.442	Bb6	94	67	1220	69.8011	Bb6	94	78	
1245	70.47	E4	64	64	1221	69.8011	E4	64	77	
1246	70.5381	G5	79	76	1222	69.8863	G5	79	78	
1247	70.5675	Bb3	58	44	1223	69.8863	Bb3	58	78	
1248	70.6396	A5	81	69	1224	69.9716	A5	81	78	
1249	70.6597	C4	60	51	1225	69.9716	C4	60	78	
1250	70.6957	Bb5	82	64	1226	70.0568	Bb5	82	78	
1251	70.7425	C#4	61	57	1227	70.0568	C#4	61	78	
1252	70.7865	G6	91	44	1228	70.142	G6	91	79	
1253	70.7985	G4	67	67	1229	70.142	G4	67	79	
1254	70.8546	E5	76	85	1230	70.2273	E5	76	79	
1255	70.8894	C#4	61	65	1231	70.2273	C#4	61	79	
1256	70.9494	F5	77	81	1232	70.3125	F5	77	79	
1257	70.9655	D4	62	63	1233	70.3125	D4	62	79	
1258	71.0176	G5	79	69	1234	70.3977	G5	79	80	
1259	71.0376	E4	64	59	1235	70.3977	E4	64	80	
1260	71.0883	E6	88	82	1236	70.4829	E6	88	80	
1261	71.0963	Bb4	70	77	1237	70.4829	Bb4	70	80	
1262	71.1738	G5	79	91	1238	70.5682	G5	79	80	
1263	71.2259	E4	64	68	1239	70.5682	E4	64	80	
1264	71.2766	A5	81	83	1240	70.6534	A5	81	81	
1265	71.2993	F4	65	66	1241	70.6534	F4	65	81	
1266	71.3367	Bb5	82	76	1242	70.7386	Bb5	82	81	
1267	71.3568	G4	67	72	1243	70.7386	G4	67	81	
1268	71.3968	G6	91	73	1244	70.8238	G6	91	81	
1269	71.4302	C#5	73	73	1245	70.8238	C#5	73	82	
1270	71.4957	Bb5	82	100	1246	70.9091	Bb5	82	82	
1271	71.5491	G4	67	70	1247	70.9091	G4	67	82	
1272	71.5825	C6	84	69	1248	70.9943	C6	84	82	
1273	71.6239	A4	69	62	1249	70.9943	A4	69	82	
1274	71.6626	Bb4	70	75	1251	71.0795	Bb4	70	83	
1275	71.6906	C#6	85	60	1250	71.0795	C#6	85	82	
1276	71.7213	Bb6	94	82	1252	71.1648	Bb6	94	83	
1277	71.7254	E5	76	78	1253	71.1648	E5	76	83	
1278	71.8295	G5	79	96	1255	71.25	G5	79	83	
1279	71.8402	E6	88	80	1254	71.25	E6	88	83	
1280	71.9283	D6	86	75	1256	71.3352	D6	86	83	
1281	72.0018	C#6	85	83	1257	71.4204	C#6	85	84	
1282	72.0766	G5	79	74	1258	71.5057	G5	79	84	
1283	72.1514	E6	88	83	1259	71.5909	E6	88	84	
1284	72.1714	G4	67	69	1260	71.5909	G4	67	84	
1285	72.2662	D6	86	66	1261	71.6761	D6	86	85	
1286	72.2956	A4	69	42	1262	71.6761	A4	69	84	
1287	72.3036	Bb4	70	74	1264	71.7613	Bb4	70	84	
1288	72.3236	C#6	85	77	1263	71.7613	C#6	85	85	
1289	72.3797	Bb6	94	88	1265	71.8466	Bb6	94	85	
1290	72.3971	C#4	61	76	1266	71.8466	C#4	61	85	
1291	72.4786	E6	88	83	1267	71.9318	E6	88	86	
1292	72.5093	G4	67	67	1268	71.9318	G4	67	85	
1293	72.5734	D6	86	73	1269	72.017	D6	86	86	
1294	72.6148	A4	69	44	1270	72.017	A4	69	85	
1295	72.6308	Bb4	70	71	1272	72.1023	Bb4	70	86	
1296	72.6415	C#6	85	77	1271	72.1023	C#6	85	86	
1297	72.6936	E5	76	65	1274	72.1875	E5	76	86	
1298	72.7136	G5	79	73	1273	72.1875	G5	79	87	
1299	72.7844	E6	88	81	1275	72.2727	E6	88	87	
1300	72.7871	G4	67	67	1276	72.2727	G4	67	86	
1301	72.8458	A4	69	53	1278	72.3579	A4	69	87	
1302	72.8685	D6	86	75	1277	72.3579	D6	86	87	
1303	72.9046	Bb4	70	65	1280	72.4432	Bb4	70	87	
1304	72.934	C#6	85	75	1279	72.4432	C#6	85	88	
1305	72.9994	C#4	61	77	1282	72.5284	C#4	61	87	
1306	73.0047	Bb6	94	87	1281	72.5284	Bb6	94	88	
1307	73.0955	E6	88	86	1283	72.6136	E6	88	88	
1308	73.1209	G4	67	72	1284	72.6136	G4	67	88	
1309	73.2077	D6	86	79	1285	72.6988	D6	86	89	
1310	73.2264	A4	69	56	1286	72.6988	A4	69	88	
1311	73.2692	Bb4	70	67	1288	72.7841	Bb4	70	88	
1312	73.2745	C#6	85	82	1287	72.7841	C#6	85	89	
1313	73.3466	E5	76	65	1290	72.8693	E5	76	89	
1314	73.364	G5	79	69	1289	72.8693	G5	79	89	
1315	73.4388	C#6	85	69	1291	72.9545	C#6	85	90	
1316	73.4575	Bb4	70	61	1292	72.9545	Bb4	70	89	
1317	73.5095	D6	86	80	1293	73.0398	D6	86	90	
1318	73.5296	A4	69	49	1294	73.0398	A4	69	89	
1319	73.5576	G4	67	47	1296	73.125	G4	67	90	
1320	73.6097	E6	88	72	1295	73.125	E6	88	90	
1321	73.6471	C#4	61	74	1298	73.2102	C#4	61	90	
1322	73.6511	Bb6	94	88	1297	73.2102	Bb6	94	90	
1323	73.7513	E6	88	82	1299	73.2954	E6	88	91	
1324	73.7726	G4	67	60	1300	73.2954	G4	67	90	
1325	73.8474	D6	86	80	1301	73.3807	D6	86	91	
1326	73.8541	A4	69	57	1302	73.3807	A4	69	91	
1327	73.8955	Bb4	70	64	1304	73.4659	Bb4	70	91	
1328	73.9088	C#6	85	82	1303	73.4659	C#6	85	91	
1329	73.981	E5	76	69	1306	73.5511	E5	76	92	
1330	73.9957	G5	79	78	1305	73.5511	G5	79	92	
1331	74.0891	C#6	85	73	1307	73.6363	C#6	85	92	
1332	74.0945	Bb4	70	63	1308	73.6363	Bb4	70	92	
1333	74.1599	A4	69	55	1310	73.7216	A4	69	92	
1334	74.1626	D6	86	73	1309	73.7216	D6	86	92	
1335	74.2227	G4	67	41	1312	73.8068	G4	67	93	
1336	74.2694	E6	88	69	1311	73.8068	E6	88	93	
1337	74.3642	C4	60	52	1314	73.892	C4	60	93	
1338	74.395	Bb6	94	73	1313	73.892	Bb6	94	93	
1339	74.5005	E6	88	65	1315	73.9773	E6	88	93	
1340	74.5525	G4	67	44	1316	73.9773	G4	67	93	
1341	74.6126	D6	86	60	1317	74.0625	D6	86	94	
1342	74.6621	A4	69	49	1318	74.0625	A4	69	94	
1343	74.6834	C6	84	66	1319	74.1477	C6	84	94	
1344	74.7382	Bb4	70	24	1320	74.1477	Bb4	70	94	
1345	74.7676	E5	76	52	1322	74.2329	E5	76	94	
1346	74.7742	G5	79	66	1321	74.2329	G5	79	94	
1347	74.8477	G4	67	49	1324	74.3182	G4	67	95	
1348	74.8584	E6	88	59	1323	74.3182	E6	88	95	
1349	74.9185	D6	86	71	1325	74.4034	D6	86	95	
1350	74.9385	A4	69	30	1326	74.4034	A4	69	95	
1351	74.9559	Bb4	70	56	1328	74.4886	Bb4	70	95	
1352	75.0133	C6	84	45	1327	74.4886	C6	84	95	
1353	75.0587	Bb6	94	77	1329	74.5738	Bb6	94	96	
1354	75.0627	C4	60	65	1330	74.5738	C4	60	96	
1355	75.1775	E6	88	66	1331	74.6591	E6	88	96	
1356	75.2149	G4	67	58	1332	74.6591	G4	67	96	
1357	75.243	D6	86	70	1333	74.7443	D6	86	91	
1358	75.2991	A4	69	39	1334	74.7443	A4	69	91	
1359	75.3258	C6	84	65	1335	74.8295	C6	84	88	
1360	75.3325	Bb4	70	49	1336	74.8295	Bb4	70	88	
1361	75.3979	G5	79	62	1337	74.9148	G5	79	86	
1362	75.4019	E5	76	54	1338	74.9148	E5	76	86	
1363	75.474	G4	67	55	1340	75	G4	67	83	
1364	75.4767	E6	88	69	1339	75	E6	88	83	
1365	75.5515	A4	69	38	1342	75.0852	A4	69	81	
1366	75.5515	D6	86	71	1341	75.0852	D6	86	81	
1367	75.5875	Bb4	70	61	1344	75.1704	Bb4	70	78	
1368	75.6343	C6	84	68	1343	75.1704	C6	84	78	
1369	75.701	Bb6	94	79	1345	75.2557	Bb6	94	76	
1370	75.7278	C4	60	42	1346	75.2557	C4	60	76	
1371	75.8186	E6	88	64	1347	75.3409	E6	88	73	
1372	75.8787	D6	86	68	1349	75.4261	D6	86	71	
1373	75.8907	A4	69	40	1350	75.4261	A4	69	71	
1374	75.8934	G4	67	17	*	-1	*	-1	-1	
1375	75.9508	Bb4	70	59	1352	75.5113	Bb4	70	68	
1376	75.9534	C6	84	69	1351	75.5113	C6	84	68	
1377	76.0336	G5	79	67	1353	75.5966	G5	79	66	
1378	76.0389	E5	76	55	1354	75.5966	E5	76	66	
1379	76.1244	Bb4	70	54	1356	75.6818	G4	67	63	
1380	76.1364	C6	84	57	1355	75.6818	E6	88	63	
1381	76.2099	A4	69	49	1358	75.767	A4	69	61	
1382	76.2125	D6	86	65	1357	75.767	D6	86	61	
1383	76.2553	G4	67	39	1360	75.8523	Bb4	70	58	
1384	76.2967	E6	88	65	1359	75.8523	C6	84	58	
1385	76.3581	B3	59	59	1362	75.9375	C4	60	56	
1386	76.3821	Bb6	94	67	1361	75.9375	Bb6	94	56	
1387	76.4689	E6	88	57	1363	76.0227	E6	88	53	
1388	76.5077	G4	67	58	1364	76.0227	G4	67	53	
1389	76.5624	D6	86	75	1365	76.1079	D6	86	51	
1390	76.6292	Bb4	70	55	1368	76.1932	Bb4	70	48	
1391	76.6412	C6	84	68	1367	76.1932	C6	84	48	
1392	76.7227	G5	79	66	1369	76.2784	G5	79	46	
1393	76.7374	E5	76	48	1370	76.2784	E5	76	46	
1394	76.8068	Bb4	70	53	1372	76.3636	G4	67	43	
1395	76.8375	C6	84	50	1371	76.3636	E6	88	43	
1396	76.907	D6	86	58	1373	76.4488	D6	86	41	
1397	76.9177	A4	69	35	1374	76.4488	A4	69	41	
