// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2639	337.338	G#4	68	90	1786	115.682	G#4	68	96	
2640	337.345	F2	41	76	1788	115.682	F2	41	96	
2641	337.353	F3	53	75	1789	115.682	F3	53	96	
2642	337.562	F5	77	94	1791	115.909	F5	77	96	
2643	337.57	F4	65	87	1790	115.909	F4	65	96	
2644	337.586	G#2	44	72	1792	115.909	G#2	44	96	
2645	337.589	G#3	56	80	1793	115.909	G#3	56	96	
2646	337.623	E5	76	30	*	-1	*	-1	-1	
2647	337.8	D5	74	95	1795	116.136	D5	74	96	
2648	337.807	Bb3	58	84	1797	116.136	Bb3	58	96	
2649	337.807	D4	62	84	1794	116.136	D4	62	96	
2650	337.811	Bb2	46	85	1796	116.136	Bb2	46	96	
2651	338.022	Eb5	75	94	1799	116.364	Eb5	75	96	
2652	338.022	Eb4	63	87	1798	116.364	Eb4	63	96	
2653	338.027	F#2	42	86	1800	116.364	F#2	42	96	
2654	338.027	F#3	54	86	1801	116.364	F#3	54	96	
2655	338.297	C#5	73	75	1804	116.591	C#5	73	112	
2656	338.302	Bb4	70	89	1803	116.591	Bb4	70	112	
2657	338.304	E4	64	93	1802	116.591	E4	64	112	
2658	338.305	G2	43	88	1805	116.591	G2	43	112	
2659	338.356	D3	50	38	*	-1	*	-1	-1	
2660	338.414	G3	55	78	1807	116.704	G3	55	112	
2661	338.441	E5	76	80	1806	116.704	E5	76	112	
2662	338.535	G2	43	70	1811	116.818	G2	43	112	
2663	338.535	C#5	73	72	1810	116.818	C#5	73	112	
2664	338.54	Bb4	70	77	1809	116.818	Bb4	70	112	
2665	338.548	E4	64	57	1808	116.818	E4	64	112	
2666	338.629	E5	76	74	1812	116.932	E5	76	112	
2667	338.641	G3	55	72	1813	116.932	G3	55	112	
2668	338.751	E4	64	78	1814	117.045	E4	64	112	
2669	338.752	Bb4	70	91	1815	117.045	Bb4	70	112	
2670	338.755	C#5	73	87	1816	117.045	C#5	73	112	
2671	338.764	F#2	42	87	1817	117.045	F#2	42	112	
2672	338.866	E5	76	87	1818	117.159	E5	76	112	
2673	338.874	F#3	54	78	1819	117.159	F#3	54	112	
2674	338.975	C#5	73	83	1822	117.273	C#5	73	112	
2675	338.977	E4	64	78	1820	117.273	E4	64	112	
2676	338.982	Bb4	70	81	1821	117.273	Bb4	70	112	
2677	338.986	F#2	42	84	1823	117.273	F#2	42	112	
2678	339.073	E5	76	88	1824	117.386	E5	76	112	
2679	339.074	F#3	54	72	1825	117.386	F#3	54	112	
2680	339.201	F2	41	86	1829	117.5	F2	41	112	
2681	339.202	C#5	73	92	1828	117.5	C#5	73	112	
2682	339.209	F4	65	89	1826	117.5	F4	65	112	
2683	339.21	Bb4	70	87	1827	117.5	Bb4	70	112	
2684	339.308	F3	53	74	1831	117.614	F3	53	112	
2685	339.324	F5	77	90	1830	117.614	F5	77	112	
2686	339.421	F4	65	76	1832	117.727	F4	65	112	
2687	339.424	F2	41	77	1835	117.727	F2	41	112	
2688	339.429	C#5	73	72	1834	117.727	C#5	73	112	
2689	339.436	Bb4	70	79	1833	117.727	Bb4	70	112	
2690	339.519	F5	77	88	1836	117.841	F5	77	112	
2691	339.535	F3	53	35	1837	117.841	F3	53	112	
2692	339.667	Eb4	63	98	1839	117.954	Eb4	63	112	
2693	339.671	F1	29	68	1840	117.954	F1	29	112	
2694	339.671	C4	60	83	1838	117.954	C4	60	112	
2695	339.715	Bb1	34	19	*	-1	*	-1	-1	
2696	339.789	A4	69	85	1841	118.068	A4	69	112	
2697	339.797	F2	41	72	1842	118.068	F2	41	112	
2698	339.891	C4	60	59	1843	118.182	C4	60	112	
2699	339.904	F1	29	76	1845	118.182	F1	29	112	
2700	339.905	Eb4	63	81	1844	118.182	Eb4	63	112	
2701	339.996	A4	69	89	1846	118.295	A4	69	112	
2702	340.001	F2	41	65	1847	118.295	F2	41	112	
2703	340.135	Bb4	70	93	1850	118.409	Bb4	70	112	
2704	340.141	Bb3	58	84	1848	118.409	Bb3	58	112	
2705	340.145	C#4	61	79	1849	118.409	C#4	61	112	
2706	340.148	Bb1	34	79	1851	118.409	Bb1	34	112	
2707	340.248	Bb2	46	76	1852	118.523	Bb2	46	112	
2708	340.362	Bb1	34	82	1853	118.636	Bb1	34	112	
2709	340.459	Bb2	46	70	1854	118.75	Bb2	46	112	
2710	340.602	E5	76	98	1858	118.864	E5	76	105	
2711	340.603	E4	64	91	1855	118.864	E4	64	105	
2712	340.607	F#1	30	78	1859	118.864	F#1	30	112	
2713	340.617	C#5	73	79	1857	118.864	C#5	73	105	
2714	340.618	Bb4	70	80	1856	118.864	Bb4	70	105	
2715	340.73	F#2	42	70	1860	118.977	F#2	42	112	
2716	340.854	F#1	30	70	1861	119.091	F#1	30	112	
2717	340.968	F#2	42	56	1862	119.204	F#2	42	112	
2718	341.085	F1	29	84	1867	119.318	F1	29	112	
2719	341.087	Bb4	70	89	1864	119.318	Bb4	70	105	
2720	341.087	F5	77	92	1866	119.318	F5	77	105	
2721	341.088	C#5	73	82	1865	119.318	C#5	73	105	
2722	341.089	F4	65	90	1863	119.318	F4	65	105	
2723	341.199	F2	41	79	1868	119.432	F2	41	112	
2724	341.323	F1	29	81	1869	119.545	F1	29	112	
2725	341.421	F2	41	79	1870	119.659	F2	41	112	
2726	341.541	F1	29	81	1871	119.773	F1	29	112	
2727	341.645	F2	41	70	1872	119.886	F2	41	112	
2728	341.78	A4	69	102	1874	120	A4	69	112	
2729	341.784	A3	57	95	1873	120	A3	57	112	
2730	341.785	F1	29	77	1875	120	F1	29	112	
2731	341.881	F2	41	73	1876	120.114	F2	41	112	
2732	342.035	Bb4	70	95	1878	120.227	Bb4	70	112	
2733	342.036	Bb1	34	81	1879	120.227	Bb1	34	112	
2734	342.038	Bb3	58	95	1877	120.227	Bb3	58	112	
2735	342.138	Bb2	46	77	1880	120.341	Bb2	46	112	
2736	342.258	Bb1	34	77	1881	120.454	Bb1	34	112	
2737	342.365	Bb2	46	64	1882	120.568	Bb2	46	112	
2738	342.521	E5	76	102	1883	120.682	E5	76	119	
2739	342.525	F#1	30	83	1887	120.682	F#1	30	112	
2740	342.525	E6	88	95	1886	120.682	E6	88	119	
2741	342.529	C#6	85	91	1885	120.682	C#6	85	119	
2742	342.53	Bb5	82	89	1884	120.682	Bb5	82	119	
2743	342.643	F#2	42	76	1888	120.795	F#2	42	112	
2744	342.807	F#1	30	76	1889	120.909	F#1	30	112	
2745	342.895	F#2	42	71	1890	121.023	F#2	42	112	
2746	343.058	Bb5	82	89	1892	121.136	Bb5	82	119	
2747	343.058	C#6	85	83	1893	121.136	C#6	85	119	
2748	343.059	F6	89	88	1894	121.136	F6	89	119	
2749	343.062	F5	77	92	1891	121.136	F5	77	119	
2750	343.065	F1	29	82	1895	121.136	F1	29	112	
2751	343.199	F2	41	72	1896	121.25	F2	41	112	
2752	343.329	F1	29	79	1897	121.364	F1	29	112	
2753	343.43	F2	41	75	1898	121.477	F2	41	112	
2754	343.544	F1	29	82	1899	121.591	F1	29	112	
2755	343.647	F2	41	79	1900	121.704	F2	41	112	
2756	343.768	A5	81	101	1902	121.818	A5	81	112	
2757	343.771	A4	69	97	1901	121.818	A4	69	112	
2758	343.775	F1	29	77	1903	121.818	F1	29	112	
2759	343.898	F2	41	62	1904	121.932	F2	41	112	
2760	344.006	Bb5	82	104	1906	122.045	Bb5	82	112	
2761	344.011	Bb4	70	92	1905	122.045	Bb4	70	112	
2762	344.018	Bb1	34	75	1907	122.045	Bb1	34	112	
2763	344.11	Bb2	46	77	1908	122.159	Bb2	46	112	
2764	344.252	E5	76	102	1910	122.273	E5	76	119	
2765	344.253	E4	64	100	1909	122.273	E4	64	119	
2766	344.258	F#1	30	82	1911	122.273	F#1	30	112	
2767	344.36	F#2	42	77	1912	122.386	F#2	42	112	
2768	344.475	F1	29	77	1915	122.5	F1	29	112	
2769	344.483	F5	77	97	1914	122.5	F5	77	112	
2770	344.49	F4	65	86	1913	122.5	F4	65	112	
2771	344.588	F2	41	67	1916	122.614	F2	41	112	
2772	344.717	F1	29	74	1919	122.727	F1	29	112	
2773	344.729	A4	69	95	1918	122.727	A4	69	112	
2774	344.738	A3	57	79	1917	122.727	A3	57	112	
2775	344.838	F2	41	64	1920	122.841	F2	41	112	
2776	344.956	Bb4	70	94	1922	122.954	Bb4	70	112	
2777	344.966	Bb3	58	67	1921	122.954	Bb3	58	112	
2778	344.998	Bb1	34	68	1923	122.954	Bb1	34	112	
2779	345.09	Bb2	46	74	1924	123.068	Bb2	46	112	
2780	345.216	E6	88	102	1926	123.182	E6	88	119	
2781	345.22	E5	76	89	1925	123.182	E5	76	119	
2782	345.231	F#1	30	81	1927	123.182	F#1	30	112	
2783	345.245	F5	77	64	*	-1	*	-1	-1	
2784	345.334	F#2	42	73	1928	123.295	F#2	42	112	
2785	345.45	F6	89	99	1930	123.409	F6	89	112	
2786	345.455	F1	29	81	1931	123.409	F1	29	112	
2787	345.459	F5	77	88	1929	123.409	F5	77	112	
2788	345.566	F2	41	74	1932	123.523	F2	41	112	
2789	345.678	A5	81	92	1934	123.636	A5	81	112	
2790	345.686	F1	29	70	1935	123.636	F1	29	112	
2791	345.689	A4	69	78	1933	123.636	A4	69	112	
2792	345.802	F2	41	67	1936	123.75	F2	41	112	
2793	345.921	Bb5	82	101	1938	123.864	Bb5	82	112	
2794	345.929	Bb4	70	86	1937	123.864	Bb4	70	112	
2795	345.945	Bb1	34	74	1939	123.864	Bb1	34	112	
2796	346.035	Bb2	46	69	1940	123.977	Bb2	46	112	
2797	346.164	F#1	30	74	1943	124.091	F#1	30	112	
2798	346.166	E5	76	89	1942	124.091	E5	76	119	
2799	346.172	E4	64	68	1941	124.091	E4	64	119	
2800	346.27	F#2	42	71	1944	124.204	F#2	42	112	
2801	346.386	F1	29	80	1947	124.318	F1	29	112	
2802	346.386	F5	77	90	1946	124.318	F5	77	112	
2803	346.398	F4	65	72	1945	124.318	F4	65	112	
2804	346.509	F2	41	57	1948	124.432	F2	41	112	
2805	346.61	A4	69	86	1950	124.545	A4	69	112	
2806	346.614	F1	29	75	1951	124.545	F1	29	112	
2807	346.626	A3	57	68	1949	124.545	A3	57	112	
2808	346.728	F2	41	67	1952	124.659	F2	41	112	
2809	346.852	Bb4	70	90	1954	124.773	Bb4	70	112	
2810	346.875	Bb1	34	65	1955	124.773	Bb1	34	112	
2811	346.88	Bb3	58	46	1953	124.773	Bb3	58	112	
2812	346.967	Bb2	46	68	1956	124.886	Bb2	46	112	
2813	347.102	E6	88	100	1958	125	E6	88	119	
2814	347.104	E5	76	92	1957	125	E5	76	119	
2815	347.106	F#1	30	74	1959	125	F#1	30	112	
2816	347.197	F#2	42	76	1960	125.114	F#2	42	112	
2817	347.318	F1	29	83	1963	125.227	F1	29	112	
2818	347.33	F6	89	104	1962	125.227	F6	89	112	
2819	347.334	F5	77	90	1961	125.227	F5	77	112	
2820	347.429	F2	41	74	1964	125.341	F2	41	112	
2821	347.549	F1	29	76	1967	125.454	F1	29	112	
2822	347.557	A5	81	97	1966	125.454	A5	81	112	
2823	347.565	A4	69	79	1965	125.454	A4	69	112	
2824	347.616	F2	41	72	1968	125.568	F2	41	112	
2825	347.8	Bb5	82	93	1970	125.682	Bb5	82	96	
2826	347.804	Bb4	70	86	1969	125.682	Bb4	70	96	
2827	347.808	Bb2	46	88	1972	125.682	Bb2	46	96	
2828	347.812	Bb1	34	94	1971	125.682	Bb1	34	96	
2829	348.031	Bb5	82	82	1974	125.909	Bb5	82	73	
2830	348.041	Bb4	70	67	1973	125.909	Bb4	70	73	
2831	348.253	Bb4	70	58	1975	126.136	Bb4	70	61	
2832	348.256	Bb5	82	73	1976	126.136	Bb5	82	61	
2833	348.476	Bb5	82	69	1978	126.364	Bb5	82	49	
2834	348.484	Bb4	70	54	1977	126.364	Bb4	70	49	
2835	348.728	Bb5	82	63	1980	126.591	Bb5	82	49	
2836	348.735	Bb4	70	46	1979	126.591	Bb4	70	49	
2837	348.945	Bb5	82	63	1982	126.818	Bb5	82	49	
2838	348.957	Bb4	70	45	1981	126.818	Bb4	70	49	
2839	349.169	Bb5	82	61	1984	127.045	Bb5	82	49	
2840	349.192	Bb4	70	38	1983	127.045	Bb4	70	49	
2841	349.404	F#4	66	62	1988	127.273	F#4	66	49	
2842	349.417	Bb5	82	58	1986	127.273	Bb5	82	49	
2843	349.419	Eb4	63	58	1987	127.273	Eb4	63	49	
2844	349.655	G#4	68	56	1992	127.5	G#4	68	49	
2845	349.662	Bb5	82	59	1990	127.5	Bb5	82	49	
2846	349.67	F4	65	65	1991	127.5	F4	65	49	
2847	349.674	Bb4	70	41	1989	127.5	Bb4	70	49	
2848	349.898	Bb5	82	61	1994	127.727	Bb5	82	49	
2849	349.909	F4	65	54	1996	127.727	F4	65	49	
2850	349.914	D4	62	51	1995	127.727	D4	62	49	
2851	350.125	F#4	66	71	2000	127.954	F#4	66	49	
2852	350.128	Bb5	82	63	1998	127.954	Bb5	82	49	
2853	350.137	Bb4	70	50	1997	127.954	Bb4	70	49	
2854	350.144	Eb4	63	68	1999	127.954	Eb4	63	49	
2855	350.36	Bb5	82	72	2002	128.182	Bb5	82	49	
2856	350.363	F#4	66	77	2004	128.182	F#4	66	49	
2857	350.37	Eb4	63	74	2003	128.182	Eb4	63	49	
2858	350.372	Bb4	70	52	2001	128.182	Bb4	70	49	
2859	350.59	Bb5	82	75	2006	128.409	Bb5	82	49	
2860	350.606	G#4	68	73	2008	128.409	G#4	68	49	
2861	350.611	Bb4	70	46	2005	128.409	Bb4	70	49	
2862	350.618	F4	65	70	2007	128.409	F4	65	49	
2863	350.833	Bb5	82	71	2010	128.636	Bb5	82	49	
2864	350.842	D4	62	62	2011	128.636	D4	62	49	
2865	350.848	F4	65	60	2012	128.636	F4	65	49	
2866	350.848	Bb4	70	45	2009	128.636	Bb4	70	49	
2867	351.061	F#4	66	71	2016	128.864	F#4	66	49	
2868	351.065	Bb5	82	62	2014	128.864	Bb5	82	49	
2869	351.068	Eb4	63	63	2015	128.864	Eb4	63	49	
2870	351.091	Bb4	70	45	2013	128.864	Bb4	70	49	
2871	351.299	Bb5	82	77	2018	129.091	Bb5	82	49	
2872	351.304	F#4	66	71	2020	129.091	F#4	66	49	
2873	351.308	Eb4	63	63	2019	129.091	Eb4	63	49	
2874	351.32	Bb4	70	43	2017	129.091	Bb4	70	49	
2875	351.545	Bb5	82	71	2022	129.318	Bb5	82	49	
2876	351.55	G#4	68	70	2024	129.318	G#4	68	49	
2877	351.558	Bb4	70	49	2021	129.318	Bb4	70	49	
2878	351.565	F4	65	61	2023	129.318	F4	65	49	
2879	351.789	D4	62	60	2027	129.545	D4	62	49	
2880	351.792	Bb5	82	72	2026	129.545	Bb5	82	49	
2881	351.801	F4	65	55	2028	129.545	F4	65	49	
2882	351.817	Bb4	70	32	2025	129.545	Bb4	70	49	
2883	352.019	Bb5	82	61	2030	129.773	Bb5	82	49	
2884	352.032	F#4	66	59	2032	129.773	F#4	66	49	
2885	352.034	Eb4	63	57	2031	129.773	Eb4	63	49	
2886	352.282	F#5	78	65	2034	130	F#5	78	49	
2887	352.349	F#4	66	21	2033	130	F#4	66	49	
2888	352.524	F#5	78	45	2036	130.227	F#5	78	49	
2889	352.558	F#4	66	36	2035	130.227	F#4	66	49	
2890	352.757	F#5	78	41	2038	130.454	F#5	78	49	
2891	352.783	F#4	66	45	2037	130.454	F#4	66	49	
2892	352.991	F#5	78	38	2040	130.682	F#5	78	49	
2893	353.022	F#4	66	32	2039	130.682	F#4	66	49	
2894	353.241	F#5	78	42	2042	130.909	F#5	78	49	
2895	353.246	Eb4	63	55	2044	130.909	Eb4	63	49	
2896	353.261	B3	59	38	2043	130.909	B3	59	49	
2897	353.277	F#4	66	37	2041	130.909	F#4	66	49	
2898	353.499	F#5	78	57	2046	131.136	F#5	78	49	
2899	353.505	E4	64	63	2048	131.136	E4	64	49	
2900	353.512	F#4	66	50	2045	131.136	F#4	66	49	
2901	353.516	C#4	61	56	2047	131.136	C#4	61	49	
2902	353.738	F#5	78	66	2050	131.364	F#5	78	49	
2903	353.75	F#4	66	50	2049	131.364	F#4	66	49	
2904	353.754	C#4	61	61	2052	131.364	C#4	61	49	
2905	353.771	Bb3	58	58	2051	131.364	Bb3	58	49	
2906	353.981	F#5	78	65	2054	131.591	F#5	78	49	
2907	353.986	Eb4	63	64	2056	131.591	Eb4	63	49	
2908	353.994	F#4	66	46	2053	131.591	F#4	66	49	
2909	353.998	B3	59	57	2055	131.591	B3	59	49	
2910	354.208	F#5	78	67	2058	131.818	F#5	78	49	
2911	354.221	F#4	66	61	2057	131.818	F#4	66	49	
2912	354.222	Eb4	63	72	2060	131.818	Eb4	63	49	
2913	354.241	B3	59	61	2059	131.818	B3	59	49	
2914	354.448	F#5	78	71	2062	132.045	F#5	78	49	
2915	354.463	E4	64	66	2064	132.045	E4	64	49	
2916	354.464	C#4	61	73	2063	132.045	C#4	61	49	
2917	354.471	F#4	66	53	2061	132.045	F#4	66	49	
2918	354.687	F#5	78	64	2066	132.273	F#5	78	49	
2919	354.702	C#4	61	70	2068	132.273	C#4	61	49	
2920	354.715	F#4	66	48	2065	132.273	F#4	66	49	
2921	354.725	Bb3	58	63	2067	132.273	Bb3	58	49	
2922	354.921	F#5	78	63	2070	132.5	F#5	78	49	
2923	354.933	Eb4	63	59	2072	132.5	Eb4	63	49	
2924	354.938	B3	59	56	2071	132.5	B3	59	49	
2925	354.941	F#4	66	52	2069	132.5	F#4	66	49	
2926	355.157	F#5	78	65	2074	132.727	F#5	78	49	
2927	355.163	Eb4	63	56	2076	132.727	Eb4	63	49	
2928	355.168	F#4	66	53	2073	132.727	F#4	66	49	
2929	355.183	B3	59	57	2075	132.727	B3	59	49	
2930	355.403	F#5	78	67	2078	132.954	F#5	78	49	
2931	355.408	F#4	66	54	2077	132.954	F#4	66	49	
2932	355.41	E4	64	47	2080	132.954	E4	64	49	
2933	355.411	C#4	61	57	2079	132.954	C#4	61	49	
2934	355.622	F#5	78	60	2082	133.182	F#5	78	49	
2935	355.63	C#4	61	45	2084	133.182	C#4	61	49	
2936	355.63	F#4	66	50	2081	133.182	F#4	66	49	
2937	355.666	Bb3	58	44	2083	133.182	Bb3	58	49	
2938	355.877	F#5	78	63	2086	133.409	F#5	78	49	
2939	355.906	B3	59	39	2087	133.409	B3	59	49	
2940	355.908	Eb4	63	49	2088	133.409	Eb4	63	49	
2941	355.921	F#4	66	14	2085	133.409	F#4	66	49	
2942	356.128	Eb5	75	66	2090	133.636	Eb5	75	49	
2943	356.187	Eb4	63	3	2089	133.636	Eb4	63	49	
2944	356.367	Eb4	63	54	2091	133.864	Eb4	63	49	
2945	356.367	Eb5	75	64	2092	133.864	Eb5	75	49	
2946	356.588	Eb5	75	51	2094	134.091	Eb5	75	49	
2947	356.605	Eb4	63	41	2093	134.091	Eb4	63	49	
2948	356.848	Eb4	63	42	2095	134.318	Eb4	63	49	
2949	356.848	Eb5	75	53	2096	134.318	Eb5	75	49	
2950	357.079	B3	59	61	2100	134.545	B3	59	49	
2951	357.092	Eb5	75	58	2098	134.545	Eb5	75	49	
2952	357.107	G#3	56	55	2099	134.545	G#3	56	49	
2953	357.107	Eb4	63	30	2097	134.545	Eb4	63	49	
2954	357.327	Bb3	58	64	2103	134.773	Bb3	58	49	
2955	357.338	Eb5	75	61	2102	134.773	Eb5	75	49	
2956	357.357	C#4	61	53	2104	134.773	C#4	61	49	
2957	357.359	Eb4	63	32	2101	134.773	Eb4	63	49	
2958	357.557	Eb5	75	62	2106	135	Eb5	75	49	
2959	357.558	Bb3	58	57	2108	135	Bb3	58	49	
2960	357.573	Eb4	63	43	2105	135	Eb4	63	49	
2961	357.584	G3	55	59	2107	135	G3	55	49	
2962	357.789	Eb5	75	59	2110	135.227	Eb5	75	49	
2963	357.801	Eb4	63	54	2109	135.227	Eb4	63	49	
2964	357.804	B3	59	71	2112	135.227	B3	59	49	
2965	357.819	G#3	56	69	2111	135.227	G#3	56	49	
2966	358.032	B3	59	75	2116	135.454	B3	59	49	
2967	358.034	Eb5	75	70	2114	135.454	Eb5	75	49	
2968	358.043	G#3	56	65	2115	135.454	G#3	56	49	
2969	358.046	Eb4	63	49	2113	135.454	Eb4	63	49	
2970	358.265	C#4	61	60	2120	135.682	C#4	61	49	
2971	358.265	Eb5	75	68	2118	135.682	Eb5	75	49	
2972	358.273	Bb3	58	59	2119	135.682	Bb3	58	49	
2973	358.282	Eb4	63	45	2117	135.682	Eb4	63	49	
2974	358.492	Eb5	75	61	2122	135.909	Eb5	75	49	
2975	358.505	Bb3	58	58	2124	135.909	Bb3	58	49	
2976	358.505	Eb4	63	47	2121	135.909	Eb4	63	49	
2977	358.508	G3	55	59	2123	135.909	G3	55	49	
2978	358.732	Eb5	75	61	2126	136.136	Eb5	75	49	
2979	358.739	G#3	56	54	2127	136.136	G#3	56	49	
2980	358.739	Eb4	63	45	2125	136.136	Eb4	63	49	
2981	358.747	B3	59	53	2128	136.136	B3	59	49	
2982	358.958	Eb5	75	52	2130	136.363	Eb5	75	49	
2983	358.974	B3	59	60	2132	136.363	B3	59	49	
2984	358.974	Eb4	63	49	2129	136.363	Eb4	63	49	
2985	358.985	G#3	56	49	2131	136.363	G#3	56	49	
2986	359.204	C#4	61	58	2136	136.591	C#4	61	49	
2987	359.206	Bb3	58	60	2135	136.591	Bb3	58	49	
2988	359.217	Eb5	75	58	2134	136.591	Eb5	75	49	
2989	359.221	Eb4	63	39	2133	136.591	Eb4	63	49	
2990	359.431	Eb5	75	54	2138	136.818	Eb5	75	49	
2991	359.432	Bb3	58	58	2140	136.818	Bb3	58	49	
2992	359.435	G3	55	54	2139	136.818	G3	55	49	
2993	359.452	Eb4	63	48	2137	136.818	Eb4	63	49	
2994	359.67	Eb4	63	48	2141	137.045	Eb4	63	49	
2995	359.671	Eb5	75	62	2142	137.045	Eb5	75	49	
2996	359.676	B3	59	45	2144	137.045	B3	59	49	
2997	359.682	G#3	56	53	2143	137.045	G#3	56	49	
2998	359.905	Eb5	75	65	2146	137.273	Eb5	75	49	
2999	359.906	Eb4	63	57	2145	137.273	Eb4	63	49	
3000	360.135	Eb5	75	64	2148	137.5	Eb5	75	49	
3001	360.145	Eb4	63	49	2147	137.5	Eb4	63	49	
3002	360.362	Eb5	75	57	2150	137.727	Eb5	75	49	
3003	360.371	Eb4	63	37	2149	137.727	Eb4	63	49	
3004	360.59	Eb5	75	46	2152	137.954	Eb5	75	49	
3005	360.611	Eb4	63	39	2151	137.954	Eb4	63	49	
3006	360.856	Eb5	75	48	2154	138.182	Eb5	75	33	
3007	360.873	B3	59	56	2156	138.182	B3	59	33	
3008	360.912	G#3	56	43	2155	138.182	G#3	56	33	
3009	361.092	Eb5	75	52	2158	138.409	Eb5	75	33	
3010	361.096	C#4	61	63	2160	138.409	C#4	61	33	
3011	361.109	Eb4	63	48	2157	138.409	Eb4	63	33	
3012	361.116	Bb3	58	56	2159	138.409	Bb3	58	33	
3013	361.323	Eb5	75	56	2162	138.636	Eb5	75	33	
3014	361.339	Bb3	58	46	2164	138.636	Bb3	58	33	
3015	361.343	Eb4	63	39	2161	138.636	Eb4	63	33	
3016	361.346	G3	55	54	2163	138.636	G3	55	33	
3017	361.558	Eb5	75	55	2166	138.863	Eb5	75	33	
3018	361.565	G#3	56	58	2167	138.863	G#3	56	33	
3019	361.573	B3	59	44	2168	138.863	B3	59	33	
3020	361.581	Eb4	63	31	2165	138.863	Eb4	63	33	
3021	361.645	B3	59	13	*	-1	*	-1	-1	
3022	361.796	Eb5	75	58	2170	139.091	Eb5	75	33	
3023	361.821	Eb4	63	25	2169	139.091	Eb4	63	33	
3024	362.022	Eb5	75	61	2172	139.318	Eb5	75	33	
3025	362.023	Eb4	63	42	2171	139.318	Eb4	63	33	
3026	362.246	Eb5	75	61	2174	139.545	Eb5	75	33	
3027	362.251	Eb4	63	45	2173	139.545	Eb4	63	33	
3028	362.468	Eb5	75	65	2176	139.773	Eb5	75	33	
3029	362.47	Eb4	63	50	2175	139.773	Eb4	63	33	
3030	362.708	Eb5	75	69	2178	140	Eb5	75	33	
3031	362.717	Eb4	63	50	2177	140	Eb4	63	33	
3032	362.725	G#3	56	48	2179	140	G#3	56	33	
3033	362.732	B3	59	43	2180	140	B3	59	33	
3034	362.947	Eb5	75	55	2182	140.227	Eb5	75	33	
3035	362.971	G#3	56	47	2184	140.227	G#3	56	33	
3036	362.975	Eb4	63	37	2181	140.227	Eb4	63	33	
3037	362.992	F3	53	45	2183	140.227	F3	53	33	
3038	363.179	D5	74	52	2186	140.454	D5	74	33	
3039	363.202	D4	62	38	2185	140.454	D4	62	33	
3040	363.397	D5	74	60	2188	140.682	D5	74	33	
3041	363.413	D4	62	36	2187	140.682	D4	62	33	
3042	363.624	D5	74	57	2190	140.909	D5	74	33	
3043	363.636	D4	62	40	2189	140.909	D4	62	33	
3044	363.871	D5	74	56	2192	141.136	D5	74	33	
3045	363.878	D4	62	45	2191	141.136	D4	62	33	
3046	364.097	D5	74	53	2194	141.363	D5	74	33	
3047	364.101	D4	62	44	2193	141.363	D4	62	33	
3048	364.303	D5	74	60	2196	141.591	D5	74	33	
3049	364.316	D4	62	45	2195	141.591	D4	62	33	
3050	364.538	D5	74	62	2198	141.818	D5	74	33	
3051	364.554	D4	62	38	2197	141.818	D4	62	33	
3052	364.555	G#3	56	47	2200	141.818	G#3	56	33	
3053	364.562	F3	53	43	2199	141.818	F3	53	33	
3054	364.794	E5	76	59	2202	142.045	E5	76	33	
3055	364.809	F3	53	45	2204	142.045	F3	53	33	
3056	364.815	E4	64	42	2201	142.045	E4	64	33	
3057	364.819	D3	50	51	2203	142.045	D3	50	33	
3058	365.021	F5	77	64	2206	142.273	F5	77	33	
3059	365.034	F4	65	50	2205	142.273	F4	65	33	
3060	365.257	F5	77	62	2208	142.5	F5	77	33	
3061	365.265	F4	65	43	2207	142.5	F4	65	33	
3062	365.479	F4	65	52	2209	142.727	F4	65	33	
3063	365.482	F5	77	64	2210	142.727	F5	77	33	
3064	365.717	F4	65	54	2211	142.954	F4	65	33	
3065	365.717	F5	77	62	2212	142.954	F5	77	33	
3066	365.937	F5	77	61	2214	143.182	F5	77	33	
3067	365.942	F4	65	49	2213	143.182	F4	65	33	
3068	366.163	F5	77	59	2216	143.409	F5	77	33	
3069	366.163	F4	65	49	2215	143.409	F4	65	33	
3070	366.381	F5	77	69	2218	143.636	F5	77	33	
3071	366.382	F4	65	55	2217	143.636	F4	65	33	
3072	366.405	F3	53	39	2220	143.636	F3	53	33	
3073	366.406	D3	50	48	2219	143.636	D3	50	33	
3074	366.63	A5	81	65	2222	143.863	A5	81	33	
3075	366.654	D3	50	36	2224	143.863	D3	50	33	
3076	366.654	A4	69	42	2221	143.863	A4	69	33	
3077	366.661	Bb2	46	45	2223	143.863	Bb2	46	33	
3078	366.871	Bb5	82	65	2226	144.091	Bb5	82	33	
3079	366.881	Bb4	70	46	2225	144.091	Bb4	70	33	
3080	367.084	Bb5	82	66	2228	144.318	Bb5	82	33	
3081	367.092	Bb4	70	41	2227	144.318	Bb4	70	33	
3082	367.302	Bb4	70	53	2229	144.545	Bb4	70	33	
3083	367.305	Bb5	82	63	2230	144.545	Bb5	82	33	
3084	367.541	Bb5	82	60	2232	144.773	Bb5	82	33	
3085	367.542	Bb4	70	54	2231	144.773	Bb4	70	33	
3086	367.768	Bb5	82	64	2234	145	Bb5	82	33	
3087	367.772	Bb4	70	50	2233	145	Bb4	70	33	
3088	367.995	Bb4	70	49	2235	145.227	Bb4	70	33	
3089	367.999	Bb5	82	62	2236	145.227	Bb5	82	33	
