// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1298	146.052	G#5	80	63	1591	121.562	G#5	80	1	
1299	146.054	C#3	49	48	1592	121.562	C#3	49	1	
1300	146.06	B4	71	51	1590	121.562	B4	71	1	
1301	146.23	C#4	61	50	1593	121.719	C#4	61	1	
1302	146.232	C#5	73	64	1594	121.719	C#5	73	1	
1303	146.546	F#5	78	64	1596	121.875	F#5	78	1	
1304	146.566	Bb4	70	52	1595	121.875	Bb4	70	1	
1305	146.618	F#2	42	44	1597	121.875	F#2	42	1	
1306	146.967	C#3	49	47	1598	122.188	C#3	49	90	
1307	147.357	C#4	61	53	1599	122.5	C#4	61	87	
1308	147.762	G#5	80	53	1601	122.812	G#5	80	84	
1309	147.776	B4	71	33	1600	122.812	B4	71	84	
1310	147.787	C#4	61	32	1602	122.812	C#4	61	84	
1311	147.973	F5	77	58	1604	122.969	F5	77	78	
1312	147.985	G#4	68	42	1603	122.969	G#4	68	78	
1313	148.154	G#5	80	54	1606	123.125	G#5	80	75	
1314	148.174	B4	71	46	1605	123.125	B4	71	75	
1315	148.353	F#4	66	47	1607	123.281	F#4	66	72	
1316	148.357	Eb5	75	53	1608	123.281	Eb5	75	72	
1317	148.527	G#5	80	60	1610	123.438	G#5	80	69	
1318	148.55	B4	71	51	1609	123.438	B4	71	69	
1319	148.564	C#3	49	36	1611	123.438	C#3	49	81	
1320	148.761	C#4	61	41	1612	123.594	C#4	61	66	
1321	148.773	C#5	73	51	1613	123.594	C#5	73	66	
1322	148.79	C#3	49	13	*	-1	*	-1	-1	
1323	149.089	B4	71	55	1614	123.75	B4	71	63	
1324	149.175	F#5	78	63	*	-1	*	-1	-1	
1325	149.181	F#1	30	45	1615	123.75	F#1	30	78	
1326	149.188	C#5	73	45	*	-1	*	-1	-1	
1327	149.189	Bb4	70	51	*	-1	*	-1	-1	
1328	149.3	F#1	30	7	*	-1	*	-1	-1	
1329	149.794	C#3	49	40	1616	124.062	C#3	49	75	
1330	150.145	C#4	61	51	1620	124.375	C#4	61	72	
1331	150.36	B4	71	50	*	-1	*	-1	-1	
1332	150.439	F#5	78	58	1619	124.375	F#5	78	60	
1333	150.45	Bb4	70	54	1617	124.375	Bb4	70	60	
1334	150.455	C#5	73	47	1618	124.375	C#5	73	60	
1335	150.805	C#3	49	44	1622	125	C#3	49	66	
1336	151.127	C#4	61	42	1626	125.312	C#4	61	63	
1337	151.322	B4	71	52	*	-1	*	-1	-1	
1338	151.407	F#5	78	43	1625	125.312	F#5	78	54	
1339	151.411	C#5	73	34	1624	125.312	C#5	73	54	
1340	151.423	Bb4	70	46	1623	125.312	Bb4	70	54	
1341	151.697	Eb3	51	40	1628	125.958	Eb3	51	57	
1342	151.773	C#3	49	47	1629	126.022	C#3	49	54	
1343	152.135	C#4	61	49	1633	126.292	C#4	61	51	
1344	152.374	B4	71	57	*	-1	*	-1	-1	
1345	152.493	F#5	78	52	1632	126.292	F#5	78	48	
1346	152.505	Bb4	70	47	1630	126.292	Bb4	70	48	
1347	152.517	C#5	73	41	1631	126.292	C#5	73	48	
1348	152.835	Eb3	51	42	1635	126.958	Eb3	51	45	
1349	152.971	C#3	49	40	1636	127.022	C#3	49	42	
1350	153.671	C#4	61	36	1640	127.292	C#4	61	39	
1351	154.402	F#5	78	50	1639	127.292	F#5	78	42	
1352	154.419	B4	71	40	1637	127.292	Bb4	70	42	
1353	154.432	C#5	73	35	1638	127.292	C#5	73	42	
1354	155.109	A4	69	42	1641	127.625	B4	71	39	
1355	156.108	C#3	49	28	1642	127.958	C#3	49	33	
1356	156.636	F#3	54	37	1646	128.292	F#3	54	33	
1357	157.039	G#3	56	49	1647	128.625	G#3	56	33	
1358	157.361	A3	57	45	1648	128.931	A3	57	33	
1359	157.645	B3	59	45	1649	129.237	B3	59	33	
1360	157.91	C#4	61	48	1650	129.543	C#4	61	33	
1361	158.18	F#4	66	52	1651	129.849	F#4	66	33	
1362	158.411	D4	62	53	1652	130.156	D4	62	33	
1363	158.65	C#4	61	52	1653	130.462	C#4	61	33	
1364	158.875	B3	59	48	1654	130.768	B3	59	33	
1365	159.098	D4	62	58	1655	131.074	D4	62	33	
1366	159.336	C#4	61	58	1656	131.38	C#4	61	33	
1367	159.581	F#4	66	54	1657	131.686	F#4	66	33	
1368	159.8	D4	62	54	1658	131.992	D4	62	33	
1369	160.025	C#4	61	53	1659	132.298	C#4	61	1	
1370	160.264	B3	59	58	1660	132.605	B3	59	36	
1371	160.491	D4	62	62	1661	132.911	D4	62	38	
1372	160.757	C#4	61	57	1662	133.217	C#4	61	39	
1373	160.993	F#4	66	60	1663	133.523	F#4	66	41	
1374	161.279	D4	62	60	1664	133.829	D4	62	43	
1375	161.664	C#4	61	47	1665	134.135	C#4	61	44	
1376	162.086	C#5	73	49	1666	134.441	C#5	73	46	
1377	162.372	F#4	66	58	1667	134.747	F#4	66	47	
1378	162.665	G#4	68	61	1668	135.054	G#4	68	49	
1379	162.918	F#4	66	63	1669	135.36	F#4	66	46	
1380	163.154	E4	64	62	1670	135.666	E4	64	44	
1381	163.384	F#4	66	64	1671	135.972	F#4	66	43	
1382	163.632	E4	64	63	1672	136.278	E4	64	41	
1383	163.881	D4	62	58	1673	136.584	D4	62	39	
1384	164.121	E4	64	55	1674	136.89	E4	64	38	
1385	164.357	D4	62	52	1675	137.196	D4	62	36	
1386	164.618	C#4	61	49	1676	137.503	C#4	61	35	
1387	164.866	D4	62	45	1677	137.809	D4	62	49	
1388	165.113	C#4	61	45	1678	138.115	C#4	61	49	
1389	165.38	B3	59	44	1679	138.421	B3	59	49	
1390	165.664	C#4	61	44	1680	138.727	C#4	61	49	
1391	165.92	F#4	66	52	1681	139.033	F#4	66	49	
1392	166.156	C#4	61	48	1682	139.339	C#4	61	49	
1393	166.182	C#3	49	46	1684	139.339	C#3	49	49	
1394	166.517	D4	62	56	1685	139.645	D4	62	49	
1395	166.534	D3	50	47	1687	139.645	D3	50	49	
1396	166.873	F#3	54	41	1690	139.952	F#3	54	49	
1397	166.875	F#4	66	49	1689	139.952	F#4	66	49	
1398	167.121	B3	59	60	1691	140.258	B3	59	49	
1399	167.133	B2	47	40	1693	140.258	B2	47	49	
1400	167.38	C#4	61	58	1695	140.564	C#4	61	49	
1401	167.422	C#3	49	38	1697	140.564	C#3	49	49	
1402	167.697	F#4	66	50	1699	140.87	F#4	66	49	
1403	167.704	F#3	54	42	1700	140.87	F#3	54	49	
1404	167.979	A3	57	50	1701	141.176	A3	57	49	
1405	168.013	A2	45	35	1703	141.176	A2	45	49	
1406	168.335	B3	59	46	1705	141.482	B3	59	49	
1407	168.359	B2	47	36	1707	141.482	B2	47	49	
1408	168.71	F#4	66	44	1709	141.788	F#4	66	49	
1409	168.735	F#3	54	42	1710	141.788	F#3	54	49	
1410	169.116	C#4	61	46	1711	142.094	C#4	61	49	
1411	169.149	C#3	49	38	1713	142.094	C#3	49	49	
1412	169.805	A4	69	47	1716	142.401	A4	69	49	
1413	169.826	A3	57	34	1715	142.401	A3	57	49	
1414	169.829	A2	45	33	1718	142.401	A2	45	49	
1415	169.85	A1	33	32	1717	142.401	A1	33	49	
1416	170.722	E2	40	39	1719	143.013	E2	40	41	
1417	170.991	A2	45	36	1721	143.319	A2	45	36	
1418	171.02	A1	33	28	1720	143.319	A1	33	36	
1419	171.464	E2	40	42	1722	143.931	E2	40	28	
1420	171.729	A2	45	43	1723	144.237	A2	45	23	
1421	172.186	E3	52	45	1725	144.85	E3	52	15	
1422	172.199	E2	40	41	1724	144.85	E2	40	15	
1423	172.474	A2	45	42	1726	145.156	A2	45	10	
1424	172.966	E3	52	36	1728	145.768	E3	52	1	
1425	172.991	E2	40	36	1727	145.768	E2	40	1	
1426	173.246	A2	45	40	1730	146.074	A2	45	1	
1427	173.27	C#4	61	38	1729	146.074	C#4	61	1	
1428	173.507	E4	64	41	1731	146.38	E4	64	1	
1429	173.738	B3	59	47	1732	146.686	B3	59	1	
1430	173.739	E2	40	32	1733	146.686	E2	40	1	
1431	173.739	E3	52	28	1734	146.686	E3	52	1	
1432	173.986	C#4	61	49	1735	146.992	C#4	61	1	
1433	173.998	A2	45	39	1736	146.992	A2	45	1	
1434	174.217	E4	64	46	1737	147.299	E4	64	1	
1435	174.43	B3	59	49	1738	147.605	B3	59	1	
1436	174.446	E3	52	38	1740	147.605	E3	52	1	
1437	174.45	E2	40	36	1739	147.605	E2	40	1	
1438	174.739	C#4	61	46	1741	147.911	C#4	61	1	
1439	174.755	A2	45	33	1742	147.911	A2	45	1	
1440	174.976	F#4	66	55	1744	148.217	F#4	66	1	
1441	175.002	E4	64	40	1743	148.217	E4	64	1	
1442	175.184	G#4	68	60	1746	148.523	G#4	68	1	
1443	175.208	E2	40	35	1747	148.523	E2	40	1	
1444	175.209	B3	59	40	1745	148.523	B3	59	1	
1445	175.226	E3	52	18	1748	148.523	E3	52	1	
1446	175.412	A4	69	67	1750	148.829	A4	69	1	
1447	175.433	C#4	61	45	1749	148.829	C#4	61	1	
1448	175.437	A2	45	37	1751	148.829	A2	45	1	
1449	175.644	F#4	66	62	1753	149.135	F#4	66	1	
1450	175.664	E4	64	47	1752	149.135	E4	64	1	
1451	175.849	G#4	68	70	1755	149.441	G#4	68	1	
1452	175.859	B3	59	58	1754	149.441	B3	59	1	
1453	175.869	E2	40	38	1756	149.441	E2	40	1	
1454	175.877	E3	52	34	1757	149.441	E3	52	1	
1455	176.11	B4	71	58	1759	149.747	B4	71	49	
1456	176.14	C#4	61	50	1758	149.747	C#4	61	49	
1457	176.146	A2	45	48	1760	149.747	A2	45	49	
1458	176.155	A4	69	66	*	-1	*	-1	-1	
1459	176.426	E4	64	57	1762	150.054	E4	64	49	
1460	176.637	G#4	68	70	1764	150.36	G#4	68	49	
1461	176.66	E3	52	43	1766	150.36	E3	52	49	
1462	176.67	E2	40	39	1765	150.36	E2	40	49	
1463	176.67	B3	59	40	1763	150.36	B3	59	49	
1464	176.882	A4	69	69	1768	150.666	A4	69	49	
1465	176.918	C#4	61	50	1767	150.666	C#4	61	49	
1466	176.922	A2	45	37	1769	150.666	A2	45	49	
1467	177.046	C#4	61	15	*	-1	*	-1	-1	
1468	177.149	G#4	68	50	1770	150.972	G#4	68	49	
1469	177.346	B4	71	69	1772	151.278	B4	71	49	
1470	177.376	E2	40	36	1773	151.278	E2	40	49	
1471	177.378	E3	52	40	1774	151.278	E3	52	49	
1472	177.384	F#4	66	52	1771	151.278	F#4	66	49	
1473	177.703	C#5	73	67	1776	151.584	C#5	73	49	
1474	177.731	A2	45	39	1777	151.584	A2	45	49	
1475	177.736	E4	64	47	1775	151.584	E4	64	49	
1476	177.994	A4	69	47	1778	151.89	A4	69	49	
1477	178.261	C#4	61	53	1779	152.196	C#4	61	49	
1478	178.262	E3	52	33	1781	152.196	E3	52	49	
1479	178.269	E2	40	34	1780	152.196	E2	40	49	
1480	178.595	C#5	73	70	1783	152.503	C#5	73	49	
1481	178.636	A2	45	43	1784	152.503	A2	45	49	
1482	178.643	Eb4	63	52	1782	152.503	Eb4	63	49	
1483	178.963	G4	67	51	1785	152.809	G4	67	49	
1484	179.265	C#4	61	47	1786	153.115	C#4	61	49	
1485	179.267	Eb3	51	36	1788	153.115	Eb3	51	49	
1486	179.281	Eb2	39	28	1787	153.115	Eb2	39	49	
1487	179.631	Eb4	63	46	1789	153.421	Eb4	63	49	
1488	179.639	G#2	44	48	1790	153.421	G#2	44	49	
1489	179.952	G#4	68	42	1791	153.727	G#4	68	49	
1490	180.195	Eb2	39	25	1793	154.033	Eb2	39	49	
1491	180.195	C#4	61	47	1792	154.033	C#4	61	49	
1492	180.2	Eb3	51	28	1794	154.033	Eb3	51	49	
1493	180.442	Eb4	63	46	1795	154.339	Eb4	63	49	
1494	180.451	G#2	44	44	1796	154.339	G#2	44	49	
1495	180.726	C5	72	58	1798	154.645	C5	72	49	
1496	180.736	G#4	68	50	1797	154.645	G#4	68	49	
1497	181.054	Eb3	51	35	1801	154.952	Eb3	51	49	
1498	181.058	C#4	61	61	1799	154.952	C#4	61	49	
1499	181.08	Eb2	39	37	1800	154.952	Eb2	39	49	
1500	181.21	G#4	68	57	1802	155.105	G#4	68	49	
1501	181.425	G#4	68	52	1803	155.258	G#4	68	49	
1502	181.427	G#2	44	48	1804	155.258	G#2	44	49	
1503	181.459	C#4	61	49	*	-1	*	-1	-1	
1504	181.712	G#4	68	10	*	-1	*	-1	-1	
1505	181.719	C4	60	57	1805	155.564	C4	60	49	
1506	181.932	Eb3	51	51	1807	155.87	Eb3	51	49	
1507	181.956	Eb2	39	35	1806	155.87	Eb2	39	49	
1508	182.042	G#3	56	66	1808	156.023	G#3	56	49	
1509	182.217	G#2	44	53	1811	156.176	G#2	44	49	
1510	182.223	G#3	56	49	1809	156.176	G#3	56	49	
1511	182.494	Eb4	63	53	1812	156.482	Eb4	63	49	
1512	182.764	Bb3	58	59	1813	156.788	Bb3	58	49	
1513	182.772	Eb2	39	46	1815	156.788	Eb2	39	49	
1514	182.775	Eb3	51	38	1816	156.788	Eb3	51	49	
1515	183.182	C4	60	58	1817	157.094	C4	60	49	
1516	183.202	G#1	32	45	1818	157.094	G#1	32	49	
1517	183.206	G#2	44	42	1819	157.094	G#2	44	49	
1518	183.457	Eb4	63	59	1820	157.248	Eb4	63	37	
1519	183.643	G#4	68	58	1821	157.401	G#4	68	38	
1520	183.81	C5	72	58	1822	157.554	C5	72	40	
1521	183.931	Eb5	75	58	1823	157.707	Eb5	75	42	
1522	183.933	Eb3	51	35	1825	157.707	Eb3	51	42	
1523	183.959	Eb2	39	35	1824	157.707	Eb2	39	42	
1524	184.065	G#5	80	61	1826	157.86	G#5	80	44	
1525	184.203	G#5	80	64	1827	158.013	G#5	80	45	
1526	184.436	G#6	92	61	1829	158.077	G#6	92	47	
1527	184.452	G#2	44	48	1828	158.013	G#2	44	47	
1528	184.809	Eb4	63	53	1830	158.319	Eb4	63	49	
1529	185.061	Eb3	51	39	1833	158.625	Eb3	51	43	
1530	185.065	Bb3	58	49	1831	158.625	Bb3	58	43	
1531	185.113	Eb2	39	30	1832	158.625	Eb2	39	43	
1532	185.3	G#2	44	53	1835	158.931	G#2	44	36	
1533	185.312	C4	60	52	1834	158.931	C4	60	36	
1534	185.562	Eb4	63	52	1836	159.237	Eb4	63	29	
1535	185.786	Eb3	51	42	1839	159.543	Eb3	51	22	
1536	185.796	Bb3	58	49	1837	159.543	Bb3	58	22	
1537	185.809	Eb2	39	34	1838	159.543	Eb2	39	22	
1538	186.043	G#2	44	47	1841	159.85	G#2	44	15	
1539	186.044	C4	60	50	1840	159.85	C4	60	15	
1540	186.256	Eb4	63	56	1842	160.156	Eb4	63	8	
1541	186.48	Eb3	51	44	1845	160.462	Eb3	51	1	
1542	186.493	Bb3	58	55	1843	160.462	Bb3	58	1	
1543	186.494	Eb2	39	44	1844	160.462	Eb2	39	1	
1544	186.864	G#4	68	70	1847	160.768	G#4	68	1	
1545	186.896	C4	60	51	1846	160.768	C4	60	1	
1546	186.904	G#2	44	41	1849	160.768	G#2	44	1	
1547	186.918	G#1	32	38	1848	160.768	G#1	32	1	
1548	187.211	Eb4	63	50	1850	161.074	Eb4	63	1	
1549	187.437	Bb3	58	47	1851	161.38	Bb3	58	1	
1550	187.45	Eb3	51	46	1853	161.38	Eb3	51	1	
1551	187.486	Eb2	39	35	1852	161.38	Eb2	39	1	
1552	187.764	C4	60	48	1854	161.686	C4	60	1	
1553	187.776	G#2	44	38	1855	161.686	G#2	44	1	
1554	188.006	F4	65	66	1857	161.992	F4	65	1	
1555	188.037	Eb4	63	44	1856	161.992	Eb4	63	1	
1556	188.25	G4	67	68	1859	162.299	G4	67	1	
1557	188.252	Eb3	51	39	1861	162.299	Eb3	51	1	
1558	188.269	Bb3	58	54	1858	162.299	Bb3	58	1	
1559	188.274	Eb2	39	37	1860	162.299	Eb2	39	1	
1560	188.505	G#4	68	67	1863	162.605	G#4	68	1	
1561	188.549	G#2	44	44	1864	162.605	G#2	44	1	
1562	188.584	C4	60	33	1862	162.605	C4	60	1	
1563	188.738	F4	65	68	1866	162.911	F4	65	1	
1564	188.766	Eb4	63	50	1865	162.911	Eb4	63	1	
1565	188.955	G4	67	72	1868	163.217	G4	67	1	
1566	188.976	Eb2	39	37	1869	163.217	Eb2	39	1	
1567	188.978	Eb3	51	38	1870	163.217	Eb3	51	1	
1568	188.985	Bb3	58	45	1867	163.217	Bb3	58	1	
1569	189.187	G#4	68	69	1872	163.523	G#4	68	1	
1570	189.191	G#2	44	52	1873	163.523	G#2	44	1	
1571	189.227	C4	60	49	1871	163.523	C4	60	1	
1572	189.391	F4	65	75	1875	163.829	F4	65	1	
1573	189.436	Eb4	63	36	1874	163.829	Eb4	63	1	
1574	189.601	G4	67	77	1877	164.135	G4	67	1	
1575	189.613	Eb2	39	42	1878	164.135	Eb2	39	1	
1576	189.615	Eb3	51	38	1879	164.135	Eb3	51	1	
1577	189.625	Bb3	58	57	1876	164.135	Bb3	58	1	
1578	189.837	Bb4	70	70	1881	164.441	Bb4	70	1	
1579	189.858	C4	60	59	1880	164.441	C4	60	1	
1580	189.878	G#2	44	54	1882	164.441	G#2	44	1	
1581	189.921	G#4	68	74	1883	164.748	G#4	68	1	
1582	190.152	Eb4	63	71	1884	164.748	Eb4	63	1	
1583	190.352	G4	67	79	1886	165.054	G4	67	1	
1584	190.38	Eb3	51	44	1888	165.054	Eb3	51	1	
1585	190.38	Bb3	58	57	1885	165.054	Bb3	58	1	
1586	190.383	Eb2	39	46	1887	165.054	Eb2	39	1	
1587	190.623	G#4	68	78	1890	165.36	G#4	68	1	
1588	190.649	G#2	44	56	1891	165.36	G#2	44	1	
1589	190.65	B3	59	58	1889	165.36	B3	59	1	
1590	190.88	F#4	66	70	1892	165.666	F#4	66	1	
1591	191.104	Bb4	70	79	1894	165.972	Bb4	70	1	
1592	191.132	E4	64	60	1893	165.972	E4	64	1	
1593	191.144	Eb3	51	50	1896	165.972	Eb3	51	1	
1594	191.148	Eb2	39	43	1895	165.972	Eb2	39	1	
1595	191.421	B4	71	78	1898	166.278	B4	71	1	
1596	191.447	G#2	44	57	1899	166.278	G#2	44	1	
1597	191.454	Eb4	63	63	1897	166.278	Eb4	63	1	
1598	191.745	F#4	66	58	1900	166.584	F#4	66	1	
1599	191.996	B3	59	52	1901	166.89	B3	59	1	
1600	191.999	Eb3	51	48	1903	166.89	Eb3	51	1	
1601	192.004	Eb2	39	44	1902	166.89	Eb2	39	1	
1602	192.316	B4	71	77	1905	167.196	B4	71	1	
1603	192.349	G#2	44	54	1906	167.196	G#2	44	1	
1604	192.365	C#4	61	51	1904	167.196	C#4	61	1	
1605	192.659	F4	65	59	1907	167.503	F4	65	1	
1606	192.95	C#2	37	61	1909	167.809	C#2	37	1	
1607	192.953	C#3	49	66	1910	167.809	C#3	49	1	
1608	192.955	G#3	56	64	1908	167.809	G#3	56	1	
1609	193.334	F#1	30	64	1912	168.115	F#1	30	1	
1610	193.334	C#4	61	63	1911	168.115	C#4	61	1	
1611	193.334	F#2	42	66	1913	168.115	F#2	42	1	
1612	193.731	F#4	66	56	1914	168.421	F#4	66	1	
1613	193.961	B3	59	64	1915	168.727	B3	59	1	
1614	193.971	C#3	49	48	1917	168.727	C#3	49	1	
1615	193.988	C#2	37	33	1916	168.727	C#2	37	1	
1616	194.196	C#4	61	55	1918	169.033	C#4	61	1	
1617	194.211	F#2	42	46	1919	169.033	F#2	42	1	
1618	194.464	Bb4	70	65	1921	169.339	Bb4	70	1	
1619	194.476	F#4	66	57	1920	169.339	F#4	66	1	
1620	194.791	C#3	49	46	1924	169.645	C#3	49	1	
1621	194.816	C#2	37	30	1923	169.645	C#2	37	1	
1622	194.864	B3	59	66	1922	169.645	B3	59	1	
1623	195.027	F#4	66	67	1925	169.799	F#4	66	1	
1624	195.239	F#4	66	64	1926	169.952	F#4	66	1	
1625	195.25	F#2	42	43	1927	169.952	F#2	42	1	
1626	195.25	B3	59	49	*	-1	*	-1	-1	
1627	195.518	Bb3	58	63	1928	170.258	Bb3	58	1	
1628	195.766	C#3	49	41	1930	170.564	C#3	49	1	
1629	195.77	C#2	37	36	1929	170.564	C#2	37	1	
1630	195.875	F#3	54	66	1931	170.717	F#3	54	1	
1631	196.053	F#3	54	54	1932	170.87	F#3	54	1	
1632	196.072	F#2	42	41	1933	170.87	F#2	42	1	
1633	196.359	C#4	61	45	1934	171.176	C#4	61	1	
1634	196.642	G#3	56	63	1935	171.482	G#3	56	1	
1635	196.654	C#3	49	43	1937	171.482	C#3	49	1	
1636	196.669	C#2	37	40	1936	171.482	C#2	37	1	
1637	197.056	Bb3	58	61	1938	171.788	Bb3	58	1	
1638	197.092	F#1	30	42	1939	171.788	F#1	30	1	
1639	197.105	F#2	42	40	1940	171.788	F#2	42	1	
1640	197.357	C#4	61	52	1941	171.941	C#4	61	1	
1641	197.56	F#4	66	58	1942	172.094	F#4	66	1	
1642	197.712	Bb4	70	51	1943	172.248	Bb4	70	1	
1643	197.826	C#5	73	55	1944	172.401	C#5	73	1	
1644	197.856	C#3	49	40	1946	172.401	C#3	49	1	
1645	197.878	C#2	37	30	1945	172.401	C#2	37	1	
1646	197.938	F#5	78	59	1947	172.554	F#5	78	1	
1647	198.085	F#5	78	64	1948	172.707	F#5	78	1	
1648	198.314	F#6	90	66	1950	172.77	F#6	90	1	
1649	198.349	F#2	42	38	1949	172.707	F#2	42	1	
1650	198.7	C#4	61	55	1951	173.013	C#4	61	1	
1651	198.996	G#3	56	62	1952	173.319	G#3	56	1	
1652	199.002	C#3	49	46	1954	173.319	C#3	49	1	
1653	199.022	C#2	37	40	1953	173.319	C#2	37	1	
1654	199.309	A3	57	65	1955	173.625	A3	57	1	
1655	199.341	F#2	42	43	1956	173.625	F#2	42	1	
1656	199.587	C#4	61	65	1957	173.931	C#4	61	1	
1657	199.826	F#4	66	71	1958	174.237	F#4	66	1	
1658	199.846	G#3	56	59	1959	174.237	G#3	56	1	
1659	199.866	C#3	49	40	1961	174.237	C#3	49	1	
1660	199.87	C#2	37	33	1960	174.237	C#2	37	1	
1661	200.136	E4	64	71	1963	174.543	E4	64	1	
1662	200.169	A3	57	46	1962	174.543	A3	57	1	
1663	200.171	F#2	42	44	1964	174.543	F#2	42	1	
1664	200.457	C#4	61	49	1965	174.85	C#4	61	1	
1665	200.705	F#4	66	73	1967	175.156	F#4	66	1	
1666	200.732	G#3	56	57	1966	175.156	G#3	56	1	
1667	200.742	C#2	37	38	1968	175.156	C#2	37	1	
1668	200.75	C#3	49	37	1969	175.156	C#3	49	1	
1669	201.099	D4	62	70	1971	175.462	D4	62	1	
1670	201.138	A3	57	43	1970	175.462	A3	57	1	
1671	201.15	F#2	42	40	1972	175.462	F#2	42	1	
1672	201.463	C4	60	51	1973	175.768	C4	60	1	
1673	201.752	C#3	49	39	1976	176.074	C#3	49	1	
1674	201.757	G#3	56	49	1974	176.074	G#3	56	1	
1675	201.767	C#2	37	31	1975	176.074	C#2	37	1	
1676	202.007	A3	57	52	1977	176.38	A3	57	1	
1677	202.016	F#2	42	43	1978	176.38	F#2	42	1	
1678	202.259	A4	69	49	1979	176.686	A4	69	1	
1679	202.509	C#3	49	51	1982	176.992	C#3	49	1	
1680	202.514	F#3	54	55	1980	176.992	F#3	54	1	
1681	202.537	C#2	37	38	1981	176.992	C#2	37	1	
1682	202.804	C#4	61	62	1984	177.299	C#4	61	1	
1683	202.822	G#2	44	51	1985	177.299	F#2	42	1	
1684	202.828	F3	53	45	1983	177.299	F3	53	1	
1685	203.07	G#3	56	50	1986	177.605	G#3	56	1	
1686	203.306	C#4	61	68	1987	177.911	C#4	61	1	
1687	203.328	C#2	37	38	1989	177.911	C#2	37	1	
1688	203.328	C#3	49	46	1990	177.911	C#3	49	1	
1689	203.631	E4	64	67	1992	178.217	E4	64	1	
1690	203.655	F#2	42	47	1993	178.217	F#2	42	1	
1691	203.656	A3	57	52	1991	178.217	A3	57	1	
1692	203.955	C#4	61	53	1994	178.523	C#4	61	1	
1693	204.253	F#4	66	70	1996	178.829	F#4	66	1	
1694	204.273	F#3	54	56	1995	178.829	F#3	54	1	
1695	204.285	C#3	49	41	1998	178.829	C#3	49	1	
1696	204.301	C#2	37	33	1997	178.829	C#2	37	1	
1697	204.706	D4	62	71	2000	179.135	D4	62	1	
1698	204.739	A3	57	52	1999	179.135	A3	57	1	
1699	204.741	F#2	42	44	2001	179.135	F#2	42	1	
1700	205.129	C4	60	49	2002	179.441	C4	60	1	
1701	205.42	G#3	56	49	2003	179.748	G#3	56	1	
1702	205.424	C#3	49	47	2005	179.748	C#3	49	1	
1703	205.449	C#2	37	31	2004	179.748	C#2	37	1	
1704	205.69	A3	57	57	2006	180.054	A3	57	1	
1705	205.712	F#2	42	51	2007	180.054	F#2	42	1	
1706	205.935	C4	60	57	2008	180.36	C4	60	1	
1707	206.152	F#3	54	60	2009	180.666	F#3	54	1	
1708	206.168	C#3	49	55	2011	180.666	C#3	49	1	
1709	206.176	C#2	37	43	2010	180.666	C#2	37	1	
1710	206.403	F#2	42	58	2013	180.972	F#2	42	1	
1711	206.405	A3	57	62	2012	180.972	A3	57	1	
1712	206.637	C4	60	64	2014	181.278	C4	60	1	
1713	206.857	C#3	49	62	2017	181.584	C#3	49	1	
1714	206.864	G#3	56	68	2015	181.584	G#3	56	1	
1715	206.865	C#2	37	59	2016	181.584	C#2	37	1	
1716	207.092	F#2	42	66	2019	181.89	F#2	42	1	
1717	207.113	A3	57	62	2018	181.89	A3	57	1	
1718	207.336	A4	69	57	2020	182.197	A4	69	1	
1719	207.569	C#3	49	62	2023	182.503	C#3	49	1	
1720	207.577	F#3	54	66	2021	182.503	F#3	54	1	
1721	207.589	C#2	37	55	2022	182.503	C#2	37	1	
1722	207.876	C#4	61	75	2025	182.809	C#4	61	1	
1723	207.89	F3	53	64	2024	182.809	F3	53	1	
1724	207.894	G#2	44	66	2026	182.809	G#2	44	1	
1725	208.152	G#3	56	74	2027	183.115	G#3	56	53	
1726	208.356	C#3	49	66	2030	183.421	C#3	49	57	
1727	208.368	C#2	37	58	2029	183.421	C#2	37	57	
1728	208.371	C#4	61	74	2028	183.421	C#4	61	57	
1729	208.612	F4	65	74	2031	183.727	F4	65	57	
1730	208.615	G#2	44	65	2033	183.727	G#2	44	57	
1731	208.843	G#4	68	76	2034	184.033	G#4	68	59	
1732	208.861	F3	53	63	2036	184.033	F3	53	59	
1733	209.094	C#5	73	75	2037	184.339	C#5	73	61	
1734	209.102	C#2	37	62	2038	184.339	C#2	37	61	
1735	209.373	G#2	44	62	2040	184.646	G#2	44	66	
1736	209.377	E4	64	65	*	-1	*	-1	-1	
1737	209.383	C#5	73	63	2039	184.646	C#5	73	64	
1738	209.389	G#4	68	58	*	-1	*	-1	-1	
1739	209.483	D5	74	78	2041	184.722	Eb5	75	65	
1740	209.588	C#5	73	66	2044	184.799	C#5	73	66	
1741	209.669	C5	72	78	2046	184.952	C5	72	68	
1742	209.673	E3	52	76	2047	184.952	E3	52	75	
1743	209.679	Eb4	63	79	2045	184.952	Eb4	63	68	
1744	209.914	C#5	73	81	2049	185.258	C#5	73	70	
1745	209.922	C#2	37	73	2050	185.258	C#2	37	79	
1746	209.922	E4	64	75	2048	185.258	E4	64	70	
1747	210.181	E5	76	84	2053	185.564	E5	76	72	
1748	210.185	E2	40	73	2054	185.564	E2	40	83	
1749	210.189	C#5	73	68	2052	185.564	C#5	73	72	
1750	210.191	G#4	68	69	2051	185.564	G#4	68	72	
1751	210.467	D5	74	80	2056	185.87	D5	74	74	
1752	210.481	F#4	66	78	2055	185.87	F#4	66	74	
