// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1201	131.355	B4	71	85	1525	116.602	B4	71	90	
1202	131.363	C#3	49	71	1526	116.602	C#3	49	77	
1203	131.365	B3	59	72	1528	116.602	B3	59	77	
1204	131.37	F#4	66	76	1523	116.602	F#4	66	90	
1205	131.373	G#3	56	65	1527	116.602	G#3	56	77	
1206	131.373	G#4	68	71	1524	116.602	G#4	68	90	
1207	131.787	C#5	73	88	1531	116.914	C#5	73	87	
1208	131.793	C#4	61	77	1534	116.914	C#4	61	76	
1209	131.796	F#4	66	86	1529	116.914	F#4	66	87	
1210	131.8	G#3	56	68	1532	116.914	G#3	56	76	
1211	131.809	G#4	68	72	1530	116.914	G#4	68	87	
1212	131.815	C#3	49	55	*	-1	*	-1	-1	
1213	132.123	G#3	56	61	1539	117.227	G#3	56	74	
1214	132.123	Eb5	75	88	1538	117.227	Eb5	75	84	
1215	132.134	F#4	66	77	1535	117.227	F#4	66	84	
1216	132.137	Eb4	63	81	1541	117.227	Eb4	63	74	
1217	132.143	B3	59	64	1540	117.227	B3	59	74	
1218	132.149	G#4	68	59	1536	117.227	G#4	68	84	
1219	132.161	B4	71	31	1537	117.227	B4	71	84	
1220	132.44	F5	77	82	1545	117.539	F5	77	81	
1221	132.453	G#4	68	73	1542	117.539	G#4	68	81	
1222	132.464	F4	65	72	1549	117.539	F4	65	73	
1223	132.469	B4	71	49	1543	117.539	B4	71	81	
1224	132.47	Eb4	63	58	1548	117.539	Eb4	63	73	
1225	132.47	Eb5	75	65	1544	117.539	Eb5	75	81	
1226	132.481	G#3	56	52	1546	117.539	G#3	56	73	
1227	132.496	B3	59	38	1547	117.539	B3	59	73	
1228	132.499	C4	60	42	*	-1	*	-1	-1	
1229	132.778	F#5	78	83	1553	117.852	F#5	78	79	
1230	132.786	G#4	68	74	1550	117.852	G#4	68	79	
1231	132.786	B3	59	47	1555	117.852	B3	59	71	
1232	132.787	F#4	66	76	1557	117.852	F#4	66	71	
1233	132.798	Eb4	63	66	1556	117.852	Eb4	63	71	
1234	132.806	B4	71	54	1551	117.852	B4	71	79	
1235	132.818	Eb5	75	51	1552	117.852	Eb5	75	79	
1236	133.134	G#5	80	86	1561	118.164	G#5	80	76	
1237	133.149	G#4	68	67	1565	118.164	G#4	68	70	
1238	133.161	Eb5	75	61	1559	118.164	Eb5	75	76	
1239	133.161	B3	59	51	1562	118.164	B3	59	70	
1240	133.162	F#4	66	57	1564	118.164	F#4	66	70	
1241	133.164	B4	71	58	1558	118.164	B4	71	76	
1242	133.169	Eb4	63	50	1563	118.164	Eb4	63	70	
1243	133.507	Bb5	82	77	1569	118.477	Bb5	82	73	
1244	133.524	Eb5	75	47	1567	118.477	Eb5	75	73	
1245	133.532	Bb4	70	66	1573	118.477	Bb4	70	68	
1246	133.534	B4	71	48	1566	118.477	B4	71	73	
1247	133.543	F#5	78	54	1568	118.477	F#5	78	73	
1248	133.543	F#4	66	55	1572	118.477	F#4	66	68	
1249	133.567	Eb4	63	32	1571	118.477	Eb4	63	68	
1250	133.899	B5	83	76	1577	118.789	B5	83	70	
1251	133.913	B4	71	57	1581	118.789	B4	71	67	
1252	133.917	Eb4	63	48	1578	118.789	Eb4	63	67	
1253	133.921	Eb5	75	57	1574	118.789	Eb5	75	70	
1254	133.931	G#5	80	51	1576	118.789	G#5	80	70	
1255	133.937	F#4	66	44	1579	118.789	F#4	66	67	
1256	133.937	G#4	68	45	1580	118.789	G#4	68	67	
1257	133.941	F#5	78	45	1575	118.789	F#5	78	70	
1258	134.391	C#6	85	73	1585	119.102	C#6	85	67	
1259	134.414	F#5	78	62	1582	119.102	F#5	78	67	
1260	134.415	C#5	73	52	1589	119.102	C#5	73	65	
1261	134.427	G#4	68	45	1587	119.102	G#4	68	65	
1262	134.43	G#5	80	51	1583	119.102	G#5	80	67	
1263	134.438	B4	71	41	1588	119.102	B4	71	65	
1264	134.44	F#4	66	39	1586	119.102	F#4	66	65	
1265	135.124	Eb6	87	66	1593	119.414	Eb6	87	64	
1266	135.159	F#5	78	42	*	-1	*	-1	-1	
1267	135.159	G#5	80	41	*	-1	*	-1	-1	
1268	135.163	Eb5	75	40	1597	119.414	Eb5	75	64	
1269	135.168	G#4	68	34	1595	119.414	G#4	68	64	
1270	135.175	B5	83	42	1592	119.414	B5	83	64	
1271	135.219	F#5	78	17	1590	119.414	F#5	78	64	
1272	135.22	B4	71	11	1596	119.414	B4	71	64	
1273	135.248	G#5	80	4	1591	119.414	G#5	80	64	
1274	136.342	F5	77	77	1601	119.727	F5	77	80	
1275	136.358	F4	65	64	1598	119.727	F4	65	80	
1276	136.362	B4	71	58	1599	119.727	B4	71	80	
1277	136.375	C#3	49	59	1603	119.727	C#3	49	85	
1278	136.378	C#2	37	53	1602	119.727	C#2	37	85	
1279	136.385	C#5	73	65	1600	119.727	C#5	73	80	
1280	136.784	C#5	73	79	*	-1	*	-1	-1	
1281	136.789	B4	71	74	*	-1	*	-1	-1	
1282	137.018	F#5	78	84	*	-1	*	-1	-1	
1283	137.03	Bb4	70	75	*	-1	*	-1	-1	
1284	137.03	F#4	66	73	*	-1	*	-1	-1	
1285	137.042	F#1	30	61	1606	120.039	F#1	30	96	
1286	137.056	F#2	42	57	1607	120.039	F#2	42	96	
1287	137.541	C#3	49	73	1608	120.352	C#3	49	96	
1288	137.847	C#4	61	75	1613	120.664	C#4	61	96	
1289	138.166	G#5	80	75	1615	120.977	G#5	80	49	
1290	138.177	B4	71	61	1614	120.977	B4	71	49	
1291	138.182	C#4	61	52	1616	120.977	C#4	61	49	
1292	138.423	F5	77	68	1618	121.133	F5	77	49	
1293	138.429	G#4	68	64	1617	121.133	G#4	68	49	
1294	138.584	G#5	80	74	1620	121.289	G#5	80	49	
1295	138.599	B4	71	70	1619	121.289	B4	71	49	
1296	138.73	F#4	66	72	1621	121.445	F#4	66	49	
1297	138.734	Eb5	75	70	1622	121.445	Eb5	75	49	
1298	138.903	G#5	80	68	1624	121.602	G#5	80	49	
1299	138.913	B4	71	66	1623	121.602	B4	71	49	
1300	138.993	C#3	49	49	1625	121.602	C#3	49	49	
1301	139.092	C#5	73	69	1627	121.758	C#5	73	49	
1302	139.096	C#4	61	67	1626	121.758	C#4	61	49	
1303	139.125	C#3	49	35	*	-1	*	-1	-1	
1304	139.349	F#5	78	70	1629	121.914	F#5	78	49	
1305	139.362	Bb4	70	60	1628	121.914	Bb4	70	49	
1306	139.41	F#2	42	38	1630	121.914	F#2	42	49	
1307	139.726	C#3	49	51	1631	122.227	C#3	49	90	
1308	140.036	C#4	61	54	1632	122.539	C#4	61	87	
1309	140.401	B4	71	51	1633	122.852	B4	71	84	
1310	140.401	G#5	80	60	1634	122.852	G#5	80	84	
1311	140.419	C#4	61	43	1635	122.852	C#4	61	84	
1312	140.618	F5	77	62	1637	123.008	F5	77	78	
1313	140.634	G#4	68	52	1636	123.008	G#4	68	78	
1314	140.794	G#5	80	64	1639	123.164	G#5	80	75	
1315	140.816	B4	71	55	1638	123.164	B4	71	75	
1316	140.963	Eb5	75	63	1641	123.32	Eb5	75	72	
1317	140.979	F#4	66	53	1640	123.32	F#4	66	72	
1318	141.159	G#5	80	70	1643	123.477	G#5	80	69	
1319	141.176	B4	71	58	1642	123.477	B4	71	69	
1320	141.183	C#3	49	42	1644	123.477	C#3	49	81	
1321	141.39	C#5	73	67	1646	123.633	C#5	73	66	
1322	141.394	C#4	61	62	1645	123.633	C#4	61	66	
1323	141.723	F#5	78	59	*	-1	*	-1	-1	
1324	141.74	Bb4	70	56	1647	123.789	B4	71	63	
1325	141.759	F#1	30	33	1648	123.789	F#1	30	78	
1326	141.771	F#2	42	33	*	-1	*	-1	-1	
1327	142.344	C#3	49	40	1649	124.102	C#3	49	75	
1328	142.655	C#4	61	44	1653	124.414	C#4	61	72	
1329	142.751	B4	71	59	*	-1	*	-1	-1	
1330	142.902	F#5	78	55	1652	124.414	F#5	78	60	
1331	142.907	Bb4	70	59	1650	124.414	Bb4	70	60	
1332	142.91	C#5	73	53	1651	124.414	C#5	73	60	
1333	143.24	C#3	49	40	1655	125.039	C#3	49	66	
1334	143.512	C#4	61	47	1659	125.352	C#4	61	63	
1335	143.65	B4	71	56	*	-1	*	-1	-1	
1336	143.77	F#5	78	51	1658	125.352	F#5	78	54	
1337	143.775	Bb4	70	52	1656	125.352	Bb4	70	54	
1338	143.782	C#5	73	51	1657	125.352	C#5	73	54	
1339	143.993	Eb3	51	41	1661	125.997	Eb3	51	57	
1340	144.117	C#3	49	37	1662	126.061	C#3	49	54	
1341	144.519	C#4	61	40	1666	126.331	C#4	61	51	
1342	144.782	B4	71	40	*	-1	*	-1	-1	
1343	144.881	C#5	73	55	1664	126.331	C#5	73	48	
1344	144.906	Bb4	70	46	1663	126.331	Bb4	70	48	
1345	144.992	Bb4	70	13	*	-1	*	-1	-1	
1346	145.242	Eb3	51	41	1668	126.997	Eb3	51	45	
1347	145.376	C#3	49	33	1669	127.061	C#3	49	42	
1348	146.063	C#4	61	40	1673	127.331	C#4	61	39	
1349	146.735	B4	71	50	1674	127.664	B4	71	39	
1350	147.788	C#5	73	42	*	-1	*	-1	-1	
1351	147.788	F#5	78	53	*	-1	*	-1	-1	
1352	147.826	A4	69	37	*	-1	*	-1	-1	
1353	148.883	C#3	49	35	1675	127.997	C#3	49	33	
1354	149.619	F#3	54	40	1679	128.331	F#3	54	33	
1355	150.251	G#3	56	46	1680	128.664	G#3	56	33	
1356	150.661	A3	57	54	1681	128.97	A3	57	33	
1357	150.98	B3	59	43	1682	129.276	B3	59	33	
1358	151.354	C#4	61	50	1683	129.582	C#4	61	33	
1359	151.773	F#4	66	53	1684	129.889	F#4	66	33	
1360	152.085	D4	62	54	1685	130.195	D4	62	33	
1361	152.356	C#4	61	57	1686	130.501	C#4	61	33	
1362	152.641	B3	59	51	1687	130.807	B3	59	33	
1363	152.918	D4	62	52	1688	131.113	D4	62	33	
1364	153.264	C#4	61	56	1689	131.419	C#4	61	33	
1365	153.599	F#4	66	55	1690	131.725	F#4	66	33	
1366	153.881	D4	62	63	1691	132.031	D4	62	33	
1367	154.141	C#4	61	60	1692	132.338	C#4	61	49	
1368	154.411	B3	59	61	1693	132.644	B3	59	36	
1369	154.677	D4	62	66	1694	132.95	D4	62	38	
1370	155.029	C#4	61	71	1695	133.256	C#4	61	39	
1371	155.368	F#4	66	68	1696	133.562	F#4	66	41	
1372	155.642	D4	62	74	1697	133.868	D4	62	43	
1373	155.993	C#4	61	71	1698	134.174	C#4	61	44	
1374	156.394	C#5	73	69	1699	134.48	C#5	73	46	
1375	156.703	F#4	66	71	1700	134.787	F#4	66	47	
1376	157.169	G#4	68	69	1701	135.093	G#4	68	49	
1377	157.635	F#4	66	53	1702	135.399	F#4	66	46	
1378	157.926	E4	64	55	1703	135.705	E4	64	44	
1379	158.194	F#4	66	62	1704	136.011	F#4	66	43	
1380	158.521	E4	64	45	1705	136.317	E4	64	41	
1381	158.791	D4	62	51	1706	136.623	D4	62	39	
1382	159.06	E4	64	60	1707	136.929	E4	64	38	
1383	159.39	D4	62	43	1708	137.236	D4	62	36	
1384	159.655	C#4	61	53	1709	137.542	C#4	61	35	
1385	159.952	D4	62	53	1710	137.848	D4	62	49	
1386	160.271	C#4	61	49	1711	138.154	C#4	61	49	
1387	160.562	B3	59	43	1712	138.46	B3	59	49	
1388	160.853	C#4	61	48	1713	138.766	C#4	61	49	
1389	161.162	F#4	66	42	1714	139.072	F#4	66	49	
1390	161.458	C#4	61	55	1715	139.378	C#4	61	49	
1391	161.47	C#3	49	39	1717	139.378	C#3	49	49	
1392	161.8	D4	62	46	1718	139.684	D4	62	49	
1393	161.824	D3	50	31	1720	139.684	D3	50	49	
1394	162.122	F#4	66	47	1722	139.991	F#4	66	49	
1395	162.186	F#3	54	24	1723	139.991	F#3	54	49	
1396	162.436	B3	59	49	1724	140.297	B3	59	49	
1397	162.464	B2	47	41	1726	140.297	B2	47	49	
1398	162.798	C#4	61	46	1728	140.603	C#4	61	49	
1399	162.838	C#3	49	34	1730	140.603	C#3	49	49	
1400	163.169	F#4	66	41	1732	140.909	F#4	66	49	
1401	163.181	F#3	54	33	1733	140.909	F#3	54	49	
1402	163.503	A3	57	50	1734	141.215	A3	57	49	
1403	163.52	A2	45	37	1736	141.215	A2	45	49	
1404	163.903	B3	59	45	1738	141.521	B3	59	49	
1405	163.929	B2	47	37	1740	141.521	B2	47	49	
1406	164.384	F#4	66	43	1742	141.827	F#4	66	49	
1407	164.403	F#3	54	33	1743	141.827	F#3	54	49	
1408	164.904	C#4	61	51	1744	142.133	C#4	61	49	
1409	164.93	C#3	49	34	1746	142.133	C#3	49	49	
1410	165.856	A4	69	50	1749	142.44	A4	69	49	
1411	165.873	A3	57	40	1748	142.44	A3	57	49	
1412	165.9	A1	33	36	1750	142.44	A1	33	49	
1413	165.925	A2	45	38	1751	142.44	A2	45	49	
1414	166.665	E2	40	35	1752	143.052	E2	40	49	
1415	167.007	A2	45	35	1754	143.358	A2	45	49	
1416	167.018	A1	33	31	1753	143.358	A1	33	49	
1417	167.544	E2	40	41	1755	143.97	E2	40	49	
1418	167.882	A2	45	43	1756	144.276	A2	45	49	
1419	168.443	E2	40	28	1757	144.889	E2	40	49	
1420	168.471	E3	52	42	1758	144.889	E3	52	49	
1421	168.757	A2	45	42	1759	145.195	A2	45	49	
1422	169.361	E2	40	32	1760	145.807	E2	40	49	
1423	169.367	E3	52	33	1761	145.807	E3	52	49	
1424	169.79	A2	45	35	1763	146.113	A2	45	49	
1425	169.79	C#4	61	38	1762	146.113	C#4	61	49	
1426	170.235	E4	64	38	1764	146.419	E4	64	49	
1427	170.527	B3	59	42	1765	146.725	B3	59	49	
1428	170.554	E3	52	26	1767	146.725	E3	52	49	
1429	170.562	E2	40	21	1766	146.725	E2	40	49	
1430	170.828	C#4	61	45	1768	147.031	C#4	61	49	
1431	170.876	A2	45	32	1769	147.031	A2	45	49	
1432	171.099	E4	64	49	1770	147.338	E4	64	49	
1433	171.361	B3	59	48	1771	147.644	B3	59	49	
1434	171.381	E3	52	40	1773	147.644	E3	52	49	
1435	171.407	E2	40	29	1772	147.644	E2	40	49	
1436	171.637	C#4	61	57	1774	147.95	C#4	61	49	
1437	171.668	A2	45	41	1775	147.95	A2	45	49	
1438	171.915	F#4	66	55	1776	148.256	F#4	66	49	
1439	171.935	E4	64	43	1777	148.256	E4	64	49	
1440	172.165	G#4	68	62	1778	148.562	G#4	68	49	
1441	172.193	B3	59	43	1779	148.562	B3	59	49	
1442	172.217	E2	40	38	1780	148.562	E2	40	49	
1443	172.225	E3	52	37	1781	148.562	E3	52	49	
1444	172.444	A4	69	61	1782	148.868	A4	69	49	
1445	172.484	A2	45	42	1784	148.868	A2	45	49	
1446	172.58	C#4	61	8	1783	148.868	C#4	61	49	
1447	172.679	F#4	66	65	1785	149.174	F#4	66	49	
1448	172.898	G#4	68	75	1787	149.48	G#4	68	49	
1449	172.931	B3	59	40	1788	149.48	B3	59	49	
1450	172.979	E3	52	34	1790	149.48	E3	52	49	
1451	172.997	E2	40	27	1789	149.48	E2	40	49	
1452	173.133	B4	71	54	1791	149.787	B4	71	49	
1453	173.181	Bb4	70	45	*	-1	*	-1	-1	
1454	173.202	A4	69	73	*	-1	*	-1	-1	
1455	173.222	C#4	61	54	1792	149.787	C#4	61	49	
1456	173.237	A2	45	37	1793	149.787	A2	45	49	
1457	173.52	E4	64	57	1795	150.093	E4	64	49	
1458	173.755	G#4	68	74	1796	150.399	G#4	68	49	
1459	173.763	B3	59	59	1797	150.399	B3	59	49	
1460	173.822	E3	52	34	1799	150.399	E3	52	49	
1461	173.822	E2	40	28	1798	150.399	E2	40	49	
1462	174.044	A4	69	76	1800	150.705	A4	69	49	
1463	174.082	A2	45	40	1802	150.705	A2	45	49	
1464	174.086	C#4	61	49	1801	150.705	C#4	61	49	
1465	174.339	G#4	68	66	1803	151.011	G#4	68	49	
1466	174.582	B4	71	74	1804	151.317	B4	71	49	
1467	174.602	F#4	66	64	1805	151.317	F#4	66	49	
1468	174.629	E3	52	40	1807	151.317	E3	52	49	
1469	174.653	E2	40	28	1806	151.317	E2	40	49	
1470	174.978	C#5	73	68	1808	151.623	C#5	73	49	
1471	175.007	E4	64	56	1809	151.623	E4	64	49	
1472	175.015	A2	45	40	1810	151.623	A2	45	49	
1473	175.346	A4	69	48	1811	151.929	A4	69	49	
1474	175.634	C#4	61	52	1812	152.236	C#4	61	49	
1475	175.645	E2	40	37	1813	152.236	E2	40	49	
1476	175.672	E3	52	31	1814	152.236	E3	52	49	
1477	175.897	C#5	73	75	1815	152.542	C#5	73	49	
1478	175.935	A2	45	39	1817	152.542	A2	45	49	
1479	175.937	Eb4	63	52	1816	152.542	Eb4	63	49	
1480	176.267	G4	67	55	1818	152.848	G4	67	49	
1481	176.62	C#4	61	49	1819	153.154	C#4	61	49	
1482	176.628	Eb2	39	25	1820	153.154	Eb2	39	49	
1483	176.628	Eb3	51	29	1821	153.154	Eb3	51	49	
1484	176.963	G#2	44	41	1823	153.46	G#2	44	49	
1485	177.146	C#5	73	70	*	-1	*	-1	-1	
1486	177.177	Eb4	63	48	1822	153.46	Eb4	63	49	
1487	177.257	Eb4	63	19	*	-1	*	-1	-1	
1488	177.684	G#4	68	48	1824	153.766	G#4	68	49	
1489	177.983	C#4	61	51	1825	154.072	C#4	61	49	
1490	178.013	Eb2	39	24	1826	154.072	Eb2	39	49	
1491	178.018	Eb3	51	25	1827	154.072	Eb3	51	49	
1492	178.284	Eb4	63	47	1828	154.378	Eb4	63	49	
1493	178.3	G#2	44	41	1829	154.378	G#2	44	49	
1494	178.56	C5	72	59	1830	154.685	C5	72	49	
1495	178.595	G#4	68	52	1831	154.685	G#4	68	49	
1496	178.799	C#4	61	60	1832	154.991	C#4	61	49	
1497	178.837	Eb3	51	27	1834	154.991	Eb3	51	49	
1498	178.881	Eb2	39	20	1833	154.991	Eb2	39	49	
1499	178.922	G#4	68	69	1835	155.144	G#4	68	49	
1500	179.161	G#4	68	63	1836	155.297	G#4	68	49	
1501	179.175	G#2	44	34	1837	155.297	G#2	44	49	
1502	179.18	C#4	61	60	*	-1	*	-1	-1	
1503	179.51	C4	60	63	1838	155.603	C4	60	49	
1504	179.798	Eb2	39	25	1839	155.909	Eb2	39	49	
1505	179.813	Eb3	51	21	1840	155.909	Eb3	51	49	
1506	179.874	G#3	56	58	1841	156.062	G#3	56	49	
1507	180.076	G#3	56	52	1842	156.215	G#3	56	49	
1508	180.084	G#2	44	35	1844	156.215	G#2	44	49	
1509	180.378	Eb4	63	50	1845	156.521	Eb4	63	49	
1510	180.68	Bb3	58	57	1846	156.827	Bb3	58	49	
1511	180.689	Eb3	51	26	1849	156.827	Eb3	51	49	
1512	180.698	Eb2	39	41	1848	156.827	Eb2	39	49	
1513	181.023	G#1	32	42	1851	157.134	G#1	32	49	
1514	181.035	G#2	44	41	1852	157.134	G#2	44	49	
1515	181.114	C4	60	53	1850	157.134	C4	60	49	
1516	181.216	Eb4	63	60	1853	157.287	Eb4	63	37	
1517	181.338	G#4	68	63	1854	157.44	G#4	68	38	
1518	181.47	C5	72	65	1855	157.593	C5	72	40	
1519	181.573	Eb5	75	56	1856	157.746	Eb5	75	42	
1520	181.594	Eb2	39	39	1857	157.746	Eb2	39	42	
1521	181.594	Eb3	51	33	1858	157.746	Eb3	51	42	
1522	181.828	G#5	80	59	1859	157.899	G#5	80	44	
1523	182.059	G#6	92	65	1860	158.052	G#5	80	45	
1524	182.087	G#2	44	31	1861	158.052	G#2	44	47	
1525	182.58	Eb4	63	48	1863	158.358	Eb4	63	49	
1526	182.856	Bb3	58	49	1864	158.664	Bb3	58	49	
1527	182.858	Eb2	39	26	1865	158.664	Eb2	39	49	
1528	182.866	Eb3	51	37	1866	158.664	Eb3	51	49	
1529	183.149	C4	60	62	1867	158.97	C4	60	49	
1530	183.17	G#2	44	40	1868	158.97	G#2	44	49	
1531	183.447	Eb4	63	62	1869	159.276	Eb4	63	49	
1532	183.703	Bb3	58	58	1870	159.582	Bb3	58	49	
1533	183.744	Eb3	51	38	1872	159.582	Eb3	51	49	
1534	183.762	Eb2	39	30	1871	159.582	Eb2	39	49	
1535	183.98	C4	60	67	1873	159.889	C4	60	49	
1536	184.004	G#2	44	46	1874	159.889	G#2	44	49	
1537	184.256	Eb4	63	73	1875	160.195	Eb4	63	49	
1538	184.518	Bb3	58	68	1876	160.501	Bb3	58	49	
1539	184.536	Eb3	51	36	1878	160.501	Eb3	51	49	
1540	184.538	Eb2	39	43	1877	160.501	Eb2	39	49	
1541	184.894	G#1	32	44	1881	160.807	G#1	32	49	
1542	184.897	G#2	44	39	1882	160.807	G#2	44	49	
1543	184.997	G#4	68	73	1879	160.807	G#4	68	49	
1544	185.013	C4	60	56	1880	160.807	C4	60	49	
1545	185.517	Eb4	63	45	1883	161.113	Eb4	63	49	
1546	185.81	Bb3	58	41	1884	161.419	Bb3	58	49	
1547	185.848	Eb2	39	29	1885	161.419	Eb2	39	49	
1548	185.86	Eb3	51	28	1886	161.419	Eb3	51	49	
1549	186.13	C4	60	44	1887	161.725	C4	60	49	
1550	186.138	G#2	44	39	1888	161.725	G#2	44	49	
1551	186.429	F4	65	64	1889	162.031	F4	65	49	
1552	186.447	Eb4	63	33	1890	162.031	Eb4	63	49	
1553	186.705	G4	67	54	1891	162.338	G4	67	49	
1554	186.727	Bb3	58	45	1892	162.338	Bb3	58	49	
1555	186.737	Eb3	51	31	1894	162.338	Eb3	51	49	
1556	186.741	Eb2	39	35	1893	162.338	Eb2	39	49	
1557	186.978	G#4	68	64	1895	162.644	G#4	68	49	
1558	186.991	G#2	44	44	1897	162.644	G#2	44	49	
1559	186.999	C4	60	35	1896	162.644	C4	60	49	
1560	187.238	F4	65	61	1898	162.95	F4	65	49	
1561	187.257	Eb4	63	42	1899	162.95	Eb4	63	49	
1562	187.492	G4	67	70	1900	163.256	G4	67	49	
1563	187.512	Eb2	39	45	1902	163.256	Eb2	39	49	
1564	187.521	Eb3	51	39	1903	163.256	Eb3	51	49	
1565	187.524	Bb3	58	45	1901	163.256	Bb3	58	49	
1566	187.738	G#4	68	75	1904	163.562	G#4	68	49	
1567	187.751	C4	60	56	1905	163.562	C4	60	49	
1568	187.768	G#2	44	59	1906	163.562	G#2	44	49	
1569	187.973	F4	65	72	1907	163.868	F4	65	49	
1570	187.99	Eb4	63	40	1908	163.868	Eb4	63	49	
1571	188.189	Bb3	58	71	1910	164.174	Bb3	58	49	
1572	188.19	G4	67	78	1909	164.174	G4	67	49	
1573	188.201	Eb3	51	56	1912	164.174	Eb3	51	49	
1574	188.22	Eb2	39	49	1911	164.174	Eb2	39	49	
1575	188.42	Bb4	70	78	1913	164.48	Bb4	70	49	
1576	188.479	C4	60	61	1914	164.48	C4	60	49	
1577	188.488	G#4	68	66	*	-1	*	-1	-1	
1578	188.495	G#1	32	54	*	-1	*	-1	-1	
1579	188.503	G#2	44	46	1915	164.48	G#2	44	49	
1580	188.786	Eb4	63	70	1917	164.787	Eb4	63	58	
1581	189.005	G4	67	82	1918	165.093	G4	67	67	
1582	189.016	Bb3	58	71	1919	165.093	Bb3	58	67	
1583	189.042	Eb3	51	58	1921	165.093	Eb3	51	67	
1584	189.054	Eb2	39	53	1920	165.093	Eb2	39	67	
1585	189.267	G#4	68	86	1922	165.399	G#4	68	77	
1586	189.279	B3	59	72	1923	165.399	B3	59	77	
1587	189.295	G#2	44	65	1924	165.399	G#2	44	77	
1588	189.53	F#4	66	80	1925	165.705	F#4	66	86	
1589	189.753	Bb4	70	85	1926	166.011	Bb4	70	96	
1590	189.759	E4	64	74	1927	166.011	E4	64	96	
1591	189.774	Eb3	51	64	1929	166.011	Eb3	51	96	
1592	189.777	Eb2	39	63	1928	166.011	Eb2	39	96	
1593	190.099	B4	71	80	1930	166.317	B4	71	96	
1594	190.115	Eb4	63	70	1931	166.317	Eb4	63	96	
1595	190.125	G#2	44	60	1932	166.317	G#2	44	96	
1596	190.392	F#4	66	80	1933	166.623	F#4	66	96	
1597	190.622	B3	59	77	1934	166.929	B3	59	96	
1598	190.637	Eb3	51	54	1936	166.929	Eb3	51	96	
1599	190.648	Eb2	39	54	1935	166.929	Eb2	39	96	
1600	190.896	B4	71	84	1937	167.236	B4	71	96	
1601	190.908	G#2	44	53	1939	167.236	G#2	44	96	
1602	190.913	C#4	61	73	1938	167.236	C#4	61	96	
1603	191.179	F4	65	77	1940	167.542	F4	65	96	
1604	191.476	C#3	49	59	1943	167.848	C#3	49	96	
1605	191.484	G#3	56	78	1941	167.848	G#3	56	96	
1606	191.485	C#2	37	54	1942	167.848	C#2	37	96	
1607	191.849	F#1	30	54	1945	168.154	F#1	30	96	
1608	191.849	F#2	42	59	1946	168.154	F#2	42	96	
1609	191.982	B4	71	81	*	-1	*	-1	-1	
1610	192	C#4	61	65	1944	168.154	C#4	61	96	
1611	192.477	F#4	66	65	1947	168.46	F#4	66	96	
1612	192.8	B3	59	52	1948	168.766	B3	59	96	
1613	192.815	C#2	37	37	1949	168.766	C#2	37	96	
1614	192.823	C#3	49	37	1950	168.766	C#3	49	96	
1615	193.046	C#4	61	63	1951	169.072	C#4	61	96	
1616	193.066	F#2	42	44	1952	169.072	F#2	42	96	
1617	193.29	Bb4	70	68	1953	169.378	Bb4	70	96	
1618	193.304	F#4	66	66	1954	169.378	F#4	66	96	
1619	193.571	C#3	49	39	1957	169.685	C#3	49	96	
1620	193.571	B3	59	50	1955	169.685	B3	59	96	
1621	193.571	C#2	37	36	1956	169.685	C#2	37	96	
1622	193.686	F#4	66	76	1958	169.838	F#4	66	96	
1623	193.949	F#4	66	70	1959	169.991	F#4	66	96	
1624	193.965	F#2	42	45	1960	169.991	F#2	42	96	
1625	193.978	B3	59	52	*	-1	*	-1	-1	
1626	194.304	Bb3	58	65	1961	170.297	Bb3	58	96	
1627	194.576	C#3	49	42	1963	170.603	C#3	49	96	
1628	194.61	C#2	37	31	1962	170.603	C#2	37	96	
1629	194.698	F#3	54	57	1964	170.756	F#3	54	96	
1630	194.858	F#3	54	51	1965	170.909	F#3	54	96	
1631	194.89	F#2	42	39	1966	170.909	F#2	42	96	
1632	195.163	C#4	61	60	1967	171.215	C#4	61	96	
1633	195.45	G#3	56	63	1968	171.521	G#3	56	96	
1634	195.497	C#3	49	37	1970	171.521	C#3	49	96	
1635	195.521	C#2	37	17	1969	171.521	C#2	37	96	
1636	195.796	F#2	42	59	1973	171.827	F#2	42	96	
1637	195.82	F#1	30	39	1972	171.827	F#1	30	96	
1638	195.83	Bb3	58	56	1971	171.827	Bb3	58	96	
1639	195.928	C#4	61	61	1974	171.98	C#4	61	96	
1640	196.032	F#4	66	60	1975	172.134	F#4	66	96	
1641	196.158	Bb4	70	66	1976	172.287	Bb4	70	96	
1642	196.357	F#5	78	71	1977	172.44	C#5	73	96	
1643	196.361	C#3	49	45	1979	172.44	C#3	49	96	
1644	196.386	C#2	37	34	1978	172.44	C#2	37	96	
1645	196.498	F#5	78	61	1980	172.593	F#5	78	96	
1646	196.717	F#6	90	72	1981	172.746	F#5	78	96	
1647	196.767	F#2	42	38	1982	172.746	F#2	42	96	
1648	197.154	C#4	61	62	1984	173.052	C#4	61	96	
1649	197.422	G#3	56	67	1985	173.358	G#3	56	96	
1650	197.452	C#3	49	40	1987	173.358	C#3	49	96	
1651	197.456	C#2	37	31	1986	173.358	C#2	37	96	
1652	197.778	A3	57	72	1988	173.664	A3	57	96	
1653	197.806	F#2	42	44	1989	173.664	F#2	42	96	
1654	198.089	C#4	61	72	1990	173.97	C#4	61	96	
1655	198.322	F#4	66	82	1992	174.276	F#4	66	96	
