// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1487	187.062	C4	60	68	1850	157.134	C4	60	49	
1488	187.321	Eb4	63	54	1853	157.287	Eb4	63	37	
1489	187.517	G#4	68	40	1854	157.44	G#4	68	38	
1490	187.653	C5	72	63	1855	157.593	C5	72	40	
1491	187.693	Eb2	39	32	1857	157.746	Eb2	39	42	
1492	187.707	Eb3	51	25	1858	157.746	Eb3	51	42	
1493	187.762	Eb5	75	64	1856	157.746	Eb5	75	42	
1494	187.888	G#5	80	43	1859	157.899	G#5	80	44	
1495	188.005	G#5	80	71	1860	158.052	G#5	80	45	
1496	188.196	G#2	44	42	1861	158.052	G#2	44	47	
1497	188.23	G#6	92	63	1862	158.116	G#6	92	47	
1498	188.63	Eb4	63	47	1863	158.358	Eb4	63	49	
1499	188.933	Bb3	58	43	1864	158.664	Bb3	58	49	
1500	188.951	Eb2	39	35	1865	158.664	Eb2	39	49	
1501	189.243	C4	60	46	1867	158.97	C4	60	49	
1502	189.261	G#2	44	36	1868	158.97	G#2	44	49	
1503	189.554	Eb4	63	39	1869	159.276	Eb4	63	49	
1504	189.838	Eb2	39	26	1871	159.582	Eb2	39	49	
1505	189.853	Bb3	58	36	1870	159.582	Bb3	58	49	
1506	190.148	G#2	44	43	1874	159.889	G#2	44	49	
1507	190.155	C4	60	45	1873	159.889	C4	60	49	
1508	190.471	Eb4	63	43	1875	160.195	Eb4	63	49	
1509	190.738	Bb3	58	52	1876	160.501	Bb3	58	49	
1510	190.744	Eb2	39	31	1877	160.501	Eb2	39	49	
1511	191.023	G#2	44	44	1882	160.807	G#2	44	49	
1512	191.041	G#1	32	40	1881	160.807	G#1	32	49	
1513	191.102	G#4	68	78	1879	160.807	G#4	68	49	
1514	191.158	C4	60	48	1880	160.807	C4	60	49	
1515	191.476	Eb4	63	46	1883	161.113	Eb4	63	49	
1516	191.737	Eb2	39	34	1885	161.419	Eb2	39	49	
1517	191.741	Bb3	58	34	1884	161.419	Bb3	58	49	
1518	192.072	C4	60	44	1887	161.725	C4	60	49	
1519	192.076	G#2	44	37	1888	161.725	G#2	44	49	
1520	192.372	F4	65	58	1889	162.031	F4	65	49	
1521	192.397	Eb4	63	43	1890	162.031	Eb4	63	49	
1522	192.656	G4	67	70	1891	162.338	G4	67	49	
1523	192.66	Eb2	39	37	1893	162.338	Eb2	39	49	
1524	192.681	Bb3	58	45	1892	162.338	Bb3	58	49	
1525	192.958	G#4	68	67	1895	162.644	G#4	68	49	
1526	192.961	G#2	44	45	1897	162.644	G#2	44	49	
1527	192.987	C4	60	55	1896	162.644	C4	60	49	
1528	193.242	F4	65	74	1898	162.95	F4	65	49	
1529	193.284	Eb4	63	57	1899	162.95	Eb4	63	49	
1530	193.505	G4	67	81	1900	163.256	G4	67	49	
1531	193.541	Eb2	39	41	1902	163.256	Eb2	39	49	
1532	193.547	Eb3	51	38	1903	163.256	Eb3	51	49	
1533	193.548	Bb3	58	41	1901	163.256	Bb3	58	49	
1534	193.781	G#4	68	76	1904	163.562	G#4	68	49	
1535	193.794	G#2	44	49	1906	163.562	G#2	44	49	
1536	193.831	C4	60	48	1905	163.562	C4	60	49	
1537	194.052	F4	65	82	1907	163.868	F4	65	49	
1538	194.074	Eb4	63	63	1908	163.868	Eb4	63	49	
1539	194.308	G4	67	85	1909	164.174	G4	67	49	
1540	194.327	Eb2	39	43	1911	164.174	Eb2	39	49	
1541	194.339	Eb3	51	37	1912	164.174	Eb3	51	49	
1542	194.347	Bb3	58	50	1910	164.174	Bb3	58	49	
1543	194.491	Bb4	70	72	1913	164.48	Bb4	70	49	
1544	194.584	G#4	68	77	*	-1	*	-1	-1	
1545	194.588	G#2	44	52	1915	164.48	G#2	44	49	
1546	194.634	C4	60	53	1914	164.48	C4	60	49	
1547	194.9	Eb4	63	69	1917	164.787	Eb4	63	58	
1548	195.149	G4	67	82	1918	165.093	G4	67	67	
1549	195.184	Bb3	58	53	1919	165.093	Bb3	58	67	
1550	195.189	Eb3	51	38	1921	165.093	Eb3	51	67	
1551	195.191	Eb2	39	40	1920	165.093	Eb2	39	67	
1552	195.457	G#4	68	80	1922	165.399	G#4	68	77	
1553	195.469	G#2	44	51	1924	165.399	G#2	44	77	
1554	195.497	B3	59	51	1923	165.399	B3	59	77	
1555	195.72	F#4	66	58	1925	165.705	F#4	66	86	
1556	195.989	Bb4	70	81	1926	166.011	Bb4	70	96	
1557	196.029	E4	64	64	1927	166.011	E4	64	96	
1558	196.035	Eb2	39	37	1928	166.011	Eb2	39	96	
1559	196.052	Eb3	51	19	1929	166.011	Eb3	51	96	
1560	196.315	G#2	44	44	1932	166.317	G#2	44	96	
1561	196.377	B4	71	79	1930	166.317	B4	71	96	
1562	196.433	Eb4	63	45	1931	166.317	Eb4	63	96	
1563	196.711	F#4	66	50	1933	166.623	F#4	66	96	
1564	197.002	B3	59	52	1934	166.929	B3	59	96	
1565	197.03	Eb3	51	30	1936	166.929	Eb3	51	96	
1566	197.034	Eb2	39	33	1935	166.929	Eb2	39	96	
1567	197.29	G#2	44	45	1939	167.236	G#2	44	96	
1568	197.374	B4	71	86	1937	167.236	B4	71	96	
1569	197.414	C#4	61	59	1938	167.236	C#4	61	96	
1570	197.774	F4	65	51	1940	167.542	F4	65	96	
1571	198.082	G#3	56	44	1941	167.848	G#3	56	96	
1572	198.094	C#2	37	40	1942	167.848	C#2	37	96	
1573	198.098	C#3	49	10	1943	167.848	C#3	49	96	
1574	198.472	F#2	42	43	1946	168.154	F#2	42	96	
1575	198.497	C#4	61	48	1944	168.154	C#4	61	96	
1576	198.507	F#1	30	46	1945	168.154	F#1	30	96	
1577	199.029	F#4	66	39	1947	168.46	F#4	66	96	
1578	199.344	C#3	49	28	1950	168.766	C#3	49	96	
1579	199.369	C#2	37	32	1949	168.766	C#2	37	96	
1580	199.373	B3	59	39	1948	168.766	B3	59	96	
1581	199.647	F#2	42	41	1952	169.072	F#2	42	96	
1582	199.659	C#4	61	41	1951	169.072	C#4	61	96	
1583	199.92	Bb4	70	62	1953	169.378	Bb4	70	96	
1584	199.956	F#4	66	39	1954	169.378	F#4	66	96	
1585	200.209	C#2	37	36	1956	169.685	C#2	37	96	
1586	200.231	C#3	49	17	1957	169.685	C#3	49	96	
1587	200.246	B3	59	36	1955	169.685	B3	59	96	
1588	200.36	F#4	66	69	1958	169.838	F#4	66	96	
1589	200.525	F#2	42	42	1960	169.991	F#2	42	96	
1590	200.605	B3	59	58	*	-1	*	-1	-1	
1591	200.623	F#4	66	57	1959	169.991	F#4	66	96	
1592	200.933	Bb3	58	69	1961	170.297	Bb3	58	96	
1593	201.226	C#3	49	28	1963	170.603	C#3	49	96	
1594	201.239	C#2	37	34	1962	170.603	C#2	37	96	
1595	201.369	F#3	54	66	1964	170.756	F#3	54	96	
1596	201.558	F#3	54	65	1965	170.909	F#3	54	96	
1597	201.566	F#2	42	43	1966	170.909	F#2	42	96	
1598	201.881	C#4	61	59	1967	171.215	C#4	61	96	
1599	202.15	C#2	37	46	1969	171.521	C#2	37	96	
1600	202.173	G#3	56	69	1968	171.521	G#3	56	96	
1601	202.474	F#1	30	45	1972	171.827	F#1	30	96	
1602	202.49	F#2	42	39	1973	171.827	F#2	42	96	
1603	202.581	Bb3	58	70	1971	171.827	Bb3	58	96	
1604	202.812	C#4	61	61	1974	171.98	C#4	61	96	
1605	202.995	F#4	66	48	1975	172.134	F#4	66	96	
1606	203.109	Bb4	70	64	1976	172.287	Bb4	70	96	
1607	203.204	C#5	73	70	1977	172.44	C#5	73	96	
1608	203.24	C#3	49	22	1979	172.44	C#3	49	96	
1609	203.245	C#2	37	32	1978	172.44	C#2	37	96	
1610	203.316	F#5	78	60	1980	172.593	F#5	78	96	
1611	203.424	F#5	78	73	1981	172.746	F#5	78	96	
1612	203.608	F#2	42	41	1982	172.746	F#2	42	96	
1613	203.614	F#6	90	66	1983	172.81	F#6	90	96	
1614	203.971	C#4	61	50	1984	173.052	C#4	61	96	
1615	204.264	G#3	56	58	1985	173.358	G#3	56	96	
1616	204.299	C#2	37	37	1986	173.358	C#2	37	96	
1617	204.319	C#3	49	26	1987	173.358	C#3	49	96	
1618	204.575	A3	57	58	1988	173.664	A3	57	96	
1619	204.579	F#2	42	46	1989	173.664	F#2	42	96	
1620	204.866	C#4	61	67	1990	173.97	C#4	61	96	
1621	205.151	F#4	66	78	1992	174.276	F#4	66	96	
1622	205.184	G#3	56	50	1991	174.276	G#3	56	96	
1623	205.2	C#2	37	32	1993	174.276	C#2	37	96	
1624	205.209	C#3	49	22	1994	174.276	C#3	49	96	
1625	205.459	E4	64	81	1995	174.583	E4	64	96	
1626	205.497	F#2	42	43	1997	174.583	F#2	42	96	
1627	205.505	A3	57	43	1996	174.583	A3	57	96	
1628	205.761	C#4	61	58	1998	174.889	C#4	61	96	
1629	206.032	F#4	66	83	1999	175.195	F#4	66	96	
1630	206.067	G#3	56	54	2000	175.195	G#3	56	96	
1631	206.078	C#2	37	39	2001	175.195	C#2	37	96	
1632	206.09	C#3	49	29	2002	175.195	C#3	49	96	
1633	206.369	F#2	42	41	2005	175.501	F#2	42	96	
1634	206.447	D4	62	73	2003	175.501	D4	62	96	
1635	206.529	A3	57	30	2004	175.501	A3	57	96	
1636	206.813	C4	60	51	2006	175.807	C4	60	96	
1637	207.088	G#3	56	47	2007	176.113	G#3	56	96	
1638	207.115	C#2	37	33	2008	176.113	C#2	37	96	
1639	207.129	C#3	49	26	2009	176.113	C#3	49	96	
1640	207.413	A3	57	43	2010	176.419	A3	57	96	
1641	207.428	F#2	42	44	2011	176.419	F#2	42	96	
1642	207.691	A4	69	49	2012	176.725	A4	69	96	
1643	207.985	F#3	54	44	2013	177.031	F#3	54	96	
1644	207.986	C#2	37	34	*	-1	*	-1	-1	
1645	208.017	C#3	49	10	2015	177.031	C#3	49	96	
1646	208.18	D4	62	17	2014	177.031	C#2	37	96	
1647	208.404	G#2	44	34	*	-1	*	-1	-1	
1648	208.407	C#4	61	59	2016	177.338	C#4	61	96	
1649	208.449	F3	53	35	2017	177.338	F3	53	96	
1650	208.787	G#3	56	45	2019	177.644	G#3	56	96	
1651	209.08	C#4	61	63	2020	177.95	C#4	61	96	
1652	209.1	C#2	37	36	2022	177.95	C#2	37	96	
1653	209.145	C#3	49	14	2023	177.95	C#3	49	96	
1654	209.404	E4	64	70	2024	178.256	E4	64	96	
1655	209.43	F#2	42	44	2026	178.256	F#2	42	96	
1656	209.448	A3	57	39	2025	178.256	A3	57	96	
1657	209.709	C#4	61	57	2027	178.562	C#4	61	96	
1658	209.998	F#4	66	81	2028	178.868	F#4	66	96	
1659	210.043	F#3	54	46	2029	178.868	F#3	54	96	
1660	210.059	C#3	49	13	2031	178.868	C#3	49	96	
1661	210.063	C#2	37	33	2030	178.868	C#2	37	96	
1662	210.398	F#2	42	37	2034	179.174	F#2	42	96	
1663	210.482	D4	62	73	2032	179.174	D4	62	96	
1664	210.987	C4	60	44	2035	179.48	C4	60	96	
1665	211.285	G#3	56	38	2036	179.787	G#3	56	96	
1666	211.317	C#3	49	19	2038	179.787	C#3	49	96	
1667	211.323	C#2	37	23	2037	179.787	C#2	37	96	
1668	211.598	F#2	42	40	2040	180.093	F#2	42	96	
1669	211.616	A3	57	41	2039	180.093	A3	57	96	
1670	211.907	C4	60	37	2041	180.399	C4	60	96	
1671	212.193	C#3	49	24	2044	180.705	C#3	49	96	
1672	212.193	F#3	54	36	2042	180.705	F#3	54	96	
1673	212.197	C#2	37	33	2043	180.705	C#2	37	96	
1674	212.526	F#2	42	38	2046	181.011	F#2	42	96	
1675	212.532	A3	57	42	2045	181.011	A3	57	96	
1676	212.822	C4	60	43	2047	181.317	C4	60	96	
1677	213.109	G#3	56	44	2048	181.623	G#3	56	96	
1678	213.11	C#3	49	30	2050	181.623	C#3	49	96	
1679	213.118	C#2	37	30	2049	181.623	C#2	37	96	
1680	213.452	A3	57	42	2051	181.929	A3	57	96	
1681	213.471	F#2	42	39	2052	181.929	F#2	42	96	
1682	213.751	A4	69	40	2053	182.236	A4	69	96	
1683	214.069	F#3	54	41	2054	182.542	F#3	54	96	
1684	214.092	C#2	37	38	2055	182.542	C#2	37	96	
1685	214.092	C#3	49	27	2056	182.542	C#3	49	96	
1686	214.463	G#2	44	37	2059	182.848	G#2	44	96	
1687	214.579	C#4	61	54	2058	182.848	C#4	61	96	
1688	214.6	F3	53	23	2057	182.848	F3	53	96	
1689	214.993	G#3	56	41	2060	183.154	G#3	56	53	
1690	215.213	C#2	37	35	2062	183.46	C#2	37	57	
1691	215.233	C#3	49	23	2063	183.46	C#3	49	57	
1692	215.246	C#4	61	64	2061	183.46	C#4	61	57	
1693	215.507	G#2	44	42	2066	183.766	G#2	44	57	
1694	215.601	F4	65	72	2064	183.766	F4	65	57	
1695	215.845	G#4	68	81	2067	184.072	G#4	68	59	
1696	215.852	F3	53	46	2069	184.072	F3	53	59	
1697	216.071	C#5	73	73	2070	184.378	C#5	73	61	
1698	216.098	C#2	37	46	2071	184.378	C#2	37	61	
1699	216.218	C#5	73	72	2072	184.685	C#5	73	64	
1700	216.274	D5	74	77	2074	184.761	Eb5	75	65	
1701	216.351	C#5	73	88	2077	184.838	C#5	73	66	
1702	216.369	G#2	44	56	2073	184.685	G#2	44	66	
1703	216.379	E4	64	54	2075	184.838	E4	64	66	
1704	216.386	G#4	68	61	2076	184.838	G#4	68	66	
1705	216.673	C5	72	91	2079	184.991	C5	72	68	
1706	216.685	E3	52	53	2080	184.991	E3	52	75	
1707	216.689	Eb4	63	78	2078	184.991	Eb4	63	68	
1708	216.916	C#5	73	94	2082	185.297	C#5	73	70	
1709	216.926	G#4	68	66	*	-1	*	-1	-1	
1710	216.932	C#2	37	52	2083	185.297	C#2	37	79	
1711	216.934	E4	64	73	2081	185.297	E4	64	70	
1712	217.201	E2	40	65	2087	185.603	E2	40	83	
1713	217.267	E5	76	86	2086	185.603	E5	76	72	
1714	217.277	C#5	73	69	2085	185.603	C#5	73	72	
1715	217.285	G#4	68	71	2084	185.603	G#4	68	72	
1716	217.603	D5	74	85	2089	185.909	D5	74	74	
1717	217.607	F#4	66	86	2088	185.909	F#4	66	74	
1718	217.641	B2	47	58	2090	185.909	B2	47	87	
1719	217.912	B4	71	85	2093	186.215	B4	71	76	
1720	217.914	G#4	68	79	2092	186.215	G#4	68	76	
1721	217.915	D4	62	78	2091	186.215	D4	62	76	
1722	217.916	G#3	56	53	2094	186.215	G#3	56	92	
1723	218.091	C#5	73	92	2097	186.521	C#5	73	78	
1724	218.093	C#4	61	88	*	-1	*	-1	-1	
1725	218.097	A4	69	77	2096	186.521	A4	69	78	
1726	218.325	A2	45	75	2095	186.521	C#4	61	78	
1727	218.332	A1	33	65	2098	186.521	A1	33	96	
1728	218.512	A5	81	88	2101	186.827	F#5	78	96	
1729	218.83	E3	52	63	2102	186.827	E3	52	96	
1730	218.941	E5	76	93	2108	187.057	E5	76	96	
1731	219.1	F#5	78	68	2112	187.21	F#5	78	96	
1732	219.176	E5	76	65	2114	187.287	E5	76	96	
1733	219.194	E2	40	47	2111	187.134	E2	40	96	
1734	219.235	F#5	78	74	2116	187.363	F#5	78	96	
1735	219.305	E5	76	79	2118	187.44	E5	76	96	
1736	219.396	F#5	78	65	2123	187.515	F#5	78	96	
1737	219.435	A2	45	68	2122	187.44	A2	45	96	
1738	219.478	E5	76	70	2127	187.591	E5	76	96	
1739	219.539	F#5	78	59	2131	187.669	F#5	78	96	
1740	219.617	E5	76	74	2135	187.745	E5	76	96	
1741	219.701	F#5	78	53	2140	187.821	F#5	78	96	
1742	219.709	E3	52	61	2139	187.746	E3	52	96	
1743	219.765	E5	76	69	2144	187.899	E5	76	96	
1744	219.844	F#5	78	62	2148	187.974	F#5	78	96	
1745	219.913	E5	76	62	2152	188.051	E5	76	96	
1746	219.94	E2	40	59	2156	188.052	E2	40	96	
1747	220.022	Eb5	75	87	2159	188.128	F#5	78	96	
1748	220.117	E5	76	87	2160	188.204	E5	76	96	
1749	220.276	A2	45	59	2170	188.358	A2	45	96	
1750	220.356	A5	81	88	2169	188.358	A5	81	96	
1751	220.39	C#5	73	78	2168	188.358	C#5	73	96	
1752	220.39	A4	69	70	2167	188.358	A4	69	96	
1753	220.745	E3	52	42	2174	188.664	E3	52	96	
1754	220.758	F#5	78	74	2173	188.664	F#5	78	96	
1755	220.764	E5	76	57	2172	188.664	E5	76	96	
1756	220.792	F#4	66	49	2171	188.664	F#4	66	96	
1757	221.009	G#5	80	85	2177	188.97	G#5	80	96	
1758	221.017	B4	71	76	2176	188.97	B4	71	96	
1759	221.02	G#4	68	71	2175	188.97	G#4	68	96	
1760	221.031	E2	40	52	2178	188.97	E2	40	96	
1761	221.278	A5	81	85	2181	189.276	A5	81	96	
1762	221.283	C#5	73	79	2180	189.276	C#5	73	96	
1763	221.285	A4	69	74	2179	189.276	A4	69	96	
1764	221.293	A2	45	71	2182	189.276	A2	45	96	
1765	221.524	F#5	78	88	2185	189.583	F#5	78	96	
1766	221.53	E5	76	71	2184	189.583	E5	76	96	
1767	221.532	F#4	66	80	2183	189.583	F#4	66	96	
1768	221.541	E3	52	64	2186	189.583	E3	52	96	
1769	221.751	B4	71	85	2188	189.889	B4	71	96	
1770	221.751	G#5	80	87	2189	189.889	G#5	80	96	
1771	221.756	G#4	68	84	2187	189.889	G#4	68	96	
1772	221.764	E2	40	63	2190	189.889	E2	40	96	
1773	222.026	A5	81	92	2192	190.195	A5	81	96	
1774	222.027	C#5	73	90	2193	190.195	C#5	73	96	
1775	222.035	A4	69	83	2191	190.195	A4	69	96	
1776	222.036	A2	45	78	2195	190.195	A2	45	96	
1777	222.039	A1	33	74	2194	190.195	A1	33	96	
1778	222.409	E3	52	55	2197	190.501	E3	52	96	
1779	222.452	E5	76	28	2196	190.501	E5	76	96	
1780	222.641	G#5	80	92	2199	190.807	G#5	80	96	
1781	222.647	B4	71	86	2200	190.807	B4	71	96	
1782	222.651	E2	40	59	2201	190.807	E2	40	96	
1783	222.655	G#4	68	76	2198	190.807	G#4	68	96	
1784	222.894	A5	81	93	2203	191.113	A5	81	96	
1785	222.898	A2	45	71	2205	191.113	A2	45	96	
1786	222.899	A4	69	84	2202	191.113	A4	69	96	
1787	222.902	C#5	73	84	2204	191.113	C#5	73	96	
1788	223.126	G#5	80	91	2206	191.419	G#5	80	96	
1789	223.139	E3	52	65	2207	191.419	E3	52	96	
1790	223.357	E2	40	62	2211	191.725	E2	40	96	
1791	223.364	B5	83	96	2209	191.725	B5	83	96	
1792	223.366	B4	71	94	2208	191.725	B4	71	96	
1793	223.366	F#5	78	82	2210	191.725	F#5	78	96	
1794	223.639	C#6	85	98	2213	192.032	C#6	85	96	
1795	223.642	E5	76	90	2214	192.032	E5	76	96	
1796	223.646	C#5	73	92	2212	192.032	C#5	73	96	
1797	223.65	A2	45	84	2216	192.032	A2	45	96	
1798	223.655	A1	33	68	2215	192.032	A1	33	96	
1799	223.961	E3	52	56	2218	192.338	E3	52	96	
1800	223.963	A5	81	82	2217	192.338	A5	81	96	
1801	224.194	A4	69	86	2219	192.644	A4	69	96	
1802	224.209	E2	40	57	2220	192.644	E2	40	96	
1803	224.482	C#6	85	99	2222	192.95	C#6	85	115	
1804	224.483	Eb5	75	92	2223	192.95	Eb5	75	96	
1805	224.49	A2	45	84	2224	192.95	A2	45	96	
1806	224.492	C#5	73	92	2221	192.95	C#5	73	115	
1807	224.785	G5	79	88	2225	193.256	G5	79	96	
1808	224.799	Eb3	51	61	2226	193.256	Eb3	51	96	
1809	225.067	Eb2	39	71	2228	193.562	Eb2	39	96	
1810	225.067	G4	67	89	2227	193.562	G4	67	96	
1811	225.452	C#6	85	96	2230	193.868	C#6	85	115	
1812	225.457	C#5	73	95	2229	193.868	C#5	73	115	
1813	225.461	Eb5	75	91	2231	193.868	Eb5	75	96	
1814	225.473	G#2	44	84	2233	193.868	G#2	44	96	
1815	225.482	G#1	32	75	2232	193.868	G#1	32	96	
1816	225.888	G#5	80	86	2234	194.174	G#5	80	96	
1817	225.911	Eb3	51	53	2235	194.174	Eb3	51	96	
1818	226.128	G#4	68	87	2236	194.481	G#4	68	96	
1819	226.142	Eb2	39	60	2237	194.481	Eb2	39	96	
1820	226.377	Eb5	75	82	2239	194.787	Eb5	75	96	
1821	226.381	C#5	73	80	2238	194.787	C#5	73	96	
1822	226.386	G#2	44	69	2240	194.787	G#2	44	96	
1823	226.425	E5	76	47	*	-1	*	-1	-1	
1824	226.608	C6	84	91	2242	195.093	C6	84	96	
1825	226.612	C5	72	86	2241	195.093	C5	72	96	
1826	226.616	G#5	80	78	2243	195.093	G#5	80	96	
1827	226.632	Eb3	51	66	2244	195.093	Eb3	51	96	
1828	226.893	Eb2	39	55	2245	195.399	Eb2	39	96	
1829	226.975	C#5	73	92	2248	195.552	C#5	73	96	
1830	226.978	G#4	68	85	2247	195.552	G#4	68	96	
1831	226.987	G#5	80	71	2246	195.552	G#5	80	96	
1832	227.03	Eb5	75	9	2249	195.705	Eb5	75	96	
1833	227.071	G#5	80	97	2250	195.705	G#5	80	96	
1834	227.079	G#4	68	79	*	-1	*	-1	-1	
1835	227.08	C#5	73	87	2251	195.705	C#5	73	96	
1836	227.086	G#2	44	67	2252	195.705	G#2	44	96	
1837	227.356	Eb3	51	57	2254	196.011	Eb3	51	96	
1838	227.357	C5	72	93	2253	196.011	C5	72	96	
1839	227.58	Eb2	39	63	2255	196.317	Eb2	39	96	
1840	227.659	G#4	68	93	2256	196.47	G#4	68	96	
1841	227.922	G#2	44	62	2260	196.623	G#2	44	96	
1842	227.923	C#4	61	97	2259	196.623	C#4	61	96	
1843	227.932	G#4	68	76	2258	196.623	G#4	68	96	
1844	227.944	Eb4	63	70	2257	196.623	Eb4	63	96	
1845	228.276	C4	60	92	2261	196.929	C4	60	96	
1846	228.282	Eb3	51	54	2262	196.929	Eb3	51	96	
1847	228.503	Eb2	39	55	2263	197.236	Eb2	39	96	
1848	228.616	G#3	56	82	2264	197.389	G#3	56	96	
1849	228.74	G#2	44	71	2267	197.542	G#2	44	96	
1850	228.75	G#1	32	64	2266	197.542	G#1	32	96	
1851	228.853	G#3	56	77	2265	197.542	G#3	56	96	
1852	228.941	G#4	68	63	2268	197.695	G#4	68	96	
1853	229.032	C4	60	76	2269	197.848	C4	60	96	
1854	229.112	Eb3	51	57	2270	197.848	Eb3	51	96	
1855	229.121	Eb4	63	74	2271	197.95	Eb4	63	96	
1856	229.19	G#4	68	70	2272	198.052	G#4	68	96	
1857	229.292	G#4	68	84	2273	198.154	G#4	68	96	
1858	229.363	Eb2	39	50	2274	198.154	Eb2	39	96	
1859	229.392	G#5	80	79	2275	198.256	G#5	80	96	
1860	229.486	G#5	80	85	2276	198.358	G#5	80	96	
1861	229.562	G#2	44	60	2278	198.46	G#2	44	96	
1862	229.588	G#6	92	75	2277	198.46	G#6	92	96	
1863	229.941	Eb4	63	54	2279	198.766	Eb4	63	49	
1864	229.968	Eb3	51	52	2280	198.766	Eb3	51	49	
1865	230.191	Bb3	58	72	2281	199.072	Bb3	58	59	
1866	230.205	Eb2	39	58	2282	199.072	Eb2	39	59	
1867	230.469	G#2	44	71	2284	199.378	G#2	44	65	
1868	230.469	C4	60	84	2283	199.378	C4	60	65	
1869	230.706	Eb4	63	87	2285	199.685	Eb4	63	70	
1870	230.712	Eb3	51	68	2286	199.685	Eb3	51	70	
1871	230.939	Bb4	70	89	2288	199.991	Bb4	70	75	
1872	230.947	Eb2	39	64	2289	199.991	Eb2	39	75	
1873	230.947	Bb3	58	80	2287	199.991	Bb3	58	75	
1874	231.2	C5	72	83	2291	200.297	C5	72	80	
1875	231.202	G#2	44	70	2292	200.297	G#2	44	80	
1876	231.214	C4	60	83	2290	200.297	C4	60	80	
1877	231.49	Eb5	75	91	2294	200.603	Eb5	75	86	
1878	231.491	Eb3	51	66	2295	200.603	Eb3	51	86	
1879	231.491	Eb4	63	90	2293	200.603	Eb4	63	86	
1880	231.783	Bb4	70	94	2296	200.909	Bb4	70	91	
1881	231.788	Eb2	39	58	2297	200.909	Eb2	39	91	
1882	232.153	G#5	80	96	2300	201.215	G#5	80	96	
1883	232.157	C5	72	88	2299	201.215	C5	72	96	
1884	232.165	G#4	68	82	2298	201.215	G#4	68	96	
1885	232.173	G#2	44	78	2302	201.215	G#2	44	96	
1886	232.181	G#1	32	67	2301	201.215	G#1	32	96	
1887	232.639	Eb5	75	84	2303	201.521	Eb5	75	96	
1888	232.656	Eb3	51	49	2305	201.521	Eb3	51	96	
1889	232.834	F5	77	69	2309	201.674	F5	77	96	
1890	232.938	Eb2	39	44	2314	201.827	Eb2	39	96	
1891	232.938	Eb5	75	72	2316	201.904	Eb5	75	96	
1892	233.026	F5	77	63	2318	201.981	F5	77	96	
1893	233.113	Eb5	75	70	2320	202.057	Eb5	75	96	
1894	233.166	G#2	44	53	2325	202.134	G#2	44	96	
1895	233.192	F5	77	67	2326	202.209	F5	77	96	
1896	233.292	Eb5	75	73	2330	202.285	Eb5	75	96	
1897	233.379	F5	77	60	2334	202.363	F5	77	96	
1898	233.4	Eb3	51	51	2342	202.44	Eb3	51	96	
1899	233.452	Eb5	75	60	2346	202.516	Eb5	75	96	
1900	233.503	F5	77	75	2350	202.593	F5	77	96	
1901	233.58	Eb5	75	84	2354	202.669	Eb5	75	96	
1902	233.639	Eb2	39	47	2359	202.746	Eb2	39	96	
1903	233.682	D5	74	80	2358	202.746	D5	74	96	
1904	233.782	Eb5	75	88	2363	202.898	Eb5	75	96	
1905	234.002	G#2	44	39	2373	203.052	G#2	44	96	
1906	234.032	G#5	80	83	2372	203.052	G#5	80	96	
1907	234.044	C5	72	65	2371	203.052	C5	72	96	
1908	234.076	G#4	68	55	2370	203.052	G#4	68	96	
1909	234.426	F5	77	77	2376	203.358	F5	77	96	
1910	234.434	Eb3	51	39	2377	203.358	Eb3	51	96	
1911	234.434	Eb5	75	65	2375	203.358	Eb5	75	96	
1912	234.447	F4	65	56	2374	203.358	F4	65	96	
1913	234.671	G5	79	81	2380	203.664	G5	79	96	
1914	234.689	G4	67	73	2378	203.664	G4	67	96	
1915	234.693	Bb4	70	66	2379	203.664	Bb4	70	96	
1916	234.694	Eb2	39	50	2381	203.664	Eb2	39	96	
1917	234.932	G#5	80	80	2384	203.97	G#5	80	96	
1918	234.94	G#2	44	54	2385	203.97	G#2	44	96	
1919	234.956	G#4	68	60	2382	203.97	G#4	68	96	
1920	234.96	C5	72	56	2383	203.97	C5	72	96	
1921	235.199	F5	77	84	2388	204.276	F5	77	96	
1922	235.211	F4	65	74	2386	204.276	F4	65	96	
1923	235.211	Eb3	51	57	2389	204.276	Eb3	51	96	
1924	235.217	Eb5	75	69	2387	204.276	Eb5	75	96	
1925	235.444	G5	79	88	2392	204.583	G5	79	96	
1926	235.448	Eb2	39	51	2393	204.583	Eb2	39	96	
1927	235.456	Bb4	70	80	2391	204.583	Bb4	70	96	
1928	235.458	G4	67	80	2390	204.583	G4	67	96	
1929	235.692	G#2	44	40	2398	204.889	G#2	44	96	
1930	235.733	G#1	32	48	2397	204.889	G#1	32	96	
1931	235.772	G#5	80	85	2395	204.889	G#5	80	96	
1932	235.805	C5	72	60	2396	204.889	C5	72	96	
1933	235.816	G#4	68	55	2394	204.889	G#4	68	96	
1934	236.107	Eb5	75	71	2399	205.195	Eb5	75	96	
1935	236.128	Eb3	51	56	2400	205.195	Eb3	51	96	
1936	236.345	G5	79	91	2402	205.501	G5	79	96	
1937	236.353	Eb2	39	61	2404	205.501	Eb2	39	96	
1938	236.354	G4	67	79	2401	205.501	G4	67	96	
1939	236.357	Bb4	70	76	2403	205.501	Bb4	70	96	
