// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1309	167.675	G#5	80	79	1587	121.25	G#5	80	1	
1310	167.722	B4	71	46	1586	121.25	B4	71	1	
1311	167.831	F#4	66	72	1588	121.406	F#4	66	1	
1312	167.832	Eb5	75	67	1589	121.406	Eb5	75	1	
1313	167.981	B4	71	59	1590	121.562	B4	71	1	
1314	167.982	G#5	80	73	1591	121.562	G#5	80	1	
1315	168.118	C#5	73	76	1594	121.719	C#5	73	1	
1316	168.13	C#4	61	57	1593	121.719	C#4	61	1	
1317	168.317	Bb4	70	68	1595	121.875	Bb4	70	1	
1318	168.321	F#5	78	76	1596	121.875	F#5	78	1	
1319	168.365	F#2	42	57	1597	121.875	F#2	42	1	
1320	168.688	C#3	49	72	1598	122.188	C#3	49	90	
1321	169.017	C#4	61	74	1599	122.5	C#4	61	87	
1322	169.372	G#5	80	69	1601	122.812	G#5	80	84	
1323	169.395	B4	71	54	1600	122.812	B4	71	84	
1324	169.412	C#4	61	54	1602	122.812	C#4	61	84	
1325	169.579	F5	77	67	1604	122.969	F5	77	78	
1326	169.589	G#4	68	57	1603	122.969	G#4	68	78	
1327	169.741	G#5	80	71	1606	123.125	G#5	80	75	
1328	169.782	B4	71	37	1605	123.125	B4	71	75	
1329	169.905	Eb5	75	61	1608	123.281	Eb5	75	72	
1330	169.914	F#4	66	60	1607	123.281	F#4	66	72	
1331	170.091	G#5	80	66	1610	123.438	G#5	80	69	
1332	170.101	C#3	49	42	1611	123.438	C#3	49	81	
1333	170.12	B4	71	41	1609	123.438	B4	71	69	
1334	170.311	C#5	73	68	1613	123.594	C#5	73	66	
1335	170.326	C#4	61	48	1612	123.594	C#4	61	66	
1336	170.632	B4	71	60	*	-1	*	-1	-1	
1337	170.762	F#5	78	69	*	-1	*	-1	-1	
1338	170.765	C#5	73	54	*	-1	*	-1	-1	
1339	170.792	Bb4	70	42	*	-1	*	-1	-1	
1340	170.845	F#1	30	54	1615	123.75	F#1	30	78	
1341	171.633	C#3	49	53	1616	124.062	C#3	49	75	
1342	172.047	C#4	61	56	1620	124.375	C#4	61	72	
1343	172.171	B4	71	61	*	-1	*	-1	-1	
1344	172.286	F#5	78	68	1619	124.375	F#5	78	60	
1345	172.289	Bb4	70	54	1617	124.375	Bb4	70	60	
1346	172.305	C#5	73	57	1618	124.375	C#5	73	60	
1347	172.66	C#3	49	51	1622	125	C#3	49	66	
1348	173.095	C#4	61	46	1626	125.312	C#4	61	63	
1349	173.217	B4	71	54	*	-1	*	-1	-1	
1350	173.325	Bb4	70	41	1623	125.312	Bb4	70	54	
1351	173.325	F#5	78	59	1625	125.312	F#5	78	54	
1352	173.341	C#5	73	54	1624	125.312	C#5	73	54	
1353	173.395	Bb4	70	9	*	-1	*	-1	-1	
1354	173.682	Eb3	51	46	1628	125.958	Eb3	51	57	
1355	173.823	C#3	49	45	1629	126.022	C#3	49	54	
1356	174.284	C#4	61	44	1633	126.292	C#4	61	51	
1357	174.39	B4	71	58	*	-1	*	-1	-1	
1358	174.527	F#5	78	57	1632	126.292	F#5	78	48	
1359	174.546	Bb4	70	42	1630	126.292	Bb4	70	48	
1360	174.547	C#5	73	44	1631	126.292	C#5	73	48	
1361	174.921	Eb3	51	39	1635	126.958	Eb3	51	45	
1362	175.087	C#3	49	36	1636	127.022	C#3	49	42	
1363	175.924	C#4	61	36	1640	127.292	C#4	61	39	
1364	176.787	B4	71	33	1641	127.625	B4	71	39	
1365	177.772	A4	69	26	1643	128.292	A4	69	36	
1366	177.987	F#5	78	46	1645	128.292	F#5	78	36	
1367	178.003	C#5	73	38	1644	128.292	C#5	73	36	
1368	179.498	C#3	49	34	*	-1	*	-1	-1	
1369	180.116	F#3	54	40	*	-1	*	-1	-1	
1370	180.542	G#3	56	46	1647	128.625	G#3	56	33	
1371	180.873	A3	57	49	1648	128.931	A3	57	33	
1372	181.182	B3	59	51	1649	129.237	B3	59	33	
1373	181.532	C#4	61	52	1650	129.543	C#4	61	33	
1374	181.998	F#4	66	44	1651	129.849	F#4	66	33	
1375	182.304	D4	62	49	1652	130.156	D4	62	33	
1376	182.616	C#4	61	53	1653	130.462	C#4	61	33	
1377	182.919	B3	59	51	1654	130.768	B3	59	33	
1378	183.214	D4	62	50	1655	131.074	D4	62	33	
1379	183.552	C#4	61	58	1656	131.38	C#4	61	33	
1380	183.882	F#4	66	50	1657	131.686	F#4	66	33	
1381	184.129	D4	62	51	1658	131.992	D4	62	33	
1382	184.411	C#4	61	54	1659	132.298	C#4	61	1	
1383	184.702	B3	59	47	1660	132.605	B3	59	36	
1384	185.001	D4	62	54	1661	132.911	D4	62	38	
1385	185.306	C#4	61	63	1662	133.217	C#4	61	39	
1386	185.582	F#4	66	54	1663	133.523	F#4	66	41	
1387	185.893	D4	62	63	1664	133.829	D4	62	43	
1388	186.255	C#4	61	65	1665	134.135	C#4	61	44	
1389	186.761	C#5	73	63	1666	134.441	C#5	73	46	
1390	187.218	F#4	66	66	1667	134.747	F#4	66	47	
1391	187.597	G#4	68	64	1668	135.054	G#4	68	49	
1392	187.961	F#4	66	67	1669	135.36	F#4	66	46	
1393	188.245	E4	64	65	1670	135.666	E4	64	44	
1394	188.524	F#4	66	62	1671	135.972	F#4	66	43	
1395	188.817	E4	64	67	1672	136.278	E4	64	41	
1396	189.065	D4	62	60	1673	136.584	D4	62	39	
1397	189.352	E4	64	66	1674	136.89	E4	64	38	
1398	189.615	D4	62	70	1675	137.196	D4	62	36	
1399	189.888	C#4	61	71	1676	137.503	C#4	61	35	
1400	190.181	D4	62	62	1677	137.809	D4	62	49	
1401	190.443	C#4	61	68	1678	138.115	C#4	61	49	
1402	190.733	B3	59	60	1679	138.421	B3	59	49	
1403	191.112	C#4	61	58	1680	138.727	C#4	61	49	
1404	191.455	F#4	66	53	1681	139.033	F#4	66	49	
1405	191.737	C#3	49	46	1684	139.339	C#3	49	49	
1406	191.776	C#4	61	62	1682	139.339	C#4	61	49	
1407	192.218	D3	50	36	1687	139.645	D3	50	49	
1408	192.278	D4	62	57	1685	139.645	D4	62	49	
1409	192.704	F#4	66	50	1689	139.952	F#4	66	49	
1410	192.742	F#3	54	33	1690	139.952	F#3	54	49	
1411	192.991	B3	59	68	1691	140.258	B3	59	49	
1412	193.03	B2	47	42	1693	140.258	B2	47	49	
1413	193.381	C#4	61	67	1695	140.564	C#4	61	49	
1414	193.417	C#3	49	45	1697	140.564	C#3	49	49	
1415	193.763	F#4	66	49	1699	140.87	F#4	66	49	
1416	193.783	F#3	54	33	1700	140.87	F#3	54	49	
1417	194.046	A3	57	64	1701	141.176	A3	57	49	
1418	194.109	A2	45	33	1703	141.176	A2	45	49	
1419	194.444	B3	59	62	1705	141.482	B3	59	49	
1420	194.495	B2	47	34	1707	141.482	B2	47	49	
1421	194.884	F#4	66	47	1709	141.788	F#4	66	49	
1422	194.92	F#3	54	28	1710	141.788	F#3	54	49	
1423	195.511	C#4	61	53	1711	142.094	C#4	61	49	
1424	195.553	C#3	49	45	1713	142.094	C#3	49	49	
1425	196.47	A4	69	55	1716	142.401	A4	69	49	
1426	196.517	A3	57	38	1715	142.401	A3	57	49	
1427	196.562	A2	45	29	1718	142.401	A2	45	49	
1428	196.566	A1	33	31	1717	142.401	A1	33	49	
1429	197.408	E2	40	39	1719	143.013	E2	40	41	
1430	197.79	A1	33	35	1720	143.319	A1	33	36	
1431	197.812	A2	45	32	1721	143.319	A2	45	36	
1432	198.423	E2	40	37	1722	143.931	E2	40	28	
1433	198.759	A2	45	44	1723	144.237	A2	45	23	
1434	199.415	E3	52	36	1725	144.85	E3	52	15	
1435	199.439	E2	40	23	1724	144.85	E2	40	15	
1436	199.762	A2	45	39	1726	145.156	A2	45	10	
1437	200.382	E3	52	27	1728	145.768	E3	52	1	
1438	200.419	E2	40	20	1727	145.768	E2	40	1	
1439	200.801	A2	45	31	1730	146.074	A2	45	1	
1440	200.935	C#4	61	42	1729	146.074	C#4	61	1	
1441	201.315	E4	64	30	1731	146.38	E4	64	1	
1442	201.606	B3	59	33	1732	146.686	B3	59	1	
1443	201.624	E3	52	36	1734	146.686	E3	52	1	
1444	201.634	E2	40	29	1733	146.686	E2	40	1	
1445	201.918	C#4	61	38	1735	146.992	C#4	61	1	
1446	201.967	A2	45	34	1736	146.992	A2	45	1	
1447	202.213	E4	64	37	1737	147.299	E4	64	1	
1448	202.497	B3	59	38	1738	147.605	B3	59	1	
1449	202.549	E3	52	32	1740	147.605	E3	52	1	
1450	202.568	E2	40	23	1739	147.605	E2	40	1	
1451	202.875	C#4	61	31	1741	147.911	C#4	61	1	
1452	202.906	A2	45	28	1742	147.911	A2	45	1	
1453	203.19	F#4	66	42	*	-1	*	-1	-1	
1454	203.236	E4	64	39	1743	148.217	E4	64	1	
1455	203.254	F#4	66	22	1744	148.217	F#4	66	1	
1456	203.492	G#4	68	52	1746	148.523	G#4	68	1	
1457	203.493	B3	59	45	1745	148.523	B3	59	1	
1458	203.545	E2	40	29	1747	148.523	E2	40	1	
1459	203.563	E3	52	24	1748	148.523	E3	52	1	
1460	203.813	A4	69	55	1750	148.829	A4	69	1	
1461	203.839	A2	45	39	1751	148.829	A2	45	1	
1462	203.866	C#4	61	29	1749	148.829	C#4	61	1	
1463	204.081	F#4	66	47	1753	149.135	F#4	66	1	
1464	204.113	E4	64	46	1752	149.135	E4	64	1	
1465	204.344	G#4	68	51	1755	149.441	G#4	68	1	
1466	204.371	E2	40	32	1756	149.441	E2	40	1	
1467	204.371	E3	52	35	1757	149.441	E3	52	1	
1468	204.504	B4	71	58	*	-1	*	-1	-1	
1469	204.718	A4	69	61	1759	149.747	B4	71	49	
1470	204.755	A2	45	39	1760	149.747	A2	45	49	
1471	204.766	C#4	61	34	1758	149.747	C#4	61	49	
1472	205.032	E4	64	50	1762	150.054	E4	64	49	
1473	205.276	G#4	68	64	1764	150.36	G#4	68	49	
1474	205.324	B3	59	49	1763	150.36	B3	59	49	
1475	205.334	E2	40	38	1765	150.36	E2	40	49	
1476	205.334	E3	52	42	1766	150.36	E3	52	49	
1477	205.583	A4	69	72	1768	150.666	A4	69	49	
1478	205.621	C#4	61	42	1767	150.666	C#4	61	49	
1479	205.625	A2	45	45	1769	150.666	A2	45	49	
1480	205.896	G#4	68	54	1770	150.972	G#4	68	49	
1481	206.116	G#4	68	21	*	-1	*	-1	-1	
1482	206.152	B4	71	67	1772	151.278	B4	71	49	
1483	206.175	F#4	66	58	1771	151.278	F#4	66	49	
1484	206.207	E2	40	41	1773	151.278	E2	40	49	
1485	206.214	E3	52	40	1774	151.278	E3	52	49	
1486	206.564	A2	45	42	1777	151.584	A2	45	49	
1487	206.577	C#5	73	68	1776	151.584	C#5	73	49	
1488	206.618	E4	64	50	1775	151.584	E4	64	49	
1489	206.955	A4	69	54	1778	151.89	A4	69	49	
1490	207.207	C#4	61	55	1779	152.196	C#4	61	49	
1491	207.219	E3	52	43	1781	152.196	E3	52	49	
1492	207.231	E2	40	37	1780	152.196	E2	40	49	
1493	207.508	A2	45	47	1784	152.503	A2	45	49	
1494	207.572	C#5	73	70	1783	152.503	C#5	73	49	
1495	207.585	Eb4	63	54	1782	152.503	Eb4	63	49	
1496	207.918	G4	67	52	1785	152.809	G4	67	49	
1497	208.23	C#4	61	54	1786	153.115	C#4	61	49	
1498	208.252	Eb3	51	37	1788	153.115	Eb3	51	49	
1499	208.253	Eb2	39	33	1787	153.115	Eb2	39	49	
1500	208.639	Eb4	63	54	1789	153.421	Eb4	63	49	
1501	208.667	G#2	44	42	1790	153.421	G#2	44	49	
1502	209.259	G#4	68	48	1791	153.727	G#4	68	49	
1503	209.559	C#4	61	50	1792	154.033	C#4	61	49	
1504	209.59	Eb2	39	32	1793	154.033	Eb2	39	49	
1505	209.595	Eb3	51	33	1794	154.033	Eb3	51	49	
1506	209.846	Eb4	63	47	1795	154.339	Eb4	63	49	
1507	209.889	G#2	44	45	1796	154.339	G#2	44	49	
1508	210.103	C5	72	62	1798	154.645	C5	72	49	
1509	210.111	G#4	68	47	1797	154.645	G#4	68	49	
1510	210.457	Eb2	39	31	1800	154.952	Eb2	39	49	
1511	210.462	Eb3	51	38	1801	154.952	Eb3	51	49	
1512	210.526	C#4	61	46	1799	154.952	C#4	61	49	
1513	210.661	G#4	68	66	1802	155.105	G#4	68	49	
1514	210.845	G#4	68	61	1803	155.258	G#4	68	49	
1515	210.893	G#2	44	44	1804	155.258	G#2	44	49	
1516	210.897	C#4	61	33	*	-1	*	-1	-1	
1517	211.353	C4	60	61	1805	155.564	C4	60	49	
1518	211.689	Eb3	51	33	1807	155.87	Eb3	51	49	
1519	211.694	Eb2	39	36	1806	155.87	Eb2	39	49	
1520	211.825	G#3	56	69	1808	156.023	G#3	56	49	
1521	212.003	G#3	56	57	1809	156.176	G#3	56	49	
1522	212.034	C4	60	12	1810	156.176	G#3	56	49	
1523	212.047	G#2	44	44	1811	156.176	G#2	44	49	
1524	212.318	Eb4	63	43	1812	156.482	Eb4	63	49	
1525	212.581	Eb2	39	36	1815	156.788	Eb2	39	49	
1526	212.587	Eb3	51	35	1816	156.788	Eb3	51	49	
1527	212.613	Eb4	63	5	1814	156.788	Bb3	58	49	
1528	212.628	Bb3	58	65	1813	156.788	Bb3	58	49	
1529	213.118	C4	60	61	1817	157.094	C4	60	49	
1530	213.238	G#2	44	36	1819	157.094	G#2	44	49	
1531	213.245	G#1	32	29	1818	157.094	G#1	32	49	
1532	213.329	Eb4	63	37	1820	157.248	Eb4	63	37	
1533	213.6	G#4	68	60	1821	157.401	G#4	68	38	
1534	213.704	C5	72	55	1822	157.554	C5	72	40	
1535	213.851	Eb5	75	65	1823	157.707	Eb5	75	42	
1536	213.986	G#5	80	16	*	-1	*	-1	-1	
1537	214.05	Eb2	39	39	1824	157.707	Eb2	39	42	
1538	214.058	Eb3	51	36	1825	157.707	Eb3	51	42	
1539	214.085	G#5	80	51	1826	157.86	G#5	80	44	
1540	214.364	G#6	92	70	1827	158.013	G#5	80	45	
1541	214.426	G#2	44	42	1828	158.013	G#2	44	47	
1542	215.016	Eb4	63	42	1830	158.319	Eb4	63	49	
1543	215.432	Bb3	58	46	1831	158.625	Bb3	58	43	
1544	215.483	Eb2	39	26	1832	158.625	Eb2	39	43	
1545	215.498	Eb3	51	20	1833	158.625	Eb3	51	43	
1546	215.753	C4	60	52	1834	158.931	C4	60	36	
1547	215.785	G#2	44	46	1835	158.931	G#2	44	36	
1548	216.039	Eb4	63	60	1836	159.237	Eb4	63	29	
1549	216.318	Bb3	58	55	1837	159.543	Bb3	58	22	
1550	216.361	Eb3	51	36	1839	159.543	Eb3	51	22	
1551	216.366	Eb2	39	35	1838	159.543	Eb2	39	22	
1552	216.613	C4	60	47	1840	159.85	C4	60	15	
1553	216.644	G#2	44	34	1841	159.85	G#2	44	15	
1554	216.903	Eb4	63	45	1842	160.156	Eb4	63	8	
1555	217.183	Eb2	39	33	1844	160.462	Eb2	39	1	
1556	217.202	Eb3	51	20	1845	160.462	Eb3	51	1	
1557	217.242	Bb3	58	42	1843	160.462	Bb3	58	1	
1558	217.677	G#4	68	66	1847	160.768	G#4	68	1	
1559	217.735	C4	60	37	1846	160.768	C4	60	1	
1560	217.824	G#1	32	36	1848	160.768	G#1	32	1	
1561	217.834	G#2	44	38	1849	160.768	G#2	44	1	
1562	218.143	Eb4	63	50	1850	161.074	Eb4	63	1	
1563	218.428	Bb3	58	49	1851	161.38	Bb3	58	1	
1564	218.455	Eb3	51	40	1853	161.38	Eb3	51	1	
1565	218.488	Eb2	39	29	1852	161.38	Eb2	39	1	
1566	218.75	C4	60	42	1854	161.686	C4	60	1	
1567	218.759	G#2	44	44	1855	161.686	G#2	44	1	
1568	219.024	F4	65	52	1857	161.992	F4	65	1	
1569	219.048	Eb4	63	42	1856	161.992	Eb4	63	1	
1570	219.301	G4	67	64	1859	162.299	G4	67	1	
1571	219.332	Bb3	58	43	1858	162.299	Bb3	58	1	
1572	219.363	Eb2	39	34	1860	162.299	Eb2	39	1	
1573	219.368	Eb3	51	35	1861	162.299	Eb3	51	1	
1574	219.627	G#4	68	67	1863	162.605	G#4	68	1	
1575	219.665	C4	60	40	1862	162.605	C4	60	1	
1576	219.675	G#2	44	44	1864	162.605	G#2	44	1	
1577	219.902	F4	65	69	1866	162.911	F4	65	1	
1578	219.921	Eb4	63	54	1865	162.911	Eb4	63	1	
1579	220.151	G4	67	74	1868	163.217	G4	67	1	
1580	220.173	Bb3	58	51	1867	163.217	Bb3	58	1	
1581	220.219	Eb3	51	36	1870	163.217	Eb3	51	1	
1582	220.229	Eb2	39	33	1869	163.217	Eb2	39	1	
1583	220.448	G#4	68	73	1872	163.523	G#4	68	1	
1584	220.473	C4	60	51	1871	163.523	C4	60	1	
1585	220.491	G#2	44	50	1873	163.523	G#2	44	1	
1586	220.684	F4	65	68	1875	163.829	F4	65	1	
1587	220.714	Eb4	63	50	1874	163.829	Eb4	63	1	
1588	220.945	G4	67	70	1877	164.135	G4	67	1	
1589	220.964	Bb3	58	54	1876	164.135	Bb3	58	1	
1590	220.98	Eb3	51	45	1879	164.135	Eb3	51	1	
1591	220.991	Eb2	39	37	1878	164.135	Eb2	39	1	
1592	221.088	Bb4	70	75	1876	164.135	Bb3	58	1	
1593	221.278	G#4	68	73	1881	164.441	Bb4	70	1	
1594	221.299	C4	60	52	1880	164.441	C4	60	1	
1595	221.302	G#2	44	49	1882	164.441	G#2	44	1	
1596	221.558	Eb4	63	70	1884	164.748	Eb4	63	1	
1597	221.815	G4	67	74	1886	165.054	G4	67	1	
1598	221.848	Eb3	51	49	1888	165.054	Eb3	51	1	
1599	221.848	Bb3	58	49	1885	165.054	Bb3	58	1	
1600	221.867	Eb2	39	41	1887	165.054	Eb2	39	1	
1601	222.099	G#4	68	74	1890	165.36	G#4	68	1	
1602	222.127	G#2	44	58	1891	165.36	G#2	44	1	
1603	222.134	B3	59	59	1889	165.36	B3	59	1	
1604	222.362	F#4	66	65	1892	165.666	F#4	66	1	
1605	222.599	Bb4	70	76	1894	165.972	Bb4	70	1	
1606	222.624	E4	64	52	1893	165.972	E4	64	1	
1607	222.656	Eb2	39	41	1895	165.972	Eb2	39	1	
1608	222.657	Eb3	51	42	1896	165.972	Eb3	51	1	
1609	222.94	G#2	44	54	1899	166.278	G#2	44	1	
1610	223.003	B4	71	79	1898	166.278	B4	71	1	
1611	223.034	Eb4	63	57	1897	166.278	Eb4	63	1	
1612	223.337	F#4	66	66	1900	166.584	F#4	66	1	
1613	223.573	Eb2	39	48	1902	166.89	Eb2	39	1	
1614	223.578	Eb3	51	53	1903	166.89	Eb3	51	1	
1615	223.582	B3	59	63	1901	166.89	B3	59	1	
1616	223.857	G#2	44	61	1906	167.196	G#2	44	1	
1617	223.931	B4	71	84	1905	167.196	B4	71	1	
1618	223.965	C#4	61	61	1904	167.196	C#4	61	1	
1619	224.324	F4	65	68	1907	167.503	F4	65	1	
1620	224.614	G#3	56	65	1908	167.809	G#3	56	1	
1621	224.619	C#3	49	60	1910	167.809	C#3	49	1	
1622	224.631	C#2	37	56	1909	167.809	C#2	37	1	
1623	225.065	C#4	61	62	1911	168.115	C#4	61	1	
1624	225.099	F#1	30	64	1912	168.115	F#1	30	1	
1625	225.1	F#2	42	64	1913	168.115	F#2	42	1	
1626	225.63	F#4	66	58	1914	168.421	F#4	66	1	
1627	225.905	C#3	49	55	1917	168.727	C#3	49	1	
1628	225.907	B3	59	54	1915	168.727	B3	59	1	
1629	225.911	C#2	37	51	1916	168.727	C#2	37	1	
1630	226.176	C#4	61	61	1918	169.033	C#4	61	1	
1631	226.18	F#2	42	61	1919	169.033	F#2	42	1	
1632	226.43	Bb4	70	69	1921	169.339	Bb4	70	1	
1633	226.453	F#4	66	58	1920	169.339	F#4	66	1	
1634	226.856	C#3	49	54	1924	169.645	C#3	49	1	
1635	226.865	C#2	37	49	1923	169.645	C#2	37	1	
1636	226.944	B3	59	57	1922	169.645	B3	59	1	
1637	227.079	F#4	66	67	1925	169.799	F#4	66	1	
1638	227.239	F#4	66	71	1926	169.952	F#4	66	1	
1639	227.274	F#2	42	48	1927	169.952	F#2	42	1	
1640	227.309	B3	59	24	*	-1	*	-1	-1	
1641	227.78	Bb3	58	64	1928	170.258	Bb3	58	1	
1642	228.225	C#3	49	41	1930	170.564	C#3	49	1	
1643	228.229	C#2	37	34	1929	170.564	C#2	37	1	
1644	228.337	F#3	54	65	1931	170.717	F#3	54	1	
1645	228.523	F#3	54	58	1932	170.87	F#3	54	1	
1646	228.544	F#2	42	44	1933	170.87	F#2	42	1	
1647	228.823	C#4	61	48	1934	171.176	C#4	61	1	
1648	229.066	C#3	49	36	1937	171.482	C#3	49	1	
1649	229.082	C#2	37	28	1936	171.482	C#2	37	1	
1650	229.138	G#3	56	63	1935	171.482	G#3	56	1	
1651	229.607	Bb3	58	64	1938	171.788	Bb3	58	1	
1652	229.695	F#2	42	34	1940	171.788	F#2	42	1	
1653	229.703	F#1	30	29	1939	171.788	F#1	30	1	
1654	229.874	C#4	61	42	1941	171.941	C#4	61	1	
1655	230.089	F#4	66	54	1942	172.094	F#4	66	1	
1656	230.203	Bb4	70	54	1943	172.248	Bb4	70	1	
1657	230.311	C#5	73	67	1944	172.401	C#5	73	1	
1658	230.43	F#5	78	50	*	-1	*	-1	-1	
1659	230.474	C#3	49	33	1946	172.401	C#3	49	1	
1660	230.493	C#2	37	34	1945	172.401	C#2	37	1	
1661	230.598	F#5	78	47	1947	172.554	F#5	78	1	
1662	230.858	F#6	90	70	1948	172.707	F#5	78	1	
1663	230.927	F#2	42	33	1949	172.707	F#2	42	1	
1664	231.582	C#4	61	45	1951	173.013	C#4	61	1	
1665	232.084	G#3	56	46	1952	173.319	G#3	56	1	
1666	232.155	C#3	49	27	1954	173.319	C#3	49	1	
1667	232.157	C#2	37	23	1953	173.319	C#2	37	1	
1668	232.434	A3	57	47	1955	173.625	A3	57	1	
1669	232.462	F#2	42	37	1956	173.625	F#2	42	1	
1670	232.863	C#4	61	49	1957	173.931	C#4	61	1	
1671	233.157	F#4	66	68	1958	174.237	F#4	66	1	
1672	233.19	G#3	56	43	1959	174.237	G#3	56	1	
1673	233.226	C#2	37	35	1960	174.237	C#2	37	1	
1674	233.228	C#3	49	31	1961	174.237	C#3	49	1	
1675	233.467	E4	64	76	1963	174.543	E4	64	1	
1676	233.521	A3	57	47	1962	174.543	A3	57	1	
1677	233.532	F#2	42	45	1964	174.543	F#2	42	1	
1678	233.752	C#4	61	57	1965	174.85	C#4	61	1	
1679	234.028	F#4	66	75	1967	175.156	F#4	66	1	
1680	234.058	G#3	56	43	1966	175.156	G#3	56	1	
1681	234.066	C#2	37	38	1968	175.156	C#2	37	1	
1682	234.073	C#3	49	37	1969	175.156	C#3	49	1	
1683	234.444	F#2	42	39	1972	175.462	F#2	42	1	
1684	234.535	D4	62	78	1971	175.462	D4	62	1	
1685	234.634	A3	57	34	1970	175.462	A3	57	1	
1686	234.99	C4	60	51	1973	175.768	C4	60	1	
1687	235.26	G#3	56	48	1974	176.074	G#3	56	1	
1688	235.279	C#3	49	37	1976	176.074	C#3	49	1	
1689	235.288	C#2	37	30	1975	176.074	C#2	37	1	
1690	235.554	F#2	42	42	1978	176.38	F#2	42	1	
1691	235.559	A3	57	49	1977	176.38	A3	57	1	
1692	235.848	A4	69	56	1979	176.686	A4	69	1	
1693	236.16	F#3	54	47	1980	176.992	F#3	54	1	
1694	236.164	C#3	49	41	1982	176.992	C#3	49	1	
1695	236.178	C#2	37	36	1981	176.992	C#2	37	1	
1696	236.499	C#4	61	64	1984	177.299	C#4	61	1	
1697	236.538	F3	53	46	1983	177.299	F3	53	1	
1698	236.554	G#2	44	43	1985	177.299	F#2	42	1	
1699	236.793	G#3	56	51	1986	177.605	G#3	56	1	
1700	237.107	C#2	37	36	1989	177.911	C#2	37	1	
1701	237.116	C#3	49	40	1990	177.911	C#3	49	1	
1702	237.167	C#4	61	70	1987	177.911	C#4	61	1	
1703	237.5	F#2	42	42	1993	178.217	F#2	42	1	
1704	237.509	E4	64	68	1992	178.217	E4	64	1	
1705	237.583	A3	57	36	1991	178.217	A3	57	1	
1706	237.79	C#4	61	60	1994	178.523	C#4	61	1	
1707	238.21	C#2	37	32	1997	178.829	C#2	37	1	
1708	238.218	C#3	49	37	1998	178.829	C#3	49	1	
1709	238.248	F#4	66	71	1996	178.829	F#4	66	1	
1710	238.296	F#3	54	40	1995	178.829	F#3	54	1	
1711	238.746	F#2	42	32	2001	179.135	F#2	42	1	
1712	238.819	D4	62	71	2000	179.135	D4	62	1	
1713	238.89	A3	57	37	1999	179.135	A3	57	1	
1714	239.383	C4	60	45	2002	179.441	C4	60	1	
1715	239.687	G#3	56	51	2003	179.748	G#3	56	1	
1716	239.722	C#2	37	27	2004	179.748	C#2	37	1	
1717	239.723	C#3	49	34	2005	179.748	C#3	49	1	
1718	239.988	A3	57	50	2006	180.054	A3	57	1	
1719	240.016	F#2	42	38	2007	180.054	F#2	42	1	
1720	240.245	C4	60	47	2008	180.36	C4	60	1	
1721	240.523	F#3	54	55	2009	180.666	F#3	54	1	
1722	240.566	C#2	37	31	2010	180.666	C#2	37	1	
1723	240.569	C#3	49	33	2011	180.666	C#3	49	1	
1724	240.842	A3	57	49	2012	180.972	A3	57	1	
1725	240.857	F#2	42	39	2013	180.972	F#2	42	1	
1726	241.134	C4	60	42	2014	181.278	C4	60	1	
1727	241.414	G#3	56	55	2015	181.584	G#3	56	1	
1728	241.437	C#2	37	33	2016	181.584	C#2	37	1	
1729	241.442	C#3	49	37	2017	181.584	C#3	49	1	
1730	241.729	A3	57	50	2018	181.89	A3	57	1	
1731	241.744	F#2	42	43	2019	181.89	F#2	42	1	
1732	242.032	A4	69	49	2020	182.197	A4	69	1	
1733	242.422	F#3	54	50	2021	182.503	F#3	54	1	
1734	242.444	C#2	37	31	2022	182.503	C#2	37	1	
1735	242.445	C#3	49	36	2023	182.503	C#3	49	1	
1736	243.002	C#4	61	54	2025	182.809	C#4	61	1	
1737	243.014	F3	53	43	2024	182.809	F3	53	1	
1738	243.015	G#2	44	49	2026	182.809	G#2	44	1	
1739	243.541	G#3	56	60	2027	183.115	G#3	56	53	
1740	243.791	C#3	49	51	2030	183.421	C#3	49	57	
1741	243.835	C#2	37	41	2029	183.421	C#2	37	57	
1742	243.883	C#4	61	64	2028	183.421	C#4	61	57	
1743	244.173	G#2	44	60	2033	183.727	G#2	44	57	
1744	244.239	F4	65	66	2031	183.727	F4	65	57	
1745	244.518	F3	53	63	2036	184.033	F3	53	59	
1746	244.52	G#4	68	69	2034	184.033	G#4	68	59	
1747	244.715	C#5	73	71	2037	184.339	C#5	73	61	
1748	244.734	C#2	37	62	2038	184.339	C#2	37	61	
1749	244.86	D5	74	52	2039	184.646	C#5	73	64	
1750	244.973	D5	74	59	2041	184.722	Eb5	75	65	
1751	244.997	G#2	44	67	2040	184.646	G#2	44	66	
1752	244.997	C#5	73	86	2044	184.799	C#5	73	66	
1753	245.013	E4	64	61	2042	184.799	E4	64	66	
1754	245.02	G#4	68	15	2043	184.799	G#4	68	66	
1755	245.352	C5	72	76	2046	184.952	C5	72	68	
1756	245.371	E3	52	68	2047	184.952	E3	52	75	
1757	245.379	Eb4	63	66	2045	184.952	Eb4	63	68	
1758	245.618	C#5	73	84	2049	185.258	C#5	73	70	
1759	245.625	C#2	37	70	2050	185.258	C#2	37	79	
1760	245.638	E4	64	72	2048	185.258	E4	64	70	
1761	245.899	E5	76	88	2053	185.564	E5	76	72	
1762	245.904	E2	40	75	2054	185.564	E2	40	83	
1763	245.915	G#4	68	78	2051	185.564	G#4	68	72	
