//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
375	115.86	115.893	C4	55	80	0	0	84821	P1-1-383	0	-
376	116.008	116.831	D5	77	80	0	0	85000	P1-1-384	0	-
377	116.057	116.419	F4	65	80	0	0	85000	P1-1-385	0	-
378	116.8	116.857	F5	77	80	0	0	85535	P1-1-386	0	-
379	116.831	116.87	Eb4	66	80	0	0	85535	P1-1-387	0	-
380	116.969	118.896	B4	79	80	0	0	85714	P1-1-388	0	-
381	116.994	118.276	D4	64	80	0	0	85714	P1-1-390	0	-
382	116.994	120.426	G4	63	80	0	0	85714	P1-1-389	0	-
383	117.785	117.828	G3	74	80	0	0	86250	P1-1-391	0	-
384	117.922	118.222	D3	79	80	0	0	86428	P1-1-392	0	-
385	118.73	118.774	F3	79	80	0	0	86964	P1-1-393	0	-
386	118.878	119.227	Eb3	80	80	0	0	87142	P1-1-396	0	-
387	118.88	121.648	C5	80	80	0	0	87142	P1-1-394	0	-
388	118.885	120.931	Eb4	78	80	0	0	87142	P1-1-395	0	-
389	119.711	119.768	C3	82	80	0	0	87678	P1-1-397	0	-
390	119.857	120.121	G2	81	80	0	0	87857	P1-1-398	0	-
391	120.691	120.761	Bb2	78	80	0	0	88392	P1-1-399	0	-
392	120.851	124.843	A2	85	80	0	0	88571	P1-1-400	0	-
393	121.7	121.774	D5	84	80	0	0	89107	P1-1-401	0	-
394	121.847	122.541	Eb5	85	80	0	0	89285	P1-1-402	0	-
395	121.878	122.882	G3	72	80	0	0	89285	P1-1-403	0	-
396	122.69	122.774	Bb4	82	80	0	0	89821	P1-1-404	0	-
397	122.846	125.229	C5	84	80	0	0	90000	P1-1-405	0	-
398	122.877	123.799	F#3	70	80	0	0	90000	P1-1-406	0	-
399	123.682	123.757	G4	82	80	0	0	90535	P1-1-407	0	-
400	123.824	124.449	F#4	84	80	0	0	90714	P1-1-408	0	-
401	123.856	125.625	A3	61	80	0	0	90714	P1-1-409	0	-
402	124.675	124.776	A4	82	80	0	0	91250	P1-1-410	0	-
403	124.818	125.788	D4	82	80	0	0	91428	P1-1-411	0	-
404	124.841	128.232	Bb2	73	80	0	0	91428	P1-1-412	0	-
405	125.643	125.708	C5	88	80	0	0	91964	P1-1-413	0	-
406	125.796	126.429	D5	88	80	0	0	92142	P1-1-414	0	-
407	125.818	126.174	G3	70	80	0	0	92142	P1-1-415	0	-
408	126.638	126.7	F#3	74	80	0	0	92678	P1-1-417	0	-
409	126.638	126.743	A4	86	80	0	0	92678	P1-1-416	0	-
410	126.791	128.652	Bb4	85	80	0	0	92857	P1-1-418	0	-
411	126.798	129.25	G3	80	80	0	0	92857	P1-1-419	0	-
412	126.821	127.325	D4	21	80	0	0	92857	*	3	-
413	127.623	127.686	F#4	84	80	0	0	93392	P1-1-420	0	-
414	127.767	128.827	G4	84	80	0	0	93571	P1-1-421	0	-
415	128.63	128.669	D4	76	80	0	0	94107	P1-1-422	0	-
416	128.653	128.994	Bb4	9	80	0	0	94107	*	3	-
417	128.781	131.36	Eb4	84	80	0	0	94285	P1-1-423	0	-
418	128.791	132.965	C3	70	80	0	0	94285	P1-1-424	0	-
419	129.625	129.712	Eb5	80	80	0	0	94821	P1-1-425	0	-
420	129.762	130.617	G4	83	80	0	0	95000	P1-1-426	0	-
421	129.784	131.081	C4	83	80	0	0	95000	P1-1-427	0	-
422	130.609	130.689	Bb4	82	80	0	0	95535	P1-1-428	0	-
423	130.763	131.773	G#4	84	80	0	0	95714	P1-1-429	0	-
424	131.601	131.667	C4	81	80	0	0	96250	P1-1-430	0	-
425	131.741	132.118	G3	80	80	0	0	96428	P1-1-432	0	-
426	131.746	132.259	C5	79	80	0	0	96428	P1-1-431	0	-
427	132.57	132.641	Bb3	82	80	0	0	96964	P1-1-433	0	-
428	132.711	134.484	F#4	87	80	0	0	97142	P1-1-434	0	-
429	132.715	134.158	A3	82	80	0	0	97142	P1-1-436	0	-
430	132.716	136.484	D4	81	80	0	0	97142	P1-1-435	0	-
431	133.559	133.613	D3	84	80	0	0	97678	P1-1-437	0	-
432	133.7	134.002	A2	82	80	0	0	97857	P1-1-438	0	-
433	134.476	134.532	C3	84	80	0	0	98392	P1-1-439	0	-
434	134.618	137.42	G4	82	80	0	0	98571	P1-1-440	0	-
435	134.623	136.688	Bb3	84	80	0	0	98571	P1-1-441	0	-
436	134.624	134.914	Bb2	83	80	0	0	98571	P1-1-442	0	-
437	135.436	135.497	G2	86	80	0	0	99107	P1-1-443	0	-
438	135.585	135.843	D2	87	80	0	0	99285	P1-1-444	0	-
439	136.426	136.493	F2	85	80	0	0	99821	P1-1-445	0	-
440	136.571	137.807	Eb2	85	80	0	0	100000	P1-1-446	0	-
441	137.421	137.487	F#4	86	80	0	0	100536	P1-1-447	0	-
442	137.564	138.425	G4	89	80	0	0	100714	P1-1-448	0	-
443	137.59	138.153	Eb3	77	80	0	0	100714	P1-1-449	0	-
444	138.38	138.44	D3	82	80	0	0	101250	P1-1-451	0	-
445	138.382	138.754	Bb4	84	80	0	0	101250	P1-1-450	0	-
446	138.538	139.663	C#4	86	80	0	0	101429	P1-1-452	0	-
447	138.544	139.347	Eb3	78	80	0	0	101429	P1-1-453	0	-
448	139.339	139.403	F#3	79	80	0	0	101964	P1-1-455	0	-
449	139.343	139.447	Bb4	83	80	0	0	101964	P1-1-454	0	-
450	139.485	140.081	G3	88	80	0	0	102142	P1-1-457	0	-
451	139.485	140.278	A4	80	80	0	0	102142	P1-1-456	0	-
452	139.51	140.329	E3	68	80	0	0	102142	P1-1-458	0	-
453	140.321	140.382	A3	83	80	0	0	102679	P1-1-460	0	-
454	140.322	140.45	G4	88	80	0	0	102679	P1-1-459	0	-
455	140.464	141.761	F#4	89	80	0	0	102857	P1-1-461	0	-
456	140.471	141.198	D4	80	80	0	0	102857	P1-1-462	0	-
457	140.474	142.739	Bb3	84	80	0	0	102857	P1-1-463	0	-
458	140.495	147.822	D3	68	80	0	0	102857	P1-1-464	0	-
459	141.311	141.377	C#4	85	80	0	0	103393	P1-1-465	0	-
460	141.449	142.906	D4	86	80	0	0	103571	P1-1-466	0	-
461	142.272	142.352	F#4	88	80	0	0	103929	P1-1-467	0	-
462	142.421	145.424	G4	90	80	0	0	104286	P1-1-468	0	-
463	143.274	143.322	Bb3	79	80	0	0	104821	P1-1-470	0	-
464	143.278	143.388	C#4	83	80	0	0	104821	P1-1-469	0	-
465	143.429	145.423	D4	83	80	0	0	105000	P1-1-471	0	-
466	143.433	143.948	A3	79	80	0	0	105000	P1-1-472	0	-
467	144.296	144.356	G3	82	80	0	0	105536	P1-1-473	0	-
468	144.444	147.83	A3	87	80	0	0	105714	P1-1-474	0	-
469	145.351	145.442	Bb4	85	80	0	0	106250	P1-1-475	0	-
470	145.497	146.362	A4	85	80	0	0	106429	P1-1-476	0	-
471	145.51	147.124	C4	72	80	0	0	106429	P1-1-477	0	-
472	146.36	146.446	C5	84	80	0	0	106964	P1-1-478	0	-
473	146.512	148.422	F#4	84	80	0	0	107143	P1-1-479	0	-
474	147.36	147.437	Eb4	83	80	0	0	107679	P1-1-480	0	-
475	147.512	147.991	D4	87	80	0	0	107857	P1-1-481	0	-
476	148.394	148.978	C4	84	80	0	0	108393	P1-1-482	0	-
477	148.566	150.36	G4	88	80	0	0	108570	P1-1-483	0	-
478	148.59	151.886	G3	86	80	0	0	108570	P1-1-484	0	-
479	148.594	154.902	G2	87	80	0	0	108570	P1-1-485	0	-
480	149.472	149.531	A3	86	80	0	0	109107	P1-1-486	0	-
481	149.614	150.892	B3	83	80	0	0	109286	P1-1-487	0	-
482	150.444	150.522	F4	84	80	0	0	109643	P1-1-488	0	-
483	150.586	151.987	Eb4	82	80	0	0	110000	P1-1-489	0	-
484	151.448	151.496	B3	88	80	0	0	110536	P1-1-490	0	-
485	151.582	152.92	C4	83	80	0	0	110714	P1-1-491	0	-
486	152.4	152.473	Eb4	82	80	0	0	111071	P1-1-492	0	-
487	152.403	152.461	F#3	71	80	0	0	111071	P1-1-493	0	-
488	152.543	153.919	D4	84	80	0	0	111429	P1-1-494	0	-
489	152.549	154.34	G3	79	80	0	0	111429	P1-1-495	0	-
490	153.391	153.465	C4	80	80	0	0	111964	P1-1-496	0	-
491	153.543	153.847	B3	79	80	0	0	112143	P1-1-497	0	-
492	154.36	154.44	F3	65	80	0	0	112500	P1-1-499	0	-
493	154.364	154.89	G4	76	80	0	0	112500	P1-1-498	0	-
494	154.449	154.526	Eb3	75	80	0	0	112679	P1-1-500	0	-
495	154.579	155.543	D3	74	80	0	0	112857	P1-1-502	0	-
496	154.606	156.403	F5	83	80	0	0	112857	P1-1-501	0	-
497	155.451	155.52	C5	81	80	0	0	113393	P1-1-503	0	-
498	155.465	163.694	G2	64	80	0	0	113393	P1-1-504	0	-
499	155.598	156.81	B4	79	80	0	0	113571	P1-1-505	0	-
500	155.627	157.413	G3	64	80	0	0	113571	P1-1-506	0	-
501	156.429	156.498	D5	82	80	0	0	113929	P1-1-507	0	-
502	156.596	157.949	Eb5	83	80	0	0	114286	P1-1-508	0	-
503	157.42	157.481	G4	79	80	0	0	114821	P1-1-509	0	-
504	157.43	157.486	F3	57	80	0	0	114821	P1-1-510	0	-
505	157.571	158.759	C5	73	80	0	0	115000	P1-1-511	0	-
506	157.604	158.421	Eb3	52	80	0	0	115000	P1-1-512	0	-
507	158.405	158.492	D5	81	80	0	0	115357	P1-1-513	0	-
508	158.452	158.549	G3	45	80	0	0	115536	P1-1-514	0	-
509	158.562	159.385	Eb5	82	80	0	0	115714	P1-1-515	0	-
510	158.622	159.394	C3	49	80	0	0	115714	P1-1-516	0	-
511	159.37	161.219	C5	72	80	0	0	116250	P1-1-517	0	-
512	159.385	159.448	Eb3	59	80	0	0	116250	P1-1-519	0	-
513	159.465	159.551	D3	67	80	0	0	116339	P1-1-520	0	-
514	159.586	160.823	Eb3	68	80	0	0	116429	P1-1-523	0	-
515	159.596	160.555	G5	79	80	0	0	116429	P1-1-521	0	-
516	160.542	160.622	F#5	77	80	0	0	116964	P1-1-524	0	-
517	160.717	165.993	G5	80	80	0	0	117143	P1-1-525	0	-
518	160.759	166.031	D3	43	80	0	0	117143	P1-1-526	0	-
519	161.663	161.717	C5	70	80	0	0	117679	P1-1-527	0	-
520	161.823	165.999	D5	70	80	0	0	117857	P1-1-528	0	-
521	162.89	162.95	A4	63	80	0	0	118393	P1-1-530	0	-
522	163.083	166.004	B4	59	80	0	0	118571	P1-1-531	0	-
//Missing 13571	P1-1-52
//Missing 19285	P1-1-75
//Missing 21428	P1-1-87
//Missing 27142	P1-1-108
//Missing 40000	P1-1-165
//Missing 45714	P1-1-196
//Missing 50000	P1-1-216
//Missing 53571	P1-1-235
//Missing 55714	P1-1-247
//Missing 70714	P1-1-315
//Missing 72500	P1-1-324
//Missing 116250	P1-1-518
//Missing 116429	P1-1-522
//Missing 117857	P1-1-529
//Missing 27943	P1-1-111
//Missing 28032	P1-1-112
//Missing 49461	P1-1-214
//Missing 50000	P1-1-217
