// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	130.42	Eb4	63	80	480	107.679	Eb4	63	80	
476	130.567	D4	62	76	481	107.857	D4	62	80	
477	131.245	C4	60	74	482	108.393	C4	60	80	
478	131.394	G4	67	74	483	108.571	G4	67	80	
479	131.406	G2	43	55	485	108.571	G2	43	80	
480	131.408	G3	55	60	484	108.571	G3	55	80	
481	132.114	A3	57	61	486	109.107	A3	57	80	
482	132.268	B3	59	57	487	109.286	B3	59	80	
483	132.688	F4	65	71	488	109.643	F4	65	80	
484	133.158	Eb4	63	71	489	110	Eb4	63	80	
485	133.831	B3	59	58	490	110.536	B3	59	80	
486	133.972	C4	60	66	491	110.714	C4	60	80	
487	134.369	Eb4	63	75	492	111.071	Eb4	63	80	
488	134.374	F#3	54	61	493	111.071	F#3	54	80	
489	134.813	D4	62	64	494	111.429	D4	62	80	
490	134.82	G3	55	59	495	111.429	G3	55	80	
491	135.406	C4	60	65	496	111.964	C4	60	80	
492	135.573	B3	59	72	497	112.143	B3	59	80	
493	135.946	G4	67	89	498	112.5	G4	67	80	
494	135.951	F3	53	74	499	112.5	F3	53	80	
495	136.128	Eb3	51	71	500	112.679	Eb3	51	80	
496	136.351	F5	77	95	501	112.857	F5	77	80	
497	136.371	D3	50	73	502	112.857	D3	50	80	
498	136.94	C5	72	91	503	113.393	C5	72	80	
499	136.955	G2	43	71	504	113.393	G2	43	80	
500	137.108	B4	71	89	505	113.571	B4	71	80	
501	137.114	G3	55	83	506	113.571	G3	55	80	
502	137.51	D5	74	86	507	113.929	D5	74	80	
503	137.942	Eb5	75	94	508	114.286	Eb5	75	80	
504	138.521	F3	53	84	510	114.821	F3	53	80	
505	138.532	G4	67	85	509	114.821	G4	67	80	
506	138.692	Eb3	51	77	512	115	Eb3	51	80	
507	138.702	C5	72	87	511	115	C5	72	80	
508	139.076	D5	74	88	513	115.357	D5	74	80	
509	139.258	G3	55	85	514	115.536	G3	55	80	
510	139.451	C3	48	80	516	115.714	C3	48	80	
511	139.455	Eb5	75	93	515	115.714	Eb5	75	80	
512	140.058	Eb3	51	76	519	116.25	Eb3	51	80	
513	140.067	C5	72	94	517	116.25	C5	72	80	
514	140.17	D3	50	76	520	116.339	D3	50	80	
515	140.252	G5	79	88	521	116.429	G5	79	80	
516	140.274	Eb3	51	79	523	116.429	Eb3	51	80	
517	140.963	F#5	78	90	524	116.964	F#5	78	80	
518	141.173	G5	79	76	525	117.143	G5	79	80	
519	141.186	D3	50	61	526	117.143	D3	50	80	
520	141.97	C5	72	80	527	117.679	C5	72	80	
521	142.174	D5	74	60	528	117.857	D5	74	80	
522	143.259	A4	69	64	530	118.393	A4	69	80	
523	143.481	B4	71	45	531	118.571	B4	71	80	
*	-1	*	-1	-1	52	13.5714	G4	67	80	
*	-1	*	-1	-1	75	19.2857	C5	72	80	
*	-1	*	-1	-1	87	21.4286	G3	55	80	
*	-1	*	-1	-1	104	26.5149	G#4	68	80	
*	-1	*	-1	-1	108	27.1428	D5	74	80	
*	-1	*	-1	-1	111	27.9434	F4	65	80	
*	-1	*	-1	-1	134	32.2292	Eb5	75	80	
*	-1	*	-1	-1	165	40	D5	74	80	
*	-1	*	-1	-1	196	45.7143	D3	50	80	
*	-1	*	-1	-1	211	49.2857	A4	69	80	
*	-1	*	-1	-1	213	49.372	Bb4	70	80	
*	-1	*	-1	-1	221	50.8006	G4	67	80	
*	-1	*	-1	-1	235	53.5714	G4	67	80	
*	-1	*	-1	-1	247	55.7143	D3	50	80	
*	-1	*	-1	-1	315	70.7143	C3	48	80	
*	-1	*	-1	-1	518	116.25	C5	72	80	
*	-1	*	-1	-1	522	116.429	C5	72	80	
*	-1	*	-1	-1	529	117.857	D5	74	80	
*	-1	*	-1	-1	105	26.6042	G4	67	80	
*	-1	*	-1	-1	112	28.0327	Eb4	63	80	
*	-1	*	-1	-1	135	32.3184	D5	74	80	
*	-1	*	-1	-1	222	50.8899	F#4	66	80	
