// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	138.974	F4	65	76	488	109.643	F4	65	80	
476	139.136	Eb4	63	77	489	110	Eb4	63	80	
477	139.939	B3	59	66	490	110.536	B3	59	80	
478	140.097	C4	60	68	491	110.714	C4	60	80	
479	140.848	Eb4	63	73	492	111.071	Eb4	63	80	
480	140.856	F#3	54	41	493	111.071	F#3	54	80	
481	141.013	D4	62	71	494	111.429	D4	62	80	
482	141.025	G3	55	45	495	111.429	G3	55	80	
483	141.029	C4	60	16	*	-1	*	-1	-1	
484	141.833	C4	60	63	496	111.964	C4	60	80	
485	142.001	B3	59	62	497	112.143	B3	59	80	
486	142.809	G4	67	75	498	112.5	G4	67	80	
487	142.829	F3	53	51	499	112.5	F3	53	80	
488	142.952	Eb3	51	49	500	112.679	Eb3	51	80	
489	143.102	D3	50	56	502	112.857	D3	50	80	
490	143.11	F5	77	81	501	112.857	F5	77	80	
491	143.908	C5	72	71	503	113.393	C5	72	80	
492	143.933	G2	43	59	504	113.393	G2	43	80	
493	144.102	B4	71	69	505	113.571	B4	71	80	
494	144.123	G3	55	55	506	113.571	G3	55	80	
495	144.866	D5	74	68	507	113.929	D5	74	80	
496	145.058	Eb5	75	74	508	114.286	Eb5	75	80	
497	145.919	G4	67	65	509	114.821	G4	67	80	
498	145.935	F3	53	43	510	114.821	F3	53	80	
499	146.099	C5	72	69	511	115	C5	72	80	
500	146.109	Eb3	51	52	512	115	Eb3	51	80	
501	146.944	D5	74	69	513	115.357	D5	74	80	
502	146.951	G3	55	48	514	115.536	G3	55	80	
503	147.136	Eb5	75	69	515	115.714	Eb5	75	80	
504	147.157	C3	48	50	516	115.714	C3	48	80	
505	148.086	C5	72	69	517	116.25	C5	72	80	
506	148.096	Eb3	51	34	519	116.25	Eb3	51	80	
507	148.226	D3	50	45	520	116.339	D3	50	80	
508	148.429	G5	79	77	521	116.429	G5	79	80	
509	148.434	Eb3	51	51	523	116.429	Eb3	51	80	
510	149.605	F#5	78	71	524	116.964	F#5	78	80	
511	149.919	G5	79	66	525	117.143	G5	79	80	
512	149.963	D3	50	42	526	117.143	D3	50	80	
513	150.979	C5	72	60	527	117.679	C5	72	80	
514	151.248	D5	74	52	528	117.857	D5	74	80	
515	152.703	A4	69	50	530	118.393	A4	69	80	
516	153.462	B4	71	49	531	118.571	B4	71	80	
*	-1	*	-1	-1	52	13.5714	G4	67	80	
*	-1	*	-1	-1	75	19.2857	C5	72	80	
*	-1	*	-1	-1	87	21.4286	G3	55	80	
*	-1	*	-1	-1	104	26.5149	G#4	68	80	
*	-1	*	-1	-1	108	27.1428	D5	74	80	
*	-1	*	-1	-1	112	28.0327	Eb4	63	80	
*	-1	*	-1	-1	134	32.2292	Eb5	75	80	
*	-1	*	-1	-1	165	40	D5	74	80	
*	-1	*	-1	-1	196	45.7143	D3	50	80	
*	-1	*	-1	-1	213	49.372	Bb4	70	80	
*	-1	*	-1	-1	222	50.8899	F#4	66	80	
*	-1	*	-1	-1	235	53.5714	G4	67	80	
*	-1	*	-1	-1	247	55.7143	D3	50	80	
*	-1	*	-1	-1	315	70.7143	C3	48	80	
*	-1	*	-1	-1	324	72.5	C3	48	80	
*	-1	*	-1	-1	518	116.25	C5	72	80	
*	-1	*	-1	-1	522	116.429	C5	72	80	
*	-1	*	-1	-1	529	117.857	D5	74	80	
*	-1	*	-1	-1	105	26.6042	G4	67	80	
*	-1	*	-1	-1	111	27.9434	F4	65	80	
*	-1	*	-1	-1	135	32.3184	D5	74	80	
*	-1	*	-1	-1	214	49.4613	A4	69	80	
*	-1	*	-1	-1	221	50.8006	G4	67	80	
