// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
474	61.3355	A3	57	41	813	71.5116	A3	57	33	
475	61.3419	D2	38	35	815	71.5116	D2	38	33	
476	61.3419	G4	67	47	814	71.5116	G4	67	33	
477	61.3462	C#3	49	34	816	71.5116	C#3	49	33	
478	62.4947	F#4	66	43	817	72.5581	F#4	66	33	
479	62.53	D3	50	28	818	72.5581	D3	50	33	
480	63.0962	F#1	30	58	819	73.2558	F#1	30	49	
481	63.3922	F#2	42	84	820	73.6046	F#2	42	64	
482	63.8676	F2	41	57	821	74.3023	F2	41	49	
483	63.9755	F#2	42	62	822	74.4767	F#2	42	49	
484	64.1005	G2	43	61	823	74.6511	G2	43	49	
485	64.1977	F#2	42	65	824	74.8255	F#2	42	49	
486	64.3195	E2	40	66	825	75	E2	40	49	
487	64.4274	D2	38	68	826	75.1744	D2	38	49	
488	64.5449	C#2	37	73	827	75.3488	C#2	37	49	
489	64.6315	F#2	42	66	828	75.5232	F#2	42	49	
490	64.7586	B3	59	102	829	75.6976	B3	59	64	
491	64.781	D2	38	64	830	75.6976	D2	38	49	
492	64.9979	B1	35	84	831	76.0465	B1	35	49	
493	65.2437	Bb3	58	73	832	76.3953	Bb3	58	49	
494	65.3569	B3	59	78	833	76.5697	B3	59	49	
495	65.4595	C#4	61	69	834	76.7441	C#4	61	49	
496	65.5567	B3	59	80	835	76.9186	B3	59	49	
497	65.6763	A3	57	73	836	77.093	A3	57	49	
498	65.7832	G#3	56	70	837	77.2674	G#3	56	49	
499	65.8879	F#3	54	70	838	77.4418	F#3	54	49	
500	65.9819	B3	59	80	839	77.6162	B3	59	49	
501	66.1069	E5	76	100	840	77.7907	E5	76	64	
502	66.1208	G#3	56	76	841	77.7907	G#3	56	49	
503	66.3473	E3	52	88	842	78.1395	E3	52	49	
504	66.5748	Eb5	75	82	843	78.4883	Eb5	75	49	
505	66.6988	E5	76	81	844	78.6627	E5	76	49	
506	66.8013	F#5	78	76	845	78.8372	F#5	78	49	
507	66.9018	E5	76	81	846	79.0116	E5	76	49	
508	67.0022	D5	74	83	847	79.186	D5	74	49	
509	67.1048	C#5	73	78	848	79.3604	C#5	73	49	
510	67.202	B4	71	85	849	79.5348	B4	71	49	
511	67.3067	E5	76	85	850	79.7093	E5	76	49	
512	67.4263	A4	69	105	852	79.8837	A4	69	64	
513	67.4317	C#5	73	87	851	79.8837	C#5	73	49	
514	67.6774	A5	81	92	853	80.2325	A5	81	49	
515	67.9018	G#4	68	76	855	80.5813	G#4	68	49	
516	67.9018	A5	81	90	854	80.5813	A5	81	49	
517	68.0161	A4	69	79	856	80.7558	A4	69	49	
518	68.1197	A5	81	94	857	80.9302	A5	81	49	
519	68.1475	B4	71	91	858	80.9302	B4	71	49	
520	68.2618	A4	69	87	859	81.1046	A4	69	49	
521	68.3505	A5	81	98	860	81.279	A5	81	49	
522	68.3772	G4	67	76	861	81.279	G4	67	49	
523	68.4862	F#4	66	77	862	81.4534	F#4	66	49	
524	68.5887	A5	81	99	863	81.6279	A5	81	49	
525	68.6048	G4	67	82	864	81.6279	G4	67	49	
526	68.7244	E4	64	81	865	81.8023	E4	64	49	
527	68.9595	F#4	66	86	869	81.9767	F#4	66	49	
528	68.968	D4	62	72	868	81.9767	D4	62	49	
529	68.9787	A5	81	60	903	82.9353	A5	81	49	
530	69.1219	B5	83	53	905	82.9789	B5	83	49	
531	69.2255	A5	81	56	906	83.0232	A5	81	49	
532	69.312	B5	83	51	913	83.0661	B5	83	49	
533	69.3996	A5	81	56	916	83.1097	A5	81	49	
534	69.4883	B5	83	47	920	83.154	B5	83	49	
535	69.5813	A5	81	52	923	83.1969	A5	81	49	
536	69.5887	F#5	78	65	882	82.3255	F#5	78	49	
537	69.6699	B5	83	49	927	83.2405	B5	83	49	
538	69.7693	A5	81	55	930	83.2848	A5	81	49	
539	69.8462	B5	83	52	934	83.3277	B5	83	49	
540	69.8644	E5	76	67	895	82.6744	E5	76	49	
541	69.9392	A5	81	55	937	83.3713	A5	81	49	
542	70.0225	B5	83	44	942	83.4156	B5	83	49	
543	70.1101	A5	81	56	945	83.4585	A5	81	49	
544	70.1293	D5	74	65	910	83.0232	D5	74	49	
545	70.1379	G4	67	57	912	83.0232	G4	67	49	
546	70.1454	E4	64	60	911	83.0232	E4	64	49	
547	70.2063	B5	83	56	949	83.5021	B5	83	49	
548	70.2832	A5	81	51	952	83.5465	A5	81	49	
549	70.3569	B5	83	60	956	83.5893	B5	83	49	
550	70.3932	C#5	73	76	941	83.372	C#5	73	49	
551	70.4488	A5	81	59	959	83.6329	A5	81	49	
552	70.5268	B5	83	57	963	83.6773	B5	83	49	
553	70.5994	E5	76	78	970	83.7209	E5	76	49	
554	70.6069	A5	81	62	966	83.7202	A5	81	49	
555	70.6956	B5	83	60	971	83.7638	B5	83	49	
556	70.7832	A5	81	62	974	83.8081	A5	81	49	
557	70.8537	B5	83	63	978	83.851	B5	83	49	
558	70.859	D5	74	86	1002	84.0697	D5	74	49	
559	70.8655	A4	69	76	1004	84.0697	A4	69	49	
560	70.8665	F#4	66	75	1003	84.0697	F#4	66	49	
561	70.9499	A5	81	55	981	83.8946	A5	81	49	
562	71.0043	B5	83	64	985	83.9389	B5	83	49	
563	71.1016	A5	81	69	988	83.9818	A5	81	49	
564	71.1101	C#5	73	82	1057	84.4186	C#5	73	49	
565	71.1753	B5	83	64	992	84.0254	B5	83	49	
566	71.2608	A5	81	63	995	84.0697	A5	81	49	
567	71.3249	B5	83	68	1005	84.1126	B5	83	49	
568	71.3441	B4	71	87	1110	84.7674	B4	71	49	
569	71.421	A5	81	68	1011	84.1562	A5	81	49	
570	71.4958	B5	83	62	1018	84.2005	B5	83	49	
571	71.5791	A4	69	76	1167	85.1162	A4	69	49	
572	71.5813	A5	81	69	1024	84.2434	A5	81	49	
573	71.6667	B5	83	61	1031	84.287	B5	83	49	
574	71.7458	Bb5	82	74	1229	85.3779	A5	81	49	
575	71.8003	Bb4	70	76	1243	85.4651	Bb4	70	49	
576	71.827	B5	83	67	1043	84.3313	B5	83	49	
577	71.8996	Bb5	82	78	1049	84.3742	B5	83	49	
578	71.9616	A5	81	67	1050	84.4178	A5	81	49	
579	72.0246	Bb5	82	66	*	-1	*	-1	-1	
580	72.0407	B5	83	87	1058	84.4622	B5	83	49	
581	72.0439	B4	71	79	*	-1	*	-1	-1	
582	72.0652	Eb4	63	68	1257	85.8139	Eb4	63	49	
583	72.3655	E4	64	38	1260	86.1627	E4	64	49	
584	72.3665	A5	81	56	1258	86.1627	A5	81	49	
585	72.3761	A4	69	48	1259	86.1627	A4	69	49	
586	72.6101	G5	79	58	1261	86.5116	G5	79	49	
587	72.6336	G4	67	52	1262	86.5116	G4	67	49	
588	72.8644	A5	81	74	1263	86.8604	A5	81	49	
589	72.8729	A4	69	37	1264	86.8604	A4	69	49	
590	72.874	C#4	61	47	1265	86.8604	C#4	61	49	
591	73.1315	D4	62	47	1269	87.2092	D4	62	49	
592	73.1315	G5	79	64	1267	87.2092	G5	79	49	
593	73.1443	E5	76	54	1266	87.2092	E5	76	49	
594	73.1625	G4	67	47	1268	87.2092	G4	67	49	
595	73.3612	F#4	66	61	1272	87.5581	F#4	66	49	
596	73.3665	F#5	78	63	1271	87.5581	F#5	78	49	
597	73.3868	D5	74	53	1270	87.5581	D5	74	49	
598	73.6048	G4	67	49	1276	87.9069	G4	67	49	
599	73.6058	G5	79	64	1275	87.9069	G5	79	49	
600	73.6176	G3	55	57	1277	87.9069	G3	55	49	
601	73.6251	E5	76	53	1274	87.9069	E5	76	49	
602	73.6283	B4	71	54	1273	87.9069	B4	71	49	
603	73.9028	F#5	78	71	1279	88.2558	F#5	78	49	
604	73.9114	D5	74	62	1278	88.2558	D5	74	49	
605	73.9135	A4	69	55	1280	88.2558	A4	69	49	
606	74.1304	A2	45	91	1281	88.6046	A2	45	112	
607	74.5781	A3	57	84	1284	88.9534	A3	57	119	
608	74.6144	E5	76	58	1283	88.9534	E5	76	112	
609	74.6197	C#5	73	58	1282	88.9534	C#5	73	112	
610	75.2394	G3	55	53	1285	89.6511	G3	55	72	
611	75.5033	B4	71	59	1286	89.9999	B4	71	49	
612	75.5086	F#3	54	50	1287	89.9999	F#3	54	49	
613	75.859	G3	55	42	1290	90.3488	G3	55	49	
614	75.8644	E3	52	34	1289	90.3488	E3	52	49	
615	75.8644	G4	67	45	1288	90.3488	G4	67	49	
616	75.8697	B3	59	43	1291	90.3488	B3	59	49	
617	76.1176	G5	79	59	1292	90.6976	G5	79	49	
618	76.3526	F#5	78	69	1293	91.0465	F#5	78	49	
619	76.6187	E5	76	67	1294	91.3953	E5	76	49	
620	76.6571	Eb4	63	49	1299	91.3953	Eb4	63	49	
621	76.6625	A3	57	48	1297	91.3953	A3	57	49	
622	76.6667	F#3	54	41	1296	91.3953	F#3	54	49	
623	76.6667	A4	69	48	1295	91.3953	A4	69	49	
624	76.6678	B3	59	46	1298	91.3953	B3	59	49	
625	76.8751	Eb5	75	72	1300	91.7441	Eb5	75	49	
626	77.1048	F#5	78	80	1301	92.093	F#5	78	49	
627	77.3558	D5	74	86	1302	92.4418	D5	74	49	
628	77.3644	B4	71	75	1303	92.4418	B4	71	49	
629	77.3708	B3	59	63	1305	92.4418	B3	59	49	
630	77.3751	D4	62	63	1306	92.4418	D4	62	49	
631	77.3772	G3	55	52	1304	92.4418	G3	55	49	
632	77.6026	B5	83	89	1307	92.7906	B5	83	53	
633	77.8452	A5	81	93	1308	93.1395	A5	81	55	
634	78.1016	G5	79	86	1309	93.4883	G5	79	57	
635	78.1133	F#4	66	84	1314	93.4883	F#4	66	57	
636	78.1133	C5	72	78	1310	93.4883	C5	72	57	
637	78.1155	A3	57	71	1311	93.4883	A3	57	57	
638	78.1187	D4	62	76	1313	93.4883	D4	62	57	
639	78.1197	C4	60	67	1312	93.4883	C4	60	57	
640	78.3494	F#5	78	93	1315	93.8372	F#5	78	58	
641	78.5823	A5	81	95	1316	94.186	A5	81	60	
642	78.8612	G5	79	95	1317	94.5348	G5	79	62	
643	78.8623	D4	62	75	1319	94.5348	D4	62	62	
644	78.8623	G4	67	85	1320	94.5348	G4	67	62	
645	78.8655	B3	59	73	1318	94.5348	B3	59	62	
646	79.1251	D5	74	93	1321	94.8837	D5	74	62	
647	79.3804	D6	86	100	1322	95.2325	D6	86	64	
648	79.7543	G#4	68	99	1327	95.5813	G#4	68	64	
649	79.7586	Bb3	58	85	1324	95.5813	Bb3	58	64	
650	79.7608	E4	64	83	1326	95.5813	E4	64	64	
651	79.764	D4	62	79	1325	95.5813	D4	62	64	
652	79.7768	G#5	80	72	1323	95.5813	G#5	80	64	
653	80.0524	C#6	85	94	1328	95.9302	C#6	85	64	
654	80.3665	E6	88	87	1329	96.279	E6	88	64	
655	80.8067	D6	86	61	1330	96.6278	D6	86	49	
656	80.8345	C#4	61	43	1333	96.6278	C#4	61	49	
657	80.8366	A3	57	41	1332	96.6278	A3	57	49	
658	80.8484	E5	76	50	1331	96.6278	E5	76	49	
659	81.0952	C#6	85	62	1334	96.9767	C#6	85	49	
660	81.3302	B5	83	69	1335	97.3255	B5	83	49	
661	81.3388	B3	59	47	1337	97.3255	B3	59	49	
662	81.3398	D4	62	49	1338	97.3255	D4	62	49	
663	81.3558	D5	74	54	1336	97.3255	D5	74	49	
664	81.5984	C#4	61	48	1341	97.6744	C#4	61	49	
665	81.5984	A5	81	72	1339	97.6744	A5	81	49	
666	81.6272	A4	69	49	1340	97.6744	A4	69	49	
667	81.6294	E4	64	43	1342	97.6744	E4	64	49	
668	81.842	G5	79	71	1343	98.0232	G5	79	49	
669	82.0524	D4	62	45	1346	98.372	D4	62	49	
670	82.0578	F#4	66	56	1347	98.372	F#4	66	49	
671	82.0631	F#5	78	72	1344	98.372	F#5	78	49	
672	82.0834	A4	69	50	1345	98.372	A4	69	49	
673	82.3249	E5	76	62	1348	98.7209	E5	76	49	
674	82.3516	G3	55	51	1351	98.7209	G3	55	49	
675	82.3558	B4	71	49	1349	98.7209	B4	71	49	
676	82.3569	G4	67	44	1350	98.7209	G4	67	49	
677	82.5631	Eb5	75	69	1352	99.0697	Eb5	75	49	
678	82.5888	F#4	66	48	1353	99.0697	F#4	66	49	
679	82.8238	D5	74	63	1354	99.4185	D5	74	49	
680	82.8259	G#3	56	51	1357	99.4185	G#3	56	49	
681	82.8291	F4	65	45	1356	99.4185	F4	65	49	
682	82.8291	B4	71	48	1355	99.4185	B4	71	49	
683	83.0813	B4	71	62	1358	99.7674	B4	71	49	
684	83.1026	A3	57	49	1361	99.7674	A3	57	49	
685	83.1133	F#4	66	49	1360	99.7674	F#4	66	49	
686	83.124	D4	62	38	1359	99.7674	D4	62	49	
687	83.3334	A4	69	64	1362	100.116	A4	69	49	
688	83.5685	A2	45	50	1366	100.465	A2	45	49	
689	83.5781	A4	69	56	1363	100.465	A4	69	49	
690	83.5855	C#4	61	47	1364	100.465	C#4	61	49	
691	83.5877	G4	67	47	1365	100.465	G4	67	49	
692	83.952	A4	69	51	1367	100.814	A4	69	49	
693	83.968	F#4	66	44	1369	100.814	F#4	66	49	
694	83.9723	D2	38	43	1370	100.814	D2	38	49	
695	83.9841	D4	62	36	1368	100.814	D4	62	49	
696	84.5044	A2	45	49	1371	101.512	A2	45	33	
697	84.8217	A2	45	54	1372	101.86	A2	45	33	
698	85.0749	F#3	54	50	1373	102.209	F#3	54	33	
699	85.3313	E3	52	57	1374	102.558	E3	52	33	
700	85.6155	D3	50	49	1375	102.907	D3	50	33	
701	85.6283	E2	40	45	1376	102.907	E2	40	33	
702	86.1272	G4	67	54	1379	103.605	G4	67	33	
703	86.1326	A3	57	48	1378	103.605	A3	57	33	
704	86.1368	A4	69	49	1377	103.605	A4	69	33	
705	86.4103	A3	57	48	1380	103.953	A3	57	33	
706	86.4103	A4	69	60	1381	103.953	A4	69	33	
707	86.421	G4	67	48	1382	103.953	G4	67	33	
708	86.4477	C#3	49	50	1383	103.953	C#3	49	33	
709	86.6625	B4	71	66	1385	104.302	B4	71	33	
710	86.671	B3	59	54	1384	104.302	B3	59	33	
711	86.9157	A4	69	61	1386	104.651	A4	69	33	
712	86.921	G4	67	54	1388	104.651	G4	67	33	
713	86.9296	A3	57	53	1387	104.651	C#4	61	33	
714	87.2586	A4	69	48	1389	105	A4	69	33	
715	87.265	A3	57	29	1390	105	A3	57	33	
716	87.2682	F#4	66	49	1391	105	F#4	66	33	
717	87.2747	D2	38	39	1392	105	D2	38	33	
718	87.8056	A2	45	43	1393	105.698	A2	45	33	
719	88.1037	A2	45	46	1394	106.046	A2	45	33	
720	88.3612	F#3	54	44	1395	106.395	F#3	54	33	
721	88.6112	E3	52	54	1396	106.744	E3	52	33	
722	88.9157	D3	50	43	1397	107.093	D3	50	33	
723	88.9189	E2	40	40	1398	107.093	E2	40	33	
724	89.4157	A4	69	55	1399	107.791	A4	69	33	
725	89.4274	G4	67	47	1401	107.791	G4	67	33	
726	89.4296	A3	57	41	1400	107.791	A3	57	33	
727	89.6935	A4	69	54	1403	108.139	A4	69	33	
728	89.7052	A3	57	38	1402	108.139	A3	57	33	
729	89.7276	G4	67	40	1404	108.139	G4	67	33	
730	89.7394	C#3	49	44	1405	108.139	C#3	49	33	
731	89.9392	Bb4	70	65	1407	108.488	Bb4	70	33	
732	89.9509	Bb3	58	53	1406	108.488	Bb3	58	33	
733	90.1742	A4	69	63	1408	108.837	A4	69	33	
734	90.1817	A3	57	60	1409	108.837	C#4	61	33	
735	90.1935	G4	67	50	1410	108.837	G4	67	33	
736	90.4531	A3	57	42	1411	109.186	A3	57	33	
737	90.4584	A4	69	51	1412	109.186	A4	69	33	
738	90.4627	F#4	66	49	1413	109.186	F#4	66	33	
739	90.4648	D2	38	41	1415	109.186	D2	38	33	
740	90.4798	D3	50	41	1414	109.186	D3	50	33	
741	90.7309	G#4	68	66	1417	109.535	G#4	68	33	
742	90.7458	G#3	56	64	1416	109.535	G#3	56	33	
743	90.968	A4	69	67	1418	109.884	A4	69	33	
744	90.9809	F#4	66	52	1420	109.884	F#4	66	33	
745	90.983	A3	57	61	1419	109.884	A3	57	33	
746	91.2394	A3	57	43	1421	110.232	A3	57	33	
747	91.2447	G4	67	60	1423	110.232	G4	67	33	
748	91.2479	A4	69	58	1422	110.232	A4	69	33	
749	91.2597	E2	40	39	1424	110.232	E2	40	33	
750	91.265	C#3	49	42	1425	110.232	C#3	49	33	
751	91.5044	B4	71	62	1427	110.581	B4	71	33	
752	91.5129	B3	59	49	1426	110.581	B3	59	33	
753	91.7789	G4	67	51	1430	110.93	G4	67	33	
754	91.7843	A4	69	58	1428	110.93	A4	69	33	
755	91.7982	A3	57	49	1429	110.93	C#4	61	33	
756	92.2522	G4	67	43	1433	111.279	G4	67	33	
757	92.2544	A4	69	46	1431	111.279	A4	69	33	
758	92.2597	A3	57	35	1432	111.279	A3	57	33	
759	92.2683	C#3	49	30	1435	111.279	C#3	49	33	
760	92.2715	D2	38	37	1434	111.279	D2	38	33	
761	93.6625	F#4	66	40	1436	112.326	F#4	66	33	
762	93.6646	D3	50	30	1437	112.326	D3	50	33	
763	94.6251	D2	38	84	1439	113.023	D2	38	96	
764	94.6358	G3	55	59	1438	113.023	G3	55	64	
765	94.7373	B3	59	59	1440	113.139	B3	59	64	
766	94.8345	D4	62	58	1441	113.256	D4	62	64	
767	94.92	G2	43	100	1443	113.372	G2	43	96	
768	94.9285	G3	55	62	1442	113.372	G3	55	64	
769	95.015	B3	59	68	1444	113.488	B3	59	64	
770	95.1005	D4	62	67	1445	113.605	D4	62	64	
771	95.202	G3	55	60	1446	113.721	G3	55	64	
772	95.2768	B3	59	68	1447	113.837	B3	59	64	
773	95.373	D4	62	69	1448	113.953	D4	62	64	
774	95.4606	D5	74	88	1450	114.07	D5	74	96	
775	95.4648	G3	55	62	1449	114.07	G3	55	64	
776	95.5653	B3	59	60	1451	114.186	B3	59	64	
777	95.6518	D4	62	69	1452	114.302	D4	62	64	
778	95.733	G5	79	94	1454	114.419	G5	79	96	
779	95.7437	G3	55	62	1453	114.419	G3	55	64	
780	95.8484	B3	59	67	1455	114.535	B3	59	60	
781	95.9168	D4	62	68	1456	114.651	D4	62	58	
782	96.014	G3	55	64	1457	114.767	G3	55	55	
783	96.1101	B3	59	60	1458	114.884	B3	59	53	
784	96.1892	D4	62	63	1459	115	D4	62	51	
785	96.2853	G3	55	47	1460	115.116	G3	55	49	
786	96.2992	G2	43	69	1461	115.116	G2	43	49	
787	96.3441	B3	59	51	1462	115.232	B3	59	49	
788	96.4456	D4	62	58	1463	115.349	D4	62	49	
789	96.5546	A3	57	54	1464	115.465	A3	57	49	
790	96.5695	G2	43	71	1465	115.465	G2	43	49	
791	96.6657	C4	60	56	1466	115.581	C4	60	49	
792	96.7512	D4	62	60	1467	115.698	D4	62	49	
793	96.8281	F#2	42	67	1469	115.814	F#2	42	49	
794	96.8302	A3	57	57	1468	115.814	A3	57	49	
795	96.9103	C4	60	58	1470	115.93	C4	60	49	
796	96.9969	D4	62	59	1471	116.046	D4	62	49	
797	97.077	A2	45	68	1473	116.163	A2	45	49	
798	97.077	A3	57	60	1472	116.163	A3	57	49	
799	97.1689	C4	60	52	1474	116.279	C4	60	49	
800	97.2415	D4	62	61	1475	116.395	D4	62	49	
801	97.3238	D2	38	67	1477	116.512	D2	38	49	
802	97.3281	A3	57	62	1476	116.512	A3	57	49	
803	97.4242	C4	60	58	1478	116.628	C4	60	53	
804	97.5033	D4	62	59	1479	116.744	D4	62	55	
805	97.5866	A3	57	58	1480	116.86	A3	57	58	
806	97.6817	C4	60	67	1481	116.977	C4	60	60	
807	97.7661	D4	62	65	1482	117.093	D4	62	62	
808	97.8324	D2	38	89	1484	117.209	D2	38	96	
809	97.8569	A3	57	59	1483	117.209	A3	57	64	
810	97.9328	C4	60	64	1485	117.326	C4	60	64	
811	98.0001	D4	62	69	1486	117.442	D4	62	64	
812	98.1037	C3	48	99	1488	117.558	C3	48	96	
813	98.1208	F#3	54	72	1487	117.558	F#3	54	64	
814	98.1475	F#2	42	47	*	-1	*	-1	-1	
815	98.2095	A3	57	64	1489	117.674	A3	57	64	
816	98.3131	D4	62	66	1490	117.791	D4	62	64	
817	98.3911	F#3	54	69	1491	117.907	F#3	54	64	
818	98.4894	A3	57	66	1492	118.023	A3	57	64	
819	98.5824	D4	62	68	1493	118.139	D4	62	64	
820	98.6379	D5	74	74	1495	118.256	D5	74	96	
821	98.6839	F#3	54	67	1494	118.256	F#3	54	64	
822	98.7768	A3	57	70	1496	118.372	A3	57	64	
823	98.8559	D4	62	66	1497	118.488	D4	62	64	
824	98.9306	C6	84	99	1499	118.605	C6	84	96	
825	98.9435	F#3	54	69	1498	118.605	F#3	54	64	
826	99.0375	A3	57	72	1500	118.721	A3	57	60	
827	99.123	D4	62	67	1501	118.837	D4	62	58	
828	99.2031	F#3	54	71	1502	118.953	F#3	54	55	
829	99.3067	A3	57	61	1503	119.07	A3	57	53	
830	99.3698	D4	62	59	1504	119.186	D4	62	51	
831	99.4531	F#3	54	60	1505	119.302	F#3	54	49	
832	99.4584	C3	48	81	1506	119.302	C3	48	49	
833	99.5418	A3	57	51	1507	119.419	A3	57	49	
834	99.624	D4	62	49	1508	119.535	D4	62	49	
835	99.7394	G3	55	54	1509	119.651	G3	55	49	
836	99.7426	C3	48	78	1510	119.651	C3	48	49	
837	99.8377	B3	59	58	1511	119.767	B3	59	49	
838	99.9232	D4	62	52	1512	119.884	D4	62	49	
839	99.9905	B2	47	67	1514	120	B2	47	49	
840	99.9937	G3	55	61	1513	120	G3	55	49	
841	100.09	B3	59	61	1515	120.116	B3	59	49	
842	100.17	D4	62	65	1516	120.232	D4	62	49	
843	100.25	D3	50	72	1518	120.349	D3	50	49	
844	100.252	G3	55	52	1517	120.349	G3	55	49	
845	100.343	B3	59	61	1519	120.465	B3	59	49	
846	100.415	D4	62	61	1520	120.581	D4	62	49	
847	100.498	G2	43	77	1522	120.698	G2	43	49	
848	100.501	G3	55	59	1521	120.698	G3	55	49	
849	100.583	B3	59	65	1523	120.814	B3	59	53	
850	100.666	D4	62	59	1524	120.93	D4	62	55	
851	100.738	G3	55	59	1525	121.046	G3	55	58	
852	100.817	B3	59	71	1526	121.163	B3	59	60	
853	100.899	D4	62	65	1527	121.279	D4	62	62	
854	100.989	B1	35	87	1529	121.395	B1	35	96	
855	100.989	F#3	54	77	1528	121.395	F#3	54	64	
856	101.066	F2	41	14	*	-1	*	-1	-1	
857	101.104	B3	59	66	1530	121.512	B3	59	64	
858	101.191	Eb4	63	66	1531	121.628	Eb4	63	64	
859	101.269	B2	47	98	1533	121.744	B2	47	96	
860	101.271	F#3	54	66	1532	121.744	F#3	54	64	
861	101.294	F2	41	44	*	-1	*	-1	-1	
862	101.371	B3	59	70	1534	121.86	B3	59	64	
863	101.459	Eb4	63	67	1535	121.977	Eb4	63	64	
864	101.54	F#3	54	73	1536	122.093	F#3	54	64	
865	101.629	B3	59	61	1537	122.209	B3	59	64	
866	101.723	Eb4	63	68	1538	122.326	Eb4	63	64	
867	101.798	B4	71	88	1540	122.442	B4	71	96	
868	101.801	F#3	54	63	1539	122.442	F#3	54	64	
869	101.89	B3	59	65	1541	122.558	B3	59	64	
870	101.981	Eb4	63	68	1542	122.674	Eb4	63	64	
871	102.065	B5	83	98	1544	122.791	B5	83	96	
872	102.073	F#3	54	65	1543	122.791	F#3	54	64	
873	102.165	B3	59	71	1545	122.907	B3	59	64	
874	102.249	Eb4	63	72	1546	123.023	Eb4	63	64	
875	102.322	F#3	54	67	1547	123.139	F#3	54	64	
876	102.415	B3	59	66	1548	123.256	B3	59	64	
877	102.469	Eb4	63	71	1549	123.372	Eb4	63	64	
878	102.573	E2	40	88	1551	123.488	E2	40	96	
879	102.576	G3	55	73	1550	123.488	G3	55	64	
880	102.629	A2	45	39	*	-1	*	-1	-1	
881	102.68	B3	59	70	1552	123.605	B3	59	64	
882	102.774	E4	64	77	1553	123.721	E4	64	64	
883	102.864	G3	55	76	1554	123.837	G3	55	64	
884	102.867	E3	52	101	1555	123.837	E3	52	96	
885	102.965	B3	59	74	1556	123.953	B3	59	64	
886	103.049	E4	64	70	1557	124.07	E4	64	64	
887	103.145	G3	55	69	1558	124.186	G3	55	64	
888	103.24	B3	59	67	1559	124.302	B3	59	64	
889	103.315	E4	64	73	1560	124.419	E4	64	64	
890	103.401	E5	76	87	1562	124.535	E5	76	96	
891	103.407	G3	55	70	1561	124.535	G3	55	64	
892	103.502	B3	59	70	1563	124.651	B3	59	64	
893	103.58	E4	64	71	1564	124.767	E4	64	64	
894	103.671	E6	88	98	1566	124.884	E6	88	96	
895	103.673	G3	55	71	1565	124.884	G3	55	64	
896	103.771	B3	59	77	1567	125	B3	59	64	
897	103.86	E4	64	73	1568	125.116	E4	64	64	
898	103.94	G3	55	70	1569	125.232	G3	55	64	
899	104.031	B3	59	73	1570	125.349	B3	59	64	
900	104.122	E4	64	73	1571	125.465	E4	64	64	
901	104.205	G3	55	75	1572	125.581	G3	55	64	
902	104.208	A1	33	87	1573	125.581	A1	33	96	
903	104.322	C#4	61	77	1574	125.698	C#4	61	64	
904	104.438	E4	64	78	1575	125.814	E4	64	64	
905	104.581	G4	67	91	1576	125.93	G4	67	112	
906	104.592	G3	55	102	1579	125.93	G3	55	112	
907	104.593	A2	45	84	1577	125.93	A2	45	112	
908	104.597	E3	52	95	1578	125.93	E3	52	112	
909	104.758	C#5	73	90	1580	126.046	C#5	73	112	
910	104.882	E5	76	85	1581	126.163	E5	76	112	
911	105.001	G5	79	85	1582	126.279	G5	79	112	
912	105.142	F#5	78	91	1583	126.453	F#5	78	112	
913	105.278	E5	76	86	1584	126.628	E5	76	112	
914	105.384	D5	74	92	1585	126.802	D5	74	112	
915	105.513	C#5	73	88	1586	126.977	C#5	73	112	
916	105.635	B4	71	98	1587	127.151	B4	71	112	
917	105.768	A4	69	95	1588	127.326	A4	69	112	
918	105.888	G4	67	89	1589	127.5	G4	67	112	
919	106.015	F#4	66	91	1590	127.674	F#4	66	112	
920	106.139	E4	64	89	1591	127.849	E4	64	112	
921	106.361	D4	62	62	1592	128.023	D4	62	49	
922	106.371	D3	50	47	1593	128.023	D3	50	49	
923	106.371	F#3	54	47	1594	128.023	F#3	54	49	
924	106.527	A4	69	60	1595	128.198	A4	69	49	
925	106.679	G4	67	61	1596	128.372	G4	67	49	
926	106.798	F#4	66	64	1597	128.546	F#4	66	49	
927	106.918	E4	64	60	1598	128.721	E4	64	49	
928	107.031	D4	62	65	1599	128.895	D4	62	49	
929	107.162	C4	60	59	1600	129.07	C4	60	49	
930	107.29	E4	64	70	1601	129.244	E4	64	55	
931	107.419	D4	62	68	1602	129.419	D4	62	58	
932	107.535	C4	60	69	1603	129.593	C4	60	61	
933	107.676	D2	38	96	1605	129.767	D2	38	96	
934	107.68	B3	59	72	1604	129.767	B3	59	64	
935	107.802	A3	57	59	1606	129.942	A3	57	64	
936	107.965	G3	55	61	1607	130.116	G3	55	64	
937	107.97	G2	43	94	1608	130.116	G2	43	96	
938	108.072	B3	59	65	1609	130.232	B3	59	64	
939	108.168	D4	62	65	1610	130.349	D4	62	64	
940	108.283	G3	55	57	1611	130.465	G3	55	64	
941	108.367	B3	59	64	1612	130.581	B3	59	64	
942	108.455	D4	62	64	1613	130.698	D4	62	64	
943	108.554	D5	74	90	1615	130.814	D5	74	96	
944	108.57	G3	55	58	1614	130.814	G3	55	64	
945	108.676	B3	59	56	1616	130.93	B3	59	64	
946	108.757	D4	62	66	1617	131.046	D4	62	64	
947	108.835	G5	79	89	1619	131.163	G5	79	96	
948	108.873	G3	55	56	1618	131.163	G3	55	64	
