// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4489	381.721	Eb3	51	46	2831	424.054	Eb3	51	112	
4490	381.737	G3	55	43	2832	424.054	G3	55	112	
4491	382.162	C6	84	89	2836	424.554	C6	84	112	
4492	382.163	D3	50	47	2840	424.721	D3	50	112	
4493	382.245	A3	57	52	2841	424.721	A3	57	112	
4494	382.379	C4	60	40	2842	424.721	C4	60	112	
4495	382.586	D6	86	83	2839	424.721	D6	86	112	
4496	382.61	D5	74	66	2837	424.721	D5	74	112	
4497	382.62	A5	81	57	2838	424.721	A5	81	112	
4498	382.649	F#4	66	44	2843	424.721	F#4	66	112	
4499	383.334	C6	84	78	2847	425.387	C6	84	112	
4500	383.366	A5	81	57	2846	425.387	A5	81	112	
4501	383.385	D5	74	51	2845	425.387	D5	74	112	
4502	383.386	C5	72	44	2844	425.387	C5	72	112	
4503	383.414	F#2	42	41	2849	425.387	F#2	42	112	
4504	383.42	F#1	30	38	2848	425.387	F#1	30	112	
4505	383.957	Bb5	82	75	2853	426.054	Bb5	82	112	
4506	383.974	G5	79	59	2852	426.054	G5	79	112	
4507	384.003	Bb4	70	53	2850	426.054	Bb4	70	112	
4508	384.01	G2	43	42	2855	426.054	G2	43	112	
4509	384.023	D5	74	43	2851	426.054	D5	74	112	
4510	384.031	G1	31	36	2854	426.054	G1	31	112	
4511	384.58	A5	81	70	2858	426.721	A5	81	112	
4512	384.598	C#5	73	58	2856	426.721	C#5	73	112	
4513	384.612	A2	45	50	2860	426.721	A2	45	112	
4514	384.622	F5	77	49	2857	426.721	F5	77	112	
4515	384.651	A1	33	42	2859	426.721	A1	33	112	
4516	385.018	G5	79	69	2863	427.221	G5	79	112	
4517	385.024	G4	67	59	2861	427.221	G4	67	112	
4518	385.042	Bb2	46	52	2865	427.221	Bb2	46	112	
4519	385.042	D5	74	47	2862	427.221	D5	74	112	
4520	385.045	Bb1	34	46	2864	427.221	Bb1	34	112	
4521	385.263	F5	77	70	2869	427.387	F5	77	112	
4522	385.281	D5	74	52	2868	427.387	D5	74	112	
4523	385.303	F4	65	44	2866	427.387	F4	65	112	
4524	385.313	B1	35	54	2870	427.387	B1	35	112	
4525	385.313	B2	47	49	2871	427.387	B2	47	112	
4526	385.849	Eb5	75	68	2875	428.054	Eb5	75	112	
4527	385.858	C5	72	66	2874	428.054	C5	72	112	
4528	385.872	Eb4	63	53	2872	428.054	Eb4	63	112	
4529	385.9	C3	48	46	2877	428.054	C3	48	112	
4530	385.9	G4	67	40	2873	428.054	G4	67	112	
4531	385.913	C2	36	39	2876	428.054	C2	36	112	
4532	386.284	Bb4	70	74	2879	428.554	Bb4	70	112	
4533	386.286	D5	74	71	2880	428.554	D5	74	112	
4534	386.298	D4	62	52	*	-1	*	-1	-1	
4535	386.328	D3	50	58	2882	428.554	D3	50	112	
4536	386.343	G4	67	32	2878	428.554	F#4	66	112	
4537	386.348	D2	38	40	2881	428.554	D2	38	112	
4538	386.69	C5	72	70	2884	428.721	C5	72	112	
4539	386.696	Bb4	70	68	2886	428.721	Bb4	70	112	
4540	386.702	C4	60	54	2883	428.721	C4	60	112	
4541	386.726	G4	67	43	2885	428.721	G4	67	112	
4542	386.726	Eb3	51	58	2888	428.721	Eb3	51	112	
4543	386.737	Eb2	39	51	2887	428.721	Eb2	39	112	
4544	387.484	A4	69	65	2890	429.387	A4	69	112	
4545	387.51	F4	65	49	2889	429.387	F4	65	112	
4546	387.525	F3	53	50	2892	429.387	F3	53	112	
4547	387.528	F2	41	47	2891	429.387	F2	41	112	
4548	388.067	G4	67	70	2894	429.721	G4	67	112	
4549	388.111	Eb4	63	53	2893	429.721	Eb4	63	112	
4550	388.386	Bb1	34	53	2898	430.054	Bb1	34	112	
4551	388.587	D4	62	57	2895	430.054	D4	62	112	
4552	388.868	Bb4	70	79	2896	430.054	Bb4	70	112	
4553	389.341	F5	77	83	2897	430.054	F5	77	112	
4554	389.676	E3	52	20	2899	430.276	E3	52	112	
4555	389.851	F3	53	43	2900	430.499	F3	53	112	
4556	390.074	G3	55	41	2901	430.721	G3	55	112	
4557	390.303	F3	53	46	2902	430.943	F3	53	112	
4558	390.532	F2	41	45	2903	431.165	F2	41	112	
4559	390.854	Bb2	46	42	2907	431.387	Bb2	46	112	
4560	390.962	D5	74	76	2906	431.387	D5	74	112	
4561	391.02	Bb4	70	47	2905	431.387	Bb4	70	112	
4562	391.033	F4	65	28	2904	431.387	F4	65	112	
4563	391.24	E3	52	39	2908	431.61	E3	52	112	
4564	391.434	F3	53	48	2909	431.832	F3	53	112	
4565	391.561	F4	65	50	2911	432.054	F4	65	112	
4566	391.582	D4	62	41	2910	432.054	D4	62	112	
4567	391.626	G3	55	48	2912	432.054	G3	55	112	
4568	391.831	F3	53	46	2913	432.276	F3	53	112	
4569	391.889	Eb5	75	79	2916	432.387	Eb5	75	112	
4570	391.913	G4	67	51	2914	432.387	G4	67	112	
4571	391.989	C5	72	27	2915	432.387	C5	72	112	
4572	392.023	F2	41	52	2917	432.499	F2	41	112	
4573	392.263	D5	74	71	2918	432.721	D5	74	112	
4574	392.315	A4	69	50	2920	432.721	A4	69	112	
4575	392.325	Eb4	63	47	2919	432.721	Eb4	63	112	
4576	392.343	C3	48	46	2921	432.721	C3	48	112	
4577	392.544	E3	52	39	2922	432.943	E3	52	112	
4578	392.709	F3	53	41	2923	433.165	F3	53	112	
4579	392.894	G3	55	45	2924	433.387	G3	55	112	
4580	393.087	F3	53	42	2925	433.61	F3	53	112	
4581	393.213	C5	72	63	2926	433.721	C5	72	112	
4582	393.321	F2	41	47	2927	433.832	F2	41	112	
4583	393.552	G4	67	56	2928	434.054	G4	67	112	
4584	393.577	Eb3	51	39	2929	434.054	Eb3	51	112	
4585	393.796	E3	52	44	2930	434.276	E3	52	112	
4586	393.868	F4	65	56	2931	434.387	F4	65	112	
4587	393.967	F3	53	48	2932	434.499	F3	53	112	
4588	394.11	Bb3	58	69	2933	434.721	Bb3	58	112	
4589	394.142	G3	55	52	2934	434.721	G3	55	112	
4590	394.302	F3	53	54	2935	434.943	F3	53	112	
4591	394.46	F2	41	54	2937	435.165	F2	41	112	
4592	394.526	C4	60	58	2936	435.054	C4	60	112	
4593	394.62	D4	62	61	*	-1	*	-1	-1	
4594	394.724	D4	62	68	*	-1	*	-1	-1	
4595	394.835	Bb4	70	76	*	-1	*	-1	-1	
4596	394.953	Bb1	34	48	2941	435.387	Bb1	34	112	
4597	395.126	F5	77	77	2940	435.387	F5	77	112	
4598	395.444	E3	52	51	2942	435.721	E3	52	112	
4599	395.594	F3	53	51	2943	435.887	F3	53	112	
4600	395.703	D5	74	68	2945	436.054	D5	74	112	
4601	395.734	G3	55	50	2946	436.054	G3	55	112	
4602	395.743	F4	65	44	2944	436.054	F4	65	112	
4603	395.842	F3	53	56	2947	436.221	F3	53	112	
4604	395.987	F3	53	55	2948	436.387	F3	53	112	
4605	396.127	F2	41	44	2949	436.554	F2	41	112	
4606	396.279	Eb5	75	69	2952	436.721	Eb5	75	112	
4607	396.332	G4	67	45	2951	436.721	G4	67	112	
4608	396.348	Bb2	46	46	2953	436.721	Bb2	46	112	
4609	396.641	E3	52	40	2954	437.054	E3	52	112	
4610	396.7	D5	74	70	2956	437.221	D5	74	112	
4611	396.76	F4	65	40	2955	437.221	F4	65	112	
4612	396.827	F3	53	32	2957	437.221	F3	53	112	
4613	396.995	G3	55	44	2960	437.387	G3	55	112	
4614	397.001	D5	74	54	2959	437.387	D5	74	112	
4615	397.022	F4	65	40	2958	437.387	F4	65	112	
4616	397.144	F3	53	47	2961	437.554	F3	53	112	
4617	397.237	F5	77	64	2963	437.61	F5	77	112	
4618	397.239	A4	69	49	2962	437.61	A4	69	112	
4619	397.321	F3	53	41	2964	437.721	F3	53	112	
4620	397.478	F2	41	32	2967	437.887	F2	41	112	
4621	397.486	G4	67	45	2965	437.832	G4	67	112	
4622	397.49	Eb5	75	66	2966	437.832	Eb5	75	112	
4623	397.871	D5	74	65	2968	438.054	D5	74	112	
4624	397.906	Eb4	63	49	2969	438.054	Eb4	63	112	
4625	397.919	F1	29	40	2971	438.054	F1	29	112	
4626	397.932	A4	69	37	2970	438.054	A4	69	112	
4627	398.269	E3	52	50	2972	438.387	E3	52	112	
4628	398.43	F3	53	49	2973	438.554	F3	53	112	
4629	398.579	G3	55	47	2974	438.721	G3	55	112	
4630	398.691	F3	53	51	2975	438.887	F3	53	112	
4631	398.842	F3	53	48	2977	439.054	F3	53	112	
4632	398.866	C5	72	56	2976	439.054	C5	72	112	
4633	399.015	F2	41	49	2978	439.221	F2	41	112	
4634	399.18	G4	67	50	2979	439.387	G4	67	112	
4635	399.26	Eb3	51	47	2980	439.387	Eb3	51	112	
4636	399.445	F4	65	53	2981	439.61	F4	65	112	
4637	399.513	E3	52	38	2982	439.721	E3	52	112	
4638	399.624	G4	67	53	2983	439.832	G4	67	112	
4639	399.682	F3	53	40	2984	439.887	F3	53	112	
4640	399.793	F4	65	49	2985	440.054	F4	65	112	
4641	399.826	G3	55	51	2986	440.054	G3	55	112	
4642	399.966	Bb3	58	60	2988	440.276	Bb3	58	112	
4643	399.974	F3	53	46	2987	440.221	F3	53	112	
4644	400.157	F3	53	43	2989	440.387	F3	53	112	
4645	400.175	C4	60	52	2990	440.499	C4	60	112	
4646	400.336	D4	62	48	*	-1	*	-1	-1	
4647	400.34	F2	41	42	2991	440.554	F2	41	112	
4648	400.478	Bb4	70	67	2992	440.721	Bb4	70	112	
4649	400.647	Bb2	46	37	2994	440.721	Bb2	46	112	
4650	400.818	F5	77	73	2995	440.765	F5	77	112	
4651	401.047	F3	53	30	2996	440.887	F3	53	81	
4652	401.248	G3	55	40	2997	441.054	G3	55	82	
4653	401.407	F3	53	36	2998	441.221	F3	53	82	
4654	401.537	G5	79	66	3000	441.387	G5	79	91	
4655	401.555	G4	67	51	2999	441.387	G4	67	91	
4656	401.559	D4	62	26	3001	441.387	D4	62	83	
4657	401.694	F3	53	44	3002	441.554	F3	53	83	
4658	401.825	G3	55	49	3003	441.721	G3	55	84	
4659	402.142	F2	41	40	3009	442.054	F2	41	85	
4660	402.163	A5	81	68	3006	442.054	A5	81	83	
4661	402.194	A4	69	45	3005	442.054	A4	69	83	
4662	402.211	F5	77	27	3008	442.054	F5	77	112	
4663	402.224	Eb5	75	49	3007	442.054	Eb5	75	112	
4664	402.355	F3	53	44	3010	442.221	F3	53	85	
4665	402.482	G3	55	51	3011	442.387	G3	55	86	
4666	402.596	F3	53	55	3012	442.554	F3	53	86	
4667	402.699	Bb5	82	75	3014	442.721	Bb5	82	84	
4668	402.719	Eb4	63	62	3015	442.721	Eb4	63	87	
4669	402.719	Bb4	70	58	3013	442.721	Bb4	70	84	
4670	402.833	F3	53	57	3016	442.887	F3	53	87	
4671	402.96	G3	55	57	3017	443.054	G3	55	88	
4672	403.059	C6	84	75	3019	443.221	C6	84	86	
4673	403.066	C5	72	67	3018	443.221	C5	72	86	
4674	403.07	F3	53	58	3020	443.221	F3	53	88	
4675	403.251	Bb2	46	54	3024	443.387	Bb2	46	89	
4676	403.266	D6	86	67	3023	443.387	D6	86	87	
4677	403.278	F5	77	55	3022	443.387	F5	77	87	
4678	403.304	D5	74	57	3021	443.387	D5	74	87	
4679	403.409	F3	53	51	3025	443.554	F3	53	89	
4680	403.535	G3	55	58	3026	443.721	G3	55	90	
4681	403.655	F3	53	50	3027	443.887	F3	53	90	
4682	403.739	D4	62	52	3030	444.054	D4	62	91	
4683	403.78	G5	79	75	3029	444.054	G5	79	89	
4684	403.799	G4	67	66	3028	444.054	G4	67	89	
4685	403.88	F3	53	49	3031	444.221	F3	53	91	
4686	404.005	G3	55	60	3032	444.387	G3	55	92	
4687	404.101	F3	53	70	3033	444.554	F3	53	92	
4688	404.248	F2	41	56	3038	444.721	F2	41	93	
4689	404.266	A5	81	81	3035	444.721	A5	81	90	
4690	404.285	F5	77	64	3037	444.721	F5	77	80	
4691	404.301	A4	69	56	3034	444.721	A4	69	90	
4692	404.325	Eb5	75	57	3036	444.721	Eb5	75	80	
4693	404.397	F3	53	54	3039	444.887	F3	53	93	
4694	404.512	G3	55	62	3040	445.054	G3	55	94	
4695	404.658	F3	53	45	3041	445.221	F3	53	94	
4696	404.743	Bb5	82	86	3043	445.387	Bb5	82	92	
4697	404.753	Bb4	70	80	3042	445.387	Bb4	70	92	
4698	404.763	Eb4	63	74	3044	445.387	Eb4	63	95	
4699	404.883	Eb3	51	66	3045	445.554	Eb3	51	95	
4700	405.014	F3	53	72	3046	445.721	F3	53	96	
4701	405.101	C6	84	90	3048	445.887	C6	84	93	
4702	405.113	C5	72	73	3047	445.887	C5	72	93	
4703	405.172	Eb3	51	56	3049	445.887	Eb3	51	96	
4704	405.329	F#2	42	63	3054	446.054	F#2	42	97	
4705	405.415	D6	86	88	3051	446.054	D6	86	95	
4706	405.438	C6	84	72	3053	446.054	C6	84	96	
4707	405.448	D5	74	55	3050	446.054	D5	74	95	
4708	405.575	D5	74	3	*	-1	*	-1	-1	
4709	405.578	C#3	49	50	3055	446.221	C#3	49	97	
4710	405.723	D3	50	45	3056	446.387	D3	50	98	
4711	405.825	A3	57	60	3057	446.554	A3	57	98	
4712	405.968	F#3	54	61	3060	446.721	F#3	54	99	
4713	405.973	Eb6	87	88	3059	446.721	Eb6	87	96	
4714	406.001	Eb5	75	64	3058	446.721	Eb5	75	96	
4715	406.128	C#4	61	66	3061	446.887	C#4	61	99	
4716	406.248	D4	62	49	3062	447.054	D4	62	100	
4717	406.399	A4	69	64	3063	447.221	A4	69	100	
4718	406.641	Bb5	82	66	3065	447.387	Bb5	82	101	
4719	406.642	G5	79	63	3064	447.387	G5	79	101	
4720	406.686	G2	43	55	3066	447.387	G2	43	101	
4721	406.891	C#3	49	55	3067	447.554	C#3	49	101	
4722	407.009	D6	86	82	3069	447.721	D6	86	99	
4723	407.012	D3	50	54	3070	447.721	D3	50	102	
4724	407.027	D5	74	65	3068	447.721	D5	74	99	
4725	407.128	Bb3	58	61	3071	447.887	Bb3	58	102	
4726	407.257	G3	55	60	3074	448.054	G3	55	103	
4727	407.259	C#6	85	88	3073	448.054	C#6	85	100	
4728	407.269	C#5	73	83	3072	448.054	C#5	73	100	
4729	407.374	C#4	61	65	3075	448.221	C#4	61	103	
4730	407.482	D4	62	63	3078	448.387	D4	62	104	
4731	407.51	D6	86	87	3077	448.387	D6	86	102	
4732	407.522	D5	74	67	3076	448.387	D5	74	102	
4733	407.557	C6	84	42	*	-1	*	-1	-1	
4734	407.59	Bb4	70	72	3079	448.554	Bb4	70	104	
4735	407.799	A2	45	62	3084	448.721	A2	45	105	
4736	407.8	F6	89	81	3081	448.721	F6	89	103	
4737	407.801	Eb6	87	78	3083	448.721	Eb6	87	107	
4738	407.805	F5	77	78	3080	448.721	F5	77	103	
4739	407.809	C6	84	76	3082	448.721	C6	84	107	
4740	407.939	E3	52	70	3085	448.887	E3	52	105	
4741	408.06	F3	53	60	3086	449.054	F3	53	106	
4742	408.161	C4	60	68	3087	449.221	C4	60	106	
4743	408.302	A3	57	61	3090	449.387	A3	57	107	
4744	408.322	G6	91	95	3089	449.387	G6	91	105	
4745	408.342	G5	79	75	3088	449.387	G5	79	105	
4746	408.444	E4	64	64	3091	449.554	E4	64	107	
4747	408.561	F4	65	53	3092	449.721	F4	65	108	
4748	408.671	C5	72	75	3093	449.887	C5	72	108	
4749	408.876	B2	47	66	3095	450.054	B2	47	109	
4750	408.88	D6	86	77	3094	450.054	D6	86	80	
4751	409.059	F#3	54	67	3096	450.221	F#3	54	109	
4752	409.134	F6	89	86	3098	450.387	F6	89	108	
4753	409.142	F5	77	82	3097	450.387	F5	77	108	
4754	409.16	G3	55	70	3099	450.387	G3	55	110	
4755	409.28	D4	62	59	3100	450.554	D4	62	110	
4756	409.416	B3	59	76	3104	450.721	B3	59	111	
4757	409.425	Eb6	87	88	3102	450.721	Eb6	87	109	
4758	409.433	G5	79	79	3103	450.721	G5	79	112	
4759	409.456	Eb5	75	66	3101	450.721	Eb5	75	109	
4760	409.556	F#4	66	79	3105	450.887	F#4	66	111	
4761	409.708	G4	67	88	3106	451.054	G4	67	112	
4762	409.833	D6	86	90	3108	451.221	D6	86	111	
4763	409.847	D5	74	61	3107	451.221	D5	74	111	
4764	410.106	F6	89	87	3111	451.387	F6	89	112	
4765	410.125	F5	77	71	3110	451.387	F5	77	112	
4766	410.126	C2	36	74	3112	451.387	C2	36	112	
4767	410.128	G5	79	62	3109	451.387	G5	79	112	
4768	410.168	G#5	80	16	*	-1	*	-1	-1	
4769	410.284	G2	43	65	3113	451.554	G2	43	112	
4770	410.442	C3	48	58	3116	451.721	C3	48	112	
4771	410.46	Eb6	87	87	3115	451.721	Eb6	87	112	
4772	410.467	Eb5	75	84	3114	451.721	Eb5	75	112	
4773	410.552	G3	55	65	3117	451.887	G3	55	112	
4774	410.697	D2	38	62	3121	452.054	D2	38	112	
4775	410.699	D6	86	88	3120	452.054	D6	86	112	
4776	410.711	D5	74	74	3119	452.054	D5	74	112	
4777	410.715	G5	79	65	3118	452.054	G5	79	112	
4778	410.723	C2	36	38	*	-1	*	-1	-1	
4779	410.801	G2	43	72	3122	452.221	G2	43	112	
4780	410.924	D3	50	62	3125	452.387	D3	50	112	
4781	410.958	B5	83	89	3124	452.387	B5	83	112	
4782	410.973	B4	71	72	3123	452.387	B4	71	112	
4783	411.025	G3	55	72	3126	452.554	G3	55	112	
4784	411.184	Eb2	39	69	3130	452.721	Eb2	39	112	
4785	411.2	D6	86	82	3129	452.721	D6	86	112	
4786	411.212	D5	74	80	3128	452.721	D5	74	112	
4787	411.214	G5	79	68	3127	452.721	G5	79	112	
4788	411.316	G2	43	65	3131	452.887	A2	45	112	
4789	411.427	C3	48	57	3134	453.054	C3	48	112	
4790	411.435	C6	84	84	3133	453.054	C6	84	112	
4791	411.441	C5	72	88	3132	453.054	C5	72	112	
4792	411.497	B5	83	8	*	-1	*	-1	-1	
4793	411.523	G3	55	69	3135	453.221	G3	55	112	
4794	411.698	G5	79	92	3138	453.387	G5	79	112	
4795	411.701	E2	40	69	3139	453.387	E2	40	112	
4796	411.71	G4	67	71	3137	453.387	G4	67	112	
4797	411.718	C#5	73	69	3136	453.387	C#5	73	112	
4798	411.754	A4	69	28	*	-1	*	-1	-1	
4799	411.836	Bb2	46	69	3140	453.554	Bb2	46	112	
4800	411.985	C#3	49	51	3143	453.721	C#3	49	112	
4801	412.031	Bb5	82	89	3142	453.721	Bb5	82	112	
4802	412.043	Bb4	70	96	3141	453.721	Bb4	70	112	
4803	412.115	G3	55	68	3144	453.887	G3	55	112	
4804	412.247	C#5	73	39	*	-1	*	-1	-1	
4805	412.279	F2	41	62	3147	454.054	F2	41	112	
4806	412.342	C5	72	35	3145	454.054	C5	72	112	
4807	412.347	Eb5	75	53	3146	454.054	Eb5	75	112	
4808	412.415	C3	48	59	3148	454.221	C3	48	112	
4809	412.54	Eb3	51	47	3151	454.387	Eb3	51	112	
4810	412.542	A5	81	95	3150	454.387	A5	81	127	
4811	412.55	A4	69	84	3149	454.387	A4	69	127	
4812	412.61	A3	57	64	3152	454.554	A3	57	112	
4813	412.62	B4	71	7	*	-1	*	-1	-1	
4814	412.735	G2	43	57	3155	454.721	G2	43	112	
4815	412.775	Eb5	75	64	3154	454.721	Eb5	75	112	
4816	412.785	Bb4	70	60	3153	454.721	Bb4	70	112	
4817	412.864	Bb2	46	62	3156	454.887	Bb2	46	112	
4818	412.999	G5	79	91	3158	455.054	G5	79	127	
4819	413.003	G4	67	95	3157	455.054	G4	67	127	
4820	413.048	Bb3	58	67	3160	455.221	Bb3	58	112	
4821	413.058	F5	77	26	*	-1	*	-1	-1	
4822	413.166	A2	45	51	3163	455.387	A2	45	112	
4823	413.239	Eb5	75	74	3162	455.387	Eb5	75	112	
4824	413.254	C5	72	63	3161	455.387	C5	72	112	
4825	413.33	C3	48	55	3164	455.554	C3	48	112	
4826	413.421	Eb3	51	54	3167	455.721	Eb3	51	112	
4827	413.482	F#5	78	91	3166	455.721	F#5	78	127	
4828	413.489	F#4	66	96	3165	455.721	F#4	66	127	
4829	413.563	C4	60	60	3168	455.887	C4	60	112	
4830	413.722	C3	48	50	3171	456.054	C3	48	112	
4831	413.728	A4	69	80	3169	456.054	A4	69	112	
4832	413.732	Eb5	75	77	3170	456.054	Eb5	75	112	
4833	413.834	F#3	54	64	3172	456.221	F3	53	112	
4834	413.965	A3	57	49	3175	456.387	A3	57	112	
4835	413.979	F5	77	86	3174	456.387	F5	77	127	
4836	413.987	F4	65	85	3173	456.387	F4	65	127	
4837	414.083	Eb4	63	74	3176	456.554	Eb4	63	112	
4838	414.312	Bb4	70	80	3177	456.721	Bb4	70	112	
4839	414.317	D4	62	69	3180	456.721	D4	62	112	
4840	414.325	D3	50	60	3178	456.721	D3	50	112	
4841	414.329	Bb3	58	66	3179	456.721	Bb3	58	112	
4842	414.667	F#5	78	88	3183	457.054	F#5	78	112	
4843	414.674	F#4	66	74	3181	457.054	F#4	66	112	
4844	414.676	Bb4	70	81	3182	457.054	Bb4	70	112	
4845	414.69	D4	62	59	3186	457.054	D4	62	112	
4846	414.694	D3	50	62	3184	457.054	D3	50	112	
4847	414.708	Bb3	58	67	3185	457.054	Bb3	58	112	
4848	415.072	G5	79	82	3189	457.387	G5	79	112	
4849	415.086	G4	67	73	3187	457.387	G4	67	112	
4850	415.086	Bb4	70	73	3188	457.387	Bb4	70	112	
4851	415.092	Eb4	63	76	3192	457.387	Eb4	63	112	
4852	415.1	Bb3	58	62	3191	457.387	Bb3	58	112	
4853	415.108	Eb3	51	63	3190	457.387	Eb3	51	112	
4854	415.13	A4	69	38	*	-1	*	-1	-1	
4855	415.356	D4	62	64	3198	457.721	D4	62	112	
4856	415.357	F5	77	78	3195	457.721	F5	77	112	
4857	415.36	F3	53	63	3196	457.721	F3	53	112	
4858	415.363	F4	65	77	3193	457.721	F4	65	112	
4859	415.372	Bb4	70	61	3194	457.721	Bb4	70	112	
4860	415.379	Bb3	58	22	3197	457.721	Bb3	58	112	
4861	415.416	Eb5	75	13	*	-1	*	-1	-1	
4862	415.607	C5	72	70	3200	458.054	C5	72	112	
4863	415.609	A4	69	75	3199	458.054	A4	69	112	
4864	415.615	Eb4	63	65	3202	458.054	Eb4	63	112	
4865	415.621	F#3	54	69	3201	458.054	F#3	54	112	
4866	415.922	D5	74	77	3205	458.387	D5	74	112	
4867	415.934	F4	65	74	3203	458.387	F4	65	112	
4868	415.934	G#4	68	70	3204	458.387	G#4	68	112	
4869	415.941	B3	59	80	3207	458.387	B3	59	112	
4870	415.945	B2	47	66	3206	458.387	B2	47	112	
4871	416.171	Eb5	75	77	3210	458.721	Eb5	75	112	
4872	416.184	G4	67	66	3209	458.721	G4	67	112	
4873	416.187	Eb4	63	71	3208	458.721	Eb4	63	112	
4874	416.192	C4	60	78	3212	458.721	C4	60	112	
4875	416.195	C3	48	66	3211	458.721	C3	48	112	
4876	416.409	Eb4	63	82	3216	459.054	Eb4	63	112	
4877	416.423	A4	69	75	3214	459.054	A4	69	112	
4878	416.425	Eb3	51	75	3215	459.054	Eb3	51	112	
4879	416.425	F#4	66	72	3213	459.054	F#4	66	112	
4880	416.646	Bb4	70	85	3218	459.387	Bb4	70	112	
4881	416.648	D4	62	72	3221	459.387	D4	62	112	
4882	416.649	F4	65	83	3217	459.387	F4	65	112	
4883	416.654	Bb3	58	63	3220	459.387	Bb3	58	112	
4884	416.66	D3	50	74	3219	459.387	D3	50	112	
4885	416.887	A3	57	88	3226	459.721	A3	57	112	
4886	416.888	C5	72	74	3224	459.721	C5	72	112	
4887	416.896	F#4	66	65	3223	459.721	F#4	66	112	
4888	416.897	A2	45	74	3225	459.721	A2	45	112	
4889	416.905	Eb4	63	81	3222	459.721	Eb4	63	112	
4890	417.163	D5	74	82	3229	460.054	D5	74	112	
4891	417.166	Bb3	58	94	3231	460.054	Bb3	58	112	
4892	417.167	F4	65	78	3228	460.054	F4	65	112	
4893	417.17	D4	62	79	3227	460.054	D4	62	112	
4894	417.182	Bb2	46	83	3230	460.054	Bb2	46	112	
4895	417.502	E3	52	85	3236	460.387	E3	52	112	
4896	417.509	G4	67	86	3234	460.387	G4	67	112	
4897	417.514	E2	40	77	3235	460.387	E2	40	112	
4898	417.52	C#4	61	74	3233	460.387	C#4	61	112	
4899	417.521	Bb3	58	73	3232	460.387	Bb3	58	112	
4900	417.954	E2	40	85	3241	460.721	E2	40	112	
4901	417.966	E1	28	81	3240	460.721	E1	28	112	
4902	417.968	Bb3	58	72	*	-1	*	-1	-1	
4903	418.143	Bb3	58	74	3237	460.721	Bb3	58	112	
4904	418.227	C4	60	71	3238	460.721	C4	60	112	
4905	418.326	Eb4	63	76	3239	460.721	Eb4	63	112	
4906	418.402	Bb4	70	82	3243	460.785	Bb4	70	112	
4907	418.414	F2	41	94	3245	461.054	F2	41	112	
4908	418.955	A4	69	78	*	-1	*	-1	-1	
4909	418.959	G3	55	77	3248	461.387	G3	55	112	
4910	418.959	A3	57	73	3246	461.387	A3	57	112	
4911	418.967	Eb4	63	66	*	-1	*	-1	-1	
4912	418.971	C4	60	58	*	-1	*	-1	-1	
4913	419.59	F3	53	82	3249	461.721	F3	53	112	
4914	420.331	Bb4	70	79	3252	462.054	Bb4	70	112	
4915	420.339	D4	62	56	3251	462.054	D4	62	112	
4916	420.341	Bb3	58	71	3250	462.054	Bb3	58	112	
4917	420.347	Bb2	46	70	3253	462.054	Bb2	46	112	
4918	420.861	F#4	66	52	3255	462.276	F#4	66	112	
4919	420.865	C#4	61	41	3254	462.276	C#4	61	112	
4920	420.868	E3	52	44	3256	462.276	E3	52	112	
4921	420.869	Bb3	58	42	3257	462.276	Bb3	58	112	
4922	421.076	C#4	61	55	3258	462.499	C#4	61	107	
4923	421.085	F#4	66	54	3259	462.499	F#4	66	107	
4924	421.111	Bb3	58	53	3261	462.499	Bb3	58	107	
4925	421.113	E3	52	39	3260	462.499	E3	52	107	
4926	421.256	F#4	66	65	3263	462.721	F#4	66	105	
4927	421.26	Bb3	58	67	3265	462.721	Bb3	58	105	
4928	421.266	C#4	61	64	3262	462.721	C#4	61	105	
4929	421.308	E3	52	41	3264	462.721	E3	52	105	
4930	421.431	F4	65	66	3267	462.943	F4	65	102	
4931	421.445	F3	53	52	3268	462.943	F3	53	102	
4932	421.474	A3	57	16	3269	462.943	A3	57	102	
4933	421.587	F4	65	62	3274	463.165	F4	65	100	
4934	421.606	Eb5	75	74	3271	463.165	Eb5	75	100	
4935	421.614	A4	69	60	3270	463.165	A4	69	100	
4936	421.617	F3	53	43	3272	463.165	F3	53	100	
4937	421.638	C4	60	7	3273	463.165	C4	60	100	
4938	421.754	A4	69	70	3275	463.387	A4	69	97	
4939	421.758	Eb5	75	85	3276	463.387	Eb5	75	97	
4940	421.772	F3	53	61	3277	463.387	F3	53	97	
4941	421.781	C4	60	64	3278	463.387	C4	60	97	
4942	421.782	F4	65	68	3279	463.387	F4	65	97	
4943	421.907	D5	74	72	3281	463.61	D5	74	95	
4944	421.949	Bb4	70	25	3280	463.61	Bb4	70	95	
4945	422.039	Bb4	70	73	3287	463.832	Bb4	70	93	
4946	422.052	C#5	73	86	3284	463.832	C#5	73	93	
4947	422.054	F#5	78	87	3285	463.832	F#5	78	93	
4948	422.056	E4	64	65	3286	463.832	E4	64	93	
4949	422.2	Bb4	70	81	3291	464.054	Bb4	70	90	
4950	422.2	C#5	73	90	3288	464.054	C#5	73	90	
4951	422.2	F#5	78	88	3289	464.054	F#5	78	90	
4952	422.218	E4	64	68	3290	464.054	E4	64	90	
4953	422.373	F5	77	70	3293	464.276	F5	77	88	
