// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7291	564.938	Eb3	51	95	*	-1	*	-1	-1	
7292	564.939	Eb4	63	90	*	-1	*	-1	-1	
7293	564.946	F#1	30	79	*	-1	*	-1	-1	
7294	564.946	F#2	42	82	*	-1	*	-1	-1	
7295	565.213	F4	65	99	*	-1	*	-1	-1	
7296	565.216	F3	53	95	*	-1	*	-1	-1	
7297	565.216	B3	59	91	*	-1	*	-1	-1	
7298	565.217	G#1	32	81	*	-1	*	-1	-1	
7299	565.221	Eb4	63	88	*	-1	*	-1	-1	
7300	565.225	G#2	44	89	*	-1	*	-1	-1	
7301	565.458	G#2	44	73	*	-1	*	-1	-1	
7302	565.479	F3	53	76	*	-1	*	-1	-1	
7303	565.495	F5	77	88	*	-1	*	-1	-1	
7304	565.5	Eb3	51	38	*	-1	*	-1	-1	
7305	565.503	B4	71	78	*	-1	*	-1	-1	
7306	565.504	F4	65	80	*	-1	*	-1	-1	
7307	565.53	B3	59	75	*	-1	*	-1	-1	
7308	565.539	A3	57	64	*	-1	*	-1	-1	
7309	565.635	Eb4	63	86	*	-1	*	-1	-1	
7310	565.658	Bb2	46	81	*	-1	*	-1	-1	
7311	565.659	C#5	73	44	*	-1	*	-1	-1	
7312	565.679	F3	53	73	*	-1	*	-1	-1	
7313	565.722	G#3	56	75	*	-1	*	-1	-1	
7314	565.742	D5	74	68	*	-1	*	-1	-1	
7315	565.743	Bb4	70	88	*	-1	*	-1	-1	
7316	565.75	F4	65	79	*	-1	*	-1	-1	
7317	565.754	Eb5	75	30	*	-1	*	-1	-1	
7318	565.757	D4	62	95	*	-1	*	-1	-1	
7319	565.758	F5	77	64	*	-1	*	-1	-1	
7320	565.873	F#5	78	89	*	-1	*	-1	-1	
7321	565.874	F#4	66	97	*	-1	*	-1	-1	
7322	566.017	F#2	42	94	*	-1	*	-1	-1	
7323	566.018	F#3	54	94	*	-1	*	-1	-1	
7324	566.021	F#4	66	93	*	-1	*	-1	-1	
7325	566.029	F#1	30	81	*	-1	*	-1	-1	
7326	566.139	F#3	54	97	*	-1	*	-1	-1	
7327	566.141	F#4	66	91	*	-1	*	-1	-1	
7328	566.257	G2	43	94	*	-1	*	-1	-1	
7329	566.264	G1	31	94	*	-1	*	-1	-1	
7330	566.264	F#4	66	92	*	-1	*	-1	-1	
7331	566.265	F#3	54	93	*	-1	*	-1	-1	
7332	566.387	F#4	66	85	*	-1	*	-1	-1	
7333	566.391	F#3	54	86	*	-1	*	-1	-1	
7334	566.391	G#2	44	96	*	-1	*	-1	-1	
7335	566.394	G#1	32	94	*	-1	*	-1	-1	
7336	566.507	F#4	66	93	*	-1	*	-1	-1	
7337	566.507	F#3	54	97	*	-1	*	-1	-1	
7338	566.518	A1	33	91	*	-1	*	-1	-1	
7339	566.519	A2	45	97	*	-1	*	-1	-1	
7340	566.789	G#3	56	102	*	-1	*	-1	-1	
7341	566.79	G#4	68	96	*	-1	*	-1	-1	
7342	566.794	B2	47	96	*	-1	*	-1	-1	
7343	566.796	D4	62	91	*	-1	*	-1	-1	
7344	566.797	B1	35	86	*	-1	*	-1	-1	
7345	566.806	F#4	66	87	*	-1	*	-1	-1	
7346	567.049	B2	47	86	*	-1	*	-1	-1	
7347	567.073	G#4	68	94	*	-1	*	-1	-1	
7348	567.075	G#5	80	96	*	-1	*	-1	-1	
7349	567.081	G#3	56	83	*	-1	*	-1	-1	
7350	567.088	D5	74	70	*	-1	*	-1	-1	
7351	567.096	F#3	54	59	*	-1	*	-1	-1	
7352	567.111	F#5	78	49	*	-1	*	-1	-1	
7353	567.138	C4	60	80	*	-1	*	-1	-1	
7354	567.199	F#5	78	90	*	-1	*	-1	-1	
7355	567.204	F#4	66	88	*	-1	*	-1	-1	
7356	567.243	F5	77	44	*	-1	*	-1	-1	
7357	567.259	G#3	56	72	*	-1	*	-1	-1	
7358	567.278	B3	59	71	*	-1	*	-1	-1	
7359	567.319	C#5	73	90	*	-1	*	-1	-1	
7360	567.32	G#4	68	77	*	-1	*	-1	-1	
7361	567.324	F5	77	75	*	-1	*	-1	-1	
7362	567.328	F4	65	100	*	-1	*	-1	-1	
7363	567.335	F#5	78	58	*	-1	*	-1	-1	
7364	567.343	G#5	80	70	*	-1	*	-1	-1	
7365	567.387	E5	76	30	*	-1	*	-1	-1	
7366	567.433	A5	81	96	*	-1	*	-1	-1	
7367	567.437	A4	69	93	*	-1	*	-1	-1	
7368	567.593	B3	59	97	*	-1	*	-1	-1	
7369	567.597	A1	33	82	*	-1	*	-1	-1	
7370	567.597	A4	69	86	*	-1	*	-1	-1	
7371	567.601	A2	45	80	*	-1	*	-1	-1	
7372	567.602	B2	47	74	*	-1	*	-1	-1	
7373	567.602	B4	71	72	*	-1	*	-1	-1	
7374	567.618	B1	35	73	*	-1	*	-1	-1	
7375	567.721	A4	69	83	*	-1	*	-1	-1	
7376	567.722	A3	57	100	*	-1	*	-1	-1	
7377	567.825	B2	47	95	*	-1	*	-1	-1	
7378	567.828	B1	35	79	*	-1	*	-1	-1	
7379	567.856	A4	69	94	*	-1	*	-1	-1	
7380	567.857	A3	57	92	*	-1	*	-1	-1	
7381	567.967	C3	48	98	*	-1	*	-1	-1	
7382	567.968	C2	36	87	*	-1	*	-1	-1	
7383	567.98	A4	69	95	*	-1	*	-1	-1	
7384	567.982	A3	57	97	*	-1	*	-1	-1	
7385	568.091	C#3	49	102	*	-1	*	-1	-1	
7386	568.094	A4	69	98	*	-1	*	-1	-1	
7387	568.095	A3	57	96	*	-1	*	-1	-1	
7388	568.1	C#2	37	93	*	-1	*	-1	-1	
7389	568.148	F#4	66	30	*	-1	*	-1	-1	
7390	568.374	F4	65	92	*	-1	*	-1	-1	
7391	568.38	B3	59	91	*	-1	*	-1	-1	
7392	568.381	B4	71	83	*	-1	*	-1	-1	
7393	568.385	A4	69	80	*	-1	*	-1	-1	
7394	568.388	D3	50	103	*	-1	*	-1	-1	
7395	568.392	D2	38	93	*	-1	*	-1	-1	
7396	568.502	F4	65	90	*	-1	*	-1	-1	
7397	568.506	B3	59	83	*	-1	*	-1	-1	
7398	568.509	B4	71	73	*	-1	*	-1	-1	
7399	568.509	A4	69	70	*	-1	*	-1	-1	
7400	568.62	Eb3	51	94	*	-1	*	-1	-1	
7401	568.628	F4	65	86	*	-1	*	-1	-1	
7402	568.629	Eb2	39	95	*	-1	*	-1	-1	
7403	568.632	B3	59	89	*	-1	*	-1	-1	
7404	568.633	A4	69	68	*	-1	*	-1	-1	
7405	568.636	B4	71	82	*	-1	*	-1	-1	
7406	568.755	E3	52	100	*	-1	*	-1	-1	
7407	568.756	E2	40	78	*	-1	*	-1	-1	
7408	568.757	F4	65	90	*	-1	*	-1	-1	
7409	568.761	B4	71	73	*	-1	*	-1	-1	
7410	568.763	B3	59	87	*	-1	*	-1	-1	
7411	568.763	A4	69	70	*	-1	*	-1	-1	
7412	568.812	F#2	42	25	*	-1	*	-1	-1	
7413	568.882	B3	59	92	*	-1	*	-1	-1	
7414	568.882	B4	71	89	*	-1	*	-1	-1	
7415	568.883	F4	65	87	*	-1	*	-1	-1	
7416	568.887	A4	69	74	*	-1	*	-1	-1	
7417	568.888	F2	41	102	*	-1	*	-1	-1	
7418	568.891	F3	53	96	*	-1	*	-1	-1	
7419	568.927	G#2	44	53	*	-1	*	-1	-1	
7420	569.155	F#3	54	101	*	-1	*	-1	-1	
7421	569.158	C4	60	89	*	-1	*	-1	-1	
7422	569.161	A4	69	83	*	-1	*	-1	-1	
7423	569.161	C5	72	86	*	-1	*	-1	-1	
7424	569.165	Eb4	63	89	*	-1	*	-1	-1	
7425	569.166	F#2	42	96	*	-1	*	-1	-1	
7426	569.277	C4	60	84	*	-1	*	-1	-1	
7427	569.28	A4	69	78	*	-1	*	-1	-1	
7428	569.28	C5	72	76	*	-1	*	-1	-1	
7429	569.29	Eb4	63	81	*	-1	*	-1	-1	
7430	569.393	G3	55	97	*	-1	*	-1	-1	
7431	569.4	G2	43	86	*	-1	*	-1	-1	
7432	569.408	A4	69	76	*	-1	*	-1	-1	
7433	569.409	C5	72	78	*	-1	*	-1	-1	
7434	569.409	C4	60	85	*	-1	*	-1	-1	
7435	569.421	Eb4	63	77	*	-1	*	-1	-1	
7436	569.528	C5	72	79	*	-1	*	-1	-1	
7437	569.532	A4	69	75	*	-1	*	-1	-1	
7438	569.535	G#3	56	100	*	-1	*	-1	-1	
7439	569.535	C4	60	83	*	-1	*	-1	-1	
7440	569.537	G#2	44	92	*	-1	*	-1	-1	
7441	569.551	Eb4	63	69	*	-1	*	-1	-1	
7442	569.639	C4	60	86	*	-1	*	-1	-1	
7443	569.639	Eb4	63	106	*	-1	*	-1	-1	
7444	569.644	F#4	66	93	*	-1	*	-1	-1	
7445	569.65	A2	45	97	*	-1	*	-1	-1	
7446	569.651	A3	57	104	*	-1	*	-1	-1	
7447	569.651	C5	72	75	*	-1	*	-1	-1	
7448	569.674	A4	69	40	*	-1	*	-1	-1	
7449	569.983	A4	69	89	*	-1	*	-1	-1	
7450	569.985	E4	64	94	*	-1	*	-1	-1	
7451	569.985	F#4	66	98	*	-1	*	-1	-1	
7452	569.985	E5	76	98	*	-1	*	-1	-1	
7453	569.986	C4	60	98	*	-1	*	-1	-1	
7454	569.99	C3	48	90	*	-1	*	-1	-1	
7455	569.99	F#3	54	96	*	-1	*	-1	-1	
7456	570.343	G3	55	81	*	-1	*	-1	-1	
7457	570.349	B3	59	98	*	-1	*	-1	-1	
7458	570.349	D4	62	99	*	-1	*	-1	-1	
7459	570.349	D5	74	101	*	-1	*	-1	-1	
7460	570.351	B2	47	83	*	-1	*	-1	-1	
7461	570.352	G4	67	95	*	-1	*	-1	-1	
7462	570.805	D2	38	99	*	-1	*	-1	-1	
7463	570.806	D4	62	102	*	-1	*	-1	-1	
7464	570.81	D1	26	93	*	-1	*	-1	-1	
7465	570.81	D3	50	99	*	-1	*	-1	-1	
7466	571.125	C#4	61	97	*	-1	*	-1	-1	
7467	571.128	C#3	49	88	*	-1	*	-1	-1	
7468	571.132	C#2	37	94	*	-1	*	-1	-1	
7469	571.141	C#1	25	82	*	-1	*	-1	-1	
7470	571.302	C#4	61	72	*	-1	*	-1	-1	
7471	571.402	F#4	66	81	*	-1	*	-1	-1	
7472	571.411	C#5	73	82	*	-1	*	-1	-1	
7473	571.414	C#3	49	75	*	-1	*	-1	-1	
7474	571.418	A3	57	70	*	-1	*	-1	-1	
7475	571.526	F#4	66	85	*	-1	*	-1	-1	
7476	571.649	C#4	61	89	*	-1	*	-1	-1	
7477	571.653	A4	69	88	*	-1	*	-1	-1	
7478	571.662	F#5	78	93	*	-1	*	-1	-1	
7479	571.663	F#3	54	71	*	-1	*	-1	-1	
7480	571.78	A4	69	80	*	-1	*	-1	-1	
7481	571.918	C#5	73	98	*	-1	*	-1	-1	
7482	571.923	A5	81	94	*	-1	*	-1	-1	
7483	571.933	A3	57	84	*	-1	*	-1	-1	
7484	571.933	F#4	66	90	*	-1	*	-1	-1	
7485	572.056	C#5	73	88	*	-1	*	-1	-1	
7486	572.179	F#5	78	86	*	-1	*	-1	-1	
7487	572.183	C#6	85	96	*	-1	*	-1	-1	
7488	572.192	A4	69	86	*	-1	*	-1	-1	
7489	572.195	C#4	61	82	*	-1	*	-1	-1	
7490	572.303	F#5	78	86	*	-1	*	-1	-1	
7491	572.437	A5	81	92	*	-1	*	-1	-1	
7492	572.443	F#6	90	96	*	-1	*	-1	-1	
7493	572.449	C#5	73	94	*	-1	*	-1	-1	
7494	572.461	F#4	66	77	*	-1	*	-1	-1	
7495	572.566	A5	81	89	*	-1	*	-1	-1	
7496	572.705	A6	93	103	*	-1	*	-1	-1	
7497	572.706	C#6	85	102	*	-1	*	-1	-1	
7498	572.708	F#5	78	104	*	-1	*	-1	-1	
7499	572.709	A4	69	90	*	-1	*	-1	-1	
7500	573.052	F5	77	90	*	-1	*	-1	-1	
7501	573.059	G#5	80	99	*	-1	*	-1	-1	
7502	573.062	G#6	92	95	*	-1	*	-1	-1	
7503	573.071	B4	71	78	*	-1	*	-1	-1	
7504	573.102	A4	69	24	*	-1	*	-1	-1	
7505	573.375	B4	71	80	*	-1	*	-1	-1	
7506	573.39	C#4	61	69	*	-1	*	-1	-1	
7507	573.392	F4	65	67	*	-1	*	-1	-1	
7508	573.394	C#5	73	86	*	-1	*	-1	-1	
7509	573.394	C#6	85	84	*	-1	*	-1	-1	
7510	573.404	G#5	80	77	*	-1	*	-1	-1	
7511	573.457	Bb5	82	5	*	-1	*	-1	-1	
7512	573.663	B4	71	69	*	-1	*	-1	-1	
7513	573.663	C#4	61	31	*	-1	*	-1	-1	
7514	573.672	C#5	73	82	*	-1	*	-1	-1	
7515	573.672	G#5	80	80	*	-1	*	-1	-1	
7516	573.672	C#6	85	94	*	-1	*	-1	-1	
7517	573.915	F#3	54	53	*	-1	*	-1	-1	
7518	573.979	F#6	90	85	*	-1	*	-1	-1	
7519	573.994	F#5	78	83	*	-1	*	-1	-1	
7520	574.033	A4	69	35	*	-1	*	-1	-1	
7521	574.262	C#5	73	76	*	-1	*	-1	-1	
7522	574.265	B3	59	48	*	-1	*	-1	-1	
7523	574.269	G#4	68	73	*	-1	*	-1	-1	
7524	574.272	C#4	61	75	*	-1	*	-1	-1	
7525	574.277	C#3	49	59	*	-1	*	-1	-1	
7526	574.284	F3	53	47	*	-1	*	-1	-1	
7527	574.556	B3	59	59	*	-1	*	-1	-1	
7528	574.561	C#4	61	70	*	-1	*	-1	-1	
7529	574.571	C#5	73	71	*	-1	*	-1	-1	
7530	574.572	F3	53	54	*	-1	*	-1	-1	
7531	574.573	G#4	68	71	*	-1	*	-1	-1	
7532	574.581	C#3	49	50	*	-1	*	-1	-1	
7533	574.751	F#2	42	64	*	-1	*	-1	-1	
7534	574.878	F#5	78	82	*	-1	*	-1	-1	
7535	574.883	A3	57	65	*	-1	*	-1	-1	
7536	574.895	F#4	66	64	*	-1	*	-1	-1	
7537	575.173	G#4	68	66	*	-1	*	-1	-1	
7538	575.173	C#5	73	68	*	-1	*	-1	-1	
7539	575.181	C#4	61	64	*	-1	*	-1	-1	
7540	575.185	B3	59	57	*	-1	*	-1	-1	
7541	575.185	F3	53	53	*	-1	*	-1	-1	
7542	575.22	C#3	49	37	*	-1	*	-1	-1	
7543	575.456	C#5	73	70	*	-1	*	-1	-1	
7544	575.457	F3	53	21	*	-1	*	-1	-1	
7545	575.46	G#4	68	72	*	-1	*	-1	-1	
7546	575.463	B3	59	58	*	-1	*	-1	-1	
7547	575.463	C#4	61	66	*	-1	*	-1	-1	
7548	575.479	C#3	49	39	*	-1	*	-1	-1	
7549	575.66	F#2	42	70	*	-1	*	-1	-1	
7550	575.742	A3	57	83	*	-1	*	-1	-1	
7551	575.751	F#5	78	91	*	-1	*	-1	-1	
7552	575.753	F#4	66	89	*	-1	*	-1	-1	
7553	576.089	C#5	73	101	*	-1	*	-1	-1	
7554	576.092	C#3	49	104	*	-1	*	-1	-1	
7555	576.093	C#4	61	97	*	-1	*	-1	-1	
7556	576.097	C#2	37	93	*	-1	*	-1	-1	
7557	576.139	Bb4	70	57	*	-1	*	-1	-1	
7558	576.917	D4	62	97	*	-1	*	-1	-1	
7559	576.918	D5	74	97	*	-1	*	-1	-1	
7560	576.925	D3	50	102	*	-1	*	-1	-1	
7561	576.929	D2	38	93	*	-1	*	-1	-1	
7562	577.056	C#4	61	98	*	-1	*	-1	-1	
7563	577.056	C#5	73	95	*	-1	*	-1	-1	
7564	577.072	C3	48	81	*	-1	*	-1	-1	
7565	577.085	C#2	37	57	*	-1	*	-1	-1	
7566	577.091	C2	36	60	*	-1	*	-1	-1	
7567	577.116	Bb2	46	14	*	-1	*	-1	-1	
7568	577.179	G#3	56	102	*	-1	*	-1	-1	
7569	577.184	G#4	68	90	*	-1	*	-1	-1	
7570	577.186	G#2	44	92	*	-1	*	-1	-1	
7571	577.195	G#1	32	88	*	-1	*	-1	-1	
7572	577.199	F#4	66	69	*	-1	*	-1	-1	
7573	577.311	A4	69	96	*	-1	*	-1	-1	
7574	577.311	A2	45	94	*	-1	*	-1	-1	
7575	577.314	A3	57	96	*	-1	*	-1	-1	
7576	577.315	A1	33	90	*	-1	*	-1	-1	
7577	577.336	F#4	66	55	*	-1	*	-1	-1	
7578	577.445	F#4	66	104	*	-1	*	-1	-1	
7579	577.446	F#2	42	104	*	-1	*	-1	-1	
7580	577.446	F#3	54	102	*	-1	*	-1	-1	
7581	577.457	F#1	30	95	*	-1	*	-1	-1	
7582	577.474	G#3	56	62	*	-1	*	-1	-1	
7583	578.422	D5	74	100	*	-1	*	-1	-1	
7584	578.425	D4	62	101	*	-1	*	-1	-1	
7585	578.426	D2	38	101	*	-1	*	-1	-1	
7586	578.428	D1	26	91	*	-1	*	-1	-1	
7587	578.703	D4	62	82	*	-1	*	-1	-1	
7588	578.709	A3	57	73	*	-1	*	-1	-1	
7589	578.712	F#3	54	68	*	-1	*	-1	-1	
7590	578.835	F#3	54	77	*	-1	*	-1	-1	
7591	578.84	D4	62	71	*	-1	*	-1	-1	
7592	578.848	A3	57	60	*	-1	*	-1	-1	
7593	578.963	F3	53	66	*	-1	*	-1	-1	
7594	578.983	C#4	61	67	*	-1	*	-1	-1	
7595	578.988	G#3	56	65	*	-1	*	-1	-1	
7596	579.122	F#3	54	58	*	-1	*	-1	-1	
7597	579.13	A3	57	55	*	-1	*	-1	-1	
7598	579.138	D4	62	65	*	-1	*	-1	-1	
7599	579.242	G3	55	63	*	-1	*	-1	-1	
7600	579.248	Eb4	63	67	*	-1	*	-1	-1	
7601	579.253	Bb3	58	59	*	-1	*	-1	-1	
7602	579.37	G#3	56	60	*	-1	*	-1	-1	
7603	579.389	E4	64	64	*	-1	*	-1	-1	
7604	579.405	B3	59	49	*	-1	*	-1	-1	
7605	579.516	F4	65	71	*	-1	*	-1	-1	
7606	579.531	A3	57	61	*	-1	*	-1	-1	
7607	579.54	C4	60	67	*	-1	*	-1	-1	
7608	579.646	Bb3	58	69	*	-1	*	-1	-1	
7609	579.652	C#4	61	71	*	-1	*	-1	-1	
7610	579.659	F#4	66	70	*	-1	*	-1	-1	
7611	579.775	B3	59	73	*	-1	*	-1	-1	
7612	579.782	G4	67	74	*	-1	*	-1	-1	
7613	579.787	D4	62	70	*	-1	*	-1	-1	
7614	579.914	C4	60	77	*	-1	*	-1	-1	
7615	579.922	G#4	68	78	*	-1	*	-1	-1	
7616	579.927	Eb4	63	64	*	-1	*	-1	-1	
7617	580.034	C#4	61	85	*	-1	*	-1	-1	
7618	580.05	A4	69	80	*	-1	*	-1	-1	
7619	580.057	E4	64	67	*	-1	*	-1	-1	
7620	580.161	D4	62	84	*	-1	*	-1	-1	
7621	580.168	Bb4	70	88	*	-1	*	-1	-1	
7622	580.193	F4	65	71	*	-1	*	-1	-1	
7623	580.283	Eb4	63	87	*	-1	*	-1	-1	
7624	580.288	B4	71	76	*	-1	*	-1	-1	
7625	580.291	F#4	66	77	*	-1	*	-1	-1	
7626	580.408	E4	64	83	*	-1	*	-1	-1	
7627	580.409	C5	72	80	*	-1	*	-1	-1	
7628	580.421	G4	67	73	*	-1	*	-1	-1	
7629	580.527	F4	65	90	*	-1	*	-1	-1	
7630	580.527	C#5	73	78	*	-1	*	-1	-1	
7631	580.531	G#4	68	80	*	-1	*	-1	-1	
7632	580.655	F#4	66	92	*	-1	*	-1	-1	
7633	580.658	D5	74	80	*	-1	*	-1	-1	
7634	580.663	A4	69	73	*	-1	*	-1	-1	
7635	580.782	D5	74	92	*	-1	*	-1	-1	
7636	580.787	F#4	66	103	*	-1	*	-1	-1	
7637	580.802	A4	69	71	*	-1	*	-1	-1	
7638	580.853	B4	71	36	*	-1	*	-1	-1	
7639	581.084	Eb5	75	93	*	-1	*	-1	-1	
7640	581.085	Bb4	70	78	*	-1	*	-1	-1	
7641	581.09	G4	67	95	*	-1	*	-1	-1	
7642	581.372	Eb5	75	85	*	-1	*	-1	-1	
7643	581.372	Eb6	87	93	*	-1	*	-1	-1	
7644	581.374	G4	67	99	*	-1	*	-1	-1	
7645	581.375	Bb5	82	101	*	-1	*	-1	-1	
7646	581.376	Eb4	63	87	*	-1	*	-1	-1	
7647	581.383	G3	55	81	*	-1	*	-1	-1	
7648	581.39	Bb3	58	81	*	-1	*	-1	-1	
7649	581.698	Eb7	99	102	*	-1	*	-1	-1	
7650	581.699	Eb6	87	89	*	-1	*	-1	-1	
7651	581.706	Eb3	51	103	*	-1	*	-1	-1	
7652	581.71	Eb2	39	93	*	-1	*	-1	-1	
7653	581.728	C#7	97	74	*	-1	*	-1	-1	
7654	581.73	E6	88	65	*	-1	*	-1	-1	
7655	581.741	D3	50	62	*	-1	*	-1	-1	
7656	582.031	Eb4	63	74	*	-1	*	-1	-1	
7657	582.036	G3	55	84	*	-1	*	-1	-1	
7658	582.043	Bb3	58	68	*	-1	*	-1	-1	
7659	582.152	Eb4	63	76	*	-1	*	-1	-1	
7660	582.156	Bb3	58	86	*	-1	*	-1	-1	
7661	582.16	G3	55	75	*	-1	*	-1	-1	
7662	582.284	A3	57	71	*	-1	*	-1	-1	
7663	582.287	F#3	54	76	*	-1	*	-1	-1	
7664	582.287	D4	62	78	*	-1	*	-1	-1	
7665	582.41	Bb3	58	74	*	-1	*	-1	-1	
7666	582.43	Eb4	63	69	*	-1	*	-1	-1	
7667	582.43	G3	55	75	*	-1	*	-1	-1	
7668	582.543	E4	64	75	*	-1	*	-1	-1	
7669	582.546	B3	59	65	*	-1	*	-1	-1	
7670	582.547	G#3	56	74	*	-1	*	-1	-1	
7671	582.677	C4	60	67	*	-1	*	-1	-1	
7672	582.677	F4	65	78	*	-1	*	-1	-1	
7673	582.681	A3	57	74	*	-1	*	-1	-1	
7674	582.804	Bb3	58	72	*	-1	*	-1	-1	
7675	582.817	C#4	61	75	*	-1	*	-1	-1	
7676	582.82	F#4	66	74	*	-1	*	-1	-1	
7677	582.933	G4	67	78	*	-1	*	-1	-1	
7678	582.94	B3	59	74	*	-1	*	-1	-1	
7679	582.944	D4	62	71	*	-1	*	-1	-1	
7680	583.064	C4	60	76	*	-1	*	-1	-1	
7681	583.066	Eb4	63	70	*	-1	*	-1	-1	
7682	583.067	G#4	68	75	*	-1	*	-1	-1	
7683	583.186	C#4	61	82	*	-1	*	-1	-1	
7684	583.187	E4	64	67	*	-1	*	-1	-1	
7685	583.191	A4	69	77	*	-1	*	-1	-1	
7686	583.315	Bb4	70	87	*	-1	*	-1	-1	
7687	583.317	D4	62	82	*	-1	*	-1	-1	
7688	583.326	F4	65	77	*	-1	*	-1	-1	
7689	583.44	B4	71	76	*	-1	*	-1	-1	
7690	583.441	Eb4	63	80	*	-1	*	-1	-1	
7691	583.452	F#4	66	78	*	-1	*	-1	-1	
7692	583.565	C5	72	81	*	-1	*	-1	-1	
7693	583.574	E4	64	82	*	-1	*	-1	-1	
7694	583.589	G4	67	74	*	-1	*	-1	-1	
7695	583.688	C#5	73	81	*	-1	*	-1	-1	
7696	583.693	G#4	68	81	*	-1	*	-1	-1	
7697	583.697	F4	65	87	*	-1	*	-1	-1	
7698	583.823	D5	74	85	*	-1	*	-1	-1	
7699	583.824	F#4	66	89	*	-1	*	-1	-1	
7700	583.828	A4	69	77	*	-1	*	-1	-1	
7701	583.943	Eb5	75	87	*	-1	*	-1	-1	
7702	583.944	G4	67	92	*	-1	*	-1	-1	
7703	583.955	Bb4	70	82	*	-1	*	-1	-1	
7704	584.07	Eb5	75	85	*	-1	*	-1	-1	
7705	584.078	G4	67	101	*	-1	*	-1	-1	
7706	584.081	Bb4	70	83	*	-1	*	-1	-1	
7707	584.365	G#4	68	83	*	-1	*	-1	-1	
7708	584.376	E5	76	90	*	-1	*	-1	-1	
7709	584.381	B4	71	79	*	-1	*	-1	-1	
7710	584.668	E6	88	91	*	-1	*	-1	-1	
7711	584.67	G#4	68	97	*	-1	*	-1	-1	
7712	584.671	E4	64	82	*	-1	*	-1	-1	
7713	584.671	B5	83	97	*	-1	*	-1	-1	
7714	584.675	E5	76	85	*	-1	*	-1	-1	
7715	584.678	G#3	56	84	*	-1	*	-1	-1	
7716	584.684	B3	59	81	*	-1	*	-1	-1	
7717	585.025	E7	100	103	*	-1	*	-1	-1	
7718	585.027	E6	88	103	*	-1	*	-1	-1	
7719	585.033	E2	40	93	*	-1	*	-1	-1	
7720	585.034	E3	52	98	*	-1	*	-1	-1	
7721	585.05	C#7	97	78	*	-1	*	-1	-1	
7722	585.372	E4	64	85	*	-1	*	-1	-1	
7723	585.373	G#3	56	78	*	-1	*	-1	-1	
7724	585.376	E5	76	81	*	-1	*	-1	-1	
7725	585.377	B3	59	73	*	-1	*	-1	-1	
7726	585.488	E5	76	88	*	-1	*	-1	-1	
7727	585.49	E4	64	86	*	-1	*	-1	-1	
7728	585.495	G#3	56	78	*	-1	*	-1	-1	
7729	585.502	B3	59	80	*	-1	*	-1	-1	
7730	585.611	B3	59	49	*	-1	*	-1	-1	
7731	585.623	E5	76	34	*	-1	*	-1	-1	
7732	585.624	Eb5	75	82	*	-1	*	-1	-1	
7733	585.628	Eb4	63	83	*	-1	*	-1	-1	
7734	585.636	G3	55	72	*	-1	*	-1	-1	
7735	585.672	Bb3	58	12	*	-1	*	-1	-1	
7736	585.73	E4	64	82	*	-1	*	-1	-1	
7737	585.742	E5	76	88	*	-1	*	-1	-1	
7738	585.885	F5	77	91	*	-1	*	-1	-1	
7739	585.886	F4	65	89	*	-1	*	-1	-1	
7740	585.898	A3	57	73	*	-1	*	-1	-1	
7741	585.91	C4	60	57	*	-1	*	-1	-1	
7742	586.02	C#4	61	75	*	-1	*	-1	-1	
7743	586.021	F#5	78	82	*	-1	*	-1	-1	
7744	586.029	F#4	66	82	*	-1	*	-1	-1	
7745	586.032	Bb3	58	71	*	-1	*	-1	-1	
7746	586.143	D4	62	75	*	-1	*	-1	-1	
7747	586.147	G4	67	81	*	-1	*	-1	-1	
7748	586.148	G5	79	83	*	-1	*	-1	-1	
7749	586.152	B3	59	69	*	-1	*	-1	-1	
7750	586.265	G4	67	72	*	-1	*	-1	-1	
7751	586.268	G5	79	83	*	-1	*	-1	-1	
7752	586.271	D4	62	59	*	-1	*	-1	-1	
7753	586.281	B3	59	70	*	-1	*	-1	-1	
7754	586.394	B3	59	80	*	-1	*	-1	-1	
7755	586.394	G4	67	69	*	-1	*	-1	-1	
7756	586.396	G5	79	76	*	-1	*	-1	-1	
7757	586.515	D4	62	42	*	-1	*	-1	-1	
7758	586.523	B3	59	77	*	-1	*	-1	-1	
7759	586.527	G5	79	75	*	-1	*	-1	-1	
7760	586.531	G4	67	72	*	-1	*	-1	-1	
7761	586.647	B3	59	74	*	-1	*	-1	-1	
7762	586.649	D4	62	65	*	-1	*	-1	-1	
7763	586.649	G5	79	77	*	-1	*	-1	-1	
7764	586.658	G4	67	82	*	-1	*	-1	-1	
7765	586.786	F#5	78	83	*	-1	*	-1	-1	
7766	586.814	F#4	66	78	*	-1	*	-1	-1	
7767	586.822	C#4	61	56	*	-1	*	-1	-1	
7768	586.925	F#5	78	78	*	-1	*	-1	-1	
7769	586.926	Bb3	58	81	*	-1	*	-1	-1	
7770	586.929	C#4	61	83	*	-1	*	-1	-1	
7771	586.933	F#4	66	80	*	-1	*	-1	-1	
7772	587.04	Bb3	58	63	*	-1	*	-1	-1	
7773	587.047	C#4	61	76	*	-1	*	-1	-1	
7774	587.048	F#5	78	83	*	-1	*	-1	-1	
7775	587.052	F#4	66	76	*	-1	*	-1	-1	
7776	587.175	A3	57	82	*	-1	*	-1	-1	
7777	587.183	F5	77	89	*	-1	*	-1	-1	
7778	587.188	C4	60	75	*	-1	*	-1	-1	
