// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	64.0373	Bb3	58	21	461	67.2728	Bb3	58	33	
452	64.2243	F#3	54	18	462	67.4546	F#3	54	33	
453	64.5192	C#3	49	34	465	67.6364	C#3	49	33	
454	64.5512	Bb2	46	25	464	67.6364	Bb2	46	33	
455	64.5843	F#4	66	54	463	67.6364	F#4	66	49	
456	64.8151	F#3	54	33	466	67.8182	F#3	54	33	
457	64.9273	Bb3	58	36	467	68.0001	Bb3	58	33	
458	65.0651	C#4	61	46	468	68.1819	C#4	61	33	
459	65.204	Bb3	58	38	469	68.3637	Bb3	58	34	
460	65.3418	F#3	54	52	470	68.5455	F#3	54	34	
461	65.5619	C#3	49	47	473	68.7273	C#3	49	34	
462	65.563	Bb2	46	42	472	68.7273	Bb2	46	34	
463	65.6121	G4	67	67	471	68.7273	G4	67	44	
464	65.7905	G3	55	47	474	68.9091	G3	55	34	
465	65.9412	Bb3	58	36	475	69.091	Bb3	58	35	
466	66.1143	C#4	61	49	476	69.2728	C#4	61	35	
467	66.2916	Bb3	58	27	477	69.4546	Bb3	58	35	
468	66.5063	G3	55	42	478	69.6364	G3	55	36	
469	66.9657	C#3	49	43	480	69.8182	C#3	49	36	
470	66.9764	F3	53	39	481	69.8182	F3	53	36	
471	66.9957	G#4	68	61	479	69.8182	G#4	68	47	
472	67.3439	G#3	56	45	482	70.0001	G#3	56	36	
473	67.6121	C#4	61	20	483	70.1819	C#4	61	36	
474	67.7328	F4	65	38	484	70.3637	F4	65	37	
475	67.8942	C#4	61	26	485	70.5455	C#4	61	37	
476	68.0149	G#3	56	45	486	70.7273	G#3	56	37	
477	68.157	C#4	61	40	487	70.9091	C#4	61	38	
478	68.2873	G#3	56	46	488	71.091	G#3	56	38	
479	68.4198	C#4	61	37	489	71.2728	C#4	61	38	
480	68.5907	F4	65	55	490	71.4546	F4	65	39	
481	68.7863	C#4	61	45	491	71.6364	C#4	61	39	
482	68.9048	G#3	56	54	492	71.8182	G#3	56	39	
483	69.1164	Bb4	70	79	493	72.0001	Bb4	70	52	
484	69.1388	G3	55	57	496	72.0001	G3	55	33	
485	69.1452	E3	52	52	494	72.0001	E3	52	33	
486	69.1613	Bb2	46	47	495	72.0001	Bb2	46	33	
487	69.329	C#4	61	36	497	72.1819	C#4	61	40	
488	69.4444	E4	64	53	498	72.3637	E4	64	40	
489	69.5811	G4	67	55	499	72.5455	G4	67	40	
490	69.7382	E4	64	58	500	72.7273	E4	64	41	
491	69.8514	C#4	61	52	501	72.9092	C#4	61	41	
492	70.0277	Eb3	51	58	503	73.091	Eb3	51	33	
493	70.033	Eb4	63	61	502	73.091	Eb4	63	41	
494	70.1976	C#4	61	56	504	73.2728	C#4	61	41	
495	70.3546	Eb4	63	60	505	73.4546	Eb4	63	42	
496	70.5106	G4	67	60	506	73.6364	G4	67	42	
497	70.6687	Eb4	63	54	507	73.8182	Eb4	63	42	
498	70.8472	C#4	61	57	508	74.0001	C#4	61	43	
499	71.0939	G3	55	50	510	74.1819	G3	55	43	
500	71.1078	Eb3	51	44	512	74.1819	Eb3	51	43	
501	71.1089	G#2	44	43	511	74.1819	G#2	44	43	
502	71.2125	C#5	73	79	509	74.1819	C#5	73	55	
503	71.4241	C#4	61	49	513	74.3637	C#4	61	43	
504	71.5907	Eb4	63	52	514	74.5455	Eb4	63	43	
505	71.9145	Bb4	70	61	515	74.7273	Bb4	70	44	
506	72.1377	Eb4	63	41	516	74.9092	Eb4	63	44	
507	72.3012	C#4	61	24	517	75.091	C#4	61	44	
508	72.4551	Eb4	63	32	518	75.2728	Eb4	63	45	
509	72.5683	C#4	61	32	519	75.4546	C#4	61	45	
510	72.7264	Eb4	63	25	520	75.6364	Eb4	63	45	
511	72.9209	B4	71	59	521	75.8182	B4	71	60	
512	72.9348	G#3	56	42	523	75.8182	G#3	56	46	
513	72.9882	G#4	68	48	522	75.8182	G#4	68	46	
514	73.1442	Eb4	63	25	524	76.0001	Eb4	63	46	
515	73.2574	B3	59	45	525	76.1819	B3	59	46	
516	73.4294	G#3	56	51	528	76.3637	G#3	56	47	
517	73.4326	B4	71	77	526	76.3637	B4	71	61	
518	73.4486	G#2	44	41	529	76.3637	G#2	44	47	
519	73.4508	Eb3	51	39	527	76.3637	Eb3	51	47	
520	73.6014	B3	59	44	530	76.5455	B3	59	47	
521	73.766	Eb4	63	41	531	76.7273	Eb4	63	47	
522	73.9123	G#4	68	51	532	76.9092	G#4	68	47	
523	74.0715	Eb4	63	46	533	77.091	Eb4	63	48	
524	74.2157	B3	59	58	534	77.2728	B3	59	48	
525	74.3418	Eb4	63	51	535	77.4546	Eb4	63	48	
526	74.4999	B3	59	55	536	77.6364	B3	59	49	
527	74.6121	Eb4	63	61	537	77.8182	Eb4	63	49	
528	74.751	G#4	68	67	538	78.0001	G#4	68	49	
529	74.9091	Eb4	63	55	539	78.1819	Eb4	63	50	
530	74.9529	F#2	42	68	540	78.2728	F#2	42	50	
531	75.0491	B3	59	48	541	78.3637	B3	59	50	
532	75.4294	B4	71	75	542	78.5455	B4	71	65	
533	75.439	E2	40	62	543	78.5455	E2	40	50	
534	75.6249	B3	59	56	544	78.7273	B3	59	50	
535	75.8044	E4	64	49	545	78.9092	E4	64	51	
536	75.9508	G#4	68	58	546	79.091	G#4	68	51	
537	76.1142	E4	64	56	547	79.2728	E4	64	51	
538	76.251	B3	59	51	548	79.4546	B3	59	52	
539	76.3781	E4	64	49	549	79.6364	E4	64	52	
540	76.5362	B3	59	40	550	79.8182	B3	59	52	
541	76.6698	E4	64	40	551	80.0001	E4	64	53	
542	76.8151	G#4	68	54	552	80.1819	G#4	68	53	
543	76.9572	E4	64	43	553	80.3637	E4	64	53	
544	77.0865	B3	59	47	554	80.5455	B3	59	54	
545	77.2713	Eb2	39	64	556	80.7273	Eb2	39	54	
546	77.2734	B4	71	84	555	80.7273	B4	71	70	
547	77.4209	B3	59	55	557	80.9092	B3	59	54	
548	77.5213	Eb4	63	51	558	81.091	Eb4	63	54	
549	77.6997	F#4	66	55	559	81.2728	F#4	66	55	
550	77.829	Eb4	63	55	560	81.4546	Eb4	63	55	
551	77.9636	B3	59	48	561	81.6364	B3	59	55	
552	78.1463	C#2	37	69	563	81.8183	C#2	37	56	
553	78.2147	C#5	73	79	562	81.8183	C#5	73	72	
554	78.3942	E4	64	51	568	82.0001	E4	64	56	
555	78.4091	Eb2	39	47	569	82.0217	Eb2	39	56	
556	78.5234	F#4	66	49	575	82.1819	F#4	66	56	
557	78.579	C#2	37	53	571	82.091	C#2	37	56	
558	78.6292	Bb4	70	62	580	82.3637	Bb4	70	56	
559	78.658	Eb2	39	48	573	82.158	Eb2	39	56	
560	78.736	C#2	37	72	576	82.2273	C#2	37	56	
561	78.7521	F#4	66	55	587	82.5455	F#4	66	56	
562	78.8343	B1	35	65	579	82.2955	Eb2	39	56	
563	78.8674	E4	64	55	594	82.7273	E4	64	57	
564	78.9946	C#2	37	80	581	82.3637	C#2	37	56	
565	79.3183	B1	35	58	*	-1	*	-1	-1	
566	79.4315	E5	76	85	600	82.9092	E5	76	74	
567	79.6719	E4	64	51	602	83.091	E4	64	57	
568	79.8781	F#4	66	56	603	83.2728	F#4	66	57	
569	80.2018	C#5	73	66	604	83.4546	C#5	73	58	
570	80.4112	F#4	66	36	605	83.6364	F#4	66	58	
571	80.5833	E4	64	43	606	83.8183	E4	64	58	
572	80.6976	F#4	66	38	607	84.0001	F#4	66	59	
573	80.7959	E4	64	41	608	84.1819	E4	64	59	
574	80.9529	F#4	66	28	609	84.3637	F#4	66	59	
575	81.157	Eb5	75	65	610	84.5455	Eb5	75	78	
576	81.1965	B4	71	52	611	84.5455	B4	71	60	
577	81.3033	F#4	66	40	612	84.7273	F#4	66	60	
578	81.47	Eb4	63	43	613	84.9092	Eb4	63	60	
579	81.7083	Eb5	75	62	614	85.091	Eb5	75	79	
580	81.8909	Eb4	63	26	615	85.2728	Eb4	63	61	
581	82.0683	F#4	66	30	616	85.4546	F#4	66	61	
582	82.2585	B4	71	44	617	85.6364	B4	71	61	
583	82.4166	F#4	66	38	618	85.8183	F#4	66	62	
584	82.563	Eb4	63	36	619	86.0001	Eb4	63	62	
585	82.736	F#4	66	26	620	86.1819	F#4	66	62	
586	82.9027	Eb4	63	33	621	86.3637	Eb4	63	63	
587	83.0031	F#4	66	30	622	86.5455	F#4	66	63	
588	83.2243	B4	71	41	623	86.7273	B4	71	63	
589	83.3963	F#4	66	20	624	86.9092	F#4	66	64	
590	83.61	Eb4	63	34	625	87.091	Eb4	63	64	
591	84.0544	F#3	54	39	628	87.2728	F#3	54	33	
592	84.0694	B2	47	31	627	87.2728	B2	47	33	
593	84.1217	Eb5	75	59	626	87.2728	Eb5	75	49	
594	84.3867	Eb4	63	28	629	87.4546	Eb4	63	33	
595	84.5394	F#4	66	22	630	87.6364	F#4	66	33	
596	84.6591	B4	71	36	631	87.8183	B4	71	33	
597	84.8183	F#4	66	16	632	88.0001	F#4	66	33	
598	84.9347	Eb4	63	29	633	88.1819	Eb4	63	33	
599	85.0758	F#4	66	30	634	88.3637	F#4	66	33	
600	85.2318	Eb4	63	36	635	88.5455	Eb4	63	33	
601	85.3589	F#4	66	27	636	88.7273	F#4	66	33	
602	85.5352	B4	71	40	637	88.9092	B4	71	33	
603	85.7093	F#4	66	24	638	89.091	F#4	66	33	
604	85.9091	Eb4	63	23	639	89.2728	Eb4	63	33	
605	86.1345	B2	47	38	643	89.4546	B2	47	33	
606	86.1388	G#3	56	42	642	89.4546	G#3	56	33	
607	86.2649	Eb5	75	61	640	89.4546	Eb5	75	49	
608	86.4647	G#4	68	32	644	89.6364	G#4	68	33	
609	86.5854	F4	65	36	645	89.8183	F4	65	33	
610	86.7072	D5	74	62	646	90.0001	D5	74	49	
611	86.8514	G#4	68	47	648	90.1819	G#4	68	33	
612	87.0053	F4	65	31	649	90.3637	F4	65	33	
613	87.1644	F3	53	27	652	90.5455	F3	53	33	
614	87.1933	B4	71	50	650	90.5455	B4	71	49	
615	87.3439	F4	65	12	653	90.7273	F4	65	33	
616	87.4828	D4	62	36	654	90.9092	D4	62	33	
617	87.6228	G#4	68	52	655	91.091	G#4	68	49	
618	87.83	F4	65	34	657	91.2728	F4	65	33	
619	87.9817	C#4	61	41	658	91.4546	C#4	61	33	
620	88.2894	C#5	73	52	659	91.6364	C#5	73	49	
621	88.2926	Bb2	46	34	660	91.6364	Bb2	46	33	
622	88.2991	F#3	54	39	661	91.6364	F#3	54	33	
623	88.5277	C#4	61	31	662	91.8183	C#4	61	33	
624	88.6719	F#4	66	29	663	92.0001	F#4	66	33	
625	88.8194	Bb4	70	42	664	92.1819	Bb4	70	33	
626	88.9657	F#4	66	36	665	92.3637	F#4	66	33	
627	89.0811	C#4	61	36	666	92.5455	C#4	61	33	
628	89.2382	F#4	66	38	667	92.7274	F#4	66	33	
629	89.408	C#4	61	37	668	92.9092	C#4	61	33	
630	89.5768	F#4	66	23	669	93.091	F#4	66	33	
631	89.7424	Bb4	70	38	670	93.2728	Bb4	70	33	
632	89.9251	F#4	66	21	671	93.4546	F#4	66	33	
633	90.1121	C#4	61	24	672	93.6364	C#4	61	33	
634	90.4091	G3	55	34	675	93.8183	G3	55	33	
635	90.4262	B2	47	35	676	93.8183	B2	47	33	
636	90.4572	C#5	73	56	673	93.8183	C#5	73	49	
637	90.6591	G4	67	33	677	94.0001	G4	67	33	
638	90.8172	Eb4	63	42	678	94.1819	Eb4	63	33	
639	90.9518	G#3	56	47	681	94.3637	G#3	56	33	
640	90.9593	B4	71	58	679	94.3637	B4	71	49	
641	91.0886	G#4	68	45	682	94.5455	G#4	68	33	
642	91.2617	Eb4	63	39	683	94.7274	Eb4	63	33	
643	91.3899	G#4	68	59	684	94.9092	G#4	68	49	
644	91.4112	Eb3	51	39	686	94.9092	Eb3	51	33	
645	91.5661	Eb4	63	38	687	95.091	Eb4	63	33	
646	91.6858	B3	59	47	688	95.2728	B3	59	33	
647	91.8706	C3	48	38	691	95.4546	C3	48	33	
648	91.8963	Eb4	63	59	689	95.4546	Eb4	63	49	
649	92.0715	C4	60	37	692	95.6364	C4	60	33	
650	92.2018	G#3	56	40	693	95.8183	G#3	56	33	
651	92.4636	C#3	49	37	695	96.0001	C#3	49	33	
652	92.5341	F#4	66	50	694	96.0001	F#4	66	49	
653	92.7723	F#3	54	32	696	96.1819	F#3	54	33	
654	92.9198	Bb3	58	18	697	96.3637	Bb3	58	33	
655	93.0426	C#4	61	33	698	96.5455	C#4	61	33	
656	93.1922	Bb3	58	27	699	96.7274	Bb3	58	33	
657	93.3055	F#3	54	37	700	96.9092	F#3	54	33	
658	93.4946	Bb3	58	27	701	97.091	Bb3	58	33	
659	93.6228	F#3	54	33	702	97.2728	F#3	54	33	
660	93.751	Bb3	58	27	703	97.4546	Bb3	58	33	
661	93.9508	C#4	61	36	704	97.6364	C#4	61	33	
662	94.0982	Bb3	58	27	705	97.8183	Bb3	58	33	
663	94.2478	F#3	54	31	706	98.0001	F#3	54	33	
664	94.2905	C#2	37	46	709	98.1819	C#2	37	33	
665	94.5266	C#3	49	39	711	98.2455	C#3	49	33	
666	94.5768	F#4	66	58	707	98.1819	F#4	66	49	
667	94.7649	B3	59	42	712	98.3637	B3	59	33	
668	94.8856	G#3	56	41	713	98.5455	G#3	56	33	
669	95.0298	F4	65	62	714	98.7274	F4	65	49	
670	95.205	B3	59	49	716	98.9092	B3	59	33	
671	95.3578	G#3	56	42	717	99.091	G#3	56	33	
672	95.6132	F#3	54	37	720	99.2728	F#3	54	33	
673	95.6495	Bb4	70	62	718	99.2728	Bb4	70	49	
674	96.0501	B3	59	31	722	99.6364	B3	59	33	
675	96.2328	G#4	68	48	723	99.8183	G#4	68	49	
676	96.2382	F3	53	33	725	99.8183	F3	53	33	
677	96.4283	C#4	61	14	726	100	C#4	61	33	
678	96.6132	B3	59	30	727	100.182	B3	59	33	
679	97.0523	F#4	66	43	728	100.364	F#4	66	49	
680	97.0704	F#2	42	37	729	100.364	F#2	42	33	
681	97.0736	C#3	49	32	730	100.364	C#3	49	33	
682	97.3418	F#3	54	28	731	100.546	F#3	54	33	
683	97.5341	Bb3	58	3	732	100.727	Bb3	58	33	
684	97.6132	C#4	61	33	733	100.909	C#4	61	33	
685	97.7595	Bb3	58	33	734	101.091	Bb3	58	33	
686	97.8973	F#3	54	27	735	101.273	F#3	54	33	
687	98.0523	Bb3	58	32	736	101.455	Bb3	58	33	
688	98.2008	F#3	54	30	737	101.636	F#3	54	33	
689	98.3364	Bb3	58	19	738	101.818	Bb3	58	33	
690	98.5309	C#4	61	28	739	102	C#4	61	33	
691	98.6666	Bb3	58	27	740	102.182	Bb3	58	33	
692	98.8546	F#3	54	22	741	102.364	F#3	54	33	
693	98.9678	Bb3	58	31	742	102.546	Bb3	58	33	
694	99.1131	F#3	54	30	743	102.727	F#3	54	43	
695	99.2456	Bb3	58	27	744	102.909	Bb3	58	48	
696	99.4614	C#4	61	36	745	103.091	C#4	61	52	
697	99.6185	Bb3	58	30	746	103.273	Bb3	58	57	
698	99.7852	F#3	54	34	747	103.455	F#3	54	62	
699	99.9411	D3	50	57	750	103.636	D3	50	67	
700	99.9582	F2	41	45	749	103.636	F2	41	67	
701	99.9785	Bb3	58	43	748	103.636	Bb3	58	67	
702	100.14	F#3	54	44	751	103.818	F#3	54	72	
703	100.303	Bb3	58	49	752	104	Bb3	58	77	
704	100.48	D4	62	63	753	104.182	D4	62	81	
705	100.685	Bb3	58	52	754	104.364	Bb3	58	86	
706	100.844	F#3	54	68	755	104.546	F#3	54	91	
707	101.177	Bb4	70	84	756	104.727	Bb4	70	112	
708	101.18	Eb3	51	55	758	104.727	Eb3	51	96	
709	101.207	Eb2	39	54	757	104.727	Eb2	39	96	
710	101.454	Bb3	58	40	759	104.909	Bb3	58	96	
711	101.598	Eb4	63	42	760	105.091	Eb4	63	96	
712	101.725	F#4	66	49	761	105.273	F#4	66	96	
713	101.906	Eb4	63	47	762	105.455	Eb4	63	96	
714	102.029	Bb3	58	43	763	105.636	Bb3	58	96	
715	102.167	Eb4	63	44	764	105.818	Eb4	63	96	
716	102.313	Bb3	58	35	765	106	Bb3	58	96	
717	102.445	Eb4	63	36	766	106.182	Eb4	63	96	
718	102.577	Eb2	39	54	768	106.364	Eb2	39	96	
719	102.623	F#4	66	45	767	106.364	F#4	66	96	
720	102.755	F2	41	56	770	106.546	F2	41	96	
721	102.78	Eb4	63	46	769	106.546	Eb4	63	96	
722	102.888	F#2	42	70	772	106.727	F#2	42	96	
723	102.908	Bb3	58	55	771	106.727	Bb3	58	96	
724	103.052	Bb4	70	82	773	106.909	Bb4	70	112	
725	103.071	F#2	42	61	774	106.909	F#2	42	96	
726	103.204	Bb3	58	50	775	107.091	Bb3	58	96	
727	103.318	Eb4	63	36	776	107.273	Eb4	63	96	
728	103.459	F#4	66	55	777	107.455	F#4	66	96	
729	103.608	Eb4	63	49	778	107.636	Eb4	63	96	
730	103.737	Bb3	58	48	779	107.818	Bb3	58	96	
731	103.897	Eb4	63	46	780	108	Eb4	63	96	
732	104.055	Bb3	58	44	781	108.182	Bb3	58	96	
733	104.191	Eb4	63	42	782	108.364	Eb4	63	96	
734	104.334	F#2	42	62	784	108.546	F#2	42	96	
735	104.387	F#4	66	50	783	108.546	F#4	66	96	
736	104.465	G#2	44	69	786	108.727	G#2	44	96	
737	104.514	Eb4	63	48	785	108.727	Eb4	63	96	
738	104.597	Bb2	46	70	788	108.909	Bb2	46	96	
739	104.638	Bb3	58	55	787	108.909	Bb3	58	96	
740	104.771	Bb2	46	61	791	109.091	Bb2	46	96	
741	104.816	Bb4	70	82	789	109.091	Bb4	70	112	
742	104.981	D4	62	51	793	109.273	D4	62	96	
743	105.116	F4	65	52	794	109.455	F4	65	96	
744	105.373	B3	59	63	797	109.636	B3	59	96	
745	105.401	F5	77	83	795	109.636	F5	77	112	
746	105.523	F4	65	55	798	109.818	F4	65	96	
747	105.682	G#4	68	52	799	110	G#4	68	96	
748	105.832	D5	74	74	800	110.182	D5	74	112	
749	105.866	G#3	56	58	802	110.182	G#3	56	96	
750	105.97	F4	65	47	803	110.364	F4	65	96	
751	106.136	G#4	68	45	804	110.546	G#4	68	96	
752	106.255	B4	71	73	805	110.727	B4	71	112	
753	106.274	F3	53	51	807	110.727	F3	53	96	
754	106.401	F4	65	46	808	110.909	F4	65	96	
755	106.557	G#4	68	40	809	111.091	G#4	68	96	
756	106.692	D3	50	45	812	111.273	D3	50	96	
757	106.774	B4	71	62	810	111.273	B4	71	112	
758	106.924	F4	65	41	813	111.455	F4	65	89	
759	107.052	G#4	68	51	814	111.636	G#4	68	85	
760	107.202	Bb4	70	67	815	111.818	Bb4	70	93	
761	107.395	F4	65	35	817	112	F4	65	78	
762	107.488	G#4	68	50	818	112.182	G#4	68	74	
763	107.691	Bb4	70	62	819	112.364	Bb4	70	83	
764	107.842	Bb3	58	40	821	112.546	Bb3	58	67	
765	107.961	F4	65	43	822	112.727	F4	65	63	
766	108.106	G#4	68	65	823	112.909	G#4	68	74	
767	108.23	Bb3	58	49	825	113.091	Bb3	58	56	
768	108.258	C3	48	53	826	113.182	C3	48	56	
769	108.337	F4	65	41	827	113.273	F4	65	53	
770	108.378	D3	50	68	828	113.318	D3	50	53	
771	108.566	G#4	68	70	829	113.455	G#4	68	64	
772	108.582	Eb3	51	58	831	113.455	Eb3	51	49	
773	108.715	Bb3	58	43	832	113.636	Bb3	58	49	
774	108.872	Eb4	63	55	833	113.818	Eb4	63	49	
775	109.006	F#4	66	71	834	114	F#4	66	64	
776	109.115	Bb3	58	58	836	114.182	Bb3	58	49	
777	109.308	Eb4	63	49	837	114.364	Eb4	63	49	
778	109.46	G#2	44	47	840	114.546	G#2	44	49	
779	109.511	F4	65	56	838	114.546	F4	65	64	
780	109.707	G#3	56	35	841	114.727	G#3	56	49	
781	109.879	B3	59	39	842	114.909	B3	59	49	
782	110.003	G#4	68	64	843	115.091	G#4	68	64	
783	110.138	G#3	56	32	845	115.273	G#3	56	49	
784	110.329	B3	59	39	846	115.455	B3	59	49	
785	110.591	Bb2	46	44	848	115.636	Bb2	46	49	
786	110.644	Eb4	63	55	847	115.636	Eb4	63	64	
787	110.824	Eb3	51	30	849	115.818	Eb3	51	49	
788	110.968	F#3	54	38	850	116	F#3	54	49	
789	111.124	Bb3	58	41	851	116.182	Bb3	58	49	
790	111.246	F#3	54	42	852	116.364	F#3	54	49	
791	111.404	Eb3	51	52	853	116.546	Eb3	51	49	
792	111.578	D4	62	61	854	116.727	D4	62	64	
793	111.717	D3	50	43	855	116.909	D3	50	49	
794	111.85	F3	53	58	856	117.091	F3	53	49	
795	111.982	G#2	44	70	858	117.273	G#2	44	49	
796	111.998	Bb3	58	66	857	117.273	Bb3	58	49	
797	112.165	F3	53	63	859	117.455	F3	53	49	
798	112.183	F#2	42	71	860	117.455	F#2	42	49	
799	112.375	F2	41	69	863	117.636	F2	41	49	
800	112.377	Bb4	70	85	861	117.636	Bb4	70	64	
801	112.641	Eb2	39	64	865	117.818	Eb2	39	96	
802	112.701	Bb4	70	81	864	117.818	Bb4	70	112	
803	112.937	Bb3	58	45	866	118	Bb3	58	96	
804	113.101	Eb4	63	50	867	118.182	Eb4	63	96	
805	113.23	F#4	66	53	868	118.364	F#4	66	96	
806	113.387	Eb4	63	46	869	118.546	Eb4	63	96	
807	113.499	Bb3	58	47	870	118.727	Bb3	58	96	
808	113.654	Eb4	63	47	871	118.909	Eb4	63	96	
809	113.792	Bb3	58	46	872	119.091	Bb3	58	96	
810	113.913	Eb4	63	46	873	119.273	Eb4	63	96	
811	114.035	Eb2	39	67	875	119.455	Eb2	39	96	
812	114.069	F#4	66	55	874	119.455	F#4	66	96	
813	114.21	F2	41	69	877	119.636	F2	41	96	
814	114.234	Eb4	63	55	876	119.636	Eb4	63	96	
815	114.326	F#2	42	78	879	119.818	F#2	42	96	
816	114.348	Bb3	58	58	878	119.818	Bb3	58	96	
817	114.503	Bb4	70	85	880	120	Bb4	70	112	
818	114.505	F#2	42	64	881	120	F#2	42	96	
819	114.636	Bb3	58	63	882	120.182	Bb3	58	96	
820	114.776	Eb4	63	55	883	120.364	Eb4	63	96	
821	114.921	F#4	66	64	884	120.546	F#4	66	96	
822	115.074	Eb4	63	60	885	120.727	Eb4	63	96	
823	115.189	Bb3	58	56	886	120.909	Bb3	58	96	
824	115.347	Eb4	63	60	887	121.091	Eb4	63	96	
825	115.472	Bb3	58	56	888	121.273	Bb3	58	96	
826	115.6	Eb4	63	58	889	121.455	Eb4	63	96	
827	115.72	F#2	42	66	892	121.636	F#2	42	96	
828	115.734	B4	71	85	890	121.636	B4	71	112	
829	115.766	F#4	66	67	891	121.636	F#4	66	96	
830	115.863	G#2	44	68	894	121.818	G#2	44	96	
831	115.896	Eb4	63	71	893	121.818	Eb4	63	96	
832	116.008	Bb2	46	70	896	122	Bb2	46	96	
833	116.027	Bb3	58	74	895	122	Bb3	58	96	
834	116.192	Bb2	46	61	899	122.182	Bb2	46	96	
835	116.223	Bb4	70	87	897	122.182	Bb4	70	112	
836	116.387	D4	62	62	901	122.364	D4	62	96	
837	116.518	F4	65	64	902	122.546	F4	65	96	
838	116.746	B3	59	67	905	122.727	B3	59	96	
839	116.832	F5	77	85	903	122.727	F5	77	112	
840	116.966	F4	65	48	906	122.909	F4	65	96	
841	117.129	G#4	68	52	907	123.091	G#4	68	96	
842	117.289	D5	74	72	908	123.273	D5	74	112	
843	117.307	G#3	56	53	910	123.273	G#3	56	96	
844	117.419	F4	65	49	911	123.455	F4	65	96	
845	117.594	G#4	68	41	912	123.636	G#4	68	96	
846	117.677	B4	71	72	913	123.818	B4	71	112	
847	117.691	F3	53	51	915	123.818	F3	53	96	
848	117.8	F4	65	53	916	124	F4	65	96	
849	117.922	G#4	68	60	917	124.182	G#4	68	96	
850	118.106	D3	50	46	920	124.364	D3	50	96	
851	118.113	Bb4	70	68	918	124.364	Bb4	70	112	
852	118.316	F4	65	43	921	124.546	F4	65	89	
853	118.444	G#4	68	52	922	124.727	G#4	68	85	
854	118.564	B4	71	68	923	124.909	B4	71	93	
855	118.745	F4	65	38	925	125.091	F4	65	78	
856	118.873	G#4	68	54	926	125.273	G#4	68	74	
857	118.995	D3	50	53	929	125.455	D3	50	71	
858	119.132	Bb4	70	69	927	125.455	Bb4	70	83	
859	119.284	Bb3	58	42	932	125.636	Bb3	58	67	
860	119.327	Eb3	51	50	933	125.658	Eb3	51	71	
861	119.401	F4	65	50	936	125.818	F4	65	63	
862	119.445	D3	50	52	937	125.863	D3	50	71	
863	119.511	Eb3	51	49	938	125.932	Eb3	51	71	
864	119.53	G#4	68	71	940	126	G#4	68	74	
865	119.598	D3	50	70	943	126.135	D3	50	71	
866	119.641	Bb3	58	59	944	126.182	Bb3	58	56	
867	119.686	C3	48	68	946	126.272	D3	50	71	
868	119.743	F4	65	53	948	126.364	F4	65	53	
869	119.835	D3	50	75	950	126.477	D3	50	50	
870	120.021	Eb3	51	57	953	126.546	Eb3	51	49	
871	120.021	G#4	68	74	951	126.546	G#4	68	64	
872	120.193	Bb3	58	43	954	126.727	Bb3	58	49	
873	120.316	Eb4	63	56	955	126.909	Eb4	63	49	
874	120.449	F#4	66	71	956	127.091	F#4	66	64	
875	120.544	Bb3	58	53	958	127.273	Bb3	58	49	
876	120.701	Eb4	63	50	959	127.455	Eb4	63	49	
877	120.82	G#2	44	48	962	127.636	G#2	44	49	
878	120.915	F4	65	66	960	127.636	F4	65	64	
879	121.068	G#3	56	46	963	127.818	G#3	56	49	
880	121.191	B3	59	38	964	128	B3	59	49	
881	121.355	B4	71	68	965	128.182	B4	71	64	
882	121.498	B3	59	42	967	128.364	B3	59	49	
883	121.909	Bb2	46	41	970	128.727	Bb2	46	49	
884	121.966	Eb4	63	60	969	128.727	Eb4	63	64	
885	122.169	Eb3	51	27	971	128.909	Eb3	51	49	
886	122.295	F#3	54	39	972	129.091	F#3	54	49	
887	122.432	Bb3	58	46	973	129.273	Bb3	58	49	
888	122.566	F#3	54	40	974	129.455	F#3	54	49	
889	122.707	Eb3	51	48	975	129.636	Eb3	51	49	
890	122.87	D4	62	65	976	129.818	D4	62	64	
891	123	D3	50	50	977	130	D3	50	49	
892	123.124	F3	53	49	978	130.182	F3	53	49	
893	123.153	Bb3	58	51	979	130.182	Bb3	58	49	
894	123.376	D3	50	58	983	130.364	D3	50	49	
895	123.379	Bb4	70	81	980	130.364	Bb4	70	64	
896	123.386	D2	38	58	982	130.364	D2	38	49	
897	123.518	Bb3	58	56	984	130.546	Bb3	58	49	
898	123.662	F4	65	60	985	130.727	F4	65	49	
899	123.875	G#4	68	76	986	130.909	G#4	68	49	
900	123.881	Eb3	51	55	989	130.909	Eb3	51	33	
901	123.901	Eb2	39	52	988	130.909	Eb2	39	33	
902	124.021	Bb3	58	44	990	131.091	Bb3	58	33	
903	124.17	Eb4	63	58	991	131.273	Eb4	63	33	
904	124.287	F#4	66	72	992	131.455	F#4	66	49	
905	124.399	Bb3	58	51	994	131.636	Bb3	58	33	
906	124.55	Eb4	63	50	995	131.818	Eb4	63	33	
907	124.844	G#2	44	45	999	132	G#2	44	33	
908	124.863	G#1	32	40	998	132	G#1	32	33	
909	124.878	E4	64	63	996	132	E4	64	49	
910	125.087	G#3	56	43	1000	132.182	G#3	56	33	
911	125.253	B3	59	12	1001	132.364	B3	59	33	
912	125.394	B4	71	61	1002	132.546	B4	71	49	
913	125.514	B3	59	40	1004	132.727	B3	59	33	
914	125.715	E4	64	49	1005	132.909	E4	64	33	
915	126.008	F#2	42	43	1008	133.091	F#2	42	33	
