//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
369	46.8936	46.9885	F4	46	61	0	0	48375	P1-1-367	0	-
370	46.9764	47.5641	C6	94	60	0	0	48500	P1-1-368	0	-
371	46.9965	47.2329	G#3	60	59	0	0	48500	P1-1-369	0	-
372	47.1314	47.1875	F4	53	63	0	0	48625	P1-1-370	0	-
373	47.2035	47.3157	D4	57	65	0	0	48750	P1-1-371	0	-
374	47.3183	47.4238	F4	60	63	0	0	48875	P1-1-372	0	-
375	47.4318	47.5	G#3	63	61	0	0	49000	P1-1-373	0	-
376	47.5454	47.6161	F4	55	63	0	0	49125	P1-1-374	0	-
377	47.5961	47.6589	D6	71	62	0	0	49250	P1-1-375	0	-
378	47.6415	47.7363	D4	62	62	0	0	49250	P1-1-376	0	-
379	47.6575	47.7136	C6	71	64	0	0	49312	P1-1-377	0	-
380	47.715	47.8125	B5	78	67	0	0	49375	P1-1-378	1	-
381	47.7617	47.8445	F4	57	60	0	0	49375	P1-1-379	0	-
382	47.7897	47.938	C6	83	54	0	0	49437	P1-1-380	0	-
383	47.8498	48.2411	F6	96	58	0	0	49500	P1-1-381	0	-
384	47.8752	47.934	G#3	56	63	0	0	49500	P1-1-382	0	-
385	48.0074	48.0755	F4	53	61	0	0	49625	P1-1-383	0	-
386	48.0996	48.2024	D4	59	62	0	0	49750	P1-1-384	0	-
387	48.2131	48.3693	D6	83	64	0	0	49875	P1-1-385	0	-
388	48.2184	48.3106	F4	52	62	0	0	49875	P1-1-386	0	-
389	48.3186	48.7339	C6	87	61	0	0	50000	P1-1-387	0	-
390	48.3573	48.4334	G3	41	57	0	0	50000	P1-1-388	0	-
391	48.4695	48.5283	F4	51	65	0	0	50125	P1-1-389	0	-
392	48.5643	48.6511	D4	58	63	0	0	50250	P1-1-390	0	-
393	48.6712	48.7326	F4	56	61	0	0	50375	P1-1-391	0	-
394	48.7646	48.8167	G3	55	65	0	0	50500	P1-1-393	0	-
395	48.7686	48.8047	B5	65	67	0	0	50500	P1-1-392	0	-
396	48.8635	48.8888	C6	59	64	0	0	50561	P1-1-394	0	-
397	48.8902	48.9316	F4	50	64	0	0	50624	P1-1-396	0	-
398	48.9115	48.9503	B5	64	65	0	0	50624	P1-1-395	0	-
399	48.9716	49.0277	D4	55	61	0	0	50749	P1-1-399	0	-
400	48.9743	49.0144	C6	72	61	0	0	50686	P1-1-397	0	-
401	49.0478	49.0878	B5	71	65	0	0	50749	P1-1-398	0	-
402	49.0625	49.1212	F4	59	64	0	0	50874	P1-1-402	0	-
403	49.1306	49.1559	C6	55	62	0	0	50811	P1-1-400	0	-
404	49.1626	49.2053	G3	63	66	0	0	50999	P1-1-405	0	-
405	49.188	49.2107	B5	60	69	0	0	50874	P1-1-401	0	-
406	49.2387	49.2614	C6	68	62	0	0	50937	P1-1-403	0	-
407	49.2668	49.3162	F4	55	66	0	0	51124	P1-1-408	0	-
408	49.3042	49.3442	B5	62	65	0	0	50999	P1-1-404	0	-
409	49.3549	49.3936	C6	69	66	0	0	51061	P1-1-406	0	-
410	49.3763	49.4457	D4	64	59	0	0	51249	P1-1-411	0	-
411	49.4217	49.4644	B5	63	69	0	0	51124	P1-1-407	0	-
412	49.4684	49.5526	A5	82	63	0	0	51186	P1-1-409	1	-
413	49.4898	49.5339	F4	50	66	0	0	51375	P1-1-414	0	-
414	49.5646	49.6554	B5	74	67	0	0	51249	P1-1-410	0	-
415	49.6167	49.6714	G3	47	65	0	0	51500	P1-1-417	0	-
416	49.638	49.7248	C6	72	64	0	0	51311	P1-1-412	0	-
417	49.6968	49.7636	D6	85	63	0	0	51375	P1-1-413	1	-
418	49.7155	49.7809	Eb4	63	61	0	0	51625	P1-1-418	0	-
419	49.7796	49.8197	C6	66	67	0	0	-1	*	3	-
420	49.8197	49.8904	C4	61	62	0	0	51750	P1-1-419	0	-
421	49.8223	49.8931	B5	75	67	0	0	51437	P1-1-415	0	-
422	49.9025	50.016	C6	88	62	0	0	51500	P1-1-416	0	-
423	49.9105	49.9906	Eb4	60	64	0	0	51937	P1-1-421	0	-
424	49.9746	50.0614	D6	79	65	0	0	-1	*	3	-
425	50.0066	50.0694	G3	63	65	0	0	51937	P1-1-426	0	-
426	50.0413	50.0868	Eb6	94	69	0	0	-1	*	3	-
427	50.1241	50.219	Eb4	55	65	0	0	52125	P1-1-427	0	-
428	50.2497	50.3512	C4	58	64	0	0	52250	P1-1-428	0	-
429	50.3699	50.4607	Eb4	54	65	0	0	52375	P1-1-430	0	-
430	50.3966	50.4794	D6	81	63	0	0	52375	P1-1-429	0	-
431	50.4901	50.5822	F#3	63	58	0	0	52500	P1-1-432	0	-
432	50.4927	50.5355	C6	77	65	0	0	52500	P1-1-431	0	-
433	50.6196	50.6891	Eb4	50	66	0	0	52625	P1-1-433	0	-
434	50.7345	50.8026	C4	42	61	0	0	52750	P1-1-434	0	-
435	50.8266	50.86	Bb5	81	62	0	0	52875	P1-1-435	0	-
436	50.8293	50.9041	Eb4	47	63	0	0	52875	P1-1-436	0	-
437	50.9401	51.3541	Bb5	78	62	0	0	53000	P1-1-437	0	-
438	50.9495	51.0296	F3	46	51	0	0	53000	P1-1-438	0	-
439	51.0737	51.1177	Eb4	36	58	0	0	53125	P1-1-439	0	-
440	51.1511	51.2339	C4	50	60	0	0	53250	P1-1-440	0	-
441	51.2446	51.3408	Eb4	55	63	0	0	53375	P1-1-441	0	-
442	51.3915	51.4903	F3	52	53	0	0	53500	P1-1-443	0	-
443	51.3915	51.4169	A5	62	62	0	0	53500	P1-1-442	0	-
444	51.5024	51.5638	Eb4	45	65	0	0	53624	P1-1-446	0	-
445	51.5064	51.5905	A5	74	61	0	0	53624	P1-1-445	0	-
446	51.5865	51.6613	Bb5	86	63	0	0	53687	P1-1-447	0	-
447	51.6012	51.6866	C4	52	61	0	0	53749	P1-1-449	0	-
448	51.6626	51.7067	A5	58	64	0	0	53749	P1-1-448	0	-
449	51.7227	51.8068	G5	65	62	0	0	53875	P1-1-451	0	-
450	51.7267	51.8175	Eb4	47	50	0	0	53875	P1-1-452	0	-
451	51.7988	51.9003	A5	78	60	0	0	53937	P1-1-453	0	-
452	51.8856	52.4465	Bb5	68	63	0	0	54000	P1-1-454	0	-
453	51.8977	51.9818	G3	38	43	0	0	54000	P1-1-455	0	-
454	52.0325	52.1127	D4	39	49	0	0	54125	P1-1-456	0	-
455	52.1487	52.2355	Bb3	48	55	0	0	54250	P1-1-457	0	-
456	52.2756	52.552	D4	37	42	0	0	54375	P1-1-458	0	-
457	52.5066	52.6696	A5	60	60	0	0	54500	P1-1-459	0	-
458	52.5093	52.93	Eb3	40	63	0	0	54500	P1-1-460	0	-
459	52.6335	52.7363	G5	59	61	0	0	54625	P1-1-461	0	-
460	52.7403	52.8352	F#5	69	65	0	0	54750	P1-1-462	0	-
461	52.8378	52.9313	G5	69	63	0	0	54875	P1-1-463	0	-
462	52.9353	53.0275	F#5	74	65	0	0	55000	P1-1-464	0	-
463	53.0221	53.1183	G5	73	63	0	0	55125	P1-1-465	0	-
464	53.1356	53.1984	F#5	82	65	0	0	55250	P1-1-466	0	-
465	53.2451	53.352	G5	67	54	0	0	55375	P1-1-467	0	-
466	53.376	53.4041	Bb5	79	71	0	0	55500	P1-1-468	0	-
467	53.6712	53.6965	G5	66	66	0	0	55750	P1-1-469	0	-
468	53.9837	54.0411	F5	56	54	0	0	56000	P1-1-470	0	-
469	53.9983	54.3776	G4	33	56	0	0	56000	P1-1-472	0	-
470	54.005	54.395	Eb4	30	54	0	0	56000	P1-1-471	0	-
471	54.0838	54.184	Eb5	54	62	0	0	56125	P1-1-473	0	-
472	54.2027	54.2881	D5	57	61	0	0	56250	P1-1-474	0	-
473	54.3215	54.395	Eb5	63	62	0	0	56375	P1-1-475	0	-
474	54.4217	54.5018	D5	58	63	0	0	56500	P1-1-476	0	-
475	54.5205	54.5993	Eb5	60	62	0	0	56625	P1-1-477	0	-
476	54.6233	54.7008	D5	57	63	0	0	56750	P1-1-478	0	-
477	54.7462	54.8597	Eb5	46	60	0	0	56875	P1-1-479	0	-
478	54.8798	54.9145	G5	55	59	0	0	57000	P1-1-480	0	-
479	55.215	55.247	Eb5	47	58	0	0	57250	P1-1-481	0	-
480	55.5141	55.6129	D5	47	60	0	0	57500	P1-1-482	0	-
481	55.6503	55.7051	C5	44	53	0	0	57625	P1-1-483	0	-
482	55.7585	55.8573	B4	51	65	0	0	57750	P1-1-484	0	-
483	55.8587	55.9147	C5	57	61	0	0	57875	P1-1-485	0	-
484	55.9682	56.0977	D5	61	59	0	0	58000	P1-1-486	0	-
485	56.075	56.1551	C5	63	63	0	0	58125	P1-1-487	0	-
486	56.1965	56.282	B4	66	66	0	0	58250	P1-1-488	0	-
487	56.2887	56.3408	C5	75	60	0	0	58375	P1-1-489	0	-
488	56.3875	56.5357	D5	72	64	0	0	58500	P1-1-490	0	-
489	56.505	56.5825	C5	78	64	0	0	58625	P1-1-491	0	-
490	56.5945	56.6987	B4	64	62	0	0	58750	P1-1-492	0	-
491	56.7107	56.8282	C5	63	59	0	0	58875	P1-1-493	0	-
492	56.8616	57.142	F#5	60	65	0	0	59000	P1-1-494	0	-
493	57.1594	57.2315	G5	59	60	0	0	59500	P1-1-495	0	-
494	57.2168	57.2956	F#5	61	66	0	0	59582	P1-1-496	0	-
495	57.2996	57.4011	E5	65	65	0	0	59665	P1-1-497	0	-
496	57.3811	57.8886	F#5	70	53	0	0	59750	P1-1-498	0	-
497	57.8765	58.1476	A5	56	34	0	0	59875	P1-1-499	0	-
498	58.0742	58.2465	G5	53	56	0	0	60000	P1-1-500	0	-
499	58.2318	58.3667	Eb5	51	58	0	0	60166	P1-1-501	0	-
500	58.4027	58.6605	C5	44	36	0	0	60333	P1-1-502	0	-
501	58.6431	59.1346	Bb4	47	80	0	0	60500	P1-1-503	0	-
502	58.6444	59.6527	D4	37	43	0	0	60500	P1-1-505	0	-
503	58.6605	59.5031	F3	24	24	0	0	60500	P1-1-504	0	-
504	59.3776	59.4257	C5	34	53	0	0	61250	P1-1-506	0	-
505	59.4457	59.4818	Bb4	53	60	0	0	61290	P1-1-507	0	-
506	59.5245	59.5672	A4	49	57	0	0	61332	P1-1-508	0	-
507	59.6046	59.6647	Bb4	54	58	0	0	61375	P1-1-509	0	-
508	59.6888	59.9585	D5	45	38	0	0	61500	P1-1-510	0	-
509	59.6995	60.1081	Eb4	31	43	0	0	61500	P1-1-513	0	-
510	59.9479	60.1655	C5	43	48	0	0	61750	P1-1-514	0	-
511	60.1535	60.1976	Bb3	43	57	0	0	62000	P1-1-516	0	-
512	60.1615	60.4006	Bb4	43	56	0	0	62000	P1-1-515	0	-
513	60.2737	60.3218	F4	35	56	0	0	62125	P1-1-517	0	-
514	60.3725	60.4353	D4	52	62	0	0	62250	P1-1-518	0	-
515	60.4714	60.5275	F4	46	63	0	0	62375	P1-1-519	0	-
516	60.5662	60.6396	Bb3	61	59	0	0	62500	P1-1-520	0	-
517	60.669	60.7425	F4	42	56	0	0	62625	P1-1-521	0	-
518	60.7705	60.8466	D4	62	59	0	0	62750	P1-1-523	0	-
519	60.7986	60.8453	F2	69	65	0	0	62750	P1-1-522	0	-
520	60.8707	60.9481	F4	53	60	0	0	62875	P1-1-524	0	-
521	61.0042	61.0683	Bb3	52	58	0	0	63000	P1-1-526	0	-
522	61.0096	61.0456	Bb2	83	67	0	0	63000	P1-1-525	0	-
523	61.1111	61.2005	F4	50	59	0	0	63125	P1-1-527	0	-
524	61.2299	61.3688	D4	61	53	0	0	63250	P1-1-529	0	-
525	61.2352	61.262	D3	86	71	0	0	63250	P1-1-528	0	-
526	61.3688	61.4716	F4	59	64	0	0	63375	P1-1-530	0	-
527	61.4836	61.8188	Eb3	89	62	0	0	63500	P1-1-531	0	-
528	61.4957	61.5785	A3	53	55	0	0	63500	P1-1-532	0	-
529	61.6319	61.6946	F4	48	63	0	0	63625	P1-1-533	0	-
530	61.7227	61.7801	C4	60	60	0	0	63750	P1-1-534	0	-
531	61.8362	61.8843	F4	58	66	0	0	63875	P1-1-535	0	-
532	61.9297	61.9911	A3	72	60	0	0	64000	P1-1-536	0	-
533	62.0299	62.0953	F4	56	58	0	0	64125	P1-1-537	0	-
534	62.1327	62.2182	C4	61	60	0	0	64250	P1-1-539	0	-
535	62.1407	62.2409	C3	79	64	0	0	64250	P1-1-538	0	-
536	62.2115	62.3103	A2	75	64	0	0	64375	P1-1-540	0	-
537	62.2569	62.3076	F4	56	66	0	0	64375	P1-1-541	0	-
538	62.3196	62.3864	F2	84	64	0	0	64500	P1-1-542	0	-
539	62.3424	62.3998	A3	62	62	0	0	64500	P1-1-543	0	-
540	62.4612	62.5186	F4	51	55	0	0	64625	P1-1-544	0	-
541	62.5574	62.6175	C4	60	63	0	0	64750	P1-1-546	0	-
542	62.5627	62.5961	Eb2	76	69	0	0	64750	P1-1-545	0	-
543	62.6749	62.7497	F4	49	59	0	0	64875	P1-1-547	0	-
544	62.8004	62.8578	Bb3	57	63	0	0	65000	P1-1-549	0	-
545	62.8018	63.0234	D2	85	60	0	0	65000	P1-1-548	0	-
546	62.9326	62.9914	F4	53	63	0	0	65125	P1-1-550	0	-
547	63.0315	63.1156	D4	61	60	0	0	65250	P1-1-551	0	-
548	63.1316	63.1944	F4	62	62	0	0	65375	P1-1-552	0	-
549	63.2157	63.2745	Bb3	71	64	0	0	65500	P1-1-553	0	-
550	63.352	63.4201	F4	66	60	0	0	65625	P1-1-554	0	-
551	63.4374	63.4922	F5	79	63	0	0	65750	P1-1-555	0	-
552	63.4695	63.5309	D4	55	61	0	0	65750	P1-1-556	0	-
553	63.5723	63.6164	F4	47	60	0	0	65875	P1-1-557	0	-
554	63.6431	63.6979	Bb3	60	63	0	0	66000	P1-1-559	0	-
555	63.6565	63.7125	Bb5	91	65	0	0	66000	P1-1-558	0	-
556	63.7486	63.8514	F4	54	60	0	0	66125	P1-1-560	0	-
557	63.8608	63.9155	D6	91	63	0	0	66250	P1-1-561	0	-
558	63.8835	63.9863	D4	54	61	0	0	66250	P1-1-562	0	-
559	64.017	64.0611	F4	38	59	0	0	66375	P1-1-563	0	-
560	64.0651	64.1746	F5	71	64	0	0	66500	P1-1-564	0	-
561	64.0758	64.1946	A5	59	62	0	0	66665	P1-1-567	0	-
562	64.0838	64.1466	A3	58	57	0	0	66500	P1-1-565	0	-
563	64.1145	64.2093	C6	72	64	0	0	66832	P1-1-569	0	-
564	64.1239	64.7075	Eb6	94	64	0	0	67000	P1-1-571	0	-
565	64.1946	64.2654	F4	50	61	0	0	66625	P1-1-566	0	-
566	64.3001	64.3656	C4	50	63	0	0	66750	P1-1-568	0	-
567	64.431	64.4724	F4	52	56	0	0	66875	P1-1-570	0	-
568	64.5205	64.5686	A3	54	61	0	0	67000	P1-1-572	0	-
569	64.622	64.7075	F4	47	63	0	0	67125	P1-1-573	0	-
570	64.7395	64.7969	C4	49	62	0	0	67250	P1-1-575	0	-
571	64.7596	64.825	C6	63	61	0	0	-1	*	3	-
572	64.8423	64.8944	A5	64	63	0	0	67375	P1-1-576	0	-
573	64.8757	64.9145	F4	37	58	0	0	67375	P1-1-577	0	-
574	64.9345	64.9706	F5	68	67	0	0	67500	P1-1-578	0	-
575	64.9398	64.9866	A3	46	62	0	0	67500	P1-1-579	0	-
576	65.0453	65.1308	F4	45	62	0	0	67625	P1-1-580	0	-
577	65.1535	65.1856	Eb5	61	59	0	0	67750	P1-1-581	0	-
578	65.1575	65.2123	C4	44	51	0	0	67750	P1-1-582	0	-
579	65.3018	65.3565	F4	32	53	0	0	67875	P1-1-583	0	-
580	65.3872	65.4326	Bb3	46	59	0	0	68000	P1-1-585	0	-
581	65.3872	65.6036	D5	51	64	0	0	68000	P1-1-584	0	-
582	65.4887	65.5568	F4	44	64	0	0	68125	P1-1-586	0	-
583	65.5956	65.6623	D4	48	63	0	0	68250	P1-1-587	0	-
584	65.6944	65.7384	F4	57	61	0	0	68375	P1-1-588	0	-
585	65.7798	65.8573	Bb3	69	59	0	0	68500	P1-1-589	0	-
586	65.8667	65.9535	F4	65	64	0	0	68625	P1-1-590	0	-
587	65.9868	66.079	D4	68	63	0	0	68750	P1-1-592	0	-
588	65.9895	66.0429	F2	75	62	0	0	68750	P1-1-591	0	-
589	66.0803	66.1618	F4	65	65	0	0	68875	P1-1-593	0	-
590	66.1979	66.2766	Bb3	66	62	0	0	69000	P1-1-595	0	-
591	66.2072	66.2486	Bb2	94	62	0	0	69000	P1-1-594	0	-
592	66.3047	66.4129	F4	61	63	0	0	69125	P1-1-596	0	-
593	66.4316	66.5584	D4	71	57	0	0	69250	P1-1-598	0	-
594	66.4356	66.4796	D3	93	65	0	0	69250	P1-1-597	0	-
595	66.5357	66.6639	F4	69	64	0	0	69375	P1-1-599	0	-
596	66.6719	66.7601	A3	75	62	0	0	69500	P1-1-601	0	-
597	66.6733	66.7387	Eb3	97	65	0	0	69500	P1-1-600	0	-
598	66.7774	66.8789	F4	62	64	0	0	69625	P1-1-602	0	-
599	66.8843	67.0125	C4	66	62	0	0	69750	P1-1-603	0	-
600	67.0071	67.1126	F4	64	64	0	0	69875	P1-1-605	0	-
601	67.0432	67.1474	Eb3	74	64	0	0	69875	P1-1-604	0	-
602	67.0873	67.1714	C3	72	66	0	0	69937	P1-1-606	0	-
603	67.1153	67.1874	A2	85	66	0	0	70000	P1-1-607	0	-
604	67.1167	67.2115	A3	69	61	0	0	70000	P1-1-608	0	-
605	67.2195	67.3223	F4	61	65	0	0	70125	P1-1-609	0	-
606	67.3397	67.4772	C4	68	63	0	0	70250	P1-1-610	0	-
607	67.4665	67.56	F4	64	65	0	0	70375	P1-1-612	0	-
608	67.4919	67.5867	C3	75	63	0	0	70375	P1-1-611	0	-
609	67.5146	67.5948	A2	75	64	0	0	70437	P1-1-613	0	-
610	67.556	67.6241	F2	84	62	0	0	70500	P1-1-614	0	-
611	67.5587	67.6535	A3	70	61	0	0	70500	P1-1-615	0	-
612	67.6802	67.7737	F4	64	65	0	0	70625	P1-1-616	0	-
613	67.7884	67.9019	C4	66	61	0	0	70750	P1-1-618	0	-
614	67.7897	67.8391	Eb2	86	65	0	0	70750	P1-1-617	0	-
615	67.9219	68.0128	F4	62	64	0	0	70875	P1-1-619	0	-
616	68.0274	68.0755	D2	88	63	0	0	71000	P1-1-620	0	-
617	68.0381	68.1236	Bb3	71	62	0	0	71000	P1-1-621	0	-
618	68.165	68.2585	F4	69	61	0	0	71125	P1-1-622	0	-
619	68.2625	68.3747	D4	72	63	0	0	71250	P1-1-623	0	-
620	68.3867	68.4548	F4	73	64	0	0	71375	P1-1-624	0	-
621	68.4668	68.5376	Bb3	70	61	0	0	71500	P1-1-625	0	-
622	68.5483	68.6658	F5	82	59	0	0	71625	P1-1-626	0	-
623	68.5603	68.6524	F4	68	64	0	0	71625	P1-1-627	0	-
624	68.6404	68.7553	Bb5	92	69	0	0	71750	P1-1-628	0	-
625	68.6698	68.7646	D4	66	63	0	0	71750	P1-1-629	0	-
626	68.7473	68.8434	D6	87	62	0	0	71875	P1-1-630	0	-
627	68.774	68.8514	F4	69	63	0	0	71875	P1-1-631	0	-
628	68.8354	68.8795	F6	102	68	0	0	72000	P1-1-632	0	-
629	68.8541	68.9382	Bb3	74	63	0	0	72000	P1-1-633	0	-
630	68.9796	69.0611	F4	66	64	0	0	72125	P1-1-634	0	-
631	69.0611	69.1105	F6	102	63	0	0	72250	P1-1-635	0	-
632	69.0664	69.1906	D4	70	61	0	0	72250	P1-1-636	0	-
633	69.1826	69.3108	F4	65	62	0	0	72375	P1-1-637	0	-
634	69.3015	69.7636	A3	79	58	0	0	72500	P1-1-639	0	-
635	69.3055	69.427	Eb6	85	66	0	0	72500	P1-1-638	0	-
636	69.4177	69.5632	F6	84	64	0	0	72625	P1-1-640	0	-
637	69.5165	69.6313	Eb6	81	65	0	0	72750	P1-1-641	0	-
638	69.6193	69.7008	D6	84	62	0	0	72875	P1-1-642	0	-
639	69.7101	69.8183	C6	81	63	0	0	73000	P1-1-643	0	-
640	69.8076	69.9906	Bb5	86	63	0	0	73125	P1-1-644	0	-
641	69.9064	70.016	A5	83	65	0	0	73250	P1-1-645	0	-
642	69.9999	70.0947	G5	85	62	0	0	73375	P1-1-646	0	-
643	70.0947	70.1789	F5	88	59	0	0	73500	P1-1-647	0	-
644	70.1789	70.2817	Eb5	85	62	0	0	73625	P1-1-648	0	-
645	70.2764	70.3592	D5	85	66	0	0	73750	P1-1-649	0	-
646	70.3672	70.486	C5	81	64	0	0	73875	P1-1-650	0	-
647	70.4647	70.697	Bb3	83	59	0	0	74000	P1-1-652	0	-
648	70.4754	70.5101	Bb4	84	65	0	0	74000	P1-1-651	0	-
649	70.6864	70.7451	D6	96	66	0	0	74250	P1-1-653	0	-
650	70.7451	70.7852	B5	37	35	0	0	74250	P1-1-654	1	-
651	70.8947	71.1097	F4	80	67	0	0	74500	P1-1-655	0	-
652	71.1124	71.1698	C6	85	67	0	0	74750	P1-1-656	0	-
653	71.1217	71.1698	A5	80	65	0	0	74750	P1-1-657	0	-
654	71.314	71.5103	G4	78	64	0	0	75000	P1-1-658	0	-
655	71.5397	71.6052	Bb5	83	66	0	0	75250	P1-1-659	0	-
656	71.5464	71.5891	G5	76	62	0	0	75250	P1-1-660	0	-
657	71.7387	71.9497	D4	72	64	0	0	75500	P1-1-661	0	-
658	71.9657	72.0178	G#5	79	62	0	0	75750	P1-1-662	0	-
659	71.9711	72.0085	F5	74	65	0	0	75750	P1-1-663	0	-
660	72.1767	72.3771	Eb4	67	64	0	0	76000	P1-1-664	0	-
661	72.3918	72.4358	G5	68	63	0	0	76250	P1-1-665	0	-
662	72.4024	72.4358	Eb5	55	64	0	0	76250	P1-1-666	0	-
663	72.6321	72.8285	G4	44	61	0	0	76500	P1-1-667	0	-
664	72.6495	72.8512	B4	37	57	0	0	76500	P1-1-668	0	-
665	72.8525	72.942	F5	58	61	0	0	76750	P1-1-669	0	-
666	72.8592	72.9233	D5	44	62	0	0	76750	P1-1-670	0	-
667	73.1089	73.7566	G#4	45	30	0	0	77000	P1-1-671	0	-
668	73.4348	73.8327	Eb5	33	38	0	0	77250	P1-1-672	0	-
669	73.4401	73.8688	C5	28	36	0	0	77250	P1-1-673	0	-
670	75.4406	75.5047	Eb5	27	46	0	0	79250	P1-1-674	0	-
671	75.4647	75.5301	C5	14	48	0	0	79250	P1-1-675	0	-
672	75.6783	75.7545	Eb5	37	56	0	0	79500	P1-1-676	0	-
673	75.6823	75.7678	C5	40	44	0	0	79500	P1-1-677	0	-
674	75.9174	75.9775	C5	46	47	0	0	79750	P1-1-679	0	-
675	75.9227	75.9721	Eb5	46	54	0	0	79750	P1-1-678	0	-
676	76.1818	77.8378	C5	42	35	0	0	80000	P1-1-681	0	-
677	76.1845	77.8885	Eb5	43	37	0	0	80000	P1-1-680	0	-
678	76.9283	76.9778	G#4	32	48	0	0	80750	P1-1-682	0	-
679	77.1594	77.2609	G#4	32	39	0	0	81000	P1-1-683	0	-
680	77.4158	77.4705	G#4	47	49	0	0	81250	P1-1-684	0	-
681	77.6735	79.1693	G#4	45	41	0	0	81500	P1-1-685	0	-
682	78.4468	78.4908	Eb5	43	56	0	0	82250	P1-1-686	0	-
683	78.4695	78.5175	C5	28	47	0	0	82250	P1-1-687	0	-
684	78.6698	78.7339	C5	46	45	0	0	82500	P1-1-689	0	-
685	78.6725	78.7245	Eb5	57	60	0	0	82500	P1-1-688	0	-
686	78.8995	78.9716	Eb5	63	60	0	0	82750	P1-1-690	0	-
687	78.9142	78.9729	C5	52	55	0	0	82750	P1-1-691	0	-
688	79.1586	81.0857	Eb5	60	62	0	0	83000	P1-1-692	0	-
689	79.1799	81.0589	C5	47	63	0	0	83000	P1-1-693	0	-
690	79.8744	79.9145	G#3	55	67	0	0	83750	P1-1-694	0	-
691	80.0947	80.1401	G#3	65	66	0	0	84000	P1-1-695	0	-
692	80.3178	80.3805	G#3	74	66	0	0	84250	P1-1-696	0	-
693	80.5755	81.0095	G#3	83	61	0	0	84500	P1-1-697	0	-
694	81.0029	81.4836	G3	86	64	0	0	85000	P1-1-698	0	-
695	81.4596	81.7547	F#3	86	58	0	0	85500	P1-1-702	0	-
696	81.4623	81.5317	E5	91	68	0	0	85500	P1-1-701	0	-
697	81.4716	81.5143	C#5	77	62	0	0	85500	P1-1-700	0	-
698	81.4743	81.5063	Bb4	79	66	0	0	85500	P1-1-699	0	-
699	81.7587	82.6388	F3	65	41	0	0	86000	P1-1-707	0	-
700	81.8442	81.9604	F4	60	66	0	0	86000	P1-1-703	0	-
701	81.8936	82.6428	Bb3	81	63	0	0	86000	P1-1-708	0	-
702	81.8936	82.2742	Bb4	82	62	0	0	86000	P1-1-704	0	-
703	81.9003	82.2689	D5	81	63	0	0	86000	P1-1-705	0	-
704	81.9056	82.6308	D4	86	62	0	0	86000	P1-1-709	0	-
705	81.9083	82.3023	F5	95	63	0	0	86000	P1-1-706	0	-
706	82.5547	82.6815	G5	85	63	0	0	86750	P1-1-710	0	-
707	82.6255	82.7403	F5	84	63	0	0	86875	P1-1-711	0	-
708	82.7269	82.8031	Eb5	88	63	0	0	87000	P1-1-712	0	-
709	82.8031	82.9006	D5	81	63	0	0	87125	P1-1-713	0	-
710	82.8912	83.0114	C5	85	61	0	0	87250	P1-1-714	0	-
711	82.9887	83.1556	Bb4	88	61	0	0	87375	P1-1-715	0	-
712	83.0715	83.9008	C4	60	65	0	0	87500	P1-1-718	0	-
713	83.0742	84.3776	Eb4	73	35	0	0	87500	P1-1-719	0	-
714	83.0955	83.6377	A4	83	62	0	0	87500	P1-1-716	0	-
715	83.1062	83.8461	F3	59	56	0	0	87500	P1-1-717	0	-
716	83.6511	83.7232	D5	71	61	0	0	88250	P1-1-720	0	-
717	83.6938	83.7646	C5	74	64	0	0	88290	P1-1-721	0	-
718	83.7726	83.8461	B4	74	66	0	0	88332	P1-1-722	0	-
719	83.8407	83.9796	C5	75	54	0	0	88375	P1-1-723	0	-
720	83.9315	84.1452	Eb5	84	63	0	0	88500	P1-1-724	0	-
721	84.1372	84.3495	A4	75	63	0	0	88750	P1-1-725	0	-
722	84.3509	86.5037	Bb3	45	39	0	0	89000	P1-1-727	0	-
723	84.3535	84.9665	Bb4	68	55	0	0	89000	P1-1-726	0	-
724	84.5766	84.8116	F4	52	59	0	0	89250	P1-1-728	0	-
725	84.6033	85.2016	D4	44	31	0	0	89250	P1-1-729	0	-
726	84.8009	85.0213	F#4	61	62	0	0	89500	P1-1-730	0	-
727	84.8036	85.0747	Eb4	57	61	0	0	89500	P1-1-731	0	-
728	85.0146	85.2229	E4	68	62	0	0	89750	P1-1-733	0	-
729	85.0186	85.2376	G4	71	58	0	0	89750	P1-1-732	0	-
730	85.2109	85.4607	F4	68	58	0	0	90000	P1-1-735	0	-
731	85.2203	85.5101	G#4	71	36	0	0	90000	P1-1-734	0	-
732	85.4326	85.6516	F#4	65	59	0	0	90250	P1-1-737	0	-
733	85.4446	85.6663	A4	63	59	0	0	90250	P1-1-736	0	-
734	85.657	85.8586	G4	57	55	0	0	90500	P1-1-739	0	-
735	85.6703	85.8546	Bb4	61	58	0	0	90500	P1-1-738	0	-
736	85.8787	86.107	B4	56	52	0	0	90750	P1-1-740	0	-
737	85.892	86.2032	F4	46	35	0	0	90750	P1-1-741	0	-
738	86.1043	86.2886	Eb4	44	48	0	0	91000	P1-1-743	0	-
739	86.1043	86.3127	C5	47	58	0	0	91000	P1-1-742	0	-
740	86.298	86.5517	E4	42	44	0	0	91250	P1-1-745	1	-
741	86.3234	86.5477	D5	54	58	0	0	91250	P1-1-744	0	-
