//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
369	50.7264	50.7772	F4	39	50	0	0	48375	P1-1-367	0	-
370	50.8133	51.2219	C6	74	62	0	0	48500	P1-1-368	0	-
371	50.8373	51.1444	G#3	47	32	0	0	48500	P1-1-369	0	-
372	50.9602	51.075	F4	37	52	0	0	48625	P1-1-370	0	-
373	51.0884	51.1872	D4	41	39	0	0	48750	P1-1-371	0	-
374	51.2232	51.2767	F4	23	51	0	0	48875	P1-1-372	0	-
375	51.2646	51.4329	G#3	40	35	0	0	49000	P1-1-373	0	-
376	51.3648	51.3982	C6	70	69	0	0	-1	*	3	-
377	51.3782	51.4382	F4	53	60	0	0	49125	P1-1-374	0	-
378	51.4236	51.4596	D6	77	65	0	0	49250	P1-1-375	0	-
379	51.4556	51.5117	D4	52	64	0	0	49250	P1-1-376	0	-
380	51.4877	51.5224	C6	73	68	0	0	49312	P1-1-377	0	-
381	51.5518	51.5892	B5	79	61	0	0	49375	P1-1-378	1	-
382	51.5945	51.6372	F4	38	52	0	0	49375	P1-1-379	0	-
383	51.6145	51.6613	C6	81	63	0	0	49437	P1-1-380	0	-
384	51.6893	52.3744	F6	91	33	0	0	49500	P1-1-381	0	-
385	51.712	52.114	G#3	53	36	0	0	49500	P1-1-382	0	-
386	51.8362	51.9337	F4	21	54	0	0	49625	P1-1-383	0	-
387	51.9778	52.1567	D4	48	36	0	0	49750	P1-1-384	0	-
388	52.0993	52.4532	D6	77	62	0	0	49875	P1-1-385	0	-
389	52.1193	52.3023	F4	51	26	0	0	49875	P1-1-386	0	-
390	52.3611	52.8392	C6	64	63	0	0	50000	P1-1-387	0	-
391	52.3771	52.7337	G3	44	34	0	0	50000	P1-1-388	0	-
392	52.5494	52.6322	F4	42	58	0	0	50125	P1-1-389	0	-
393	52.6682	52.7323	D4	42	53	0	0	50250	P1-1-390	0	-
394	52.7804	52.8432	F4	51	58	0	0	50375	P1-1-391	0	-
395	52.8912	52.9727	G3	53	45	0	0	50500	P1-1-393	0	-
396	52.8926	52.9473	B5	58	62	0	0	50500	P1-1-392	0	-
397	52.9874	53.0301	C6	58	66	0	0	50561	P1-1-394	0	-
398	52.9901	53.0462	F4	54	58	0	0	50624	P1-1-396	0	-
399	53.0715	53.1116	B5	72	61	0	0	50624	P1-1-395	0	-
400	53.0822	53.1209	D4	43	57	0	0	50749	P1-1-399	0	-
401	53.1423	53.2158	C6	71	61	0	0	50686	P1-1-397	0	-
402	53.2465	53.2732	B5	56	63	0	0	50749	P1-1-398	0	-
403	53.2652	53.3373	G3	53	48	0	0	50999	P1-1-405	0	-
404	53.2718	53.3279	C6	55	60	0	0	50811	P1-1-400	0	-
405	53.3466	53.4374	F4	39	60	0	0	51124	P1-1-408	0	-
406	53.3573	53.4001	B5	76	61	0	0	50874	P1-1-401	0	-
407	53.4214	53.4521	C6	72	70	0	0	50937	P1-1-403	0	-
408	53.4788	53.5296	D4	53	62	0	0	51249	P1-1-411	0	-
409	53.4962	53.5576	B5	79	61	0	0	50999	P1-1-404	0	-
410	53.5737	53.6124	A5	76	61	0	0	51061	P1-1-406	1	-
411	53.5803	53.6351	F4	59	62	0	0	51375	P1-1-414	0	-
412	53.6444	53.6792	B5	58	64	0	0	51124	P1-1-407	0	-
413	53.6712	53.7272	C6	80	63	0	0	51186	P1-1-409	0	-
414	53.7112	54.0144	G3	49	55	0	0	51500	P1-1-417	0	-
415	53.7446	53.814	D6	78	65	0	0	51249	P1-1-410	1	-
416	53.8154	53.8474	C6	73	69	0	0	51311	P1-1-412	0	-
417	53.8354	53.9369	Eb4	61	62	0	0	51625	P1-1-418	0	-
418	53.8648	53.9623	B5	78	63	0	0	51437	P1-1-415	0	-
419	53.9342	54.0691	C6	89	61	0	0	51500	P1-1-416	0	-
420	53.9997	54.0691	C4	16	61	0	0	51750	P1-1-419	0	-
421	54.0237	54.1626	D6	86	66	0	0	-1	*	3	-
422	54.0624	54.1546	Eb4	55	61	0	0	-1	*	3	-
423	54.1399	54.2294	Eb6	91	65	0	0	51937	P1-1-420	0	-
424	54.18	54.395	G3	63	44	0	0	51937	P1-1-426	0	-
425	54.2708	54.3749	Eb4	62	60	0	0	52125	P1-1-427	0	-
426	54.4017	54.4925	C4	58	60	0	0	52250	P1-1-428	0	-
427	54.5112	54.6073	Eb4	61	56	0	0	52375	P1-1-430	0	-
428	54.5272	54.646	D6	81	63	0	0	52375	P1-1-429	0	-
429	54.6233	55.016	C6	80	52	0	0	52500	P1-1-431	0	-
430	54.6314	54.9091	F#3	57	39	0	0	52500	P1-1-432	0	-
431	54.7462	54.8183	Eb4	56	58	0	0	52625	P1-1-433	0	-
432	54.8424	54.9011	C4	56	60	0	0	52750	P1-1-434	0	-
433	54.9826	55.032	Bb5	81	62	0	0	52875	P1-1-435	0	-
434	54.9839	55.0253	Eb4	44	52	0	0	52875	P1-1-436	0	-
435	55.1068	55.4006	F3	49	40	0	0	53000	P1-1-438	0	-
436	55.1282	55.482	Bb5	62	62	0	0	53000	P1-1-437	0	-
437	55.2056	55.3084	Eb4	45	60	0	0	53125	P1-1-439	0	-
438	55.3231	55.3779	C4	54	60	0	0	53250	P1-1-440	0	-
439	55.4433	55.5234	Eb4	58	57	0	0	53375	P1-1-441	0	-
440	55.5328	55.5849	A5	69	62	0	0	53500	P1-1-442	0	-
441	55.5648	55.7304	F3	55	53	0	0	53500	P1-1-443	0	-
442	55.6263	55.669	Bb5	57	65	0	0	53561	P1-1-444	0	-
443	55.6677	55.7224	A5	70	67	0	0	53624	P1-1-445	0	-
444	55.6744	55.7158	Eb4	34	51	0	0	53624	P1-1-446	0	-
445	55.7304	55.8226	C4	50	55	0	0	53749	P1-1-449	0	-
446	55.7451	55.8386	G5	66	60	0	0	53875	P1-1-451	0	-
447	55.8159	55.9895	Eb4	57	62	0	0	53875	P1-1-452	0	-
448	55.852	55.9775	A5	70	66	0	0	53937	P1-1-453	0	-
449	55.9762	56.1418	G3	50	56	0	0	54000	P1-1-455	0	-
450	55.9775	56.4943	Bb5	77	59	0	0	54000	P1-1-454	0	-
451	56.0937	56.1725	D4	49	56	0	0	54125	P1-1-456	0	-
452	56.1832	56.258	Bb3	68	61	0	0	54250	P1-1-457	0	-
453	56.3114	56.3701	D4	62	61	0	0	54375	P1-1-458	0	-
454	56.4503	56.9017	Eb3	66	62	0	0	54500	P1-1-460	0	-
455	56.4543	56.6185	A5	75	59	0	0	54500	P1-1-459	0	-
456	56.5878	56.692	G5	70	61	0	0	54625	P1-1-461	0	-
457	56.7	56.8015	F#5	77	64	0	0	54750	P1-1-462	0	-
458	56.8055	56.899	G5	75	61	0	0	54875	P1-1-463	0	-
459	56.9217	57.0031	F#5	79	64	0	0	55000	P1-1-464	0	-
460	57.0085	57.0886	G5	75	61	0	0	55125	P1-1-465	0	-
461	57.1167	57.1968	F#5	79	64	0	0	55250	P1-1-466	0	-
462	57.2142	57.3197	G5	71	50	0	0	55375	P1-1-467	0	-
463	57.3464	57.6388	Bb5	77	63	0	0	55500	P1-1-468	0	-
464	57.6161	57.6495	G5	70	68	0	0	55750	P1-1-469	0	-
465	57.8392	58.6671	G4	52	61	0	0	56000	P1-1-472	0	-
466	57.8392	57.9473	F5	69	62	0	0	56000	P1-1-470	0	-
467	57.8538	58.6645	Eb4	42	63	0	0	56000	P1-1-471	0	-
468	57.9527	58.0315	Eb5	68	63	0	0	56125	P1-1-473	0	-
469	58.0542	58.1503	D5	67	61	0	0	56250	P1-1-474	0	-
470	58.1543	58.2465	Eb5	70	62	0	0	56375	P1-1-475	0	-
471	58.2652	58.3506	D5	70	63	0	0	56500	P1-1-476	0	-
472	58.3613	58.4468	Eb5	66	62	0	0	56625	P1-1-477	0	-
473	58.4615	58.5656	D5	69	63	0	0	56750	P1-1-478	0	-
474	58.5763	58.6364	Eb5	66	62	0	0	56875	P1-1-479	0	-
475	58.7326	58.993	G5	65	60	0	0	57000	P1-1-480	0	-
476	58.9957	59.0264	Eb5	49	59	0	0	57250	P1-1-481	0	-
477	59.2133	59.3042	D5	62	62	0	0	57500	P1-1-482	0	-
478	59.3135	59.3469	C5	74	70	0	0	57625	P1-1-483	0	-
479	59.4083	59.5713	B4	74	63	0	0	57750	P1-1-484	0	-
480	59.5232	59.6086	C5	76	64	0	0	57875	P1-1-485	0	-
481	59.63	59.7315	D5	80	66	0	0	58000	P1-1-486	0	-
482	59.7302	59.7729	C5	87	65	0	0	58125	P1-1-487	0	-
483	59.821	59.9625	B4	85	65	0	0	58250	P1-1-488	0	-
484	59.9252	59.9973	C5	86	66	0	0	58375	P1-1-489	0	-
485	60.024	60.1388	D5	84	66	0	0	58500	P1-1-490	0	-
486	60.1188	60.1789	C5	87	63	0	0	58625	P1-1-491	0	-
487	60.2216	60.3338	B4	83	64	0	0	58750	P1-1-492	0	-
488	60.3138	60.4954	C5	84	64	0	0	58875	P1-1-493	0	-
489	60.4714	60.6944	F#5	87	64	0	0	59000	P1-1-494	0	-
490	60.7011	60.7705	G5	78	61	0	0	59500	P1-1-495	0	-
491	60.7692	60.8226	F#5	79	66	0	0	59582	P1-1-496	0	-
492	60.8319	60.9414	E5	83	61	0	0	59665	P1-1-497	0	-
493	60.9134	61.4463	F#5	87	64	0	0	59750	P1-1-498	0	-
494	61.3234	61.6305	A5	76	58	0	0	59875	P1-1-499	0	-
495	61.5544	61.7614	G5	79	63	0	0	60000	P1-1-500	0	-
496	61.7147	61.8683	Eb5	75	63	0	0	60166	P1-1-501	0	-
497	61.8669	62.0793	C5	75	60	0	0	60333	P1-1-502	0	-
498	62.0472	62.5574	Bb4	75	61	0	0	60500	P1-1-503	0	-
499	62.0899	63.0568	D4	48	54	0	0	60500	P1-1-505	0	-
500	62.0953	63.3934	F3	48	62	0	0	60500	P1-1-504	0	-
501	62.5654	62.6669	C5	66	63	0	0	61250	P1-1-506	0	-
502	62.6776	62.7283	Bb4	68	64	0	0	61290	P1-1-507	0	-
503	62.7657	62.8645	A4	72	64	0	0	61332	P1-1-508	0	-
504	62.8672	63.0248	Bb4	73	56	0	0	61375	P1-1-509	0	-
505	63.0395	63.5683	Eb4	45	60	0	0	61500	P1-1-513	0	-
506	63.0421	63.3813	D5	62	58	0	0	61500	P1-1-510	0	-
507	63.0555	63.6271	A4	47	62	0	0	61500	P1-1-511	0	-
508	63.1022	63.3293	F4	43	54	0	0	-1	*	3	-
509	63.3213	63.5643	C5	60	52	0	0	61750	P1-1-514	0	-
510	63.5803	63.9089	Bb4	51	64	0	0	62000	P1-1-515	0	-
511	63.599	63.8341	Bb3	47	57	0	0	62000	P1-1-516	0	-
512	63.6885	63.7927	F4	56	59	0	0	62125	P1-1-517	0	-
513	63.818	63.9115	D4	55	61	0	0	62250	P1-1-518	0	-
514	63.9182	64.0077	F4	60	60	0	0	62375	P1-1-519	0	-
515	64.021	64.2481	Bb3	58	38	0	0	62500	P1-1-520	0	-
516	64.1319	64.2401	F4	54	62	0	0	62625	P1-1-521	0	-
517	64.2401	64.3082	F2	54	60	0	0	62750	P1-1-522	0	-
518	64.2521	64.3322	D4	61	60	0	0	62750	P1-1-523	0	-
519	64.2534	64.2935	E2	53	51	0	0	62750	*	3	-
520	64.3469	64.439	F4	63	59	0	0	62875	P1-1-524	0	-
521	64.4591	64.5993	Bb2	84	61	0	0	63000	P1-1-525	0	-
522	64.4604	64.8651	Bb3	67	48	0	0	63000	P1-1-526	0	-
523	64.5712	64.6714	F4	63	61	0	0	63125	P1-1-527	0	-
524	64.6888	64.8477	D3	93	54	0	0	63250	P1-1-528	0	-
525	64.6954	64.7823	D4	65	58	0	0	63250	P1-1-529	0	-
526	64.8036	64.9011	F4	68	56	0	0	63375	P1-1-530	0	-
527	64.9292	65.649	Eb3	87	62	0	0	63500	P1-1-531	0	-
528	64.9519	65.2043	A3	66	53	0	0	63500	P1-1-532	0	-
529	65.068	65.1375	F4	52	59	0	0	63625	P1-1-533	0	-
530	65.1642	65.2563	C4	59	55	0	0	63750	P1-1-534	0	-
531	65.2777	65.3699	F4	67	59	0	0	63875	P1-1-535	0	-
532	65.3899	65.6062	A3	61	35	0	0	64000	P1-1-536	0	-
533	65.4954	65.5969	F4	57	60	0	0	64125	P1-1-537	0	-
534	65.6183	65.7278	C3	75	63	0	0	64250	P1-1-538	0	-
535	65.6209	65.6824	C4	62	58	0	0	64250	P1-1-539	0	-
536	65.7104	65.8026	A2	79	64	0	0	64375	P1-1-540	0	-
537	65.7131	65.7945	F4	59	59	0	0	64375	P1-1-541	0	-
538	65.7999	65.884	A3	68	54	0	0	64500	P1-1-543	0	-
539	65.8012	65.8626	F2	78	62	0	0	64500	P1-1-542	0	-
540	65.9214	66.0042	F4	59	61	0	0	64625	P1-1-544	0	-
541	66.0229	66.071	Eb2	79	64	0	0	64750	P1-1-545	0	-
542	66.0269	66.079	C4	67	58	0	0	64750	P1-1-546	0	-
543	66.1324	66.2192	F4	56	53	0	0	64875	P1-1-547	0	-
544	66.262	66.2927	D2	67	58	0	0	65000	P1-1-548	0	-
545	66.262	66.4449	Bb3	66	25	0	0	65000	P1-1-549	0	-
546	66.3755	66.4676	F4	59	55	0	0	65125	P1-1-550	0	-
547	66.5144	66.5891	D4	52	58	0	0	65250	P1-1-551	0	-
548	66.6239	66.6906	F4	57	59	0	0	65375	P1-1-552	0	-
549	66.728	66.9524	Bb3	55	55	0	0	65500	P1-1-553	0	-
550	66.8228	66.923	F4	64	56	0	0	65625	P1-1-554	0	-
551	66.9537	67.0031	F5	79	61	0	0	65750	P1-1-555	0	-
552	66.9564	67.0071	D4	52	63	0	0	65750	P1-1-556	0	-
553	67.0339	67.126	F4	49	55	0	0	65875	P1-1-557	0	-
554	67.1434	67.4452	Bb3	59	48	0	0	66000	P1-1-559	0	-
555	67.1594	67.2088	Bb5	99	66	0	0	66000	P1-1-558	0	-
556	67.2702	67.345	F4	61	58	0	0	66125	P1-1-560	0	-
557	67.3704	67.4372	D4	60	52	0	0	66250	P1-1-562	0	-
558	67.3731	67.4332	D6	93	65	0	0	66250	P1-1-561	0	-
559	67.4732	67.5814	F4	58	55	0	0	66375	P1-1-563	0	-
560	67.5427	68.3092	F5	66	59	0	0	66500	P1-1-564	0	-
561	67.5574	67.6442	A5	81	65	0	0	66665	P1-1-567	0	-
562	67.6014	67.6589	C6	75	67	0	0	66832	P1-1-569	0	-
563	67.6134	67.8578	A3	67	57	0	0	66500	P1-1-565	0	-
564	67.6428	68.3613	Eb6	100	57	0	0	67000	P1-1-571	0	-
565	67.7203	67.8058	F4	54	61	0	0	66625	P1-1-566	0	-
566	67.8271	67.8926	C4	58	52	0	0	66750	P1-1-568	0	-
567	67.9366	68.0314	F4	61	57	0	0	66875	P1-1-570	0	-
568	68.0501	68.2611	A3	66	28	0	0	67000	P1-1-572	0	-
569	68.161	68.2518	F4	65	57	0	0	67125	P1-1-573	0	-
570	68.2812	68.3894	C6	79	63	0	0	-1	*	3	-
571	68.2879	68.3399	C4	62	59	0	0	67250	P1-1-575	0	-
572	68.3733	68.4641	A5	85	67	0	0	67375	P1-1-576	0	-
573	68.3934	68.4428	F4	62	57	0	0	67375	P1-1-577	0	-
574	68.4681	68.6671	A3	60	32	0	0	67500	P1-1-579	0	-
575	68.4708	68.5309	F5	81	62	0	0	67500	P1-1-578	0	-
576	68.5803	68.6671	F4	54	57	0	0	67625	P1-1-580	0	-
577	68.7072	68.7833	C4	54	52	0	0	67750	P1-1-582	0	-
578	68.7165	68.7446	Eb5	76	69	0	0	67750	P1-1-581	0	-
579	68.8154	68.9062	F4	56	52	0	0	67875	P1-1-583	0	-
580	68.9703	69.0277	D5	72	64	0	0	68000	P1-1-584	0	-
581	68.9863	69.232	Bb3	46	35	0	0	68000	P1-1-585	0	-
582	69.0865	69.1653	F4	46	60	0	0	68125	P1-1-586	0	-
583	69.1933	69.2855	D4	52	62	0	0	68250	P1-1-587	0	-
584	69.3175	69.3936	F4	54	56	0	0	68375	P1-1-588	0	-
585	69.4203	69.6394	Bb3	56	42	0	0	68500	P1-1-589	0	-
586	69.5272	69.6313	F4	62	60	0	0	68625	P1-1-590	0	-
587	69.6153	69.6754	F2	76	61	0	0	68750	P1-1-591	0	-
588	69.6474	69.7061	D4	60	60	0	0	68750	P1-1-592	0	-
589	69.7542	69.8303	F4	58	59	0	0	68875	P1-1-593	0	-
590	69.8383	69.8878	Bb2	88	66	0	0	69000	P1-1-594	0	-
591	69.8437	70.1682	Bb3	64	56	0	0	69000	P1-1-595	0	-
592	69.9519	70.0427	F4	66	59	0	0	69125	P1-1-596	0	-
593	70.0654	70.1094	D3	97	69	0	0	69250	P1-1-597	0	-
594	70.072	70.1308	D4	60	59	0	0	69250	P1-1-598	0	-
595	70.1655	70.2603	F4	62	55	0	0	69375	P1-1-599	0	-
596	70.3138	70.3565	Eb3	90	64	0	0	69500	P1-1-600	0	-
597	70.3244	70.5822	A3	68	34	0	0	69500	P1-1-601	0	-
598	70.4233	70.5608	F4	56	57	0	0	69625	P1-1-602	0	-
599	70.5568	70.649	C4	63	61	0	0	69750	P1-1-603	0	-
600	70.673	70.7732	Eb3	72	56	0	0	69875	P1-1-604	0	-
601	70.6743	70.7611	F4	59	61	0	0	69875	P1-1-605	0	-
602	70.7291	70.8132	C3	78	64	0	0	69937	P1-1-606	0	-
603	70.7652	70.8733	A3	66	63	0	0	70000	P1-1-608	0	-
604	70.8066	70.8533	A2	83	67	0	0	70000	P1-1-607	0	-
605	70.872	70.9722	F4	60	60	0	0	70125	P1-1-609	0	-
606	70.9748	71.0443	C4	60	60	0	0	70250	P1-1-610	0	-
607	71.0536	71.1484	C3	75	61	0	0	70375	P1-1-611	0	-
608	71.0803	71.1685	F4	62	57	0	0	70375	P1-1-612	0	-
609	71.1244	71.1832	A2	66	66	0	0	70437	P1-1-613	0	-
610	71.1805	71.2326	F2	82	64	0	0	70500	P1-1-614	0	-
611	71.1885	71.2646	A3	65	58	0	0	70500	P1-1-615	0	-
612	71.2993	71.3701	F4	58	55	0	0	70625	P1-1-616	0	-
613	71.4062	71.4502	C4	62	66	0	0	70750	P1-1-618	0	-
614	71.4075	71.4502	Eb2	83	66	0	0	70750	P1-1-617	0	-
615	71.5144	71.6199	F4	63	57	0	0	70875	P1-1-619	0	-
616	71.6599	71.696	D2	89	66	0	0	71000	P1-1-620	0	-
617	71.6706	71.7173	Bb3	64	61	0	0	71000	P1-1-621	0	-
618	71.7828	71.8803	F4	61	58	0	0	71125	P1-1-622	0	-
619	71.907	71.9524	D4	64	63	0	0	71250	P1-1-623	0	-
620	72.0111	72.098	F4	72	58	0	0	71375	P1-1-624	0	-
621	72.1166	72.1754	Bb3	65	60	0	0	71500	P1-1-625	0	-
622	72.2248	72.3049	F4	66	60	0	0	71625	P1-1-627	0	-
623	72.2302	72.3223	F5	70	63	0	0	71625	P1-1-626	0	-
624	72.3183	72.4131	Bb5	84	63	0	0	71750	P1-1-628	0	-
625	72.3277	72.3757	D4	69	61	0	0	71750	P1-1-629	0	-
626	72.4118	72.4999	D6	85	64	0	0	71875	P1-1-630	0	-
627	72.4332	72.4999	F4	64	62	0	0	71875	P1-1-631	0	-
628	72.5186	72.564	Bb3	74	66	0	0	72000	P1-1-633	0	-
629	72.52	72.5654	F6	98	65	0	0	72000	P1-1-632	0	-
630	72.6361	72.6842	F4	69	59	0	0	72125	P1-1-634	0	-
631	72.723	72.7603	D4	64	65	0	0	72250	P1-1-636	0	-
632	72.7376	72.7817	F6	103	67	0	0	72250	P1-1-635	0	-
633	72.8271	72.8725	F4	65	62	0	0	72375	P1-1-637	0	-
634	72.9473	73.1062	A3	67	57	0	0	72500	P1-1-639	0	-
635	72.97	73.0435	Eb6	82	64	0	0	72500	P1-1-638	0	-
636	73.0662	73.1864	F6	83	62	0	0	72625	P1-1-640	0	-
637	73.173	73.2919	Eb6	84	63	0	0	72750	P1-1-641	0	-
638	73.2772	73.3773	D6	84	64	0	0	72875	P1-1-642	0	-
639	73.3827	73.4868	C6	78	65	0	0	73000	P1-1-643	0	-
640	73.4882	73.6204	Bb5	80	63	0	0	73125	P1-1-644	0	-
641	73.5883	73.6858	A5	83	67	0	0	73250	P1-1-645	0	-
642	73.6845	73.7713	G5	78	63	0	0	73375	P1-1-646	0	-
643	73.7887	73.8888	F5	79	63	0	0	73500	P1-1-647	0	-
644	73.8768	73.989	Eb5	79	63	0	0	73625	P1-1-648	0	-
645	73.9863	74.0638	D5	73	62	0	0	73750	P1-1-649	0	-
646	74.0785	74.1572	C5	72	49	0	0	73875	P1-1-650	0	-
647	74.184	74.208	Bb4	83	72	0	0	74000	P1-1-651	0	-
648	74.196	74.2307	Bb3	67	67	0	0	74000	P1-1-652	0	-
649	74.4203	74.4444	D6	86	72	0	0	74250	P1-1-653	0	-
650	74.4243	74.4537	Bb5	83	70	0	0	74250	P1-1-654	0	-
651	74.654	74.6807	F4	89	69	0	0	74500	P1-1-655	0	-
652	74.8704	74.9118	C6	90	68	0	0	74750	P1-1-656	0	-
653	74.8811	74.9078	A5	80	73	0	0	74750	P1-1-657	0	-
654	75.0987	75.1255	G4	87	69	0	0	75000	P1-1-658	0	-
655	75.3191	75.3658	Bb5	86	65	0	0	75250	P1-1-659	0	-
656	75.3204	75.3485	G5	79	70	0	0	75250	P1-1-660	0	-
657	75.5568	75.5902	D4	78	69	0	0	75500	P1-1-661	0	-
658	75.7879	75.8319	G#5	78	66	0	0	75750	P1-1-662	0	-
659	75.7932	75.8252	F5	70	69	0	0	75750	P1-1-663	0	-
660	76.0176	76.0469	Eb4	60	64	0	0	76000	P1-1-664	0	-
661	76.2566	76.2913	G5	67	67	0	0	76250	P1-1-665	0	-
662	76.274	76.302	Eb5	55	63	0	0	76250	P1-1-666	0	-
663	76.5143	76.5571	B4	57	67	0	0	76500	P1-1-668	0	-
664	76.5237	76.5611	G4	56	63	0	0	76500	P1-1-667	0	-
665	76.7828	76.8162	F5	54	65	0	0	76750	P1-1-669	0	-
666	76.7975	76.8309	D5	46	60	0	0	76750	P1-1-670	0	-
667	77.0979	77.9219	G#4	30	56	0	0	77000	P1-1-671	0	-
668	77.3891	77.9553	C5	34	56	0	0	77250	P1-1-673	0	-
669	77.3891	77.9433	Eb5	40	57	0	0	77250	P1-1-672	0	-
670	79.618	79.6994	Eb5	41	41	0	0	79250	P1-1-674	0	-
671	79.6393	79.6968	C5	22	49	0	0	79250	P1-1-675	0	-
672	79.869	79.9251	Eb5	46	55	0	0	79500	P1-1-676	0	-
673	79.8717	79.9265	C5	42	47	0	0	79500	P1-1-677	0	-
674	80.1241	80.2283	Eb5	40	38	0	0	79750	P1-1-678	0	-
675	80.1308	80.1882	C5	41	45	0	0	79750	P1-1-679	0	-
676	80.4193	82.5293	Eb5	41	37	0	0	80000	P1-1-680	0	-
677	80.438	82.5186	C5	47	40	0	0	80000	P1-1-681	0	-
678	81.2793	81.3541	G#4	31	43	0	0	80750	P1-1-682	0	-
679	81.5477	81.5998	G#4	45	55	0	0	81000	P1-1-683	0	-
680	81.8001	81.8642	G#4	44	46	0	0	81250	P1-1-684	0	-
681	82.0899	85.6102	G#4	47	44	0	0	81500	P1-1-685	0	-
682	82.8712	82.9673	Eb5	43	40	0	0	82250	P1-1-686	0	-
683	82.8752	82.9473	C5	39	44	0	0	82250	P1-1-687	0	-
684	83.1316	83.197	Eb5	51	58	0	0	82500	P1-1-688	0	-
685	83.1423	83.197	C5	47	48	0	0	82500	P1-1-689	0	-
686	83.384	83.4601	Eb5	48	53	0	0	82750	P1-1-690	0	-
687	83.3907	83.4534	C5	50	59	0	0	82750	P1-1-691	0	-
688	83.7326	87.3116	Eb5	43	36	0	0	83000	P1-1-692	0	-
689	83.7499	86.4489	C5	35	57	0	0	83000	P1-1-693	0	-
690	84.6353	84.7302	G#3	43	53	0	0	83750	P1-1-694	0	-
691	84.9225	84.9785	G#3	46	57	0	0	84000	P1-1-695	0	-
692	85.1682	85.2724	G#3	39	48	0	0	84250	P1-1-696	0	-
693	85.4834	85.9641	G#3	46	42	0	0	84500	P1-1-697	0	-
694	86.0643	86.7293	G3	46	59	0	0	85000	P1-1-698	0	-
695	86.7253	87.3089	E5	93	51	0	0	85500	P1-1-701	0	-
696	86.7654	87.1701	F#3	56	47	0	0	85500	P1-1-702	0	-
697	86.7721	87.0418	C#5	63	62	0	0	85500	P1-1-700	0	-
698	86.7814	87.0539	Bb4	53	60	0	0	85500	P1-1-699	0	-
699	87.2155	88.388	F3	63	44	0	0	86000	P1-1-707	0	-
700	87.2782	88.9062	Bb3	65	44	0	0	86000	P1-1-708	0	-
701	87.3263	88.4534	D4	67	14	0	0	86000	P1-1-709	0	-
702	87.357	87.9874	F4	78	45	0	0	86000	P1-1-703	0	-
703	87.3984	88.0768	Bb4	83	62	0	0	86000	P1-1-704	0	-
704	87.4358	88.1196	D5	83	61	0	0	86000	P1-1-705	0	-
705	87.4986	88.0942	F5	96	55	0	0	86000	P1-1-706	0	-
706	88.4374	88.5723	G5	71	52	0	0	86750	P1-1-710	0	-
707	88.5576	88.6898	F5	76	61	0	0	86875	P1-1-711	0	-
708	88.6604	88.7753	Eb5	74	63	0	0	87000	P1-1-712	0	-
709	88.7673	88.8514	D5	78	63	0	0	87125	P1-1-713	0	-
710	88.8648	88.9729	C5	76	65	0	0	87250	P1-1-714	0	-
711	88.9783	89.1492	Bb4	73	63	0	0	87375	P1-1-715	0	-
712	89.1332	89.5312	A4	58	63	0	0	87500	P1-1-716	0	-
713	89.1586	90.7344	Eb4	40	37	0	0	87500	P1-1-719	0	-
714	89.1612	90.7464	C4	35	47	0	0	87500	P1-1-718	0	-
715	89.1786	90.6262	F3	42	38	0	0	87500	P1-1-717	0	-
716	89.8036	89.8477	D5	74	63	0	0	88250	P1-1-720	0	-
717	89.8824	89.9184	C5	71	67	0	0	88290	P1-1-721	0	-
718	89.9425	89.9972	B4	69	59	0	0	88332	P1-1-722	0	-
719	90.0173	90.076	C5	81	65	0	0	88375	P1-1-723	0	-
720	90.0974	90.3364	Eb5	73	63	0	0	88500	P1-1-724	0	-
721	90.3418	90.709	A4	64	65	0	0	88750	P1-1-725	0	-
722	90.6383	91.7374	Bb4	57	59	0	0	89000	P1-1-726	0	-
723	90.657	93.778	Bb3	44	58	0	0	89000	P1-1-727	0	-
724	90.9414	91.2018	F4	54	56	0	0	89250	P1-1-728	0	-
725	90.9494	91.2299	D4	34	52	0	0	89250	P1-1-729	0	-
726	91.1885	91.4342	F#4	54	60	0	0	89500	P1-1-730	0	-
727	91.1911	91.4556	Eb4	55	59	0	0	89500	P1-1-731	0	-
728	91.4208	91.8402	G4	66	49	0	0	89750	P1-1-732	0	-
729	91.4222	91.6813	E4	56	64	0	0	89750	P1-1-733	0	-
730	91.6719	91.9123	F4	65	62	0	0	90000	P1-1-735	0	-
731	91.6773	92.0178	G#4	70	39	0	0	90000	P1-1-734	0	-
732	91.9056	92.17	F#4	66	53	0	0	90250	P1-1-737	0	-
733	91.9083	92.1887	A4	73	65	0	0	90250	P1-1-736	0	-
734	92.1353	92.3984	Bb4	80	66	0	0	90500	P1-1-738	0	-
735	92.146	92.369	G4	68	62	0	0	90500	P1-1-739	0	-
736	92.3664	92.6789	B4	73	52	0	0	90750	P1-1-740	0	-
737	92.369	92.6214	F4	64	58	0	0	90750	P1-1-741	0	-
738	92.6148	92.8258	Eb4	56	57	0	0	91000	P1-1-743	0	-
739	92.6214	92.8819	C5	70	62	0	0	91000	P1-1-742	0	-
740	92.8698	93.0942	D4	47	55	0	0	91250	P1-1-745	0	-
741	92.8712	93.1075	D5	60	61	0	0	91250	P1-1-744	0	-
742	93.0955	93.3159	C4	48	59	0	0	91500	P1-1-747	0	-
