// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3386	244.03	F#6	90	101	3424	241.778	F#6	90	115	
3387	244.032	F#5	78	104	3421	241.778	F#5	78	115	
3388	244.032	C#6	85	88	3423	241.778	C#6	85	115	
3389	244.033	Bb5	82	95	3422	241.778	Bb5	82	115	
3390	244.04	B3	59	87	*	-1	*	-1	-1	
3391	244.103	F3	53	23	*	-1	*	-1	-1	
3392	244.46	F#5	78	92	3428	242.222	F#5	78	96	
3393	244.464	F#3	54	84	3432	242.222	F#3	54	96	
3394	244.464	F#6	90	91	3431	242.222	F#6	90	96	
3395	244.468	Bb3	58	80	3433	242.222	Bb3	58	96	
3396	244.468	C#4	61	83	3434	242.222	C#4	61	96	
3397	244.468	Bb5	82	82	3429	242.222	Bb5	82	96	
3398	244.469	C#6	85	80	3430	242.222	C#6	85	96	
3399	244.665	F#3	54	87	3439	242.444	F#3	54	96	
3400	244.669	C#4	61	88	3441	242.444	C#4	61	96	
3401	244.67	F#5	78	100	3435	242.444	F#5	78	96	
3402	244.672	F#6	90	99	3438	242.444	F#6	90	96	
3403	244.674	Bb3	58	70	3440	242.444	Bb3	58	96	
3404	244.692	D6	86	64	*	-1	*	-1	-1	
3405	244.696	Eb6	87	55	*	-1	*	-1	-1	
3406	244.703	Bb5	82	47	3436	242.444	Bb5	82	96	
3407	244.706	B5	83	53	3437	242.444	C#6	85	96	
3408	244.912	D4	62	96	3449	242.666	D4	62	115	
3409	244.914	D3	50	93	3446	242.666	D3	50	115	
3410	244.915	A3	57	98	3448	242.666	A3	57	115	
3411	244.915	D6	86	103	3444	242.666	D6	86	115	
3412	244.915	A5	81	103	3443	242.666	A5	81	115	
3413	244.916	F#5	78	104	3442	242.666	F#5	78	115	
3414	244.919	F#3	54	92	3447	242.666	F#3	54	115	
3415	244.919	F#6	90	102	3445	242.666	F#6	90	115	
3416	245.327	D3	50	81	3454	243.111	D3	50	96	
3417	245.33	D4	62	80	3457	243.111	D4	62	96	
3418	245.338	A3	57	74	3456	243.111	A3	57	96	
3419	245.343	F#3	54	70	3455	243.111	F#3	54	96	
3420	245.344	F#5	78	88	3450	243.111	F#5	78	96	
3421	245.345	A5	81	83	3451	243.111	A5	81	96	
3422	245.346	D6	86	79	3452	243.111	D6	86	96	
3423	245.349	F#6	90	80	3453	243.111	F#6	90	96	
3424	245.554	D4	62	85	3465	243.333	D4	62	96	
3425	245.557	A3	57	77	3464	243.333	A3	57	96	
3426	245.557	A5	81	82	3459	243.333	A5	81	96	
3427	245.557	F#6	90	91	3461	243.333	F#6	90	96	
3428	245.559	F#3	54	72	3463	243.333	F#3	54	96	
3429	245.56	D3	50	69	3462	243.333	D3	50	96	
3430	245.562	F#5	78	86	3458	243.333	F#5	78	96	
3431	245.575	D6	86	64	3460	243.333	D6	86	96	
3432	245.791	F#5	78	103	3466	243.555	F#5	78	96	
3433	245.796	C3	48	86	3470	243.555	C3	48	96	
3434	245.796	C4	60	96	3473	243.555	C4	60	96	
3435	245.796	F#6	90	96	3469	243.555	F#6	90	96	
3436	245.798	G#3	56	92	3472	243.555	G#3	56	96	
3437	245.799	G#5	80	100	3467	243.555	G#5	80	96	
3438	245.8	Eb3	51	83	3471	243.555	Eb3	51	96	
3439	245.806	Eb6	87	82	3468	243.555	Eb6	87	96	
3440	246.025	Eb4	63	71	3475	243.778	Eb4	63	96	
3441	246.035	F#5	78	74	3474	243.778	F#5	78	96	
3442	246.12	C#4	61	69	3477	243.889	C#4	61	96	
3443	246.13	F5	77	79	3476	243.889	F5	77	96	
3444	246.214	C4	60	73	3479	244	C4	60	96	
3445	246.231	Eb5	75	82	3478	244	Eb5	75	96	
3446	246.309	C#4	61	56	3481	244.111	C#4	61	96	
3447	246.328	F5	77	76	3480	244.111	F5	77	96	
3448	246.41	C4	60	64	3483	244.222	C4	60	96	
3449	246.425	Eb5	75	72	3482	244.222	Eb5	75	96	
3450	246.509	Bb3	58	65	3485	244.333	Bb3	58	96	
3451	246.519	C#5	73	76	3484	244.333	C#5	73	96	
3452	246.61	G#3	56	68	3487	244.444	G#3	56	96	
3453	246.614	C5	72	77	3486	244.444	C5	72	96	
3454	246.708	Bb3	58	72	3489	244.555	Bb3	58	96	
3455	246.712	C#5	73	81	3488	244.555	C#5	73	96	
3456	246.804	G#3	56	71	3491	244.666	G#3	56	96	
3457	246.805	C5	72	83	3490	244.666	C5	72	96	
3458	246.884	Bb3	58	80	3493	244.778	Bb3	58	96	
3459	246.9	C#5	73	87	3492	244.778	C#5	73	96	
3460	246.997	Eb5	75	89	3494	244.889	Eb5	75	96	
3461	247.003	C4	60	81	3495	244.889	C4	60	96	
3462	247.098	F5	77	84	3496	245	F5	77	96	
3463	247.104	C#4	61	79	3497	245	C#4	61	96	
3464	247.185	Eb4	63	81	3499	245.111	Eb4	63	96	
3465	247.185	F#5	78	90	3498	245.111	F#5	78	96	
3466	247.271	F4	65	72	3501	245.222	F4	65	96	
3467	247.281	G#5	80	82	3500	245.222	G#5	80	96	
3468	247.358	A5	81	12	*	-1	*	-1	-1	
3469	247.414	F#3	54	94	3506	245.333	F#3	54	115	
3470	247.416	C#4	61	99	3508	245.333	C#4	61	115	
3471	247.416	F#4	66	106	*	-1	*	-1	-1	
3472	247.417	Bb3	58	93	3507	245.333	Bb3	58	115	
3473	247.419	F#5	78	103	3502	245.333	F#5	78	115	
3474	247.419	F#6	90	105	3505	245.333	F#6	90	115	
3475	247.422	C#6	85	95	3504	245.333	C#6	85	115	
3476	247.435	A5	81	68	*	-1	*	-1	-1	
3477	247.436	Bb5	82	65	3503	245.333	Bb5	82	115	
3478	247.443	F5	77	78	*	-1	*	-1	-1	
3479	247.47	Eb6	87	38	*	-1	*	-1	-1	
3480	247.85	F#4	66	88	*	-1	*	-1	-1	
3481	247.851	F#3	54	86	3513	245.778	F#3	54	96	
3482	247.856	C#4	61	76	3515	245.778	C#4	61	96	
3483	247.859	F#5	78	92	3509	245.778	F#5	78	96	
3484	247.862	Bb5	82	84	3510	245.778	Bb5	82	96	
3485	247.862	F#6	90	93	3512	245.778	F#6	90	96	
3486	247.865	C#6	85	82	3511	245.778	C#6	85	96	
3487	247.867	Bb3	58	61	3514	245.778	Bb3	58	96	
3488	248.063	C#4	61	79	3522	246	C#4	61	96	
3489	248.065	F#5	78	95	3516	246	F#5	78	96	
3490	248.066	F#6	90	97	3519	246	F#6	90	96	
3491	248.069	F#3	54	73	3520	246	F#3	54	96	
3492	248.069	F#4	66	74	*	-1	*	-1	-1	
3493	248.069	Bb5	82	85	3517	246	Bb5	82	96	
3494	248.069	C#6	85	84	3518	246	C#6	85	96	
3495	248.072	Bb3	58	51	3521	246	Bb3	58	96	
3496	248.315	D4	62	96	3530	246.222	D4	62	115	
3497	248.317	D3	50	91	3527	246.222	D3	50	115	
3498	248.317	D6	86	98	3525	246.222	D6	86	115	
3499	248.319	A3	57	94	3529	246.222	A3	57	115	
3500	248.319	F#5	78	106	3523	246.222	F#5	78	115	
3501	248.32	A5	81	102	3524	246.222	A5	81	115	
3502	248.321	F#3	54	81	3528	246.222	F#3	54	115	
3503	248.323	F#6	90	101	3526	246.222	F#6	90	115	
3504	248.74	D3	50	78	3535	246.666	D3	50	96	
3505	248.742	D4	62	84	3538	246.666	D4	62	96	
3506	248.749	A3	57	79	3537	246.666	A3	57	96	
3507	248.751	F#5	78	90	3531	246.666	F#5	78	96	
3508	248.755	F#3	54	71	3536	246.666	F#3	54	96	
3509	248.757	A5	81	84	3532	246.666	A5	81	96	
3510	248.757	F#6	90	85	3534	246.666	F#6	90	96	
3511	248.759	D6	86	79	3533	246.666	D6	86	96	
3512	248.958	Bb3	58	78	3545	246.889	A3	57	96	
3513	248.983	F#3	54	73	3544	246.889	F#3	54	96	
3514	248.983	D4	62	78	3546	246.889	D4	62	96	
3515	248.983	A5	81	88	3540	246.889	A5	81	96	
3516	248.983	F#6	90	92	3542	246.889	F#6	90	96	
3517	248.984	D3	50	75	3543	246.889	D3	50	96	
3518	248.986	F#5	78	90	3539	246.889	F#5	78	96	
3519	248.99	D6	86	79	3541	246.889	D6	86	96	
3520	249.22	C3	48	87	3551	247.111	C3	48	96	
3521	249.222	G#3	56	95	3553	247.111	G#3	56	96	
3522	249.222	C4	60	91	3554	247.111	C4	60	96	
3523	249.223	F#5	78	105	3547	247.111	F#5	78	96	
3524	249.226	Eb3	51	83	3552	247.111	Eb3	51	96	
3525	249.226	F#6	90	101	3550	247.111	F#6	90	96	
3526	249.227	G#5	80	101	3548	247.111	G#5	80	96	
3527	249.235	Eb6	87	87	3549	247.111	Eb6	87	96	
3528	249.264	F5	77	57	*	-1	*	-1	-1	
3529	249.473	Eb4	63	59	3556	247.333	Eb4	63	96	
3530	249.477	F#5	78	76	3555	247.333	F#5	78	96	
3531	249.563	C#4	61	72	3558	247.444	C#4	61	96	
3532	249.569	F5	77	75	3557	247.444	F5	77	96	
3533	249.677	Eb5	75	70	3559	247.555	Eb5	75	96	
3534	249.678	C4	60	63	3560	247.555	C4	60	96	
3535	249.766	C#4	61	68	3562	247.666	C#4	61	96	
3536	249.784	F5	77	74	3561	247.666	F5	77	96	
3537	249.879	C4	60	68	3564	247.778	C4	60	96	
3538	249.884	Eb5	75	81	3563	247.778	Eb5	75	96	
3539	249.972	Bb3	58	71	3566	247.889	Bb3	58	96	
3540	249.976	C#5	73	79	3565	247.889	C#5	73	96	
3541	250.062	G#3	56	69	3568	248	G#3	56	96	
3542	250.065	C5	72	79	3567	248	C5	72	96	
3543	250.153	Bb3	58	75	3570	248.111	Bb3	58	96	
3544	250.16	C#5	73	84	3569	248.111	C#5	73	96	
3545	250.253	G#3	56	76	3572	248.222	G#3	56	96	
3546	250.26	C5	72	83	3571	248.222	C5	72	96	
3547	250.331	Bb3	58	77	3574	248.333	Bb3	58	96	
3548	250.349	C#5	73	88	3573	248.333	C#5	73	96	
3549	250.443	C4	60	80	3576	248.444	C4	60	96	
3550	250.445	Eb5	75	87	3575	248.444	Eb5	75	96	
3551	250.529	F5	77	91	3577	248.555	F5	77	96	
3552	250.544	C#4	61	77	3578	248.555	C#4	61	96	
3553	250.617	Eb4	63	80	3580	248.666	Eb4	63	96	
3554	250.624	F#5	78	90	3579	248.666	F#5	78	96	
3555	250.714	F4	65	69	3582	248.778	F4	65	96	
3556	250.721	G#5	80	83	3581	248.778	G#5	80	96	
3557	250.847	F#3	54	89	3587	248.889	F#3	54	115	
3558	250.848	C#4	61	98	3589	248.889	C#4	61	115	
3559	250.848	A5	81	103	3586	248.889	A5	81	115	
3560	250.85	F#4	66	103	3590	248.889	F#4	66	115	
3561	250.851	A4	69	104	3583	248.889	A4	69	115	
3562	250.851	F#5	78	93	3585	248.889	F#5	78	115	
3563	250.853	A3	57	78	3588	248.889	A3	57	115	
3564	250.856	C#5	73	93	3584	248.889	C#5	73	115	
3565	251.283	F#3	54	79	3595	249.333	F#3	54	96	
3566	251.283	F#4	66	87	3598	249.333	F#4	66	96	
3567	251.283	A4	69	93	3591	249.333	A4	69	96	
3568	251.286	C#4	61	75	3597	249.333	C#4	61	96	
3569	251.286	A5	81	89	3594	249.333	A5	81	96	
3570	251.287	C#5	73	83	3592	249.333	C#5	73	96	
3571	251.287	F#5	78	83	3593	249.333	F#5	78	96	
3572	251.29	A3	57	65	3596	249.333	A3	57	96	
3573	251.494	C#4	61	77	3605	249.555	C#4	61	96	
3574	251.497	A4	69	99	3599	249.555	A4	69	96	
3575	251.498	A5	81	94	3602	249.555	A5	81	96	
3576	251.499	F#3	54	72	3603	249.555	F#3	54	96	
3577	251.5	F#4	66	74	3606	249.555	F#4	66	96	
3578	251.506	F#5	78	76	3601	249.555	F#5	78	96	
3579	251.507	A3	57	54	3604	249.555	A3	57	96	
3580	251.507	C#5	73	79	3600	249.555	C#5	73	96	
3581	251.739	A3	57	94	3613	249.778	A3	57	115	
3582	251.74	F#5	78	94	3608	249.778	F#5	78	115	
3583	251.741	D5	74	99	3607	249.778	D5	74	115	
3584	251.741	A5	81	95	3609	249.778	A5	81	115	
3585	251.741	D6	86	102	3610	249.778	D6	86	115	
3586	251.742	D3	50	98	3611	249.778	D3	50	115	
3587	251.742	D4	62	95	3614	249.778	D4	62	115	
3588	251.743	F#3	54	76	3612	249.778	F#3	54	115	
3589	252.16	A3	57	76	3621	250.222	A3	57	96	
3590	252.161	D4	62	76	3622	250.222	D4	62	96	
3591	252.161	D5	74	82	3615	250.222	D5	74	96	
3592	252.162	D3	50	72	3619	250.222	D3	50	96	
3593	252.164	D6	86	84	3618	250.222	D6	86	96	
3594	252.169	F#3	54	65	3620	250.222	F#3	54	96	
3595	252.171	A5	81	76	3617	250.222	A5	81	96	
3596	252.173	F#5	78	74	3616	250.222	F#5	78	96	
3597	252.372	D3	50	67	3627	250.444	D3	50	96	
3598	252.372	A3	57	67	3629	250.444	A3	57	96	
3599	252.372	D6	86	89	3626	250.444	D6	86	96	
3600	252.38	D5	74	78	3623	250.444	D5	74	96	
3601	252.383	F#3	54	62	3628	250.444	F#3	54	96	
3602	252.383	A5	81	76	3625	250.444	A5	81	96	
3603	252.384	F#5	78	75	3624	250.444	F#5	78	96	
3604	252.385	D4	62	63	3630	250.444	D4	62	96	
3605	252.617	B5	83	91	3633	250.666	B5	83	96	
3606	252.618	B4	71	96	3631	250.666	B4	71	96	
3607	252.62	E4	64	87	3637	250.666	E4	64	96	
3608	252.62	G5	79	95	3632	250.666	G5	79	96	
3609	252.622	E3	52	79	3634	250.666	E3	52	96	
3610	252.627	G3	55	79	3635	250.666	G3	55	96	
3611	252.627	B3	59	80	3636	250.666	B3	59	96	
3612	253.064	C3	48	92	3642	251.111	C3	48	96	
3613	253.064	C4	60	93	3645	251.111	C4	60	96	
3614	253.064	C5	72	100	3638	251.111	C5	72	96	
3615	253.065	A3	57	92	3644	251.111	A3	57	96	
3616	253.065	C6	84	100	3641	251.111	C6	84	96	
3617	253.069	E5	76	92	3639	251.111	E5	76	96	
3618	253.073	E3	52	82	3643	251.111	E3	52	96	
3619	253.073	A5	81	96	3640	251.111	A5	81	96	
3620	253.517	A4	69	105	3646	251.555	A4	69	96	
3621	253.518	D4	62	96	3652	251.555	D4	62	96	
3622	253.518	D5	74	96	3647	251.555	D5	74	96	
3623	253.519	D3	50	95	3650	251.555	D3	50	96	
3624	253.519	A3	57	98	3651	251.555	A3	57	96	
3625	253.519	A5	81	98	3649	251.555	A5	81	96	
3626	253.525	G5	79	98	3648	251.555	G5	79	96	
3627	253.967	D6	86	107	3656	252	D6	86	96	
3628	253.969	D5	74	104	3653	252	D5	74	96	
3629	253.982	D3	50	109	3658	252	D3	50	96	
3630	253.982	F#5	78	101	3654	252	F#5	78	96	
3631	253.984	A5	81	92	3655	252	A5	81	96	
3632	253.985	D2	38	104	3657	252	D2	38	96	
3633	254.437	E3	52	99	3662	252.444	E3	52	96	
3634	254.442	E2	40	100	*	-1	*	-1	-1	
3635	254.443	B5	83	99	3661	252.444	B5	83	96	
3636	254.444	B4	71	106	3659	252.444	B4	71	96	
3637	254.444	G5	79	102	3660	252.444	G5	79	96	
3638	254.876	C3	48	95	3670	252.889	C3	48	96	
3639	254.878	C4	60	101	3673	252.889	C4	60	96	
3640	254.878	C5	72	104	3666	252.889	C5	72	96	
3641	254.879	A3	57	98	3672	252.889	A3	57	96	
3642	254.881	C6	84	103	3669	252.889	C6	84	96	
3643	254.882	E5	76	99	3667	252.889	E5	76	96	
3644	254.884	E3	52	85	3671	252.889	E3	52	96	
3645	254.885	A5	81	98	3668	252.889	A5	81	96	
3646	255.327	A4	69	105	3674	253.333	A4	69	96	
3647	255.329	A5	81	103	3677	253.333	A5	81	96	
3648	255.33	D4	62	97	3680	253.333	D4	62	96	
3649	255.33	D5	74	98	3675	253.333	D5	74	96	
3650	255.331	A3	57	104	3679	253.333	A3	57	96	
3651	255.332	D3	50	98	3678	253.333	D3	50	96	
3652	255.334	G5	79	101	3676	253.333	G5	79	96	
3653	255.775	D6	86	101	3684	253.778	D6	86	96	
3654	255.776	D3	50	98	3686	253.778	D3	50	96	
3655	255.776	D5	74	103	3681	253.778	D5	74	96	
3656	255.776	F#5	78	98	3682	253.778	F#5	78	96	
3657	255.776	A5	81	92	3683	253.778	A5	81	96	
3658	255.78	D2	38	99	3685	253.778	D2	38	96	
3659	256.292	G2	43	55	3690	254.222	G2	43	96	
3660	256.297	G5	79	90	3689	254.222	G5	79	96	
3661	256.302	G4	67	74	3687	254.222	G4	67	96	
3662	256.303	B4	71	77	3688	254.222	B4	71	96	
3663	256.397	A2	45	69	3691	254.333	A2	45	96	
3664	256.501	G2	43	69	3692	254.444	G2	43	96	
3665	256.616	A2	45	70	3693	254.555	A2	45	96	
3666	256.706	G4	67	68	3694	254.666	G4	67	96	
3667	256.709	B4	71	72	3695	254.666	B4	71	96	
3668	256.709	G5	79	79	3696	254.666	G5	79	96	
3669	256.71	B2	47	74	3697	254.666	B2	47	96	
3670	256.81	C3	48	77	3698	254.778	C3	48	96	
3671	256.904	G5	79	89	3701	254.889	G5	79	96	
3672	256.906	G4	67	74	3699	254.889	G4	67	96	
3673	256.912	B4	71	65	3700	254.889	B4	71	96	
3674	256.913	B2	47	84	3702	254.889	B2	47	96	
3675	257.03	C3	48	79	3703	255	C3	48	96	
3676	257.115	G5	79	95	3706	255.111	G5	79	96	
3677	257.119	G4	67	86	3704	255.111	G4	67	96	
3678	257.122	D3	50	87	3707	255.111	D3	50	96	
3679	257.123	B4	71	87	3705	255.111	B4	71	96	
3680	257.235	Eb3	51	85	3708	255.222	Eb3	51	96	
3681	257.335	D3	50	89	3709	255.333	D3	50	96	
3682	257.431	Eb3	51	83	3710	255.444	Eb3	51	96	
3683	257.54	G5	79	90	3713	255.555	G5	79	96	
3684	257.54	G4	67	79	3711	255.555	G4	67	96	
3685	257.542	F3	53	86	3714	255.555	F3	53	96	
3686	257.542	B4	71	82	3712	255.555	B4	71	96	
3687	257.638	G3	55	88	3715	255.666	G3	55	96	
3688	257.729	G4	67	87	3716	255.778	G4	67	96	
3689	257.733	G5	79	94	3718	255.778	G5	79	96	
3690	257.735	B4	71	85	3717	255.778	B4	71	96	
3691	257.741	F3	53	89	3719	255.778	F3	53	96	
3692	257.844	G3	55	90	3720	255.889	G3	55	96	
3693	257.955	G5	79	101	3723	256	G5	79	96	
3694	257.956	G4	67	96	3721	256	G4	67	96	
3695	257.956	C5	72	104	3722	256	C5	72	96	
3696	257.966	G#3	56	101	3725	256	G#3	56	96	
3697	257.971	G#2	44	94	3724	256	G#2	44	96	
3698	258.396	C5	72	96	3727	256.444	C5	72	96	
3699	258.398	F4	65	95	3726	256.444	F4	65	96	
3700	258.398	F5	77	96	3728	256.444	F5	77	96	
3701	258.869	C6	84	103	3730	256.889	C6	84	96	
3702	258.87	F5	77	102	3729	256.889	F5	77	96	
3703	258.874	F6	89	109	3731	256.889	F6	89	96	
3704	258.879	G#2	44	108	3733	256.889	G#2	44	96	
3705	258.883	G#1	32	104	3732	256.889	G#1	32	96	
3706	258.937	F#2	42	38	*	-1	*	-1	-1	
3707	259.107	C5	72	93	3735	257.111	C5	72	96	
3708	259.113	F4	65	82	3734	257.111	F4	65	96	
3709	259.127	F5	77	64	3736	257.111	F5	77	96	
3710	259.212	C5	72	92	3738	257.222	C5	72	96	
3711	259.219	F5	77	88	3739	257.222	F5	77	96	
3712	259.22	F4	65	76	3737	257.222	F4	65	96	
3713	259.298	C5	72	92	3741	257.333	C5	72	96	
3714	259.509	C5	72	82	3744	257.555	C5	72	96	
3715	259.516	F5	77	77	3745	257.555	F5	77	96	
3716	259.519	F4	65	75	3743	257.555	F4	65	96	
3717	259.724	F2	41	70	3749	257.778	F2	41	96	
3718	259.724	C5	72	83	3747	257.778	C5	72	96	
3719	259.726	F5	77	87	3748	257.778	F5	77	96	
3720	259.731	G#4	68	89	3746	257.778	G#4	68	96	
3721	259.83	G2	43	76	3750	257.889	G2	43	96	
3722	259.921	F2	41	79	3751	258	F2	41	96	
3723	260.04	G2	43	74	3752	258.111	G2	43	96	
3724	260.116	G#2	44	71	3756	258.222	G#2	44	96	
3725	260.145	G#4	68	81	3753	258.222	G#4	68	96	
3726	260.145	F5	77	73	3755	258.222	F5	77	96	
3727	260.146	C5	72	77	3754	258.222	C5	72	96	
3728	260.211	Bb2	46	76	3757	258.333	Bb2	46	96	
3729	260.32	G#2	44	75	3761	258.444	G#2	44	96	
3730	260.348	F5	77	80	3760	258.444	F5	77	96	
3731	260.349	C5	72	77	3759	258.444	C5	72	96	
3732	260.351	G#4	68	83	3758	258.444	G#4	68	96	
3733	260.44	Bb2	46	78	3762	258.555	Bb2	46	96	
3734	260.538	C3	48	83	3766	258.666	C3	48	96	
3735	260.563	G#4	68	91	3763	258.666	G#4	68	96	
3736	260.564	F5	77	85	3765	258.666	F5	77	96	
3737	260.566	C5	72	84	3764	258.666	C5	72	96	
3738	260.665	D3	50	88	3767	258.778	D3	50	96	
3739	260.766	C3	48	93	3768	258.889	C3	48	96	
3740	260.872	D3	50	85	3769	259	D3	50	96	
3741	260.984	G#4	68	90	3770	259.111	G#4	68	96	
3742	260.988	Eb3	51	89	3773	259.111	E3	52	96	
3743	260.988	C5	72	83	3771	259.111	C5	72	96	
3744	260.99	F5	77	72	3772	259.111	F5	77	96	
3745	261.091	F3	53	86	3774	259.222	F3	53	96	
3746	261.18	G#4	68	91	3775	259.333	G#4	68	96	
3747	261.185	C5	72	81	3776	259.333	C5	72	96	
3748	261.187	F5	77	82	3777	259.333	F5	77	96	
3749	261.189	Eb3	51	82	3778	259.333	E3	52	96	
3750	261.29	F3	53	83	3779	259.444	F3	53	96	
3751	261.401	G3	55	99	3784	259.555	G3	55	96	
3752	261.404	G2	43	98	3783	259.555	G2	43	96	
3753	261.406	F5	77	96	3782	259.555	F5	77	96	
3754	261.408	G4	67	93	3780	259.555	G4	67	96	
3755	261.414	Bb4	70	95	3781	259.555	Bb4	70	96	
3756	261.874	Eb5	75	105	3787	260	Eb5	75	96	
3757	261.876	G4	67	87	3785	260	G4	67	96	
3758	261.88	Bb4	70	94	3786	260	Bb4	70	96	
3759	262.298	G2	43	97	3792	260.444	G2	43	96	
3760	262.3	G1	31	99	3791	260.444	G1	31	96	
3761	262.303	Eb5	75	108	3788	260.444	Eb5	75	96	
3762	262.305	Eb6	87	106	3790	260.444	Eb6	87	96	
3763	262.306	Bb5	82	106	3789	260.444	Bb5	82	96	
3764	262.539	Eb5	75	76	3795	260.666	Eb5	75	96	
3765	262.54	Eb4	63	81	3793	260.666	Eb4	63	96	
3766	262.54	Bb4	70	83	3794	260.666	Bb4	70	96	
3767	262.623	Bb4	70	94	3797	260.778	Bb4	70	96	
3768	262.625	Eb4	63	78	3796	260.778	Eb4	63	96	
3769	262.626	Eb5	75	90	3798	260.778	Eb5	75	96	
3770	262.709	Eb4	63	81	3799	260.889	Eb4	63	96	
3771	262.709	Eb5	75	77	3801	260.889	Eb5	75	96	
3772	262.717	Bb4	70	90	3800	260.889	Bb4	70	96	
3773	262.944	Bb4	70	88	3803	261.111	Bb4	70	96	
3774	262.952	Eb5	75	81	3804	261.111	Eb5	75	96	
3775	262.954	Eb4	63	64	3802	261.111	Eb4	63	96	
3776	263.166	Eb5	75	78	3807	261.333	Eb5	75	96	
3777	263.167	G4	67	68	3805	261.333	G4	67	96	
3778	263.172	Eb2	39	66	3808	261.333	Eb2	39	96	
3779	263.173	Bb4	70	75	3806	261.333	Bb4	70	96	
3780	263.28	F2	41	73	3809	261.444	F2	41	96	
3781	263.37	Eb2	39	78	3810	261.555	Eb2	39	96	
3782	263.462	F2	41	77	3811	261.666	F2	41	96	
3783	263.555	Bb4	70	83	3813	261.778	Bb4	70	96	
3784	263.556	G2	43	80	3815	261.778	G2	43	96	
3785	263.561	G4	67	69	3812	261.778	G4	67	96	
3786	263.562	Eb5	75	84	3814	261.778	Eb5	75	96	
3787	263.656	G#2	44	83	3816	261.889	G#2	44	96	
3788	263.753	G2	43	85	3820	262	G2	43	96	
3789	263.757	Bb4	70	85	3818	262	Bb4	70	96	
3790	263.759	Eb5	75	89	3819	262	Eb5	75	96	
3791	263.764	G4	67	67	3817	262	G4	67	96	
3792	263.863	G#2	44	84	3821	262.111	G#2	44	96	
3793	263.967	Bb2	46	89	3825	262.222	Bb2	46	96	
3794	263.976	Eb5	75	98	3824	262.222	Eb5	75	96	
3795	263.983	Bb4	70	89	3823	262.222	Bb4	70	96	
3796	263.985	G4	67	82	3822	262.222	G4	67	96	
3797	264.08	C3	48	85	3826	262.333	C3	48	96	
3798	264.18	Bb2	46	90	3827	262.444	Bb2	46	96	
3799	264.291	C3	48	89	3828	262.555	C3	48	96	
3800	264.374	D3	50	91	3832	262.666	D3	50	96	
3801	264.384	Bb4	70	91	3830	262.666	Bb4	70	96	
3802	264.385	Eb5	75	95	3831	262.666	Eb5	75	96	
3803	264.388	G4	67	80	3829	262.666	G4	67	96	
3804	264.498	Eb3	51	88	3833	262.778	Eb3	51	96	
3805	264.582	Bb4	70	92	3835	262.889	Bb4	70	96	
3806	264.584	Eb5	75	92	3836	262.889	Eb5	75	96	
3807	264.586	G4	67	80	3834	262.889	G4	67	96	
3808	264.594	D3	50	87	3837	262.889	D3	50	96	
3809	264.697	Eb3	51	80	3838	263	Eb3	51	96	
3810	264.802	F3	53	96	3843	263.111	F3	53	96	
3811	264.803	F2	41	95	3842	263.111	F2	41	96	
3812	264.803	Eb5	75	101	3841	263.111	Eb5	75	96	
3813	264.81	F4	65	91	3839	263.111	F4	65	96	
3814	264.814	G#4	68	91	3840	263.111	G#4	68	96	
3815	265.267	C#5	73	95	3846	263.555	C#5	73	96	
3816	265.268	F4	65	80	3844	263.555	F4	65	96	
3817	265.273	G#4	68	86	3845	263.555	G#4	68	96	
3818	265.701	C#5	73	95	3847	264	C#5	73	96	
3819	265.701	C#6	85	99	3849	264	C#6	85	96	
3820	265.703	G#5	80	101	3848	264	G#5	80	96	
3821	265.704	F1	29	98	3850	264	F1	29	96	
3822	265.704	F2	41	102	3851	264	F2	41	96	
3823	265.919	C#5	73	83	3854	264.222	C#5	73	96	
3824	265.921	C#4	61	83	3852	264.222	C#4	61	96	
3825	265.925	G#4	68	81	3853	264.222	G#4	68	96	
3826	266.004	G#4	68	93	3856	264.333	G#4	68	96	
3827	266.009	C#4	61	84	3855	264.333	C#4	61	96	
3828	266.01	C#5	73	95	3857	264.333	C#5	73	96	
3829	266.109	G#4	68	100	3859	264.444	G#4	68	96	
3830	266.11	C#5	73	86	3860	264.444	C#5	73	96	
3831	266.111	C#4	61	83	3858	264.444	C#4	61	96	
3832	266.331	G#4	68	96	3862	264.666	G#4	68	96	
3833	266.332	C#4	61	87	3861	264.666	C#4	61	96	
3834	266.333	C#5	73	90	3863	264.666	C#5	73	96	
3835	266.572	Eb3	51	104	3868	264.889	Eb3	51	96	
3836	266.573	Eb2	39	97	3867	264.889	Eb2	39	96	
3837	266.58	C#4	61	100	3864	264.889	C#4	61	96	
3838	266.584	C#5	73	96	3866	264.889	C#5	73	96	
3839	266.586	G4	67	90	3865	264.889	G4	67	96	
3840	266.622	F#4	66	20	*	-1	*	-1	-1	
3841	267.016	C5	72	99	3871	265.333	C5	72	96	
3842	267.017	C4	60	97	3869	265.333	C4	60	96	
3843	267.017	G4	67	86	3870	265.333	G4	67	96	
3844	267.446	Eb1	27	102	3875	265.778	Eb1	27	96	
3845	267.446	Eb2	39	106	3876	265.778	Eb2	39	96	
3846	267.448	G5	79	95	3873	265.778	G5	79	96	
3847	267.45	C5	72	99	3872	265.778	C5	72	96	
3848	267.452	C6	84	100	3874	265.778	C6	84	96	
3849	267.69	G4	67	80	3878	266	G4	67	96	
