// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1271	185.765	G4	67	65	1351	199.08	G4	67	33	
1272	185.769	Bb3	58	52	1352	199.08	Bb3	58	33	
1273	186.148	Eb4	63	65	1353	199.455	Eb4	63	33	
1274	186.163	Eb2	39	45	1355	199.455	Eb2	39	33	
1275	186.431	Bb2	46	56	1356	199.83	Bb2	46	33	
1276	186.712	Eb3	51	66	1357	200.205	Eb3	51	33	
1277	186.955	G3	55	66	1358	200.58	G3	55	33	
1278	187.23	Eb5	75	80	1359	200.955	Eb5	75	33	
1279	187.255	Bb3	58	52	1360	200.955	Bb3	58	33	
1280	187.577	Eb4	63	55	1361	201.33	Eb4	63	33	
1281	187.689	D5	74	67	1362	201.518	D5	74	33	
1282	187.832	C5	72	75	1363	201.705	C5	72	33	
1283	187.839	C4	60	60	1365	201.705	C4	60	33	
1284	187.844	G4	67	62	1364	201.705	G4	67	33	
1285	188.146	Eb4	63	46	1366	202.08	Eb4	63	33	
1286	188.444	F3	53	51	1367	202.455	F3	53	33	
1287	188.74	D5	74	65	1368	202.83	D5	74	33	
1288	188.752	A4	69	60	1369	202.83	A4	69	33	
1289	188.789	Eb4	63	45	1370	202.83	Eb4	63	33	
1290	189.066	G4	67	45	1371	203.205	G4	67	33	
1291	189.395	F4	65	44	1373	203.58	F4	65	33	
1292	189.396	D5	74	63	1372	203.58	D5	74	33	
1293	189.775	Bb2	46	46	1376	203.955	Bb2	46	33	
1294	189.782	Bb4	70	61	1374	203.955	Bb4	70	33	
1295	190.08	F3	53	51	1377	204.33	F3	53	33	
1296	190.338	Bb3	58	63	1378	204.705	Bb3	58	33	
1297	190.645	Bb5	82	81	1379	205.08	Bb5	82	39	
1298	190.67	D4	62	46	1380	205.08	D4	62	33	
1299	190.947	F4	65	76	1381	205.455	F4	65	33	
1300	191.294	Bb5	82	87	1382	205.83	Bb5	82	33	
1301	191.31	Bb4	70	64	1383	205.83	Bb4	70	33	
1302	191.747	Bb5	82	81	1384	206.205	Bb5	82	33	
1303	191.791	C2	36	60	1385	206.205	C2	36	33	
1304	192.266	E4	64	44	1386	206.58	E4	64	33	
1305	192.663	Bb3	58	38	1387	206.955	Bb3	58	33	
1306	193.039	C5	72	55	1388	207.33	C5	72	33	
1307	193.043	G3	55	37	1389	207.33	G3	55	1	
1308	193.341	E4	64	41	1391	207.705	E4	64	33	
1309	193.632	D5	74	60	1392	208.08	D5	74	33	
1310	193.659	Bb3	58	43	1393	208.08	Bb3	58	33	
1311	193.997	Eb5	75	52	1394	208.455	Eb5	75	33	
1312	194.013	F3	53	45	1395	208.455	F3	53	1	
1313	194.136	F5	77	55	1397	208.58	F5	77	33	
1314	194.289	Eb5	75	64	1398	208.705	Eb5	75	33	
1315	194.45	Eb4	63	34	1400	208.83	Eb4	63	33	
1316	194.454	D5	74	64	1399	208.83	D5	74	33	
1317	194.775	Eb5	75	70	1401	209.205	Eb5	75	33	
1318	194.83	A3	57	18	1402	209.205	A3	57	33	
1319	195.34	G5	79	59	1403	209.58	G5	79	33	
1320	195.368	Bb2	46	36	1404	209.58	Bb2	46	33	
1321	195.977	G5	79	58	1406	209.955	G5	79	39	
1322	196.056	D4	62	13	1407	209.955	D4	62	33	
1323	196.837	G#3	56	33	1408	210.33	G#3	56	33	
1324	197.098	F5	77	46	1409	210.455	F5	77	33	
1325	197.386	Eb5	75	47	1410	210.58	Eb5	75	33	
1326	197.776	Eb5	75	50	1411	210.705	Eb5	75	33	
1327	197.82	Eb2	39	32	1412	210.705	Eb2	39	33	
1328	198.025	Bb2	46	39	1413	210.893	Bb2	46	33	
1329	198.226	G3	55	44	1414	211.08	G3	55	33	
1330	198.393	Eb3	51	44	1415	211.268	Eb3	51	33	
1331	198.549	Bb3	58	27	1416	211.455	Bb3	58	33	
1332	198.694	G3	55	39	1417	211.643	G3	55	33	
1333	198.975	Eb4	63	45	1418	211.83	Eb4	63	33	
1334	199.365	G4	67	44	1419	212.205	G4	67	33	
1335	199.52	G#4	68	50	1420	212.393	G#4	68	33	
1336	199.671	Bb4	70	58	1421	212.58	Bb4	70	33	
1337	199.773	D5	74	59	1422	212.705	D5	74	33	
1338	199.906	C5	72	66	1423	212.83	C5	72	33	
1339	200.051	Eb2	39	39	1425	212.955	Eb2	39	33	
1340	200.069	Bb4	70	67	1424	212.955	Bb4	70	33	
1341	200.204	Bb2	46	41	1426	213.143	Bb2	46	33	
1342	200.371	G3	55	49	1427	213.33	G3	55	33	
1343	200.545	Eb3	51	42	1428	213.518	Eb3	51	33	
1344	200.71	Bb3	58	48	1429	213.705	Bb3	58	33	
1345	200.871	G3	55	45	1430	213.893	G3	55	33	
1346	201.083	Eb4	63	56	1431	214.08	Eb4	63	33	
1347	201.425	G4	67	51	1432	214.455	G4	67	33	
1348	201.605	G#4	68	58	1433	214.643	G#4	68	33	
1349	201.763	Bb4	70	58	1434	214.83	Bb4	70	33	
1350	201.861	D5	74	59	1435	214.955	D5	74	33	
1351	201.975	C5	72	64	1436	215.08	C5	72	33	
1352	202.082	Eb2	39	47	1438	215.205	Eb2	39	33	
1353	202.095	Bb4	70	60	1437	215.205	Bb4	70	33	
1354	202.25	Bb2	46	40	1439	215.393	Bb2	46	33	
1355	202.397	G#3	56	45	1440	215.58	G#3	56	33	
1356	202.572	F3	53	39	1441	215.768	F3	53	33	
1357	202.728	Bb3	58	37	1442	215.955	Bb3	58	33	
1358	202.886	G#3	56	49	1443	216.143	G#3	56	33	
1359	203.059	D4	62	51	1444	216.33	D4	62	33	
1360	203.336	F4	65	48	1445	216.705	G4	67	33	
1361	203.485	G#4	68	56	1446	216.893	G#4	68	33	
1362	203.618	Bb4	70	61	1447	217.08	Bb4	70	33	
1363	203.708	D5	74	64	1448	217.205	D5	74	33	
1364	203.825	C5	72	69	1449	217.33	C5	72	33	
1365	203.919	Eb2	39	43	1451	217.455	Eb2	39	33	
1366	203.961	Bb4	70	64	1450	217.455	Bb4	70	33	
1367	204.077	Bb2	46	45	1452	217.643	Bb2	46	33	
1368	204.197	G3	55	55	1453	217.83	G3	55	33	
1369	204.317	C#4	61	56	1454	217.955	C#4	61	33	
1370	204.395	Eb4	63	63	1456	218.08	Eb4	63	33	
1371	204.484	G4	67	57	1457	218.205	G4	67	33	
1372	204.584	C5	72	66	1458	218.33	C5	72	33	
1373	204.769	Bb4	70	65	1459	218.455	Bb4	70	33	
1374	204.933	Eb2	39	47	1461	218.58	Eb2	39	33	
1375	204.964	G#4	68	63	1460	218.58	G#4	68	33	
1376	205.136	B2	47	39	1462	218.768	B2	47	33	
1377	205.352	G#3	56	49	1463	218.955	G#3	56	33	
1378	205.543	B3	59	53	1464	219.143	B3	59	33	
1379	205.784	Eb4	63	52	1466	219.33	Eb4	63	33	
1380	205.995	F4	65	51	1467	219.518	F4	65	33	
1381	206.267	G4	67	51	1468	219.705	G4	67	33	
1382	206.282	Eb2	39	35	1469	219.705	Eb2	39	33	
1383	206.433	Bb2	46	40	1470	219.893	Bb2	46	33	
1384	206.606	G3	55	47	1471	220.08	G3	55	33	
1385	206.779	Eb3	51	46	1472	220.268	Eb3	51	33	
1386	206.918	Bb3	58	39	1473	220.455	Bb3	58	33	
1387	207.06	G3	55	53	1475	220.643	G3	55	33	
1388	207.253	Eb4	63	59	1476	220.83	Eb4	63	33	
1389	207.535	G4	67	53	1477	221.205	G4	67	33	
1390	207.687	G#4	68	62	1478	221.393	G#4	68	33	
1391	207.808	Bb4	70	59	1479	221.58	Bb4	70	33	
1392	207.895	D5	74	64	1480	221.705	D5	74	33	
1393	208.007	C5	72	58	1481	221.83	C5	72	33	
1394	208.138	Eb2	39	39	1483	221.955	Eb2	39	33	
1395	208.142	Bb4	70	69	1482	221.955	Bb4	70	33	
1396	208.284	Bb2	46	53	1484	222.143	Bb2	46	33	
1397	208.481	Bb5	82	74	1485	222.33	Bb5	82	39	
1398	208.504	G3	55	39	1486	222.33	G3	55	33	
1399	208.644	Eb3	51	51	1487	222.518	Eb3	51	33	
1400	208.787	Bb3	58	48	1488	222.705	Bb3	58	33	
1401	208.921	G3	55	43	1489	222.893	G3	55	33	
1402	209.089	Eb4	63	60	1490	223.08	Eb4	63	33	
1403	209.531	G4	67	54	1491	223.58	G4	67	33	
1404	209.635	G#4	68	61	1492	223.705	G#4	68	33	
1405	209.73	Bb4	70	62	1493	223.83	Bb4	70	33	
1406	209.813	D5	74	60	1494	223.955	D5	74	33	
1407	209.909	C5	72	61	1495	224.08	C5	72	33	
1408	210.004	Eb2	39	35	1497	224.205	Eb2	39	33	
1409	210.025	Bb4	70	61	1496	224.205	Bb4	70	33	
1410	210.201	Bb2	46	41	1498	224.393	Bb2	46	33	
1411	210.462	Bb5	82	65	1499	224.58	Bb5	82	39	
1412	210.491	G#3	56	42	1500	224.58	G#3	56	33	
1413	210.698	F3	53	43	1501	224.768	F3	53	33	
1414	210.85	Bb3	58	41	1502	224.955	Bb3	58	33	
1415	210.988	G#3	56	49	1503	225.143	G#3	56	33	
1416	211.204	D4	62	54	1504	225.33	D4	62	33	
1417	211.704	F4	65	46	1505	225.83	G4	67	33	
1418	211.8	G#4	68	61	1506	225.955	G#4	68	33	
1419	211.892	Bb4	70	63	1507	226.08	Bb4	70	33	
1420	211.968	D5	74	63	1508	226.205	D5	74	33	
1421	212.086	C5	72	72	1509	226.33	C5	72	33	
1422	212.199	Eb2	39	44	1511	226.455	Eb2	39	33	
1423	212.254	Bb4	70	74	1510	226.455	Bb4	70	33	
1424	212.361	Bb2	46	54	1512	226.643	Bb2	46	33	
1425	212.529	G3	55	58	1513	226.83	G3	55	33	
1426	212.645	C#4	61	59	1514	226.955	C#4	61	33	
1427	212.751	Eb4	63	68	1516	227.08	Eb4	63	33	
1428	212.864	G4	67	62	1517	227.205	G4	67	33	
1429	212.973	C5	72	73	1518	227.33	C5	72	33	
1430	213.141	Bb4	70	69	1519	227.455	Bb4	70	33	
1431	213.338	Eb2	39	49	1521	227.58	Eb2	39	33	
1432	213.342	G#4	68	66	1520	227.58	G#4	68	33	
1433	213.525	B2	47	51	1522	227.768	B2	47	33	
1434	213.76	G#3	56	57	1523	227.955	G#3	56	33	
1435	213.969	B3	59	55	1524	228.143	B3	59	33	
1436	214.174	Eb4	63	62	1526	228.33	Eb4	63	37	
1437	214.396	F4	65	55	1527	228.518	F4	65	39	
1438	214.697	G4	67	54	1528	228.705	G4	67	41	
1439	214.715	Eb2	39	33	1529	228.705	Eb2	39	41	
1440	214.91	Bb2	46	40	1530	228.893	Bb2	46	41	
1441	215.089	G3	55	52	1531	229.08	G3	55	41	
1442	215.252	Eb3	51	49	1532	229.268	Eb3	51	41	
1443	215.4	Bb3	58	63	1533	229.455	Bb3	58	41	
1444	215.535	G3	55	62	1535	229.643	G3	55	41	
1445	215.778	Eb4	63	60	1536	229.83	Eb4	63	41	
1446	215.973	G4	67	49	1537	230.018	G4	67	41	
1447	216.104	Bb4	70	65	1538	230.205	Bb4	70	41	
1448	216.236	G5	79	69	1539	230.393	G5	79	41	
1449	216.397	F5	77	79	1540	230.58	F5	77	41	
1450	216.55	Eb5	75	82	1541	230.768	Eb5	75	41	
1451	216.796	D5	74	78	1542	230.955	D5	74	41	
1452	216.832	G2	43	51	1543	230.955	G2	43	41	
1453	217.023	D3	50	58	1544	231.143	D3	50	41	
1454	217.187	Bb3	58	60	1545	231.33	Bb3	58	41	
1455	217.326	G3	55	67	1546	231.518	G3	55	41	
1456	217.474	D4	62	63	1547	231.705	D4	62	41	
1457	217.623	Bb3	58	73	1548	231.893	Bb3	58	41	
1458	217.796	G4	67	73	1549	232.08	G4	67	41	
1459	217.953	Bb4	70	76	1550	232.268	Bb4	70	41	
1460	218.113	D5	74	78	1551	232.455	D5	74	41	
1461	218.272	Bb5	82	78	1552	232.643	Bb5	82	41	
1462	218.461	D5	74	79	1553	232.83	D5	74	41	
1463	218.626	Eb5	75	81	1554	233.018	Eb5	75	41	
1464	218.879	E5	76	77	1555	233.205	E5	76	41	
1465	218.891	Bb2	46	47	1556	233.205	Bb2	46	41	
1466	219.08	F3	53	57	1557	233.478	F3	53	41	
1467	219.292	D4	62	47	1559	233.751	D4	62	41	
1468	219.293	F5	77	80	1558	233.751	F5	77	41	
1469	219.43	Bb3	58	56	1560	234.024	Bb3	58	41	
1470	219.588	F4	65	54	1561	234.296	F4	65	41	
1471	219.763	D4	62	59	1562	234.569	Bb3	58	41	
1472	219.936	Bb4	70	70	1563	234.842	Bb4	70	41	
1473	220.097	D5	74	62	1564	235.115	D5	74	41	
1474	220.241	F5	77	65	1565	235.387	F5	77	41	
1475	220.376	D6	86	69	1566	235.66	D6	86	41	
1476	220.545	C6	84	71	1567	235.933	C6	84	41	
1477	220.718	Bb5	82	67	1568	236.205	Bb5	82	41	
1478	220.875	D3	50	41	1570	236.478	D3	50	41	
1479	220.925	G#5	80	67	1569	236.478	G#5	80	41	
1480	221.103	A3	57	39	1572	236.751	A3	57	41	
1481	221.148	A5	81	63	1571	236.751	A5	81	41	
1482	221.366	F4	65	42	1574	237.024	F4	65	41	
1483	221.395	F6	89	66	1573	237.024	F6	89	41	
1484	221.593	E6	88	62	1575	237.296	E6	88	41	
1485	221.598	D4	62	38	1576	237.296	D4	62	41	
1486	221.851	A4	69	42	1578	237.569	A4	69	41	
1487	221.867	D6	86	58	1577	237.569	D6	86	41	
1488	222.123	A5	81	51	1579	237.842	A5	81	41	
1489	222.448	D5	74	43	1581	238.115	D5	74	1	
1490	222.778	A4	69	44	1583	238.387	A4	69	41	
1491	223.094	F4	65	44	1584	238.66	F4	65	39	
1492	223.453	D4	62	46	1585	238.933	D4	62	38	
1493	223.962	E4	64	49	1586	239.205	E4	64	36	
1494	224.491	G4	67	44	1587	239.478	G4	67	35	
1495	224.619	F4	65	44	1588	239.543	F4	65	34	
1496	225.44	E3	52	40	1589	239.751	E3	52	33	
1497	226.337	E2	40	30	1590	240.255	E2	40	33	
1498	227.048	E2	40	28	1591	240.759	E2	40	33	
1499	228.346	D4	62	37	1592	241.516	D4	62	33	
1500	228.647	E4	64	52	1594	241.768	E4	64	1	
1501	228.703	E2	40	15	1596	241.768	E2	40	33	
1502	228.901	G#4	68	54	1597	242.02	G#4	68	33	
1503	229.138	C5	72	61	1599	242.272	C5	72	33	
1504	229.19	E2	40	28	1600	242.272	E2	40	33	
1505	229.344	B4	71	62	1601	242.524	B4	71	33	
1506	229.568	A4	69	63	1602	242.776	A4	69	33	
1507	230.08	C4	60	35	1603	243.28	C4	60	33	
1508	230.109	E4	64	21	1604	243.28	E4	64	33	
1509	230.125	E2	40	21	1605	243.28	E2	40	33	
1510	230.665	E4	64	38	1607	243.785	E4	64	33	
1511	230.682	C4	60	33	1606	243.785	C4	60	33	
1512	230.7	E2	40	27	1608	243.785	E2	40	33	
1513	231.411	E5	76	77	1609	244.289	E5	76	33	
1514	231.427	E4	64	49	1610	244.289	E4	64	33	
1515	232.04	A4	69	43	1611	244.793	A4	69	33	
1516	232.054	E3	52	33	1612	244.793	E3	52	33	
1517	232.084	A3	57	13	1613	244.793	A3	57	33	
1518	232.462	A4	69	54	1614	245.297	A4	69	33	
1519	232.496	A3	57	33	1616	245.297	A3	57	33	
1520	232.51	E3	52	24	1615	245.297	E3	52	33	
1521	232.922	D5	74	62	1617	245.801	D5	74	33	
1522	232.948	D4	62	45	1618	245.801	D4	62	33	
1523	233.519	F4	65	39	1619	246.306	F4	65	33	
1524	233.541	A4	69	36	1620	246.306	A4	69	33	
1525	233.544	E3	52	31	1621	246.306	E3	52	33	
1526	233.553	A3	57	25	1622	246.306	A3	57	33	
1527	234.3	F4	65	29	1623	246.81	F4	65	33	
1528	234.305	A4	69	31	1624	246.81	A4	69	33	
1529	234.323	A3	57	27	1626	246.81	A3	57	33	
1530	234.331	E3	52	26	1625	246.81	E3	52	33	
1531	235.175	D4	62	43	1627	247.566	D4	62	33	
1532	235.396	E4	64	50	1629	247.818	E4	64	1	
1533	235.422	E2	40	21	1631	247.818	E2	40	33	
1534	235.583	G#4	68	61	1632	248.07	G#4	68	33	
1535	235.77	C5	72	67	1634	248.322	C5	72	33	
1536	235.8	E2	40	38	1635	248.322	E2	40	33	
1537	235.931	B4	71	67	1636	248.574	B4	71	33	
1538	236.111	A4	69	73	1637	248.827	A4	69	33	
1539	236.447	E4	64	46	1639	249.331	E4	64	33	
1540	236.457	C4	60	47	1638	249.331	C4	60	33	
1541	236.477	E2	40	35	1640	249.331	E2	40	33	
1542	236.807	C4	60	47	1641	249.835	C4	60	33	
1543	236.808	E4	64	55	1642	249.835	E4	64	33	
1544	236.836	E2	40	37	1643	249.835	E2	40	33	
1545	237.225	F#4	66	64	1644	250.339	F#4	66	33	
1546	237.254	F#3	54	38	1645	250.339	F#3	54	39	
1547	237.681	E4	64	43	1648	250.843	E4	64	33	
1548	237.691	A3	57	38	1646	250.843	A3	57	33	
1549	237.716	C4	60	18	1647	250.843	C4	60	33	
1550	237.72	E2	40	29	1649	250.843	E2	40	33	
1551	238.093	E4	64	43	1652	251.348	E4	64	33	
1552	238.135	A3	57	24	1650	251.348	A3	57	33	
1553	238.139	E2	40	35	1653	251.348	E2	40	33	
1554	238.584	G#4	68	60	1654	251.852	G#4	68	33	
1555	238.6	G#3	56	42	1655	251.852	G#3	56	33	
1556	239.206	E4	64	31	1657	252.356	E4	64	33	
1557	239.217	B3	59	35	1656	252.356	B3	59	33	
1558	239.231	E2	40	31	1658	252.356	E2	40	33	
1559	239.933	E4	64	34	1660	252.86	E4	64	33	
1560	239.95	B3	59	25	1659	252.86	B3	59	33	
1561	239.966	E2	40	34	1661	252.86	E2	40	33	
1562	240.924	D4	62	43	1662	253.617	D4	62	33	
1563	241.164	E2	40	34	1666	253.869	E2	40	33	
1564	241.172	E4	64	52	1664	253.869	E4	64	1	
1565	241.374	G#4	68	60	1667	254.121	G#4	68	33	
1566	241.544	E2	40	45	1670	254.373	E2	40	33	
1567	241.546	C5	72	66	1669	254.373	C5	72	33	
1568	241.713	B4	71	69	1671	254.625	B4	71	33	
1569	241.887	A4	69	74	1672	254.877	A4	69	41	
1570	242.215	E4	64	47	1674	255.381	E4	64	43	
1571	242.226	C4	60	41	1673	255.381	C4	60	43	
1572	242.247	E2	40	34	1675	255.381	E2	40	43	
1573	242.575	E4	64	63	1677	255.885	E4	64	53	
1574	242.576	C4	60	65	1676	255.885	C4	60	53	
1575	242.6	E2	40	46	1678	255.885	E2	40	53	
1576	243.077	E5	76	84	1679	256.39	E5	76	63	
1577	243.099	E4	64	55	1680	256.39	E4	64	63	
1578	243.517	C5	72	56	1682	256.894	C5	72	74	
1579	243.533	A4	69	55	1681	256.894	A4	69	74	
1580	243.54	C4	60	41	1685	256.894	C4	60	74	
1581	243.559	E3	52	39	1683	256.894	E3	52	74	
1582	243.572	A3	57	26	1684	256.894	A3	57	74	
1583	243.877	C4	60	46	1690	257.398	C4	60	85	
1584	243.879	E3	52	46	1688	257.398	E3	52	85	
1585	243.881	A4	69	61	1686	257.398	A4	69	85	
1586	243.887	C5	72	69	1687	257.398	C5	72	85	
1587	243.91	A3	57	44	1689	257.398	A3	57	85	
1588	244.373	F#5	78	82	1691	257.902	F#5	78	96	
1589	244.384	F#4	66	51	1692	257.902	F#4	66	96	
1590	244.926	E4	64	35	1693	258.406	E4	64	96	
1591	244.93	C5	72	50	1695	258.406	C5	72	96	
1592	244.956	A4	69	40	1694	258.406	A4	69	96	
1593	244.978	E3	52	28	1696	258.406	E3	52	96	
1594	244.978	C4	60	37	1698	258.406	C4	60	96	
1595	245.686	C4	60	18	1704	258.911	C4	60	96	
1596	245.686	E3	52	28	1702	258.911	E3	52	96	
1597	245.693	C5	72	40	1701	258.911	C5	72	96	
1598	245.701	E4	64	30	1699	258.911	E4	64	96	
1599	245.708	A4	69	34	1700	258.911	A4	69	96	
1600	245.717	A3	57	31	1703	258.911	A3	57	96	
1601	246.561	C4	60	36	1705	259.667	C4	60	33	
1602	246.841	E4	64	44	1707	259.919	E4	64	33	
1603	246.849	E2	40	42	1709	259.919	E2	40	33	
1604	247.028	G#4	68	54	1710	260.171	G#4	68	33	
1605	247.199	B4	71	59	1712	260.423	B4	71	33	
1606	247.223	E2	40	41	1713	260.423	E2	40	33	
1607	247.369	A4	69	61	1714	260.675	A4	69	33	
1608	247.645	A4	69	55	1715	260.927	A4	69	33	
1609	248.083	C4	60	41	1716	261.432	C4	60	43	
1610	248.091	E4	64	36	1717	261.432	E4	64	43	
1611	248.11	E2	40	32	1718	261.432	E2	40	43	
1612	248.525	C4	60	43	1719	261.936	C4	60	53	
1613	248.531	E4	64	46	1720	261.936	E4	64	53	
1614	248.532	E2	40	41	1721	261.936	E2	40	53	
1615	249.045	F#5	78	85	1722	262.44	F#5	78	63	
1616	249.072	F#4	66	60	1723	262.44	F#4	66	63	
1617	249.52	E4	64	60	1724	262.944	E4	64	74	
1618	249.528	C5	72	63	1726	262.944	C5	72	74	
1619	249.535	E3	52	51	1727	262.944	E3	52	74	
1620	249.548	C4	60	47	1729	262.944	C4	60	74	
1621	249.555	A3	57	48	1728	262.944	A3	57	74	
1622	249.558	A4	69	41	1725	262.944	A4	69	74	
1623	249.849	E3	52	50	1733	263.448	E3	52	85	
1624	249.857	C5	72	71	1732	263.448	C5	72	85	
1625	249.86	E4	64	69	1730	263.448	E4	64	85	
1626	249.87	A4	69	60	1731	263.448	A4	69	85	
1627	249.877	C4	60	55	1735	263.448	C4	60	85	
1628	250.28	G#5	80	84	1736	263.953	G#5	80	96	
1629	250.312	G#4	68	62	1737	263.953	G#4	68	96	
1630	250.766	C4	60	45	1743	264.457	C4	60	96	
1631	250.766	E3	52	44	1741	264.457	E3	52	96	
1632	250.769	Eb5	75	46	1740	264.457	Eb5	75	96	
1633	250.788	C5	72	41	1739	264.457	C5	72	96	
1634	250.789	A4	69	43	1738	264.457	A4	69	96	
1635	250.813	A3	57	17	1742	264.457	A3	57	96	
1636	251.073	E3	52	39	1747	264.922	E3	52	96	
1637	251.103	Eb5	75	54	1746	264.922	Eb5	75	96	
1638	251.112	C5	72	46	1745	264.922	C5	72	96	
1639	251.112	A4	69	42	1744	264.922	A4	69	96	
1640	251.131	C4	60	32	1749	264.922	C4	60	96	
1641	251.506	F#5	78	66	1750	265.387	F#5	78	96	
1642	251.54	F#4	66	46	1751	265.387	F#4	66	96	
1643	252.114	E3	52	43	1755	265.852	E3	52	96	
1644	252.137	A4	69	30	1752	265.852	A4	69	96	
1645	252.137	Eb5	75	37	1754	265.852	Eb5	75	96	
1646	252.155	C4	60	21	1757	265.852	C4	60	96	
1647	252.161	C5	72	33	1753	265.852	C5	72	96	
1648	252.162	A3	57	9	1756	265.852	A3	57	96	
1649	252.93	G#5	80	87	1758	266.55	G#5	80	96	
1650	252.935	G#4	68	66	1759	266.55	G#4	68	96	
1651	253.138	G#5	80	91	1760	266.782	G#5	80	96	
1652	253.141	G#4	68	85	1761	266.782	G#4	68	96	
1653	253.525	E3	52	45	1765	267.248	E3	52	96	
1654	253.525	A4	69	63	1762	267.248	A4	69	96	
1655	253.529	Eb5	75	60	1764	267.248	Eb5	75	96	
1656	253.536	A3	57	46	1766	267.248	A3	57	96	
1657	253.549	C4	60	45	1767	267.248	C4	60	96	
1658	253.552	C5	72	52	1763	267.248	C5	72	96	
1659	253.799	E3	52	59	1771	267.713	E3	52	96	
1660	253.811	C4	60	61	1773	267.713	C4	60	96	
1661	253.818	A4	69	66	1768	267.713	A4	69	96	
1662	253.819	C5	72	67	1769	267.713	C5	72	96	
1663	253.822	Eb5	75	74	1770	267.713	Eb5	75	96	
1664	253.831	A3	57	50	1772	267.713	A3	57	96	
1665	254.134	F#4	66	57	1775	268.178	F#4	66	96	
1666	254.142	F#5	78	79	1774	268.178	F#5	78	96	
1667	254.596	Eb5	75	56	1778	268.643	Eb5	75	96	
1668	254.599	A3	57	50	1780	268.643	A3	57	96	
1669	254.616	C4	60	44	1781	268.643	C4	60	96	
1670	254.624	C5	72	45	1777	268.643	C5	72	96	
1671	254.628	A4	69	46	1776	268.643	A4	69	96	
1672	254.642	E3	52	18	1779	268.643	E3	52	96	
1673	255.189	G#4	68	80	1783	269.341	G#4	68	96	
1674	255.192	G#5	80	93	1782	269.341	G#5	80	96	
1675	255.348	G#5	80	92	1784	269.573	G#5	80	96	
1676	255.352	G#4	68	87	1785	269.573	G#4	68	96	
1677	255.671	A4	69	75	1786	270.038	A4	69	96	
1678	255.674	E3	52	61	1789	270.038	E3	52	96	
1679	255.674	Eb5	75	75	1788	270.038	Eb5	75	96	
1680	255.684	C4	60	60	1791	270.038	C4	60	96	
1681	255.69	A3	57	52	1790	270.038	A3	57	96	
1682	255.693	C5	72	63	1787	270.038	C5	72	96	
1683	255.909	E3	52	66	1795	270.503	E3	52	96	
1684	255.921	A4	69	83	1792	270.503	A4	69	96	
1685	255.921	Eb5	75	80	1794	270.503	Eb5	75	96	
1686	255.927	C5	72	75	1793	270.503	C5	72	96	
1687	255.929	C4	60	68	1797	270.503	C4	60	96	
1688	255.955	A3	57	34	1796	270.503	A3	57	96	
1689	256.198	F#5	78	93	1798	270.969	F#5	78	96	
1690	256.2	F#4	66	79	1799	270.969	F#4	66	96	
1691	256.506	Eb5	75	74	1802	271.434	Eb5	75	96	
1692	256.506	A4	69	69	1800	271.434	A4	69	96	
1693	256.509	C4	60	65	1805	271.434	C4	60	96	
1694	256.516	A3	57	55	1804	271.434	A3	57	96	
1695	256.518	C5	72	70	1801	271.434	C5	72	96	
1696	256.53	E3	52	58	1803	271.434	E3	52	96	
1697	256.892	G#5	80	91	1806	272.131	G#5	80	96	
1698	256.901	G#4	68	90	1807	272.131	G#4	68	96	
1699	257.08	A5	81	96	1808	272.364	A5	81	96	
1700	257.084	A4	69	88	1809	272.364	A4	69	96	
1701	257.358	F#5	78	80	1812	272.829	F#5	78	98	
1702	257.366	Eb5	75	78	1811	272.829	Eb5	75	98	
1703	257.368	E3	52	63	1813	272.829	E3	52	98	
1704	257.37	C5	72	74	1810	272.829	C5	72	98	
1705	257.372	C4	60	65	1815	272.829	C4	60	98	
1706	257.377	A3	57	59	1814	272.829	A3	57	98	
1707	257.591	E3	52	77	1819	273.294	E3	52	100	
1708	257.599	F#5	78	82	1818	273.294	F#5	78	100	
1709	257.601	C5	72	85	1816	273.294	C5	72	100	
1710	257.604	Eb5	75	87	1817	273.294	Eb5	75	100	
1711	257.621	C4	60	69	1821	273.294	C4	60	100	
1712	257.624	A3	57	69	1820	273.294	A3	57	100	
1713	257.875	G#5	80	97	1822	273.759	G#5	80	103	
1714	257.876	G#4	68	77	1823	273.759	G#4	68	103	
1715	257.926	A4	69	58	1828	274.224	A3	57	105	
1716	258.157	C5	72	79	1824	274.224	C5	72	105	
1717	258.158	F#5	78	77	1826	274.224	F#5	78	105	
1718	258.159	Eb5	75	80	1825	274.224	Eb5	75	105	
1719	258.213	C4	60	34	*	-1	*	-1	-1	
1720	258.233	E3	52	68	1835	274.689	E3	52	108	
1721	258.338	A3	57	53	1836	274.75	A3	57	108	
1722	258.405	C4	60	70	1837	274.812	C4	60	108	
1723	258.513	A4	69	87	1834	274.689	A4	69	108	
1724	258.564	A5	81	92	1830	274.689	A5	81	108	
1725	259.006	D5	74	11	1839	275.155	D5	74	112	
1726	259.015	B5	83	91	1842	275.155	B5	83	112	
1727	259.018	B4	71	95	1838	275.155	B4	71	112	
1728	259.021	G#5	80	78	1841	275.155	G#5	80	112	
1729	259.026	E5	76	71	1840	275.155	E5	76	112	
1730	259.037	E1	28	70	1843	275.155	E1	28	112	
1731	259.038	E2	40	75	1844	275.216	E2	40	112	
1732	259.391	D4	62	70	1847	275.62	D4	62	112	
