// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1312	228.942	C3	48	59	1309	232.01	C3	48	33	
1313	228.962	Eb3	51	61	1310	232.01	Eb3	51	33	
1314	229.1	Bb4	70	85	1315	232.269	Bb4	70	33	
1315	229.126	G#3	56	58	1314	232.266	G#3	56	33	
1316	229.13	C3	48	64	1312	232.266	C3	48	33	
1317	229.132	Eb3	51	62	1313	232.266	Eb3	51	33	
1318	229.325	C3	48	60	1316	232.521	C3	48	33	
1319	229.339	G#3	56	63	1318	232.521	G#3	56	33	
1320	229.34	Eb3	51	57	1317	232.521	Eb3	51	33	
1321	229.432	G#4	68	87	1319	232.654	G#4	68	33	
1322	229.539	G#3	56	11	1322	232.776	G#3	56	33	
1323	229.566	Eb3	51	66	1321	232.776	Eb3	51	33	
1324	229.575	C3	48	55	1320	232.776	C3	48	33	
1325	229.874	C#2	37	56	1325	233.039	C#2	37	33	
1326	229.876	G4	67	75	1323	233.039	G4	67	33	
1327	229.877	Eb5	75	83	1324	233.039	Eb5	75	33	
1328	230.217	F3	53	51	1327	233.295	F3	53	33	
1329	230.224	C#3	49	52	1326	233.295	C#3	49	33	
1330	230.314	C#5	73	74	1329	233.423	C#5	73	33	
1331	230.322	F4	65	69	1328	233.423	F4	65	33	
1332	230.487	C#3	49	54	1330	233.551	C#3	49	33	
1333	230.503	F3	53	54	1331	233.551	F3	53	33	
1334	230.665	Eb4	63	73	1332	233.808	Eb4	63	33	
1335	230.666	C5	72	77	1333	233.808	C5	72	33	
1336	230.717	C#3	49	54	1334	233.808	C#3	49	33	
1337	230.72	F3	53	49	1335	233.808	F3	53	33	
1338	230.895	C#3	49	59	1336	234.063	C#3	49	33	
1339	230.916	F3	53	56	1337	234.063	F3	53	33	
1340	231.008	Bb4	70	75	1339	234.192	Bb4	70	33	
1341	231.008	C#4	61	75	1338	234.192	C#4	61	33	
1342	231.158	F3	53	49	1341	234.319	F3	53	33	
1343	231.162	C#3	49	58	1340	234.319	C#3	49	33	
1344	231.383	C4	60	70	1342	234.577	C4	60	33	
1345	231.387	G#4	68	75	1343	234.577	G#4	68	33	
1346	231.391	Eb2	39	59	1344	234.577	Eb2	39	33	
1347	231.617	G#3	56	58	1346	234.833	G#3	56	33	
1348	231.638	Eb3	51	51	1345	234.833	Eb3	51	33	
1349	231.811	G#3	56	55	1348	235.09	G#3	56	33	
1350	231.827	Eb3	51	54	1347	235.09	Eb3	51	33	
1351	232.034	Eb4	63	67	1349	235.346	Eb4	63	33	
1352	232.04	C5	72	71	1350	235.346	C5	72	33	
1353	232.048	Eb2	39	52	1351	235.346	Eb2	39	33	
1354	232.291	Eb3	51	51	1352	235.603	Eb3	51	33	
1355	232.291	G3	55	47	1353	235.603	G3	55	33	
1356	232.464	Eb3	51	54	1354	235.859	Eb3	51	33	
1357	232.478	G3	55	45	1355	235.859	G3	55	33	
1358	232.573	Bb4	70	59	1357	235.923	Bb4	70	33	
1359	232.575	C#4	61	51	1356	235.923	C#4	61	33	
1360	232.756	G#2	44	53	1360	236.115	G#2	44	33	
1361	232.763	C4	60	48	1358	236.115	C4	60	33	
1362	232.771	G#4	68	58	1359	236.115	G#4	68	33	
1363	233.026	C4	60	11	1363	236.372	C4	60	33	
1364	233.037	Eb3	51	51	1361	236.372	Eb3	51	33	
1365	233.041	G#3	56	50	1362	236.372	G#3	56	33	
1366	233.213	C4	60	31	1366	236.628	C4	60	33	
1367	233.249	G#3	56	43	1365	236.628	G#3	56	33	
1368	233.264	Eb3	51	33	1364	236.628	Eb3	51	33	
1369	233.425	G#3	56	47	1368	236.885	G#3	56	33	
1370	233.435	Eb3	51	32	1367	236.885	Eb3	51	33	
1371	233.457	C4	60	17	1369	236.885	C4	60	33	
1372	233.596	G#3	56	48	1371	237.139	G#3	56	33	
1373	233.606	Eb3	51	52	1370	237.139	Eb3	51	33	
1374	233.614	C4	60	43	1372	237.139	C4	60	33	
1375	233.807	C4	60	54	1375	237.396	C4	60	33	
1376	233.815	Eb3	51	48	1373	237.396	Eb3	51	33	
1377	233.819	G#3	56	56	1374	237.396	G#3	56	33	
1378	234.014	C#5	73	70	1376	237.654	C#5	73	33	
1379	234.048	G#3	56	42	1378	237.654	G#3	56	33	
1380	234.054	Eb3	51	45	1377	237.654	Eb3	51	33	
1381	234.057	C4	60	36	1379	237.654	C4	60	33	
1382	234.241	C4	60	50	1382	237.909	C4	60	33	
1383	234.245	G#3	56	56	1381	237.909	G#3	56	33	
1384	234.253	Eb3	51	51	1380	237.909	Eb3	51	33	
1385	234.336	C5	72	79	1383	238.039	C5	72	33	
1386	234.495	Eb3	51	54	1384	238.164	Eb3	51	33	
1387	234.499	C4	60	53	1386	238.164	C4	60	33	
1388	234.504	G#3	56	61	1385	238.164	G#3	56	33	
1389	234.645	B4	71	85	1390	238.423	B4	71	33	
1390	234.675	Eb3	51	46	1387	238.42	Eb3	51	33	
1391	234.675	G#3	56	57	1388	238.42	G#3	56	33	
1392	234.683	C4	60	53	1389	238.42	C4	60	33	
1393	234.865	Eb3	51	46	1391	238.675	Eb3	51	33	
1394	234.868	G#3	56	48	1392	238.675	G#3	56	33	
1395	234.876	C4	60	51	1393	238.675	C4	60	33	
1396	234.981	C5	72	83	1394	238.808	C5	72	33	
1397	235.112	G#3	56	35	1396	238.93	G#3	56	33	
1398	235.116	C4	60	26	1397	238.93	C4	60	33	
1399	235.129	Eb3	51	61	1395	238.93	Eb3	51	33	
1400	235.427	C#2	37	62	1400	239.192	C#2	37	33	
1401	235.436	C6	84	79	1398	239.192	C6	84	33	
1402	235.439	F5	77	67	1399	239.192	F5	77	33	
1403	235.798	C4	60	44	1403	239.449	C4	60	33	
1404	235.805	C#3	49	55	1401	239.449	C#3	49	33	
1405	235.808	F3	53	58	1402	239.449	F3	53	33	
1406	235.925	Bb5	82	77	1404	239.577	Bb5	82	33	
1407	236.067	C#3	49	55	1405	239.705	C#3	49	33	
1408	236.073	F3	53	48	1406	239.705	F3	53	33	
1409	236.081	C4	60	52	1407	239.705	C4	60	33	
1410	236.256	A5	81	84	1408	239.962	A5	81	33	
1411	236.283	F3	53	34	1410	239.962	F3	53	33	
1412	236.288	C4	60	59	1411	239.962	A3	57	33	
1413	236.297	C#3	49	51	1409	239.962	C#3	49	33	
1414	236.51	C#3	49	58	1412	240.216	C#3	49	33	
1415	236.514	C4	60	60	1414	240.216	A3	57	33	
1416	236.522	F3	53	48	1413	240.216	F3	53	33	
1417	236.577	Bb5	82	85	1415	240.346	Bb5	82	33	
1418	236.733	C4	60	54	1418	240.473	A3	57	33	
1419	236.748	F3	53	42	1417	240.473	F3	53	33	
1420	236.757	C#3	49	51	1416	240.473	C#3	49	33	
1421	236.913	C5	72	83	1419	240.731	C5	72	33	
1422	236.951	Bb3	58	53	1422	240.731	Bb3	58	33	
1423	236.964	C#3	49	52	1420	240.731	C#3	49	33	
1424	236.976	F3	53	48	1421	240.731	F3	53	33	
1425	237.175	Bb3	58	61	1425	240.986	Bb3	58	33	
1426	237.175	F3	53	46	1424	240.986	F3	53	33	
1427	237.179	C#3	49	58	1423	240.986	C#3	49	33	
1428	237.239	Bb4	70	86	1426	241.115	Bb4	70	33	
1429	237.41	Bb3	58	62	1429	241.24	Bb3	58	33	
1430	237.412	C#3	49	58	1427	241.24	C#3	49	33	
1431	237.418	F3	53	67	1428	241.24	F3	53	33	
1432	237.573	A4	69	88	1433	241.5	A4	69	33	
1433	237.608	F3	53	59	1431	241.497	F3	53	33	
1434	237.612	Bb3	58	58	1432	241.497	Bb3	58	33	
1435	237.615	C#3	49	59	1430	241.497	C#3	49	33	
1436	237.806	F3	53	52	1435	241.752	F3	53	33	
1437	237.815	C#3	49	58	1434	241.752	C#3	49	33	
1438	237.815	Bb3	58	62	1436	241.752	Bb3	58	33	
1439	237.898	Bb4	70	88	1437	241.885	Bb4	70	33	
1440	238.031	Bb3	58	60	1440	242.006	Bb3	58	33	
1441	238.043	C#3	49	46	1438	242.006	C#3	49	33	
1442	238.054	F3	53	72	1439	242.006	F3	53	33	
1443	238.321	Bb5	82	81	1441	242.269	C6	84	33	
1444	238.324	Eb5	75	80	1442	242.269	Eb5	75	33	
1445	238.362	D2	38	55	*	-1	*	-1	-1	
1446	238.364	C2	36	53	1443	242.269	C2	36	33	
1447	238.683	Eb3	51	56	1445	242.526	Eb3	51	33	
1448	238.698	C3	48	53	1444	242.526	C3	48	33	
1449	238.699	Bb3	58	45	1446	242.526	Bb3	58	33	
1450	238.751	G#5	80	79	1447	242.654	Bb5	82	33	
1451	238.926	Bb3	58	58	1450	242.782	Bb3	58	33	
1452	238.947	Eb3	51	57	1449	242.782	Eb3	51	33	
1453	239.096	G5	79	81	1451	243.039	A5	81	33	
1454	239.121	Bb3	58	58	1454	243.039	Bb3	58	33	
1455	239.134	C3	48	16	1452	243.039	C3	48	33	
1456	239.145	Eb3	51	57	1453	243.039	Eb3	51	33	
1457	239.336	Bb3	58	62	1457	243.293	Bb3	58	33	
1458	239.343	Eb3	51	60	1456	243.293	Eb3	51	33	
1459	239.347	C3	48	51	1455	243.293	C3	48	33	
1460	239.426	G#5	80	82	1458	243.423	Bb5	82	33	
1461	239.548	Bb3	58	68	1461	243.55	Bb3	58	33	
1462	239.554	C3	48	55	1459	243.55	C3	48	33	
1463	239.619	Eb3	51	23	1460	243.55	Eb3	51	33	
1464	239.754	C#5	73	82	1462	243.808	C#5	73	33	
1465	239.773	G#3	56	62	1465	243.808	G#3	56	33	
1466	239.79	Eb3	51	46	1464	243.808	Eb3	51	33	
1467	239.806	C3	48	33	1463	243.808	C3	48	33	
1468	240.005	C3	48	56	1466	244.063	C3	48	33	
1469	240.005	Eb3	51	53	1467	244.063	Eb3	51	33	
1470	240.005	G#3	56	63	1468	244.063	G#3	56	33	
1471	240.092	C5	72	87	1469	244.192	C5	72	33	
1472	240.239	C3	48	55	1470	244.317	C3	48	33	
1473	240.245	G#3	56	67	1472	244.317	G#3	56	33	
1474	240.258	Eb3	51	67	1471	244.317	Eb3	51	33	
1475	240.426	Bb4	70	90	1476	244.577	Bb4	70	33	
1476	240.432	Eb3	51	56	1474	244.574	Eb3	51	33	
1477	240.435	C3	48	58	1473	244.574	C3	48	33	
1478	240.44	G#3	56	67	1475	244.574	G#3	56	33	
1479	240.641	Eb3	51	54	1478	244.829	Eb3	51	33	
1480	240.643	C3	48	52	1477	244.829	C3	48	33	
1481	240.645	G#3	56	67	1479	244.829	G#3	56	33	
1482	240.76	G#4	68	90	1480	244.962	G4	67	33	
1483	240.86	C3	48	45	1481	245.083	C3	48	33	
1484	240.866	G#3	56	66	1483	245.083	G#3	56	33	
1485	240.872	Eb3	51	58	1482	245.083	Eb3	51	33	
1486	241.18	C#2	37	57	1487	245.346	C#2	37	33	
1487	241.199	G4	67	81	1484	245.346	G4	67	33	
1488	241.199	G5	79	80	1486	245.346	G5	79	33	
1489	241.202	Eb5	75	76	1485	245.346	Eb5	75	33	
1490	241.256	F5	77	30	*	-1	*	-1	-1	
1491	241.533	F3	53	51	1489	245.603	F3	53	33	
1492	241.536	G#3	56	39	1490	245.603	G#3	56	33	
1493	241.544	C#3	49	54	1488	245.603	C#3	49	33	
1494	241.654	F5	77	82	1493	245.731	F5	77	33	
1495	241.66	F4	65	78	1491	245.731	F4	65	33	
1496	241.662	C#5	73	76	1492	245.731	C#5	73	33	
1497	241.785	F3	53	36	1495	245.859	F3	53	33	
1498	241.801	G#3	56	59	1496	245.859	G#3	56	33	
1499	241.807	C#3	49	49	1494	245.859	C#3	49	33	
1500	242.007	C5	72	70	1498	246.115	C5	72	33	
1501	242.018	Eb5	75	77	1499	246.115	Eb5	75	33	
1502	242.022	Eb4	63	68	1497	246.115	Eb4	63	33	
1503	242.035	F3	53	29	1501	246.115	F3	53	33	
1504	242.047	A3	57	53	1502	246.115	A3	57	33	
1505	242.067	C#3	49	45	1500	246.115	C#3	49	33	
1506	242.247	C#3	49	50	1503	246.372	C#3	49	33	
1507	242.27	F3	53	53	1504	246.372	F3	53	33	
1508	242.277	A3	57	21	1505	246.372	Bb3	58	33	
1509	242.374	C#5	73	73	1508	246.5	C#5	73	33	
1510	242.38	C#4	61	70	1506	246.5	C#4	61	33	
1511	242.381	Bb4	70	65	1507	246.5	Bb4	70	33	
1512	242.525	F3	53	53	1510	246.628	F3	53	33	
1513	242.53	C#3	49	48	1509	246.628	C#3	49	33	
1514	242.788	C5	72	70	1514	246.885	C5	72	33	
1515	242.79	C4	60	61	1512	246.885	C4	60	33	
1516	242.8	G#4	68	61	1513	246.885	G#4	68	33	
1517	242.808	Eb2	39	58	1515	246.885	Eb2	39	33	
1518	243.058	G#3	56	46	1517	247.141	G#3	56	33	
1519	243.066	Eb3	51	55	1516	247.141	Eb3	51	33	
1520	243.269	Eb3	51	54	1518	247.398	Eb3	51	33	
1521	243.276	G#3	56	40	1519	247.398	G#3	56	33	
1522	243.487	C#5	73	68	1520	247.654	C#5	73	33	
1523	243.492	Eb2	39	53	1523	247.654	Eb2	39	33	
1524	243.492	G4	67	62	1522	247.654	G4	67	33	
1525	243.497	C#4	61	54	*	-1	*	-1	-1	
1526	243.557	C#4	61	10	1521	247.654	C#4	61	33	
1527	243.77	G3	55	46	1525	247.91	G3	55	33	
1528	243.772	Bb3	58	45	1526	247.91	Bb3	58	33	
1529	243.779	Eb3	51	44	1524	247.91	Eb3	51	33	
1530	244.042	G3	55	26	1528	248.167	G3	55	33	
1531	244.049	Eb3	51	38	1527	248.167	Eb3	51	33	
1532	244.185	Bb4	70	62	1530	248.231	Bb4	70	33	
1533	244.552	G#4	68	61	1534	248.423	G#4	68	33	
1534	244.555	G#1	32	52	1535	248.423	G#1	32	33	
1535	244.566	Eb4	63	55	1533	248.423	Eb4	63	33	
1536	244.567	G#3	56	42	1531	248.423	G#3	56	33	
1537	244.571	G#2	44	42	1536	248.423	G#2	44	33	
1538	244.579	C4	60	37	1532	248.423	C4	60	33	
1539	244.938	G#2	44	38	1537	248.68	G#2	44	33	
1540	244.964	C3	48	42	1538	248.68	C3	48	33	
1541	244.973	Eb3	51	22	1539	248.68	Eb3	51	33	
1542	245.177	G#2	44	32	1540	248.936	G#2	44	33	
1543	245.184	Eb3	51	29	1542	248.936	Eb3	51	33	
1544	245.212	C3	48	23	1541	248.936	C3	48	33	
1545	245.382	G#2	44	35	1543	249.192	G#2	44	33	
1546	245.387	Eb3	51	24	1545	249.192	Eb3	51	33	
1547	245.39	C3	48	30	1544	249.192	C3	48	33	
1548	245.594	Eb3	51	43	1548	249.447	Eb3	51	33	
1549	245.603	C3	48	49	1547	249.447	C3	48	33	
1550	245.607	G#2	44	38	1546	249.447	G#2	44	33	
1551	245.838	G#2	44	38	1549	249.704	G#2	44	33	
1552	245.841	Eb3	51	16	1551	249.704	Eb3	51	33	
1553	245.864	C3	48	29	1550	249.704	C3	48	33	
1554	246.06	G#2	44	34	1552	249.962	G#2	44	33	
1555	246.268	C3	48	32	1556	250.216	C3	48	33	
1556	246.271	G#2	44	34	1555	250.216	G#2	44	33	
1557	246.491	G#2	44	39	1558	250.471	G#2	44	33	
1558	246.522	C3	48	30	1559	250.471	C3	48	33	
1559	246.727	G#2	44	38	1561	250.728	G#2	44	33	
1560	246.728	C4	60	61	1564	250.731	C4	60	33	
1561	246.731	C3	48	46	1562	250.728	C3	48	33	
1562	246.962	C3	48	47	1566	250.982	C3	48	33	
1563	246.974	G#2	44	32	1565	250.982	G#2	44	33	
1564	247.21	G#2	44	31	1568	251.237	G#2	44	33	
1565	247.331	Eb4	63	56	1571	251.308	Eb4	63	33	
1566	247.571	G#4	68	56	1573	251.5	G#4	68	33	
1567	247.585	G#3	56	47	1572	251.5	G#3	56	33	
1568	247.604	G#1	32	40	1574	251.5	G#1	32	33	
1569	247.612	G#2	44	32	1575	251.5	G#2	44	33	
1570	247.934	G#2	44	31	1576	251.756	G#2	44	33	
1571	247.966	Eb3	51	25	1578	251.756	Eb3	51	33	
1572	247.97	C3	48	42	1577	251.756	C3	48	33	
1573	248.185	Eb3	51	29	1581	252.013	Eb3	51	33	
1574	248.201	G#2	44	40	1579	252.013	G#2	44	33	
1575	248.206	C3	48	38	1580	252.013	C3	48	33	
1576	248.384	G#4	68	59	1583	252.269	G#4	68	33	
1577	248.409	G#2	44	42	1584	252.269	G#2	44	33	
1578	248.409	G#3	56	45	1582	252.269	G#3	56	33	
1579	248.409	Eb3	51	26	1586	252.269	Eb3	51	33	
1580	248.416	C3	48	37	1585	252.269	C3	48	33	
1581	248.642	C3	48	44	1588	252.524	C3	48	33	
1582	248.644	G#2	44	40	1587	252.524	G#2	44	33	
1583	248.644	Eb3	51	28	1589	252.524	Eb3	51	33	
1584	248.855	Eb3	51	37	1592	252.781	Eb3	51	33	
1585	248.859	C3	48	46	1591	252.781	C3	48	33	
1586	248.867	G#2	44	32	1590	252.781	G#2	44	33	
1587	249.097	G#4	68	67	1594	253.039	G#4	68	33	
1588	249.098	C3	48	39	1596	253.039	C3	48	33	
1589	249.105	G#2	44	37	1595	253.039	G#2	44	33	
1590	249.106	Eb3	51	32	1597	253.039	Eb3	51	33	
1591	249.108	G#3	56	60	1593	253.039	G#3	56	33	
1592	249.36	G#2	44	37	1598	253.293	G#2	44	33	
1593	249.364	Eb3	51	17	1600	253.293	Eb3	51	33	
1594	249.364	C3	48	47	1599	253.293	C3	48	33	
1595	249.579	G#2	44	33	1601	253.548	G#2	44	33	
1596	249.587	Eb3	51	27	1603	253.548	Eb3	51	33	
1597	249.596	C3	48	41	1602	253.548	C3	48	33	
1598	249.809	C3	48	40	1605	253.805	C3	48	33	
1599	249.817	G#2	44	41	1604	253.805	G#2	44	33	
1600	249.817	G#4	68	69	1608	253.808	G#4	68	33	
1601	249.819	Eb3	51	26	1606	253.805	Eb3	51	33	
1602	249.822	G#3	56	64	1607	253.808	G#3	56	33	
1603	250.069	C3	48	48	1610	254.059	C3	48	33	
1604	250.069	Eb3	51	14	1611	254.059	Eb3	51	33	
1605	250.075	G#2	44	32	1609	254.059	G#2	44	33	
1606	250.295	G#2	44	42	1612	254.314	G#2	44	33	
1607	250.314	C3	48	15	1613	254.314	C3	48	33	
1608	250.594	G4	67	69	1616	254.577	G4	67	39	
1609	250.599	G3	55	60	1615	254.577	G3	55	39	
1610	250.614	G1	31	55	1617	254.577	G#1	32	33	
1611	250.629	G2	43	47	1618	254.577	G#2	44	33	
1612	250.971	C3	48	51	1620	254.833	D3	50	33	
1613	250.985	G2	43	42	1619	254.833	G#2	44	33	
1614	250.997	Eb3	51	20	1621	254.833	F3	53	33	
1615	251.187	G2	43	39	1622	255.09	G#2	44	33	
1616	251.203	C3	48	35	1623	255.09	D3	50	33	
1617	251.227	Eb3	51	10	1624	255.09	F3	53	33	
1618	251.407	C3	48	30	1626	255.346	D3	50	33	
1619	251.411	G2	43	31	1625	255.346	G#2	44	33	
1620	251.592	G2	43	42	1628	255.601	G#2	44	33	
1621	251.614	C3	48	43	1629	255.601	D3	50	33	
1622	251.809	C3	48	45	1632	255.857	D3	50	33	
1623	251.847	G2	43	26	1631	255.857	G#2	44	33	
1624	251.86	Eb3	51	18	*	-1	*	-1	-1	
1625	252.054	C3	48	41	1635	256.115	D3	50	33	
1626	252.079	G2	43	38	1634	256.115	G#2	44	33	
1627	252.092	Eb3	51	13	1636	256.115	F3	53	33	
1628	252.278	C3	48	38	1638	256.37	D3	50	33	
1629	252.295	Eb3	51	12	1639	256.37	F3	53	33	
1630	252.318	G2	43	18	1637	256.37	G#2	44	33	
1631	252.501	C3	48	38	1641	256.625	D3	50	33	
1632	252.542	Eb3	51	5	1640	256.625	G#2	44	33	
1633	252.699	C4	60	58	1646	256.885	C4	60	33	
1634	252.709	C3	48	42	1644	256.881	D3	50	33	
1635	252.716	Eb3	51	5	1643	256.881	G#2	44	33	
1636	252.916	C3	48	46	1648	257.136	D3	50	33	
1637	253.131	G2	43	13	1650	257.391	G#2	44	33	
1638	253.265	Eb4	63	57	1653	257.462	Eb4	63	33	
1639	253.423	G4	67	64	1655	257.654	G4	67	33	
1640	253.429	G2	43	44	1657	257.654	G#2	44	33	
1641	253.431	G3	55	54	1654	257.654	G3	55	33	
1642	253.433	G1	31	51	1656	257.654	G#1	32	33	
1643	253.72	G2	43	50	1658	257.91	G#2	44	33	
1644	253.736	C3	48	46	1659	257.91	D3	50	33	
1645	253.751	Eb3	51	33	1660	257.91	F3	53	33	
1646	253.93	Eb3	51	49	1663	258.167	F3	53	33	
1647	253.981	G2	43	35	1661	258.167	G#2	44	33	
1648	253.982	C3	48	38	*	-1	*	-1	-1	
1649	254.145	G4	67	69	1665	258.423	G4	67	33	
1650	254.153	G3	55	59	1664	258.423	G3	55	33	
1651	254.172	C3	48	45	1667	258.423	D3	50	33	
1652	254.173	G2	43	40	1666	258.423	G#2	44	33	
1653	254.181	Eb3	51	39	*	-1	*	-1	-1	
1654	254.416	Eb3	51	48	1671	258.678	F3	53	33	
1655	254.425	C3	48	47	1670	258.678	D3	50	33	
1656	254.475	G2	43	22	1669	258.678	G#2	44	33	
1657	254.628	C3	48	49	1673	258.934	D3	50	33	
1658	254.631	Eb3	51	47	1674	258.934	F3	53	33	
1659	254.823	G4	67	78	1676	259.192	G4	67	54	
1660	254.831	G3	55	67	1675	259.192	G3	55	54	
1661	254.857	Eb3	51	47	1679	259.192	F3	53	54	
1662	254.877	G2	43	16	*	-1	*	-1	-1	
1663	254.913	C3	48	19	1678	259.192	D3	50	54	
1664	255.084	Eb3	51	41	1682	259.447	F3	53	54	
1665	255.101	C3	48	48	1681	259.447	D3	50	54	
1666	255.112	G2	43	33	1680	259.447	G#2	44	54	
1667	255.3	G2	43	52	1683	259.702	G#2	44	54	
1668	255.304	C3	48	58	1684	259.702	D3	50	54	
1669	255.307	Eb3	51	39	1685	259.702	F3	53	54	
1670	255.518	G4	67	79	1690	259.962	G4	67	75	
1671	255.519	G3	55	74	1689	259.962	G3	55	75	
1672	255.53	G2	43	46	1686	259.958	G#2	44	54	
1673	255.531	C3	48	51	1687	259.958	D3	50	54	
1674	255.539	Eb3	51	38	*	-1	*	-1	-1	
1675	255.745	Eb3	51	48	1693	260.213	F3	53	54	
1676	255.749	C3	48	62	1692	260.213	D3	50	54	
1677	255.76	G2	43	43	1691	260.213	G#2	44	54	
1678	255.965	C3	48	51	1695	260.468	D3	50	54	
1679	255.977	G2	43	52	1694	260.468	G#2	44	54	
1680	256.255	F4	65	84	1698	260.731	F4	65	115	
1681	256.259	F1	29	57	1699	260.731	F1	29	96	
1682	256.259	F3	53	83	1697	260.731	F3	53	115	
1683	256.272	F2	41	49	1700	260.731	F2	41	96	
1684	256.558	F2	41	52	1701	260.987	F2	41	96	
1685	256.573	Eb3	51	53	1703	260.987	Eb3	51	96	
1686	256.574	C3	48	50	1702	260.987	C3	48	96	
1687	256.736	C3	48	22	1705	261.244	C3	48	96	
1688	256.745	Eb3	51	59	1706	261.244	Eb3	51	96	
1689	256.747	F2	41	47	1704	261.244	F2	41	96	
1690	256.955	C3	48	49	1708	261.5	C3	48	96	
1691	256.963	Eb4	63	8	*	-1	*	-1	-1	
1692	256.966	F2	41	45	1707	261.5	F2	41	96	
1693	256.972	Eb3	51	58	1709	261.5	Eb3	51	96	
1694	257.15	C3	48	17	1711	261.755	C3	48	96	
1695	257.177	F2	41	46	1710	261.755	F2	41	96	
1696	257.183	Eb3	51	59	1712	261.755	Eb3	51	96	
1697	257.385	C3	48	63	1714	262.011	C3	48	96	
1698	257.397	Eb3	51	53	1715	262.011	Eb3	51	96	
1699	257.406	F2	41	27	1713	262.011	F2	41	96	
1700	257.632	F#4	66	87	1717	262.269	F#4	66	115	
1701	257.64	F#3	54	79	1716	262.269	F#3	54	115	
1702	257.647	F#1	30	64	1718	262.269	F#1	30	96	
1703	257.652	F#2	42	58	1719	262.269	F#2	42	96	
1704	257.892	Eb3	51	68	1722	262.526	Eb3	51	96	
1705	257.907	C3	48	55	1721	262.526	C3	48	96	
1706	257.927	F#2	42	56	1720	262.526	F#2	42	96	
1707	258.106	Eb3	51	46	1725	262.782	Eb3	51	96	
1708	258.113	C3	48	37	1724	262.782	C3	48	96	
1709	258.121	F#2	42	41	1723	262.782	F#2	42	96	
1710	258.364	C3	48	55	1727	263.039	C3	48	96	
1711	258.37	Eb3	51	56	1728	263.039	Eb3	51	96	
1712	258.378	F#2	42	44	1726	263.039	F#2	42	96	
1713	258.608	F#2	42	48	1729	263.293	F#2	42	96	
1714	258.626	Eb3	51	57	1731	263.293	Eb3	51	96	
1715	258.634	C3	48	60	1730	263.293	C3	48	96	
1716	258.878	C3	48	57	1733	263.55	C3	48	96	
1717	258.898	Eb3	51	40	1734	263.55	Eb3	51	96	
1718	259.317	G2	43	47	1737	263.808	G2	43	49	
1719	259.323	G4	67	67	1736	263.808	G4	67	49	
1720	259.324	D3	50	51	1739	263.808	D3	50	49	
1721	259.328	B2	47	52	1738	263.808	Bb2	46	49	
1722	259.336	G3	55	55	1735	263.808	G3	55	49	
1723	259.683	G3	55	42	1740	264.064	G3	55	49	
1724	259.699	G4	67	45	1741	264.064	G4	67	49	
1725	259.886	G3	55	49	1742	264.321	G3	55	49	
1726	259.901	G4	67	48	1743	264.321	G4	67	49	
1727	260.101	G4	67	46	1745	264.577	G4	67	49	
1728	260.121	G3	55	42	1744	264.577	G3	55	49	
1729	260.303	G3	55	40	1746	264.832	G3	55	49	
1730	260.323	G4	67	34	1747	264.832	G4	67	49	
1731	260.531	G4	67	31	1749	265.088	G4	67	49	
1732	260.535	G3	55	37	1748	265.088	G3	55	49	
1733	260.733	G4	67	44	1751	265.346	G4	67	33	
1734	260.736	G3	55	43	1750	265.346	G3	55	33	
1735	260.971	G3	55	39	1752	265.601	G3	55	33	
1736	261	G4	67	29	1753	265.601	G4	67	33	
1737	261.18	G3	55	45	1754	265.856	G3	55	33	
1738	261.191	G4	67	36	1755	265.856	G4	67	33	
1739	261.433	B2	47	50	1758	266.115	Bb2	46	33	
1740	261.458	G4	67	32	1757	266.112	G4	67	33	
1741	261.474	G3	55	12	1756	266.112	G3	55	33	
1742	261.721	G3	55	36	1759	266.367	G3	55	33	
1743	261.728	G4	67	14	1760	266.367	G4	67	33	
1744	261.893	G3	55	50	1761	266.622	G3	55	33	
1745	262.055	C3	48	49	1763	266.692	C3	48	33	
1746	262.191	D3	50	52	1766	266.885	D3	50	33	
1747	262.215	G4	67	46	1765	266.885	G4	67	33	
1748	262.23	G3	55	35	1764	266.885	G3	55	33	
1749	262.494	G3	55	32	1767	267.14	G3	55	33	
1750	262.541	G4	67	5	1768	267.14	G4	67	33	
1751	262.661	G3	55	50	1769	267.394	G3	55	33	
1752	262.919	D3	50	61	1773	267.654	D3	50	33	
1753	262.978	G4	67	38	1772	267.651	G4	67	33	
1754	262.987	G3	55	12	1771	267.651	G3	55	33	
1755	263.175	G4	67	42	1775	267.906	G4	67	33	
1756	263.198	G3	55	36	1774	267.906	G3	55	33	
1757	263.378	G3	55	46	1776	268.16	G3	55	33	
1758	263.392	G4	67	42	1777	268.16	G4	67	33	
1759	263.603	D3	50	66	1780	268.423	D3	50	33	
1760	263.606	G4	67	50	1779	268.417	G4	67	33	
1761	263.632	G3	55	41	1778	268.417	G3	55	33	
1762	263.835	G3	55	49	1781	268.672	G3	55	33	
1763	263.867	G4	67	40	1782	268.672	G4	67	33	
1764	264.068	G4	67	46	1784	268.926	G4	67	33	
1765	264.104	G3	55	45	1783	268.926	G3	55	33	
1766	264.325	C3	48	68	1787	269.192	C3	48	33	
1767	264.329	G3	55	36	1785	269.183	G3	55	33	
1768	264.36	G4	67	50	1786	269.183	G4	67	33	
1769	264.591	G4	67	44	1789	269.438	G4	67	33	
