//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1346	216.665	216.721	Eb3	28	49	0	0	237654	P1-1-1377	0	-
1347	216.804	216.979	G#3	32	80	0	0	237909	P1-1-1381	0	-
1348	216.812	216.889	C4	39	53	0	0	237909	P1-1-1382	0	-
1349	216.837	216.893	Eb3	37	49	0	0	237909	P1-1-1380	0	-
1350	216.928	217.303	C5	74	61	0	0	238039	P1-1-1383	0	-
1351	217.002	217.125	G#3	24	37	0	0	238164	P1-1-1385	0	-
1352	217.012	217.082	C4	45	55	0	0	238164	P1-1-1386	0	-
1353	217.034	217.094	Eb3	40	47	0	0	238164	P1-1-1384	0	-
1354	217.199	217.275	G#3	30	56	0	0	238420	P1-1-1388	0	-
1355	217.211	217.259	C4	46	59	0	0	238420	P1-1-1389	0	-
1356	217.222	217.273	Eb3	40	53	0	0	238420	P1-1-1387	0	-
1357	217.246	217.539	B4	73	62	0	0	238420	P1-1-1390	0	-
1358	217.432	217.468	C4	37	56	0	0	238675	P1-1-1393	0	-
1359	217.446	217.504	G#3	37	48	0	0	238675	P1-1-1392	0	-
1360	217.462	217.513	Eb3	29	52	0	0	238675	P1-1-1391	0	-
1361	217.535	217.576	C5	75	63	0	0	238808	P1-1-1394	0	-
1362	217.643	217.684	C4	37	54	0	0	238929	P1-1-1397	0	-
1363	217.645	217.709	Eb3	55	62	0	0	238929	P1-1-1395	0	-
1364	217.669	217.711	G#3	32	55	0	0	238929	P1-1-1396	0	-
1365	217.904	219.122	F5	67	61	0	0	239192	P1-1-1399	0	-
1366	217.954	218.038	C#2	50	58	0	0	239192	P1-1-1400	0	-
1367	218.05	218.469	C6	72	58	0	0	239192	P1-1-1398	0	-
1368	218.314	218.367	C4	46	51	0	0	239448	P1-1-1403	0	-
1369	218.334	218.433	C#3	37	38	0	0	239448	P1-1-1401	0	-
1370	218.358	218.399	F3	45	60	0	0	239448	P1-1-1402	0	-
1371	218.449	218.747	Bb5	66	58	0	0	239577	P1-1-1404	0	-
1372	218.529	218.624	F3	51	55	0	0	239705	P1-1-1406	0	-
1373	218.536	218.582	C4	48	61	0	0	239705	P1-1-1407	0	-
1374	218.567	218.622	C#3	23	49	0	0	239705	P1-1-1405	0	-
1375	218.736	219.042	A5	62	62	0	0	239962	P1-1-1408	0	-
1376	218.738	218.798	C4	46	58	0	0	239962	P1-1-1411	1	-
1377	218.744	218.834	F3	33	56	0	0	239962	P1-1-1410	0	-
1378	218.958	219.04	F3	36	55	0	0	240216	P1-1-1413	0	-
1379	218.959	219.018	C4	51	60	0	0	240216	P1-1-1414	1	-
1380	219.038	219.101	Bb5	67	56	0	0	240346	P1-1-1415	0	-
1381	219.17	219.217	C4	51	64	0	0	240473	P1-1-1418	1	-
1382	219.211	219.272	F3	33	47	0	0	240473	P1-1-1417	0	-
1383	219.372	219.746	C5	59	55	0	0	240731	P1-1-1419	0	-
1384	219.381	219.456	Bb3	55	57	0	0	240731	P1-1-1422	0	-
1385	219.397	219.464	C#3	21	50	0	0	240731	P1-1-1420	0	-
1386	219.42	219.482	F3	19	46	0	0	240731	P1-1-1421	0	-
1387	219.59	219.666	F3	50	56	0	0	240986	P1-1-1424	0	-
1388	219.603	219.649	C#3	43	59	0	0	240986	P1-1-1423	0	-
1389	219.615	219.658	Bb3	42	59	0	0	240986	P1-1-1425	0	-
1390	219.671	220.039	Bb4	71	59	0	0	241115	P1-1-1426	0	-
1391	219.791	219.853	Bb3	53	57	0	0	241240	P1-1-1429	0	-
1392	219.807	219.864	F3	45	60	0	0	241240	P1-1-1428	0	-
1393	219.811	219.864	C#3	31	54	0	0	241240	P1-1-1427	0	-
1394	219.981	220.264	A4	72	61	0	0	241497	P1-1-1433	0	-
1395	220.002	220.047	F3	47	60	0	0	241497	P1-1-1431	0	-
1396	220.008	220.045	Bb3	43	58	0	0	241497	P1-1-1432	0	-
1397	220.032	220.189	C#3	5	80	0	0	241497	P1-1-1430	0	-
1398	220.181	220.231	Bb3	49	59	0	0	241752	P1-1-1436	0	-
1399	220.192	220.243	F3	42	52	0	0	241752	P1-1-1435	0	-
1400	220.274	220.318	Bb4	69	62	0	0	241885	P1-1-1437	0	-
1401	220.384	220.44	C#3	25	62	0	0	242006	P1-1-1438	0	-
1402	220.387	220.419	Bb3	42	58	0	0	242006	P1-1-1440	0	-
1403	220.661	221.864	Eb5	59	61	0	0	242269	P1-1-1442	0	-
1404	220.705	220.822	C2	45	62	0	0	242269	P1-1-1443	0	-
1405	220.804	221.159	Bb5	64	55	0	0	242269	P1-1-1441	1	-
1406	221.078	221.13	Bb3	48	56	0	0	242525	P1-1-1446	0	-
1407	221.09	221.148	Eb3	39	47	0	0	242525	P1-1-1445	0	-
1408	221.095	221.162	C3	38	44	0	0	242525	P1-1-1444	0	-
1409	221.152	221.475	G#5	61	55	0	0	242654	P1-1-1447	1	-
1410	221.252	221.313	C3	22	48	0	0	242782	P1-1-1448	0	-
1411	221.262	221.323	Eb3	40	49	0	0	242782	P1-1-1449	0	-
1412	221.27	221.319	Bb3	40	53	0	0	242782	P1-1-1450	0	-
1413	221.451	221.777	G5	59	64	0	0	243039	P1-1-1451	1	-
1414	221.463	221.521	C3	37	59	0	0	243039	P1-1-1452	0	-
1415	221.469	221.524	Eb3	46	59	0	0	243039	P1-1-1453	0	-
1416	221.478	221.522	Bb3	51	61	0	0	243039	P1-1-1454	0	-
1417	221.649	221.715	Bb3	51	57	0	0	243293	P1-1-1457	0	-
1418	221.694	221.739	Eb3	43	52	0	0	243293	P1-1-1456	0	-
1419	221.715	221.773	C3	22	42	0	0	243293	P1-1-1455	0	-
1420	221.78	221.841	G#5	66	58	0	0	243423	P1-1-1458	1	-
1421	221.867	221.92	Bb3	52	62	0	0	243550	P1-1-1461	0	-
1422	221.883	221.936	Eb3	58	62	0	0	243550	P1-1-1460	0	-
1423	221.885	221.932	C3	35	61	0	0	243550	P1-1-1459	0	-
1424	222.084	222.187	C3	43	55	0	0	243808	P1-1-1463	0	-
1425	222.088	222.183	Eb3	48	57	0	0	243808	P1-1-1464	0	-
1426	222.104	222.181	G#3	54	60	0	0	243808	P1-1-1465	0	-
1427	222.104	222.461	C#5	73	62	0	0	243808	P1-1-1462	0	-
1428	222.315	222.396	C3	42	59	0	0	244063	P1-1-1466	0	-
1429	222.315	222.388	G#3	54	59	0	0	244063	P1-1-1468	0	-
1430	222.318	222.386	Eb3	50	61	0	0	244063	P1-1-1467	0	-
1431	222.413	222.796	C5	86	56	0	0	244192	P1-1-1469	0	-
1432	222.53	222.629	G#3	63	61	0	0	244317	P1-1-1472	0	-
1433	222.53	222.636	Eb3	59	60	0	0	244317	P1-1-1471	0	-
1434	222.547	222.613	C3	57	56	0	0	244317	P1-1-1470	0	-
1435	222.728	223.069	Bb4	83	62	0	0	244574	P1-1-1476	0	-
1436	222.752	222.82	G#3	64	55	0	0	244574	P1-1-1475	0	-
1437	222.762	222.824	Eb3	59	58	0	0	244574	P1-1-1474	0	-
1438	222.77	222.816	C3	53	62	0	0	244574	P1-1-1473	0	-
1439	222.946	223.019	G#3	67	55	0	0	244829	P1-1-1479	0	-
1440	222.961	223.013	C3	52	61	0	0	244829	P1-1-1477	0	-
1441	222.961	223.031	Eb3	61	47	0	0	244829	P1-1-1478	0	-
1442	223.017	223.264	G#4	84	59	0	0	244962	P1-1-1480	1	-
1443	223.177	223.258	C3	59	63	0	0	245083	P1-1-1481	0	-
1444	223.178	223.241	Eb3	58	63	0	0	245083	P1-1-1482	0	-
1445	223.184	223.225	G#3	73	67	0	0	245083	P1-1-1483	0	-
1446	223.513	223.734	G5	81	59	0	0	245346	P1-1-1486	0	-
1447	223.523	223.806	G4	71	60	0	0	245346	P1-1-1484	0	-
1448	223.523	223.71	Eb5	71	61	0	0	245346	P1-1-1485	0	-
1449	223.541	223.67	C#2	61	63	0	0	245346	P1-1-1487	0	-
1450	223.543	223.702	C#3	65	63	0	0	-1	*	3	-
1451	223.85	223.969	F3	55	55	0	0	245602	P1-1-1489	0	-
1452	223.861	223.962	G#3	63	48	0	0	245602	P1-1-1490	0	-
1453	223.879	223.971	C#3	54	52	0	0	245602	P1-1-1488	0	-
1454	223.945	224.062	F5	81	62	0	0	245731	P1-1-1493	0	-
1455	223.954	224.049	C#5	62	64	0	0	245731	P1-1-1492	0	-
1456	223.963	224.07	F4	69	60	0	0	245731	P1-1-1491	0	-
1457	224.1	224.207	F3	43	55	0	0	245859	P1-1-1495	0	-
1458	224.1	224.166	G#3	53	57	0	0	245859	P1-1-1496	0	-
1459	224.11	224.176	C#3	45	57	0	0	245859	P1-1-1494	0	-
1460	224.297	224.454	Eb5	72	61	0	0	246115	P1-1-1499	0	-
1461	224.301	224.389	C5	54	59	0	0	246115	P1-1-1498	0	-
1462	224.316	224.49	Eb4	54	63	0	0	246115	P1-1-1497	0	-
1463	224.325	224.401	A3	52	62	0	0	246115	P1-1-1502	0	-
1464	224.348	224.414	C#3	42	58	0	0	246115	P1-1-1500	0	-
1465	224.353	224.442	F3	34	58	0	0	246115	P1-1-1501	0	-
1466	224.572	224.621	Bb3	37	51	0	0	246372	P1-1-1505	0	-
1467	224.582	224.647	F3	23	45	0	0	246372	P1-1-1504	0	-
1468	224.619	224.834	C#5	76	39	0	0	246500	P1-1-1508	0	-
1469	224.634	224.779	C#4	63	59	0	0	246500	P1-1-1506	0	-
1470	224.795	224.827	Bb3	46	60	0	0	246628	P1-1-1511	0	-
1471	224.827	224.862	C#3	48	58	0	0	246628	P1-1-1509	0	-
1472	225.051	225.272	C5	64	60	0	0	246885	P1-1-1514	0	-
1473	225.067	225.374	G#4	46	37	0	0	246885	P1-1-1513	0	-
1474	225.071	225.263	C4	47	59	0	0	246885	P1-1-1512	0	-
1475	225.072	225.173	Eb2	50	62	0	0	246885	P1-1-1515	0	-
1476	225.359	225.408	Eb3	41	50	0	0	247141	P1-1-1516	0	-
1477	225.363	225.404	G#3	40	53	0	0	247141	P1-1-1517	0	-
1478	225.539	225.613	G#3	44	60	0	0	247398	P1-1-1519	0	-
1479	225.562	225.601	Eb3	57	64	0	0	247398	P1-1-1518	0	-
1480	225.826	226.119	C#5	60	38	0	0	247654	P1-1-1520	0	-
1481	225.842	226.61	G4	48	20	0	0	247654	P1-1-1522	0	-
1482	225.85	226.116	C#4	44	33	0	0	247654	P1-1-1521	0	-
1483	225.901	225.945	Eb2	38	59	0	0	247654	P1-1-1523	0	-
1484	226.138	226.219	G3	42	56	0	0	247910	P1-1-1525	0	-
1485	226.182	226.232	Eb3	28	52	0	0	247910	P1-1-1524	0	-
1486	226.491	226.554	Eb3	39	62	0	0	248167	P1-1-1527	0	-
1487	226.502	226.55	G3	33	54	0	0	248167	P1-1-1528	0	-
1488	226.64	226.686	Bb4	52	65	0	0	248231	P1-1-1530	0	-
1489	227.066	229.558	G#4	45	35	0	0	248423	P1-1-1534	0	-
1490	227.076	227.289	G#2	36	58	0	0	248423	P1-1-1536	0	-
1491	227.083	227.235	G#1	33	55	0	0	248423	P1-1-1535	0	-
1492	227.083	229.016	Eb4	33	30	0	0	248423	P1-1-1533	0	-
1493	227.084	228.983	C4	37	37	0	0	248423	P1-1-1532	0	-
1494	227.088	229.826	G#3	29	27	0	0	248423	P1-1-1531	0	-
1495	227.573	227.648	Eb3	45	57	0	0	248679	P1-1-1539	0	-
1496	227.643	227.721	C3	7	45	0	0	248679	P1-1-1538	0	-
1497	227.816	227.888	C3	39	56	0	0	248936	P1-1-1541	0	-
1498	227.827	227.906	G#2	9	47	0	0	248936	P1-1-1540	0	-
1499	227.838	227.887	Eb3	36	52	0	0	248936	P1-1-1542	0	-
1500	228.041	228.099	Eb3	46	57	0	0	249192	P1-1-1545	0	-
1501	228.055	228.111	C3	33	48	0	0	249192	P1-1-1544	0	-
1502	228.249	228.321	C3	45	55	0	0	249447	P1-1-1547	0	-
1503	228.258	228.356	G#2	4	44	0	0	249447	P1-1-1546	0	-
1504	228.274	228.32	Eb3	42	54	0	0	249447	P1-1-1548	0	-
1505	228.464	228.537	G#2	27	46	0	0	249704	P1-1-1549	0	-
1506	228.469	228.525	C3	37	57	0	0	249704	P1-1-1550	0	-
1507	228.492	228.533	Eb3	37	53	0	0	249704	P1-1-1551	0	-
1508	228.686	228.744	C3	27	46	0	0	249962	P1-1-1553	0	-
1509	228.7	228.755	Eb3	31	49	0	0	249962	P1-1-1554	0	-
1510	228.863	229.057	G#2	8	80	0	0	250216	P1-1-1555	0	-
1511	228.87	228.943	C3	35	54	0	0	250216	P1-1-1556	0	-
1512	228.882	228.937	Eb3	32	49	0	0	250216	P1-1-1557	0	-
1513	229.09	229.158	C3	30	55	0	0	250471	P1-1-1559	0	-
1514	229.1	229.16	Eb3	41	53	0	0	250471	P1-1-1560	0	-
1515	229.305	229.5	G#2	9	80	0	0	250728	P1-1-1561	0	-
1516	229.323	229.4	C3	32	55	0	0	250728	P1-1-1562	0	-
1517	229.328	229.707	C4	55	51	0	0	250728	P1-1-1564	0	-
1518	229.352	229.407	Eb3	33	50	0	0	250728	P1-1-1563	0	-
1519	229.547	229.608	C3	37	57	0	0	250982	P1-1-1566	0	-
1520	229.564	229.608	Eb3	41	54	0	0	250982	P1-1-1567	0	-
1521	229.757	229.836	G#2	33	61	0	0	251237	P1-1-1568	0	-
1522	229.761	229.799	Eb3	44	58	0	0	251237	P1-1-1570	0	-
1523	229.799	229.856	C3	12	40	0	0	251237	P1-1-1569	0	-
1524	229.872	229.981	Eb4	61	55	0	0	251308	P1-1-1571	0	-
1525	230.073	230.589	G#4	57	24	0	0	251500	P1-1-1573	0	-
1526	230.097	230.546	G#3	41	32	0	0	251500	P1-1-1572	0	-
1527	230.112	230.197	G#1	50	61	0	0	251500	P1-1-1574	0	-
1528	230.121	230.232	G#2	48	62	0	0	251500	P1-1-1575	0	-
1529	230.462	230.561	C3	35	49	0	0	251756	P1-1-1577	0	-
1530	230.483	230.531	Eb3	38	52	0	0	251756	P1-1-1578	0	-
1531	230.485	230.545	G#2	32	48	0	0	251756	P1-1-1576	0	-
1532	230.65	230.816	C3	19	80	0	0	252013	P1-1-1580	0	-
1533	230.672	230.733	Eb3	48	52	0	0	252013	P1-1-1581	0	-
1534	230.7	230.762	G#2	14	50	0	0	252013	P1-1-1579	0	-
1535	230.846	231.045	C3	12	80	0	0	252269	P1-1-1585	0	-
1536	230.86	231.252	G#4	56	33	0	0	252269	P1-1-1583	0	-
1537	230.879	231.219	G#3	50	41	0	0	252269	P1-1-1582	0	-
1538	230.891	230.964	Eb3	43	51	0	0	252269	P1-1-1586	0	-
1539	230.901	230.977	G#2	20	45	0	0	252269	P1-1-1584	0	-
1540	231.069	231.156	C3	23	57	0	0	252524	P1-1-1588	0	-
1541	231.081	231.159	Eb3	44	54	0	0	252524	P1-1-1589	0	-
1542	231.087	231.15	G#2	35	55	0	0	252524	P1-1-1587	0	-
1543	231.29	231.365	Eb3	43	56	0	0	252781	P1-1-1592	0	-
1544	231.299	231.371	C3	30	47	0	0	252781	P1-1-1591	0	-
1545	231.329	231.405	G#2	10	50	0	0	252781	P1-1-1590	0	-
1546	231.498	231.995	G#4	61	24	0	0	253039	P1-1-1594	0	-
1547	231.516	231.901	G#3	50	35	0	0	253039	P1-1-1593	0	-
1548	231.53	231.582	Eb3	43	55	0	0	253039	P1-1-1597	0	-
1549	231.536	231.593	C3	34	48	0	0	253039	P1-1-1596	0	-
1550	231.546	231.61	G#2	18	48	0	0	253039	P1-1-1595	0	-
1551	231.731	231.793	Eb3	48	58	0	0	253293	P1-1-1600	0	-
1552	231.732	231.801	C3	43	55	0	0	253293	P1-1-1599	0	-
1553	231.733	231.799	G#2	30	53	0	0	253293	P1-1-1598	0	-
1554	231.928	232.014	G#2	31	51	0	0	253548	P1-1-1601	0	-
1555	231.934	232.012	C3	40	55	0	0	253548	P1-1-1602	0	-
1556	231.939	232.01	Eb3	46	56	0	0	253548	P1-1-1603	0	-
1557	232.142	232.481	G#4	65	38	0	0	253806	P1-1-1608	0	-
1558	232.154	232.241	G#2	19	43	0	0	253806	P1-1-1604	0	-
1559	232.162	232.223	Eb3	45	57	0	0	253806	P1-1-1606	0	-
1560	232.163	232.219	C3	35	57	0	0	253806	P1-1-1605	0	-
1561	232.166	232.438	G#3	54	36	0	0	253806	P1-1-1607	0	-
1562	232.374	232.446	G#2	32	52	0	0	254059	P1-1-1609	0	-
1563	232.386	232.436	Eb3	46	56	0	0	254059	P1-1-1611	0	-
1564	232.394	232.445	C3	46	58	0	0	254059	P1-1-1610	0	-
1565	232.615	232.661	Eb3	49	64	0	0	254314	P1-1-1614	0	-
1566	232.635	232.7	G#2	52	61	0	0	254314	P1-1-1612	0	-
1567	232.637	232.676	C3	33	53	0	0	254314	P1-1-1613	0	-
1568	233.095	235.36	G4	71	37	0	0	254577	P1-1-1616	0	-
1569	233.109	235.579	G3	56	38	0	0	254577	P1-1-1615	0	-
1570	233.131	233.38	G2	55	61	0	0	254577	P1-1-1618	1	-
1571	233.137	233.3	G1	52	63	0	0	254577	P1-1-1617	1	-
1572	233.648	235.203	G2	33	80	0	0	255090	P1-1-1622	1	-
1573	233.662	233.788	C3	34	80	0	0	255090	P1-1-1623	1	-
1574	233.664	233.722	Eb3	21	42	0	0	255090	P1-1-1624	1	-
1575	233.806	233.974	C3	34	80	0	0	255346	P1-1-1626	1	-
1576	233.889	234.013	Eb3	12	80	0	0	255346	P1-1-1625	1	-
1577	234.001	234.142	C3	22	80	0	0	255601	P1-1-1629	1	-
1578	234.034	234.102	Eb3	37	57	0	0	255601	P1-1-1630	1	-
1579	234.241	234.291	Eb3	47	59	0	0	255857	P1-1-1633	1	-
1580	234.422	234.591	C3	14	80	0	0	255857	P1-1-1631	1	-
1581	234.452	234.512	Eb3	51	57	0	0	256115	P1-1-1636	1	-
1582	234.624	234.798	C3	5	80	0	0	256115	P1-1-1634	1	-
1583	234.654	234.718	Eb3	47	57	0	0	256370	P1-1-1639	1	-
1584	234.831	234.918	C3	7	56	0	0	256370	P1-1-1637	1	-
1585	234.856	234.906	Eb3	44	60	0	0	256625	P1-1-1642	1	-
1586	235.048	235.111	C3	37	58	0	0	256625	P1-1-1640	1	-
1587	235.059	235.104	Eb3	49	58	0	0	-1	*	3	-
1588	235.244	235.527	C4	61	57	0	0	256881	P1-1-1646	0	-
1589	235.259	235.316	Eb3	44	57	0	0	256881	P1-1-1645	1	-
1590	235.267	235.322	C3	46	61	0	0	256881	P1-1-1643	1	-
1591	235.479	235.557	G2	3	45	0	0	257136	P1-1-1647	1	-
1592	235.485	235.527	Eb3	45	55	0	0	257136	P1-1-1649	1	-
1593	235.491	235.529	C3	39	56	0	0	257136	P1-1-1648	1	-
1594	235.65	235.713	G2	43	63	0	0	257391	P1-1-1650	1	-
1595	235.655	235.692	Eb3	54	64	0	0	257391	P1-1-1652	1	-
1596	235.667	235.706	C3	42	53	0	0	257391	P1-1-1651	1	-
1597	235.752	235.852	Eb4	65	58	0	0	257462	P1-1-1653	0	-
1598	235.929	236.427	G4	63	26	0	0	257654	P1-1-1655	0	-
1599	235.957	236.442	G3	50	31	0	0	257654	P1-1-1654	0	-
1600	235.968	236.094	G2	50	61	0	0	257654	P1-1-1657	1	-
1601	235.972	236.052	G1	54	63	0	0	257654	P1-1-1656	1	-
1602	236.291	236.369	G2	40	54	0	0	257910	P1-1-1658	1	-
1603	236.301	236.359	Eb3	41	49	0	0	257910	P1-1-1660	1	-
1604	236.467	236.556	G2	36	54	0	0	258166	P1-1-1661	1	-
1605	236.473	236.528	C3	43	61	0	0	258166	P1-1-1662	1	-
1606	236.483	236.529	Eb3	43	54	0	0	258166	P1-1-1663	1	-
1607	236.657	237.043	G4	68	33	0	0	258423	P1-1-1665	0	-
1608	236.658	236.72	Eb3	53	59	0	0	258423	P1-1-1668	1	-
1609	236.666	236.735	C3	54	58	0	0	258423	P1-1-1667	1	-
1610	236.67	236.753	G2	36	55	0	0	258423	P1-1-1666	1	-
1611	236.67	237.066	G3	58	34	0	0	258423	P1-1-1664	0	-
1612	236.871	236.92	Eb3	54	61	0	0	258678	P1-1-1671	1	-
1613	236.88	236.947	G2	26	58	0	0	258678	P1-1-1669	1	-
1614	236.881	236.926	C3	52	63	0	0	258678	P1-1-1670	1	-
1615	237.064	237.133	Eb3	52	58	0	0	258934	P1-1-1674	1	-
1616	237.075	237.154	C3	48	60	0	0	258934	P1-1-1673	1	-
1617	237.088	237.149	G2	51	59	0	0	258934	P1-1-1672	1	-
1618	237.245	237.593	G4	77	54	0	0	259192	P1-1-1676	0	-
1619	237.253	237.624	G3	67	57	0	0	259192	P1-1-1675	0	-
1620	237.27	237.345	Eb3	60	55	0	0	-1	*	3	-
1621	237.279	237.352	G2	54	56	0	0	259192	P1-1-1677	1	-
1622	237.289	237.357	C3	55	60	0	0	259192	P1-1-1678	1	-
1623	237.474	237.53	Eb3	65	56	0	0	259447	P1-1-1682	1	-
1624	237.478	237.545	C3	62	61	0	0	259447	P1-1-1681	1	-
1625	237.486	237.54	G2	46	61	0	0	259447	P1-1-1680	1	-
1626	237.665	237.776	G2	59	53	0	0	259702	P1-1-1683	1	-
1627	237.677	237.736	Eb3	68	61	0	0	259702	P1-1-1685	1	-
1628	237.679	237.762	C3	61	59	0	0	259702	P1-1-1684	1	-
1629	237.834	238.086	G4	86	56	0	0	259959	P1-1-1690	0	-
1630	237.838	238.143	G3	81	58	0	0	259959	P1-1-1689	0	-
1631	237.856	237.956	G2	45	52	0	0	259959	P1-1-1686	1	-
1632	237.86	237.92	Eb3	73	62	0	0	-1	*	3	-
1633	237.862	237.927	C3	61	57	0	0	259959	P1-1-1687	1	-
1634	238.031	238.099	Eb3	80	59	0	0	260213	P1-1-1693	1	-
1635	238.05	238.131	C3	64	48	0	0	260213	P1-1-1692	1	-
1636	238.051	238.119	G2	49	58	0	0	260213	P1-1-1691	1	-
1637	238.234	238.273	Eb3	83	68	0	0	260468	P1-1-1696	1	-
1638	238.245	238.292	G2	73	66	0	0	260468	P1-1-1694	1	-
1639	238.555	239.117	F4	89	55	0	0	260731	P1-1-1698	0	-
1640	238.56	239.066	F3	95	56	0	0	260731	P1-1-1697	0	-
1641	238.565	238.74	F2	83	64	0	0	260731	P1-1-1700	0	-
1642	238.569	238.7	F1	80	63	0	0	260731	P1-1-1699	0	-
1643	238.917	238.947	Eb3	59	62	0	0	260987	P1-1-1703	0	-
1644	238.919	238.97	F2	47	60	0	0	260987	P1-1-1701	0	-
1645	239.066	239.138	Eb3	61	60	0	0	261244	P1-1-1706	0	-
1646	239.271	239.319	Eb3	61	62	0	0	261500	P1-1-1709	0	-
1647	239.279	239.34	F2	51	53	0	0	261244	P1-1-1704	0	-
1648	239.321	239.376	C3	32	48	0	0	261500	P1-1-1708	0	-
1649	239.468	239.52	Eb3	66	60	0	0	261755	P1-1-1712	0	-
1650	239.476	239.531	F2	53	60	0	0	261755	P1-1-1710	0	-
1651	239.492	239.54	C3	61	61	0	0	261755	P1-1-1711	0	-
1652	239.637	239.721	F2	66	64	0	0	262011	P1-1-1713	0	-
1653	239.649	239.683	Eb3	71	67	0	0	262011	P1-1-1715	0	-
1654	239.667	239.706	C3	43	54	0	0	262011	P1-1-1714	0	-
1655	239.874	240.891	F#4	98	49	0	0	262269	P1-1-1717	0	-
1656	239.877	240.789	F#3	101	53	0	0	262269	P1-1-1716	0	-
1657	239.892	240.055	F#2	90	64	0	0	262269	P1-1-1719	0	-
1658	239.897	240.03	F#1	80	63	0	0	262269	P1-1-1718	0	-
1659	239.981	240.026	F1	13	53	0	0	-1	*	3	-
1660	240.18	240.232	Eb3	75	59	0	0	262526	P1-1-1722	0	-
1661	240.197	240.233	F#2	61	66	0	0	262526	P1-1-1720	0	-
1662	240.387	240.444	F#2	56	60	0	0	262782	P1-1-1723	0	-
1663	240.396	240.44	Eb3	55	63	0	0	262782	P1-1-1725	0	-
1664	240.571	240.645	Eb3	53	57	0	0	263039	P1-1-1728	0	-
1665	240.574	240.647	F#2	54	57	0	0	263039	P1-1-1726	0	-
1666	240.796	240.868	F#2	51	47	0	0	263293	P1-1-1729	0	-
1667	240.81	240.929	Eb3	52	43	0	0	263293	P1-1-1731	0	-
1668	241.467	241.545	G4	52	53	0	0	263808	P1-1-1736	0	-
1669	241.491	241.557	G3	34	55	0	0	263808	P1-1-1735	0	-
1670	241.509	242.819	D3	38	36	0	0	263808	P1-1-1739	0	-
1671	241.524	242.859	G2	36	36	0	0	263808	P1-1-1737	0	-
1672	241.532	242.948	B2	36	38	0	0	263808	P1-1-1738	1	-
1673	241.701	241.771	G4	47	57	0	0	264064	P1-1-1741	0	-
1674	241.715	241.768	G3	44	55	0	0	264064	P1-1-1740	0	-
1675	241.885	241.979	G4	38	50	0	0	264321	P1-1-1743	0	-
1676	241.909	241.968	G3	38	53	0	0	264321	P1-1-1742	0	-
1677	242.072	242.166	G4	35	53	0	0	264577	P1-1-1745	0	-
1678	242.087	242.159	G3	37	54	0	0	264577	P1-1-1744	0	-
1679	242.255	242.36	G4	35	54	0	0	264832	P1-1-1747	0	-
1680	242.263	242.354	G3	36	56	0	0	264832	P1-1-1746	0	-
1681	242.465	242.553	G4	33	55	0	0	265088	P1-1-1749	0	-
1682	242.478	242.545	G3	34	53	0	0	265088	P1-1-1748	0	-
1683	242.667	242.743	G4	32	52	0	0	265346	P1-1-1751	0	-
1684	242.673	242.741	G3	40	56	0	0	265346	P1-1-1750	0	-
1685	242.86	242.939	G4	35	54	0	0	265601	P1-1-1753	0	-
1686	242.876	242.928	G3	38	49	0	0	265601	P1-1-1752	0	-
1687	243.075	243.135	G4	36	46	0	0	265856	P1-1-1755	0	-
1688	243.087	243.133	G3	41	51	0	0	265856	P1-1-1754	0	-
1689	243.326	243.42	G3	33	53	0	0	266113	P1-1-1756	0	-
1690	243.34	243.409	G4	49	52	0	0	266113	P1-1-1757	0	-
1691	243.353	243.957	B2	52	57	0	0	266113	P1-1-1758	1	-
1692	243.596	243.659	G3	43	57	0	0	266367	P1-1-1759	0	-
1693	243.614	243.66	G4	39	56	0	0	266367	P1-1-1760	0	-
1694	243.81	243.875	G4	46	59	0	0	266622	P1-1-1762	0	-
1695	243.826	243.874	G3	41	52	0	0	266622	P1-1-1761	0	-
1696	243.899	244.078	C3	54	59	0	0	266692	P1-1-1763	0	-
1697	244.036	244.464	D3	64	52	0	0	266885	P1-1-1766	0	-
1698	244.054	244.126	G3	41	55	0	0	266885	P1-1-1764	0	-
1699	244.065	244.129	G4	44	60	0	0	266885	P1-1-1765	0	-
1700	244.279	244.351	G4	47	60	0	0	267140	P1-1-1768	0	-
1701	244.301	244.364	G3	37	48	0	0	267140	P1-1-1767	0	-
1702	244.508	244.559	G4	39	48	0	0	267394	P1-1-1770	0	-
1703	244.524	244.572	G3	38	50	0	0	267394	P1-1-1769	0	-
1704	244.723	244.791	G3	49	57	0	0	267652	P1-1-1771	0	-
1705	244.726	244.781	G4	47	60	0	0	267652	P1-1-1772	0	-
1706	244.739	245.115	D3	58	56	0	0	267652	P1-1-1773	0	-
1707	244.929	244.997	G4	45	58	0	0	267906	P1-1-1775	0	-
1708	244.953	245.002	G3	38	53	0	0	267906	P1-1-1774	0	-
1709	245.156	245.213	G3	49	56	0	0	268160	P1-1-1776	0	-
1710	245.167	245.211	G4	40	51	0	0	268160	P1-1-1777	0	-
1711	245.371	245.44	G4	45	59	0	0	268419	P1-1-1779	0	-
1712	245.374	245.822	D3	59	56	0	0	268419	P1-1-1780	0	-
1713	245.374	245.438	G3	49	59	0	0	268419	P1-1-1778	0	-
1714	245.587	245.647	G3	44	57	0	0	268672	P1-1-1781	0	-
