//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1402	235.439	236.012	F5	67	47	0	0	239192	P1-1-1399	0	-
1403	235.798	235.885	C4	44	54	0	0	239448	P1-1-1403	0	-
1404	235.805	235.874	C#3	55	52	0	0	239448	P1-1-1401	0	-
1405	235.808	235.992	F3	58	33	0	0	239448	P1-1-1402	0	-
1406	235.925	236.298	Bb5	77	56	0	0	239577	P1-1-1404	0	-
1407	236.067	236.159	C#3	55	54	0	0	239705	P1-1-1405	0	-
1408	236.073	236.259	F3	48	80	0	0	239705	P1-1-1406	0	-
1409	236.081	236.143	C4	52	54	0	0	239705	P1-1-1407	0	-
1410	236.256	236.601	A5	84	60	0	0	239962	P1-1-1408	0	-
1411	236.283	236.506	F3	34	80	0	0	239962	P1-1-1410	0	-
1412	236.288	236.335	C4	59	56	0	0	239962	P1-1-1411	1	-
1413	236.297	236.354	C#3	51	60	0	0	239962	P1-1-1409	0	-
1414	236.51	236.605	C#3	58	53	0	0	240216	P1-1-1412	0	-
1415	236.514	236.61	C4	60	48	0	0	240216	P1-1-1414	1	-
1416	236.522	236.731	F3	48	80	0	0	240216	P1-1-1413	0	-
1417	236.577	236.935	Bb5	85	60	0	0	240346	P1-1-1415	0	-
1418	236.733	236.78	C4	54	60	0	0	240473	P1-1-1418	1	-
1419	236.748	236.828	F3	42	52	0	0	240473	P1-1-1417	0	-
1420	236.757	236.816	C#3	51	61	0	0	240473	P1-1-1416	0	-
1421	236.913	237.283	C5	83	62	0	0	240731	P1-1-1419	0	-
1422	236.951	237.036	Bb3	53	52	0	0	240731	P1-1-1422	0	-
1423	236.964	237.04	C#3	52	52	0	0	240731	P1-1-1420	0	-
1424	236.976	237.158	F3	48	80	0	0	240731	P1-1-1421	0	-
1425	237.175	237.241	Bb3	61	56	0	0	240986	P1-1-1425	0	-
1426	237.175	237.318	F3	46	34	0	0	240986	P1-1-1424	0	-
1427	237.179	237.242	C#3	58	54	0	0	240986	P1-1-1423	0	-
1428	237.239	237.605	Bb4	86	59	0	0	241115	P1-1-1426	0	-
1429	237.41	237.51	Bb3	62	45	0	0	241240	P1-1-1429	0	-
1430	237.412	237.496	C#3	58	51	0	0	241240	P1-1-1427	0	-
1431	237.418	237.514	F3	67	55	0	0	241240	P1-1-1428	0	-
1432	237.573	237.911	A4	88	60	0	0	241497	P1-1-1433	0	-
1433	237.608	237.736	F3	59	47	0	0	241497	P1-1-1431	0	-
1434	237.612	237.708	Bb3	58	47	0	0	241497	P1-1-1432	0	-
1435	237.615	237.703	C#3	59	50	0	0	241497	P1-1-1430	0	-
1436	237.806	237.924	F3	52	57	0	0	241752	P1-1-1435	0	-
1437	237.815	237.983	C#3	58	33	0	0	241752	P1-1-1434	0	-
1438	237.815	237.902	Bb3	62	57	0	0	241752	P1-1-1436	0	-
1439	237.898	238.381	Bb4	88	58	0	0	241885	P1-1-1437	0	-
1440	238.031	238.067	Bb3	60	64	0	0	242006	P1-1-1440	0	-
1441	238.043	238.127	C#3	46	61	0	0	242006	P1-1-1438	0	-
1442	238.054	238.109	F3	72	59	0	0	242006	P1-1-1439	0	-
1443	238.321	239.105	Bb5	81	40	0	0	242269	P1-1-1441	1	-
1444	238.324	239.444	Eb5	80	19	0	0	242269	P1-1-1442	0	-
1445	238.362	238.413	D2	55	59	0	0	-1	*	3	-
1446	238.364	238.497	C2	53	60	0	0	242269	P1-1-1443	0	-
1447	238.683	238.768	Eb3	56	56	0	0	242525	P1-1-1445	0	-
1448	238.698	238.767	C3	53	52	0	0	242525	P1-1-1444	0	-
1449	238.699	238.779	Bb3	45	50	0	0	242525	P1-1-1446	0	-
1450	238.751	239.161	G#5	79	54	0	0	242654	P1-1-1447	1	-
1451	238.926	238.986	Bb3	58	59	0	0	242782	P1-1-1450	0	-
1452	238.947	239.004	Eb3	57	57	0	0	242782	P1-1-1449	0	-
1453	239.096	239.484	G5	81	36	0	0	243039	P1-1-1451	1	-
1454	239.121	239.181	Bb3	58	53	0	0	243039	P1-1-1454	0	-
1455	239.134	239.193	C3	16	47	0	0	243039	P1-1-1452	0	-
1456	239.145	239.193	Eb3	57	59	0	0	243039	P1-1-1453	0	-
1457	239.336	239.381	Bb3	62	57	0	0	243293	P1-1-1457	0	-
1458	239.343	239.42	Eb3	60	52	0	0	243293	P1-1-1456	0	-
1459	239.347	239.4	C3	51	62	0	0	243293	P1-1-1455	0	-
1460	239.426	240.104	G#5	82	42	0	0	243423	P1-1-1458	1	-
1461	239.548	239.6	Bb3	68	56	0	0	243550	P1-1-1461	0	-
1462	239.554	239.623	C3	55	56	0	0	243550	P1-1-1459	0	-
1463	239.619	239.685	Eb3	23	41	0	0	243550	P1-1-1460	0	-
1464	239.754	240.123	C#5	82	60	0	0	243808	P1-1-1462	0	-
1465	239.773	239.846	G#3	62	48	0	0	243808	P1-1-1465	0	-
1466	239.79	239.865	Eb3	46	50	0	0	243808	P1-1-1464	0	-
1467	239.806	239.857	C3	33	50	0	0	243808	P1-1-1463	0	-
1468	240.005	240.069	C3	56	59	0	0	244063	P1-1-1466	0	-
1469	240.005	240.096	Eb3	53	49	0	0	244063	P1-1-1467	0	-
1470	240.005	240.073	G#3	63	54	0	0	244063	P1-1-1468	0	-
1471	240.092	240.494	C5	87	60	0	0	244192	P1-1-1469	0	-
1472	240.239	240.315	C3	55	54	0	0	244317	P1-1-1470	0	-
1473	240.245	240.322	G#3	67	55	0	0	244317	P1-1-1472	0	-
1474	240.258	240.335	Eb3	67	48	0	0	244317	P1-1-1471	0	-
1475	240.426	240.801	Bb4	90	59	0	0	244574	P1-1-1476	0	-
1476	240.432	240.554	Eb3	56	49	0	0	244574	P1-1-1474	0	-
1477	240.435	240.531	C3	58	53	0	0	244574	P1-1-1473	0	-
1478	240.44	240.53	G#3	67	54	0	0	244574	P1-1-1475	0	-
1479	240.641	240.749	Eb3	54	52	0	0	244829	P1-1-1478	0	-
1480	240.643	240.749	C3	52	46	0	0	244829	P1-1-1477	0	-
1481	240.645	240.733	G#3	67	55	0	0	244829	P1-1-1479	0	-
1482	240.76	240.853	G#4	90	58	0	0	244962	P1-1-1480	1	-
1483	240.86	240.964	C3	45	59	0	0	245083	P1-1-1481	0	-
1484	240.866	240.905	G#3	66	57	0	0	245083	P1-1-1483	0	-
1485	240.872	240.968	Eb3	58	58	0	0	245083	P1-1-1482	0	-
1486	241.18	241.315	C#2	57	60	0	0	245346	P1-1-1487	0	-
1487	241.199	241.495	G4	81	60	0	0	245346	P1-1-1484	0	-
1488	241.199	241.465	G5	80	58	0	0	245346	P1-1-1486	0	-
1489	241.202	241.501	Eb5	76	61	0	0	245346	P1-1-1485	0	-
1490	241.256	241.258	F5	30	127	0	0	-1	*	3	-
1491	241.533	241.649	F3	51	80	0	0	245602	P1-1-1489	0	-
1492	241.536	241.617	G#3	39	43	0	0	245602	P1-1-1490	0	-
1493	241.544	241.608	C#3	54	56	0	0	245602	P1-1-1488	0	-
1494	241.654	241.749	F5	82	58	0	0	245731	P1-1-1493	0	-
1495	241.66	241.764	F4	78	57	0	0	245731	P1-1-1491	0	-
1496	241.662	241.753	C#5	76	63	0	0	245731	P1-1-1492	0	-
1497	241.785	242.01	F3	36	80	0	0	245859	P1-1-1495	0	-
1498	241.801	241.912	G#3	59	33	0	0	245859	P1-1-1496	0	-
1499	241.807	241.876	C#3	49	52	0	0	245859	P1-1-1494	0	-
1500	242.007	242.206	C5	70	60	0	0	246115	P1-1-1498	0	-
1501	242.018	242.185	Eb5	77	58	0	0	246115	P1-1-1499	0	-
1502	242.022	242.214	Eb4	68	57	0	0	246115	P1-1-1497	0	-
1503	242.035	242.114	F3	29	54	0	0	246115	P1-1-1501	0	-
1504	242.047	242.098	A3	53	62	0	0	246115	P1-1-1502	0	-
1505	242.067	242.11	C#3	45	59	0	0	246115	P1-1-1500	0	-
1506	242.247	242.309	C#3	50	55	0	0	246372	P1-1-1503	0	-
1507	242.27	242.326	F3	53	59	0	0	246372	P1-1-1504	0	-
1508	242.277	242.323	A3	21	51	0	0	246372	P1-1-1505	1	-
1509	242.374	242.489	C#5	73	53	0	0	246500	P1-1-1508	0	-
1510	242.38	242.465	C#4	70	57	0	0	246500	P1-1-1506	0	-
1511	242.381	242.469	Bb4	65	52	0	0	246500	P1-1-1507	0	-
1512	242.525	242.568	F3	53	64	0	0	246628	P1-1-1510	0	-
1513	242.53	242.593	C#3	48	59	0	0	246628	P1-1-1509	0	-
1514	242.788	243.003	C5	70	56	0	0	246885	P1-1-1514	0	-
1515	242.79	243.029	C4	61	53	0	0	246885	P1-1-1512	0	-
1516	242.8	243.118	G#4	61	56	0	0	246885	P1-1-1513	0	-
1517	242.808	242.867	Eb2	58	64	0	0	246885	P1-1-1515	0	-
1518	243.058	243.119	G#3	46	58	0	0	247141	P1-1-1517	0	-
1519	243.066	243.121	Eb3	55	56	0	0	247141	P1-1-1516	0	-
1520	243.269	243.309	Eb3	54	61	0	0	247398	P1-1-1518	0	-
1521	243.276	243.312	G#3	40	57	0	0	247398	P1-1-1519	0	-
1522	243.487	243.776	C#5	68	51	0	0	247654	P1-1-1520	0	-
1523	243.492	243.54	Eb2	53	58	0	0	247654	P1-1-1523	0	-
1524	243.492	244.217	G4	62	38	0	0	247654	P1-1-1522	0	-
1525	243.497	243.557	C#4	54	80	0	0	-1	*	3	-
1526	243.557	243.807	C#4	10	80	0	0	247654	P1-1-1521	0	-
1527	243.77	243.937	G3	46	30	0	0	247910	P1-1-1525	0	-
1528	243.772	243.839	Bb3	45	55	0	0	247910	P1-1-1526	0	-
1529	243.779	243.839	Eb3	44	60	0	0	247910	P1-1-1524	0	-
1530	244.042	244.088	G3	26	55	0	0	248167	P1-1-1528	0	-
1531	244.049	244.118	Eb3	38	59	0	0	248167	P1-1-1527	0	-
1532	244.185	244.225	Bb4	62	63	0	0	248231	P1-1-1530	0	-
1533	244.552	246.374	G#4	61	38	0	0	248423	P1-1-1534	0	-
1534	244.555	244.683	G#1	52	60	0	0	248423	P1-1-1535	0	-
1535	244.566	246.366	Eb4	55	34	0	0	248423	P1-1-1533	0	-
1536	244.567	246.314	G#3	42	41	0	0	248423	P1-1-1531	0	-
1537	244.571	244.758	G#2	42	34	0	0	248423	P1-1-1536	0	-
1538	244.579	246.394	C4	37	35	0	0	248423	P1-1-1532	0	-
1539	244.938	245.005	G#2	38	57	0	0	248679	P1-1-1537	0	-
1540	244.964	245.02	C3	42	58	0	0	248679	P1-1-1538	0	-
1541	244.973	245.033	Eb3	22	46	0	0	248679	P1-1-1539	0	-
1542	245.177	245.228	G#2	32	49	0	0	248936	P1-1-1540	0	-
1543	245.184	245.236	Eb3	29	49	0	0	248936	P1-1-1542	0	-
1544	245.212	245.271	C3	23	50	0	0	248936	P1-1-1541	0	-
1545	245.382	245.443	G#2	35	49	0	0	249192	P1-1-1543	0	-
1546	245.387	245.451	Eb3	24	49	0	0	249192	P1-1-1545	0	-
1547	245.39	245.443	C3	30	58	0	0	249192	P1-1-1544	0	-
1548	245.594	245.658	Eb3	43	45	0	0	249447	P1-1-1548	0	-
1549	245.603	245.666	C3	49	58	0	0	249447	P1-1-1547	0	-
1550	245.607	245.67	G#2	38	47	0	0	249447	P1-1-1546	0	-
1551	245.838	245.893	G#2	38	47	0	0	249704	P1-1-1549	0	-
1552	245.841	245.896	Eb3	16	51	0	0	249704	P1-1-1551	0	-
1553	245.864	245.908	C3	29	54	0	0	249704	P1-1-1550	0	-
1554	246.06	246.108	G#2	34	53	0	0	249962	P1-1-1552	0	-
1555	246.268	246.345	C3	32	43	0	0	250216	P1-1-1556	0	-
1556	246.271	246.335	G#2	34	46	0	0	250216	P1-1-1555	0	-
1557	246.491	246.558	G#2	39	45	0	0	250471	P1-1-1558	0	-
1558	246.522	246.572	C3	30	51	0	0	250471	P1-1-1559	0	-
1559	246.727	246.777	G#2	38	50	0	0	250728	P1-1-1561	0	-
1560	246.728	247.62	C4	61	12	0	0	250728	P1-1-1564	0	-
1561	246.731	246.785	C3	46	56	0	0	250728	P1-1-1562	0	-
1562	246.962	247.023	C3	47	59	0	0	250982	P1-1-1566	0	-
1563	246.974	247.024	G#2	32	49	0	0	250982	P1-1-1565	0	-
1564	247.21	247.269	G#2	31	47	0	0	251237	P1-1-1568	0	-
1565	247.331	247.624	Eb4	56	37	0	0	251308	P1-1-1571	0	-
1566	247.571	247.895	G#4	56	35	0	0	251500	P1-1-1573	0	-
1567	247.585	247.886	G#3	47	35	0	0	251500	P1-1-1572	0	-
1568	247.604	247.673	G#1	40	49	0	0	251500	P1-1-1574	0	-
1569	247.612	247.723	G#2	32	54	0	0	251500	P1-1-1575	0	-
1570	247.934	248.018	G#2	31	48	0	0	251756	P1-1-1576	0	-
1571	247.966	248.021	Eb3	25	50	0	0	251756	P1-1-1578	0	-
1572	247.97	248.029	C3	42	46	0	0	251756	P1-1-1577	0	-
1573	248.185	248.245	Eb3	29	46	0	0	252013	P1-1-1581	0	-
1574	248.201	248.26	G#2	40	47	0	0	252013	P1-1-1579	0	-
1575	248.206	248.253	C3	38	51	0	0	252013	P1-1-1580	0	-
1576	248.384	248.683	G#4	59	46	0	0	252269	P1-1-1583	0	-
1577	248.409	248.479	G#2	42	48	0	0	252269	P1-1-1584	0	-
1578	248.409	248.644	G#3	45	52	0	0	252269	P1-1-1582	0	-
1579	248.409	248.461	Eb3	26	52	0	0	252269	P1-1-1586	0	-
1580	248.416	248.475	C3	37	49	0	0	252269	P1-1-1585	0	-
1581	248.642	248.691	C3	44	54	0	0	252524	P1-1-1588	0	-
1582	248.644	248.684	G#2	40	53	0	0	252524	P1-1-1587	0	-
1583	248.644	248.7	Eb3	28	50	0	0	252524	P1-1-1589	0	-
1584	248.855	248.91	Eb3	37	48	0	0	252781	P1-1-1592	0	-
1585	248.859	248.914	C3	46	59	0	0	252781	P1-1-1591	0	-
1586	248.867	248.925	G#2	32	49	0	0	252781	P1-1-1590	0	-
1587	249.097	249.38	G#4	67	52	0	0	253039	P1-1-1594	0	-
1588	249.098	249.173	C3	39	59	0	0	253039	P1-1-1596	0	-
1589	249.105	249.185	G#2	37	42	0	0	253039	P1-1-1595	0	-
1590	249.106	249.181	Eb3	32	45	0	0	253039	P1-1-1597	0	-
1591	249.108	249.372	G#3	60	54	0	0	253039	P1-1-1593	0	-
1592	249.36	249.404	G#2	37	51	0	0	253293	P1-1-1598	0	-
1593	249.364	249.416	Eb3	17	52	0	0	253293	P1-1-1600	0	-
1594	249.364	249.413	C3	47	49	0	0	253293	P1-1-1599	0	-
1595	249.579	249.646	G#2	33	45	0	0	253548	P1-1-1601	0	-
1596	249.587	249.643	Eb3	27	50	0	0	253548	P1-1-1603	0	-
1597	249.596	249.638	C3	41	54	0	0	253548	P1-1-1602	0	-
1598	249.809	249.882	C3	40	56	0	0	253806	P1-1-1605	0	-
1599	249.817	249.872	G#2	41	50	0	0	253806	P1-1-1604	0	-
1600	249.817	250.236	G#4	69	36	0	0	253806	P1-1-1608	0	-
1601	249.819	249.877	Eb3	26	50	0	0	253806	P1-1-1606	0	-
1602	249.822	250.211	G#3	64	50	0	0	253806	P1-1-1607	0	-
1603	250.069	250.117	C3	48	56	0	0	254059	P1-1-1610	0	-
1604	250.069	250.136	Eb3	14	51	0	0	254059	P1-1-1611	0	-
1605	250.075	250.129	G#2	32	49	0	0	254059	P1-1-1609	0	-
1606	250.295	250.343	G#2	42	53	0	0	254314	P1-1-1612	0	-
1607	250.314	250.367	C3	15	53	0	0	254314	P1-1-1613	0	-
1608	250.594	252.783	G4	69	40	0	0	254577	P1-1-1616	0	-
1609	250.599	251.979	G3	60	37	0	0	254577	P1-1-1615	0	-
1610	250.614	250.714	G1	55	62	0	0	254577	P1-1-1617	1	-
1611	250.629	250.765	G2	47	60	0	0	254577	P1-1-1618	1	-
1612	250.971	251.04	C3	51	57	0	0	254833	P1-1-1620	1	-
1613	250.985	251.028	G2	42	53	0	0	254833	P1-1-1619	1	-
1614	250.997	251.053	Eb3	20	46	0	0	254833	P1-1-1621	1	-
1615	251.187	251.236	G2	39	48	0	0	255090	P1-1-1622	1	-
1616	251.203	251.263	C3	35	47	0	0	255090	P1-1-1623	1	-
1617	251.227	251.29	Eb3	10	52	0	0	255090	P1-1-1624	1	-
1618	251.407	251.458	C3	30	51	0	0	255346	P1-1-1626	1	-
1619	251.411	251.45	G2	31	50	0	0	255346	P1-1-1625	1	-
1620	251.592	251.657	G2	42	44	0	0	255601	P1-1-1628	1	-
1621	251.614	251.656	C3	43	52	0	0	255601	P1-1-1629	1	-
1622	251.809	251.872	C3	45	58	0	0	255857	P1-1-1632	1	-
1623	251.847	251.901	G2	26	41	0	0	255857	P1-1-1631	1	-
1624	251.86	251.917	Eb3	18	49	0	0	-1	*	3	-
1625	252.054	252.108	C3	41	48	0	0	256115	P1-1-1635	1	-
1626	252.079	252.137	G2	38	41	0	0	256115	P1-1-1634	1	-
1627	252.092	252.159	Eb3	13	37	0	0	256115	P1-1-1636	1	-
1628	252.278	252.327	C3	38	56	0	0	256370	P1-1-1638	1	-
1629	252.295	252.358	Eb3	12	40	0	0	256370	P1-1-1639	1	-
1630	252.318	252.366	G2	18	40	0	0	256370	P1-1-1637	1	-
1631	252.501	252.549	C3	38	50	0	0	256625	P1-1-1641	1	-
1632	252.542	252.628	Eb3	5	31	0	0	256625	P1-1-1640	1	-
1633	252.699	253.484	C4	58	16	0	0	256881	P1-1-1646	0	-
1634	252.709	252.757	C3	42	51	0	0	256881	P1-1-1644	1	-
1635	252.716	252.792	Eb3	5	40	0	0	256881	P1-1-1643	1	-
1636	252.916	252.987	C3	46	61	0	0	257136	P1-1-1648	1	-
1637	253.131	253.19	G2	13	49	0	0	257391	P1-1-1650	1	-
1638	253.265	253.441	Eb4	57	52	0	0	257462	P1-1-1653	0	-
1639	253.423	253.652	G4	64	36	0	0	257654	P1-1-1655	0	-
1640	253.429	253.516	G2	44	59	0	0	257654	P1-1-1657	1	-
1641	253.431	253.644	G3	54	38	0	0	257654	P1-1-1654	0	-
1642	253.433	253.477	G1	51	62	0	0	257654	P1-1-1656	1	-
1643	253.72	253.794	G2	50	54	0	0	257910	P1-1-1658	1	-
1644	253.736	253.802	C3	46	59	0	0	257910	P1-1-1659	1	-
1645	253.751	253.8	Eb3	33	51	0	0	257910	P1-1-1660	1	-
1646	253.93	254.01	Eb3	49	52	0	0	258166	P1-1-1663	1	-
1647	253.981	254.017	G2	35	55	0	0	258166	P1-1-1661	1	-
1648	253.982	254.022	C3	38	55	0	0	-1	*	3	-
1649	254.145	254.429	G4	69	51	0	0	258423	P1-1-1665	0	-
1650	254.153	254.466	G3	59	34	0	0	258423	P1-1-1664	0	-
1651	254.172	254.263	C3	45	56	0	0	258423	P1-1-1667	1	-
1652	254.173	254.253	G2	40	53	0	0	258423	P1-1-1666	1	-
1653	254.181	254.259	Eb3	39	49	0	0	-1	*	3	-
1654	254.416	254.476	Eb3	48	52	0	0	258678	P1-1-1671	1	-
1655	254.425	254.475	C3	47	63	0	0	258678	P1-1-1670	1	-
1656	254.475	254.527	G2	22	41	0	0	258678	P1-1-1669	1	-
1657	254.628	254.687	C3	49	59	0	0	258934	P1-1-1673	1	-
1658	254.631	254.697	Eb3	47	53	0	0	258934	P1-1-1674	1	-
1659	254.823	255.124	G4	78	58	0	0	259192	P1-1-1676	0	-
1660	254.831	255.112	G3	67	53	0	0	259192	P1-1-1675	0	-
1661	254.857	254.913	Eb3	47	53	0	0	259192	P1-1-1679	1	-
1662	254.877	254.93	G2	16	48	0	0	-1	*	3	-
1663	254.913	254.988	C3	19	47	0	0	259192	P1-1-1678	1	-
1664	255.084	255.14	Eb3	41	47	0	0	259447	P1-1-1682	1	-
1665	255.101	255.153	C3	48	60	0	0	259447	P1-1-1681	1	-
1666	255.112	255.16	G2	33	50	0	0	259447	P1-1-1680	1	-
1667	255.3	255.368	G2	52	55	0	0	259702	P1-1-1683	1	-
1668	255.304	255.375	C3	58	53	0	0	259702	P1-1-1684	1	-
1669	255.307	255.379	Eb3	39	44	0	0	259702	P1-1-1685	1	-
1670	255.518	256.017	G4	79	36	0	0	259959	P1-1-1690	0	-
1671	255.519	255.992	G3	74	57	0	0	259959	P1-1-1689	0	-
1672	255.53	255.599	G2	46	55	0	0	259959	P1-1-1686	1	-
1673	255.531	255.61	C3	51	58	0	0	259959	P1-1-1687	1	-
1674	255.539	255.602	Eb3	38	45	0	0	-1	*	3	-
1675	255.745	255.813	Eb3	48	52	0	0	260213	P1-1-1693	1	-
1676	255.749	255.833	C3	62	49	0	0	260213	P1-1-1692	1	-
1677	255.76	255.801	G2	43	53	0	0	260213	P1-1-1691	1	-
1678	255.965	256.009	C3	51	65	0	0	260468	P1-1-1695	1	-
1679	255.977	256.032	G2	52	62	0	0	260468	P1-1-1694	1	-
1680	256.255	257.699	F4	84	51	0	0	260731	P1-1-1698	0	-
1681	256.259	256.342	F1	57	61	0	0	260731	P1-1-1699	0	-
1682	256.259	257.016	F3	83	38	0	0	260731	P1-1-1697	0	-
1683	256.272	256.381	F2	49	61	0	0	260731	P1-1-1700	0	-
1684	256.558	256.64	F2	52	40	0	0	260987	P1-1-1701	0	-
1685	256.573	256.621	Eb3	53	58	0	0	260987	P1-1-1703	0	-
1686	256.574	256.705	C3	50	80	0	0	260987	P1-1-1702	0	-
1687	256.736	256.857	C3	22	46	0	0	261244	P1-1-1705	0	-
1688	256.745	256.872	Eb3	59	35	0	0	261244	P1-1-1706	0	-
1689	256.747	256.843	F2	47	57	0	0	261244	P1-1-1704	0	-
1690	256.955	257.15	C3	49	80	0	0	261500	P1-1-1708	0	-
1691	256.963	257.09	Eb4	8	39	0	0	261500	*	3	-
1692	256.966	257.07	F2	45	54	0	0	261500	P1-1-1707	0	-
1693	256.972	257.1	Eb3	58	35	0	0	261500	P1-1-1709	0	-
1694	257.15	257.27	C3	17	55	0	0	261755	P1-1-1711	0	-
1695	257.177	257.27	F2	46	57	0	0	261755	P1-1-1710	0	-
1696	257.183	257.239	Eb3	59	54	0	0	261755	P1-1-1712	0	-
1697	257.385	257.432	C3	63	64	0	0	262011	P1-1-1714	0	-
1698	257.397	257.429	Eb3	53	61	0	0	262011	P1-1-1715	0	-
1699	257.406	257.462	F2	27	57	0	0	262011	P1-1-1713	0	-
1700	257.632	258.389	F#4	87	56	0	0	262269	P1-1-1717	0	-
1701	257.64	258.389	F#3	79	57	0	0	262269	P1-1-1716	0	-
1702	257.647	257.732	F#1	64	60	0	0	262269	P1-1-1718	0	-
1703	257.652	257.767	F#2	58	62	0	0	262269	P1-1-1719	0	-
1704	257.892	258.01	Eb3	68	53	0	0	262526	P1-1-1722	0	-
1705	257.907	258.01	C3	55	48	0	0	262526	P1-1-1721	0	-
1706	257.927	257.975	F#2	56	59	0	0	262526	P1-1-1720	0	-
1707	258.106	258.233	Eb3	46	36	0	0	262782	P1-1-1725	0	-
1708	258.113	258.224	C3	37	50	0	0	262782	P1-1-1724	0	-
1709	258.121	258.208	F#2	41	50	0	0	262782	P1-1-1723	0	-
1710	258.364	258.443	C3	55	58	0	0	263039	P1-1-1727	0	-
1711	258.37	258.415	Eb3	56	61	0	0	263039	P1-1-1728	0	-
1712	258.378	258.425	F#2	44	55	0	0	263039	P1-1-1726	0	-
1713	258.608	258.712	F#2	48	53	0	0	263293	P1-1-1729	0	-
1714	258.626	258.682	Eb3	57	58	0	0	263293	P1-1-1731	0	-
1715	258.634	258.675	C3	60	65	0	0	263293	P1-1-1730	0	-
1716	258.878	258.989	C3	57	56	0	0	263550	P1-1-1733	0	-
1717	258.898	258.943	Eb3	40	56	0	0	263550	P1-1-1734	0	-
1718	259.317	260.03	G2	47	38	0	0	263808	P1-1-1737	0	-
1719	259.323	259.536	G4	67	57	0	0	263808	P1-1-1736	0	-
1720	259.324	259.906	D3	51	30	0	0	263808	P1-1-1739	0	-
1721	259.328	260.097	B2	52	39	0	0	263808	P1-1-1738	1	-
1722	259.336	259.527	G3	55	50	0	0	263808	P1-1-1735	0	-
1723	259.683	259.741	G3	42	56	0	0	264064	P1-1-1740	0	-
1724	259.699	259.75	G4	45	55	0	0	264064	P1-1-1741	0	-
1725	259.886	259.957	G3	49	57	0	0	264321	P1-1-1742	0	-
1726	259.901	259.953	G4	48	50	0	0	264321	P1-1-1743	0	-
1727	260.101	260.147	G4	46	49	0	0	264577	P1-1-1745	0	-
1728	260.121	260.155	G3	42	56	0	0	264577	P1-1-1744	0	-
1729	260.303	260.364	G3	40	52	0	0	264832	P1-1-1746	0	-
1730	260.323	260.368	G4	34	50	0	0	264832	P1-1-1747	0	-
1731	260.531	260.578	G4	31	50	0	0	265088	P1-1-1749	0	-
1732	260.535	260.591	G3	37	47	0	0	265088	P1-1-1748	0	-
1733	260.733	260.802	G4	44	41	0	0	265346	P1-1-1751	0	-
1734	260.736	260.785	G3	43	52	0	0	265346	P1-1-1750	0	-
1735	260.971	261.031	G3	39	46	0	0	265601	P1-1-1752	0	-
1736	261	261.044	G4	29	49	0	0	265601	P1-1-1753	0	-
1737	261.18	261.235	G3	45	54	0	0	265856	P1-1-1754	0	-
1738	261.191	261.242	G4	36	47	0	0	265856	P1-1-1755	0	-
1739	261.433	262.127	B2	50	31	0	0	266113	P1-1-1758	1	-
1740	261.458	261.565	G4	32	52	0	0	266113	P1-1-1757	0	-
1741	261.474	261.562	G3	12	45	0	0	266113	P1-1-1756	0	-
1742	261.721	261.768	G3	36	50	0	0	266367	P1-1-1759	0	-
1743	261.728	261.785	G4	14	39	0	0	266367	P1-1-1760	0	-
1744	261.893	261.968	G3	50	49	0	0	266622	P1-1-1761	0	-
1745	262.055	262.186	C3	49	55	0	0	266692	P1-1-1763	0	-
1746	262.191	262.402	D3	52	55	0	0	266885	P1-1-1766	0	-
1747	262.215	262.318	G4	46	46	0	0	266885	P1-1-1765	0	-
1748	262.23	262.306	G3	35	49	0	0	266885	P1-1-1764	0	-
1749	262.494	262.533	G3	32	54	0	0	267140	P1-1-1767	0	-
1750	262.541	262.629	G4	5	30	0	0	267140	P1-1-1768	0	-
1751	262.661	262.798	G3	50	34	0	0	267394	P1-1-1769	0	-
1752	262.919	263.113	D3	61	56	0	0	267652	P1-1-1773	0	-
1753	262.978	263.022	G4	38	52	0	0	267652	P1-1-1772	0	-
1754	262.987	263.047	G3	12	42	0	0	267652	P1-1-1771	0	-
1755	263.175	263.222	G4	42	49	0	0	267906	P1-1-1775	0	-
1756	263.198	263.244	G3	36	51	0	0	267906	P1-1-1774	0	-
1757	263.378	263.455	G3	46	53	0	0	268160	P1-1-1776	0	-
1758	263.392	263.441	G4	42	47	0	0	268160	P1-1-1777	0	-
1759	263.603	263.857	D3	66	55	0	0	268419	P1-1-1780	0	-
1760	263.606	263.698	G4	50	52	0	0	268419	P1-1-1779	0	-
1761	263.632	263.684	G3	41	53	0	0	268419	P1-1-1778	0	-
1762	263.835	263.914	G3	49	52	0	0	268672	P1-1-1781	0	-
1763	263.867	263.907	G4	40	52	0	0	268672	P1-1-1782	0	-
1764	264.068	264.164	G4	46	43	0	0	268926	P1-1-1784	0	-
1765	264.104	264.158	G3	45	47	0	0	268926	P1-1-1783	0	-
1766	264.325	264.973	C3	68	55	0	0	269186	P1-1-1787	0	-
1767	264.329	264.454	G3	36	52	0	0	269186	P1-1-1785	0	-
1768	264.36	264.444	G4	50	51	0	0	269186	P1-1-1786	0	-
1769	264.591	264.639	G4	44	46	0	0	269438	P1-1-1789	0	-
1770	264.595	264.638	G3	44	52	0	0	269438	P1-1-1788	0	-
1771	264.777	264.921	G3	48	32	0	0	269692	P1-1-1790	0	-
1772	264.789	264.86	G4	52	38	0	0	269692	P1-1-1791	0	-
